type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NU,0.4364025794729929,2026-09-25T18:26:13.625137Z,0.2941528246851435,-0.01208714321176861,0.2421344590382382,0.25,1750,1410,2026-10-16,14.5,NU261016C00014500,0.0021569633063968506,0.2500000000000004,34800,0.011236440668365152,13.595,10,0.436402579472993,0.436402579472993,False,False,False,False,1392,RepeatedHits,34800,0,True,0.805714285714286,1
put,NU,0.4433362833318456,2026-09-24T18:42:24.833154Z,-0.606874179411777,-0.01183331227162262,0.26209006812774127,0.87,23668,571,2026-10-16,14,NU261016P00014000,-0.00545522396520966,0.8699999999999992,43500,0.012726195622753837,13.4801,20,0.443345821036751,0.443298132512223,False,False,True,False,500,RepeatedHits,34800,8700,True,0.0241254013858374,1
call,NU,0.4280220419971796,2026-09-24T16:59:22.907606Z,0.3395235499174435,-0.0029799770843202014,0.05485458849487855,1.18,17996,2607,2028-01-21,20,NU280121C00020000,0.04533484104322681,1.1800000000000004,51330,0.05712018586927739,13.545,40,0.42802204199718,0.42802204199718,False,False,True,False,435,RepeatedHits,34456,13924,True,0.144865525672372,1
put,NU,0.453014053184576,2026-09-24T15:23:32.441555Z,-0.17192671720852917,-0.0014240116756249952,0.03643568532302504,0.84,14417,345,2028-01-21,10,NU280121P00010000,-0.04171068609421715,0.84,11844,0.03935941820313513,13.41,8,0.453014053184576,0.453014053184576,False,False,False,False,141,RepeatedHits,11844,0,True,0.0239300825414441,1
put,NU,0.5157155226555723,2026-09-24T15:00:37.196260Z,-0.52366404781656,-0.008639886050130946,0.14516726907869376,1.35,20490,250,2026-11-20,14,NU261120P00014000,-0.013116259316832229,1.3499999999999994,32940,0.021184165650471584,13.4616,19,0.51587965128719,0.515508842156498,False,False,True,False,244,RepeatedHits,19440,12555,True,0.0122010736944851,1
call,NU,0.5165119514421571,2026-09-24T14:58:05.265435Z,0.34893052165656246,-0.00939653953775768,0.13441980309334806,0.58,22170,1632,2026-11-20,15,NU261120C00015000,0.006442963185322002,0.5795709570957097,17561,0.019716335019015423,13.485,34,0.516729786150898,0.516729786150898,False,False,True,False,303,RepeatedHits,11645,5742,True,0.0736129905277402,1
call,NU,0.4498343561937177,2026-09-24T14:52:16.790236Z,0.40688842642514006,-0.013729113258590801,0.2597804384096218,0.41,15762,546,2026-10-16,14,NU261016C00014000,0.003069853459802751,0.4100000000000001,17425,0.01288437721104557,13.525,7,0.449834356193718,0.449834356193718,False,False,False,False,425,RepeatedHits,17425,0,True,0.0346402740768938,1
call,NU,0.5094641136258401,2026-09-24T14:12:10.951699Z,0.36296200534263817,-0.00950381521797197,0.13691869291090666,0.61,22170,743,2026-11-20,15,NU261120C00015000,0.006761781777661881,0.6099999999999989,15555,0.020177835823524788,13.61,27,0.50946411362584,0.50946411362584,False,False,False,False,255,RepeatedHits,15555,0,True,0.0335137573297249,1
call,NU,0.45704327962855196,2026-09-24T13:58:44.856563Z,0.5278417864241959,-0.006791577686573438,0.11494311582446101,1.29,2241,973,2027-01-15,14,NU270115C00014000,0.018255121896019022,1.289999999999998,85656,0.030148184434079926,13.615,29,0.457043279628552,0.457043279628552,False,False,False,False,664,RepeatedHits,85656,0,True,0.434181169120928,1
call,NU,0.47010762523167005,2026-09-24T13:30:56.524667Z,0.532153625492478,-0.00697222502580918,0.1114939257272869,1.34,2241,300,2027-01-15,14,NU270115C00014000,0.01831502354097708,1.3399999999999992,13400,0.0301678504508744,13.635,6,0.47010762523167,0.47010762523167,False,False,False,False,100,RepeatedHits,0,13400,True,0.133868808567604,1
call,NU,0.4657625154333161,2026-09-24T13:30:54.686341Z,0.556020442180604,-0.00563552216967766,0.0896702391547836,1.71,798,188,2027-03-19,14,NU270319C00014000,0.02827089650301285,1.7100000000000002,16758,0.03735828063045759,13.62,7,0.465762515433316,0.465762515433316,False,False,False,False,98,RepeatedHits,0,16758,True,0.235588972431078,1
call,NU,0.467174316240218,2026-09-24T13:30:54.686341Z,0.5553545363990579,-0.005646382015972561,0.08948543698611171,1.71,798,90,2027-03-19,14,NU270319C00014000,0.028201753934239786,1.7097777777777756,15388,0.0373399695928742,13.62,13,0.46308593010461,0.467250342168792,False,False,False,False,90,RepeatedHitsDescendingFill,170,15218,True,0.112781954887218,1
call,NU,0.48141994169944885,2026-09-24T13:30:54.686341Z,0.6396854535344886,-0.006850974749610716,0.10257435451693139,1.84,11200,97,2027-01-15,13,NU270115C00013000,0.02127728500372169,1.8398969072164957,17847,0.028360593140116273,13.64,7,0.476981805801201,0.481502905608178,False,False,True,False,97,RepeatedHits,0,17847,True,0.00866071428571429,1
call,NU,0.46110193172788494,2026-09-24T13:30:54.686341Z,0.46864038868361085,-0.005522185491511309,0.09126364407990971,1.31,5615,101,2027-03-19,15,NU270319C00015000,0.0244396014263557,1.3098019801980207,13229,0.03758691700064711,13.62,8,0.457261413387027,0.461166944472904,False,False,False,False,101,RepeatedHitsDescendingFill,130,13099,True,0.0179875333926981,1
call,NU,0.5244276576176921,2026-09-23T19:47:11.472079Z,0.3708662897753267,-0.009760611255056189,0.13280502125625962,0.65,18150,5298,2026-11-20,15,NU261120C00015000,0.0069877926526807485,0.65,19760,0.020499886801761995,13.61,13,0.524427657617692,0.524427657617692,False,False,True,False,304,RepeatedHits,0,19630,True,0.291900826446281,1
