type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TTEK,,2025-05-02T15:48:47.921691Z,,,,5.3,31,42,2025-12-19,34,TTEK251219P00034000,,,21724,,31.0561,16,0.358217799275001,0.358217799275001,True,False,False,False,False,41,RepeatedHitsDescendingFill,0,21724,1.35483870967742,1
put,TTEK,,2025-05-01T14:23:21.493231Z,,,,0.55,5044,218,2025-09-19,22.5,TTEK250919P00022500,,,11955,,31.335,7,0.486868438360221,0.486868438360221,True,False,False,False,False,218,RepeatedHits,0,11955,0.0432196669310071,1
put,TTEK,,2025-04-17T18:52:27.855406Z,,,,1.55,1406,400,2025-12-19,25,TTEK251219P00025000,,,62000,,30.29,14,0.401883806619714,0.401278944012689,True,False,False,False,False,400,RepeatedHits,46500,15500,0.284495021337127,1
call,TTEK,,2025-03-31T17:16:42.391041Z,,,,2.8,708,68,2025-09-19,30,TTEK250919C00030000,,,10640,,29.28,6,0.387327672152387,0.388620637450638,True,False,False,False,False,38,RepeatedHits,1400,8960,0.096045197740113,1
put,TTEK,,2025-03-18T19:41:58.791708Z,,,,3.1,1175,436,2025-09-19,30,TTEK250919P00030000,,,11160,,29.63,14,0.347538301895965,0.347538301895965,True,False,False,False,False,36,RepeatedHits,11160,0,0.371063829787234,1
put,TTEK,,2025-03-18T19:41:58.791708Z,,,,3.1,1175,472,2025-09-19,30,TTEK250919P00030000,,,11160,,29.64,12,0.34809620076452,0.34809620076452,True,False,False,False,False,36,RepeatedHits,11160,0,0.401702127659574,1
put,TTEK,,2025-03-18T19:41:53.981446Z,,,,3.1,1175,368,2025-09-19,30,TTEK250919P00030000,,,11171,,29.64,6,0.34809620076452,0.34809620076452,True,False,False,False,False,36,RepeatedHits,11171,0,0.313191489361702,1
put,TTEK,,2025-03-18T19:41:53.981446Z,,,,3.1,1175,300,2025-09-19,30,TTEK250919P00030000,,,10540,,29.63,7,0.347538301895965,0.347538301895965,True,False,False,False,False,34,RepeatedHits,10540,0,0.25531914893617,1
put,TTEK,,2025-03-18T19:41:51.575807Z,,,,3.1,1175,146,2025-09-19,30,TTEK250919P00030000,,,10540,,29.63,5,0.347538301895965,0.347538301895965,True,False,False,False,False,34,RepeatedHits,10540,0,0.124255319148936,1
put,TTEK,,2025-03-18T19:41:51.575807Z,,,,3.1,1175,182,2025-09-19,30,TTEK250919P00030000,,,11160,,29.63,5,0.347538301895965,0.347538301895965,True,False,False,False,False,36,RepeatedHits,11160,0,0.154893617021277,1
put,TTEK,,2025-03-14T18:27:18.665274Z,,,,0.8,3186,141,2025-09-19,22.5,TTEK250919P00022500,,,11200,,29.085,18,0.412512964479621,0.412512964479621,True,False,False,False,False,140,RepeatedHits,11200,0,0.044256120527307,1
put,TTEK,,2025-03-14T17:07:18.274659Z,,,,1.4,540,82,2025-09-19,25,TTEK250919P00025000,,,11480,,29.11,14,0.392829925443345,0.392829925443345,True,False,False,False,False,82,RepeatedHits,11480,0,0.151851851851852,1
put,TTEK,,2025-03-14T17:07:18.274659Z,,,,1.4,540,168,2025-09-19,25,TTEK250919P00025000,,,12060,,29.135,11,0.393762066597422,0.393762066597422,True,False,False,False,False,86,RepeatedHits,12060,0,0.311111111111111,1
call,TTEK,,2025-03-07T18:49:41.253106Z,,,,1.85,2614,123,2025-09-19,35,TTEK250919C00035000,,,12210,,30.27,15,0.393479909234504,0.393479909234504,True,False,False,False,False,66,RepeatedHits,12210,0,0.0470543228768171,1
put,TTEK,,2025-03-06T18:07:21.548609Z,,,,0.9,2840,220,2025-09-19,22.5,TTEK250919P00022500,,,12240,,28.51,20,0.405354284683535,0.405354284683535,True,False,False,False,False,136,RepeatedHits,12240,0,0.0774647887323944,1
put,TTEK,,2025-03-06T18:07:21.548609Z,,,,0.9,2840,356,2025-09-19,22.5,TTEK250919P00022500,,,12240,,28.53,13,0.404710556485186,0.404710556485186,True,False,False,False,False,136,RepeatedHits,12240,0,0.125352112676056,1
call,TTEK,,2025-03-05T19:38:13.611562Z,,,,3,371,361,2025-09-19,30,TTEK250919C00030000,,,10200,,28.94,9,0.404157353440264,0.404157353440264,True,False,False,False,False,34,RepeatedHits,10200,0,0.973045822102426,1
call,TTEK,,2025-03-05T19:37:28.374812Z,,,,3,371,327,2025-09-19,30,TTEK250919C00030000,,,12000,,28.94,9,0.404157353440264,0.404157353440264,True,False,False,False,False,40,RepeatedHits,12000,0,0.881401617250674,1
call,TTEK,,2025-03-05T19:36:57.321248Z,,,,3,371,287,2025-09-19,30,TTEK250919C00030000,,,11400,,28.94,11,0.404157353440264,0.404157353440264,True,False,False,False,False,38,RepeatedHits,11400,0,0.773584905660377,1
call,TTEK,,2025-03-05T19:32:17.249847Z,,,,3,371,164,2025-09-19,30,TTEK250919C00030000,,,10200,,28.94,7,0.404157353440264,0.404157353440264,True,False,False,False,False,34,RepeatedHits,10200,0,0.442048517520216,1
call,TTEK,,2025-03-05T19:32:17.249847Z,,,,3,371,198,2025-09-19,30,TTEK250919C00030000,,,10200,,28.94,15,0.404157353440264,0.404157353440264,True,False,False,False,False,34,RepeatedHits,10200,0,0.533692722371968,1
call,TTEK,,2025-03-05T19:31:49.199236Z,,,,3,371,72,2025-09-19,30,TTEK250919C00030000,,,10200,,28.9201,8,0.405358688021369,0.405358688021369,True,False,False,False,False,34,RepeatedHits,10200,0,0.194070080862534,1
call,TTEK,,2025-02-28T19:23:52.193185Z,,,,1.65,2219,2220,2025-03-21,28,TTEK250321C00028000,,,178532,,29,65,0.394599729569652,0.394599729569652,True,False,False,True,False,1082,RepeatedHitsAscendingFill,127712,0,1.0004506534475,1
call,TTEK,,2025-02-27T15:55:36.172883Z,,,,2.35,2,300,2025-12-19,35,TTEK251219C00035000,,,11750,,29.67,6,0.391028896263523,0.391028896263523,True,False,False,True,False,50,RepeatedHits,0,11750,150,1
call,TTEK,,2025-02-27T15:55:22.328015Z,,,,2.35,2,250,2025-12-19,35,TTEK251219C00035000,,,11749,,29.67,7,0.391028896263523,0.390653879808402,True,False,False,False,False,50,RepeatedHits,0,11749,125,1
call,TTEK,,2025-02-27T15:55:07.699025Z,,,,2.35,2,200,2025-12-19,35,TTEK251219C00035000,,,11749,,29.6799,9,0.390653879808402,0.390653879808402,True,False,False,False,False,50,RepeatedHits,0,11749,100,1
call,TTEK,,2025-02-27T15:55:00.481914Z,,,,2.34,2,150,2025-12-19,35,TTEK251219C00035000,,,11690,,29.67,9,0.391028896263523,0.391028896263523,True,False,False,True,False,50,RepeatedHitsDescendingFill,0,11690,75,1
call,TTEK,,2025-02-27T15:28:10.847246Z,,,,2.3,20,2214,2025-03-21,28,TTEK250321C00028000,,,207000,,29.72,27,0.444569446271963,0.444569446271963,True,False,False,True,False,900,RepeatedHits,0,207000,110.7,1
call,TTEK,,2025-02-27T15:27:19.064197Z,,,,2.25,20,1314,2025-03-21,28,TTEK250321C00028000,,,41400,,29.67,37,0.438913732651369,0.438913732651369,True,False,False,True,False,184,RepeatedHits,0,41400,65.7,1
put,TTEK,,2025-02-26T16:07:10.656405Z,,,,2.9,1209,41,2025-09-19,30,TTEK250919P00030000,,,11600,,30.11,5,0.33252069340419,0.333016689732416,True,False,False,False,False,40,RepeatedHits,11600,0,0.0339123242349049,1
put,TTEK,,2025-02-24T16:52:15.464167Z,,,,0.65,1160,390,2025-09-19,22.5,TTEK250919P00022500,,,10010,,29.95,8,0.38879752861472,0.38879752861472,True,False,False,False,False,154,RepeatedHits,10010,0,0.336206896551724,1
put,TTEK,,2025-02-19T16:31:40.818733Z,,,,2.85,1028,548,2025-09-19,30,TTEK250919P00030000,,,10260,,30.38,6,,,True,False,False,False,False,36,RepeatedHits,10260,0,0.533073929961089,1
put,TTEK,,2025-02-19T16:26:48.523738Z,,,,2.85,1028,128,2025-09-19,30,TTEK250919P00030000,,,11400,,30.39,13,,,True,False,False,False,False,40,RepeatedHits,11400,0,0.124513618677043,1
put,TTEK,,2025-02-19T16:26:48.523738Z,,,,2.85,1028,174,2025-09-19,30,TTEK250919P00030000,,,13110,,30.409,14,,,True,False,False,False,False,46,RepeatedHits,13110,0,0.169260700389105,1
call,TTEK,,2025-02-19T16:08:41.456888Z,,,,1.9,42,72,2025-09-19,35,TTEK250919C00035000,,,13680,,30.38,22,,,True,False,False,False,False,72,RepeatedHits,13490,0,1.71428571428571,1
call,TTEK,,2025-02-13T20:29:54.717635Z,,,,1.26,12,100,2025-02-21,30,TTEK250221C00030000,,,12609,,30.97,5,,,True,False,False,False,False,100,RepeatedHits,12609,0,8.33333333333333,1
call,TTEK,,2025-02-05T14:46:47.299190Z,,,,1.4,262,200,2025-03-21,35,TTEK250321C00035000,,,28000,,34.32,7,,,True,False,False,True,False,200,RepeatedHits,15120,3780,0.763358778625954,1
put,TTEK,,2025-02-04T18:12:25.187625Z,,,,3.01,343,56,2025-06-20,35,TTEK250620P00035000,,,13263,,34.17,5,,,True,False,False,False,False,44,RepeatedHits,12063,1200,0.163265306122449,1
put,TTEK,,2025-02-03T18:25:18.287538Z,,,,1.15,13,1261,2025-03-21,33,TTEK250321P00033000,,,35651,,33.83,28,,,True,False,False,False,False,310,RepeatedHits,35651,0,97,1
put,TTEK,,2025-02-03T17:17:41.685722Z,,,,1.75,9,774,2025-03-21,34,TTEK250321P00034000,,,35000,,33.76,16,,,True,False,False,False,False,200,RepeatedHits,35000,0,86,1
put,TTEK,,2025-02-03T15:03:04.648848Z,,,,3.29,180,203,2025-06-20,35,TTEK250620P00035000,,,14818,,34.18,7,,,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,14818,1.12777777777778,1
put,TTEK,,2025-02-03T14:46:21.198954Z,,,,2.95,180,74,2025-06-20,35,TTEK250620P00035000,,,14750,,34.67,10,,,True,False,False,False,False,50,RepeatedHits,0,14750,0.411111111111111,1
put,TTEK,,2025-02-03T14:46:16.973541Z,,,,1.54,9,200,2025-03-21,34,TTEK250321P00034000,,,30776,,34.65,9,,,True,False,False,True,False,200,RepeatedHitsDescendingFill,154,29872,22.2222222222222,1
put,TTEK,,2025-01-31T19:39:35.030185Z,,,,2,436,135,2025-03-21,38,TTEK250321P00038000,,,27001,,37.21,27,,,True,False,False,False,False,135,RepeatedHits,27001,0,0.309633027522936,1
put,TTEK,,2025-01-30T18:07:27.649020Z,,,,2.6,4,201,2025-12-19,32,TTEK251219P00032000,,,25999,,36.17,21,,,True,False,False,False,False,100,RepeatedHits,0,25999,50.25,1
call,TTEK,,2025-01-30T17:40:34.622688Z,,,,2.85,210,141,2025-12-19,40,TTEK251219C00040000,,,19949,,34.61,9,,,True,False,False,False,False,70,RepeatedHits,0,19949,0.671428571428571,1
call,TTEK,,2025-01-30T17:29:52.384743Z,,,,2.9,210,71,2025-12-19,40,TTEK251219C00040000,,,20300,,34.82,6,,,True,False,False,False,False,70,RepeatedHits,6090,14210,0.338095238095238,1
put,TTEK,,2025-01-30T16:20:43.997971Z,,,,5,260,100,2025-09-19,35,TTEK250919P00035000,,,49999,,31.84,13,,,True,False,False,False,False,100,RepeatedHits,0,49999,0.384615384615385,1
put,TTEK,,2025-01-30T15:50:33.646795Z,,,,2.15,3,314,2025-12-19,28,TTEK251219P00028000,,,17630,,31.925,13,,,True,False,False,False,False,82,RepeatedHits,0,17630,104.666666666667,1
put,TTEK,,2025-01-30T15:21:05.146001Z,,,,4.3,11,124,2025-06-20,35,TTEK250620P00035000,,,43430,,32.13,8,,,True,False,False,False,False,101,RepeatedHits,0,43430,11.2727272727273,1
put,TTEK,,2025-01-30T14:58:27.308843Z,,,,2.3,3,202,2025-12-19,28,TTEK251219P00028000,,,22540,,32.2022,6,,,True,False,False,False,False,98,RepeatedHits,0,22540,67.3333333333333,1
put,TTEK,,2025-01-30T14:47:53.586542Z,,,,3.17,4,51,2025-12-19,31,TTEK251219P00031000,,,15200,,32.295,16,,,True,False,False,False,False,48,RepeatedHits,4960,10240,12.75,1
put,TTEK,,2025-01-30T14:43:23.242113Z,,,,2,3,100,2025-12-19,28,TTEK251219P00028000,,,19975,,32,18,,,True,False,False,False,False,100,RepeatedHits,0,19975,33.3333333333333,1
call,TTEK,,2025-01-29T19:22:53.812308Z,,,,1,1131,164,2025-02-21,40,TTEK250221C00040000,,,10300,,37.84,5,,,True,False,False,False,False,103,RepeatedHits,10300,0,0.14500442086649,1
call,TTEK,,2025-01-28T19:30:09.307399Z,,,,1.1,130,1007,2025-02-21,40,TTEK250221C00040000,,,16390,,38.25,29,,,True,False,False,False,False,149,RepeatedHits,15950,0,7.74615384615385,1
call,TTEK,,2025-01-28T18:40:05.283757Z,,,,1.1,130,348,2025-02-21,40,TTEK250221C00040000,,,37502,,38.33,49,,,True,False,False,True,False,341,RepeatedHits,0,37502,2.67692307692308,1
call,TTEK,,2025-01-24T19:12:28.699429Z,,,,1.5,100,406,2025-03-21,40,TTEK250321C00040000,,,15000,,38.17,9,,,True,False,False,False,False,100,RepeatedHits,0,15000,4.06,1
call,TTEK,,2025-01-24T19:12:25.291663Z,,,,1.5,100,306,2025-03-21,40,TTEK250321C00040000,,,14999,,38.18,10,,,True,False,False,False,False,100,RepeatedHits,0,14999,3.06,1
call,TTEK,,2025-01-24T19:12:22.280785Z,,,,1.5,100,206,2025-03-21,40,TTEK250321C00040000,,,14999,,38.175,11,,,True,False,False,False,False,100,RepeatedHits,0,14999,2.06,1
call,TTEK,,2025-01-24T19:12:16.869021Z,,,,1.5,100,106,2025-03-21,40,TTEK250321C00040000,,,15000,,38.14,8,,,True,False,False,False,False,100,RepeatedHits,4500,10500,1.06,1
put,TTEK,,2025-01-06T20:53:12.417796Z,,,,1.05,184,155,2025-01-17,40,TTEK250117P00040000,,,12390,,39.5,5,,,True,False,False,False,False,118,RepeatedHits,12390,0,0.842391304347826,1
call,TTEK,,2024-11-13T15:12:21.921225Z,,,,1.33,1583,120,2024-12-20,50,TTEK241220C00050000,,,13580,,48.06,5,,,True,False,False,False,False,100,RepeatedHits,0,13580,0.0758054327226785,1
call,TTEK,,2024-11-12T18:59:27.276660Z,,,,1.25,1059,359,2024-12-20,50,TTEK241220C00050000,,,42125,,48,15,,,True,False,False,False,False,337,RepeatedHits,39375,0,0.338999055712937,1
call,TTEK,,2024-11-06T20:00:02.871539Z,,,,0.85,631,1165,2024-12-20,50,TTEK241220C00050000,,,10370,,46.41,6,,,True,False,False,False,False,122,RepeatedHits,8075,2295,1.84627575277338,1
call,TTEK,,2024-11-06T19:59:50.050296Z,,,,0.85,631,1043,2024-12-20,50,TTEK241220C00050000,,,14280,,46.445,7,,,True,False,False,False,False,168,RepeatedHits,3740,0,1.65293185419968,1
call,TTEK,,2024-11-06T19:52:22.849262Z,,,,0.85,631,875,2024-12-20,50,TTEK241220C00050000,,,10285,,46.63,5,,,True,False,False,False,False,121,RepeatedHits,5865,0,1.38668779714738,1
call,TTEK,,2024-10-08T17:23:33.132030Z,,,,3.2,261,211,2025-03-21,50,TTEK250321C00050000,,,10520,,49.05,22,,,True,False,False,False,False,33,RepeatedHits,640,9880,0.808429118773946,1
call,TTEK,,2024-10-08T17:05:39.882586Z,,,,3.3,261,136,2025-03-21,50,TTEK250321C00050000,,,12490,,49.26,8,,,True,False,False,False,False,38,RepeatedHits,1650,8860,0.521072796934866,1
put,TTEK,,2024-08-12T16:17:25.868601Z,,,,2.5,0,258,2025-03-21,160,TTEK250321P00160000,,,10000,,226.25,11,,,True,False,False,True,False,40,RepeatedHits,1250,8500,0,1
call,TTEK,,2024-08-07T13:49:09.353671Z,,,,10.1,7,100,2025-03-21,260,TTEK250321C00260000,,,101000,,231.84,7,,,True,False,False,False,False,100,RepeatedHits,0,101000,14.2857142857143,1
put,TTEK,,2024-08-06T17:11:00.481808Z,,,,22.1,1,8,2025-12-19,230,TTEK251219P00230000,,,17680,,231.115,6,,,True,False,False,False,False,8,RepeatedHits,0,17680,8,1
put,TTEK,,2024-03-15T17:10:30.782932Z,,,,2,25,598,2024-09-20,125,TTEK240920P00125000,,,10000,,179.9,27,,,True,False,False,False,False,50,RepeatedHits,10000,0,23.92,1
put,TTEK,,2024-03-15T17:10:13.112807Z,,,,1.95,25,529,2024-09-20,125,TTEK240920P00125000,,,19275,,179.9,23,,,True,False,False,True,False,98,RepeatedHitsDescendingFill,10500,8775,21.16,1
put,TTEK,,2024-03-15T17:10:07.694097Z,,,,1.95,25,431,2024-09-20,125,TTEK240920P00125000,,,19500,,179.71,40,,,True,False,False,False,False,100,RepeatedHits,19305,195,17.24,1
