type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KLAC,,2026-09-17T17:33:24.931940Z,,,,16.2,205,1444,2026-11-20,170,KLAC261120C00170000,,,121500,,168.825,15,0.574923220049685,0.574923220049685,False,False,False,False,75,RepeatedHits,0,121500,7.04390243902439,True,1
call,KLAC,,2026-09-17T17:24:42.476555Z,,,,16.3,205,821,2026-11-20,170,KLAC261120C00170000,,,268948,,168.81,44,0.578789527017955,0.578789527017955,False,False,False,False,165,RepeatedHits,0,268948,4.00487804878049,True,1
call,KLAC,,2026-09-17T17:23:46.213657Z,,,,16.2,205,475,2026-11-20,170,KLAC261120C00170000,,,119880,,168.71,23,0.577174699365107,0.577174699365107,False,False,False,False,74,RepeatedHits,0,119880,2.31707317073171,True,1
call,KLAC,,2026-09-17T17:23:41.007271Z,,,,16.2,205,338,2026-11-20,170,KLAC261120C00170000,,,168480,,168.71,33,0.577174699365107,0.577174699365107,False,False,False,False,104,RepeatedHits,0,168480,1.64878048780488,True,1
call,KLAC,,2026-09-17T17:23:34.797312Z,,,,16.1,205,234,2026-11-20,170,KLAC261120C00170000,,,206080,,168.69,28,0.57399232832389,0.574480969956773,False,False,False,False,128,RepeatedHits,0,206080,1.14146341463415,True,1
call,KLAC,,2026-09-17T17:23:30.794035Z,,,,16,205,93,2026-11-20,170,KLAC261120C00170000,,,70400,,168.58,5,0.572566617325923,0.572566617325923,False,False,False,False,44,RepeatedHits,0,70400,0.453658536585366,True,1
call,KLAC,,2026-09-17T14:40:29.605409Z,,,,9.5,191,74,2026-10-16,170,KLAC261016C00170000,,,52250,,168.09,21,0.536530420737515,0.537068648914026,False,False,False,False,55,RepeatedHits,0,52250,0.387434554973822,True,1
call,KLAC,,2026-09-16T19:49:21.869272Z,,,,15.9,65,147,2026-12-18,176,KLAC261218C00176000,,,233730,,167.07,41,0.561543808779546,0.561543808779546,False,False,False,False,147,RepeatedHits,233730,0,2.26153846153846,True,1
call,KLAC,,2026-09-16T16:48:24.765118Z,,,,9.15,382,110,2026-10-09,170,KLAC261009C00170000,,,91500,,170.08,2,0.526475733257868,0.526475733257868,True,False,False,False,100,RepeatedHits,91500,0,0.287958115183246,True,1
put,KLAC,,2026-09-16T16:01:14.903627Z,,,,40.65,76,250,2027-09-17,180,KLAC270917P00180000,,,1016250,,170.6,2,0.595296352941246,0.595296352941246,True,False,False,False,250,RepeatedHits,1016250,0,3.28947368421053,True,1
put,KLAC,,2026-09-16T15:06:42.803913Z,,,,10.6,481,59,2027-01-15,148,KLAC270115P00148000,,,61484,,170.525,19,0.570169139665435,0.570169139665435,False,False,False,False,58,RepeatedHits,61484,0,0.122661122661123,True,1
put,KLAC,,2026-09-16T14:08:31.277705Z,,,,31.5,41,37,2027-01-15,188,KLAC270115P00188000,,,100800,,170.49,13,0.572389308195131,0.572389308195131,False,False,False,False,32,RepeatedHits,100800,0,0.902439024390244,True,1
call,KLAC,,2026-09-15T17:43:37.298492Z,,,,4.3,344,381,2026-10-16,185,KLAC261016C00185000,,,128706,,166.065,29,0.547894637500778,0.549116011684067,False,False,False,False,299,RepeatedHitsDescendingFill,115806,0,1.10755813953488,True,1
put,KLAC,,2026-09-15T15:50:29.909940Z,,,,24.54,4718,400,2028-01-21,140,KLAC280121P00140000,,,490800,,167.5,2,0.592302350746556,0.592302350746556,True,False,False,False,200,RepeatedHits,490800,0,0.0847816871555744,True,1
put,KLAC,,2026-09-15T15:48:43.199946Z,,,,24.54,4718,200,2028-01-21,140,KLAC280121P00140000,,,490800,,167.385,2,0.591843191815723,0.591843191815723,True,False,False,False,200,RepeatedHits,294000,0,0.0423908435777872,True,1
put,KLAC,,2026-09-15T15:11:59.613639Z,,,,34.61,1770,627,2027-06-17,174,KLAC270617P00174000,,,432595,,166.43,5,0.586508353107995,0.586508353107995,False,False,False,False,125,RepeatedHitsDescendingFill,432595,0,0.354237288135593,True,1
put,KLAC,,2026-09-15T15:11:41.389920Z,,,,34.51,1770,502,2027-06-17,174,KLAC270617P00174000,,,172549,,166.43,5,0.583656922325319,0.587756134066486,False,False,False,False,50,RepeatedHitsDescendingFill,45084,127465,0.28361581920904,True,1
put,KLAC,,2026-09-15T15:10:44.917801Z,,,,34.71,1770,375,2027-06-17,174,KLAC270617P00174000,,,433853,,166.32,23,0.588025084861988,0.588025084861988,False,False,False,False,125,RepeatedHitsDescendingFill,0,433853,0.211864406779661,True,1
put,KLAC,,2026-09-15T15:10:35.909491Z,,,,34.82,1770,250,2027-06-17,174,KLAC270617P00174000,,,435242,,166.27,11,0.589801183487009,0.589801183487009,False,False,False,False,125,RepeatedHitsDescendingFill,0,435242,0.141242937853107,True,1
put,KLAC,,2026-09-15T15:10:24.898812Z,,,,34.83,1770,125,2027-06-17,174,KLAC270617P00174000,,,435328,,166.36,20,0.591169969555113,0.591169969555113,False,False,False,False,125,RepeatedHitsDescendingFill,0,435328,0.0706214689265537,True,1
put,KLAC,,2026-09-14T17:02:57.512085Z,,,,11.4,4009,288,2026-09-18,180,KLAC260918P00180000,,,84360,,169.695,6,0.627660316586135,0.627660316586135,False,False,False,False,74,RepeatedHits,14820,69540,0.0718383636817161,True,1
put,KLAC,,2026-09-14T16:15:30.677822Z,,,,12.7,624,64,2026-09-25,180,KLAC260925P00180000,,,73662,,169.63,21,0.526630325695711,0.526630325695711,False,False,False,False,58,RepeatedHits,73662,0,0.102564102564103,True,1
call,KLAC,,2026-09-14T13:47:29.386629Z,,,,3.1,245,175,2026-09-18,177.5,KLAC260918C00177500,,,54250,,172.4,5,0.716535746702576,0.716535746702576,False,False,False,False,175,RepeatedHits,0,54250,0.714285714285714,True,1
call,KLAC,,2026-09-11T14:48:46.747834Z,,,,15.1,171,126,2026-10-16,175,KLAC261016C00175000,,,188750,,179.75,5,0.558462347595663,0.558462347595663,False,False,False,False,125,RepeatedHits,0,188750,0.736842105263158,True,1
call,KLAC,,2026-09-11T14:15:09.515332Z,,,,12.6,253,48,2026-10-16,180,KLAC261016C00180000,,,57960,,179.9,8,0.55514630639258,0.55514630639258,False,False,True,False,46,RepeatedHits,57960,0,0.189723320158103,True,1
call,KLAC,,2026-09-10T13:55:15.528592Z,,,,21.6,137,168,2027-01-15,182,KLAC270115C00182000,,,362880,,174.305,16,0.584230418199098,0.584165191325022,False,False,False,False,168,RepeatedHits,362880,0,1.22627737226277,True,1
call,KLAC,,2026-09-10T13:55:15.528592Z,,,,18.2,114,63,2026-12-18,184,KLAC261218C00184000,,,109200,,174.305,21,0.59209264657143,0.592022816355103,False,False,False,False,60,RepeatedHits,101920,7280,0.552631578947368,True,1
call,KLAC,,2026-09-10T13:55:15.528592Z,,,,17.9,57,100,2026-12-18,185,KLAC261218C00185000,,,150400,,174.31,11,0.591384529689973,0.591384529689973,False,False,False,False,84,RepeatedHits,71200,79200,1.75438596491228,True,1
call,KLAC,,2026-09-10T13:55:15.528592Z,,,,18.9,149,29,2026-12-18,182,KLAC261218C00182000,,,54810,,174.305,10,0.590053807700839,0.589981996717814,False,False,False,False,29,RepeatedHits,49140,5670,0.194630872483221,True,1
call,KLAC,,2026-09-09T19:48:56.401523Z,,,,57.44,527,33,2028-01-21,172,KLAC280121C00172000,,,166580,,182.2012,7,0.592751922044616,0.592751922044616,False,False,False,False,29,RepeatedHitsAscendingFill,97580,69000,0.0626185958254269,True,1
put,KLAC,,2026-09-09T19:05:27.883454Z,,,,5.7,3144,1323,2026-09-18,180,KLAC260918P00180000,,,177840,,181.83,38,0.58740613877217,0.590491488484521,False,False,False,False,312,RepeatedHits,177840,0,0.420801526717557,True,1
put,KLAC,,2026-09-09T17:59:11.606247Z,,,,5.8,3144,1008,2026-09-18,180,KLAC260918P00180000,,,70758,,181.91,40,0.599394069156415,0.599394069156415,False,False,False,False,122,RepeatedHits,0,70758,0.320610687022901,True,1
put,KLAC,,2026-09-09T17:55:23.994142Z,,,,5.7,3144,857,2026-09-18,180,KLAC260918P00180000,,,83790,,181.89,30,0.589721209979031,0.592222053027653,False,False,True,False,147,RepeatedHits,47310,36480,0.272582697201018,True,1
put,KLAC,,2026-09-09T17:55:14.186897Z,,,,5.6,3144,690,2026-09-18,180,KLAC260918P00180000,,,375760,,182.11,31,0.589244587052478,0.592288288355523,False,False,False,False,671,RepeatedHits,375760,0,0.219465648854962,True,1
put,KLAC,,2026-09-09T16:45:57.259255Z,,,,22.4,329,61,2027-03-19,170,KLAC270319P00170000,,,129921,,182.525,16,0.596841469003701,0.59611194462512,False,False,False,False,58,RepeatedHits,129921,0,0.185410334346505,True,1
put,KLAC,,2026-09-09T16:45:57.259255Z,,,,27.63,252,342,2027-06-17,170,KLAC270617P00170000,,,701783,,182.525,43,0.596911309681518,0.59632075443145,False,False,False,False,254,RepeatedHitsAscendingFill,596183,105600,1.35714285714286,True,1
call,KLAC,,2026-09-09T16:45:39.179334Z,,,,22.31,34,29,2026-12-18,185,KLAC261218C00185000,,,64690,,182.35,8,0.595184590422316,0.595184590422316,False,False,False,False,29,RepeatedHits,62440,2250,0.852941176470588,True,1
call,KLAC,,2026-09-09T16:45:39.179334Z,,,,21.1,356,47,2026-12-18,188,KLAC261218C00188000,,,99180,,182.35,16,0.596688014759344,0.596688014759344,False,False,False,False,47,RepeatedHits,97060,2120,0.132022471910112,True,1
put,KLAC,,2026-09-09T15:44:08.206894Z,,,,39.7,53,78,2028-01-21,175,KLAC280121P00175000,,,194530,,182.48,9,0.604473180023141,0.604473180023141,False,False,False,False,49,RepeatedHitsAscendingFill,126720,67810,1.47169811320755,True,1
put,KLAC,,2026-09-09T14:52:08.803426Z,,,,7.55,1822,255,2026-09-18,185,KLAC260918P00185000,,,134350,,183.38,13,0.594385220736579,0.585673889727057,False,False,False,False,178,RepeatedHitsAscendingFill,109600,20250,0.139956092206367,True,1
put,KLAC,,2026-09-09T14:26:20.948957Z,,,,7,576,117,2026-10-16,170,KLAC261016P00170000,,,77700,,184.1375,26,0.584491167505603,0.584491167505603,False,False,True,False,111,RepeatedHits,0,77700,0.203125,True,1
put,KLAC,,2026-09-09T14:22:04.840153Z,,,,2.9,848,260,2026-09-18,174,KLAC260918P00174000,,,73842,,184.4,32,0.618927970232706,0.616780209317418,False,False,False,False,255,RepeatedHitsAscendingFill,0,73842,0.306603773584906,True,1
call,KLAC,,2026-09-08T19:57:48.606646Z,,,,7.4,828,635,2026-09-18,190,KLAC260918C00190000,,,78439,,188.97,18,0.623933953899876,0.624735376442745,False,False,False,False,106,RepeatedHits,740,76959,0.766908212560386,True,1
call,KLAC,,2026-09-08T19:57:45.198300Z,,,,7.4,828,529,2026-09-18,190,KLAC260918C00190000,,,62900,,188.99,15,0.623927835571585,0.623927835571585,False,False,False,False,85,RepeatedHits,22940,39960,0.638888888888889,True,1
call,KLAC,,2026-09-08T18:18:56.960575Z,,,,3.9,191,585,2026-09-11,190,KLAC260911C00190000,,,75267,,188.4,18,0.676772103858794,0.676101079329617,False,False,False,False,193,RepeatedHitsDescendingFill,30030,45237,3.06282722513089,True,1
call,KLAC,,2026-09-08T15:23:46.412260Z,,,,10.3,514,92,2026-10-16,200,KLAC261016C00200000,,,51500,,189.275,21,0.590143902916091,0.590143902916091,False,False,False,False,50,RepeatedHits,0,51500,0.178988326848249,True,1
call,KLAC,,2026-09-08T15:13:07.922747Z,,,,14.5,657,116,2027-06-17,300,KLAC270617C00300000,,,162400,,188.24,29,0.609899212764517,0.609899212764517,False,False,False,False,112,RepeatedHits,0,162400,0.176560121765601,True,1
call,KLAC,,2026-09-08T14:56:39.478378Z,,,,6.48,785,137,2026-09-18,192,KLAC260918C00192000,,,77740,,189.02,7,0.621573211348484,0.617550654735753,False,False,False,False,120,RepeatedHitsAscendingFill,0,77740,0.174522292993631,True,1
put,KLAC,,2026-09-08T13:42:32.794163Z,,,,17,158,63,2027-09-17,140,KLAC270917P00140000,,,107100,,188.25,17,0.601998703555982,0.601998703555982,False,False,False,False,63,RepeatedHits,0,107100,0.39873417721519,True,1
call,KLAC,,2026-09-08T13:32:47.024964Z,,,,7.6,1007,660,2026-09-18,186,KLAC260918C00186000,,,501600,,190.17,5,0.413016153932237,0.413016153932237,False,False,False,False,660,RepeatedHits,501600,0,0.655412115193645,True,1
call,KLAC,,2026-09-04T19:54:22.889526Z,,,,34,1490,65,2028-01-21,250,KLAC280121C00250000,,,68000,,186.03,8,0.572225385512982,0.572225385512982,False,False,False,False,20,RepeatedHits,68000,0,0.0436241610738255,True,1
call,KLAC,,2026-09-04T19:54:18.882730Z,,,,34.54,1490,44,2028-01-21,250,KLAC280121C00250000,,,120881,,186.03,19,0.578532424276292,0.578475396646088,False,False,False,False,35,RepeatedHitsDescendingFill,110516,10365,0.0295302013422819,True,1
call,KLAC,,2026-09-04T19:45:23.767912Z,,,,15.1,462,332,2027-03-19,250,KLAC270319C00250000,,,170630,,185.95,25,0.601343977508009,0.601515505887315,False,False,False,False,113,RepeatedHits,1510,169120,0.718614718614719,True,1
call,KLAC,,2026-09-04T18:27:44.988815Z,,,,19.05,172,142,2027-06-17,260,KLAC270617C00260000,,,270570,,185.52,16,0.590520423511962,0.590520423511962,False,False,False,False,142,RepeatedHitsDescendingFill,134250,136320,0.825581395348837,True,1
call,KLAC,,2026-09-04T18:27:44.988815Z,,,,17.3,248,128,2027-06-17,270,KLAC270617C00270000,,,221440,,185.52,32,0.589366841034114,0.589366841034114,False,False,False,False,128,RepeatedHits,20760,200680,0.516129032258065,True,1
call,KLAC,,2026-09-04T16:30:53.773272Z,,,,4.25,362,256,2026-10-16,220,KLAC261016C00220000,,,85760,,187.01,31,0.556992456096255,0.556992456096255,False,False,False,False,202,RepeatedHits,46630,39130,0.707182320441989,True,1
call,KLAC,,2026-09-04T16:03:44.903411Z,,,,8.2,409,485,2026-09-18,186,KLAC260918C00186000,,,370650,,186.855,5,0.530830901725485,0.530849451814587,False,False,False,False,452,RepeatedHits,192700,177950,1.18581907090465,True,1
call,KLAC,,2026-09-04T15:54:36.985873Z,,,,18.06,575,30,2026-12-18,200,KLAC261218C00200000,,,54188,,186.02,6,0.5604391882253,0.574767481313672,False,False,False,False,30,RepeatedHits,0,54188,0.0521739130434783,True,1
call,KLAC,,2026-09-04T14:48:20.652361Z,,,,50,139,48,2028-01-21,196,KLAC280121C00196000,,,50000,,185.925,8,0.579025881845884,0.579025881845884,False,False,False,False,10,RepeatedHits,0,50000,0.345323741007194,True,1
call,KLAC,,2026-09-04T13:55:08.207382Z,,,,7.6,46,70,2026-11-20,226,KLAC261120C00226000,,,53200,,184.2334,22,0.59291175942884,0.59291175942884,False,False,False,False,70,RepeatedHits,0,53200,1.52173913043478,True,1
call,KLAC,,2026-09-04T13:54:24.955692Z,,,,13.5,1604,43,2027-01-15,220,KLAC270115C00220000,,,58050,,184.22,14,0.556824375091902,0.556824375091902,False,False,False,False,43,RepeatedHits,0,58050,0.0268079800498753,True,1
call,KLAC,,2026-09-04T13:44:43.974896Z,,,,9,2600,181,2026-09-11,175,KLAC260911C00175000,,,157500,,181.79,9,0.483552988324968,0.483552988324968,False,False,False,False,175,RepeatedHits,157500,0,0.0696153846153846,True,1
call,KLAC,,2026-09-04T13:33:52.778865Z,,,,5,63,226,2026-09-11,177.5,KLAC260911C00177500,,,76000,,178.05,5,0.473899845080642,0.473899845080642,False,False,False,False,152,RepeatedHits,6000,70000,3.58730158730159,True,1
put,KLAC,,2026-09-03T14:19:00.815200Z,,,,11.9,488,62,2026-10-16,170,KLAC261016P00170000,,,71400,,168.88,25,0.507282807561218,0.507690263649198,False,False,True,False,60,RepeatedHits,64260,7140,0.127049180327869,True,1
put,KLAC,,2026-09-01T15:09:07.966030Z,,,,10.12,522,124,2026-09-18,175,KLAC260918P00175000,,,81970,,169.955,35,0.498687423004717,0.512623581926409,False,False,False,False,81,RepeatedHitsDescendingFill,9010,31620,0.237547892720307,True,1
call,KLAC,,2026-08-31T19:38:01.904194Z,,,,13.74,3,150,2026-10-02,170,KLAC261002C00170000,,,206082,,175.53,14,0.510190850188327,0.510190850188327,False,False,False,False,150,RepeatedHitsAscendingFill,206082,0,50,True,1
call,KLAC,,2026-08-31T14:49:54.813612Z,,,,31.2,10,36,2028-01-21,244,KLAC280121C00244000,,,112320,,174.78,12,0.585423584049812,0.585423584049812,False,False,False,False,36,RepeatedHits,112320,0,3.6,True,1
put,KLAC,,2026-08-31T14:36:16.322194Z,,,,10.48,3303,123,2026-09-18,180,KLAC260918P00180000,,,115280,,175.315,6,0.516940492141966,0.516940492141966,False,False,False,False,110,RepeatedHits,115280,0,0.0372388737511353,True,1
call,KLAC,,2026-08-31T14:12:22.827913Z,,,,25,10,50,2026-09-04,150,KLAC260904C00150000,,,62500,,175.25,12,1.04907521928905,1.04907521928905,False,False,True,False,25,RepeatedHits,7500,55000,5,True,1
call,KLAC,,2026-08-31T14:09:32.459485Z,,,,22,809,27,2028-01-21,300,KLAC280121C00300000,,,59405,,175.48,15,0.589985566756598,0.589985566756598,False,False,False,False,27,RepeatedHits,59405,0,0.0333745364647713,True,1
call,KLAC,,2026-08-28T19:36:12.785820Z,,,,5.8,124,175,2026-10-16,200,KLAC261016C00200000,,,77720,,175.695,34,0.533947863037903,0.533947863037903,False,False,False,False,134,RepeatedHits,77720,0,1.41129032258065,True,1
put,KLAC,,2026-08-28T19:03:43.103724Z,,,,29.7,55,35,2026-12-18,190,KLAC261218P00190000,,,98010,,175.65,13,0.579160414225469,0.579160414225469,False,False,False,False,33,RepeatedHits,98010,0,0.636363636363636,True,1
call,KLAC,,2026-08-28T16:18:19.212559Z,,,,6.9,125,334,2026-11-20,222,KLAC261120C00222000,,,73830,,176.25,5,0.591835356488189,0.591835356488189,False,False,False,False,107,RepeatedHits,73830,0,2.672,True,1
call,KLAC,,2026-08-28T16:18:19.212559Z,,,,6.9,125,548,2026-11-20,222,KLAC261120C00222000,,,73830,,176.28,5,0.591550339718703,0.591550339718703,False,False,False,False,107,RepeatedHits,73830,0,4.384,True,1
call,KLAC,,2026-08-28T16:10:24.257308Z,,,,25.1,21,62,2027-03-19,196,KLAC270319C00196000,,,155620,,177.35,13,0.583022020269647,0.583022020269647,False,False,False,False,62,RepeatedHits,130520,25100,2.95238095238095,True,1
put,KLAC,,2026-08-28T15:29:43.450434Z,,,,6.9,66,427,2026-10-16,165,KLAC261016P00165000,,,89700,,179.69,8,0.528117437310253,0.528117437310253,False,False,True,False,130,RepeatedHits,89700,0,6.46969696969697,True,1
put,KLAC,,2026-08-28T15:29:38.234775Z,,,,7.01,66,128,2026-10-16,165,KLAC261016P00165000,,,58170,,179.53,12,0.53497286915844,0.530524807762556,False,False,True,False,83,RepeatedHitsAscendingFill,53200,4970,1.93939393939394,True,1
put,KLAC,,2026-08-28T15:04:19.553486Z,,,,19.41,60,38,2028-01-21,130,KLAC280121P00130000,,,62110,,180.01,21,0.608487301476831,0.608519888647725,False,False,False,False,32,RepeatedHits,60140,1970,0.633333333333333,True,1
put,KLAC,,2026-08-28T14:54:37.412718Z,,,,9.9,454,192,2026-09-25,180,KLAC260925P00180000,,,190080,,180.35,17,0.520172176495036,0.520172176495036,False,False,False,False,192,RepeatedHits,0,190080,0.422907488986784,True,1
put,KLAC,,2026-08-28T14:18:18.419391Z,,,,20.1,13,65,2026-12-18,177,KLAC261218P00177000,,,130650,,180.86,12,0.58655811277497,0.58655811277497,False,False,False,False,65,RepeatedHits,130650,0,5,True,1
call,KLAC,,2026-08-27T19:28:55.533725Z,,,,29.2,17,43,2027-06-17,218,KLAC270617C00218000,,,102200,,182.41,8,0.604303277388205,0.604303277388205,False,False,False,False,35,RepeatedHits,0,102200,2.52941176470588,True,1
put,KLAC,,2026-08-27T15:51:49.278524Z,,,,20.1,121,43,2027-03-19,164,KLAC270319P00164000,,,86430,,183.32,43,0.595070362701772,0.594723727824174,False,False,False,False,43,RepeatedHits,86430,0,0.355371900826446,True,1
call,KLAC,,2026-08-27T14:55:55.670874Z,,,,3.1,184,210,2026-08-28,182.5,KLAC260828C00182500,,,62000,,181.925,7,0.886014484899832,0.886014484899832,False,False,False,False,200,RepeatedHits,0,62000,1.14130434782609,True,1
put,KLAC,,2026-08-27T14:52:21.141074Z,,,,4.41,37,304,2026-09-04,180,KLAC260904P00180000,,,96220,,182.5329,14,0.527182729398408,0.527654427834202,False,False,False,False,218,RepeatedHitsAscendingFill,96220,0,8.21621621621622,True,1
put,KLAC,,2026-08-27T14:07:05.388897Z,,,,22.1,738,79,2026-12-18,180,KLAC261218P00180000,,,172380,,181.685,12,0.603497833556771,0.603497833556771,False,False,False,False,78,RepeatedHits,0,172380,0.107046070460705,True,1
call,KLAC,,2026-08-26T19:08:58.784948Z,,,,14.1,166,71,2026-12-18,216,KLAC261218C00216000,,,73320,,183.83,18,0.597294125734595,0.597294125734595,False,False,False,False,52,RepeatedHits,73320,0,0.427710843373494,True,1
put,KLAC,,2026-08-26T14:56:37.771049Z,,,,21.7,144,84,2027-03-19,165,KLAC270319P00165000,,,56420,,182.1,9,0.609548110562299,0.609548110562299,False,False,True,False,26,RepeatedHits,56420,0,0.583333333333333,True,1
put,KLAC,,2026-08-26T14:56:37.771049Z,,,,21.7,144,160,2027-03-19,165,KLAC270319P00165000,,,164950,,182.12,12,0.613826179116451,0.609677056961957,False,False,True,False,76,RepeatedHitsAscendingFill,84630,80320,1.11111111111111,True,1
put,KLAC,,2026-08-26T14:55:08.474000Z,,,,22.1,144,55,2027-03-19,165,KLAC270319P00165000,,,121550,,182.01,17,0.617265012523863,0.617265012523863,False,False,True,False,55,RepeatedHits,121550,0,0.381944444444444,True,1
put,KLAC,,2026-08-25T19:53:43.653970Z,,,,21.8,43,104,2027-03-19,165,KLAC270319P00165000,,,224540,,183.3955,6,0.618851214071978,0.618851214071978,False,False,False,False,103,RepeatedHits,224540,0,2.41860465116279,True,1
put,KLAC,,2026-08-25T18:58:09.766628Z,,,,18.5,1285,745,2026-09-04,200,KLAC260904P00200000,,,90650,,183,14,0.569522872202376,0.569522872202376,False,False,False,False,49,RepeatedHits,1850,0,0.579766536964981,True,1
put,KLAC,,2026-08-25T15:57:26.815925Z,,,,23,0,139,2027-09-17,145,KLAC270917P00145000,,,101200,,182.6165,16,0.641037338962899,0.641037338962899,False,False,False,False,44,RepeatedHits,101200,0,0,True,1
put,KLAC,,2026-08-25T15:57:26.815925Z,,,,20.9,0,127,2027-09-17,140,KLAC270917P00140000,,,242440,,182.6165,12,0.642406176538839,0.642406176538839,False,False,False,False,116,RepeatedHits,114950,125400,0,True,1
put,KLAC,,2026-08-25T15:56:23.161640Z,,,,23.3,0,93,2027-09-17,145,KLAC270917P00145000,,,209700,,182.54,5,0.646011327646044,0.646011327646044,False,False,False,False,90,RepeatedHits,0,209700,0,True,1
call,KLAC,,2026-08-25T14:57:57.274343Z,,,,15.5,46,130,2026-10-16,185,KLAC261016C00185000,,,199950,,182.2,18,0.595530475961314,0.595530475961314,False,False,False,False,129,RepeatedHits,4650,195300,2.82608695652174,True,1
put,KLAC,,2026-08-25T13:33:32.129322Z,,,,17.6,1285,424,2026-09-04,200,KLAC260904P00200000,,,73920,,184.65,6,0.615068100396577,0.615068100396577,False,False,False,False,42,RepeatedHits,14080,59840,0.329961089494163,True,1
put,KLAC,,2026-08-25T13:33:29.323881Z,,,,17.5,1285,382,2026-09-04,200,KLAC260904P00200000,,,113750,,184.65,6,0.60435838635048,0.60435838635048,False,False,False,False,65,RepeatedHits,19250,19250,0.29727626459144,True,1
put,KLAC,,2026-08-25T13:33:29.323881Z,,,,17.6,1285,317,2026-09-04,200,KLAC260904P00200000,,,63360,,184.7575,6,0.623745202090266,0.623745202090266,False,False,False,False,36,RepeatedHits,0,63360,0.246692607003891,True,1
put,KLAC,,2026-08-25T13:33:26.520072Z,,,,17.9,1285,64,2026-09-04,200,KLAC260904P00200000,,,114560,,184.38,7,0.625022998339594,0.625022998339594,False,False,False,False,64,RepeatedHits,17900,19690,0.0498054474708171,True,1
put,KLAC,,2026-08-25T13:33:26.520072Z,,,,17.8,1285,236,2026-09-04,200,KLAC260904P00200000,,,172660,,184.52,8,0.625767603007509,0.625767603007509,False,False,False,False,97,RepeatedHits,0,42720,0.183657587548638,True,1
put,KLAC,,2026-08-25T13:33:26.520072Z,,,,17.9,1285,139,2026-09-04,200,KLAC260904P00200000,,,134250,,184.52,6,0.636320848112897,0.636320848112897,False,False,False,False,75,RepeatedHits,21480,112770,0.108171206225681,True,1
