type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAT,,2025-05-16T15:04:01.645568Z,,,,2.25,7893,185,2025-06-20,18,MAT250620C00018000,,,17097,,20.035,5,0.374935396589235,0.374935396589235,False,False,False,False,76,RepeatedHits,222,16875,True,0.0234384898010896,1
call,MAT,,2025-05-15T15:04:28.392999Z,,,,0.8,2732,917,2025-06-20,20,MAT250620C00020000,,,12880,,20.03,14,0.312362322447489,0.312362322447489,False,False,False,False,161,RepeatedHits,0,12880,True,0.335651537335286,1
call,MAT,,2025-05-15T15:03:17.185054Z,,,,0.8,2732,753,2025-06-20,20,MAT250620C00020000,,,56895,,19.9908,45,0.320548556048547,0.310256212311096,False,False,False,False,711,RepeatedHitsAscendingFill,56815,80,True,0.275622254758419,1
call,MAT,,2025-05-15T14:18:55.092667Z,,,,0.45,2308,2512,2025-06-20,21,MAT250620C00021000,,,45000,,20.08,18,0.322226367521751,0.322226367521751,False,False,False,False,1000,RepeatedHits,0,45000,True,1.08838821490468,1
call,MAT,,2025-05-15T14:13:29.813218Z,,,,0.4,2308,1012,2025-06-20,21,MAT250620C00021000,,,40416,,20.09,49,0.299172363044941,0.303546730564497,False,False,False,False,1011,RepeatedHitsDescendingFill,1120,39296,True,0.438474870017331,1
call,MAT,,2025-05-14T14:54:33.261053Z,,,,0.8,65,166,2025-10-17,22,MAT251017C00022000,,,13280,,19.675,27,0.315917413575789,0.315917413575789,False,False,False,False,166,RepeatedHits,0,11840,True,2.55384615384615,1
call,MAT,,2025-05-14T14:54:33.261053Z,,,,0.8,65,582,2025-10-17,22,MAT251017C00022000,,,33280,,19.65,10,0.317695983731592,0.317695983731592,False,False,True,False,416,RepeatedHits,32320,960,True,8.95384615384615,1
call,MAT,,2025-05-13T14:11:45.732566Z,,,,1.15,1512,409,2025-05-16,18,MAT250516C00018000,,,45080,,19.15,19,0.693075759844413,0.693075759844413,False,False,False,False,392,RepeatedHits,45080,0,True,0.270502645502646,1
call,MAT,,2025-05-13T14:11:45.732566Z,,,,1.15,1512,509,2025-05-16,18,MAT250516C00018000,,,11500,,19.155,8,0.682713374643823,0.682713374643823,False,False,False,False,100,RepeatedHits,11500,0,True,0.336640211640212,1
call,MAT,,2025-05-12T17:03:29.039156Z,,,,1.1,1837,420,2026-01-16,22,MAT260116C00022000,,,40920,,19.05,18,0.336592747109985,0.336592747109985,False,False,False,False,372,RepeatedHits,0,3080,True,0.228633641807295,1
call,MAT,,2025-05-12T15:24:47.168027Z,,,,1.35,10374,4987,2025-06-20,18,MAT250620C00018000,,,27675,,18.89,32,0.344271988198704,0.344271988198704,False,False,False,False,205,RepeatedHits,27675,0,True,0.480721033352612,1
call,MAT,,2025-05-12T15:01:50.520294Z,,,,1.25,10374,3873,2025-06-20,18,MAT250620C00018000,,,18782,,18.73,12,0.347716622220715,0.343299044699399,False,False,False,False,150,RepeatedHitsAscendingFill,9157,0,True,0.373337189126663,1
call,MAT,,2025-05-12T15:01:28.450457Z,,,,1.25,10374,3711,2025-06-20,18,MAT250620C00018000,,,34008,,18.71,28,0.353541369184396,0.353541369184396,False,False,False,False,272,RepeatedHitsAscendingFill,25502,256,True,0.357721226142279,1
call,MAT,,2025-05-12T14:59:40.313964Z,,,,0.9,3092,2520,2025-05-16,18,MAT250516C00018000,,,103590,,18.86,33,0.370435794116542,0.370435794116542,False,False,False,False,1151,RepeatedHits,103590,0,True,0.815006468305304,1
call,MAT,,2025-05-12T14:31:08.518772Z,,,,1.3,10374,2654,2025-06-20,18,MAT250620C00018000,,,20410,,18.735,24,0.368445492577905,0.368445492577905,False,False,False,False,157,RepeatedHits,20410,0,True,0.255831887410835,1
call,MAT,,2025-05-12T14:30:51.497736Z,,,,0.85,3092,1213,2025-05-16,18,MAT250516C00018000,,,38250,,18.77,23,0.43254847625932,0.43254847625932,False,False,False,False,450,RepeatedHits,38250,0,True,0.392302716688228,1
call,MAT,,2025-05-12T13:49:13.426248Z,,,,0.55,201,809,2025-07-18,20,MAT250718C00020000,,,44368,,18.89,46,0.303252236191427,0.303252236191427,False,False,False,False,807,RepeatedHitsDescendingFill,0,44368,True,4.02487562189055,1
call,MAT,,2025-05-12T13:48:00.886720Z,,,,1.3,10374,2091,2025-06-20,18,MAT250620C00018000,,,105561,,18.865,33,0.329249676967583,0.34614484441578,False,False,False,False,811,RepeatedHitsDescendingFill,105561,0,True,0.201561596298438,1
call,MAT,,2025-05-12T13:47:47.409142Z,,,,1.35,10374,1257,2025-06-20,18,MAT250620C00018000,,,22680,,18.9,9,0.341120425463828,0.333131045011815,False,False,False,False,168,RepeatedHits,15660,7020,True,0.121168305378832,1
call,MAT,,2025-05-12T13:46:10.816878Z,,,,0.95,3092,500,2025-05-16,18,MAT250516C00018000,,,28595,,18.9,23,0.408289033361487,0.408289033361487,False,False,False,False,301,RepeatedHits,28595,0,True,0.161707632600259,1
call,MAT,,2025-05-12T13:46:10.816878Z,,,,0.95,3092,698,2025-05-16,18,MAT250516C00018000,,,18810,,18.88,11,0.44840118932575,0.44840118932575,False,False,False,False,198,RepeatedHits,18810,0,True,0.225743855109961,1
call,MAT,,2025-05-12T13:37:12.890981Z,,,,1.3,10374,753,2025-06-20,18,MAT250620C00018000,,,11570,,18.86,9,0.330826043023707,0.330826043023707,False,False,False,False,89,RepeatedHits,11570,0,True,0.0725853094274147,1
put,MAT,,2025-05-09T18:04:50.248717Z,,,,0.9,356,143,2025-10-17,16,MAT251017P00016000,,,12240,,17.41,23,0.341435920140436,0.341435920140436,False,False,False,False,136,RepeatedHits,180,10530,True,0.401685393258427,1
put,MAT,,2025-05-09T18:04:50.248717Z,,,,1.25,144,94,2025-10-17,17,MAT251017P00017000,,,11750,,17.41,7,0.31948878802344,0.31948878802344,False,False,False,False,94,RepeatedHits,0,11750,True,0.652777777777778,1
call,MAT,,2025-05-08T19:20:20.809240Z,,,,0.95,5314,904,2025-06-20,17,MAT250620C00017000,,,15067,,17.275,25,0.342348686583427,0.343593597271092,False,False,False,False,159,RepeatedHitsDescendingFill,0,15067,True,0.170116672939405,1
call,MAT,,2025-05-08T17:54:37.209452Z,,,,1.65,1993,527,2025-06-20,16,MAT250620C00016000,,,84810,,17.305,36,0.367995661551695,0.367995661551695,False,False,False,False,514,RepeatedHits,76890,7920,True,0.264425489212243,1
call,MAT,,2025-05-08T17:54:37.209452Z,,,,0.95,5314,745,2025-06-20,17,MAT250620C00017000,,,59378,,17.305,34,0.334822622792266,0.334822622792266,False,False,False,False,625,RepeatedHitsAscendingFill,59378,0,True,0.140195709446744,1
call,MAT,,2025-05-08T17:53:45.895228Z,,,,1.25,2794,1498,2025-07-18,17,MAT250718C00017000,,,12750,,17.345,5,0.35289673462214,0.35289673462214,False,False,False,False,102,RepeatedHits,12750,0,True,0.536148890479599,1
call,MAT,,2025-05-08T17:49:19.971807Z,,,,1.25,2794,766,2025-07-18,17,MAT250718C00017000,,,62500,,17.38,16,0.346027262755634,0.346027262755634,False,False,False,False,500,RepeatedHits,62500,0,True,0.274158911954188,1
put,MAT,,2025-05-08T17:38:46.968259Z,,,,1.45,17,79,2025-08-15,18,MAT250815P00018000,,,11455,,17.41,5,0.309452133183048,0.309452133183048,False,False,False,False,79,RepeatedHits,0,10730,True,4.64705882352941,1
put,MAT,,2025-05-08T15:46:47.978417Z,,,,0.25,480,2388,2025-05-16,16,MAT250516P00016000,,,12325,,17.035,6,0.655059412482646,0.655059412482646,False,False,False,False,493,RepeatedHits,975,11350,True,4.975,1
put,MAT,,2025-05-08T15:45:58.829657Z,,,,0.33,480,1463,2025-05-16,16,MAT250516P00016000,,,24200,,16.94,22,0.746190201487819,0.746190201487819,False,False,True,False,742,RepeatedHits,0,6755,True,3.04791666666667,1
call,MAT,,2025-05-07T18:57:22.574345Z,,,,0.6,4432,2708,2025-05-16,17,MAT250516C00017000,,,90360,,17.355,10,0.369181523813837,0.369181523813837,False,False,False,False,1506,RepeatedHits,0,90360,True,0.61101083032491,1
call,MAT,,2025-05-07T18:57:02.867829Z,,,,0.6,4432,1165,2025-05-16,17,MAT250516C00017000,,,49620,,17.335,7,0.381890844628762,0.381890844628762,False,False,False,False,827,RepeatedHits,0,49620,True,0.262861010830325,1
call,MAT,,2025-05-07T18:56:57.257014Z,,,,0.2,391,1506,2025-05-16,18,MAT250516C00018000,,,23560,,17.33,29,0.415067795319202,0.415067795319202,False,False,False,False,1178,RepeatedHits,0,23560,True,3.85166240409207,1
put,MAT,,2025-05-07T15:49:51.493857Z,,,,0.75,85,175,2025-08-15,15,MAT250815P00015000,,,13125,,17.19,5,0.483317220833379,0.483317220833379,False,False,False,False,175,RepeatedHits,0,13125,True,2.05882352941176,1
put,MAT,,2025-05-07T14:35:26.451854Z,,,,0.8,51,5965,2025-10-17,15,MAT251017P00015000,,,12080,,17.09,6,0.385656024287189,0.385656024287189,False,False,True,False,151,RepeatedHits,9120,960,True,116.960784313725,1
call,MAT,,2025-05-07T14:29:07.820441Z,,,,2.45,110,144,2025-10-17,16,MAT251017C00016000,,,35270,,17.06,8,0.424593100275051,0.424593100275051,False,False,False,False,144,RepeatedHits,0,35270,True,1.30909090909091,1
put,MAT,,2025-05-07T14:29:07.820441Z,,,,0.8,51,5788,2025-10-17,15,MAT251017P00015000,,,62720,,17.06,13,0.383539557301414,0.383539557301414,False,False,False,False,784,RepeatedHits,0,62720,True,113.490196078431,1
call,MAT,,2025-05-07T14:29:07.820441Z,,,,1.85,66,462,2025-10-17,17,MAT251017C00017000,,,85460,,17.06,26,0.400434375080771,0.400434375080771,False,False,False,False,462,RepeatedHits,13875,71585,True,7,1
put,MAT,,2025-05-07T14:29:07.820441Z,,,,1.1,249,106,2025-10-17,16,MAT251017P00016000,,,11660,,17.06,5,0.3596013683433,0.3596013683433,False,False,False,False,106,RepeatedHits,0,11660,True,0.42570281124498,1
call,MAT,,2025-05-07T14:29:07.820441Z,,,,1.35,3585,563,2025-10-17,18,MAT251017C00018000,,,76005,,17.06,24,0.380769917092091,0.380769917092091,False,False,False,False,563,RepeatedHits,135,75870,True,0.157043235704324,1
call,MAT,,2025-05-06T15:00:27.405882Z,,,,0.35,28974,1450,2025-06-20,18,MAT250620C00018000,,,33549,,16.64,30,0.356505990610138,0.356505990610138,False,False,False,False,960,RepeatedHitsDescendingFill,0,33549,True,0.0500448678125216,1
call,MAT,,2025-05-05T19:54:01.927063Z,,,,0.75,5527,665,2025-06-20,17,MAT250620C00017000,,,11250,,16.195,6,0.470564154436922,0.470564154436922,False,False,True,False,150,RepeatedHits,0,11250,True,0.120318436764972,1
call,MAT,,2025-05-05T19:33:27.664604Z,,,,0.55,3445,1519,2025-05-16,17,MAT250516C00017000,,,14629,,16.325,11,0.73259747231313,0.723455487860457,False,False,True,False,266,RepeatedHitsAscendingFill,0,2089,True,0.440928882438316,1
call,MAT,,2025-05-02T18:38:13.315547Z,,,,0.75,5238,624,2025-06-20,17,MAT250620C00017000,,,18675,,16.245,14,0.44683439374923,0.4486490624183,False,False,False,False,249,RepeatedHits,0,18675,True,0.119129438717068,1
call,MAT,,2025-05-01T19:56:17.392531Z,,,,0.67,1752,5999,2025-06-20,17,MAT250620C00017000,,,32880,,15.885,15,0.479385362423876,0.474933223471412,False,False,True,False,494,RepeatedHitsDescendingFill,17810,15070,True,3.42408675799087,1
call,MAT,,2025-05-01T19:35:48.467023Z,,,,0.7,1752,5088,2025-06-20,17,MAT250620C00017000,,,24710,,16.0201,6,0.460499185411228,0.460499185411228,False,False,False,False,353,RepeatedHits,7000,70,True,2.9041095890411,1
call,MAT,,2025-05-01T19:35:43.456550Z,,,,0.45,138,27229,2025-06-20,18,MAT250620C00018000,,,56250,,16.015,29,0.473622887237599,0.473622887237599,False,False,True,False,1250,RepeatedHits,0,56250,True,197.311594202899,1
call,MAT,,2025-05-01T19:08:38.919626Z,,,,0.8,1170,201,2025-07-18,17,MAT250718C00017000,,,16080,,15.955,14,0.412521101049031,0.412521101049031,False,False,False,False,201,RepeatedHits,5120,5760,True,0.171794871794872,1
call,MAT,,2025-05-01T19:08:29.306027Z,,,,1.85,23,1194,2025-07-18,15,MAT250718C00015000,,,219955,,15.9291,66,0.467569371184687,0.467569371184687,False,False,True,False,1189,RepeatedHitsDescendingFill,27935,184620,True,51.9130434782609,1
call,MAT,,2025-05-01T17:55:44.112447Z,,,,0.55,1752,1338,2025-06-20,17,MAT250620C00017000,,,73214,,15.94,31,0.407437382016166,0.407437382016166,False,False,False,False,1330,RepeatedHitsAscendingFill,73214,0,True,0.763698630136986,1
call,MAT,,2025-05-01T14:15:38.414764Z,,,,0.91,1984,769,2025-05-16,16,MAT250516C00016000,,,16803,,16.08,5,0.662701714470332,0.662701714470332,False,False,False,False,184,RepeatedHitsAscendingFill,0,16803,True,0.387600806451613,1
call,MAT,,2025-05-01T14:14:24.967576Z,,,,0.85,1984,585,2025-05-16,16,MAT250516C00016000,,,23120,,16.0499,34,0.636573124953199,0.636531707402518,False,False,False,False,272,RepeatedHits,0,23120,True,0.294858870967742,1
call,MAT,,2025-05-01T14:14:12.939967Z,,,,0.8,1984,313,2025-05-16,16,MAT250516C00016000,,,23520,,16.02,20,0.610201392709338,0.610201392709338,False,False,False,False,294,RepeatedHits,1280,20960,True,0.157762096774194,1
call,MAT,,2025-04-30T14:12:32.325454Z,,,,0.65,195,1008,2025-07-18,17,MAT250718C00017000,,,14105,,15.61,10,0.403597069462332,0.403597069462332,False,False,False,False,217,RepeatedHits,0,12805,True,5.16923076923077,1
call,MAT,,2025-04-30T14:12:24.919030Z,,,,0.85,1416,900,2025-06-20,16,MAT250620C00016000,,,17000,,15.5982,9,0.44054653123486,0.44054653123486,False,False,False,False,200,RepeatedHits,17000,0,True,0.635593220338983,1
call,MAT,,2025-04-30T14:11:43.210507Z,,,,0.85,1416,700,2025-06-20,16,MAT250620C00016000,,,17000,,15.605,6,0.439162741476605,0.439162741476605,False,False,False,False,200,RepeatedHits,10200,6800,True,0.494350282485876,1
call,MAT,,2025-04-28T15:23:45.542752Z,,,,0.6,104,1030,2025-06-20,17,MAT250620C00017000,,,21300,,15.825,12,0.436117353429757,0.436117353429757,False,False,False,False,355,RepeatedHits,420,20880,True,9.90384615384615,1
call,MAT,,2025-04-28T13:31:27.975984Z,,,,0.95,2349,1500,2025-06-20,16,MAT250620C00016000,,,47500,,15.825,19,0.427546796495035,0.427546796495035,False,False,False,False,500,RepeatedHits,28500,0,True,0.638569604086845,1
call,MAT,,2025-04-23T18:01:43.041309Z,,,,0.65,312,1250,2025-05-16,16,MAT250516C00016000,,,41031,,15.35,8,0.598814656996059,0.598814656996059,False,False,False,False,630,RepeatedHits,32581,8450,True,4.00641025641026,1
call,MAT,,2025-04-23T16:42:07.014161Z,,,,0.95,1478,2304,2025-06-20,16,MAT250620C00016000,,,19000,,15.32,14,0.506468002085361,0.506468002085361,False,False,False,False,200,RepeatedHits,0,19000,True,1.55886332882273,1
call,MAT,,2025-04-23T14:16:32.708146Z,,,,0.45,30,768,2025-05-16,17,MAT250516C00017000,,,31680,,15.68,10,0.593735146169349,0.593735146169349,False,False,False,False,704,RepeatedHits,31680,0,True,25.6,1
put,MAT,,2025-04-23T13:38:10.640163Z,,,,2.1,46,68,2025-07-18,17,MAT250718P00017000,,,14280,,15.415,13,0.364888717848127,0.364888717848127,False,False,False,False,68,RepeatedHits,14280,0,True,1.47826086956522,1
call,MAT,,2025-04-22T15:59:14.175935Z,,,,2.1,1,83,2025-05-16,13,MAT250516C00013000,,,17430,,14.6,14,0.797454190888892,0.797454190888892,False,False,False,False,83,RepeatedHits,0,17430,True,83,1
put,MAT,,2025-04-10T14:10:57.313168Z,,,,0.55,1,759,2025-10-17,11,MAT251017P00011000,,,41744,,14.29,36,0.478228328971513,0.478228328971513,False,False,False,False,759,RepeatedHits,0,41744,True,759,1
call,MAT,,2025-04-09T18:31:15.161465Z,,,,0.75,129,502,2025-04-17,16,MAT250417C00016000,,,37499,,16.1,32,0.737383291217593,0.734498956950246,False,False,False,False,500,RepeatedHits,0,37499,True,3.89147286821705,1
put,MAT,,2025-04-09T17:39:08.614950Z,,,,1.2,183,182,2025-07-18,15,MAT250718P00015000,,,21840,,15.51,21,0.454712561889351,0.454712561889351,False,False,False,False,182,RepeatedHits,21840,0,True,0.994535519125683,1
put,MAT,,2025-04-09T14:53:50.927029Z,,,,0.45,9,955,2025-04-17,13,MAT250417P00013000,,,42524,,14.19,28,1.15541677176677,1.15933538126151,False,False,False,False,945,RepeatedHits,39510,3014,True,106.111111111111,1
put,MAT,,2025-04-09T13:49:38.365232Z,,,,0.7,717,289,2025-04-17,14,MAT250417P00014000,,,19670,,14.44,13,1.07659399598473,1.07659399598473,False,False,False,False,281,RepeatedHits,14770,4900,True,0.403068340306834,1
put,MAT,,2025-04-08T19:39:20.936166Z,,,,0.65,4,717,2025-04-17,14,MAT250417P00014000,,,33020,,14.6,19,1.02734639131403,1.02734639131403,False,False,False,False,508,RepeatedHits,0,33020,True,179.25,1
put,MAT,,2025-04-08T15:13:49.343741Z,,,,0.4,223,339,2025-04-17,15,MAT250417P00015000,,,12480,,15.8705,19,0.783715777904455,0.783715777904455,False,False,False,False,312,RepeatedHits,0,12480,True,1.52017937219731,1
put,MAT,,2025-04-04T15:03:02.747334Z,,,,2.35,5,148,2025-10-17,17,MAT251017P00017000,,,34076,,15.93,20,0.371185944677766,0.371185944677766,False,False,False,False,145,RepeatedHits,34076,0,True,29.6,1
put,MAT,,2025-04-04T15:03:02.747334Z,,,,3,1,81,2025-10-17,18,MAT251017P00018000,,,24303,,15.93,18,0.364089829434389,0.364089829434389,False,False,False,False,81,RepeatedHits,24303,0,True,81,1
call,MAT,,2025-03-27T18:36:49.095166Z,,,,0.35,236,463,2025-04-17,20,MAT250417C00020000,,,15645,,19.68,41,0.259739931576553,0.259739931576553,False,False,False,False,447,RepeatedHits,0,15190,True,1.96186440677966,1
put,MAT,,2025-03-04T15:08:11.291600Z,,,,0.35,392,563,2025-03-21,20,MAT250321P00020000,,,19691,,20.49,41,0.322362307739658,0.322362307739658,False,False,False,False,563,RepeatedHits,0,19691,True,1.43622448979592,1
call,MAT,,2025-02-25T16:39:14.433307Z,,,,3.6,357,30,2026-01-16,20,MAT260116C00020000,,,10800,,21.555,9,0.350273446566113,0.350273446566113,False,False,False,False,30,RepeatedHits,10800,0,True,0.0840336134453782,1
call,MAT,,2025-02-05T20:57:33.753786Z,,,,0.35,4211,2892,2025-02-21,21,MAT250221C00021000,,,24290,,20.785,23,,,False,False,False,False,694,RepeatedHits,24290,0,True,0.686772738066967,1
call,MAT,,2025-02-05T20:57:10.664785Z,,,,0.4,4211,2198,2025-02-21,21,MAT250221C00021000,,,31440,,20.765,45,,,False,False,False,False,786,RepeatedHits,31200,0,True,0.521966278793636,1
call,MAT,,2025-02-05T15:19:22.705558Z,,,,3.7,31,47,2027-01-15,22,MAT270115C00022000,,,12579,,20.88,9,,,False,False,False,False,34,RepeatedHits,0,12209,True,1.51612903225806,1
call,MAT,,2025-02-05T14:56:09.261496Z,,,,2,2432,2200,2025-02-21,19,MAT250221C00019000,,,100000,,20.875,12,,,False,False,False,False,500,RepeatedHits,39000,61000,True,0.904605263157895,1
call,MAT,,2025-02-05T14:55:39.978516Z,,,,2,2432,1169,2025-02-21,19,MAT250221C00019000,,,88800,,20.8602,12,,,False,False,False,False,444,RepeatedHits,0,88800,True,0.480674342105263,1
call,MAT,,2025-02-05T14:55:39.978516Z,,,,1.95,2432,1671,2025-02-21,19,MAT250221C00019000,,,92820,,20.89,19,,,False,False,False,False,476,RepeatedHits,92820,0,True,0.687088815789474,1
call,MAT,,2025-02-05T14:54:42.360478Z,,,,2.05,2432,724,2025-02-21,19,MAT250221C00019000,,,102500,,20.955,7,,,False,False,False,False,500,RepeatedHits,0,20500,True,0.297697368421053,1
put,MAT,,2025-01-15T17:06:20.676830Z,,,,0.9,183,1535,2025-02-21,18,MAT250221P00018000,,,135180,,17.955,70,,,False,False,False,False,1502,RepeatedHits,133470,180,True,8.3879781420765,1
call,MAT,,2024-12-23T17:43:18.657478Z,,,,0.65,1279,928,2025-02-21,19,MAT250221C00019000,,,13390,,17.645,6,,,False,False,False,False,206,RepeatedHits,0,13390,True,0.72556684910086,1
