type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CDW,,2026-08-06T16:26:05.945432Z,,,,4.6,215,303,2026-09-18,150,CDW260918C00150000,,,141.25,,138010,35,0.402379568612703,0.402379568612703,False,False,False,False,300,RepeatedHits,138010,0,1.4093023255814,True,1
call,CDW,,2026-08-05T19:37:55.750596Z,,,,1.25,882,782,2026-08-21,155,CDW260821C00155000,,,141.69,,16501,21,0.442207116776363,0.442207116776363,False,False,False,False,132,RepeatedHits,16501,0,0.886621315192744,True,1
put,CDW,,2026-08-05T18:27:37.413380Z,,,,5.4,189,50,2026-08-21,140,CDW260821P00140000,,,140.43,,16200,10,0.489432254565481,0.489432254565481,False,False,False,False,30,RepeatedHits,15120,540,0.264550264550265,True,1
put,CDW,,2026-08-05T17:56:55.839378Z,,,,6.4,159,134,2026-09-18,135,CDW260918P00135000,,,140.57,,85761,34,0.482027230328397,0.482027230328397,False,False,False,False,134,RepeatedHits,85761,0,0.842767295597484,True,1
call,CDW,,2026-08-05T17:19:12.235451Z,,,,2.45,178,389,2026-08-21,150,CDW260821C00150000,,,140.3,,65905,37,0.498582726014145,0.498582726014145,False,False,False,False,269,RepeatedHits,0,65905,2.18539325842697,True,1
put,CDW,,2026-08-05T16:53:12.698268Z,,,,11.6,4,200,2026-10-16,140,CDW261016P00140000,,,139.105,,232000,29,0.475361447309168,0.475361447309168,False,False,False,False,200,RepeatedHits,232000,0,50,True,1
put,CDW,,2026-08-05T15:52:39.329108Z,,,,4.5,73,39,2026-10-16,120,CDW261016P00120000,,,136.4,,16200,10,0.490819481257848,0.490819481257848,False,False,False,False,36,RepeatedHits,16200,0,0.534246575342466,True,1
call,CDW,,2026-08-05T14:50:57.251840Z,,,,0.85,882,558,2026-08-21,155,CDW260821C00155000,,,136.14,,39846,48,0.506679295561964,0.506679295561964,False,False,False,False,469,RepeatedHitsDescendingFill,85,39761,0.63265306122449,True,1
put,CDW,,2026-08-05T14:02:41.901407Z,,,,1.6,54,421,2026-08-21,120,CDW260821P00120000,,,131.48,,15680,7,0.535053924469115,0.535053924469115,False,False,False,False,98,RepeatedHits,0,15680,7.7962962962963,True,1
put,CDW,,2026-08-05T13:35:09.147288Z,,,,11.5,1722,959,2026-08-21,130,CDW260821P00130000,,,120.66,,1098250,59,0.558733879577077,0.558733879577077,False,False,False,False,955,RepeatedHits,0,491050,0.556910569105691,True,1
call,CDW,,2026-08-04T19:49:19.640632Z,,,,8.9,116,135,2026-10-16,165,CDW261016C00165000,,,153.44,,120150,28,0.475253760013131,0.475253760013131,False,False,False,False,135,RepeatedHits,0,120150,1.16379310344828,True,1
call,CDW,,2026-08-04T15:48:37.241431Z,,,,6,148,138,2026-09-18,165,CDW260918C00165000,,,151.22,,82800,13,0.513904181309794,0.513904181309794,False,False,False,False,138,RepeatedHits,0,82800,0.932432432432432,True,1
put,CDW,,2026-08-03T19:36:07.815713Z,,,,11.9,0,33,2026-08-21,155,CDW260821P00155000,,,148.825,,39270,11,0.64318911533899,0.64318911533899,False,False,False,False,33,RepeatedHits,0,39270,0,True,1
put,CDW,,2026-08-03T16:21:40.708016Z,,,,8.9,20,51,2026-08-21,150,CDW260821P00150000,,,149.32,,23130,12,0.657226916377025,0.657226916377025,False,False,False,False,26,RepeatedHits,7110,16020,2.55,True,1
put,CDW,,2026-08-03T15:59:04.712934Z,,,,2.2,50,1656,2026-08-21,130,CDW260821P00130000,,,149.615,,22000,6,0.711275098748944,0.711275098748944,False,False,False,False,100,RepeatedHits,22000,0,33.12,True,1
put,CDW,,2026-08-03T15:58:26.865089Z,,,,2.2,50,1556,2026-08-21,130,CDW260821P00130000,,,149.8,,13200,6,0.714958004537344,0.714958004537344,False,False,False,False,60,RepeatedHits,2200,2200,31.12,True,1
put,CDW,,2026-08-03T15:58:13.849379Z,,,,2.1,50,1496,2026-08-21,130,CDW260821P00130000,,,149.8,,57540,17,0.702642793090586,0.702642793090586,False,False,False,False,274,RepeatedHits,57540,0,29.92,True,1
put,CDW,,2026-08-03T15:57:01.364289Z,,,,2.1,50,1221,2026-08-21,130,CDW260821P00130000,,,149.605,,109410,32,0.698790022338988,0.700771328551699,False,False,False,False,521,RepeatedHits,44100,0,24.42,True,1
put,CDW,,2026-08-03T15:56:25.521793Z,,,,2,50,633,2026-08-21,130,CDW260821P00130000,,,149.705,,29600,9,0.688282731814319,0.688282731814319,False,False,False,False,148,RepeatedHits,29600,0,12.66,True,1
put,CDW,,2026-08-03T15:56:08.900324Z,,,,2,50,312,2026-08-21,130,CDW260821P00130000,,,149.69,,29600,9,0.687988705530779,0.687988705530779,False,False,False,False,148,RepeatedHits,29600,0,6.24,True,1
put,CDW,,2026-08-03T15:56:03.692244Z,,,,1.9,50,134,2026-08-21,130,CDW260821P00130000,,,149.69,,25460,8,0.675306367833017,0.675306367833017,False,False,False,False,134,RepeatedHits,25460,0,2.68,True,1
call,CDW,,2026-07-31T15:50:22.985331Z,,,,3.5,18,40,2026-08-21,160,CDW260821C00160000,,,146.12,,14000,12,0.590796701099051,0.590796701099051,False,False,False,False,40,RepeatedHits,350,13650,2.22222222222222,True,1
put,CDW,,2026-07-29T15:48:23.626732Z,,,,3.5,1,70,2026-10-16,120,CDW261016P00120000,,,145.79,,24150,14,0.516803644950283,0.516803644950283,False,False,False,False,69,RepeatedHits,24150,0,70,True,1
call,CDW,,2026-07-28T16:48:13.175638Z,,,,3.5,104,83,2026-09-18,165,CDW260918C00165000,,,143.26,,29050,29,0.471756234843225,0.471756234843225,False,False,False,False,83,RepeatedHits,350,28700,0.798076923076923,True,1
put,CDW,,2026-07-28T16:19:55.032119Z,,,,7.2,31,196,2026-08-21,140,CDW260821P00140000,,,141.83,,139680,31,0.573116955859696,0.573116955859696,False,False,False,False,194,RepeatedHits,139680,0,6.32258064516129,True,1
call,CDW,,2026-07-22T15:36:18.796019Z,,,,8.1,160,63,2026-08-21,130,CDW260821C00130000,,,128.75,,51030,17,0.577222219585029,0.577222219585029,False,False,False,False,63,RepeatedHits,0,51030,0.39375,True,1
call,CDW,,2026-07-21T19:35:31.623695Z,,,,4.3,73,321,2026-08-21,140,CDW260821C00140000,,,128.9,,32250,21,0.551656560554154,0.551656560554154,False,False,False,False,75,RepeatedHits,0,32250,4.3972602739726,True,1
call,CDW,,2026-07-21T19:35:28.016268Z,,,,4.2,73,246,2026-08-21,140,CDW260821C00140000,,,128.8,,57120,27,0.54683270473896,0.54683270473896,False,False,False,False,136,RepeatedHits,0,57120,3.36986301369863,True,1
call,CDW,,2026-07-21T19:35:21.006774Z,,,,4.2,73,110,2026-08-21,140,CDW260821C00140000,,,128.8,,45780,15,0.54683270473896,0.54683270473896,False,False,False,False,109,RepeatedHits,0,45780,1.50684931506849,True,1
put,CDW,,2026-07-20T18:20:24.993047Z,,,,13.8,0,8,2026-10-16,135,CDW261016P00135000,,,131.57,,11040,6,0.489079786830372,0.489079786830372,False,False,False,False,8,RepeatedHits,0,11040,0,True,1
put,CDW,,2026-07-20T16:01:07.949988Z,,,,1.85,70,122,2026-09-18,105,CDW260918P00105000,,,131.28,,22570,31,0.531977626537244,0.531977626537244,False,False,False,False,122,RepeatedHits,22570,0,1.74285714285714,True,1
put,CDW,,2026-07-17T15:59:34.328662Z,,,,12,4,27,2026-08-21,140,CDW260821P00140000,,,132.76,,32400,9,0.488161039878118,0.488161039878118,False,False,False,False,27,RepeatedHits,0,32400,6.75,True,1
call,CDW,,2026-07-17T15:17:00.506328Z,,,,5.7,163,517,2026-09-18,145,CDW260918C00145000,,,133,,38190,20,0.449190644775619,0.449190644775619,False,False,False,False,67,RepeatedHits,0,38190,3.17177914110429,True,1
call,CDW,,2026-07-16T18:37:40.395767Z,,,,3.4,12,62,2026-08-21,150,CDW260821C00150000,,,135.66,,17340,16,0.481629606287038,0.478961651099747,False,False,False,False,51,RepeatedHits,0,17340,5.16666666666667,True,1
call,CDW,,2026-07-16T16:47:51.918270Z,,,,5.2,41,25,2026-08-21,140,CDW260821C00140000,,,132.29,,12480,8,0.48823858996371,0.48823858996371,False,False,False,False,24,RepeatedHits,0,12480,0.609756097560976,True,1
put,CDW,,2026-07-16T16:08:12.673241Z,,,,9.8,103,18,2026-08-21,135,CDW260821P00135000,,,131.35,,15680,11,0.488828751645327,0.488828751645327,False,False,False,False,16,RepeatedHits,0,15680,0.174757281553398,True,1
call,CDW,,2026-07-16T15:12:12.040740Z,,,,3.2,746,156,2026-08-21,145,CDW260821C00145000,,,130.795,,11520,13,0.482393671901636,0.482393671901636,False,False,False,False,36,RepeatedHits,0,11520,0.20911528150134,True,1
call,CDW,,2026-07-15T17:36:54.842105Z,,,,3.9,142,57,2026-09-18,150,CDW260918C00150000,,,131.14,,22230,10,0.446335066569707,0.446335066569707,False,False,False,False,57,RepeatedHits,22230,0,0.401408450704225,True,1
call,CDW,,2026-07-15T16:51:59.542259Z,,,,6.6,143,141,2026-08-21,135,CDW260821C00135000,,,130.13,,91740,17,0.512352303145127,0.512352303145127,False,False,False,False,139,RepeatedHits,0,91740,0.986013986013986,True,1
put,CDW,,2026-07-15T14:48:34.811082Z,,,,8.2,35,68,2026-08-21,135,CDW260821P00135000,,,134.72,,55760,18,0.487156453643734,0.487156453643734,False,False,False,False,68,RepeatedHits,0,55760,1.94285714285714,True,1
put,CDW,,2026-07-14T19:11:04.537666Z,,,,11.2,0,117,2026-08-21,145,CDW260821P00145000,,,139.87,,131040,28,0.477869048620457,0.477869048620457,False,False,False,False,117,RepeatedHits,0,131040,0,True,1
call,CDW,,2026-07-14T14:43:54.258005Z,,,,3.4,94,201,2026-07-17,140,CDW260717C00140000,,,141.76,,65621,26,0.469399660334589,0.469399660334589,False,False,False,False,193,RepeatedHits,65621,0,2.13829787234043,True,1
put,CDW,,2026-07-10T19:39:22.267103Z,,,,9,501,65,2026-09-18,140,CDW260918P00140000,,,143.45,,56700,18,0.450443857639666,0.450443857639666,False,False,False,False,63,RepeatedHits,56700,0,0.129740518962076,True,1
call,CDW,,2026-07-10T15:43:24.277535Z,,,,2.47,39,103,2026-08-21,165,CDW260821C00165000,,,143.58,,20510,5,0.45867852021241,0.448056033961731,False,False,False,False,83,RepeatedHitsAscendingFill,7140,13370,2.64102564102564,True,1
put,CDW,,2026-07-07T18:25:15.315742Z,,,,4.8,22,47,2026-07-17,140,CDW260717P00140000,,,137.735,,22560,14,0.397242827916402,0.397242827916402,False,False,False,False,47,RepeatedHits,22560,0,2.13636363636364,True,1
put,CDW,,2026-07-07T15:06:23.933959Z,,,,12.6,410,96,2026-09-18,140,CDW260918P00140000,,,135.95,,120961,33,0.45148288280552,0.45148288280552,False,False,False,False,96,RepeatedHits,120961,0,0.234146341463415,True,1
call,CDW,,2026-07-06T17:28:11.091629Z,,,,5.2,488,113,2026-08-21,145,CDW260821C00145000,,,135.42,,21840,15,0.452459061226457,0.452459061226457,False,False,False,False,42,RepeatedHits,21840,0,0.23155737704918,True,1
call,CDW,,2026-07-06T17:27:59.475818Z,,,,5.3,488,41,2026-08-21,145,CDW260821C00145000,,,135.42,,21730,18,0.457933981903329,0.457933981903329,False,False,False,False,41,RepeatedHits,0,2120,0.0840163934426229,True,1
call,CDW,,2026-07-02T18:56:58.709620Z,,,,6.5,182,87,2026-07-17,130,CDW260717C00130000,,,133.99,,23400,10,0.381591694985804,0.381591694985804,False,False,False,False,36,RepeatedHits,23400,0,0.478021978021978,True,1
call,CDW,,2026-07-02T17:34:28.931726Z,,,,6.9,182,51,2026-07-17,130,CDW260717C00130000,,,134.65,,35190,12,0.376152972812642,0.376152972812642,False,False,False,False,51,RepeatedHits,35190,0,0.28021978021978,True,1
call,CDW,,2026-07-02T14:58:54.712980Z,,,,7.6,209,69,2026-09-18,145,CDW260918C00145000,,,136.5,,52441,28,0.42117468591915,0.42117468591915,False,False,False,False,69,RepeatedHits,52441,0,0.330143540669856,True,1
call,CDW,,2026-07-01T18:15:44.734236Z,,,,2.75,223,77,2026-07-17,145,CDW260717C00145000,,,140.415,,17050,19,0.386498352796075,0.386498352796075,False,False,False,False,62,RepeatedHits,16500,275,0.345291479820628,True,1
call,CDW,,2026-06-30T19:33:45.113789Z,,,,8.6,201,81,2026-10-16,155,CDW261016C00155000,,,141.64,,69660,20,0.42660538344095,0.42660538344095,False,False,False,False,81,RepeatedHits,69660,0,0.402985074626866,True,1
call,CDW,,2026-06-30T18:07:19.807336Z,,,,5.7,132,98,2026-07-17,140,CDW260717C00140000,,,141.38,,51300,21,0.400541607357527,0.400541607357527,False,False,False,False,90,RepeatedHits,51300,0,0.742424242424242,True,1
call,CDW,,2026-06-30T15:40:59.374528Z,,,,0.5,19,258,2026-07-17,160,CDW260717C00160000,,,141,,11053,27,0.414785030618122,0.414785030618122,False,False,False,False,221,RepeatedHits,11053,0,13.5789473684211,True,1
put,CDW,,2026-06-29T18:36:51.150665Z,,,,7.6,11,107,2026-09-18,130,CDW260918P00130000,,,137.79,,79040,30,0.460070825069711,0.460070825069711,False,False,False,False,104,RepeatedHits,79040,0,9.72727272727273,True,1
call,CDW,,2026-06-26T16:50:00.757271Z,,,,11.48,31,58,2026-12-18,145,CDW261218C00145000,,,131.01,,66580,8,0.437003555530775,0.442180032366752,False,False,False,False,58,RepeatedHitsDescendingFill,12540,54040,1.87096774193548,True,1
put,CDW,,2026-06-25T16:11:10.836797Z,,,,13.1,7,142,2026-09-18,135,CDW260918P00135000,,,131.26,,186020,34,0.463040159619773,0.463040159619773,False,False,False,False,142,RepeatedHits,186020,0,20.2857142857143,True,1
call,CDW,,2026-06-23T15:40:25.889175Z,,,,16.1,22,143,2026-07-17,115,CDW260717C00115000,,,129.68,,230230,35,0.464431031096579,0.464431031096579,False,False,False,False,143,RepeatedHits,230230,0,6.5,True,1
call,CDW,,2026-06-22T18:58:26.934212Z,,,,6.1,54,44,2026-07-17,125,CDW260717C00125000,,,126.03,,25620,10,0.41283156887965,0.41283156887965,False,False,False,False,42,RepeatedHits,25620,0,0.814814814814815,True,1
call,CDW,,2026-06-22T17:58:24.665826Z,,,,3.9,40,150,2026-07-17,130,CDW260717C00130000,,,126.125,,56550,33,0.411510811369955,0.411510811369955,False,False,False,False,145,RepeatedHits,56550,0,3.75,True,1
call,CDW,,2026-06-22T16:44:52.036229Z,,,,7.9,1,49,2026-08-21,130,CDW260821C00130000,,,125.5,,38710,11,0.468655968525519,0.468655968525519,False,False,False,False,49,RepeatedHits,0,38710,49,True,1
call,CDW,,2026-06-17T16:08:49.286983Z,,,,8.6,4,121,2026-08-21,135,CDW260821C00135000,,,131.335,,103200,6,0.460604975033056,0.460604975033056,False,False,False,False,120,RepeatedHits,860,102340,30.25,True,1
put,CDW,,2026-06-16T17:13:58.375794Z,,,,8.1,7,125,2026-07-17,135,CDW260717P00135000,,,130.69,,101253,34,0.36941305551464,0.36941305551464,False,False,False,False,125,RepeatedHitsAscendingFill,101253,0,17.8571428571429,True,1
call,CDW,,2026-06-05T18:33:44.417465Z,,,,13.6,22,113,2026-09-18,135,CDW260918C00135000,,,133.79,,153678,28,0.493895243805918,0.493895243805918,False,False,False,False,113,RepeatedHits,0,153678,5.13636363636364,True,1
call,CDW,,2026-06-05T15:47:10.887140Z,,,,2.5,703,66,2026-06-18,140,CDW260618C00140000,,,134.71,,15750,17,0.452229632997466,0.452229632997466,False,False,False,False,63,RepeatedHits,15750,0,0.0938833570412518,True,1
put,CDW,,2026-06-04T18:14:39.839670Z,,,,19.8,98,390,2026-09-18,150,CDW260918P00150000,,,139.645,,764267,34,0.453579482290064,0.453579482290064,False,False,False,False,386,RepeatedHits,0,764267,3.97959183673469,True,1
call,CDW,,2026-06-03T18:52:59.421705Z,,,,8.7,246,141,2026-07-17,140,CDW260717C00140000,,,139.51,,120930,31,0.461668494707454,0.461668494707454,False,False,False,False,139,RepeatedHits,120930,0,0.573170731707317,True,1
put,CDW,,2026-06-02T17:19:43.492870Z,,,,3.4,64,171,2026-06-18,135,CDW260618P00135000,,,139.28,,54750,33,0.460151927509406,0.460151927509406,False,False,False,False,161,RepeatedHits,54750,0,2.671875,True,1
call,CDW,,2026-06-02T16:30:37.222849Z,,,,10.1,1033,145,2026-06-18,130,CDW260618C00130000,,,137.42,,80800,19,0.503910673047179,0.503910673047179,False,False,False,False,80,RepeatedHits,80800,0,0.140367860600194,True,1
put,CDW,,2026-06-02T15:17:51.570871Z,,,,2.25,27,158,2026-07-17,120,CDW260717P00120000,,,138.84,,35550,29,0.474640758321813,0.474640758321813,False,False,False,False,158,RepeatedHits,35550,0,5.85185185185185,True,1
call,CDW,,2026-06-01T19:28:55.329941Z,,,,2.65,368,888,2026-06-18,150,CDW260618C00150000,,,140.41,,26500,12,0.505866348014874,0.510345085529816,False,False,False,False,100,RepeatedHits,0,26500,2.41304347826087,True,1
call,CDW,,2026-06-01T18:37:37.905731Z,,,,1.85,368,782,2026-06-18,150,CDW260618C00150000,,,138.14,,73058,45,0.484621327173635,0.49072843592897,False,False,False,False,395,RepeatedHitsDescendingFill,0,69728,2.125,True,1
call,CDW,,2026-06-01T17:36:32.022525Z,,,,11.8,181,48,2026-09-18,145,CDW260918C00145000,,,137.49,,55460,17,0.496146957937975,0.496146957937975,False,False,False,False,47,RepeatedHits,0,55460,0.265193370165746,True,1
put,CDW,,2026-06-01T16:23:56.477529Z,,,,21.1,15,90,2026-09-18,150,CDW260918P00150000,,,137.785,,189900,19,0.455060281315426,0.455060281315426,False,False,False,False,90,RepeatedHits,0,189900,6,True,1
call,CDW,,2026-06-01T14:31:10.037238Z,,,,4.9,1505,1436,2026-06-18,135,CDW260618C00135000,,,134.095,,199920,37,0.460896755125732,0.460896755125732,False,False,False,False,408,RepeatedHits,16170,177870,0.954152823920266,True,1
call,CDW,,2026-06-01T14:30:52.807870Z,,,,5.1,1505,1028,2026-06-18,135,CDW260618C00135000,,,134.25,,160130,32,0.4629050228863,0.468532039388444,False,False,False,False,314,RepeatedHits,117800,42330,0.683056478405316,True,1
call,CDW,,2026-06-01T14:30:47.192352Z,,,,5.2,1505,714,2026-06-18,135,CDW260618C00135000,,,134.32,,256360,19,0.477179174173361,0.477179174173361,False,False,False,False,493,RepeatedHits,0,256360,0.474418604651163,True,1
call,CDW,,2026-06-01T14:30:15.245271Z,,,,5.5,1505,221,2026-06-18,135,CDW260618C00135000,,,134.66,,102300,12,0.488217772536061,0.488217772536061,False,False,False,False,186,RepeatedHits,1650,45650,0.146843853820598,True,1
call,CDW,,2026-06-01T13:48:55.219015Z,,,,3.49,725,72,2026-06-18,140,CDW260618C00140000,,,135.3,,17440,7,0.46707518909462,0.461703196972755,False,False,False,False,50,RepeatedHitsAscendingFill,17440,0,0.0993103448275862,True,1
call,CDW,,2026-06-01T13:39:38.758072Z,,,,5.5,22,235,2026-07-17,140,CDW260717C00140000,,,133.645,,129238,33,0.427782617697154,0.427782617697154,False,False,False,False,235,RepeatedHitsDescendingFill,0,129238,10.6818181818182,True,1
call,CDW,,2026-05-29T18:30:18.941642Z,,,,6.4,22,94,2026-09-18,140,CDW260918C00140000,,,124.3,,55040,13,0.436902550727288,0.436902550727288,False,False,False,False,86,RepeatedHits,0,55040,4.27272727272727,True,1
call,CDW,,2026-05-29T17:08:44.545718Z,,,,1.65,210,1381,2026-06-18,135,CDW260618C00135000,,,124.82,,40590,17,0.432182707426525,0.432182707426525,False,False,False,False,246,RepeatedHits,40590,0,6.57619047619048,True,1
call,CDW,,2026-05-29T17:07:46.883670Z,,,,1.65,210,1109,2026-06-18,135,CDW260618C00135000,,,125.1,,91740,20,0.424850223948762,0.424850223948762,False,False,False,False,556,RepeatedHits,91740,0,5.28095238095238,True,1
call,CDW,,2026-05-29T17:03:14.794150Z,,,,1.65,210,484,2026-06-18,135,CDW260618C00135000,,,125.19,,42405,25,0.422489194115344,0.422489194115344,False,False,False,False,257,RepeatedHits,42405,0,2.3047619047619,True,1
call,CDW,,2026-05-29T17:00:21.172469Z,,,,1.55,210,226,2026-06-18,135,CDW260618C00135000,,,125.19,,13320,13,0.411375830576333,0.411375830576333,False,False,True,False,86,RepeatedHits,2780,10540,1.07619047619048,True,1
call,CDW,,2026-05-29T17:00:16.960655Z,,,,1.5,210,140,2026-06-18,135,CDW260618C00135000,,,125.19,,15300,6,0.405750571556492,0.405750571556492,False,False,False,False,102,RepeatedHits,15300,0,0.666666666666667,True,1
call,CDW,,2026-05-29T16:12:35.240364Z,,,,5.1,137,87,2026-06-18,125,CDW260618C00125000,,,125.51,,25500,9,0.413656195608175,0.413656195608175,False,False,False,False,50,RepeatedHits,25500,0,0.635036496350365,True,1
call,CDW,,2026-05-29T15:55:57.640074Z,,,,2.75,3291,2363,2026-06-18,130,CDW260618C00130000,,,124.75,,35470,12,0.415046982091015,0.407838004286601,False,False,False,False,129,RepeatedHitsAscendingFill,545,34925,0.718018839258584,True,1
put,CDW,,2026-05-28T15:25:08.144994Z,,,,4.4,79,203,2026-06-18,115,CDW260618P00115000,,,115.1,,89320,32,0.404718055726558,0.404718055726558,False,False,False,False,203,RepeatedHits,89320,0,2.56962025316456,True,1
