type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KRYS,,2026-08-03T17:03:59.927289Z,,,,13,264,437,2026-08-21,300,KRYS260821P00300000,,,10400,,297.93,5,0.462366148290801,0.462366148290801,True,False,False,False,False,8,RepeatedHits,0,10400,1.65530303030303,1
put,KRYS,,2026-08-03T16:25:21.020475Z,,,,11.97,264,401,2026-08-21,300,KRYS260821P00300000,,,56278,,300.04,22,0.463283230764909,0.463283230764909,True,False,False,False,False,47,RepeatedHitsDescendingFill,4680,51598,1.51893939393939,1
put,KRYS,,2026-08-03T16:25:21.020475Z,,,,4.4,11,38,2026-08-21,280,KRYS260821P00280000,,,16280,,300.04,18,0.466948893844139,0.466948893844139,True,False,False,False,False,37,RepeatedHits,0,16280,3.45454545454545,1
put,KRYS,,2026-08-03T16:25:21.020475Z,,,,9,71,51,2026-09-18,280,KRYS260918P00280000,,,45000,,300.04,19,0.431967616454355,0.431967616454355,True,False,False,False,False,50,RepeatedHits,0,900,0.71830985915493,1
put,KRYS,,2026-08-03T14:02:18.719993Z,,,,6.5,264,301,2026-08-21,300,KRYS260821P00300000,,,32500,,314.47,10,0.464217894007517,0.464217894007517,True,False,False,False,False,50,RepeatedHits,1950,30550,1.14015151515152,1
put,KRYS,,2026-08-03T13:51:38.979745Z,,,,10.4,24,88,2026-08-21,310,KRYS260821P00310000,,,21840,,314.5,5,0.4625710738621,0.4625710738621,True,False,False,False,False,21,RepeatedHits,0,3120,3.66666666666667,1
put,KRYS,,2026-08-03T13:51:24.147175Z,,,,10.2,24,30,2026-08-21,310,KRYS260821P00310000,,,14280,,316.035,5,0.478280151286699,0.478280151286699,True,False,False,False,False,14,RepeatedHits,0,14280,1.25,1
put,KRYS,,2026-08-03T13:39:47.384660Z,,,,5.1,264,209,2026-08-21,300,KRYS260821P00300000,,,10200,,318.37,7,0.450501716504283,0.450501716504283,True,False,False,False,False,20,RepeatedHits,0,10200,0.791666666666667,1
put,KRYS,,2026-08-03T13:39:36.940110Z,,,,4.9,264,125,2026-08-21,300,KRYS260821P00300000,,,25480,,320,52,0.45958361669562,0.45958361669562,True,False,False,False,False,52,RepeatedHits,0,25480,0.473484848484849,1
put,KRYS,,2026-08-03T13:38:30.952539Z,,,,5.1,264,57,2026-08-21,300,KRYS260821P00300000,,,28560,,320.5775,8,0.474881820043818,0.469995649327802,True,False,False,False,False,56,RepeatedHits,0,28560,0.215909090909091,1
call,KRYS,,2026-07-31T19:43:23.565504Z,,,,20.5,78,16,2027-06-17,520,KRYS270617C00520000,,,32800,,344.79,14,0.476475700994953,0.476475700994953,True,False,False,False,False,16,RepeatedHits,0,32800,0.205128205128205,1
put,KRYS,,2026-07-31T17:00:01.536548Z,,,,4.5,120,254,2026-08-21,300,KRYS260821P00300000,,,64800,,345.5,5,0.632517300403411,0.632517300403411,True,False,False,False,False,144,RepeatedHits,16200,0,2.11666666666667,1
put,KRYS,,2026-07-31T16:36:43.494658Z,,,,4.5,120,109,2026-08-21,300,KRYS260821P00300000,,,19350,,345.49,26,0.63243904194379,0.63243904194379,True,False,False,False,False,43,RepeatedHits,1800,0,0.908333333333333,1
call,KRYS,,2026-07-31T16:22:23.752724Z,,,,18.8,88,31,2026-08-21,350,KRYS260821C00350000,,,33840,,345.49,11,0.620910021413334,0.620910021413334,True,False,False,True,False,18,RepeatedHits,16920,1880,0.352272727272727,1
put,KRYS,,2026-07-31T14:24:01.684183Z,,,,25.5,9,67,2026-08-21,360,KRYS260821P00360000,,,43350,,351.695,5,0.633631593391806,0.633631593391806,True,False,False,False,False,17,RepeatedHits,35700,0,7.44444444444444,1
put,KRYS,,2026-07-31T14:00:45.002778Z,,,,23.8,9,28,2026-08-21,360,KRYS260821P00360000,,,21420,,355.01,5,0.633638117077346,0.633638117077346,True,False,False,False,False,9,RepeatedHits,16660,0,3.11111111111111,1
put,KRYS,,2026-07-31T13:59:29.269435Z,,,,23.5,9,16,2026-08-21,360,KRYS260821P00360000,,,37600,,355.89,5,0.63768094942074,0.63768094942074,True,False,False,False,False,16,RepeatedHits,14100,23500,1.77777777777778,1
call,KRYS,,2026-07-28T19:22:07.241389Z,,,,26,54,26,2027-06-17,520,KRYS270617C00520000,,,67600,,363.165,17,0.475037026016151,0.475037026016151,True,False,False,False,False,26,RepeatedHits,67600,0,0.481481481481481,1
put,KRYS,,2026-07-28T19:19:34.865343Z,,,,12,28,23,2026-08-21,340,KRYS260821P00340000,,,27600,,361.875,23,0.599745580021712,0.599745580021712,True,False,False,False,False,23,RepeatedHits,0,1200,0.821428571428571,1
call,KRYS,,2026-07-28T15:01:40.556824Z,,,,88,0,50,2027-06-17,330,KRYS270617C00330000,,,440000,,357.285,26,0.530588297634067,0.530588297634067,True,False,False,False,False,50,RepeatedHits,440000,0,0,1
call,KRYS,,2026-07-27T17:58:45.186324Z,,,,10,693,156,2026-08-21,380,KRYS260821C00380000,,,52990,,346.76,18,0.593102744427101,0.596222726741243,True,False,False,False,False,53,RepeatedHits,990,52000,0.225108225108225,1
call,KRYS,,2026-07-27T17:44:26.027388Z,,,,16.4,51,59,2026-08-21,360,KRYS260821C00360000,,,90199,,346.645,25,0.599344161672436,0.599344161672436,True,False,False,False,False,55,RepeatedHits,1640,88559,1.15686274509804,1
call,KRYS,,2026-07-27T17:44:26.027388Z,,,,9.91,693,103,2026-08-21,380,KRYS260821C00380000,,,32699,,346.645,12,0.597338877119449,0.597338877119449,True,False,False,False,False,33,RepeatedHitsDescendingFill,21700,10999,0.148629148629149,1
call,KRYS,,2026-07-27T17:44:26.027388Z,,,,12.9,28,30,2026-08-21,370,KRYS260821C00370000,,,34830,,346.645,12,0.598568466722993,0.598568466722993,True,False,False,False,False,27,RepeatedHits,0,34830,1.07142857142857,1
call,KRYS,,2026-07-24T15:54:37.078738Z,,,,16.39,0,37,2026-09-18,360,KRYS260918C00360000,,,60640,,336.56,20,0.477363898361482,0.471497440995953,True,False,False,False,False,37,RepeatedHitsAscendingFill,42380,18260,0,1
call,KRYS,,2026-07-23T19:34:54.791692Z,,,,25.13,768,23,2026-08-21,320,KRYS260821C00320000,,,15080,,329.13,6,0.542482633791748,0.53967247696281,True,False,False,False,False,6,RepeatedHitsAscendingFill,0,15080,0.0299479166666667,1
put,KRYS,,2026-07-20T18:41:15.293777Z,,,,5.8,57,60,2026-08-21,300,KRYS260821P00300000,,,34800,,342.0691,20,0.543850898012211,0.543850898012211,True,False,False,False,False,60,RepeatedHits,0,580,1.05263157894737,1
put,KRYS,,2026-07-17T19:52:49.478973Z,,,,49,46,76,2027-02-19,340,KRYS270219P00340000,,,156800,,355.16,31,0.571115662425427,0.571115662425427,True,False,False,False,False,32,RepeatedHits,73500,0,1.65217391304348,1
put,KRYS,,2026-07-17T19:52:43.270279Z,,,,48.6,46,44,2027-02-19,340,KRYS270219P00340000,,,58320,,355.2625,10,0.567547290840606,0.567547290840606,True,False,False,False,False,12,RepeatedHits,58320,0,0.956521739130435,1
put,KRYS,,2026-07-17T19:52:37.262017Z,,,,48.6,46,30,2027-02-19,340,KRYS270219P00340000,,,145800,,355.2625,28,0.567547290840606,0.567547290840606,True,False,False,False,False,30,RepeatedHits,19440,0,0.652173913043478,1
call,KRYS,,2026-07-10T19:41:29.727745Z,,,,15.9,82,48,2026-07-17,350,KRYS260717C00350000,,,25440,,363.245,11,0.367576920848103,0.367576920848103,True,False,False,False,False,16,RepeatedHits,0,25440,0.585365853658537,1
call,KRYS,,2026-07-10T15:13:16.951348Z,,,,12.4,82,16,2026-07-17,350,KRYS260717C00350000,,,14880,,357.835,8,0.393553321864427,0.393553321864427,True,False,False,False,False,12,RepeatedHits,0,14880,0.195121951219512,1
put,KRYS,,2026-06-24T14:25:14.890884Z,,,,31,114,35,2027-02-19,290,KRYS270219P00290000,,,80598,,349.38,19,0.579577538782311,0.579577538782311,True,False,False,True,False,26,RepeatedHits,0,80598,0.307017543859649,1
put,KRYS,,2026-06-23T18:42:05.767964Z,,,,5.8,52,37,2026-07-17,320,KRYS260717P00320000,,,20880,,339.64,8,0.405197393550967,0.405197393550967,True,False,False,False,False,36,RepeatedHits,0,20880,0.711538461538462,1
call,KRYS,,2026-06-23T13:49:55.235789Z,,,,26.8,807,10,2026-07-17,320,KRYS260717C00320000,,,26800,,340.48,5,0.403923965970303,0.403923965970303,True,False,False,False,False,10,RepeatedHits,0,26800,0.0123915737298637,1
put,KRYS,,2026-06-18T19:46:16.614062Z,,,,16.8,0,49,2027-02-19,260,KRYS270219P00260000,,,82320,,345.29,18,0.491015489974973,0.491015489974973,True,False,False,False,False,49,RepeatedHits,0,82320,0,1
call,KRYS,,2026-06-16T17:22:59.291132Z,,,,16.3,1,19,2027-03-19,470,KRYS270319C00470000,,,30970,,324,11,0.477315848825625,0.477315848825625,True,False,False,False,False,19,RepeatedHits,0,30970,19,1
call,KRYS,,2026-06-16T17:22:59.291132Z,,,,17.8,0,24,2027-03-19,460,KRYS270319C00460000,,,42719,,324,17,0.47824951106909,0.47824951106909,True,False,False,False,False,24,RepeatedHits,0,42719,0,1
call,KRYS,,2026-06-16T17:22:59.291132Z,,,,14.5,0,68,2027-03-19,480,KRYS270319C00480000,,,98599,,324,25,0.471487763893504,0.471487763893504,True,False,False,False,False,68,RepeatedHits,0,98599,0,1
call,KRYS,,2026-06-11T19:02:31.942349Z,,,,24.5,23,100,2026-07-17,310,KRYS260717C00310000,,,245000,,321.65,27,0.456465740659303,0.456465740659303,True,False,False,False,False,100,RepeatedHits,0,245000,4.34782608695652,1
call,KRYS,,2026-06-02T13:57:47.565219Z,,,,8,10,34,2026-08-21,340,KRYS260821C00340000,,,27201,,288.67,20,0.443844857334321,0.443844857334321,True,False,False,False,False,34,RepeatedHits,25601,1600,3.4,1
call,KRYS,,2026-06-02T13:57:47.565219Z,,,,10.1,36,17,2026-08-21,330,KRYS260821C00330000,,,17170,,288.67,14,0.44452874656643,0.44452874656643,True,False,False,False,False,17,RepeatedHits,16160,1010,0.472222222222222,1
put,KRYS,,2026-05-18T18:11:07.219970Z,,,,5,14,46,2026-06-18,270,KRYS260618P00270000,,,14990,,291.01,10,0.395447066312129,0.395447066312129,True,False,False,False,False,30,RepeatedHits,490,14500,3.28571428571429,1
put,KRYS,,2026-05-08T18:34:36.113433Z,,,,10.9,0,30,2026-05-15,310,KRYS260515P00310000,,,16350,,302.48,10,0.381919170091288,0.381919170091288,True,False,False,False,False,15,RepeatedHits,3270,9810,0,1
put,KRYS,,2026-05-08T17:29:27.330458Z,,,,9.6,0,15,2026-05-15,310,KRYS260515P00310000,,,14400,,304.36,14,0.376737622418591,0.376737622418591,True,False,False,False,False,15,RepeatedHits,960,13440,0,1
call,KRYS,,2026-05-07T18:23:15.270585Z,,,,19.92,36,36,2026-11-20,350,KRYS261120C00350000,,,71700,,295.64,13,0.453934740911306,0.43357249378275,True,False,False,False,False,36,RepeatedHits,50700,0,1,1
put,KRYS,,2026-05-04T13:32:06.729433Z,,,,0.6,304,217,2026-05-15,220,KRYS260515P00220000,,,12960,,261.255,38,0.619328269577935,0.619328269577935,True,False,False,False,False,216,RepeatedHits,0,12960,0.713815789473684,1
put,KRYS,,2026-05-01T17:15:36.502599Z,,,,1.55,5,218,2026-05-15,220,KRYS260515P00220000,,,11935,,264.72,9,0.725552324394709,0.725552324394709,True,False,False,False,False,77,RepeatedHits,11935,0,43.6,1
call,KRYS,,2026-04-20T19:08:36.496273Z,,,,13.2,1,16,2026-11-20,380,KRYS261120C00380000,,,19800,,277.46,6,0.483636672587487,0.483636672587487,True,False,False,False,False,15,RepeatedHits,0,19800,16,1
call,KRYS,,2026-04-15T14:20:01.069951Z,,,,7.25,775,750,2026-05-15,290,KRYS260515C00290000,,,543750,,268.17,2,0.496250283061902,0.496250283061902,False,True,True,False,False,750,LowHistoricVolumeFloor,543750,0,0.967741935483871,2
put,KRYS,,2026-02-12T19:13:32.240899Z,,,,31,200,65,2026-08-21,260,KRYS260821P00260000,,,189092,,272.42,7,0.486426821259208,0.485355491810582,True,False,False,False,False,61,RepeatedHitsAscendingFill,0,189092,0.325,1
call,KRYS,,2026-01-12T15:29:14.939971Z,,,,3.4,1043,141,2026-01-16,270,KRYS260116C00270000,,,22440,,264.54,6,0.512432130382659,0.512432130382659,True,False,False,False,False,66,RepeatedHits,13260,0,0.135186960690316,1
put,KRYS,,2026-01-08T20:22:36.968959Z,,,,2.9,18,349,2026-01-16,230,KRYS260116P00230000,,,14500,,249.38,50,0.682302184919741,0.682302184919741,True,False,False,False,False,50,RepeatedHits,14500,0,19.3888888888889,1
put,KRYS,,2026-01-08T20:17:03.813332Z,,,,3,18,221,2026-01-16,230,KRYS260116P00230000,,,32700,,248.87,88,0.682108246503177,0.682108246503177,True,False,False,False,False,109,RepeatedHits,1200,0,12.2777777777778,1
put,KRYS,,2026-01-08T17:56:50.633961Z,,,,3.4,9,51,2026-01-16,240,KRYS260116P00240000,,,10200,,254.19,13,0.597959989689661,0.597959989689661,True,False,False,True,False,30,RepeatedHits,8160,680,5.66666666666667,1
call,KRYS,,2026-01-08T17:31:45.822332Z,,,,10.6,33,58,2026-01-16,250,KRYS260116C00250000,,,10600,,254.2,8,0.559512242385435,0.559512242385435,True,False,False,False,False,10,RepeatedHits,0,10600,1.75757575757576,1
put,KRYS,,2026-01-08T14:34:09.544318Z,,,,1.8,18,107,2026-01-16,230,KRYS260116P00230000,,,19260,,248.02,80,0.54359496391597,0.54359496391597,True,False,False,False,False,107,RepeatedHits,2700,0,5.94444444444444,1
put,KRYS,,2026-01-05T16:27:55.039991Z,,,,6.3,11,498,2026-02-20,220,KRYS260220P00220000,,,211050,,240.62,28,0.440027646341119,0.439654428643043,True,False,False,False,False,335,RepeatedHits,211050,0,45.2727272727273,1
put,KRYS,,2026-01-05T16:27:23.006224Z,,,,6.6,11,143,2026-02-20,220,KRYS260220P00220000,,,40260,,240.58,7,0.45050631417395,0.45050631417395,True,False,False,False,False,61,RepeatedHits,0,40260,13,1
put,KRYS,,2026-01-05T16:26:20.124597Z,,,,6.9,11,82,2026-02-20,220,KRYS260220P00220000,,,56580,,240.58,9,0.46127821865958,0.46127821865958,True,False,False,False,False,82,RepeatedHits,0,56580,7.45454545454545,1
call,KRYS,,2025-12-23T20:03:34.216575Z,,,,5.68,2,1082,2026-01-16,270,KRYS260116C00270000,,,13070,,253,20,0.458934984547518,0.463292048508536,True,False,False,False,False,23,RepeatedHitsDescendingFill,2240,10830,541,1
call,KRYS,,2025-12-15T18:05:19.288815Z,,,,14.6,109,7,2025-12-19,230,KRYS251219C00230000,,,10220,,243.175,5,0.584036144208493,0.584036144208493,True,False,False,False,False,7,RepeatedHits,0,10220,0.0642201834862385,1
call,KRYS,,2025-12-03T15:32:34.662557Z,,,,29.7,106,17,2025-12-19,190,KRYS251219C00190000,,,17820,,217.095,5,0.66945462607056,0.66945462607056,True,False,False,False,False,6,RepeatedHits,0,17820,0.160377358490566,1
call,KRYS,,2025-11-03T20:53:14.840029Z,,,,27,15,30,2025-11-21,170,KRYS251121C00170000,,,40500,,194.96,7,0.612467382240393,0.612467382240393,True,False,False,False,False,15,RepeatedHits,10800,29700,2,1
call,KRYS,,2025-10-31T19:59:03.988811Z,,,,2.3,2,204,2025-11-21,240,KRYS251121C00240000,,,46000,,196.55,8,0.720434497131476,0.720434497131476,True,False,False,False,False,200,RepeatedHits,0,46000,102,1
put,KRYS,,2025-10-31T19:33:35.574730Z,,,,3.7,0,199,2025-11-21,170,KRYS251121P00170000,,,64010,,194.6,29,0.705644999339146,0.705644999339146,True,False,False,True,False,173,RepeatedHits,64010,0,0,1
put,KRYS,,2025-10-31T19:30:39.015417Z,,,,9.5,754,49,2025-12-19,185,KRYS251219P00185000,,,46550,,195.495,20,0.509830179930816,0.509830179930816,True,False,False,True,False,49,RepeatedHits,46550,0,0.0649867374005305,1
put,KRYS,,2025-10-31T19:30:39.015417Z,,,,9.5,754,114,2025-12-19,185,KRYS251219P00185000,,,61751,,195.495,14,0.510207801348613,0.510207801348613,True,False,False,True,False,65,RepeatedHitsDescendingFill,61751,0,0.151193633952255,1
put,KRYS,,2025-10-31T13:59:43.443979Z,,,,4.89,1,350,2025-11-21,165,KRYS251121P00165000,,,39606,,190.75,31,0.838365161148151,0.826029159815859,True,False,False,False,False,81,RepeatedHitsAscendingFill,0,39606,350,1
put,KRYS,,2025-10-31T13:59:09.290484Z,,,,4.9,1,269,2025-11-21,165,KRYS251121P00165000,,,64188,,189.315,36,0.815491766395909,0.815491766395909,True,False,False,False,False,131,RepeatedHits,0,64188,269,1
put,KRYS,,2025-10-31T13:58:33.990754Z,,,,4.7,1,92,2025-11-21,165,KRYS251121P00165000,,,11750,,189.315,25,0.800206277521391,0.800206277521391,True,False,False,False,False,25,RepeatedHits,2350,0,92,1
put,KRYS,,2025-10-31T13:57:44.478484Z,,,,4.4,1,56,2025-11-21,165,KRYS251121P00165000,,,14520,,189.315,33,0.77699534697534,0.77699534697534,True,False,False,False,False,33,RepeatedHits,1760,0,56,1
put,KRYS,,2025-10-02T19:24:26.390895Z,,,,13.2,1,30,2025-11-21,180,KRYS251121P00180000,,,30360,,180.32,9,0.503921078668984,0.503921078668984,True,False,False,False,False,23,RepeatedHits,0,30360,30,1
call,KRYS,,2025-09-30T16:18:29.981287Z,,,,10.69,19,45,2026-02-20,200,KRYS260220C00200000,,,48110,,174.5875,36,0.452697942108367,0.445407004202813,True,False,False,False,False,45,RepeatedHitsAscendingFill,7410,31230,2.36842105263158,1
put,KRYS,,2025-09-02T16:26:33.501592Z,,,,10.8,1121,30,2025-11-21,145,KRYS251121P00145000,,,32400,,147.095,5,0.435206255379315,0.435206255379315,True,False,False,False,False,30,RepeatedHits,0,32400,0.0267618198037467,1
put,KRYS,,2025-08-28T15:22:59.512352Z,,,,6.1,752,54,2025-10-17,145,KRYS251017P00145000,,,17690,,148.9,5,0.365098132199049,0.365098132199049,True,False,False,False,False,29,RepeatedHits,0,17690,0.0718085106382979,1
put,KRYS,,2025-08-28T14:42:04.472408Z,,,,5.8,752,25,2025-10-17,145,KRYS251017P00145000,,,14500,,149.87,5,0.368625423363793,0.368625423363793,True,False,False,False,False,25,RepeatedHits,0,14500,0.0332446808510638,1
put,KRYS,,2025-08-28T14:13:48.472432Z,,,,8.2,92,26,2025-11-21,140,KRYS251121P00140000,,,20500,,150.48,5,0.458535994767098,0.458535994767098,True,False,False,False,False,25,RepeatedHits,0,20500,0.282608695652174,1
put,KRYS,,2025-08-27T19:19:51.249067Z,,,,5.3,200,58,2025-10-17,140,KRYS251017P00140000,,,29150,,147.29,11,0.395650958636856,0.395650958636856,True,False,False,False,False,55,RepeatedHits,0,29150,0.29,1
call,KRYS,,2025-08-26T19:50:48.335413Z,,,,5.5,3,32,2025-10-17,155,KRYS251017C00155000,,,17050,,146.21,8,0.407159829266739,0.407159829266739,True,False,False,False,False,31,RepeatedHits,0,17050,10.6666666666667,1
put,KRYS,,2025-08-26T15:28:45.035523Z,,,,5,100,125,2025-10-17,135,KRYS251017P00135000,,,62500,,145.96,44,0.450121332747359,0.450121332747359,True,False,False,False,False,125,RepeatedHits,0,62500,1.25,1
put,KRYS,,2025-08-20T16:49:55.641568Z,,,,9.9,8,55,2025-11-21,140,KRYS251121P00140000,,,54450,,145.67,10,0.437868142028595,0.437868142028595,True,False,False,False,False,55,RepeatedHits,0,54450,6.875,1
call,KRYS,,2025-08-14T16:06:02.380191Z,,,,6.6,60,20,2025-09-19,150,KRYS250919C00150000,,,13200,,148.42,7,0.393414200418737,0.393414200418737,True,False,False,False,False,20,RepeatedHits,0,13200,0.333333333333333,1
put,KRYS,,2025-08-04T13:35:42.849816Z,,,,12,334,83,2025-08-15,150,KRYS250815P00150000,,,20400,,138.92,5,0.44238567818935,0.44238567818935,True,False,False,False,False,17,RepeatedHits,0,20400,0.248502994011976,1
put,KRYS,,2025-08-04T13:34:14.504775Z,,,,11,334,62,2025-08-15,150,KRYS250815P00150000,,,33000,,140.03,7,0.428524534635643,0.428524534635643,True,False,False,False,False,30,RepeatedHits,0,33000,0.18562874251497,1
put,KRYS,,2025-08-04T13:33:17.853830Z,,,,10.1,334,32,2025-08-15,150,KRYS250815P00150000,,,30300,,140.02,8,0.240515576372327,0.240515576372327,True,False,False,False,False,30,RepeatedHits,0,30300,0.0958083832335329,1
put,KRYS,,2025-07-28T17:35:33.895230Z,,,,7.5,246,82,2025-08-15,150,KRYS250815P00150000,,,60000,,153.615,57,0.684665237257747,0.684665237257747,True,False,False,False,False,80,RepeatedHits,2250,0,0.333333333333333,1
put,KRYS,,2025-07-21T15:41:08.165022Z,,,,5.5,1005,366,2025-08-15,140,KRYS250815P00140000,,,38500,,147.37,5,0.580430168851246,0.580430168851246,True,False,False,False,False,70,RepeatedHits,0,38500,0.364179104477612,1
put,KRYS,,2025-07-21T15:41:05.122429Z,,,,5.5,1005,296,2025-08-15,140,KRYS250815P00140000,,,38500,,147.37,5,0.580430168851246,0.580430168851246,True,False,False,False,False,70,RepeatedHits,0,38500,0.29452736318408,1
put,KRYS,,2025-07-21T15:41:01.499609Z,,,,5.5,1005,97,2025-08-15,140,KRYS250815P00140000,,,53330,,147.37,9,0.580430168851246,0.580430168851246,True,False,False,False,False,97,RepeatedHitsDescendingFill,1080,52250,0.0965174129353234,1
put,KRYS,,2025-07-21T15:41:01.499609Z,,,,5.5,1005,157,2025-08-15,140,KRYS250815P00140000,,,33000,,147.37,5,0.580430168851246,0.580430168851246,True,False,False,False,False,60,RepeatedHits,0,33000,0.156218905472637,1
put,KRYS,,2025-07-18T16:29:18.717187Z,,,,5.5,180,781,2025-08-15,140,KRYS250815P00140000,,,60500,,147.14,22,0.543251446129737,0.543251446129737,True,False,False,False,False,110,RepeatedHits,0,60500,4.33888888888889,1
put,KRYS,,2025-07-18T16:29:18.717187Z,,,,5.5,180,825,2025-08-15,140,KRYS250815P00140000,,,24200,,147.14,9,0.543251446129737,0.543251446129737,True,False,False,False,False,44,RepeatedHits,0,24200,4.58333333333333,1
put,KRYS,,2025-07-18T16:25:00.167340Z,,,,5.5,180,666,2025-08-15,140,KRYS250815P00140000,,,15400,,147.54,5,0.552342109495509,0.552342109495509,True,False,False,False,False,28,RepeatedHits,0,15400,3.7,1
put,KRYS,,2025-07-18T16:24:42.530984Z,,,,5.5,180,638,2025-08-15,140,KRYS250815P00140000,,,15400,,147.54,5,0.552342109495509,0.552342109495509,True,False,False,False,False,28,RepeatedHits,0,15400,3.54444444444444,1
