type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPG,,2025-05-09T19:46:01.229669Z,,,,1.45,751,1387,2025-05-16,170,SPG250516C00170000,,,58725,,163.38,5,0.423265928691436,0.423265928691436,False,False,False,False,405,RepeatedHits,50895,7830,1.84687083888149,True,1
call,SPG,,2025-05-09T19:45:28.559228Z,,,,1.45,751,646,2025-05-16,170,SPG250516C00170000,,,66990,,163.43,16,0.421498511870516,0.421498511870516,False,False,False,False,462,RepeatedHits,49010,145,0.860186418109188,True,1
put,SPG,,2025-05-09T16:04:57.164199Z,,,,15.25,106,1015,2025-07-18,175,SPG250718P00175000,,,91520,,163.27,5,0.273157075304572,0.273157075304572,False,False,False,False,60,RepeatedHits,42560,48960,9.57547169811321,True,1
put,SPG,,2025-05-09T16:04:39.120795Z,,,,15.36,106,943,2025-07-18,175,SPG250718P00175000,,,99810,,163.27,8,0.277154550241752,0.277154550241752,False,False,False,False,65,RepeatedHits,44370,55440,8.89622641509434,True,1
put,SPG,,2025-05-09T16:04:17.067330Z,,,,15.2,106,878,2025-07-18,175,SPG250718P00175000,,,117040,,163.24,16,0.272317147312553,0.272317147312553,False,False,False,False,77,RepeatedHits,117040,0,8.28301886792453,True,1
put,SPG,,2025-05-09T15:45:00.691920Z,,,,15.86,106,756,2025-07-18,175,SPG250718P00175000,,,87206,,163.29,7,0.288792571445464,0.301311049947238,False,False,False,False,55,RepeatedHitsDescendingFill,0,87206,7.13207547169811,True,1
put,SPG,,2025-05-09T15:44:08.039746Z,,,,15.4,106,614,2025-07-18,175,SPG250718P00175000,,,118580,,163.6,13,0.290019803653707,0.290019803653707,False,False,True,False,77,RepeatedHits,0,118580,5.79245283018868,True,1
put,SPG,,2025-05-09T14:58:02.726154Z,,,,14.65,106,466,2025-07-18,175,SPG250718P00175000,,,115758,,164.07,8,0.275583704499007,0.271286823591593,False,False,False,False,79,RepeatedHits,115758,0,4.39622641509434,True,1
put,SPG,,2025-05-09T14:57:52.488889Z,,,,14.73,106,387,2025-07-18,175,SPG250718P00175000,,,113420,,164,19,0.27332649579008,0.274640597907825,False,False,False,False,77,RepeatedHitsDescendingFill,111910,1510,3.65094339622642,True,1
put,SPG,,2025-05-09T14:15:46.175239Z,,,,19.09,22,79,2025-07-18,180,SPG250718P00180000,,,51546,,163.87,6,0.289706773590035,0.294940357694569,False,False,False,False,27,RepeatedHitsDescendingFill,0,51546,3.59090909090909,True,1
put,SPG,,2025-05-09T14:14:47.371593Z,,,,14.96,106,79,2025-07-18,175,SPG250718P00175000,,,67329,,164.16,9,0.286843757795275,0.286843757795275,False,False,False,False,45,RepeatedHitsAscendingFill,0,67329,0.745283018867924,True,1
put,SPG,,2025-05-08T19:32:33.501827Z,,,,14.8,120,56,2025-07-18,175,SPG250718P00175000,,,82890,,164.01,7,0.275564678027034,0.280339308133775,False,False,False,False,56,RepeatedHitsDescendingFill,0,82890,0.466666666666667,True,1
put,SPG,,2025-05-08T19:32:07.640353Z,,,,11.28,166,76,2025-07-18,170,SPG250718P00170000,,,84622,,164.08,6,0.27544690345764,0.255835269830772,False,False,False,False,75,RepeatedHitsAscendingFill,84622,0,0.457831325301205,True,1
put,SPG,,2025-05-08T15:17:31.314937Z,,,,2.15,335,332,2025-09-19,130,SPG250919P00130000,,,71424,,161.87,27,0.338722295036242,0.338722295036242,False,False,False,False,332,RepeatedHitsAscendingFill,68844,2365,0.991044776119403,True,1
put,SPG,,2025-05-07T18:04:33.132747Z,,,,14.3,30,138,2025-07-18,170,SPG250718P00170000,,,100100,,161.88,11,0.332002781159055,0.332002781159055,False,False,False,False,70,RepeatedHits,0,100100,4.6,True,1
put,SPG,,2025-05-07T18:03:41.652241Z,,,,18.6,31,53,2025-07-18,175,SPG250718P00175000,,,98580,,161.815,8,0.362535491129276,0.362535491129276,False,False,False,False,53,RepeatedHits,0,98580,1.70967741935484,True,1
call,SPG,,2025-05-06T18:33:53.489564Z,,,,2.34,774,471,2025-07-18,175,SPG250718C00175000,,,108423,,160.55,6,0.249411792879286,0.249411792879286,False,False,False,False,463,RepeatedHitsDescendingFill,108423,0,0.608527131782946,True,1
put,SPG,,2025-05-02T19:23:30.055715Z,,,,11.52,162,618,2025-06-20,170,SPG250620P00170000,,,87550,,162.16,7,0.285079661563882,0.285079661563882,False,False,False,False,76,RepeatedHits,70150,17400,3.81481481481481,True,1
put,SPG,,2025-05-02T19:23:03.820650Z,,,,12,162,465,2025-06-20,170,SPG250620P00170000,,,58818,,161.94,8,0.301324004269759,0.304048641633154,False,False,False,False,49,RepeatedHitsDescendingFill,58818,0,2.87037037037037,True,1
put,SPG,,2025-05-02T19:22:49.591587Z,,,,11.34,162,388,2025-06-20,170,SPG250620P00170000,,,89570,,161.93,15,0.268837258211152,0.268837258211152,False,False,False,False,79,RepeatedHits,89570,0,2.39506172839506,True,1
put,SPG,,2025-05-02T13:48:38.352856Z,,,,13.5,162,174,2025-06-20,170,SPG250620P00170000,,,60750,,160.79,9,0.3356818872026,0.3356818872026,False,False,False,False,45,RepeatedHits,0,60750,1.07407407407407,True,1
put,SPG,,2025-05-02T13:48:28.921048Z,,,,17.1,238,103,2025-06-20,175,SPG250620P00175000,,,59850,,160.795,16,0.331938873488787,0.331938873488787,False,False,False,False,35,RepeatedHits,0,59850,0.432773109243697,True,1
put,SPG,,2025-05-01T19:18:53.802403Z,,,,7.7,1565,818,2025-06-20,160,SPG250620P00160000,,,241010,,159.23,13,0.311281100225079,0.311281100225079,False,False,False,False,313,RepeatedHits,0,241010,0.522683706070288,True,1
put,SPG,,2025-05-01T18:59:58.685423Z,,,,7.7,1565,505,2025-06-20,160,SPG250620P00160000,,,331870,,159.23,36,0.311281100225079,0.309179072843024,False,False,False,False,431,RepeatedHits,316470,15400,0.322683706070288,True,1
call,SPG,,2025-04-28T17:34:40.845712Z,,,,5.4,329,99,2026-01-16,180,SPG260116C00180000,,,53460,,156.54,17,0.24725374762716,0.24725374762716,False,False,False,False,99,RepeatedHits,53460,0,0.300911854103343,True,1
put,SPG,,2025-04-24T18:37:30.403633Z,,,,4.6,64,268,2025-05-16,155,SPG250516P00155000,,,121438,,156.42,45,0.346645928385767,0.346645928385767,False,False,False,False,264,RepeatedHitsDescendingFill,10120,111318,4.1875,True,1
put,SPG,,2025-04-24T16:14:05.190370Z,,,,18.45,73,110,2025-06-20,170,SPG250620P00170000,,,101451,,154.58,7,0.331074456703438,0.342697836619032,False,False,False,False,55,RepeatedHitsDescendingFill,0,101451,1.50684931506849,True,1
put,SPG,,2025-04-24T16:13:46.167186Z,,,,14.4,259,69,2025-06-20,165,SPG250620P00165000,,,99330,,154.62,9,0.322321633151213,0.313233730125734,False,False,False,False,69,RepeatedHitsAscendingFill,8460,90870,0.266409266409266,True,1
put,SPG,,2025-04-24T14:58:45.959806Z,,,,6.3,569,94,2025-06-20,150,SPG250620P00150000,,,59220,,153.495,8,0.33243272097701,0.33243272097701,False,False,False,False,94,RepeatedHits,0,59220,0.165202108963093,True,1
put,SPG,,2025-04-21T13:58:43.482975Z,,,,15.6,759,201,2025-06-20,160,SPG250620P00160000,,,310440,,148.12,6,0.337337107646376,0.337337107646376,False,False,False,False,199,RepeatedHits,310440,0,0.264822134387352,True,1
put,SPG,,2025-04-17T17:32:19.763334Z,,,,10.1,330,466,2025-06-20,155,SPG250620P00155000,,,79791,,150.68,18,0.305064931276474,0.30546697430622,False,False,False,False,79,RepeatedHitsDescendingFill,79791,0,1.41212121212121,True,1
put,SPG,,2025-04-17T17:31:47.332548Z,,,,10.6,330,387,2025-06-20,155,SPG250620P00155000,,,81620,,150.59,10,0.323133817093054,0.323133817093054,False,False,False,False,77,RepeatedHits,0,81620,1.17272727272727,True,1
put,SPG,,2025-04-17T17:30:45.607563Z,,,,13.49,691,258,2025-06-20,160,SPG250620P00160000,,,103841,,150.61,12,0.314810243152891,0.323276651395217,False,False,False,False,77,RepeatedHitsDescendingFill,102451,1390,0.373371924746744,True,1
put,SPG,,2025-04-16T17:54:36.146444Z,,,,15.2,693,652,2025-06-20,160,SPG250620P00160000,,,117040,,148.28,13,0.311099253859776,0.311099253859776,False,False,False,False,77,RepeatedHits,117040,0,0.940836940836941,True,1
put,SPG,,2025-04-16T17:54:20.104763Z,,,,14.7,693,575,2025-06-20,160,SPG250620P00160000,,,183690,,148.4,16,0.291952770896864,0.28729196338042,False,False,False,False,125,RepeatedHitsAscendingFill,183690,0,0.82972582972583,True,1
put,SPG,,2025-04-16T17:53:59.460332Z,,,,15.4,693,450,2025-06-20,160,SPG250620P00160000,,,101656,,148.32,12,0.321429835895612,0.321429835895612,False,False,False,False,66,RepeatedHits,101656,0,0.649350649350649,True,1
call,SPG,,2025-04-15T16:24:21.293714Z,,,,9.3,16,152,2025-07-18,150,SPG250718C00150000,,,140441,,150.14,20,0.302825660660561,0.303883714005098,False,False,False,False,151,RepeatedHits,140441,0,9.5,True,1
put,SPG,,2025-04-15T16:24:21.293714Z,,,,7.4,65,517,2025-07-18,145,SPG250718P00145000,,,382591,,150.14,40,0.328140090313282,0.327348053080171,False,False,False,False,517,RepeatedHitsAscendingFill,373711,0,7.95384615384615,True,1
put,SPG,,2025-04-11T19:29:11.286011Z,,,,18.7,861,31,2026-01-16,150,SPG260116P00150000,,,57965,,148.45,7,0.348458428150511,0.347486891277792,False,False,False,False,31,RepeatedHitsAscendingFill,0,57965,0.0360046457607433,True,1
put,SPG,,2025-04-11T15:28:38.978238Z,,,,7,401,437,2025-06-20,130,SPG250620P00130000,,,59500,,142.92,24,0.522698049513464,0.522698049513464,False,False,False,False,85,RepeatedHits,23800,32900,1.08977556109726,True,1
put,SPG,,2025-04-11T15:27:26.646101Z,,,,6.6,401,276,2025-06-20,130,SPG250620P00130000,,,73920,,142.95,6,0.504616975721894,0.503866836482409,False,False,False,False,112,RepeatedHits,68640,5280,0.688279301745636,True,1
put,SPG,,2025-04-11T15:25:35.441202Z,,,,6.7,401,163,2025-06-20,130,SPG250620P00130000,,,109197,,142.64,49,0.505003285287556,0.502799850620164,False,False,False,False,163,RepeatedHits,2010,107187,0.406483790523691,True,1
put,SPG,,2025-04-10T15:33:45.033976Z,,,,7.8,54,299,2025-09-19,130,SPG250919P00130000,,,233220,,145.45,48,0.391065769663117,0.394050683990981,False,False,False,False,299,RepeatedHits,780,232440,5.53703703703704,True,1
call,SPG,,2025-04-09T19:45:13.300822Z,,,,3.4,99,193,2025-10-17,180,SPG251017C00180000,,,65626,,152.68,34,0.262700636183754,0.262700636183754,False,False,False,False,193,RepeatedHits,53726,11900,1.94949494949495,True,1
put,SPG,,2025-04-03T19:43:56.508146Z,,,,6,535,105,2025-05-16,150,SPG250516P00150000,,,53399,,153.57,31,0.369255172971352,0.369255172971352,False,False,False,False,89,RepeatedHits,0,53399,0.196261682242991,True,1
put,SPG,,2025-04-03T19:41:02.268435Z,,,,4.9,273,354,2025-04-17,155,SPG250417P00155000,,,131810,,154.02,5,0.364268082789355,0.364268082789355,False,False,False,False,269,RepeatedHits,32830,33320,1.2967032967033,True,1
put,SPG,,2025-04-03T17:33:27.277229Z,,,,3,0,185,2025-05-16,140,SPG250516P00140000,,,54000,,152.7501,7,0.388587714797288,0.388587714797288,False,False,False,False,180,RepeatedHits,2700,18300,0,True,1
put,SPG,,2025-04-03T14:02:59.482928Z,,,,3.6,180,145,2025-06-20,140,SPG250620P00140000,,,52170,,155.6049,44,0.346913268563657,0.346913268563657,False,False,False,False,145,RepeatedHitsDescendingFill,350,51820,0.805555555555556,True,1
put,SPG,,2025-03-20T17:23:09.541255Z,,,,13.1,335,65,2026-01-16,160,SPG260116P00160000,,,52390,,164.935,13,0.265730454981136,0.265730454981136,False,False,True,False,40,RepeatedHits,1300,51090,0.194029850746269,True,1
call,SPG,,2025-03-18T14:42:41.461685Z,,,,6.7,17,777,2025-07-18,175,SPG250718C00175000,,,59630,,167.72,5,0.250028692602467,0.250028692602467,False,False,False,False,89,RepeatedHits,0,59630,45.7058823529412,True,1
put,SPG,,2025-03-14T16:22:16.102799Z,,,,11.67,157,166,2025-06-20,165,SPG250620P00165000,,,93330,,159.72,14,0.264471253568159,0.264471253568159,False,False,False,False,80,RepeatedHits,31320,62010,1.05732484076433,True,1
put,SPG,,2025-03-11T17:35:08.388394Z,,,,1.7,296,388,2025-03-21,155,SPG250321P00155000,,,62560,,160.48,31,0.368240312388364,0.368240312388364,False,False,False,False,368,RepeatedHits,0,62560,1.31081081081081,True,1
call,SPG,,2025-03-11T16:18:37.815133Z,,,,8.3,190,100,2025-06-20,165,SPG250620C00165000,,,81340,,162.1064,25,0.28104101784253,0.28104101784253,False,False,False,False,98,RepeatedHits,830,80510,0.526315789473684,True,1
put,SPG,,2025-03-11T15:43:59.632485Z,,,,15.3,227,248,2025-06-20,175,SPG250620P00175000,,,91800,,164.055,5,0.248831384914048,0.248831384914048,False,False,False,False,60,RepeatedHits,91800,0,1.09251101321586,True,1
put,SPG,,2025-03-11T15:43:47.194104Z,,,,15.4,227,188,2025-06-20,175,SPG250620P00175000,,,98560,,163.92,5,0.249156524977301,0.249156524977301,False,False,False,False,64,RepeatedHits,98560,0,0.828193832599119,True,1
put,SPG,,2025-03-11T15:28:45.653013Z,,,,13.1,798,1300,2025-04-17,175,SPG250417P00175000,,,58950,,163.15,10,0.241736611501818,0.241736611501818,False,False,False,False,45,RepeatedHits,0,58950,1.62907268170426,True,1
put,SPG,,2025-03-11T15:27:40.078264Z,,,,16.2,227,80,2025-06-20,175,SPG250620P00175000,,,77760,,163.445,10,0.26458687597632,0.26458687597632,False,False,False,False,48,RepeatedHits,0,77760,0.352422907488987,True,1
put,SPG,,2025-03-11T15:26:54.918241Z,,,,12.8,798,1167,2025-04-17,175,SPG250417P00175000,,,76800,,163.495,6,0.240180377426376,0.240180377426376,False,False,False,False,60,RepeatedHits,0,76800,1.46240601503759,True,1
put,SPG,,2025-03-11T15:26:02.189223Z,,,,12.7,798,1107,2025-04-17,175,SPG250417P00175000,,,50799,,163.545,7,0.235333266466953,0.235333266466953,False,False,False,False,40,RepeatedHitsAscendingFill,0,50799,1.38721804511278,True,1
put,SPG,,2025-03-10T16:35:20.863259Z,,,,12.6,443,294,2025-04-17,180,SPG250417P00180000,,,185220,,168.2394,21,0.201316531377963,0.201316531377963,False,False,False,False,147,RepeatedHits,185220,0,0.663656884875847,True,1
put,SPG,,2025-03-10T16:18:06.200984Z,,,,13.7,443,147,2025-04-17,180,SPG250417P00180000,,,75328,,167.39,15,0.223020355034557,0.236156863687023,False,False,False,False,55,RepeatedHitsDescendingFill,0,75328,0.331828442437923,True,1
put,SPG,,2025-03-10T16:14:55.075976Z,,,,9.9,719,90,2025-04-17,175,SPG250417P00175000,,,76230,,167.62,6,0.247762046082104,0.247762046082104,False,False,False,False,77,RepeatedHits,0,76230,0.125173852573018,True,1
put,SPG,,2025-03-06T17:11:31.127101Z,,,,25.6,219,106,2025-04-17,200,SPG250417P00200000,,,130560,,176.3998,5,0.375100962415719,0.375100962415719,False,False,False,False,51,RepeatedHits,0,130560,0.484018264840183,True,1
put,SPG,,2025-03-06T17:10:53.796806Z,,,,20.62,188,118,2025-04-17,195,SPG250417P00195000,,,189725,,176.18,5,0.323381338224452,0.323381338224452,False,False,False,False,92,RepeatedHitsDescendingFill,189725,0,0.627659574468085,True,1
put,SPG,,2025-03-06T17:10:35.537059Z,,,,16.1,212,166,2025-04-17,190,SPG250417P00190000,,,220570,,176.04,6,0.285599064917216,0.285599064917216,False,False,False,False,137,RepeatedHits,220570,0,0.783018867924528,True,1
put,SPG,,2025-03-06T17:09:48.163358Z,,,,12.11,398,335,2025-04-17,185,SPG250417P00185000,,,122331,,175.93,18,0.271732412013894,0.271732412013894,False,False,False,False,101,RepeatedHitsAscendingFill,107691,14640,0.841708542713568,True,1
put,SPG,,2025-03-06T17:09:30.484346Z,,,,9,424,128,2025-04-17,180,SPG250417P00180000,,,70200,,175.62,5,0.274645290593128,0.274645290593128,False,False,False,False,78,RepeatedHits,70200,0,0.30188679245283,True,1
put,SPG,,2025-03-06T16:55:10.429161Z,,,,5.7,418,385,2025-04-17,175,SPG250417P00175000,,,209759,,176.59,45,0.27262001095841,0.27262001095841,False,False,False,False,368,RepeatedHits,570,209189,0.921052631578947,True,1
call,SPG,,2025-03-05T20:25:13.538797Z,,,,8.1,933,79,2025-06-20,185,SPG250620C00185000,,,63181,,183.865,30,0.216090225871595,0.216090225871595,False,False,False,False,78,RepeatedHits,63181,0,0.0846730975348339,True,1
put,SPG,,2025-03-05T19:15:48.685475Z,,,,18.3,202,88,2025-04-17,200,SPG250417P00200000,,,80520,,183.48,5,0.277792488750642,0.277792488750642,False,False,False,False,44,RepeatedHits,80520,0,0.435643564356436,True,1
put,SPG,,2025-03-03T19:13:47.918135Z,,,,23.6,2,252,2025-04-17,210,SPG250417P00210000,,,99120,,187.9847,5,0.303172255709453,0.303172255709453,False,False,False,False,42,RepeatedHits,99120,0,126,True,1
put,SPG,,2025-03-03T19:09:32.067621Z,,,,24.3,2,210,2025-04-17,210,SPG250417P00210000,,,51030,,187.87,14,0.338563365069647,0.338563365069647,False,False,False,False,21,RepeatedHits,0,51030,105,True,1
call,SPG,,2025-03-03T18:13:23.182809Z,,,,8.1,651,111,2025-06-20,190,SPG250620C00190000,,,81000,,188.56,6,0.212098841943946,0.212098841943946,False,False,False,False,100,RepeatedHits,81000,0,0.170506912442396,True,1
put,SPG,,2025-02-28T20:09:56.497554Z,,,,17,219,668,2025-04-17,200,SPG250417P00200000,,,100300,,185.19,6,0.265630381677988,0.265630381677988,False,False,False,False,59,RepeatedHits,0,100300,3.05022831050228,True,1
put,SPG,,2025-02-28T20:09:28.814630Z,,,,16.96,219,609,2025-04-17,200,SPG250417P00200000,,,100046,,185.205,6,0.264721160067464,0.261245918020729,False,False,False,False,59,RepeatedHitsAscendingFill,100046,0,2.78082191780822,True,1
put,SPG,,2025-02-28T19:36:13.888900Z,,,,17.08,219,435,2025-04-17,200,SPG250417P00200000,,,93917,,184.89,8,0.269985593715885,0.253804000743677,False,False,False,False,55,RepeatedHitsAscendingFill,93917,0,1.98630136986301,True,1
put,SPG,,2025-02-28T19:18:11.273305Z,,,,18.1,219,271,2025-04-17,200,SPG250417P00200000,,,99549,,184.34,8,0.287522486218424,0.287522486218424,False,False,False,False,55,RepeatedHits,0,99549,1.23744292237443,True,1
put,SPG,,2025-02-28T18:49:34.939962Z,,,,18.4,219,216,2025-04-17,200,SPG250417P00200000,,,101201,,183.475,8,0.268335557543214,0.268868967664933,False,False,False,False,55,RepeatedHitsDescendingFill,101201,0,0.986301369863014,True,1
put,SPG,,2025-02-25T20:18:55.119587Z,,,,18.3,172,208,2025-04-17,200,SPG250417P00200000,,,51240,,183.91,12,0.27269108755981,0.27269108755981,False,False,False,False,28,RepeatedHits,0,51240,1.2093023255814,True,1
put,SPG,,2025-02-25T19:13:06.793113Z,,,,17.11,172,147,2025-04-17,200,SPG250417P00200000,,,100960,,184.885,12,0.253605326309023,0.243769029442512,False,False,False,False,59,RepeatedHits,100960,0,0.854651162790698,True,1
put,SPG,,2025-02-25T19:12:32.304772Z,,,,17.08,172,88,2025-04-17,200,SPG250417P00200000,,,100748,,184.825,12,0.250789454675514,0.236573049196573,False,False,False,False,59,RepeatedHits,100748,0,0.511627906976744,True,1
call,SPG,,2025-02-20T19:32:07.086406Z,,,,3.7,843,234,2025-04-17,190,SPG250417C00190000,,,80300,,186.67,27,,,False,False,False,False,217,RepeatedHits,72530,0,0.277580071174377,True,1
put,SPG,,2025-02-18T19:21:44.784199Z,,,,8.4,32,75,2026-01-16,165,SPG260116P00165000,,,62998,,185.805,13,,,False,False,True,False,75,RepeatedHitsAscendingFill,0,62998,2.34375,True,1
put,SPG,,2025-02-12T19:26:07.178598Z,,,,14.3,61,69,2025-04-17,195,SPG250417P00195000,,,50050,,183.36,5,,,False,False,False,False,35,RepeatedHits,50050,0,1.13114754098361,True,1
put,SPG,,2025-02-12T19:24:56.266769Z,,,,19.68,2,26,2025-04-17,200,SPG250417P00200000,,,51180,,183.355,9,,,False,False,False,False,26,RepeatedHits,1930,49250,13,True,1
put,SPG,,2025-02-12T16:18:59.102543Z,,,,4.6,66,125,2026-01-16,145,SPG260116P00145000,,,57500,,182.4,10,,,False,False,False,False,125,RepeatedHits,0,57500,1.89393939393939,True,1
put,SPG,,2025-02-11T15:13:19.570424Z,,,,16.2,73,95,2025-04-17,195,SPG250417P00195000,,,50220,,181.27,12,,,False,False,False,False,31,RepeatedHits,0,50220,1.3013698630137,True,1
