type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TOL,,2026-04-02T15:01:35.075276Z,,,,9.79,143,200,2027-01-15,120,TOL270115P00120000,,,195800,,134.765,2,0.361639903197128,0.361639903197128,True,False,False,False,200,FloorTradeLargeCap,195800,0,1.3986013986014,True,1
put,TOL,,2026-03-31T14:59:26.954090Z,,,,2,123,144,2026-04-17,125,TOL260417P00125000,,,24800,,134.305,28,0.48717615709975,0.48717615709975,False,False,False,False,124,RepeatedHits,0,24800,1.17073170731707,True,1
put,TOL,,2026-03-26T18:08:40.304511Z,,,,3.8,81,847,2026-04-17,130,TOL260417P00130000,,,313480,,133.19,57,0.407157463537869,0.407157463537869,False,False,False,False,825,RepeatedHitsDescendingFill,0,313480,10.4567901234568,True,1
put,TOL,,2026-03-25T16:55:54.609795Z,,,,7.2,182,17,2026-05-15,135,TOL260515P00135000,,,12240,,135.57,7,0.372109542080109,0.372109542080109,False,False,False,False,17,RepeatedHits,0,12240,0.0934065934065934,True,1
call,TOL,,2026-03-23T15:24:33.856509Z,,,,3.33,87,65,2026-05-15,150,TOL260515C00150000,,,16629,,138.528,5,0.353913601103923,0.353913601103923,False,False,False,False,50,RepeatedHitsDescendingFill,0,16629,0.747126436781609,True,1
call,TOL,,2026-03-20T19:17:46.885078Z,,,,1.1,166,106,2026-04-17,145,TOL260417C00145000,,,11000,,131.05,6,0.358356958602258,0.358356958602258,False,False,False,False,100,RepeatedHits,2200,4400,0.63855421686747,True,1
put,TOL,,2026-03-20T18:26:38.814388Z,,,,5.5,184,68,2026-06-18,120,TOL260618P00120000,,,12650,,131.345,5,0.410972942359091,0.410972942359091,False,False,False,False,23,RepeatedHits,0,12650,0.369565217391304,True,1
put,TOL,,2026-03-20T17:32:58.885705Z,,,,2.85,77,60,2026-09-18,100,TOL260918P00100000,,,17100,,132.795,18,0.410417423832398,0.410417423832398,False,False,False,False,60,RepeatedHits,1710,3990,0.779220779220779,True,1
put,TOL,,2026-03-20T15:47:52.113791Z,,,,0.95,15,362,2026-04-17,115,TOL260417P00115000,,,32944,,132.72,49,0.449442594335086,0.449442594335086,False,False,False,False,347,RepeatedHitsDescendingFill,0,32944,24.1333333333333,True,1
put,TOL,,2026-03-19T19:10:11.794753Z,,,,20.59,132,780,2026-03-20,155,TOL260320P00155000,,,1606268,,136.195,2,2.58907817613989,2.58907817613989,True,True,False,False,780,LowHistoricVolumeFloor,0,1606268,5.90909090909091,False,1
call,TOL,,2026-03-17T14:00:44.177219Z,,,,31.87,119,7,2028-01-21,140,TOL280121C00140000,,,15935,,143.08,5,0.398494274751682,0.398494274751682,False,False,False,False,5,RepeatedHits,12717,3218,0.0588235294117647,True,1
call,TOL,,2026-03-16T18:40:08.202617Z,,,,1.45,1198,618,2026-03-20,145,TOL260320C00145000,,,14195,,141.6401,6,0.470583655329476,0.470583655329476,False,False,False,False,98,RepeatedHits,710,13485,0.515859766277129,True,1
put,TOL,,2026-03-12T19:42:55.653951Z,,,,4.3,1499,389,2026-03-20,140,TOL260320P00140000,,,50740,,138.855,13,0.44956642004403,0.44956642004403,False,False,False,False,118,RepeatedHits,0,50740,0.259506337558372,True,1
put,TOL,,2026-03-12T19:42:55.653951Z,,,,4.2,1499,271,2026-03-20,140,TOL260320P00140000,,,107100,,138.93,7,0.442236429464654,0.442236429464654,False,False,False,False,255,RepeatedHits,57120,49980,0.180787191460974,True,1
put,TOL,,2026-03-11T18:18:01.311217Z,,,,2.29,455,1262,2026-03-20,140,TOL260320P00140000,,,285334,,143.375,2,0.421369786384208,0.421369786384208,True,True,False,True,1246,LowHistoricVolumeFloor,0,285334,2.77362637362637,False,1
put,TOL,,2026-03-10T18:05:42.915147Z,,,,12.4,77,121,2026-05-15,155,TOL260515P00155000,,,26040,,148.76,9,0.348608920423043,0.348608920423043,False,False,False,False,21,RepeatedHits,0,26040,1.57142857142857,True,1
call,TOL,,2026-03-06T17:48:26.362895Z,,,,10.1,2,34,2028-01-21,220,TOL280121C00220000,,,34340,,146.965,8,0.35670528469396,0.35670528469396,False,False,False,False,34,RepeatedHits,0,34340,17,True,1
put,TOL,,2026-03-02T14:32:20.727231Z,,,,22.22,309,186,2026-05-15,175,TOL260515P00175000,,,73335,,153.49,8,0.297496483035571,0.175068147149592,False,False,True,False,33,RepeatedHitsDescendingFill,47650,25685,0.601941747572815,True,1
put,TOL,,2026-02-27T20:47:32.537708Z,,,,20.3,48,668,2026-05-15,175,TOL260515P00175000,,,40600,,158.35,9,0.324052670427446,0.324052670427446,False,False,False,False,20,RepeatedHits,0,40600,13.9166666666667,True,1
call,TOL,,2026-02-27T19:03:26.891745Z,,,,5,845,158,2026-03-20,160,TOL260320C00160000,,,75497,,158.665,26,0.369870496766587,0.369870496766587,False,False,False,False,151,RepeatedHitsDescendingFill,0,66997,0.18698224852071,True,1
put,TOL,,2026-02-25T14:53:47.614453Z,,,,18.3,329,306,2026-05-15,170,TOL260515P00170000,,,36600,,154.37,5,0.276370061972251,0.276370061972251,False,False,False,False,20,RepeatedHits,36600,0,0.930091185410334,True,1
call,TOL,,2026-02-24T19:28:05.223357Z,,,,1.4,206,360,2026-03-20,175,TOL260320C00175000,,,30097,,160.315,31,0.358311445135954,0.358311445135954,False,False,True,False,215,RepeatedHitsDescendingFill,3640,26457,1.74757281553398,True,1
call,TOL,,2026-02-24T19:24:52.640255Z,,,,3.1,21,113,2026-04-17,175,TOL260417C00175000,,,35029,,160.23,40,0.337697488842793,0.338367172664874,False,False,False,False,113,RepeatedHits,0,34409,5.38095238095238,True,1
put,TOL,,2026-02-23T15:28:35.916487Z,,,,17.49,103,45,2026-03-20,175,TOL260320P00175000,,,78711,,157.5,5,0.27891382022878,0.426299077451385,False,False,False,False,45,RepeatedHits,78711,0,0.436893203883495,True,1
put,TOL,,2026-02-23T15:27:07.150864Z,,,,10.06,478,90,2026-03-20,165,TOL260320P00165000,,,88492,,157,5,0.30663560228174,0.2348462849483,False,False,False,False,88,RepeatedHits,88492,0,0.188284518828452,True,1
put,TOL,,2026-02-23T15:25:45.393023Z,,,,4.4,409,110,2026-03-20,155,TOL260320P00155000,,,48400,,157.19,13,0.333329376338746,0.333329376338746,False,False,False,False,110,RepeatedHits,48400,0,0.268948655256724,True,1
put,TOL,,2026-02-23T15:25:21.564901Z,,,,2.55,725,309,2026-03-20,150,TOL260320P00150000,,,40545,,156.97,11,0.332737289826913,0.332737289826913,False,False,False,False,159,RepeatedHits,40545,0,0.426206896551724,True,1
put,TOL,,2026-02-19T19:58:38.495789Z,,,,2.65,160,117,2026-06-18,130,TOL260618P00130000,,,16960,,160.315,6,0.374812445432756,0.374812445432756,False,False,True,False,64,RepeatedHits,16960,0,0.73125,True,1
call,TOL,,2026-02-17T20:11:44.033531Z,,,,0.85,54,458,2026-02-20,175,TOL260220C00175000,,,13090,,163.8,46,0.706850244501649,0.706850244501649,False,False,False,False,154,RepeatedHits,0,6460,8.48148148148148,True,1
call,TOL,,2026-02-17T20:11:28.404992Z,,,,0.75,54,304,2026-02-20,175,TOL260220C00175000,,,14400,,163.8,18,0.678397822846701,0.678397822846701,False,False,False,False,192,RepeatedHits,14400,0,5.62962962962963,True,1
put,TOL,,2026-02-17T15:55:35.634287Z,,,,10.6,21,23,2026-05-15,160,TOL260515P00160000,,,22260,,162.125,5,0.372538805000835,0.372538805000835,False,False,False,False,21,RepeatedHits,22260,0,1.0952380952381,True,1
call,TOL,,2026-02-13T17:25:41.693498Z,,,,12.3,381,17,2026-06-18,175,TOL260618C00175000,,,14760,,167.29,12,0.396616373496346,0.396616373496346,False,False,False,False,12,RepeatedHits,13530,1230,0.0446194225721785,True,1
put,TOL,,2026-02-13T15:52:54.309081Z,,,,13.1,4,39,2026-06-18,165,TOL260618P00165000,,,13100,,166.44,7,0.359166173503657,0.359166173503657,False,False,False,False,10,RepeatedHits,11790,0,9.75,True,1
call,TOL,,2026-02-13T14:33:57.614621Z,,,,9.9,318,16,2026-02-20,160,TOL260220C00160000,,,14850,,165.9999,9,0.717645019591129,0.717645019591129,False,False,False,False,15,RepeatedHits,0,14850,0.050314465408805,True,1
call,TOL,,2026-02-11T14:48:27.144050Z,,,,16.21,209,36,2026-05-15,155,TOL260515C00155000,,,45380,,161,5,0.407304294117121,0.408912702597271,False,False,True,False,28,RepeatedHitsDescendingFill,0,45380,0.172248803827751,True,1
put,TOL,,2026-02-10T18:32:25.038858Z,,,,11.41,5,47,2026-06-18,155,TOL260618P00155000,,,30810,,159.385,5,0.365218064326761,0.367951683752537,False,False,False,False,27,RepeatedHitsDescendingFill,3420,27390,9.4,True,1
call,TOL,,2026-02-10T16:52:34.946496Z,,,,5.8,50,96,2026-06-18,185,TOL260618C00185000,,,43500,,159.57,6,0.375506944948353,0.375506944948353,False,False,False,False,75,RepeatedHits,0,43500,1.92,True,1
put,TOL,,2026-02-09T17:04:23.811192Z,,,,11.3,9,23,2026-06-18,150,TOL260618P00150000,,,21470,,152.5,10,0.350977409879161,0.350977409879161,False,False,False,False,19,RepeatedHits,21470,0,2.55555555555556,True,1
put,TOL,,2026-02-06T17:13:00.000174Z,,,,9.1,11,109,2026-02-20,160,TOL260220P00160000,,,99190,,154.84,20,0.503143086639496,0.503143086639496,False,False,False,False,109,RepeatedHits,0,99190,9.90909090909091,True,1
put,TOL,,2026-02-06T17:13:00.000174Z,,,,12.9,5,117,2026-02-20,165,TOL260220P00165000,,,138030,,154.84,11,0.53044593487628,0.53044593487628,False,False,False,False,107,RepeatedHits,0,138030,23.4,True,1
call,TOL,,2026-02-04T19:34:00.171285Z,,,,3.2,649,468,2026-02-20,155,TOL260220C00155000,,,32954,,148.37,7,0.468498121032707,0.468498121032707,False,False,False,False,103,RepeatedHitsDescendingFill,32954,0,0.721109399075501,True,1
call,TOL,,2026-02-04T18:10:34.080548Z,,,,3.12,649,273,2026-02-20,155,TOL260220C00155000,,,18405,,148.395,8,0.459003750263569,0.459003750263569,False,False,False,False,59,RepeatedHitsAscendingFill,17406,999,0.420647149460709,True,1
call,TOL,,2026-02-04T15:56:27.674974Z,,,,19.1,0,10,2028-01-21,185,TOL280121C00185000,,,19100,,150.62,10,0.359514209027808,0.359514209027808,False,False,False,False,10,RepeatedHits,0,19100,0,True,1
call,TOL,,2026-02-04T15:56:27.674974Z,,,,19,0,16,2028-01-21,185,TOL280121C00185000,,,11400,,150.56,6,0.358631201777334,0.358631201777334,False,False,False,False,6,RepeatedHits,0,3800,0,True,1
call,TOL,,2026-02-03T15:17:09.154451Z,,,,5.23,620,475,2026-02-20,155,TOL260220C00155000,,,237765,,152.29,17,0.504786633014897,0.527020317515808,False,False,True,False,455,RepeatedHitsDescendingFill,57066,180699,0.766129032258065,True,1
put,TOL,,2026-01-29T16:06:41.056502Z,,,,7.9,78,65,2027-01-15,120,TOL270115P00120000,,,51350,,144.67,5,0.344043740670563,0.344043740670563,False,False,False,False,65,RepeatedHits,0,51350,0.833333333333333,True,1
put,TOL,,2026-01-23T18:09:52.694911Z,,,,13,248,40,2027-01-15,135,TOL270115P00135000,,,51990,,144.64,8,0.318177702611341,0.320064843705559,False,False,True,False,40,RepeatedHits,1290,50700,0.161290322580645,True,1
call,TOL,,2026-01-22T16:18:06.867812Z,,,,1.35,122,217,2026-02-20,165,TOL260220C00165000,,,28080,,148.95,7,0.364190738794301,0.364190738794301,False,False,False,False,208,RepeatedHits,1485,13230,1.77868852459016,True,1
call,TOL,,2026-01-21T15:42:21.474997Z,,,,4.25,695,71,2026-03-20,160,TOL260320C00160000,,,25490,,148.18,8,0.362526272931097,0.36722784976059,False,False,False,False,60,RepeatedHitsDescendingFill,12180,13310,0.102158273381295,True,1
put,TOL,,2026-01-16T18:16:49.129425Z,,,,9.06,44,51,2026-06-18,140,TOL260618P00140000,,,17210,,147.3965,7,0.337718990457873,0.334927050358087,False,False,False,False,19,RepeatedHitsAscendingFill,0,17210,1.15909090909091,True,1
call,TOL,,2026-01-16T16:14:52.924685Z,,,,4.92,1201,66,2026-01-16,145,TOL260116C00145000,,,18209,,148.66,5,2.05016664471008,2.05016664471008,False,False,False,False,37,RepeatedHitsDescendingFill,14210,3999,0.0549542048293089,True,1
call,TOL,,2026-01-16T14:41:06.632736Z,,,,21.29,183,101,2026-03-20,130,TOL260320C00130000,,,215070,,148.42,6,0.415645212318825,0.414730347687887,False,False,True,False,101,RepeatedHitsAscendingFill,212920,2150,0.551912568306011,True,1
call,TOL,,2026-01-15T19:35:29.463039Z,,,,3.5,521,291,2026-03-20,165,TOL260320C00165000,,,65100,,148.52,9,0.36534295283481,0.36534295283481,False,False,False,False,186,RepeatedHits,0,65100,0.558541266794626,True,1
call,TOL,,2026-01-12T18:03:27.244458Z,,,,2.7,579,347,2026-03-20,170,TOL260320C00170000,,,24300,,148.84,36,0.36280154241109,0.36280154241109,False,False,False,False,90,RepeatedHits,24300,0,0.599309153713299,True,1
call,TOL,,2026-01-12T15:49:49.099283Z,,,,1.36,74,200,2026-03-20,180,TOL260320C00180000,,,13566,,148.3,5,0.366800272830033,0.366800272830033,False,False,False,False,100,RepeatedHitsAscendingFill,0,13566,2.7027027027027,True,1
call,TOL,,2026-01-09T17:11:11.582701Z,,,,1.4,1000,333,2026-01-16,150,TOL260116C00150000,,,14420,,145.33,15,0.393277077889689,0.393277077889689,False,False,False,False,103,RepeatedHits,280,14140,0.333,True,1
call,TOL,,2026-01-09T16:55:31.195551Z,,,,3.09,1266,185,2026-01-16,145,TOL260116C00145000,,,29030,,145,18,0.386815716360318,0.374328225405565,False,False,True,False,94,RepeatedHitsAscendingFill,930,28100,0.146129541864139,True,1
call,TOL,,2026-01-09T16:52:08.706248Z,,,,2.4,1266,91,2026-01-16,145,TOL260116C00145000,,,11750,,144.22,8,0.344358744935722,0.365381290664601,False,False,False,False,49,RepeatedHits,0,11750,0.0718799368088468,True,1
call,TOL,,2026-01-09T16:52:08.706248Z,,,,21,7,137,2026-02-20,125,TOL260220C00125000,,,287685,,143.9,18,0.459028299859863,0.459028299859863,False,False,False,False,137,RepeatedHits,0,287685,19.5714285714286,True,1
call,TOL,,2026-01-09T16:52:08.706248Z,,,,9.5,512,340,2026-02-20,140,TOL260220C00140000,,,71245,,143.9,12,0.383867061317692,0.383867061317692,False,False,False,False,75,RepeatedHits,0,71245,0.6640625,True,1
call,TOL,,2026-01-09T15:30:48.964527Z,,,,7.59,512,134,2026-02-20,140,TOL260220C00140000,,,40232,,140.89,6,0.373295862937816,0.3754077649014,False,False,False,False,53,RepeatedHitsDescendingFill,1512,38720,0.26171875,True,1
put,TOL,,2026-01-09T14:36:13.004455Z,,,,22.17,91,45,2026-03-20,160,TOL260320P00160000,,,33250,,140.15,5,0.317979568267678,0.357979686735271,False,False,False,False,15,RepeatedHits,0,33250,0.494505494505495,True,1
put,TOL,,2026-01-07T20:25:46.694783Z,,,,17.4,440,778,2026-03-20,150,TOL260320P00150000,,,24361,,134.11,7,0.26793039041242,0.26793039041242,False,False,False,False,14,RepeatedHitsDescendingFill,24361,0,1.76818181818182,True,1
put,TOL,,2026-01-07T17:49:18.870425Z,,,,17.91,440,383,2026-03-20,150,TOL260320P00150000,,,28650,,134.79,7,0.303983015592802,0.330475870946702,False,False,False,False,16,RepeatedHits,0,28650,0.870454545454545,True,1
put,TOL,,2026-01-07T17:48:29.211276Z,,,,18.25,440,355,2026-03-20,150,TOL260320P00150000,,,27380,,135.5,7,0.313814973050737,0.375683964376547,False,False,False,False,15,RepeatedHits,0,27380,0.806818181818182,True,1
call,TOL,,2026-01-07T16:33:31.057847Z,,,,3.1,104,66,2026-02-20,145,TOL260220C00145000,,,17670,,136.09,5,0.339973331221985,0.339973331221985,False,False,False,False,57,RepeatedHits,17670,0,0.634615384615385,True,1
put,TOL,,2026-01-07T15:28:20.968835Z,,,,20.1,200,140,2026-03-20,155,TOL260320P00155000,,,70351,,136.2,7,0.277299264196434,0.277971520982314,False,False,False,False,35,RepeatedHitsDescendingFill,70351,0,0.7,True,1
put,TOL,,2026-01-07T15:27:40.703667Z,,,,20.3,200,35,2026-03-20,155,TOL260320P00155000,,,71050,,136,9,0.27948396481268,0.27948396481268,False,False,False,False,35,RepeatedHits,71050,0,0.175,True,1
put,TOL,,2026-01-07T15:27:03.244413Z,,,,16.4,440,259,2026-03-20,150,TOL260320P00150000,,,57400,,136,5,0.294269001334478,0.294269001334478,False,False,False,False,35,RepeatedHits,57400,0,0.588636363636364,True,1
put,TOL,,2026-01-07T15:26:45.417374Z,,,,16.4,440,224,2026-03-20,150,TOL260320P00150000,,,57400,,136,6,0.294269001334478,0.294269001334478,False,False,False,False,35,RepeatedHits,57400,0,0.509090909090909,True,1
put,TOL,,2026-01-07T15:15:26.927028Z,,,,11.6,175,155,2026-02-20,145,TOL260220P00145000,,,22040,,135.77,8,0.30354685408398,0.30354685408398,False,False,False,False,19,RepeatedHits,22040,0,0.885714285714286,True,1
put,TOL,,2026-01-07T15:15:09.294027Z,,,,11.6,175,136,2026-02-20,145,TOL260220P00145000,,,23200,,135.79,5,0.306215726636533,0.306215726636533,False,False,False,False,20,RepeatedHits,23200,0,0.777142857142857,True,1
put,TOL,,2026-01-07T15:13:24.350050Z,,,,11.63,175,65,2026-02-20,145,TOL260220P00145000,,,23254,,135.83,7,0.322833848888217,0.306215726636533,False,False,False,False,20,RepeatedHitsAscendingFill,23254,0,0.371428571428571,True,1
put,TOL,,2026-01-06T16:36:47.297137Z,,,,1.65,1086,198,2026-01-16,130,TOL260116P00130000,,,29860,,133.89,26,0.37088169392335,0.37088169392335,False,False,False,False,181,RepeatedHits,6760,20790,0.18232044198895,True,1
put,TOL,,2025-12-30T15:11:22.073429Z,,,,11.4,0,52,2026-02-20,145,TOL260220P00145000,,,23940,,137.41,5,0.328918692177484,0.328918692177484,False,False,False,False,21,RepeatedHits,0,23940,0,True,1
put,TOL,,2025-12-29T16:01:37.526036Z,,,,5,540,35,2026-03-20,130,TOL260320P00130000,,,17502,,137.4025,8,0.326641797070707,0.326641797070707,False,False,False,False,35,RepeatedHits,17502,0,0.0648148148148148,True,1
call,TOL,,2025-12-26T19:13:51.003996Z,,,,2.9,46,107,2026-02-20,150,TOL260220C00150000,,,19720,,138.5,8,0.321137385740367,0.321137385740367,False,False,False,False,68,RepeatedHits,19720,0,2.32608695652174,True,1
call,TOL,,2025-12-24T16:31:15.730144Z,,,,6.9,542,37,2026-03-20,145,TOL260320C00145000,,,16560,,139.21,11,0.345305968236117,0.345305968236117,False,False,False,False,24,RepeatedHits,16560,0,0.0682656826568266,True,1
put,TOL,,2025-12-24T15:24:23.778264Z,,,,7,213,38,2026-03-20,135,TOL260320P00135000,,,16800,,138.33,9,0.32502264632593,0.32502264632593,False,False,False,False,24,RepeatedHits,16800,0,0.178403755868545,True,1
put,TOL,,2025-12-24T15:14:33.147693Z,,,,12.1,109,65,2026-03-20,145,TOL260320P00145000,,,13310,,138.295,11,0.305412210302163,0.305412210302163,False,False,False,False,11,RepeatedHits,0,13310,0.596330275229358,True,1
put,TOL,,2025-12-24T14:57:16.650240Z,,,,16.1,186,316,2026-03-20,150,TOL260320P00150000,,,17710,,137.97,6,0.318585835641916,0.318585835641916,False,False,False,False,11,RepeatedHits,0,17710,1.6989247311828,True,1
call,TOL,,2025-12-23T17:23:33.623685Z,,,,6.7,454,101,2026-03-20,145,TOL260320C00145000,,,51590,,138.515,5,0.347082792355021,0.347082792355021,False,False,False,False,77,RepeatedHits,48240,3350,0.222466960352423,True,1
call,TOL,,2025-12-23T16:53:15.930392Z,,,,4.9,320,36,2026-03-20,150,TOL260320C00150000,,,11270,,138.37,6,0.342214490412028,0.342214490412028,False,False,False,False,23,RepeatedHits,11270,0,0.1125,True,1
put,TOL,,2025-12-19T18:17:28.031182Z,,,,14,0,544,2026-02-20,150,TOL260220P00150000,,,63000,,138.74,5,0.293661585446274,0.293661585446274,False,False,False,False,45,RepeatedHits,63000,0,0,True,1
call,TOL,,2025-12-19T17:57:19.021946Z,,,,1.9,642,150,2026-01-16,145,TOL260116C00145000,,,19000,,138.135,8,0.289381963619972,0.289381963619972,False,False,False,False,100,RepeatedHits,19000,0,0.233644859813084,True,1
put,TOL,,2025-12-19T15:52:41.585028Z,,,,15,0,355,2026-02-20,150,TOL260220P00150000,,,30000,,138.17,6,0.323926561259192,0.323926561259192,False,False,False,False,20,RepeatedHits,0,30000,0,True,1
put,TOL,,2025-12-19T15:49:57.562742Z,,,,14.64,0,179,2026-02-20,150,TOL260220P00150000,,,24882,,138.4,5,0.298582954489914,0.316973084293866,False,False,False,False,17,RepeatedHits,4302,20580,0,True,1
call,TOL,,2025-12-18T20:50:11.272686Z,,,,4.8,771,99,2026-01-16,140,TOL260116C00140000,,,18730,,140.06,5,0.302601281536538,0.30194048000956,False,False,True,False,39,RepeatedHits,18240,490,0.1284046692607,True,1
