type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WMS,,2024-03-19T15:34:06.432550Z,,,,6.2,1,116,2024-04-19,170,WMS240419P00170000,,,168.7,,68205,24,,,False,False,False,False,110,RepeatedHits,68205,0,116,True,1
call,WMS,,2024-03-19T15:15:51.922880Z,,,,5.2,38,123,2024-04-19,170,WMS240419C00170000,,,167.53,,48326,16,,,False,False,False,False,93,RepeatedHitsDescendingFill,18170,30156,3.23684210526316,True,1
call,WMS,,2024-03-19T13:37:33.974437Z,,,,18,40,1000,2024-09-20,165,WMS240920C00165000,,,163.88,,1800000,2,,,True,True,False,True,1000,LowHistoricVolumeFloor,0,1800000,25,False,1
put,WMS,,2024-03-15T15:11:22.308954Z,,,,6.2,65,46,2024-04-19,165,WMS240419P00165000,,,163.66,,27900,18,,,False,False,False,False,45,RepeatedHits,27900,0,0.707692307692308,True,1
call,WMS,,2024-03-14T14:54:33.689805Z,,,,3.1,181,57,2024-03-15,160,WMS240315C00160000,,,161.765,,17670,10,,,False,False,False,False,57,RepeatedHits,0,17670,0.314917127071823,True,1
call,WMS,,2024-03-05T16:53:11.634643Z,,,,3.5,3004,225,2024-03-15,165,WMS240315C00165000,,,164.67,,77700,36,,,False,False,False,False,222,RepeatedHits,2100,44100,0.0749001331557923,True,1
call,WMS,,2024-02-26T19:20:34.322481Z,,,,17.9,27,13,2024-09-20,165,WMS240920C00165000,,,162.915,,17900,7,,,False,False,False,False,10,RepeatedHits,7160,10740,0.481481481481481,True,1
put,WMS,,2024-02-26T18:54:42.560511Z,,,,3.8,13,78,2024-04-19,155,WMS240419P00155000,,,162.1519,,29640,8,,,False,False,False,False,78,RepeatedHits,5320,0,6,True,1
put,WMS,,2024-02-26T18:54:42.560511Z,,,,6.2,0,59,2024-06-21,150,WMS240621P00150000,,,162.1519,,36580,11,,,False,False,False,False,59,RepeatedHits,36580,0,0,True,1
put,WMS,,2024-02-23T18:48:22.683992Z,,,,1.5,212,128,2024-03-15,155,WMS240315P00155000,,,163.465,,19200,18,,,False,False,False,False,128,RepeatedHits,19050,0,0.60377358490566,True,1
put,WMS,,2024-02-12T19:39:56.017576Z,,,,10.8,0,11,2024-06-21,160,WMS240621P00160000,,,162.37,,11880,8,,,False,False,False,False,11,RepeatedHits,11880,0,0,True,1
put,WMS,,2024-02-09T16:01:21.332981Z,,,,3.3,11,200,2024-03-15,155,WMS240315P00155000,,,163.13,,26400,8,,,False,False,False,False,80,RepeatedHits,26400,0,18.1818181818182,True,1
put,WMS,,2024-02-09T16:01:03.096597Z,,,,3.2,11,100,2024-03-15,155,WMS240315P00155000,,,163.13,,32000,10,,,False,False,False,False,100,RepeatedHits,32000,0,9.09090909090909,True,1
call,WMS,,2024-02-07T15:51:04.790273Z,,,,6.4,44,306,2024-03-15,140,WMS240315C00140000,,,137.475,,191400,2,,,True,False,False,True,300,LowHistoricVolumeFloor,0,191400,6.95454545454545,True,1
put,WMS,,2024-02-02T18:05:12.033408Z,,,,3.5,6,63,2024-06-21,110,WMS240621P00110000,,,133.97,,17150,19,,,False,False,True,False,49,RepeatedHits,0,17150,10.5,True,1
put,WMS,,2024-02-01T18:03:18.055511Z,,,,4.2,56,46,2024-02-16,130,WMS240216P00130000,,,133.54,,10920,14,,,False,False,False,False,26,RepeatedHits,1260,9660,0.821428571428571,True,1
call,WMS,,2024-01-17T20:48:08.167097Z,,,,5.2,904,900,2024-01-19,125,WMS240119C00125000,,,130.65,,468000,2,,,True,True,False,False,900,FloorTradeLargeCap,468000,0,0.995575221238938,False,2
put,WMS,,2024-01-16T17:30:24.511095Z,,,,7,10,52,2024-02-16,130,WMS240216P00130000,,,128.3,,36400,15,,,False,False,False,False,52,RepeatedHits,36400,0,5.2,True,1
put,WMS,,2023-12-14T17:38:38.103276Z,,,,4.6,0,139,2024-01-19,140,WMS240119P00140000,,,140.56,,40480,16,,,False,False,True,False,88,RepeatedHits,0,40480,0,True,1
put,WMS,,2023-12-14T17:38:31.691584Z,,,,4.6,0,51,2024-01-19,140,WMS240119P00140000,,,140.56,,23000,9,,,False,False,True,False,50,RepeatedHits,0,23000,0,True,1
call,WMS,,2023-12-14T17:00:50.345056Z,,,,2.7,0,132,2024-01-19,145,WMS240119C00145000,,,139,,32665,20,,,False,False,False,False,121,RepeatedHits,0,32665,0,True,1
call,WMS,,2023-12-05T16:34:33.859342Z,,,,5.9,1085,450,2023-12-15,120,WMS231215C00120000,,,124.98,,265500,2,,,True,True,False,False,450,LowHistoricVolumeFloor,0,265500,0.414746543778802,False,2
call,WMS,,2023-12-04T16:11:56.135148Z,,,,3.1,13,97,2024-01-19,130,WMS240119C00130000,,,124.2701,,29140,30,,,False,False,True,False,94,RepeatedHits,0,29140,7.46153846153846,True,1
put,WMS,,2023-11-14T18:48:00.584748Z,,,,2.25,312,192,2023-12-15,115,WMS231215P00115000,,,119.585,,28575,28,,,False,False,True,False,127,RepeatedHits,0,28575,0.615384615384615,True,1
call,WMS,,2023-11-01T19:59:42.893222Z,,,,4.9,77,749,2023-11-17,110,WMS231117C00110000,,,108.205,,10780,12,,,False,False,True,False,22,RepeatedHits,490,10290,9.72727272727273,True,1
call,WMS,,2023-10-27T15:21:40.439439Z,,,,12.5,0,8,2024-03-15,105,WMS240315C00105000,,,105.68,,10000,5,,,False,False,False,False,8,RepeatedHits,3750,6250,0,True,1
put,WMS,,2023-10-24T16:39:49.792903Z,,,,6.7,6,47,2023-11-17,110,WMS231117P00110000,,,107.98,,31490,6,,,False,False,False,False,47,RepeatedHits,4690,26800,7.83333333333333,True,1
call,WMS,,2023-10-23T19:38:50.109744Z,,,,4.5,143,74,2023-12-15,115,WMS231215C00115000,,,108.39,,13950,7,,,False,False,False,False,31,RepeatedHits,0,13950,0.517482517482518,True,1
call,WMS,,2023-10-23T19:38:50.109744Z,,,,4.5,143,43,2023-12-15,115,WMS231215C00115000,,,108.455,,13050,6,,,False,False,False,False,29,RepeatedHits,0,13050,0.300699300699301,True,1
put,WMS,,2023-10-11T17:05:07.960975Z,,,,10.2,8,61,2024-03-15,120,WMS240315P00120000,,,121.955,,63420,5,,,False,False,False,False,61,RepeatedHits,63420,0,7.625,True,1
put,WMS,,2023-10-04T18:04:27.073622Z,,,,5.9,475,129,2023-12-15,110,WMS231215P00110000,,,114.34,,35990,9,,,False,False,False,False,61,RepeatedHits,35990,0,0.271578947368421,True,1
put,WMS,,2023-10-03T18:13:33.594072Z,,,,7.1,245,136,2023-12-15,110,WMS231215P00110000,,,111.125,,23590,6,,,False,False,False,False,33,RepeatedHitsDescendingFill,12070,0,0.555102040816327,True,1
put,WMS,,2023-10-03T17:45:26.526576Z,,,,5,0,78,2024-03-15,95,WMS240315P00095000,,,111.5,,28000,7,,,False,False,False,False,56,RepeatedHits,11000,17000,0,True,1
put,WMS,,2023-10-03T17:45:26.526576Z,,,,5,0,110,2024-03-15,95,WMS240315P00095000,,,111.57,,16000,5,,,False,False,False,False,32,RepeatedHits,0,16000,0,True,1
put,WMS,,2023-10-03T16:01:21.801476Z,,,,7,245,103,2023-12-15,110,WMS231215P00110000,,,111.45,,30100,9,,,False,False,False,False,43,RepeatedHits,30100,0,0.420408163265306,True,1
put,WMS,,2023-10-03T15:56:24.481656Z,,,,5.2,16,26,2023-12-15,105,WMS231215P00105000,,,111.22,,13515,6,,,False,False,False,False,26,RepeatedHits,0,13515,1.625,True,1
put,WMS,,2023-10-03T14:19:19.036092Z,,,,6.6,245,60,2023-12-15,110,WMS231215P00110000,,,112.365,,39600,6,,,False,False,False,False,60,RepeatedHits,39600,0,0.244897959183673,True,1
put,WMS,,2023-10-02T19:30:36.848488Z,,,,11.6,12,35,2024-03-15,115,WMS240315P00115000,,,113.445,,40600,7,,,False,False,False,False,35,RepeatedHits,40600,0,2.91666666666667,True,1
put,WMS,,2023-10-02T17:21:07.829789Z,,,,6,210,53,2023-12-15,110,WMS231215P00110000,,,113.655,,30600,19,,,False,False,False,False,51,RepeatedHits,0,30600,0.252380952380952,True,1
put,WMS,,2023-09-29T19:42:45.189501Z,,,,8.1,110,14,2023-12-15,115,WMS231215P00115000,,,114,,11340,5,,,False,False,False,False,14,RepeatedHits,0,11340,0.127272727272727,True,1
put,WMS,,2023-09-29T19:36:24.919168Z,,,,5.9,144,121,2023-12-15,110,WMS231215P00110000,,,113.98,,10620,7,,,False,False,False,False,18,RepeatedHits,0,10620,0.840277777777778,True,1
put,WMS,,2023-09-29T17:51:52.530845Z,,,,6,144,20,2023-12-15,110,WMS231215P00110000,,,113.67,,12000,7,,,False,False,False,False,20,RepeatedHits,0,12000,0.138888888888889,True,1
put,WMS,,2023-09-26T18:30:00.640071Z,,,,8.5,35,110,2023-12-15,115,WMS231215P00115000,,,113.6,,10200,6,,,False,False,False,False,12,RepeatedHits,10200,0,3.14285714285714,True,1
put,WMS,,2023-09-26T18:21:47.114178Z,,,,8.4,35,70,2023-12-15,115,WMS231215P00115000,,,113.855,,15120,7,,,False,False,False,False,18,RepeatedHits,0,15120,2,True,1
call,WMS,,2023-09-15T16:36:21.385182Z,,,,3.7,300,271,2024-03-15,150,WMS240315C00150000,,,120.195,,11840,6,,,False,False,False,False,32,RepeatedHits,0,11840,0.903333333333333,True,1
call,WMS,,2023-09-15T16:36:21.385182Z,,,,3.7,300,359,2024-03-15,150,WMS240315C00150000,,,120.11,,11100,5,,,False,False,False,False,30,RepeatedHits,0,11100,1.19666666666667,True,1
call,WMS,,2023-09-15T16:36:21.385182Z,,,,3.7,300,329,2024-03-15,150,WMS240315C00150000,,,120.11,,13320,5,,,False,False,False,False,36,RepeatedHits,0,13320,1.09666666666667,True,1
call,WMS,,2023-09-15T16:36:21.385182Z,,,,3.7,300,395,2024-03-15,150,WMS240315C00150000,,,120.11,,13320,7,,,False,False,False,False,36,RepeatedHits,0,13320,1.31666666666667,True,1
call,WMS,,2023-09-15T16:36:13.178634Z,,,,3.7,300,101,2024-03-15,150,WMS240315C00150000,,,120.22,,13320,5,,,False,False,False,False,36,RepeatedHits,0,13320,0.336666666666667,True,1
call,WMS,,2023-09-11T17:15:17.651916Z,,,,6,8,48,2024-03-15,145,WMS240315C00145000,,,123.16,,15750,5,,,False,False,False,False,26,RepeatedHits,0,15750,6,True,1
call,WMS,,2023-09-11T15:48:50.153429Z,,,,4.9,8,107,2024-03-15,150,WMS240315C00150000,,,123.36,,10780,11,,,False,False,False,False,22,RepeatedHits,0,10780,13.375,True,1
call,WMS,,2023-09-11T15:48:16.727422Z,,,,4.9,8,57,2024-03-15,150,WMS240315C00150000,,,123.32,,14698,12,,,False,False,False,False,30,RepeatedHitsDescendingFill,0,14698,7.125,True,1
put,WMS,,2023-08-08T18:12:07.832237Z,,,,9.2,11,100,2023-12-15,125,WMS231215P00125000,,,133.07,,92000,2,,,True,True,False,True,100,LowHistoricVolumeFloor,0,92000,9.09090909090909,False,1
put,WMS,,2023-08-03T21:19:08.528440Z,,,,2.95,87,90,2023-08-18,125,WMS230818P00125000,,,126.38,,26550,10,,,False,False,False,False,90,RepeatedHits,25960,590,1.03448275862069,True,1
call,WMS,,2023-07-27T18:09:56.289306Z,,,,1.65,176,197,2023-08-18,135,WMS230818C00135000,,,121.43,,27060,15,,,False,False,False,False,164,RepeatedHits,3300,23760,1.11931818181818,True,1
put,WMS,,2023-07-27T15:02:58.548495Z,,,,4.7,57,85,2023-08-18,120,WMS230818P00120000,,,121.69,,36190,22,,,False,False,False,False,77,RepeatedHits,1880,33370,1.49122807017544,True,1
call,WMS,,2023-07-27T14:52:50.070735Z,,,,2.7,102,233,2023-08-18,130,WMS230818C00130000,,,121.54,,62855,35,,,False,False,False,False,233,RepeatedHitsDescendingFill,8100,51840,2.2843137254902,True,1
call,WMS,,2023-03-24T14:46:01.474928Z,,,,5.3,52,303,2023-06-16,85,WMS230616C00085000,,,78.75,,90310,23,,,False,False,False,False,168,RepeatedHitsDescendingFill,5300,74940,5.82692307692308,True,1
put,WMS,,2023-03-23T18:18:05.906197Z,,,,9.3,11,72,2023-09-15,80,WMS230915P00080000,,,80.84,,66960,18,,,False,False,False,False,72,RepeatedHits,0,66960,6.54545454545455,True,1
put,WMS,,2023-03-15T16:47:45.171479Z,,,,6,6,281,2023-06-16,75,WMS230616P00075000,,,79.17,,138600,39,,,False,False,False,False,231,RepeatedHits,18600,120000,46.8333333333333,True,1
put,WMS,,2023-02-09T19:22:01.792140Z,,,,3.5,31,165,2023-06-16,80,WMS230616P00080000,,,94.13,,54250,49,,,False,False,True,False,155,RepeatedHits,18550,33950,5.32258064516129,True,1
put,WMS,,2022-11-04T14:30:18.909438Z,,,,51.6,104,100,2022-11-18,140,WMS221118P00140000,,,87.71,,516000,2,,,True,True,False,False,100,LowHistoricVolumeFloor,516000,0,0.961538461538462,False,2
