type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RIOT,0.770399981299919,2026-09-25T17:42:23.624648Z,0.35304128809106666,-0.06568391203131738,0.1520464967019641,0.55,12672,2389,2026-10-02,24,RIOT261002C00024000,0.0014453445649551227,0.5500000000000028,10120,0.011785866368932352,22.91,15,0.768926292069711,0.770424407088265,True,False,False,True,False,184,RepeatedHits,0,10120,0.188525883838384,1
call,RIOT,0.8176556447254831,2026-09-25T17:42:21.421001Z,0.535348726141842,-0.0436552926514334,0.08845793687094619,1.77,4907,22453,2026-10-16,23,RIOT261016C00023000,0.006036586685420739,1.77,11151,0.021832037455602162,22.905,14,0.817655644725483,0.817655644725483,True,False,False,False,False,63,RepeatedHits,6372,4779,4.57570817199919,1
call,RIOT,0.8428558376006948,2026-09-25T17:42:09.385433Z,0.42647621986885903,-0.02243814295153045,0.042425598572462295,2.32,675,114,2026-12-18,27,RIOT261218C00027000,0.017087786203862403,2.3241964285714287,26031,0.04300501121956068,22.86,15,0.841880105909459,0.841880105909459,True,False,False,False,False,112,RepeatedHitsAscendingFill,1617,24414,0.168888888888889,1
call,RIOT,0.8448724614282578,2026-09-25T17:42:09.385433Z,0.32855893412960063,-0.02062056412803723,0.039017745680866286,1.63,21531,2444,2026-12-18,30,RIOT261218C00030000,0.013529471596076183,1.6319796954314716,32150,0.03964531010923213,22.86,11,0.846894789136321,0.846894789136321,True,False,False,False,False,197,RepeatedHitsDescendingFill,25754,6396,0.113510751939065,1
call,RIOT,0.8549653874601374,2026-09-25T17:42:09.385433Z,0.35260297006802743,-0.018665746631074908,0.034304112930350864,2.03,1056,548,2027-01-15,31,RIOT270115C00031000,0.01850455989930333,2.0299999999999985,110026,0.047029713899620115,22.86,32,0.854965387460137,0.854965387460137,True,False,False,False,False,542,RepeatedHits,0,110026,0.518939393939394,1
call,RIOT,0.862527509261009,2026-09-25T17:42:09.385433Z,0.34001876456675,-0.025988916471676046,0.047443871491760096,1.47,3166,125,2026-11-20,28,RIOT261120C00028000,0.009670093743774543,1.4699999999999982,17787,0.03280958150023948,22.86,17,0.862527509261009,0.862527509261009,True,False,False,False,False,121,RepeatedHits,2058,15729,0.0394819962097284,1
call,RIOT,0.816560084525907,2026-09-25T17:42:07.578024Z,0.3608758217135056,-0.04064238453709312,0.08377306854810757,0.99,8166,336,2026-10-16,25,RIOT261016C00025000,0.004168517093105988,0.9899065420560728,10592,0.02049510581459141,22.82,9,0.81172366598687,0.816605711115898,True,False,False,False,False,107,RepeatedHits,0,10494,0.0411462160176341,1
call,RIOT,0.8170716117795411,2026-09-25T17:42:07.578024Z,0.484023295471624,-0.04349500940007117,0.08912973978240012,1.51,38,941,2026-10-16,23.5,RIOT261016C00023500,0.005486127223449639,1.509999999999998,135900,0.021819282774836496,22.82,43,0.817071611779541,0.817071611779541,True,False,False,False,False,900,RepeatedHits,0,135900,24.7631578947368,1
call,RIOT,0.8136207409173339,2026-09-25T17:42:07.578024Z,0.44080173678345014,-0.04279669030289313,0.0885915703540216,1.31,1728,1316,2026-10-16,24,RIOT261016C00024000,0.00503372625483192,1.309999999999999,15982,0.02159594046455466,22.82,12,0.813620740917334,0.813620740917334,True,False,False,False,False,122,RepeatedHits,0,15982,0.761574074074074,1
call,RIOT,0.8552690118117302,2026-09-25T17:42:07.578024Z,0.4658506192050405,-0.02808944640720724,0.05199350707065989,2.26,1988,374,2026-11-20,25,RIOT261120C00025000,0.012842780411385578,2.259970326409495,76161,0.03552861506562865,22.82,12,0.852462564564938,0.855277364333298,True,False,False,False,False,337,RepeatedHits,0,75936,0.188128772635815,1
call,RIOT,0.8032848735890512,2026-09-25T17:41:38.704635Z,0.5270189042026205,-0.042805973620767976,0.0905203981774948,1.69,4907,21861,2026-10-16,23,RIOT261016C00023000,0.0059450512398411355,1.6940694789081903,136542,0.021787687055089315,22.84,53,0.801420267910245,0.801964811491118,True,False,False,False,False,806,RepeatedHitsAscendingFill,14620,121922,4.45506419400856,1
call,RIOT,0.7895490259521148,2026-09-25T17:41:27.457979Z,0.521916725125981,-0.04203346471061712,0.09235349477451271,1.64,4907,21055,2026-10-16,23,RIOT261016C00023000,0.005895334841359682,1.6400000000000015,35260,0.02176083911124242,22.775,21,0.789549025952115,0.789549025952115,True,False,False,False,False,215,RepeatedHits,0,35260,4.29080904829835,1
call,RIOT,0.7832622468245662,2026-09-25T17:34:30.742910Z,0.5167631032873933,-0.04163139497412877,0.0933611453261456,1.6,4907,20383,2026-10-16,23,RIOT261016C00023000,0.005835745603643941,1.6000000000000005,32000,0.021726010311241713,22.72,36,0.784285099523682,0.781906372316436,True,False,False,True,False,200,RepeatedHits,32000,0,4.15386183003872,1
call,RIOT,0.7468552854006218,2026-09-25T17:19:40.830541Z,0.3326737457236893,-0.062003559195228694,0.1539994200005227,0.49,12672,1945,2026-10-02,24,RIOT261002C00024000,0.001361315533690451,0.48999999999999994,12152,0.0114765483341693,22.81,13,0.746855285400622,0.746855285400622,True,False,False,True,False,248,RepeatedHits,12152,0,0.153488005050505,1
call,RIOT,0.7467772068626058,2026-09-25T17:09:01.522857Z,0.3280428194045725,-0.06156301525960997,0.15335554578591093,0.48,12672,1556,2026-10-02,24,RIOT261002C00024000,0.0013410878899247428,0.4800000000000011,19200,0.011397330836236095,22.78,46,0.746777206862606,0.746777206862606,True,False,False,True,False,400,RepeatedHits,19200,0,0.122790404040404,1
call,RIOT,0.795037406697817,2026-09-25T17:01:32.654242Z,0.5253300478600427,-0.042364162160956835,0.09153614180200532,1.67,4907,19935,2026-10-16,23,RIOT261016C00023000,0.005933218869852879,1.6693333333333338,10016,0.021781496188176076,22.8082,10,0.790752510492799,0.795343470712461,True,False,False,False,False,60,RepeatedHits,0,10016,4.0625636845323,1
call,RIOT,0.7880473990743554,2026-09-25T16:10:10.956734Z,0.40943053265220825,-0.035960949391613053,0.07691051580104295,1.32,652,912,2026-10-23,25,RIOT261023C00025000,0.0062584348291825015,1.3200000000000016,17556,0.02491754329633936,23.15,42,0.788047399074355,0.788047399074355,True,False,False,True,False,133,RepeatedHits,0,17556,1.39877300613497,1
call,RIOT,0.7870285494284951,2026-09-25T16:10:10.956734Z,0.4096830034270428,-0.03593111922015465,0.07700089951486377,1.32,652,993,2026-10-23,25,RIOT261023C00025000,0.006264866953172708,1.32,10692,0.024927919638860103,23.1562,25,0.787028549428495,0.787028549428495,True,False,False,True,False,81,RepeatedHits,0,10692,1.52300613496933,1
call,RIOT,0.7931500036736093,2026-09-25T16:10:06.541498Z,0.4081752568078151,-0.036109784663223225,0.07646142766935622,1.32,652,661,2026-10-23,25,RIOT261023C00025000,0.006226414172733513,1.3199999999999998,22836,0.024865563963058786,23.115,45,0.793795199953315,0.792974472332807,True,False,False,True,False,173,RepeatedHits,0,22836,1.0138036809816,1
call,RIOT,0.794615800594669,2026-09-25T16:10:01.118822Z,0.40781740687678325,-0.036152371055838094,0.0763334921251533,1.32,652,488,2026-10-23,25,RIOT261023C00025000,0.006217273634022709,1.3199999999999998,11088,0.02485062898452663,23.11,14,0.794615800594669,0.794615800594669,True,False,False,True,False,84,RepeatedHits,0,11088,0.748466257668712,1
call,RIOT,0.9283321086363635,2026-09-25T14:51:54.808235Z,0.6076713565481255,-0.021274835686387425,0.03280735347371707,4.72,1910,148,2027-01-15,23,RIOT270115C00023000,0.02819221064319763,4.718918918918918,69840,0.0487152785959717,22.885,11,0.74078626173309,0.944880271598417,True,False,False,False,False,148,RepeatedHitsDescendingFill,4560,65280,0.0774869109947644,1
put,RIOT,0.7914623752636161,2026-09-25T14:44:05.155008Z,-0.2639396645891666,-0.025027139563345024,0.05910574877559569,1.01,56,1320,2026-10-30,20,RIOT261030P00020000,-0.00667953283838107,1.009999999999999,119685,0.02284051296008739,22.565,12,0.791462375263616,0.791462375263616,True,False,False,False,False,1185,RepeatedHits,119685,0,23.5714285714286,1
call,RIOT,0.8085362038466304,2026-09-25T14:39:37.839278Z,0.5050641277292492,-0.042662257527299,0.09111427848877562,1.58,4907,15997,2026-10-16,23,RIOT261016C00023000,0.005651783411919502,1.5784848484848502,10418,0.021600610106967778,22.575,6,0.804608162084669,0.809237639875552,True,False,False,False,False,66,RepeatedHits,1570,8690,3.26003668229061,1
call,RIOT,0.8023053087072515,2026-09-25T14:38:36.950171Z,0.496231169425891,-0.04215853118244576,0.09219203854007488,1.52,4907,15354,2026-10-16,23,RIOT261016C00023000,0.005545015691657014,1.5200305810397556,49705,0.021515341773241253,22.51,24,0.801178582978011,0.802308764921145,True,False,False,False,False,327,RepeatedHits,153,49552,3.12899938862849,1
call,RIOT,0.7964097863021747,2026-09-25T14:37:00.318872Z,0.4923770322191291,-0.04177913932427882,0.0930067888739021,1.49,4907,2627,2026-10-16,23,RIOT261016C00023000,0.00550248686888991,1.4900181488203288,82100,0.021478815754679807,22.45,8,0.801057033746998,0.796401336761366,True,False,False,True,False,551,RepeatedHits,81950,150,0.535357652333401,1
call,RIOT,0.8051311847137507,2026-09-25T14:36:43.050201Z,0.48599919077827863,-0.04204429371001427,0.09228551478012956,1.47,4907,2076,2026-10-16,23,RIOT261016C00023000,0.005409499705434145,1.470000000000001,301497,0.021393774164794488,22.445,67,0.788233291704443,0.80555342092088,True,False,False,False,False,2051,RepeatedHits,7350,279447,0.42306908498064,1
call,RIOT,0.8178221442806547,2026-09-25T14:29:29.644703Z,0.40739106813413295,-0.018409689725450897,0.03820669632180279,2.34,2296,180,2027-01-15,28,RIOT270115C00028000,0.020852696074676394,2.3399999999999967,40014,0.04821569308278731,22.425,39,0.817822144280655,0.817822144280655,True,False,False,False,False,171,RepeatedHits,36972,3042,0.078397212543554,1
call,RIOT,0.7459629768659717,2026-09-25T14:21:47.110062Z,0.31954462661156535,-0.0428678205960664,0.1082461615596969,0.64,446,201,2026-10-09,24.5,RIOT261009C00024500,0.002526370407120529,0.6350999999999996,12702,0.015818900029737785,22.6,12,0.742738921995672,0.742738921995672,True,False,False,False,False,200,RepeatedHits,12702,0,0.45067264573991,1
put,RIOT,1.191154363506866,2026-09-25T13:56:34.583433Z,-0.5076713394306627,-0.5672365710940803,0.5542187069202319,0.3,3548,669,2026-09-25,23,RIOT260925P00023000,-8.274507552065796e-05,0.2999999999999989,12780,0.0024099759915171184,22.9756,25,1.19401168071742,1.18219403866212,True,False,False,False,False,426,RepeatedHits,12780,0,0.188556933483653,1
put,RIOT,0.87427326703344,2026-09-24T19:49:59.475521Z,-0.23153358863734605,-0.1650577029637097,0.2803385995241051,0.15,2858,2114,2026-09-25,23,RIOT260925P00023000,-0.00015481550756823642,0.14999999999999963,23940,0.003790041634580585,23.74,14,0.863261562726418,0.875508726541057,True,False,False,False,False,1596,RepeatedHits,0,23940,0.739678096571029,1
call,RIOT,0.7720756305800152,2026-09-24T19:40:19.651708Z,0.3416655830950413,-0.06293507802257602,0.13559539684344607,0.58,1218,5343,2026-10-02,25,RIOT261002C00025000,0.0016465423201328343,0.5799999999999992,20416,0.012872078864864012,23.685,38,0.772075630580015,0.772075630580015,True,False,False,True,False,352,RepeatedHits,20416,0,4.38669950738916,1
call,RIOT,0.769420191990474,2026-09-24T19:38:23.659254Z,0.3423648322177652,-0.0627977718509396,0.13611137622491656,0.58,1218,4990,2026-10-02,25,RIOT261002C00025000,0.0016509226738410836,0.5799999999999988,29000,0.0128874962861653,23.695,33,0.769420191990474,0.769420191990474,True,False,False,True,False,500,RepeatedHits,29000,0,4.09688013136289,1
call,RIOT,0.7577872979464199,2026-09-24T18:55:40.215672Z,0.39488121848063934,-0.0659957010826183,0.142459464739395,0.71,1218,4384,2026-10-02,25,RIOT261002C00025000,0.0019293563952216114,0.7099999999999971,29891,0.013731227167674115,24.09,46,0.75778729794642,0.75778729794642,True,False,False,True,False,421,RepeatedHits,29820,71,3.59934318555008,1
put,RIOT,0.8179429648799081,2026-09-24T18:33:55.614332Z,-0.36476972377375666,-0.016671200207215846,0.03447720551603124,3.6,3180,1111,2027-01-15,23,RIOT270115P00023000,-0.03819163128589333,3.5999999999999996,24840,0.050078544003258986,23.95,18,0.817942964879908,0.817942964879908,True,False,False,False,False,69,RepeatedHits,24840,0,0.34937106918239,1
put,RIOT,0.8215409160239682,2026-09-24T18:33:55.614332Z,-0.3287141553348599,-0.016222900143435953,0.03302766145584532,3.1,5521,478,2027-01-15,22,RIOT270115P00022000,-0.033970289158643786,3.100000000000001,134230,0.0481840872678504,23.95,25,0.821540916023968,0.821540916023968,True,False,False,False,False,433,RepeatedHits,134230,0,0.0865785183843507,1
call,RIOT,0.760311471554167,2026-09-24T18:26:30.839028Z,0.38685878757466874,-0.0656525826644388,0.14151929902206598,0.69,1218,3325,2026-10-02,25,RIOT261002C00025000,0.0018862940636535427,0.69,20079,0.013617954413953632,24.03,22,0.760311471554167,0.760311471554167,True,False,False,True,False,291,RepeatedHits,20079,0,2.72988505747126,1
call,RIOT,0.7772998327133385,2026-09-24T18:10:05.007295Z,0.3819097840980772,-0.06666697491224333,0.13824534406008682,0.69,1218,2366,2026-10-02,25,RIOT261002C00025000,0.0018552060328396514,0.690000000000001,12489,0.013532320607635501,23.97,16,0.777299832713338,0.777299832713338,True,False,False,True,False,181,RepeatedHits,10557,1932,1.94252873563218,1
call,RIOT,0.775070295214415,2026-09-24T18:10:05.007295Z,0.3789100556580403,-0.06626379209435024,0.13841710093248344,0.68,1218,2914,2026-10-02,25,RIOT261002C00025000,0.0018401126470296105,0.68,30464,0.01348957110298118,23.95,10,0.775528463765722,0.775022898467728,True,False,False,True,False,448,RepeatedHits,30464,0,2.39244663382594,1
call,RIOT,0.7897661430880144,2026-09-24T18:06:55.074557Z,0.36379762352764994,-0.06622597477076986,0.13482250010047636,0.65,1218,1757,2026-10-02,25,RIOT261002C00025000,0.0017566921243702808,0.6500000000000004,10530,0.013239328518682234,23.81,31,0.791945354548495,0.789637954178575,True,False,False,True,False,162,RepeatedHits,10465,0,1.44252873563218,1
call,RIOT,0.785696544508815,2026-09-24T17:40:13.415499Z,0.3685997348626762,-0.0663020059684208,0.1358734830933067,0.66,1218,1399,2026-10-02,25,RIOT261002C00025000,0.001782967599742127,0.66,32472,0.013320715502231002,23.86,36,0.785696544508815,0.785696544508815,True,False,False,True,False,492,RepeatedHits,32472,0,1.14860426929392,1
call,RIOT,0.7832698670100952,2026-09-24T17:31:49.492228Z,0.3838061478379263,-0.067287995757479,0.13736629217076526,0.7,1218,902,2026-10-02,25,RIOT261002C00025000,0.0018633977850771026,0.700000000000001,20090,0.01355520060854154,23.975,14,0.783269867010095,0.783269867010095,True,False,False,True,False,287,RepeatedHits,20090,0,0.74055829228243,1
put,RIOT,0.8207310945670565,2026-09-24T17:27:13.577903Z,-0.3680772749012383,-0.016700498845036466,0.03460782200764069,3.65,3180,1042,2027-01-15,23,RIOT270115P00023000,-0.03847956410805341,3.6505967276227116,379297,0.05001927029141128,23.85,50,0.820611789852605,0.820611789852605,True,False,False,False,False,1039,RepeatedHitsAscendingFill,379297,0,0.327672955974843,1
call,RIOT,0.833229679905527,2026-09-24T16:49:33.242905Z,0.549464476792486,-0.02358688443142163,0.04101333689543586,3.52,23504,1507,2026-12-18,25,RIOT261218C00025000,0.022518933015323532,3.5200000000000005,13024,0.0458584443980261,24.005,5,0.833229679905527,0.833229679905527,True,False,False,False,False,37,RepeatedHits,13024,0,0.0641167460857726,1
call,RIOT,0.8153112547040181,2026-09-24T16:37:35.481938Z,0.2826968790820871,-0.06207449579579089,0.11644905365021871,0.48,16938,1335,2026-10-02,26,RIOT261002C00026000,0.0013855752133074006,0.4799999999999999,52224,0.012046136207049007,24.06,60,0.815311254704018,0.815311254704018,True,False,False,False,False,1088,RepeatedHits,52224,0,0.0788168614948636,1
call,RIOT,0.8357321924266945,2026-09-24T16:09:58.067791Z,0.5485668130939405,-0.02362871377177856,0.040953197961916564,3.51,23504,267,2026-12-18,25,RIOT261218C00025000,0.022442071074899008,3.5150000000000015,14060,0.0458139227424316,23.975,5,0.834640821172186,0.834640821172186,True,False,False,False,False,40,RepeatedHitsAscendingFill,14060,0,0.011359768550034,1
call,RIOT,0.835239308305726,2026-09-24T16:08:50.924752Z,0.548296255643198,-0.02361212532350322,0.04098925106683383,3.51,23504,180,2026-12-18,25,RIOT261218C00025000,0.02243222482356804,3.5099999999999993,16146,0.0458081800380685,23.97,8,0.835239308305726,0.835239308305726,True,False,False,False,False,46,RepeatedHits,16146,0,0.00765827093260722,1
call,RIOT,0.8815125174658687,2026-09-23T19:56:34.183569Z,0.3572069598567173,-0.02863925632778074,0.04309188993180038,1.75,2028,2762,2026-11-20,30,RIOT261120C00030000,0.011205249601929652,1.75,64400,0.036647180026049504,24.64,35,0.881512517465869,0.881512517465869,True,False,False,False,False,368,RepeatedHits,0,64400,1.36193293885602,1
call,RIOT,0.871548475598134,2026-09-23T19:56:22.321815Z,0.3537256893133757,-0.02821259444126397,0.04345146309832015,1.71,2028,2394,2026-11-20,30,RIOT261120C00030000,0.01112688482771863,1.710000000000001,125685,0.03650563481408602,24.63,7,0.871548475598134,0.871548475598134,True,False,False,False,False,735,RepeatedHits,125685,0,1.18047337278107,1
put,RIOT,0.8914879911829838,2026-09-23T19:39:07.949977Z,-0.12059935834594458,-0.08176387805730517,0.12271046602032379,0.1,1178,1943,2026-09-25,23,RIOT260925P00023000,-0.00016929633388471042,0.09999999999999973,17580,0.0036837257301075535,24.79,35,0.891487991182984,0.891487991182984,True,False,False,False,False,1758,RepeatedHits,0,17580,1.64940577249576,1
put,RIOT,0.8400692981465474,2026-09-23T19:27:33.458732Z,-0.3588305489102454,-0.06720755947618247,0.11363533272563148,0.86,557,396,2026-10-02,24,RIOT261002P00024000,-0.0024190386372326513,0.864899999999998,17298,0.01462904967247034,24.93,9,0.843555483753868,0.843555483753868,True,False,False,False,False,200,RepeatedHits,0,8526,0.710951526032316,1
put,RIOT,0.8388154419348869,2026-09-23T19:24:02.981003Z,-0.483513795164328,-0.0711578473404928,0.1215585900200184,1.35,348,324,2026-10-02,25,RIOT261002P00025000,-0.003300922832206668,1.349999999999996,27000,0.01558209963805185,24.895,7,0.838815441934887,0.838815441934887,True,False,False,False,False,200,RepeatedHits,0,27000,0.931034482758621,1
call,RIOT,0.8510758117373589,2026-09-23T18:37:26.688962Z,0.3289238208661784,-0.019573290075924354,0.03043430054298488,2.03,6897,118,2027-01-15,35,RIOT270115C00035000,0.01932740903383363,2.0299999999999994,20706,0.0505012661982322,24.985,9,0.851075811737359,0.851075811737359,True,False,False,True,False,102,RepeatedHits,18676,2030,0.0171088879222851,1
call,RIOT,0.8624754658961302,2026-09-23T18:33:58.599495Z,0.3695258355034015,-0.02885863566589937,0.0438134177715773,1.83,2028,1647,2026-11-20,30,RIOT261120C00030000,0.011804114742199891,1.83,18483,0.037694336963779294,25.05,14,0.862960789201556,0.862470612663076,True,False,False,True,False,101,RepeatedHits,15189,3294,0.812130177514793,1
call,RIOT,0.8251079629309219,2026-09-23T18:27:03.383417Z,0.3348020770335597,-0.04184042057684674,0.0702704433027587,1.03,2017,810,2026-10-16,28,RIOT261016C00028000,0.00463051247913948,1.030000000000001,17098,0.022880558208946026,25.025,11,0.825107962930922,0.825107962930922,True,False,False,False,False,166,RepeatedHits,17098,0,0.401586514625682,1
call,RIOT,0.851567799365331,2026-09-23T17:40:43.211817Z,0.445357969788055,-0.02461011041418604,0.03838088124030684,2.74,1501,539,2026-12-18,29,RIOT261218C00029000,0.01968308395501804,2.7399999999999998,75076,0.0477845185758196,24.91,18,0.851567799365331,0.851567799365331,True,False,False,False,False,274,RepeatedHits,17810,57266,0.359093937375083,1
call,RIOT,0.8506853239285614,2026-09-23T17:40:43.211817Z,0.41290806397529917,-0.02417854940545374,0.0378571714246986,2.46,21347,1435,2026-12-18,30,RIOT261218C00030000,0.018434575680423476,2.4615629860031114,316557,0.047083619036201556,24.91,41,0.850353403945251,0.850353403945251,True,False,False,False,False,1286,RepeatedHitsAscendingFill,217710,49200,0.0672225605471495,1
put,RIOT,0.8625630982313821,2026-09-23T17:31:20.205890Z,-0.2790088519122913,-0.024110975532871486,0.03878254372636398,1.81,358,246,2026-11-20,22,RIOT261120P00022000,-0.014046169216159797,1.80834862385321,19711,0.033757184347776054,25.2001,11,0.863052370581354,0.863052370581354,True,False,False,False,False,109,RepeatedHits,3240,16471,0.687150837988827,1
put,RIOT,0.8452400732885944,2026-09-23T17:31:20.205890Z,-0.28772714884050776,-0.019406628744613297,0.0329852194876226,2.35,472,1056,2026-12-18,22,RIOT261218P00022000,-0.022609806846005547,2.345269749518305,243439,0.041716587456417834,25.2001,41,0.846373981842006,0.846373981842006,True,False,False,False,False,1038,RepeatedHits,114894,128545,2.23728813559322,1
call,RIOT,0.8482778526257669,2026-09-23T17:31:20.205890Z,0.598336696585097,-0.02456066638774412,0.03727337818550432,4.3,23477,85,2026-12-18,25,RIOT261218C00025000,0.02539508039821405,4.300000000000003,21500,0.0473093519694816,25.2001,5,0.848277852625767,0.848277852625767,True,False,False,False,False,50,RepeatedHits,21500,0,0.00362056480811007,1
put,RIOT,0.8489860598028536,2026-09-23T17:31:20.205890Z,-0.3638285943149299,-0.02124676797493108,0.03615654127129735,3.32,217,547,2026-12-18,24,RIOT261218P00024000,-0.029423745124858562,3.3194678899082577,180911,0.04592835061121448,25.2001,13,0.844747191736915,0.855634044996831,True,False,False,False,False,545,RepeatedHitsDescendingFill,107910,73001,2.52073732718894,1
put,RIOT,0.844589574753733,2026-09-23T17:31:20.205890Z,-0.3257339628099981,-0.02038359921119518,0.03486979800375755,2.8,749,78,2026-12-18,23,RIOT261218P00023000,-0.02593790261681939,2.799999999999997,19320,0.04406616568979924,25.2001,11,0.844589574753733,0.844589574753733,True,False,False,False,False,69,RepeatedHits,0,19320,0.104138851802403,1
call,RIOT,0.8584146921821246,2026-09-23T17:29:11.868549Z,0.633652463999924,-0.017104590755213117,0.025061097884042705,6.15,363,2737,2027-03-19,25,RIOT270319C00025000,0.04736935324252272,6.149917184265007,1188164,0.06583575865946624,25.1213,47,0.858427270366883,0.858427270366883,True,False,False,False,False,1932,RepeatedHitsDescendingFill,0,1188164,7.53994490358127,1
call,RIOT,0.8852162020075961,2026-09-23T17:23:20.865015Z,0.41400159088395083,-0.030638607745702415,0.044035419007194425,2.19,1040,94,2026-11-20,29,RIOT261120C00029000,0.01301597845759107,2.1900000000000004,14016,0.03894650580162789,25.075,10,0.885216202007596,0.885216202007596,True,False,False,False,False,64,RepeatedHits,0,14016,0.0903846153846154,1
call,RIOT,0.8780275899484741,2026-09-23T17:22:42.393752Z,0.3753790016446944,-0.02955222052352843,0.04320272302013629,1.9,2028,1373,2026-11-20,30,RIOT261120C00030000,0.01194384029761412,1.899999999999999,69540,0.03792998084821289,25.085,8,0.878027589948474,0.878027589948474,True,False,False,False,False,366,RepeatedHits,1900,67640,0.677021696252465,1
call,RIOT,0.86765221208194,2026-09-23T17:22:26.752435Z,0.36756655817749057,-0.028880233098528548,0.043615285357665616,1.82,2028,334,2026-11-20,30,RIOT261120C00030000,0.01169530240679463,1.82,42224,0.03750857106596518,24.975,7,0.86765221208194,0.86765221208194,True,False,False,False,False,232,RepeatedHits,42224,0,0.164694280078895,1
call,RIOT,0.857001165383003,2026-09-23T17:10:10.805014Z,0.6017684501935017,-0.021362908056648443,0.0323726122911525,4.8,6801,36690,2027-01-15,25,RIOT270115C00025000,0.03178617534549617,4.800000000000001,745440,0.053674695613379605,24.915,44,0.854036337306258,0.857960651660282,True,False,False,False,False,1553,RepeatedHits,28800,694080,5.39479488310543,1
