type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACHR,,2026-08-14T13:30:43.252776Z,,,,0.34,17298,431,2026-08-21,7,ACHR260821C00007000,,,7.0601,,10201,5,0.78932807441818,0.78932807441818,False,False,False,False,300,RepeatedHits,10166,35,0.0249161752803792,True,1
call,ACHR,,2026-08-13T19:52:41.499547Z,,,,0.11,10836,40403,2026-08-14,7,ACHR260814C00007000,,,6.91,,11715,17,1.03606764363336,1.03606764363336,False,False,False,False,1065,RepeatedHits,0,11715,3.72858988556663,True,1
call,ACHR,,2026-08-13T19:24:45.631901Z,,,,0.21,6441,3549,2026-09-18,9,ACHR260918C00009000,,,6.93,,54233,7,0.872110921435219,0.872110921435219,False,False,False,False,2583,RepeatedHitsAscendingFill,0,54033,0.551001397298556,True,1
call,ACHR,,2026-08-13T19:16:33.984628Z,,,,0.13,10836,34071,2026-08-14,7,ACHR260814C00007000,,,6.975,,13000,28,0.972035237809845,0.972035237809845,False,False,False,False,1000,RepeatedHits,13000,0,3.14424141749723,True,1
call,ACHR,,2026-08-13T19:14:43.168447Z,,,,0.32,18648,7895,2026-08-21,7,ACHR260821C00007000,,,6.971,,23072,6,0.804226045449683,0.804226045449683,False,False,False,False,721,RepeatedHits,23072,0,0.423369798369798,True,1
call,ACHR,,2026-08-13T19:10:23.512970Z,,,,0.57,10215,6574,2026-08-14,6.5,ACHR260814C00006500,,,7.055,,21261,5,1.11538881452537,1.11538881452537,False,False,False,False,373,RepeatedHits,2109,0,0.643563387175722,True,1
call,ACHR,,2026-08-13T19:05:18.682909Z,,,,0.15,10836,29604,2026-08-14,7,ACHR260814C00007000,,,7,,13695,14,1.02388828124225,1.04130716827142,False,False,True,False,913,RepeatedHits,0,12465,2.73200442967885,True,1
call,ACHR,,2026-08-13T19:05:18.682909Z,,,,0.59,8823,1671,2026-10-16,8,ACHR261016C00008000,,,6.995,,25134,25,0.801256740588475,0.801256740588475,False,False,False,False,426,RepeatedHits,0,25134,0.189391363481809,True,1
call,ACHR,,2026-08-13T18:54:30.446199Z,,,,1,6271,861,2026-08-21,6,ACHR260821C00006000,,,6.9661,,10000,16,0.748337255131523,0.748337255131523,False,False,False,False,100,RepeatedHits,10000,0,0.137298676447138,True,1
call,ACHR,,2026-08-13T18:45:57.264810Z,,,,1.43,9086,669,2026-10-16,6,ACHR261016C00006000,,,6.9708,,14320,12,0.771466410832528,0.771466410832528,False,False,False,False,100,RepeatedHits,14320,0,0.073629760070438,True,1
call,ACHR,,2026-08-13T13:51:15.312626Z,,,,1.83,21070,579,2028-01-21,10,ACHR280121C00010000,,,6.355,,91683,16,0.876704728703772,0.876704728703772,False,False,False,False,501,RepeatedHits,0,78324,0.0274798291409587,True,1
call,ACHR,,2026-08-13T13:33:32.845755Z,,,,0.9,19228,5006,2027-01-15,8,ACHR270115C00008000,,,6.375,,450000,6,0.840755048173308,0.840755048173308,False,False,False,False,5000,RepeatedHits,450000,0,0.260349490326607,True,1
call,ACHR,,2026-08-12T19:43:19.554310Z,,,,0.95,15152,5676,2027-01-15,8,ACHR270115C00008000,,,6.215,,12445,7,0.913414628410578,0.913414628410578,False,False,True,False,131,RepeatedHits,0,3705,0.374604012671594,True,1
call,ACHR,,2026-08-12T19:36:08.050407Z,,,,0.34,17179,5708,2026-09-18,7,ACHR260918C00007000,,,6.215,,10200,18,0.778734633160596,0.778734633160596,False,False,False,False,300,RepeatedHits,0,10200,0.332266138890506,True,1
put,ACHR,,2026-08-12T19:13:14.692308Z,,,,1.1,2930,260,2027-01-15,6,ACHR270115P00006000,,,6.289,,11000,8,0.818979391471502,0.818979391471502,False,False,False,False,100,RepeatedHits,11000,0,0.0887372013651877,True,1
call,ACHR,,2026-08-12T18:28:03.236761Z,,,,0.98,15152,4938,2027-01-15,8,ACHR270115C00008000,,,6.335,,13818,6,0.897523071044138,0.897523071044138,False,False,False,False,141,RepeatedHits,6860,0,0.325897571277719,True,1
put,ACHR,,2026-08-12T17:08:35.336751Z,,,,0.29,4912,4122,2026-08-14,6.5,ACHR260814P00006500,,,6.3299,,10150,22,1.02481798284556,1.02481798284556,False,False,False,False,350,RepeatedHits,0,10150,0.839169381107492,True,1
call,ACHR,,2026-08-12T17:05:55.919903Z,,,,0.23,2624,1638,2026-08-21,6.5,ACHR260821C00006500,,,6.301,,11385,15,0.791978629515777,0.791978629515777,False,False,False,False,495,RepeatedHits,11385,0,0.624237804878049,True,1
call,ACHR,,2026-08-12T17:02:48.131897Z,,,,0.34,1066,1642,2026-08-28,6.5,ACHR260828C00006500,,,6.34,,23800,11,0.766633414238011,0.766633414238011,False,False,True,False,700,RepeatedHits,23800,0,1.54033771106942,True,1
call,ACHR,,2026-08-12T16:50:02.680794Z,,,,1.81,20796,405,2028-01-21,10,ACHR280121C00010000,,,6.345,,34390,5,0.870854482022386,0.870854482022386,False,False,False,False,190,RepeatedHits,0,34390,0.0194748990190421,True,1
call,ACHR,,2026-08-12T16:33:19.992385Z,,,,0.93,15152,3050,2027-01-15,8,ACHR270115C00008000,,,6.3299,,13822,17,0.86857676633607,0.86248866192061,False,False,False,False,149,RepeatedHitsAscendingFill,2945,10877,0.201293558606125,True,1
call,ACHR,,2026-08-12T16:33:19.992385Z,,,,0.95,15152,3487,2027-01-15,8,ACHR270115C00008000,,,6.325,,10260,8,0.882129210086399,0.882129210086399,False,False,False,False,108,RepeatedHits,0,10260,0.230134635691658,True,1
call,ACHR,,2026-08-12T16:33:15.186272Z,,,,0.93,15152,2874,2027-01-15,8,ACHR270115C00008000,,,6.32,,20816,12,0.871354981347383,0.860550178159677,False,False,False,False,224,RepeatedHitsAscendingFill,0,20816,0.18967793030623,True,1
call,ACHR,,2026-08-12T16:32:47.357267Z,,,,0.88,15152,1297,2027-01-15,8,ACHR270115C00008000,,,6.285,,20066,23,0.86279211961544,0.850502284374548,False,False,False,False,228,RepeatedHits,90,19976,0.0855992608236536,True,1
call,ACHR,,2026-08-12T16:32:44.149707Z,,,,0.87,15152,1069,2027-01-15,8,ACHR270115C00008000,,,6.285,,18962,16,0.844351768451415,0.838197270085145,False,False,False,False,218,RepeatedHitsAscendingFill,0,18876,0.070551742344245,True,1
call,ACHR,,2026-08-12T16:32:39.344377Z,,,,0.87,15152,766,2027-01-15,8,ACHR270115C00008000,,,6.285,,19053,10,0.844351768451415,0.844351768451415,False,False,False,False,219,RepeatedHits,0,19053,0.0505543822597677,True,1
call,ACHR,,2026-08-12T16:18:41.751089Z,,,,2.35,19423,419,2028-01-21,7,ACHR280121C00007000,,,6.245,,10575,8,0.854713250874836,0.854713250874836,False,False,False,False,45,RepeatedHits,10575,0,0.0215723626628224,True,1
call,ACHR,,2026-08-12T16:18:41.751089Z,,,,2.36,19423,473,2028-01-21,7,ACHR280121C00007000,,,6.245,,12748,6,0.858431481625683,0.865880709680283,False,False,False,False,54,RepeatedHitsDescendingFill,12748,0,0.0243525716933532,True,1
call,ACHR,,2026-08-12T14:59:47.156893Z,,,,0.34,1066,806,2026-08-28,6.5,ACHR260828C00006500,,,6.295,,23800,20,0.806673419967353,0.806673419967353,False,False,False,False,700,RepeatedHits,7616,8568,0.75609756097561,True,1
call,ACHR,,2026-08-12T14:42:29.593182Z,,,,2.41,19423,322,2028-01-21,7,ACHR280121C00007000,,,6.365,,55469,15,0.857752145804223,0.846400865864379,False,False,False,False,230,RepeatedHitsAscendingFill,55469,0,0.0165782834783504,True,1
call,ACHR,,2026-08-12T13:42:32.607414Z,,,,0.1,5132,2363,2026-08-21,7.5,ACHR260821C00007500,,,6.52,,10000,7,0.955398017372251,0.955398017372251,False,False,False,False,1000,RepeatedHits,10000,0,0.460444271239283,True,1
call,ACHR,,2026-08-12T13:38:55.149633Z,,,,0.95,5277,698,2026-08-14,5.5,ACHR260814C00005500,,,6.4314,,61180,6,1.39796035533755,1.39796035533755,False,False,False,False,644,RepeatedHits,61085,0,0.132272124313057,True,1
put,ACHR,,2026-08-12T13:34:31.431385Z,,,,0.4,1223,500,2026-08-21,6.5,ACHR260821P00006500,,,6.455,,17162,5,0.963037755590617,0.944300639172049,False,False,False,False,429,RepeatedHits,0,17162,0.408830744071954,True,1
call,ACHR,,2026-08-12T13:30:24.671114Z,,,,0.63,17179,425,2026-09-18,7,ACHR260918C00007000,,,6.8197,,14735,9,0.794310261193965,0.805863953739248,False,False,False,False,234,RepeatedHits,14735,0,0.0247395075382735,True,1
call,ACHR,,2026-08-11T19:24:12.081751Z,,,,0.55,10620,14407,2026-08-14,6.5,ACHR260814C00006500,,,6.94,,125290,28,1.12903570783022,1.12903570783022,False,False,False,False,2278,RepeatedHits,125290,0,1.35659133709981,True,1
call,ACHR,,2026-08-11T18:53:03.286483Z,,,,0.65,15063,13406,2026-09-18,7,ACHR260918C00007000,,,6.85,,15600,5,0.79962337588024,0.793662242994649,False,False,False,False,240,RepeatedHits,3120,12480,0.889995352851358,True,1
call,ACHR,,2026-08-11T18:31:41.288627Z,,,,0.86,7815,4627,2026-08-14,6,ACHR260814C00006000,,,6.825,,21500,6,1.13696460388573,1.21698591875095,False,False,True,False,250,RepeatedHits,17802,3698,0.592066538707614,True,1
call,ACHR,,2026-08-11T18:18:29.403736Z,,,,0.2,5725,1681,2026-09-18,9,ACHR260918C00009000,,,6.8763,,20000,2,0.865930855269328,0.865930855269328,True,True,False,False,1000,FloorTradeMidCap,0,20000,0.293624454148472,False,1
call,ACHR,,2026-08-11T18:17:55.976469Z,,,,0.36,2045,4390,2026-09-18,8,ACHR260918C00008000,,,6.865,,108000,2,0.834050854626372,0.834050854626372,True,True,False,False,3000,FloorTradeMidCap,0,108000,2.14669926650367,False,1
put,ACHR,,2026-08-11T18:12:29.282172Z,,,,0.5,320,564,2026-08-21,7,ACHR260821P00007000,,,6.845,,10300,9,0.924651825708501,0.924651825708501,False,False,False,False,206,RepeatedHits,0,10300,1.7625,True,1
call,ACHR,,2026-08-11T16:46:55.918849Z,,,,0.63,15063,11837,2026-09-18,7,ACHR260918C00007000,,,6.775,,12600,17,0.821040744650122,0.821040744650122,False,False,False,False,200,RepeatedHits,0,12600,0.78583283542455,True,1
call,ACHR,,2026-08-11T16:46:55.918849Z,,,,0.83,7815,3708,2026-08-14,6,ACHR260814C00006000,,,6.785,,10209,6,1.18822373582359,1.18822373582359,False,False,False,False,123,RepeatedHits,0,10209,0.47447216890595,True,1
call,ACHR,,2026-08-11T16:38:46.661354Z,,,,1.42,65560,2487,2027-01-15,7,ACHR270115C00007000,,,6.77,,58078,17,0.836129921543618,0.836129921543618,False,False,False,False,409,RepeatedHits,58078,0,0.037934716290421,True,1
put,ACHR,,2026-08-11T16:16:02.339240Z,,,,0.92,2323,707,2027-01-15,6,ACHR270115P00006000,,,6.9188,,46000,9,0.829208837769869,0.829208837769869,False,False,False,False,500,RepeatedHits,46000,0,0.304347826086957,True,1
call,ACHR,,2026-08-11T16:10:37.056261Z,,,,0.38,17544,3830,2026-08-21,7,ACHR260821C00007000,,,6.885,,13870,16,0.943212599281638,0.943212599281638,False,False,False,False,365,RepeatedHits,0,13870,0.218308253533972,True,1
call,ACHR,,2026-08-11T15:10:50.397974Z,,,,0.16,2281,2013,2026-08-21,8,ACHR260821C00008000,,,7.0599,,17792,26,0.991832276134754,0.991832276134754,False,False,False,False,1112,RepeatedHits,0,17792,0.882507672073652,True,1
call,ACHR,,2026-08-11T15:07:44.179993Z,,,,0.58,10620,8696,2026-08-14,6.5,ACHR260814C00006500,,,6.9437,,59624,5,1.26428001941892,1.26428001941892,False,False,False,False,1028,RepeatedHits,0,59624,0.818832391713748,True,1
call,ACHR,,2026-08-11T15:07:26.952988Z,,,,0.7,15063,8853,2026-09-18,7,ACHR260918C00007000,,,6.89,,15470,9,0.832280133542733,0.832280133542733,False,False,False,False,221,RepeatedHits,0,15470,0.587731527584147,True,1
call,ACHR,,2026-08-11T15:05:06.803913Z,,,,0.64,15063,8374,2026-09-18,7,ACHR260918C00007000,,,6.7863,,20310,5,0.848790751109523,0.825881540661416,False,False,False,False,317,RepeatedHitsAscendingFill,0,20245,0.555931753302795,True,1
call,ACHR,,2026-08-11T14:52:27.077898Z,,,,0.8,7815,2540,2026-08-14,6,ACHR260814C00006000,,,6.75,,16000,14,1.1945005269057,1.22814177968767,False,False,False,False,200,RepeatedHits,13600,2400,0.325015994881638,True,1
call,ACHR,,2026-08-11T14:31:57.288967Z,,,,0.39,10620,7014,2026-08-14,6.5,ACHR260814C00006500,,,6.6801,,19500,15,1.21708018952982,1.21734909462252,False,False,False,False,500,RepeatedHits,19500,0,0.66045197740113,True,1
call,ACHR,,2026-08-11T14:09:56.107926Z,,,,0.6,2134,1259,2026-09-04,6.5,ACHR260904C00006500,,,6.595,,60000,18,0.812581126305969,0.812581126305969,False,False,False,False,1000,RepeatedHits,52800,0,0.589971883786317,True,1
call,ACHR,,2026-08-11T14:00:28.455818Z,,,,1.37,7617,3542,2026-10-16,6,ACHR261016C00006000,,,6.775,,451963,30,0.84198504228685,0.84198504228685,False,False,False,False,3299,RepeatedHits,451963,0,0.465012472101877,True,1
call,ACHR,,2026-08-11T13:59:52.992647Z,,,,1.5,65560,542,2027-01-15,7,ACHR270115C00007000,,,6.8101,,18600,10,0.868643142862746,0.870438158545006,False,False,False,False,124,RepeatedHits,0,18600,0.00826723611958511,True,1
call,ACHR,,2026-08-11T13:56:14.712318Z,,,,0.18,16526,7341,2026-08-14,7,ACHR260814C00007000,,,6.66,,12294,24,1.30079599004088,1.30079599004088,False,False,False,False,683,RepeatedHits,12294,0,0.444209125015128,True,1
call,ACHR,,2026-08-11T13:49:39.167476Z,,,,1.8,4401,558,2028-01-21,12,ACHR280121C00012000,,,6.73,,97586,33,0.901140981353422,0.905230879155979,False,False,False,False,543,RepeatedHitsDescendingFill,0,97049,0.12678936605317,True,1
call,ACHR,,2026-08-11T13:33:30.878365Z,,,,0.17,16526,1756,2026-08-14,7,ACHR260814C00007000,,,6.65,,17021,6,1.40514612968601,1.272064916516,False,False,False,False,1001,RepeatedHitsAscendingFill,17003,0,0.10625680745492,True,1
call,ACHR,,2026-08-11T13:31:24.907645Z,,,,0.2,10620,1218,2026-08-14,6.5,ACHR260814C00006500,,,6.295,,20270,6,1.25545308831074,1.32777087705392,False,False,True,False,1014,RepeatedHitsAscendingFill,0,20270,0.114689265536723,True,1
call,ACHR,,2026-08-11T13:30:20.220291Z,,,,0.5,15063,1882,2026-09-18,7,ACHR260918C00007000,,,6.3,,18079,10,0.917749422734091,0.960240250350689,False,False,False,False,363,RepeatedHitsAscendingFill,3479,14600,0.12494191064197,True,1
call,ACHR,,2026-08-11T13:30:20.220291Z,,,,0.51,15063,2242,2026-09-18,7,ACHR260918C00007000,,,6.3,,16650,11,0.942849831657966,0.942849831657966,False,False,False,False,328,RepeatedHitsDescendingFill,3900,12750,0.148841532231295,True,1
call,ACHR,,2026-08-11T13:30:08.487656Z,,,,0.55,15063,1320,2026-09-18,7,ACHR260918C00007000,,,6.22,,11059,6,0.973008571448215,1.03659844145915,False,False,False,False,202,RepeatedHitsDescendingFill,884,7315,0.0876319458275244,True,1
call,ACHR,,2026-08-10T19:48:38.653969Z,,,,0.19,436,4390,2026-08-21,7.5,ACHR260821C00007500,,,6.22,,19000,6,1.33918640916964,1.33918640916964,False,False,False,False,1000,RepeatedHits,0,19000,10.0688073394495,True,1
call,ACHR,,2026-08-10T19:09:30.414629Z,,,,0.6,52714,31460,2027-01-15,10,ACHR270115C00010000,,,6.235,,24000,14,0.917879333192559,0.917879333192559,False,False,False,False,400,RepeatedHits,0,24000,0.59680540273931,True,1
call,ACHR,,2026-08-10T19:07:54.731317Z,,,,1.22,13748,842,2028-01-21,15,ACHR280121C00015000,,,6.235,,28060,13,0.901130473685681,0.901130473685681,False,False,False,False,230,RepeatedHits,3660,24400,0.0612452720395694,True,1
call,ACHR,,2026-08-10T19:02:10.152875Z,,,,0.88,6481,400,2028-01-21,20,ACHR280121C00020000,,,6.235,,15840,9,0.908221129468725,0.908221129468725,False,False,False,False,180,RepeatedHits,0,15840,0.061718870544669,True,1
put,ACHR,,2026-08-10T18:58:38.218085Z,,,,0.11,563,18262,2026-08-14,5.5,ACHR260814P00005500,,,6.28,,11638,17,1.54754907256609,1.54754907256609,False,False,False,False,1058,RepeatedHits,0,11638,32.436944937833,True,1
put,ACHR,,2026-08-10T18:58:38.218085Z,,,,0.11,563,19204,2026-08-14,5.5,ACHR260814P00005500,,,6.275,,10362,18,1.54228885646705,1.54228885646705,False,False,False,False,942,RepeatedHits,0,10362,34.1101243339254,True,1
call,ACHR,,2026-08-10T18:57:08.333922Z,,,,0.93,3070,2013,2026-09-18,6,ACHR260918C00006000,,,6.265,,27895,8,0.977463138064261,0.977463138064261,False,False,False,False,300,RepeatedHits,460,27435,0.655700325732899,True,1
put,ACHR,,2026-08-10T18:54:10.145937Z,,,,0.27,175,7457,2026-08-14,6,ACHR260814P00006000,,,6.2564,,25218,5,1.50912983646093,1.50912983646093,False,False,False,False,934,RepeatedHits,2808,22410,42.6114285714286,True,1
call,ACHR,,2026-08-10T18:53:40.517648Z,,,,0.52,7309,8594,2026-08-14,6,ACHR260814C00006000,,,6.245,,20124,7,1.50235060759576,1.50235060759576,False,False,False,False,387,RepeatedHits,0,20124,1.175810644411,True,1
call,ACHR,,2026-08-10T18:46:35.444083Z,,,,0.16,1993,22245,2026-08-14,7,ACHR260814C00007000,,,6.1699,,10992,11,1.67765096601323,1.67765096601323,False,False,True,False,687,RepeatedHits,0,10992,11.1615654791771,True,1
call,ACHR,,2026-08-10T18:42:41.545608Z,,,,0.24,3905,17734,2026-08-14,6.5,ACHR260814C00006500,,,6.11,,24000,11,1.53862186523043,1.53862186523043,False,False,True,False,1000,RepeatedHits,0,24000,4.54135723431498,True,1
put,ACHR,,2026-08-10T18:40:31.194231Z,,,,0.24,1459,2871,2026-09-18,5,ACHR260918P00005000,,,6.1,,56856,29,0.910235701059016,0.910235701059016,False,False,False,False,2369,RepeatedHits,56808,0,1.96778615490062,True,1
call,ACHR,,2026-08-10T18:34:46.801206Z,,,,0.42,1635,12992,2026-09-18,7,ACHR260918C00007000,,,6.01,,19572,7,0.964766739312536,0.964766739312536,False,False,False,False,466,RepeatedHits,0,19572,7.94617737003058,True,1
call,ACHR,,2026-08-10T18:14:47.763464Z,,,,0.4,1635,11510,2026-09-18,7,ACHR260918C00007000,,,5.955,,13280,16,0.965370579324395,0.965370579324395,False,False,False,False,332,RepeatedHits,13280,0,7.03975535168196,True,1
call,ACHR,,2026-08-10T18:12:06.006180Z,,,,0.41,1635,11110,2026-09-18,7,ACHR260918C00007000,,,5.9763,,10250,8,0.968285623745695,0.968285623745695,False,False,False,False,250,RepeatedHits,0,10250,6.79510703363914,True,1
call,ACHR,,2026-08-10T17:52:35.774863Z,,,,0.36,7309,6331,2026-08-14,6,ACHR260814C00006000,,,5.975,,10800,7,1.48605132577192,1.48605132577192,False,False,False,False,300,RepeatedHits,0,10800,0.866192365576686,True,1
call,ACHR,,2026-08-10T17:36:36.713478Z,,,,0.41,1635,7389,2026-09-18,7,ACHR260918C00007000,,,6.02,,20500,6,0.946326088860881,0.946326088860881,False,False,False,False,500,RepeatedHits,0,20500,4.51926605504587,True,1
call,ACHR,,2026-08-10T17:31:48.628172Z,,,,0.4,1635,6330,2026-09-18,7,ACHR260918C00007000,,,6.02,,12000,5,0.932900654902682,0.932900654902682,False,False,False,False,300,RepeatedHits,0,12000,3.87155963302752,True,1
call,ACHR,,2026-08-10T17:31:32.806652Z,,,,0.4,1635,6028,2026-09-18,7,ACHR260918C00007000,,,6.005,,12000,6,0.940388218385083,0.940388218385083,False,False,False,False,300,RepeatedHits,0,12000,3.6868501529052,True,1
call,ACHR,,2026-08-10T17:25:04.019069Z,,,,1.4,6934,2295,2027-01-15,6,ACHR270115C00006000,,,5.995,,13860,25,0.877600106283022,0.877600106283022,False,False,False,False,99,RepeatedHits,0,2800,0.330977790597058,True,1
call,ACHR,,2026-08-10T17:24:55.009805Z,,,,1.06,53184,17274,2027-01-15,7,ACHR270115C00007000,,,5.99,,10612,18,0.87931749027606,0.885686275395751,False,False,True,False,100,RepeatedHitsDescendingFill,10077,0,0.324796931407942,True,1
put,ACHR,,2026-08-10T17:13:23.369838Z,,,,0.34,175,5285,2026-08-14,6,ACHR260814P00006000,,,6.025,,28662,25,1.40967289557073,1.40967289557073,False,False,False,False,843,RepeatedHits,28662,0,30.2,True,1
call,ACHR,,2026-08-10T17:02:21.316871Z,,,,0.42,1635,5436,2026-09-18,7,ACHR260918C00007000,,,6.115,,12894,13,0.911758899621455,0.911758899621455,False,False,False,False,307,RepeatedHits,0,12894,3.32477064220183,True,1
call,ACHR,,2026-08-10T16:58:47.487929Z,,,,0.42,1635,4922,2026-09-18,7,ACHR260918C00007000,,,6.1401,,12852,7,0.899098083085667,0.899098083085667,False,False,False,False,306,RepeatedHits,0,12852,3.01039755351682,True,1
call,ACHR,,2026-08-10T16:58:39.882137Z,,,,0.42,1635,4616,2026-09-18,7,ACHR260918C00007000,,,6.14,,13440,10,0.899148522327193,0.899148522327193,False,False,False,False,320,RepeatedHits,0,13440,2.82324159021407,True,1
call,ACHR,,2026-08-10T16:58:35.274334Z,,,,0.42,1635,4296,2026-09-18,7,ACHR260918C00007000,,,6.145,,12936,5,0.896626568558063,0.896626568558063,False,False,False,False,308,RepeatedHits,0,12936,2.62752293577982,True,1
call,ACHR,,2026-08-10T16:58:30.652777Z,,,,0.42,1635,3988,2026-09-18,7,ACHR260918C00007000,,,6.15,,12642,11,0.894104622313145,0.894104622313145,False,False,False,False,301,RepeatedHits,0,12642,2.43914373088685,True,1
call,ACHR,,2026-08-10T16:35:44.797242Z,,,,2.42,18595,1635,2028-01-21,7,ACHR280121C00007000,,,6.195,,37268,10,0.892149971963582,0.892149971963582,False,False,False,False,154,RepeatedHits,37268,0,0.0879268620596935,True,1
put,ACHR,,2026-08-10T16:31:56.818825Z,,,,0.1,563,12490,2026-08-14,5.5,ACHR260814P00005500,,,6.2299,,10000,5,1.43713302958321,1.43713302958321,False,False,False,False,1000,RepeatedHits,0,10000,22.1847246891652,True,1
put,ACHR,,2026-08-10T16:26:46.257439Z,,,,0.27,175,3596,2026-08-14,6,ACHR260814P00006000,,,6.23,,27000,32,1.46964160303272,1.46964160303272,False,False,False,False,1000,RepeatedHits,0,27000,20.5485714285714,True,1
call,ACHR,,2026-08-10T15:24:59.909396Z,,,,2.6,18595,1290,2028-01-21,7,ACHR280121C00007000,,,6.425,,42380,8,0.900006020396583,0.900006020396583,False,False,False,False,163,RepeatedHits,42380,0,0.0693734874966389,True,1
put,ACHR,,2026-08-10T15:19:30.309994Z,,,,0.07,563,9974,2026-08-14,5.5,ACHR260814P00005500,,,6.455,,32137,21,1.46878085411046,1.46878085411046,False,False,False,False,4591,RepeatedHits,32137,0,17.7158081705151,True,1
put,ACHR,,2026-08-10T15:19:11.886187Z,,,,0.42,26,2389,2026-08-14,6.5,ACHR260814P00006500,,,6.46,,10080,8,1.48382778463943,1.48382778463943,False,False,True,False,240,RepeatedHits,0,10080,91.8846153846154,True,1
call,ACHR,,2026-08-10T15:07:32.564428Z,,,,1.72,6934,1605,2027-01-15,6,ACHR270115C00006000,,,6.485,,15308,5,0.878546743817115,0.878546743817115,False,False,False,False,89,RepeatedHits,15308,0,0.231468128064609,True,1
