type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KBH,,2026-06-30T19:00:31.838774Z,,,,4.3,1110,963,2026-10-16,65,KBH261016C00065000,,,371090,,62.55,25,0.37171719717965,0.37171719717965,False,False,True,False,863,RepeatedHits,206400,164690,0.867567567567568,True,1
put,KBH,,2026-06-29T19:49:07.301954Z,,,,0.97,3140,1726,2026-07-17,60,KBH260717P00060000,,,67029,,62.15,119,0.35362296991734,0.350618182033335,False,False,False,False,689,RepeatedHitsDescendingFill,48658,7171,0.54968152866242,True,1
put,KBH,,2026-06-29T19:49:05.497264Z,,,,1,3140,1037,2026-07-17,60,KBH260717P00060000,,,42694,,62.07,65,0.350618182033335,0.354730362026982,False,False,False,False,426,RepeatedHitsDescendingFill,41458,1236,0.330254777070064,True,1
put,KBH,,2026-06-29T19:49:03.094142Z,,,,1.01,3140,611,2026-07-17,60,KBH260717P00060000,,,13671,,62.07,20,0.356782783530167,0.340292541930159,False,False,False,False,136,RepeatedHitsAscendingFill,8782,4189,0.194585987261147,True,1
put,KBH,,2026-06-24T14:08:54.728015Z,,,,2.12,28,2376,2026-07-17,60,KBH260717P00060000,,,33900,,61.1201,37,0.451411105888677,0.451411105888677,False,False,True,False,160,RepeatedHits,3800,30100,84.8571428571429,True,1
put,KBH,,2026-06-24T14:08:54.728015Z,,,,2.16,28,2520,2026-07-17,60,KBH260717P00060000,,,29780,,61.1201,40,0.459816623652426,0.409305075287148,False,False,False,False,138,RepeatedHitsAscendingFill,2280,27500,90,True,1
put,KBH,,2026-06-24T14:08:49.916506Z,,,,1.97,28,1678,2026-07-17,60,KBH260717P00060000,,,21673,,61.1201,23,0.405930084823849,0.442001258465423,False,False,False,False,110,RepeatedHitsDescendingFill,0,18158,59.9285714285714,True,1
put,KBH,,2026-06-24T14:08:49.916506Z,,,,2.01,28,1731,2026-07-17,60,KBH260717P00060000,,,10663,,61.1201,12,0.405930084823849,0.432901708343214,False,False,False,False,53,RepeatedHitsAscendingFill,1122,9541,61.8214285714286,True,1
put,KBH,,2026-06-24T14:08:49.916506Z,,,,2.09,28,2154,2026-07-17,60,KBH260717P00060000,,,39113,,61.1201,28,0.443000814330017,0.451411105888677,False,False,False,False,187,RepeatedHitsDescendingFill,22558,16555,76.9285714285714,True,1
put,KBH,,2026-06-24T14:08:49.916506Z,,,,2.09,28,1967,2026-07-17,60,KBH260717P00060000,,,24658,,61.1201,31,0.439635289820077,0.451411105888677,False,False,False,False,118,RepeatedHitsDescendingFill,6277,18171,70.25,True,1
put,KBH,,2026-06-24T14:08:44.506917Z,,,,1.76,28,969,2026-07-17,60,KBH260717P00060000,,,24851,,61.25,18,0.397687543458436,0.407852598081063,False,False,False,False,141,RepeatedHitsDescendingFill,20984,3867,34.6071428571429,True,1
put,KBH,,2026-06-24T14:08:44.506917Z,,,,1.89,28,1568,2026-07-17,60,KBH260717P00060000,,,24974,,61.23,13,0.396364029418314,0.414983338885578,False,False,False,False,132,RepeatedHitsDescendingFill,2136,12293,56,True,1
put,KBH,,2026-06-24T14:08:44.506917Z,,,,1.86,28,1436,2026-07-17,60,KBH260717P00060000,,,86676,,61.23,48,0.423434092156942,0.426457980731139,False,False,True,False,467,RepeatedHitsDescendingFill,44395,30791,51.2857142857143,True,1
put,KBH,,2026-06-24T14:08:42.697639Z,,,,1.78,28,671,2026-07-17,60,KBH260717P00060000,,,63593,,61.25,75,0.409545577917516,0.398353424157026,False,False,True,False,358,RepeatedHitsAscendingFill,692,54151,23.9642857142857,True,1
put,KBH,,2026-06-24T14:08:42.697639Z,,,,1.78,28,828,2026-07-17,60,KBH260717P00060000,,,27985,,61.25,30,0.389206725615268,0.401077293641251,False,False,False,False,157,RepeatedHitsDescendingFill,10118,15397,29.5714285714286,True,1
put,KBH,,2026-06-24T14:08:40.876663Z,,,,1.71,28,256,2026-07-17,60,KBH260717P00060000,,,21090,,61.3376,23,0.398353424157026,0.396546711500933,False,False,True,False,123,RepeatedHitsDescendingFill,6729,14361,9.14285714285714,True,1
call,KBH,,2026-06-24T13:46:57.025569Z,,,,6.4,2810,1429,2026-07-17,55,KBH260717C00055000,,,149120,,60.97,10,0.356364252733804,0.356364252733804,False,False,False,False,233,RepeatedHits,10880,122880,0.508540925266904,True,1
call,KBH,,2026-06-24T13:46:23.341246Z,,,,6.7,2810,1094,2026-07-17,55,KBH260717C00055000,,,132660,,61.16,34,0.399669876306573,0.399669876306573,False,False,False,False,198,RepeatedHits,103180,0,0.38932384341637,True,1
call,KBH,,2026-06-24T13:46:20.135156Z,,,,6.9,2810,860,2026-07-17,55,KBH260717C00055000,,,39330,,61.34,7,0.413021003746151,0.413021003746151,False,False,False,False,57,RepeatedHits,3450,35880,0.306049822064057,True,1
call,KBH,,2026-06-24T13:39:46.490633Z,,,,5.8,2810,707,2026-07-17,55,KBH260717C00055000,,,69600,,60.1275,11,0.394304283233543,0.394304283233543,False,False,False,False,120,RepeatedHits,0,69600,0.251601423487544,True,1
call,KBH,,2026-06-24T13:39:21.846822Z,,,,6,2810,390,2026-07-17,55,KBH260717C00055000,,,163200,,60.31,6,0.406992960588744,0.406992960588744,False,False,False,False,272,RepeatedHits,0,163200,0.138790035587189,True,1
put,KBH,,2026-06-23T19:57:12.267269Z,,,,1.55,2070,2285,2026-07-17,50,KBH260717P00050000,,,14880,,52.45,9,0.504521180889063,0.504521180889063,False,False,False,False,96,RepeatedHits,0,14880,1.10386473429952,True,1
put,KBH,,2026-06-23T19:34:13.836861Z,,,,1.5,2070,1643,2026-07-17,50,KBH260717P00050000,,,29998,,52.4575,9,0.494680829746866,0.494680829746866,False,False,False,False,200,RepeatedHits,0,29998,0.793719806763285,True,1
put,KBH,,2026-06-23T19:23:11.611508Z,,,,1.35,2070,1260,2026-07-17,50,KBH260717P00050000,,,15525,,52.82,18,0.486937163177951,0.486937163177951,False,False,False,False,115,RepeatedHits,0,15525,0.608695652173913,True,1
put,KBH,,2026-06-23T18:57:06.851121Z,,,,1.3,2070,846,2026-07-17,50,KBH260717P00050000,,,20540,,52.86,29,0.478848498050915,0.478848498050915,False,False,False,False,158,RepeatedHits,0,20540,0.408695652173913,True,1
call,KBH,,2026-06-23T18:42:16.380450Z,,,,1.7,2679,218,2026-07-17,55,KBH260717C00055000,,,10540,,52.93,11,0.463294683190113,0.463294683190113,False,False,False,False,62,RepeatedHits,0,10540,0.0813736468831654,True,1
put,KBH,,2026-06-23T15:38:24.092593Z,,,,1.3,2070,496,2026-07-17,50,KBH260717P00050000,,,27689,,52.9,22,0.481375174125938,0.481375174125938,False,False,True,False,213,RepeatedHits,0,27559,0.239613526570048,True,1
call,KBH,,2026-06-22T14:59:28.847001Z,,,,1.45,0,2002,2026-08-21,60,KBH260821C00060000,,,144855,,54.035,10,0.389357915107961,0.389357915107961,False,False,True,False,999,RepeatedHits,139055,0,0,True,1
call,KBH,,2026-06-18T18:58:05.408285Z,,,,1.05,2137,451,2026-07-17,60,KBH260717C00060000,,,13124,,54.67,25,0.464016814219896,0.464016814219896,False,False,True,False,125,RepeatedHits,0,13124,0.211043518951802,True,1
call,KBH,,2026-06-18T18:58:05.408285Z,,,,1.1,2137,615,2026-07-17,60,KBH260717C00060000,,,18040,,54.71,30,0.471879287883714,0.471879287883714,False,False,True,False,164,RepeatedHits,0,18040,0.287786616752457,True,1
call,KBH,,2026-06-18T17:39:59.095146Z,,,,1,2137,304,2026-07-17,60,KBH260717C00060000,,,30000,,54.925,21,0.440808963960798,0.440808963960798,False,False,True,False,300,RepeatedHits,0,30000,0.14225549836219,True,1
call,KBH,,2026-06-16T19:27:41.258816Z,,,,3.9,324,43,2026-09-18,55,KBH260918C00055000,,,14040,,54.07,11,0.393424776917529,0.393424776917529,False,False,False,False,36,RepeatedHits,10920,2340,0.132716049382716,True,1
call,KBH,,2026-06-15T16:08:20.826689Z,,,,2.34,1088,118,2026-09-18,60,KBH260918C00060000,,,24340,,54.435,12,0.395768602444763,0.390913985028269,False,False,True,False,104,RepeatedHitsAscendingFill,5070,19270,0.108455882352941,True,1
put,KBH,,2026-06-09T17:09:32.029222Z,,,,2.75,323,82,2026-06-18,55,KBH260618P00055000,,,12375,,52.85,6,0.422171811879277,0.422171811879277,False,False,False,False,45,RepeatedHits,10175,2200,0.253869969040248,True,1
put,KBH,,2026-05-22T17:30:24.324313Z,,,,2.9,469,100,2026-06-18,50,KBH260618P00050000,,,29000,,48.5225,22,0.389569175059448,0.389569175059448,False,False,False,False,100,RepeatedHits,29000,0,0.213219616204691,True,1
call,KBH,,2026-05-19T15:25:02.908366Z,,,,4.3,62,206,2027-01-15,50,KBH270115C00050000,,,79980,,44.485,12,0.438299412893423,0.438299412893423,False,False,False,False,186,RepeatedHits,0,79980,3.32258064516129,True,1
put,KBH,,2026-05-13T13:34:36.711883Z,,,,0.85,132,281,2026-07-17,40,KBH260717P00040000,,,14536,,46.37,30,0.418236730231779,0.418236730231779,False,False,False,False,171,RepeatedHits,12921,510,2.12878787878788,True,1
call,KBH,,2026-05-07T15:28:07.152303Z,,,,2.7,204,72,2026-09-18,55,KBH260918C00055000,,,19440,,49.41,6,0.397000082226062,0.397000082226062,False,False,False,False,72,RepeatedHits,0,19440,0.352941176470588,True,1
call,KBH,,2026-04-29T16:32:42.723917Z,,,,2.2,85,1001,2026-09-18,60,KBH260918C00060000,,,77222,,52.41,20,0.366852074669609,0.366852074669609,False,False,True,False,351,RepeatedHits,16062,61160,11.7764705882353,True,1
call,KBH,,2026-04-29T16:32:36.713987Z,,,,2.2,85,350,2026-09-18,60,KBH260918C00060000,,,55000,,52.41,5,0.366852074669609,0.366852074669609,False,False,False,False,250,RepeatedHits,0,0,4.11764705882353,True,1
call,KBH,,2026-04-22T15:17:53.378443Z,,,,1.4,53,101,2027-01-15,80,KBH270115C00080000,,,14140,,55.97,10,0.371190996863039,0.371190996863039,False,False,False,False,101,RepeatedHits,14140,0,1.90566037735849,True,1
call,KBH,,2026-04-22T13:40:11.777486Z,,,,2.65,667,117,2026-07-17,60,KBH260717C00060000,,,10070,,56.585,7,0.366008676436687,0.366008676436687,False,False,False,False,38,RepeatedHits,0,10070,0.175412293853073,True,1
call,KBH,,2026-04-17T14:57:51.291718Z,,,,2.33,2321,65,2026-05-15,55,KBH260515C00055000,,,10247,,55.16,6,0.367654650751277,0.372592765999748,False,False,False,False,44,RepeatedHitsDescendingFill,0,10247,0.028005170185265,True,1
call,KBH,,2026-04-17T14:19:37.811173Z,,,,0.37,2801,2634,2026-04-17,55,KBH260417C00055000,,,92500,,55.065,2,0.0335624059746831,0.0335624059746831,True,False,False,False,2500,LowHistoricVolumeFloor,92500,0,0.94037843627276,True,1
call,KBH,,2026-04-10T14:25:21.030587Z,,,,3.1,1243,270,2026-10-16,60,KBH261016C00060000,,,83581,,52.2,27,0.387719214760808,0.387719214760808,False,False,False,False,270,RepeatedHitsDescendingFill,1860,81721,0.217216411906677,True,1
put,KBH,,2026-04-09T17:04:01.126955Z,,,,4.1,237,312,2026-09-18,50,KBH260918P00050000,,,53300,,52.57,6,0.390630719969069,0.390630719969069,False,False,False,False,130,RepeatedHits,10660,42640,1.31645569620253,True,1
call,KBH,,2026-03-26T17:58:45.395529Z,,,,4.3,3,75,2026-05-15,50,KBH260515C00050000,,,32228,,52.1,6,0.415799611730055,0.414419330046336,False,False,False,False,75,RepeatedHitsAscendingFill,9460,22768,25,True,1
call,KBH,,2026-03-25T14:31:14.571911Z,,,,2.7,28,876,2026-10-16,60,KBH261016C00060000,,,171720,,50.49,9,0.385468298382876,0.385468298382876,False,False,False,False,636,RepeatedHits,0,171720,31.2857142857143,True,1
call,KBH,,2026-03-24T14:47:45.068761Z,,,,2.1,122,568,2026-09-18,65,KBH260918C00065000,,,45803,,53.055,26,0.388758832387607,0.39281818866993,False,False,True,False,218,RepeatedHitsDescendingFill,34878,425,4.65573770491803,True,1
put,KBH,,2026-03-23T13:53:00.263978Z,,,,1.55,191,347,2026-04-17,50,KBH260417P00050000,,,20770,,53.02,9,0.522454117964811,0.522454117964811,False,False,False,False,134,RepeatedHits,20770,0,1.81675392670157,True,1
put,KBH,,2026-03-20T19:07:10.515048Z,,,,4.3,516,102,2026-03-20,55,KBH260320P00055000,,,12900,,50.715,5,0.210028555735278,0.210028555735278,False,False,False,False,30,RepeatedHits,2150,10750,0.197674418604651,True,1
call,KBH,,2026-03-20T16:10:31.100453Z,,,,0.55,286,249,2027-01-15,100,KBH270115C00100000,,,13695,,50.93,24,0.442422711367015,0.442422711367015,False,False,False,False,249,RepeatedHits,1375,12320,0.870629370629371,True,1
call,KBH,,2026-03-20T14:43:07.395045Z,,,,1.1,172,125,2026-03-20,50,KBH260320C00050000,,,13750,,51.19,14,0.149774859720683,0.149774859720683,False,False,False,False,125,RepeatedHits,13750,0,0.726744186046512,True,1
call,KBH,,2026-03-19T16:31:17.453527Z,,,,2.6,71,46,2026-03-20,50,KBH260320C00050000,,,11700,,52.06,12,1.24142425465516,1.24142425465516,False,False,False,False,45,RepeatedHits,0,11700,0.647887323943662,True,1
put,KBH,,2026-03-19T16:21:09.259541Z,,,,2.6,0,49,2026-05-15,50,KBH260515P00050000,,,12735,,51.98,19,0.437034923440086,0.437034923440086,False,False,False,False,49,RepeatedHits,515,12220,0,True,1
put,KBH,,2026-03-19T15:34:59.005077Z,,,,1.6,150,133,2027-01-15,35,KBH270115P00035000,,,19680,,52.42,22,0.464787283663157,0.464787283663157,False,False,False,False,123,RepeatedHits,0,16320,0.886666666666667,True,1
put,KBH,,2026-03-19T15:33:57.716947Z,,,,1,212,922,2027-01-15,30,KBH270115P00030000,,,92116,,52.49,21,0.511399233011997,0.511399233011997,False,False,False,False,922,RepeatedHitsDescendingFill,0,92116,4.34905660377358,True,1
call,KBH,,2026-03-18T19:58:21.791231Z,,,,0.8,107,5002,2026-04-17,60,KBH260417C00060000,,,400000,,53.14,2,0.478652495347184,0.478652495347184,True,True,False,True,5000,FloorTradeMidCap,0,400000,46.7476635514019,False,1
call,KBH,,2026-03-16T18:00:31.333731Z,,,,2.3,1091,96,2026-06-18,60,KBH260618C00060000,,,20000,,54.09,18,0.404778042814724,0.404778042814724,False,False,False,False,87,RepeatedHits,0,20000,0.0879926672777269,True,1
call,KBH,,2026-02-27T17:41:56.674611Z,,,,3.9,2177,135,2026-04-17,65,KBH260417C00065000,,,51071,,64.09,14,0.459735155835265,0.459735155835265,False,False,True,False,131,RepeatedHitsDescendingFill,0,51071,0.062011943040882,True,1
call,KBH,,2026-02-27T17:41:56.674611Z,,,,2.5,1277,123,2026-03-20,65,KBH260320C00065000,,,29779,,64.09,30,0.474750520431027,0.474750520431027,False,False,True,False,119,RepeatedHits,4000,25779,0.096319498825372,True,1
put,KBH,,2026-02-06T17:12:58.182079Z,,,,8.6,36,93,2026-03-20,70,KBH260320P00070000,,,79967,,62.615,14,0.429133356393637,0.429133356393637,False,False,True,False,93,RepeatedHitsDescendingFill,0,79967,2.58333333333333,True,1
put,KBH,,2026-02-04T19:30:35.026986Z,,,,3.3,323,306,2026-03-20,60,KBH260320P00060000,,,94699,,61.94,22,0.498662009471458,0.498662009471458,False,False,True,False,287,RepeatedHits,0,94699,0.947368421052632,True,1
call,KBH,,2026-01-26T19:05:01.981216Z,,,,1.75,1099,246,2026-04-17,65,KBH260417C00065000,,,40425,,58.375,5,0.368377186611949,0.368377186611949,False,False,False,False,231,RepeatedHits,38325,2100,0.223839854413103,True,1
put,KBH,,2026-01-21T17:53:43.119052Z,,,,11.7,0,200,2026-07-17,70,KBH260717P00070000,,,105300,,60.88,9,0.339507150223128,0.339507150223128,False,False,False,False,90,RepeatedHits,105300,0,0,True,1
call,KBH,,2026-01-21T14:47:53.271952Z,,,,2.8,427,70,2026-04-17,65,KBH260417C00065000,,,14558,,60.86,7,0.375207546752111,0.375207546752111,False,False,False,False,52,RepeatedHits,0,14558,0.163934426229508,True,1
put,KBH,,2026-01-20T20:49:02.887779Z,,,,3.6,302,54,2026-03-20,60,KBH260320P00060000,,,16200,,60.19,13,0.384695856221765,0.384695856221765,False,False,False,False,45,RepeatedHits,360,15840,0.178807947019868,True,1
put,KBH,,2026-01-16T18:44:08.385741Z,,,,5.4,28,400,2026-02-20,65,KBH260220P00065000,,,65880,,61.05,26,0.389995183465067,0.389995183465067,False,False,False,False,122,RepeatedHits,0,65880,14.2857142857143,True,1
put,KBH,,2026-01-16T18:43:37.153563Z,,,,5.3,28,277,2026-02-20,65,KBH260220P00065000,,,146809,,61.13,30,0.383242439041909,0.383242439041909,False,False,False,False,277,RepeatedHits,12190,134619,9.89285714285714,True,1
put,KBH,,2026-01-16T18:26:50.096261Z,,,,2.14,166,979,2026-02-20,60,KBH260220P00060000,,,206678,,61.47,55,0.37734892446252,0.386429002718279,False,False,False,False,966,RepeatedHitsDescendingFill,42420,164258,5.89759036144578,True,1
call,KBH,,2026-01-12T20:19:30.620219Z,,,,3.7,356,46,2026-02-20,60,KBH260220C00060000,,,11100,,61.35,7,0.375520359005787,0.375520359005787,False,False,False,False,30,RepeatedHits,0,11100,0.129213483146067,True,1
call,KBH,,2026-01-12T20:18:45.173510Z,,,,1.5,233,1430,2026-02-20,65,KBH260220C00065000,,,45750,,61.29,15,0.363694067056185,0.363694067056185,False,False,True,False,305,RepeatedHits,0,45750,6.13733905579399,True,1
put,KBH,,2026-01-12T15:26:26.880656Z,,,,2.8,202,51,2026-03-20,60,KBH260320P00060000,,,14000,,61.84,10,0.35151516594743,0.35151516594743,False,False,False,False,50,RepeatedHits,14000,0,0.252475247524752,True,1
call,KBH,,2026-01-12T14:35:54.352910Z,,,,1.25,233,606,2026-02-20,65,KBH260220C00065000,,,75990,,61.345,28,0.326480243784632,0.326480243784632,False,False,True,False,606,RepeatedHits,65990,10000,2.60085836909871,True,1
call,KBH,,2026-01-07T17:45:41.035119Z,,,,2.15,205,92,2026-01-16,55,KBH260116C00055000,,,14625,,56.49,11,0.362877208490413,0.340096487696442,False,False,False,False,68,RepeatedHits,11180,3445,0.448780487804878,True,1
put,KBH,,2026-01-06T19:12:49.283456Z,,,,0.65,6916,200,2026-12-18,30,KBH261218P00030000,,,13000,,57.03,7,0.467194606482868,0.467194606482868,False,False,False,False,200,RepeatedHits,13000,0,0.0289184499710816,True,1
put,KBH,,2026-01-02T20:44:46.991177Z,,,,5,8,40,2028-01-21,45,KBH280121P00045000,,,19500,,56.87,5,0.346298441733585,0.346298441733585,False,False,False,False,39,RepeatedHits,19500,0,5,True,1
put,KBH,,2026-01-02T17:26:23.780532Z,,,,0.65,883,194,2026-01-16,55,KBH260116P00055000,,,12285,,56.76,7,0.309858772210537,0.309858772210537,False,False,False,False,189,RepeatedHits,12285,0,0.219705549263873,True,1
put,KBH,,2025-12-23T18:48:54.102733Z,,,,4.3,38,27,2026-06-18,55,KBH260618P00055000,,,11610,,56.26,7,0.319837171156903,0.320379031065851,False,False,False,False,27,RepeatedHits,3440,8170,0.710526315789474,True,1
call,KBH,,2025-12-19T16:10:48.948285Z,,,,6.3,154,53,2027-01-15,65,KBH270115C00065000,,,32770,,57.21,5,0.384602707211524,0.384602707211524,False,False,False,False,52,RepeatedHits,24580,8190,0.344155844155844,True,1
put,KBH,,2025-12-19T14:34:53.234077Z,,,,6,710,132,2025-12-19,65,KBH251219P00065000,,,48600,,59.355,5,0.162696941078215,0.162696941078215,False,False,False,False,81,RepeatedHits,0,48600,0.185915492957746,True,1
call,KBH,,2025-12-09T18:27:05.109310Z,,,,2,900,374,2026-01-16,65,KBH260116C00065000,,,39807,,62.06,7,0.39855819013113,0.396340455344964,False,False,False,False,199,RepeatedHitsDescendingFill,39807,0,0.415555555555556,True,1
put,KBH,,2025-12-01T16:26:17.823507Z,,,,1.45,481,205,2026-01-16,60,KBH260116P00060000,,,29435,,64.81,12,0.376107529783052,0.376107529783052,False,False,False,False,203,RepeatedHits,29435,0,0.426195426195426,True,1
call,KBH,,2025-11-25T15:09:28.843370Z,,,,2.84,2136,42,2026-03-20,70,KBH260320C00070000,,,11348,,63.31,8,0.370736862399459,0.370736862399459,False,False,False,False,40,RepeatedHitsAscendingFill,0,11348,0.0196629213483146,True,1
call,KBH,,2025-11-17T17:54:49.258626Z,,,,1.7,369,542,2026-01-16,65,KBH260116C00065000,,,91810,,59.23,41,0.391153398785519,0.391153398785519,False,False,True,False,540,RepeatedHits,91810,0,1.46883468834688,True,1
put,KBH,,2025-11-13T16:52:17.398305Z,,,,2.95,249,209,2026-12-18,45,KBH261218P00045000,,,11505,,61.12,6,0.403254252173698,0.403254252173698,False,False,False,False,39,RepeatedHits,0,11505,0.839357429718876,True,1
put,KBH,,2025-11-13T16:52:10.792180Z,,,,2.95,249,170,2026-12-18,45,KBH261218P00045000,,,49559,,61.14,31,0.403465367846977,0.403465367846977,False,False,False,False,168,RepeatedHits,0,49559,0.682730923694779,True,1
put,KBH,,2025-11-11T16:15:25.243591Z,,,,9.1,61,11,2025-12-19,70,KBH251219P00070000,,,10010,,61.4764,6,0.378251768143764,0.378251768143764,False,False,False,False,11,RepeatedHits,8190,0,0.180327868852459,True,1
call,KBH,,2025-10-28T18:49:27.357739Z,,,,1.35,2921,85,2025-12-19,70,KBH251219C00070000,,,10800,,63.9,13,0.357972592513689,0.357972592513689,False,False,True,False,80,RepeatedHits,10800,0,0.0290996234166381,True,1
call,KBH,,2025-10-28T16:15:26.612951Z,,,,2.5,2015,251,2026-01-16,70,KBH260116C00070000,,,19499,,64.38,21,0.382056618825745,0.382056618825745,False,False,False,False,78,RepeatedHits,0,19499,0.124565756823821,True,1
