type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PNC,,2026-01-05T19:23:57.168862Z,,,,4.4,102,659,2026-01-16,217.5,PNC260116C00217500,,,152701,,217.555,47,0.29000897466563,0.290434040289658,True,False,False,False,False,347,RepeatedHitsAscendingFill,146981,5720,6.46078431372549,1
put,PNC,,2026-01-05T16:20:03.167018Z,,,,3.9,545,893,2026-02-20,210,PNC260220P00210000,,,124020,,217.2,21,0.229231742713962,0.229231742713962,True,False,False,False,False,318,RepeatedHits,0,124020,1.63853211009174,1
put,PNC,,2026-01-05T16:07:20.380952Z,,,,3.9,545,504,2026-02-20,210,PNC260220P00210000,,,91260,,217.52,7,0.232951664510627,0.232951664510627,True,False,False,True,False,234,RepeatedHits,91260,0,0.924770642201835,1
put,PNC,,2026-01-05T16:06:24.303438Z,,,,4,545,242,2026-02-20,210,PNC260220P00210000,,,96000,,217.41,20,0.235291703348852,0.235291703348852,True,False,False,True,False,240,RepeatedHits,96000,0,0.444036697247706,1
put,PNC,,2026-01-02T20:37:53.431012Z,,,,2.35,3,306,2026-01-16,205,PNC260116P00205000,,,71439,,211.615,40,0.305848502866616,0.305848502866616,True,False,False,False,False,304,RepeatedHits,0,71439,102,1
call,PNC,,2026-01-02T19:35:26.751649Z,,,,1,955,815,2026-01-16,220,PNC260116C00220000,,,81479,,211.71,69,0.22435157429464,0.22435157429464,True,False,False,False,False,815,RepeatedHitsDescendingFill,95,81384,0.853403141361257,1
put,PNC,,2025-12-29T15:43:15.416014Z,,,,2.1,0,280,2026-01-09,212.5,PNC260109P00212500,,,58801,,212.65,10,0.147942294005895,0.147942294005895,True,False,False,False,False,280,RepeatedHits,47041,11760,0,1
call,PNC,,2025-12-29T14:44:58.632597Z,,,,23.29,346,40,2026-01-02,190,PNC260102C00190000,,,93161,,213.02,7,0.637615696735116,0.637615696735116,True,False,False,False,False,40,RepeatedHitsAscendingFill,93161,0,0.115606936416185,1
call,PNC,,2025-12-19T17:51:34.591690Z,,,,21.6,480,100,2025-12-19,190,PNC251219C00190000,,,211680,,211.41,5,0.162402638728984,0.162402638728984,True,False,False,False,False,98,RepeatedHits,211680,0,0.208333333333333,1
put,PNC,,2025-12-08T17:33:01.225385Z,,,,2.25,9,341,2025-12-19,195,PNC251219P00195000,,,76620,,196.98,8,0.243050744453597,0.229560625358392,True,False,False,False,False,340,RepeatedHits,68970,7650,37.8888888888889,1
put,PNC,,2025-11-12T15:11:56.436815Z,,,,1.75,152,340,2025-11-21,185,PNC251121P00185000,,,59500,,187.1,21,0.229255832852996,0.229255832852996,True,False,False,True,False,340,RepeatedHits,59500,0,2.23684210526316,1
put,PNC,,2025-11-10T19:20:20.701015Z,,,,25.1,166,32,2026-01-16,210,PNC260116P00210000,,,55220,,185.695,22,0.221880276099746,0.221880276099746,True,False,False,False,False,22,RepeatedHits,55220,0,0.192771084337349,1
call,PNC,,2025-10-24T14:37:49.030287Z,,,,19.77,117,50,2026-01-16,170,PNC260116C00170000,,,98852,,184.42,6,0.325408964179299,0.325408964179299,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,98852,0.427350427350427,1
call,PNC,,2025-10-17T14:04:08.092261Z,,,,2.28,53,232,2025-10-31,185,PNC251031C00185000,,,51690,,178.5,32,0.339230677013106,0.339230677013106,True,False,False,False,False,227,RepeatedHitsAscendingFill,22725,28515,4.37735849056604,1
put,PNC,,2025-10-16T15:32:52.897470Z,,,,2.98,349,490,2025-11-21,170,PNC251121P00170000,,,132364,,180.38,49,0.319657987443711,0.319657987443711,True,False,False,False,False,444,RepeatedHitsDescendingFill,51975,80389,1.40401146131805,1
put,PNC,,2025-10-08T19:47:05.700244Z,,,,18.2,11,40,2026-09-18,190,PNC260918P00190000,,,72800,,190.52,5,0.254481616485759,0.254481616485759,True,False,False,True,False,40,RepeatedHits,9100,63700,3.63636363636364,1
call,PNC,,2025-09-16T14:26:19.364804Z,,,,3.9,607,200,2026-01-16,220,PNC260116C00220000,,,78000,,198.915,15,0.237445174432179,0.237445174432179,True,False,False,True,False,200,RepeatedHits,0,14040,0.329489291598023,1
call,PNC,,2025-09-15T16:16:59.191189Z,,,,9.9,546,106,2025-11-21,200,PNC251121C00200000,,,70290,,202.74,5,0.244753258356675,0.245342316758923,True,False,False,False,False,71,RepeatedHits,58410,11880,0.194139194139194,1
put,PNC,,2025-09-15T14:57:30.163193Z,,,,25.17,28,22,2027-01-15,210,PNC270115P00210000,,,50340,,204.785,7,0.241019971145148,0.237835044168024,True,False,False,True,False,20,RepeatedHitsAscendingFill,4980,45360,0.785714285714286,1
call,PNC,,2025-08-22T15:48:53.433072Z,,,,12.7,0,102,2026-09-18,220,PNC260918C00220000,,,129540,,201.3,18,0.236115047793535,0.236115047793535,True,False,False,False,False,102,RepeatedHits,0,129540,0,1
call,PNC,,2025-08-22T15:13:34.333513Z,,,,9.3,29,81,2026-09-18,230,PNC260918C00230000,,,75330,,200.48,13,0.232576388344928,0.232576388344928,True,False,False,False,False,81,RepeatedHits,0,58590,2.79310344827586,1
put,PNC,,2025-08-22T14:42:19.982228Z,,,,2.65,481,420,2025-09-19,195,PNC250919P00195000,,,111287,,199.45,7,0.208302431631365,0.21038389700028,True,False,False,False,False,420,RepeatedHits,0,111287,0.873180873180873,1
call,PNC,,2025-07-22T14:00:21.623380Z,,,,24.3,380,27,2025-09-19,175,PNC250919C00175000,,,58320,,196.79,17,0.326224194662966,0.326224194662966,True,False,False,False,False,24,RepeatedHits,2430,55890,0.0710526315789474,1
call,PNC,,2025-07-16T19:15:44.795294Z,,,,13.6,148,47,2026-01-16,195,PNC260116C00195000,,,53040,,194.365,7,0.250382512515633,0.250382512515633,True,False,False,False,False,39,RepeatedHits,53040,0,0.317567567567568,1
put,PNC,,2025-07-14T14:42:10.794198Z,,,,16.8,21,50,2026-06-18,195,PNC260618P00195000,,,80650,,196.98,41,0.239934726116487,0.24092689130147,True,False,False,False,False,48,RepeatedHitsDescendingFill,0,80650,2.38095238095238,1
call,PNC,,2025-07-09T13:57:59.260634Z,,,,1.6,38,397,2026-01-16,250,PNC260116C00250000,,,63343,,199.94,44,0.234866407835173,0.231161626195852,True,False,False,False,False,397,RepeatedHitsDescendingFill,12945,50398,10.4473684210526,1
call,PNC,,2025-07-09T13:57:33.372171Z,,,,3.98,3,149,2026-06-18,250,PNC260618C00250000,,,59258,,199.96,24,0.223666593968892,0.225500833314749,True,False,False,False,False,149,RepeatedHitsDescendingFill,12870,46388,49.6666666666667,1
call,PNC,,2025-07-07T19:16:35.286171Z,,,,14.91,251,45,2025-09-19,185,PNC250919C00185000,,,52170,,195.48,11,0.25888806714471,0.252298700824966,True,False,False,False,False,35,RepeatedHits,50660,1510,0.179282868525896,1
call,PNC,,2025-06-05T19:30:53.193976Z,,,,25.5,1846,900,2027-01-15,175,PNC270115C00175000,,,655350,,174.43,10,0.289023613632167,0.289023613632167,True,False,False,False,False,257,RepeatedHits,0,655350,0.487540628385699,1
put,PNC,,2025-06-05T14:38:04.759127Z,,,,4.8,105,213,2025-07-18,170,PNC250718P00170000,,,102244,,173.96,37,0.280769973169926,0.281207739514621,True,False,False,False,False,213,RepeatedHitsDescendingFill,102244,0,2.02857142857143,1
call,PNC,,2025-06-04T19:31:34.077371Z,,,,26.2,952,817,2027-01-15,175,PNC270115C00175000,,,406100,,175.4771,20,0.289866713509638,0.289866713509638,True,False,False,False,False,155,RepeatedHits,0,406100,0.858193277310924,1
call,PNC,,2025-06-04T16:31:56.815873Z,,,,25.9,952,498,2027-01-15,175,PNC270115C00175000,,,292670,,175.55,24,0.285940979488015,0.285940979488015,True,False,False,False,False,113,RepeatedHits,0,292670,0.523109243697479,1
call,PNC,,2025-05-16T17:29:24.213931Z,,,,15.45,736,571,2025-05-16,165,PNC250516C00165000,,,860580,,180.295,6,0.180833893222739,0.180833893222739,True,False,False,False,False,557,RepeatedHitsAscendingFill,0,860580,0.775815217391304,1
put,PNC,,2025-04-14T14:11:30.501447Z,,,,7.92,89,146,2025-05-16,155,PNC250516P00155000,,,114831,,155.425,20,0.43799732154247,0.43799732154247,True,False,False,True,False,145,RepeatedHitsAscendingFill,114031,800,1.64044943820225,1
put,PNC,,2025-04-14T14:00:18.929370Z,,,,5.98,16,108,2025-04-25,155,PNC250425P00155000,,,64010,,155.215,13,0.559674757095221,0.568996175523664,True,False,False,False,False,107,RepeatedHitsDescendingFill,11210,52800,6.75,1
call,PNC,,2025-04-11T17:40:36.289058Z,,,,6.5,25,109,2025-05-16,155,PNC250516C00155000,,,68900,,152.495,21,0.404354188701197,0.404354188701197,True,False,False,False,False,106,RepeatedHits,3900,65000,4.36,1
call,PNC,,2025-04-11T14:25:24.604767Z,,,,3.7,104,199,2025-05-16,160,PNC250516C00160000,,,73246,,149.06,7,0.419523319205424,0.419523319205424,True,False,False,False,False,198,RepeatedHits,5180,68066,1.91346153846154,1
put,PNC,,2025-04-11T14:22:56.916513Z,,,,11.35,181,51,2025-06-20,150,PNC250620P00150000,,,56742,,149.34,5,0.42274049496395,0.42274049496395,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,56742,0.281767955801105,1
put,PNC,,2025-04-07T14:22:19.325292Z,,,,24.9,388,53,2025-05-16,175,PNC250516P00175000,,,131970,,153.63,7,0.520823165519751,0.520823165519751,True,False,False,False,False,53,RepeatedHits,0,131970,0.13659793814433,1
put,PNC,,2025-04-03T19:59:51.237101Z,,,,4.57,2,275,2025-04-17,157.5,PNC250417P00157500,,,125570,,161.17,29,0.503704782450415,0.503704782450415,True,False,False,False,False,275,RepeatedHits,42770,82800,137.5,1
call,PNC,,2025-04-03T17:44:59.090980Z,,,,3.5,0,249,2025-11-21,200,PNC251121C00200000,,,87152,,164.63,25,0.258455244100005,0.258455244100005,True,False,False,False,False,249,RepeatedHits,87152,0,0,1
call,PNC,,2025-04-03T16:59:35.556890Z,,,,3.6,399,323,2025-09-19,190,PNC250919C00190000,,,73462,,164.49,16,0.257458678746496,0.257458678746496,True,False,False,False,False,204,RepeatedHitsAscendingFill,73092,370,0.80952380952381,1
put,PNC,,2025-04-03T16:59:17.713953Z,,,,8,43,470,2026-01-16,140,PNC260116P00140000,,,375979,,164.535,49,0.330651136263932,0.330651136263932,True,False,False,False,False,470,RepeatedHitsDescendingFill,0,375979,10.9302325581395,1
put,PNC,,2025-04-01T18:02:20.064699Z,,,,7.5,690,951,2025-05-16,175,PNC250516P00175000,,,63750,,173.98,19,0.286576666197658,0.286576666197658,True,False,False,False,False,85,RepeatedHits,0,63750,1.37826086956522,1
put,PNC,,2025-04-01T16:44:30.694284Z,,,,7.15,690,726,2025-05-16,175,PNC250516P00175000,,,107250,,174.83,9,0.289380059664048,0.289380059664048,True,False,False,False,False,150,RepeatedHits,42900,0,1.05217391304348,1
put,PNC,,2025-04-01T15:22:11.778816Z,,,,6.9,690,355,2025-05-16,175,PNC250516P00175000,,,89700,,175.37,49,0.289679264696104,0.289102680209958,True,False,False,False,False,130,RepeatedHits,0,0,0.514492753623188,1
put,PNC,,2025-03-31T15:27:21.275337Z,,,,7.8,393,123,2025-05-16,175,PNC250516P00175000,,,56160,,173.57,24,0.28721873025901,0.28721873025901,True,False,False,False,False,72,RepeatedHits,16380,0,0.312977099236641,1
put,PNC,,2025-03-28T17:21:38.754904Z,,,,9.1,488,149,2025-05-16,175,PNC250516P00175000,,,66430,,171.1929,23,0.279250598201694,0.279250598201694,True,False,False,False,False,73,RepeatedHits,910,8190,0.305327868852459,1
put,PNC,,2025-03-25T19:29:07.487522Z,,,,5.85,233,156,2025-05-16,175,PNC250516P00175000,,,87750,,177.07,7,0.258858863439125,0.258858863439125,True,False,False,False,False,150,RepeatedHits,0,25740,0.669527896995708,1
call,PNC,,2025-03-14T19:15:50.241354Z,,,,4.4,35,165,2025-03-21,170,PNC250321C00170000,,,66000,,172.68,21,0.302153521038264,0.302153521038264,True,False,False,False,False,150,RepeatedHits,4400,0,4.71428571428571,1
call,PNC,,2025-03-10T14:12:30.714232Z,,,,9.3,90,280,2025-09-19,190,PNC250919C00190000,,,260509,,176.81,23,0.280328567487493,0.280328567487493,True,False,False,False,False,280,RepeatedHits,40990,219519,3.11111111111111,1
call,PNC,,2025-03-10T14:06:39.353883Z,,,,11.4,39,52,2025-09-19,185,PNC250919C00185000,,,58140,,177.63,6,0.279744543304759,0.279744543304759,True,False,False,False,False,51,RepeatedHits,18240,39900,1.33333333333333,1
call,PNC,,2025-03-06T20:35:36.790877Z,,,,12.1,95,53,2026-01-16,195,PNC260116C00195000,,,64130,,178.89,10,0.273576986228754,0.273576986228754,True,False,False,False,False,53,RepeatedHits,0,64130,0.557894736842105,1
put,PNC,,2025-03-05T20:14:02.009690Z,,,,9.5,1168,382,2025-03-21,190,PNC250321P00190000,,,73150,,181.18,9,0.222065745432471,0.220224074167935,True,False,False,False,False,77,RepeatedHits,73150,0,0.327054794520548,1
put,PNC,,2025-03-04T15:27:42.199696Z,,,,13.8,26,66,2025-09-19,180,PNC250919P00180000,,,91085,,180.47,15,0.26751760135308,0.267707061241689,True,False,False,False,False,66,RepeatedHitsDescendingFill,91085,0,2.53846153846154,1
call,PNC,,2025-03-03T20:13:36.823016Z,,,,2.82,543,2514,2025-04-17,200,PNC250417C00200000,,,564035,,189.41,6,0.257010577455028,0.257010577455028,True,False,False,False,False,2000,RepeatedHitsDescendingFill,563739,296,4.62983425414365,1
call,PNC,,2025-03-03T20:13:15.754462Z,,,,2.85,543,514,2025-04-17,200,PNC250417C00200000,,,142512,,189.34,48,0.25304122188667,0.25304122188667,True,False,False,False,False,500,RepeatedHitsAscendingFill,142512,0,0.946593001841621,1
call,PNC,,2025-01-29T18:01:24.203211Z,,,,3.1,107,1652,2025-04-17,220,PNC250417C00220000,,,511707,,204.0225,13,,,True,False,False,False,False,1650,RepeatedHitsDescendingFill,511377,330,15.4392523364486,1
call,PNC,,2025-01-24T19:41:41.299735Z,,,,4.9,2021,158,2025-02-21,200,PNC250221C00200000,,,68110,,200.52,34,,,True,False,False,True,False,139,RepeatedHits,0,68110,0.0781791192478971,1
call,PNC,,2025-01-24T15:36:18.613667Z,,,,4.9,162,365,2025-04-17,210,PNC250417C00210000,,,170030,,199.92,27,,,True,False,False,False,False,347,RepeatedHits,0,170030,2.25308641975309,1
put,PNC,,2025-01-24T14:39:18.178031Z,,,,6.33,723,195,2025-03-21,200,PNC250321P00200000,,,60099,,198.29,5,,,True,False,False,False,False,95,RepeatedHitsDescendingFill,60099,0,0.269709543568465,1
put,PNC,,2025-01-21T16:23:39.760165Z,,,,11.2,474,1237,2025-03-21,210,PNC250321P00210000,,,78400,,200.27,8,,,True,False,False,False,False,70,RepeatedHits,78400,0,2.60970464135021,1
put,PNC,,2025-01-21T14:46:53.094119Z,,,,12.1,474,563,2025-03-21,210,PNC250321P00210000,,,52030,,200.56,7,,,True,False,False,False,False,43,RepeatedHits,0,52030,1.18776371308017,1
put,PNC,,2025-01-21T14:46:00.871427Z,,,,12.6,474,480,2025-03-21,210,PNC250321P00210000,,,54179,,200.27,11,,,True,False,False,False,False,43,RepeatedHits,0,54179,1.0126582278481,1
put,PNC,,2025-01-17T18:40:02.139818Z,,,,11.4,236,693,2025-03-21,210,PNC250321P00210000,,,51300,,200.32,9,,,True,False,False,False,False,45,RepeatedHits,51300,0,2.9364406779661,1
put,PNC,,2025-01-17T18:38:28.387814Z,,,,11.5,236,513,2025-03-21,210,PNC250321P00210000,,,51750,,200.3,5,,,True,False,False,False,False,45,RepeatedHits,51750,0,2.17372881355932,1
put,PNC,,2025-01-16T20:52:50.077983Z,,,,7.6,373,579,2025-03-21,200,PNC250321P00200000,,,53220,,196.48,9,,,True,False,False,False,False,70,RepeatedHitsDescendingFill,53220,0,1.55227882037534,1
put,PNC,,2025-01-16T17:02:32.180929Z,,,,8.7,373,60,2025-03-21,200,PNC250321P00200000,,,50460,,195.58,5,,,True,False,False,False,False,58,RepeatedHits,0,50460,0.160857908847185,1
call,PNC,,2025-01-15T20:23:34.299638Z,,,,9.1,1662,159,2025-03-21,200,PNC250321C00200000,,,89180,,200.24,27,,,True,False,False,True,False,98,RepeatedHits,910,88270,0.0956678700361011,1
put,PNC,,2025-01-15T16:36:18.506983Z,,,,1.33,44,821,2025-01-17,192.5,PNC250117P00192500,,,85253,,198.4,5,,,True,False,False,False,False,641,RepeatedHits,0,0,18.6590909090909,1
put,PNC,,2025-01-14T20:51:30.633248Z,,,,10.45,333,763,2025-03-21,200,PNC250321P00200000,,,73133,,195.86,15,,,True,False,False,False,False,70,RepeatedHitsAscendingFill,66833,0,2.29129129129129,1
put,PNC,,2025-01-14T20:50:51.557724Z,,,,10.62,333,616,2025-03-21,200,PNC250321P00200000,,,57336,,195.71,5,,,True,False,False,False,False,54,RepeatedHitsDescendingFill,57336,0,1.84984984984985,1
put,PNC,,2025-01-14T15:07:12.009324Z,,,,11.9,333,123,2025-03-21,200,PNC250321P00200000,,,53550,,193.87,5,,,True,False,False,False,False,45,RepeatedHits,0,53550,0.369369369369369,1
put,PNC,,2025-01-13T17:43:52.376294Z,,,,13,299,273,2025-03-21,200,PNC250321P00200000,,,71500,,190.7,8,,,True,False,False,False,False,55,RepeatedHits,71500,0,0.91304347826087,1
put,PNC,,2025-01-13T17:43:17.670904Z,,,,10.4,401,257,2025-03-21,195,PNC250321P00195000,,,67600,,190.43,28,,,True,False,False,False,False,65,RepeatedHits,67600,0,0.640897755610973,1
put,PNC,,2025-01-13T16:25:52.381902Z,,,,10.86,401,100,2025-03-21,195,PNC250321P00195000,,,53230,,190.86,17,,,True,False,False,True,False,49,RepeatedHitsAscendingFill,1040,52190,0.249376558603491,1
put,PNC,,2025-01-13T16:25:36.158324Z,,,,10.33,401,51,2025-03-21,195,PNC250321P00195000,,,50595,,191.01,7,,,True,False,False,True,False,49,RepeatedHitsDescendingFill,0,50595,0.127182044887781,1
put,PNC,,2025-01-13T16:25:11.283981Z,,,,13.69,299,109,2025-03-21,200,PNC250321P00200000,,,50670,,191.02,5,,,True,False,False,False,False,37,RepeatedHits,17550,33120,0.364548494983278,1
call,PNC,,2024-12-23T18:24:24.148211Z,,,,14.38,173,64,2026-01-16,210,PNC260116C00210000,,,90582,,192.45,10,,,True,False,False,False,False,63,RepeatedHitsDescendingFill,90582,0,0.369942196531792,1
put,PNC,,2024-12-19T20:37:52.697197Z,,,,12.7,40,267,2025-03-21,195,PNC250321P00195000,,,50800,,190.04,12,,,True,False,False,False,False,40,RepeatedHits,0,50800,6.675,1
put,PNC,,2024-12-19T20:36:29.125759Z,,,,12.58,40,227,2025-03-21,195,PNC250321P00195000,,,50315,,189.96,5,,,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,50315,5.675,1
call,PNC,,2024-12-19T20:23:38.648565Z,,,,5.5,0,139,2025-01-10,190,PNC250110C00190000,,,75350,,190.575,34,,,True,False,False,False,False,137,RepeatedHits,0,75350,0,1
put,PNC,,2024-12-19T16:57:08.880030Z,,,,10.72,40,187,2025-03-21,195,PNC250321P00195000,,,92182,,192.34,5,,,True,False,False,False,False,86,RepeatedHitsDescendingFill,81372,10810,4.675,1
put,PNC,,2024-12-19T16:55:53.540658Z,,,,13.91,99,284,2025-03-21,200,PNC250321P00200000,,,93175,,192.125,6,,,True,False,False,False,False,67,RepeatedHitsDescendingFill,93175,0,2.86868686868687,1
put,PNC,,2024-12-19T15:58:34.969054Z,,,,14,99,147,2025-03-21,200,PNC250321P00200000,,,50395,,192.88,5,,,True,False,False,False,False,36,RepeatedHits,0,50395,1.48484848484848,1
put,PNC,,2024-12-18T20:04:21.629082Z,,,,10.7,154,152,2025-02-21,200,PNC250221P00200000,,,108070,,195.31,17,,,True,False,False,False,False,101,RepeatedHits,108070,0,0.987012987012987,1
put,PNC,,2024-12-18T20:04:07.400427Z,,,,11.8,165,232,2025-03-21,200,PNC250321P00200000,,,107382,,195.19,18,,,True,False,False,False,False,91,RepeatedHits,107382,0,1.40606060606061,1
put,PNC,,2024-12-18T20:03:44.641868Z,,,,11.8,165,141,2025-03-21,200,PNC250321P00200000,,,107380,,195.253,20,,,True,False,False,False,False,91,RepeatedHits,107380,0,0.854545454545454,1
put,PNC,,2024-12-16T18:26:15.105517Z,,,,15.5,111,382,2025-03-21,210,PNC250321P00210000,,,51150,,200.59,11,,,True,False,False,False,False,33,RepeatedHits,0,51150,3.44144144144144,1
put,PNC,,2024-12-12T15:23:04.758521Z,,,,12.9,149,63,2025-03-21,210,PNC250321P00210000,,,81270,,203.4347,13,,,True,False,False,False,False,63,RepeatedHits,81270,0,0.422818791946309,1
