type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ODFL,,2026-02-25T17:24:27.057358Z,,,,3.8,56,45,2026-03-20,180,ODFL260320P00180000,,,15186,,189.005,7,0.403291486024824,0.403900524405133,False,False,False,False,40,RepeatedHitsDescendingFill,15186,0,0.803571428571429,True,1
call,ODFL,,2026-02-24T15:21:33.161640Z,,,,20.31,0,37,2026-12-18,220,ODFL261218C00220000,,,32488,,197.485,6,0.403839560488144,0.400866814732655,False,False,False,False,16,RepeatedHitsAscendingFill,0,32488,0,True,1
put,ODFL,,2026-02-23T16:12:18.874498Z,,,,17.35,3,42,2026-05-15,200,ODFL260515P00200000,,,10410,,193.93,5,0.384510255346996,0.381758105859493,False,False,False,False,6,RepeatedHitsAscendingFill,6930,3480,14,True,1
put,ODFL,,2026-02-23T15:15:03.716202Z,,,,26.63,6,17,2026-12-18,200,ODFL261218P00200000,,,23970,,195.96,9,0.34320143059489,0.350314414414483,False,False,True,False,9,RepeatedHitsDescendingFill,2620,21350,2.83333333333333,True,1
call,ODFL,,2026-02-20T18:35:27.634386Z,,,,19,531,40,2026-02-20,180,ODFL260220C00180000,,,22800,,199.12,7,0.287152852787738,0.287152852787738,False,False,False,False,12,RepeatedHits,22800,0,0.0753295668549906,True,1
call,ODFL,,2026-02-20T18:18:41.138363Z,,,,18.2,531,26,2026-02-20,180,ODFL260220C00180000,,,47320,,198.3,14,0.329442587965047,0.335238495057713,False,False,False,False,26,RepeatedHits,47320,0,0.0489642184557439,True,1
call,ODFL,,2026-02-20T17:04:51.007046Z,,,,2.6,132,115,2026-02-20,195,ODFL260220C00195000,,,22620,,196.57,6,0.0530460612853935,0.0530460612853935,False,False,False,False,87,RepeatedHits,18460,4160,0.871212121212121,True,1
put,ODFL,,2026-02-12T20:28:39.328014Z,,,,5.2,780,757,2026-02-20,190,ODFL260220P00190000,,,260000,,186.495,2,0.282902993955523,0.282902993955523,True,True,False,False,500,LowHistoricVolumeFloor,260000,0,0.970512820512821,False,1
call,ODFL,,2026-02-06T20:30:14.314891Z,,,,9.49,82,24,2026-04-17,210,ODFL260417C00210000,,,17084,,203.82,10,0.340095566411675,0.340095566411675,False,False,False,False,18,RepeatedHitsAscendingFill,15172,1912,0.292682926829268,True,1
call,ODFL,,2026-02-04T17:02:06.909026Z,,,,20.16,258,41,2026-02-20,185,ODFL260220C00185000,,,58460,,203.77,7,0.447053301599959,0.447053301599959,False,False,False,False,29,RepeatedHitsDescendingFill,0,58460,0.158914728682171,True,1
call,ODFL,,2026-02-04T15:37:41.853893Z,,,,21.57,549,32,2026-02-20,180,ODFL260220C00180000,,,64704,,199.75,5,0.466969633590226,0.628528103983117,False,False,False,False,30,RepeatedHitsDescendingFill,0,64704,0.058287795992714,True,1
call,ODFL,,2026-01-29T20:22:26.168772Z,,,,2.8,22,108,2026-04-17,195,ODFL260417C00195000,,,30240,,170.87,24,0.32193069944579,0.32193069944579,False,False,False,False,108,RepeatedHits,0,30240,4.90909090909091,True,1
call,ODFL,,2026-01-27T20:43:34.067667Z,,,,3.2,74,201,2026-02-20,185,ODFL260220C00185000,,,13440,,173.97,28,0.405942939694287,0.405942939694287,False,False,False,False,42,RepeatedHits,0,6720,2.71621621621622,True,1
call,ODFL,,2026-01-27T19:31:52.935570Z,,,,3.3,74,120,2026-02-20,185,ODFL260220C00185000,,,13860,,173.965,31,0.41251493711019,0.41251493711019,False,False,False,False,42,RepeatedHits,0,8250,1.62162162162162,True,1
call,ODFL,,2026-01-21T18:28:03.722942Z,,,,4.8,34,29,2026-02-20,185,ODFL260220C00185000,,,13440,,176.63,11,0.402497760488964,0.402497760488964,False,False,False,False,28,RepeatedHits,0,13440,0.852941176470588,True,1
call,ODFL,,2026-01-16T20:19:00.914257Z,,,,3.3,29,59,2026-02-20,190,ODFL260220C00190000,,,19470,,175.79,13,0.380640232988454,0.380640232988454,False,False,False,False,59,RepeatedHits,0,19470,2.03448275862069,True,1
put,ODFL,,2026-01-16T18:45:49.284526Z,,,,1.2,33,297,2026-02-20,150,ODFL260220P00150000,,,29042,,175.24,22,0.422260721702599,0.421242147037324,False,False,False,False,242,RepeatedHits,29042,0,9,True,1
put,ODFL,,2026-01-16T17:24:40.885465Z,,,,6.4,77,22,2026-02-20,170,ODFL260220P00170000,,,14079,,174.49,7,0.39835734701948,0.39835734701948,False,False,False,False,22,RepeatedHits,0,14079,0.285714285714286,True,1
call,ODFL,,2026-01-16T17:17:23.779135Z,,,,0.92,8,110,2026-02-20,200,ODFL260220C00200000,,,10168,,174.82,15,0.354982942188598,0.354982942188598,False,False,False,False,110,RepeatedHitsDescendingFill,10168,0,13.75,True,1
call,ODFL,,2026-01-15T17:02:32.379151Z,,,,5.5,18,27,2026-02-20,185,ODFL260220C00185000,,,14850,,176.5668,8,0.401604814874517,0.401604814874517,False,False,False,False,27,RepeatedHits,0,14850,1.5,True,1
call,ODFL,,2026-01-15T17:02:32.379151Z,,,,7.5,154,104,2026-02-20,180,ODFL260220C00180000,,,11996,,176.5668,9,0.407185499037405,0.407185499037405,False,False,False,False,16,RepeatedHitsAscendingFill,0,11996,0.675324675324675,True,1
call,ODFL,,2026-01-13T18:12:31.951349Z,,,,5.1,40,118,2026-02-20,180,ODFL260220C00180000,,,43350,,172.26,21,0.370603899974836,0.370603899974836,False,False,False,False,85,RepeatedHits,0,38250,2.95,True,1
call,ODFL,,2026-01-09T20:20:30.011970Z,,,,3.49,7,62,2026-04-17,200,ODFL260417C00200000,,,17470,,172.43,7,0.333943540933766,0.333943540933766,False,False,True,False,50,RepeatedHits,0,17470,8.85714285714286,True,1
call,ODFL,,2026-01-09T17:40:48.472525Z,,,,22.93,268,21,2026-01-16,150,ODFL260116C00150000,,,45858,,172.475,7,0.659122844350629,0.651766090029653,False,False,False,False,20,RepeatedHitsAscendingFill,0,45858,0.0783582089552239,True,1
put,ODFL,,2026-01-08T19:19:35.017700Z,,,,11.3,5,10,2026-04-17,170,ODFL260417P00170000,,,10170,,170.82,6,0.332451536684306,0.331679334100021,False,False,False,False,9,RepeatedHits,9040,1130,2,True,1
call,ODFL,,2026-01-07T19:28:32.198155Z,,,,14.06,77,9,2026-04-17,165,ODFL260417C00165000,,,12650,,167.225,5,0.372799252747866,0.372799252747866,False,False,True,False,9,RepeatedHitsDescendingFill,1390,11260,0.116883116883117,True,1
call,ODFL,,2026-01-06T15:52:37.636812Z,,,,8.8,40,24,2026-02-20,170,ODFL260220C00170000,,,21119,,167.41,5,0.424564813097105,0.424564813097105,False,False,False,False,24,RepeatedHits,0,21119,0.6,True,1
put,ODFL,,2026-01-06T15:49:45.138046Z,,,,7.99,0,67,2026-02-20,165,ODFL260220P00165000,,,45550,,167.96,11,0.404531341522479,0.404531341522479,False,False,False,False,57,RepeatedHitsDescendingFill,780,44770,0,True,1
put,ODFL,,2025-12-18T16:08:54.051574Z,,,,3.8,289,53,2026-01-16,155,ODFL260116P00155000,,,17100,,159.8,20,0.333350066552252,0.335251062218938,False,False,False,False,45,RepeatedHits,16720,380,0.183391003460208,True,1
call,ODFL,,2025-12-10T20:53:32.635383Z,,,,6.4,94,598,2026-01-16,160,ODFL260116C00160000,,,20470,,157.285,5,0.380755008967408,0.380755008967408,False,False,True,False,32,RepeatedHits,16000,4470,6.36170212765957,True,1
call,ODFL,,2025-12-10T20:51:24.390829Z,,,,6.2,94,552,2026-01-16,160,ODFL260116C00160000,,,49600,,157.24,20,0.371764370978057,0.371764370978057,False,False,False,False,80,RepeatedHits,49600,0,5.87234042553191,True,1
call,ODFL,,2025-12-10T20:49:41.003025Z,,,,22.5,204,48,2025-12-19,135,ODFL251219C00135000,,,99000,,157.19,5,0.599504225283087,0.599504225283087,False,False,False,False,44,RepeatedHits,99000,0,0.235294117647059,True,1
call,ODFL,,2025-12-10T20:30:18.555372Z,,,,4.5,687,37,2026-01-16,165,ODFL260116C00165000,,,13940,,158.07,19,0.363181771790762,0.363181771790762,False,False,False,False,31,RepeatedHits,440,13500,0.0538573508005822,True,1
put,ODFL,,2025-12-10T16:30:41.285904Z,,,,7.7,5,28,2026-05-15,135,ODFL260515P00135000,,,16170,,151.715,5,0.392166587175441,0.392166587175441,False,False,False,False,21,RepeatedHits,10780,5390,5.6,True,1
call,ODFL,,2025-12-10T15:36:00.789273Z,,,,3.7,94,81,2026-01-16,160,ODFL260116C00160000,,,29230,,151.24,26,0.366751378416176,0.369334200719531,False,False,False,False,79,RepeatedHits,0,29230,0.861702127659574,True,1
call,ODFL,,2025-12-05T19:16:50.477377Z,,,,5,687,218,2025-12-19,155,ODFL251219C00155000,,,108001,,156.29,30,0.355360565634046,0.354429253251436,False,False,True,False,216,RepeatedHits,107501,500,0.317321688500728,True,1
call,ODFL,,2025-12-05T19:16:50.477377Z,,,,5.01,687,253,2025-12-19,155,ODFL251219C00155000,,,17027,,156.28,8,0.357482959403485,0.357482959403485,False,False,True,False,34,RepeatedHitsDescendingFill,17027,0,0.368267831149927,True,1
call,ODFL,,2025-12-04T17:07:06.944100Z,,,,9.08,407,140,2026-01-16,150,ODFL260116C00150000,,,124422,,152.66,6,0.37079369712888,0.37079369712888,False,False,False,False,137,RepeatedHitsDescendingFill,124422,0,0.343980343980344,True,1
call,ODFL,,2025-12-03T18:29:33.209330Z,,,,4.8,244,1662,2025-12-19,150,ODFL251219C00150000,,,42240,,149.33,13,0.410045273979126,0.410045273979126,False,False,False,False,88,RepeatedHits,42240,0,6.81147540983607,True,1
call,ODFL,,2025-12-03T18:29:30.600873Z,,,,4.7,244,1574,2025-12-19,150,ODFL251219C00150000,,,26790,,149.33,8,0.402027586538715,0.402027586538715,False,False,True,False,57,RepeatedHits,26790,0,6.45081967213115,True,1
put,ODFL,,2025-12-03T18:18:01.558511Z,,,,0.25,4088,2208,2025-12-19,130,ODFL251219P00130000,,,15008,,150.03,37,0.414891825536343,0.412317614724114,False,False,False,False,600,RepeatedHits,15008,0,0.540117416829746,True,1
call,ODFL,,2025-12-03T18:16:23.619654Z,,,,4.8,244,492,2025-12-19,150,ODFL251219C00150000,,,71033,,149.97,37,0.384146249968118,0.394784181154614,False,False,False,False,148,RepeatedHitsAscendingFill,0,57113,2.01639344262295,True,1
call,ODFL,,2025-12-03T18:16:19.815737Z,,,,4.7,244,344,2025-12-19,150,ODFL251219C00150000,,,109980,,149.69,28,0.387584984261866,0.387584984261866,False,False,False,False,234,RepeatedHits,98230,0,1.40983606557377,True,1
call,ODFL,,2025-12-03T18:16:11.396314Z,,,,4.6,244,109,2025-12-19,150,ODFL251219C00150000,,,43700,,149.68,15,0.379990453835719,0.379990453835719,False,False,False,False,95,RepeatedHits,5980,26680,0.44672131147541,True,1
put,ODFL,,2025-12-03T17:02:25.069340Z,,,,10.5,226,100,2026-01-16,155,ODFL260116P00155000,,,105000,,148.35,7,0.318182392521055,0.318182392521055,False,False,True,False,100,RepeatedHits,36750,68250,0.442477876106195,True,1
put,ODFL,,2025-12-03T14:49:44.923629Z,,,,2.1,99,122,2025-12-19,140,ODFL251219P00140000,,,13230,,147.995,8,0.427658204984637,0.427658204984637,False,False,False,False,63,RepeatedHits,0,13230,1.23232323232323,True,1
put,ODFL,,2025-12-01T18:49:54.620640Z,,,,15.45,190,131,2026-01-16,155,ODFL260116P00155000,,,44815,,141.885,13,0.336149527300784,0.338026775296562,False,False,False,False,29,RepeatedHitsDescendingFill,44815,0,0.689473684210526,True,1
put,ODFL,,2025-11-28T16:02:02.339746Z,,,,5.6,1053,39,2025-12-19,135,ODFL251219P00135000,,,21840,,135.49,6,0.451972721939213,0.451972721939213,False,False,False,False,39,RepeatedHits,0,21840,0.037037037037037,True,1
call,ODFL,,2025-11-26T15:56:03.261330Z,,,,21.32,4,5,2026-07-17,130,ODFL260717C00130000,,,10660,,135.5705,5,0.436270413208691,0.436270413208691,False,False,True,False,5,RepeatedHitsDescendingFill,2120,8540,1.25,True,1
put,ODFL,,2025-11-25T17:59:51.726381Z,,,,3.9,2042,1971,2025-12-19,130,ODFL251219P00130000,,,17160,,134.4,20,0.432268221737287,0.432268221737287,False,False,False,False,44,RepeatedHits,0,17160,0.965230166503428,True,1
put,ODFL,,2025-11-25T17:59:32.098821Z,,,,3.9,2042,1925,2025-12-19,130,ODFL251219P00130000,,,18720,,134.39,18,0.431988563203115,0.431988563203115,False,False,False,False,48,RepeatedHits,0,18720,0.942703232125367,True,1
put,ODFL,,2025-11-25T17:58:34.991908Z,,,,3.9,2042,1814,2025-12-19,130,ODFL251219P00130000,,,17940,,134.3,6,0.429466276364822,0.429466276364822,False,False,False,False,46,RepeatedHits,0,17940,0.888344760039177,True,1
put,ODFL,,2025-11-25T17:57:27.036945Z,,,,3.9,2042,1660,2025-12-19,130,ODFL251219P00130000,,,38999,,134.455,36,0.433804231925004,0.433804231925004,False,False,False,False,100,RepeatedHits,0,38999,0.812928501469148,True,1
put,ODFL,,2025-11-25T15:39:28.088814Z,,,,4,2042,1555,2025-12-19,130,ODFL251219P00130000,,,199994,,133.945,49,0.427128345180576,0.433531297256529,False,False,False,False,500,RepeatedHitsDescendingFill,54800,145194,0.761508325171401,True,1
put,ODFL,,2025-11-25T14:47:38.349777Z,,,,4.2,2042,500,2025-12-19,130,ODFL251219P00130000,,,39050,,133.31,8,0.423996831249635,0.423996831249635,False,False,True,False,93,RepeatedHits,8400,27290,0.244857982370225,True,1
put,ODFL,,2025-11-21T16:53:43.739262Z,,,,4.9,61,60,2025-11-21,140,ODFL251121P00140000,,,29400,,134.59,15,0.308446296687284,0.308446296687284,False,False,False,False,60,RepeatedHits,29400,0,0.983606557377049,True,1
put,ODFL,,2025-11-14T19:12:03.860766Z,,,,12,40,11,2026-04-17,130,ODFL260417P00130000,,,13200,,133.225,5,0.400228421644963,0.400228421644963,False,False,False,False,11,RepeatedHits,12000,1200,0.275,True,1
put,ODFL,,2025-11-13T15:15:02.810177Z,,,,12.89,624,16,2026-01-16,145,ODFL260116P00145000,,,20630,,137.85,7,0.377410534501869,0.377277732680901,False,False,True,False,16,RepeatedHits,3870,16760,0.0256410256410256,True,1
put,ODFL,,2025-11-13T15:13:51.832376Z,,,,10.8,25,16,2026-04-17,130,ODFL260417P00130000,,,14040,,138.085,5,0.418672276102314,0.418672276102314,False,False,False,False,13,RepeatedHits,2160,11880,0.64,True,1
put,ODFL,,2025-11-12T17:52:40.995752Z,,,,16.6,55,20,2026-04-17,145,ODFL260417P00145000,,,28218,,140.87,5,0.390552238255475,0.390552238255475,False,False,False,False,17,RepeatedHits,3320,24898,0.363636363636364,True,1
call,ODFL,,2025-11-11T19:00:56.626658Z,,,,1.99,22,61,2025-12-19,155,ODFL251219C00155000,,,11950,,138.935,21,0.392790987949319,0.388931854847172,False,False,True,False,60,RepeatedHitsAscendingFill,600,11350,2.77272727272727,True,1
call,ODFL,,2025-11-03T16:52:53.531821Z,,,,3.5,195,52,2025-11-21,140,ODFL251121C00140000,,,14345,,136.03,13,0.429125625175874,0.4284400815319,False,False,False,False,41,RepeatedHits,0,14345,0.266666666666667,True,1
put,ODFL,,2025-10-29T15:11:25.268367Z,,,,3.9,1689,132,2025-11-21,135,ODFL251121P00135000,,,46800,,139.905,25,0.439234024021193,0.439234024021193,False,False,True,False,120,RepeatedHits,44850,1950,0.0781527531083481,True,1
put,ODFL,,2025-10-29T15:07:45.875923Z,,,,9.3,71,16,2026-04-17,125,ODFL260417P00125000,,,13949,,138.22,5,0.421705068523164,0.421705068523164,False,False,False,False,15,RepeatedHits,930,13019,0.225352112676056,True,1
call,ODFL,,2025-10-28T17:41:54.359105Z,,,,2.75,125,116,2025-11-21,150,ODFL251121C00150000,,,15400,,136.36,6,0.52832739895767,0.52832739895767,False,False,False,False,56,RepeatedHits,0,15400,0.928,True,1
call,ODFL,,2025-10-24T14:23:05.337008Z,,,,12.6,38,44,2026-04-17,150,ODFL260417C00150000,,,26470,,136.975,5,0.464797343592779,0.467397959030768,False,False,False,False,21,RepeatedHitsDescendingFill,23950,2520,1.15789473684211,True,1
call,ODFL,,2025-10-24T14:22:57.323641Z,,,,12.6,38,23,2026-04-17,150,ODFL260417C00150000,,,22680,,136.985,7,0.46467679339521,0.46467679339521,False,False,False,False,18,RepeatedHits,0,22680,0.605263157894737,True,1
call,ODFL,,2025-10-23T14:54:56.077755Z,,,,1.5,240,109,2025-11-21,160,ODFL251121C00160000,,,16050,,137.08,30,0.506511815369579,0.506511815369579,False,False,True,False,107,RepeatedHits,1050,15000,0.454166666666667,True,1
put,ODFL,,2025-10-22T19:39:03.295752Z,,,,16.2,37,21,2025-11-21,155,ODFL251121P00155000,,,11343,,141.465,7,0.449128300493779,0.451407569953313,False,False,False,False,7,RepeatedHitsDescendingFill,11343,0,0.567567567567568,True,1
put,ODFL,,2025-10-22T14:11:23.458832Z,,,,10,91,22,2026-01-16,140,ODFL260116P00140000,,,12000,,143.9,5,0.433026216658657,0.433026216658657,False,False,False,False,12,RepeatedHits,0,12000,0.241758241758242,True,1
put,ODFL,,2025-10-21T17:53:20.060059Z,,,,17.8,140,49,2026-01-16,155,ODFL260116P00155000,,,30260,,143.98,6,0.396141731944996,0.396141731944996,False,False,True,False,17,RepeatedHits,0,30260,0.35,True,1
call,ODFL,,2025-10-17T17:34:40.446240Z,,,,1.09,30,130,2025-11-21,165,ODFL251121C00165000,,,14160,,137.4,13,0.473334998466839,0.473334998466839,False,False,False,False,130,RepeatedHitsDescendingFill,14160,0,4.33333333333333,True,1
put,ODFL,,2025-10-17T13:40:27.227125Z,,,,12.57,0,10,2026-08-21,125,ODFL260821P00125000,,,12568,,138.61,6,0.391018981884162,0.391018981884162,False,False,False,False,10,RepeatedHitsDescendingFill,12568,0,0,True,1
call,ODFL,,2025-10-14T19:07:50.726168Z,,,,6.74,254,83,2026-01-16,150,ODFL260116C00150000,,,14146,,136.31,9,0.429692558070965,0.429692558070965,False,False,False,False,21,RepeatedHitsDescendingFill,14146,0,0.326771653543307,True,1
put,ODFL,,2025-10-10T14:28:48.500391Z,,,,6.1,50,1010,2025-11-21,135,ODFL251121P00135000,,,187270,,140.37,17,0.458360255198905,0.460211960587203,False,False,False,False,307,RepeatedHits,49410,108580,20.2,True,1
put,ODFL,,2025-10-10T14:28:39.071026Z,,,,6,50,703,2025-11-21,135,ODFL251121P00135000,,,78000,,140.49,10,0.455263285691817,0.455263285691817,False,False,False,False,130,RepeatedHits,78000,0,14.06,True,1
put,ODFL,,2025-10-10T14:28:32.025296Z,,,,5.8,50,571,2025-11-21,135,ODFL251121P00135000,,,226780,,140.66,21,0.447584066608227,0.44961197057547,False,False,False,False,391,RepeatedHits,8700,190820,11.42,True,1
put,ODFL,,2025-10-10T14:28:27.193267Z,,,,5.7,50,180,2025-11-21,135,ODFL251121P00135000,,,31920,,140.76,8,0.444024875949393,0.444024875949393,False,False,False,False,56,RepeatedHits,31920,0,3.6,True,1
put,ODFL,,2025-10-10T14:28:22.377812Z,,,,5.6,50,124,2025-11-21,135,ODFL251121P00135000,,,66640,,140.76,9,0.438432705203706,0.438432705203706,False,False,False,False,119,RepeatedHits,66640,0,2.48,True,1
call,ODFL,,2025-10-07T14:50:07.404068Z,,,,8.1,10,35,2025-11-21,145,ODFL251121C00145000,,,28350,,141.89,7,0.476336065228771,0.476336065228771,False,False,False,False,35,RepeatedHits,0,28350,3.5,True,1
call,ODFL,,2025-10-06T13:47:15.078724Z,,,,9.07,89,137,2026-01-16,150,ODFL260116C00150000,,,124250,,141.52,2,0.416150031829826,0.416150031829826,True,False,False,False,137,FloorTradeLargeCap,37800,86450,1.53932584269663,True,1
put,ODFL,,2025-10-03T16:17:29.362918Z,,,,6.6,15,63,2025-11-21,140,ODFL251121P00140000,,,39600,,144.835,9,0.42435473285854,0.42435473285854,False,False,False,False,60,RepeatedHits,0,39600,4.2,True,1
put,ODFL,,2025-09-25T14:19:37.820411Z,,,,8.64,13,33,2026-04-17,125,ODFL260417P00125000,,,28510,,139.96,32,0.380935026304824,0.380935026304824,False,False,False,False,33,RepeatedHitsAscendingFill,25860,2650,2.53846153846154,True,1
put,ODFL,,2025-09-23T14:52:07.079710Z,,,,10.5,188,10,2025-10-17,150,ODFL251017P00150000,,,10500,,141.105,7,0.323149366828176,0.323149366828176,False,False,False,False,10,RepeatedHits,6300,4200,0.0531914893617021,True,1
call,ODFL,,2025-09-19T17:15:51.632505Z,,,,1.4,182,171,2025-10-17,155,ODFL251017C00155000,,,19201,,141.475,5,0.357946611246686,0.357946611246686,False,False,False,False,137,RepeatedHitsDescendingFill,19201,0,0.93956043956044,True,1
put,ODFL,,2025-09-18T15:39:04.963226Z,,,,6.6,242,125,2026-01-16,130,ODFL260116P00130000,,,16496,,142.215,11,0.37822732624617,0.37822732624617,False,False,False,False,25,RepeatedHitsDescendingFill,0,13856,0.516528925619835,True,1
put,ODFL,,2025-09-17T19:10:13.572391Z,,,,1.3,631,147,2025-09-19,140,ODFL250919P00140000,,,12610,,142.195,22,0.53473425283855,0.53473425283855,False,False,False,False,97,RepeatedHits,0,12610,0.232963549920761,True,1
call,ODFL,,2025-09-16T18:51:00.046737Z,,,,1.2,1170,253,2025-10-17,165,ODFL251017C00165000,,,11520,,147.18,22,0.36512646967889,0.36512646967889,False,False,True,False,96,RepeatedHits,0,11520,0.216239316239316,True,1
