type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MSCI,,2026-09-08T15:33:38.370042Z,,,,17.8,627,526,2027-03-19,650,MSCI270319C00650000,,,78320,,553.71,9,0.280862184763627,0.280862184763627,True,False,False,False,False,44,RepeatedHits,0,78320,0.838915470494418,1
call,MSCI,,2026-09-08T15:33:25.960017Z,,,,17.9,627,482,2027-03-19,650,MSCI270319C00650000,,,89500,,553.71,7,0.281599643235995,0.281599643235995,True,False,False,False,False,50,RepeatedHits,0,89500,0.768740031897927,1
call,MSCI,,2026-09-08T15:33:14.548346Z,,,,17.9,627,417,2027-03-19,650,MSCI270319C00650000,,,57280,,553.71,8,0.281599643235995,0.281599643235995,True,False,False,False,False,32,RepeatedHits,0,7160,0.665071770334928,1
call,MSCI,,2026-09-08T15:33:06.736873Z,,,,18.8,627,384,2027-03-19,650,MSCI270319C00650000,,,82710,,553.71,5,0.288198747783954,0.287468791065822,True,False,False,False,False,44,RepeatedHitsAscendingFill,0,82710,0.61244019138756,1
call,MSCI,,2026-09-08T15:33:00.729354Z,,,,18.63,627,277,2027-03-19,650,MSCI270319C00650000,,,115520,,554.16,12,0.285794098558506,0.287252503710918,True,False,False,False,False,62,RepeatedHitsDescendingFill,0,48560,0.441786283891547,1
call,MSCI,,2026-09-08T15:33:00.729354Z,,,,18.61,627,340,2027-03-19,650,MSCI270319C00650000,,,117260,,553.71,11,0.287468791065822,0.285794098558506,True,False,False,False,False,63,RepeatedHits,0,117260,0.542264752791069,1
call,MSCI,,2026-09-08T15:32:55.720269Z,,,,18.8,627,208,2027-03-19,650,MSCI270319C00650000,,,189880,,554.16,23,0.287252503710918,0.287252503710918,True,False,False,False,False,101,RepeatedHits,0,82720,0.331738437001595,1
call,MSCI,,2026-09-08T15:32:40.501636Z,,,,19.82,627,107,2027-03-19,650,MSCI270319C00650000,,,212100,,555.385,21,0.292609097001722,0.291891566891224,True,False,False,False,False,107,RepeatedHitsAscendingFill,0,43620,0.170653907496013,1
put,MSCI,,2026-09-08T15:26:03.789226Z,,,,19.4,147,20,2026-11-20,530,MSCI261120P00530000,,,36860,,555.865,17,0.334068665436967,0.334068665436967,True,False,False,False,False,19,RepeatedHits,0,36860,0.136054421768707,1
put,MSCI,,2026-09-03T17:53:52.491033Z,,,,3.1,18,54,2026-10-16,510,MSCI261016P00510000,,,14570,,573.445,14,0.296261847935934,0.296261847935934,True,False,False,False,False,47,RepeatedHits,14570,0,3,1
put,MSCI,,2026-09-02T15:09:09.388076Z,,,,5,60,63,2026-12-18,450,MSCI261218P00450000,,,31000,,563.88,17,0.354677436910084,0.354677436910084,True,False,False,False,False,62,RepeatedHits,31000,0,1.05,1
call,MSCI,,2026-09-01T17:02:59.295503Z,,,,17.99,18,19,2026-10-16,570,MSCI261016C00570000,,,25190,,560.83,6,0.268639139397143,0.267362489569741,True,False,False,False,False,14,RepeatedHits,7220,17970,1.05555555555556,1
put,MSCI,,2026-08-27T18:15:04.455054Z,,,,21.7,6,81,2026-10-16,570,MSCI261016P00570000,,,164909,,569.31,27,0.271711952100718,0.271711952100718,True,False,False,False,False,76,RepeatedHitsDescendingFill,2160,162749,13.5,1
call,MSCI,,2026-08-26T18:40:35.096924Z,,,,10,516,98,2026-09-18,580,MSCI260918C00580000,,,37990,,565.3,17,0.275421589505477,0.275421589505477,True,False,False,False,False,38,RepeatedHits,0,37990,0.189922480620155,1
put,MSCI,,2026-08-24T17:46:53.912266Z,,,,4.3,2,67,2026-11-20,460,MSCI261120P00460000,,,27950,,570.24,22,0.358297085963512,0.358297085963512,True,False,False,False,False,65,RepeatedHits,27950,0,33.5,1
put,MSCI,,2026-08-21T19:14:17.549103Z,,,,7.2,6,140,2026-10-16,520,MSCI261016P00520000,,,100800,,564.71,7,0.282397865113435,0.282397865113435,True,False,False,False,False,140,RepeatedHits,0,100800,23.3333333333333,1
call,MSCI,,2026-08-21T18:36:52.954659Z,,,,10.1,19,22,2026-12-18,660,MSCI261218C00660000,,,22220,,563.83,18,0.285337208268982,0.285337208268982,True,False,False,False,False,22,RepeatedHits,0,22220,1.15789473684211,1
call,MSCI,,2026-08-21T15:52:29.489525Z,,,,19.1,0,27,2026-11-20,610,MSCI261120C00610000,,,36290,,567.18,12,0.295833367215614,0.295833367215614,True,False,False,False,False,19,RepeatedHits,0,36290,0,1
put,MSCI,,2026-08-19T17:38:12.486667Z,,,,12.5,113,18,2026-12-18,500,MSCI261218P00500000,,,22500,,569.625,16,0.32373317665514,0.32373317665514,True,False,False,False,False,18,RepeatedHits,22500,0,0.15929203539823,1
put,MSCI,,2026-08-18T13:51:33.311348Z,,,,15.2,124,39,2026-12-18,500,MSCI261218P00500000,,,12160,,559.53,8,0.328858985737383,0.328858985737383,True,False,False,False,False,8,RepeatedHits,7600,0,0.314516129032258,1
put,MSCI,,2026-08-18T13:51:33.311348Z,,,,15.11,124,50,2026-12-18,500,MSCI261218P00500000,,,16620,,559.53,11,0.327826973058601,0.328858985737383,True,False,False,False,False,11,RepeatedHitsDescendingFill,10570,1520,0.403225806451613,1
put,MSCI,,2026-08-18T13:51:17.042962Z,,,,15.1,124,19,2026-12-18,500,MSCI261218P00500000,,,10570,,559.53,7,0.327826973058601,0.327826973058601,True,False,False,False,False,7,RepeatedHits,6040,0,0.153225806451613,1
put,MSCI,,2026-08-18T13:51:15.032421Z,,,,15.19,124,12,2026-12-18,500,MSCI261218P00500000,,,18230,,559.005,12,0.32660961571306,0.32764037522256,True,False,False,False,False,12,RepeatedHits,18230,0,0.0967741935483871,1
put,MSCI,,2026-08-17T17:33:10.636308Z,,,,18.4,83,34,2026-09-18,560,MSCI260918P00560000,,,55200,,557.33,18,0.273229555100339,0.273229555100339,True,False,False,False,False,30,RepeatedHits,0,55200,0.409638554216867,1
call,MSCI,,2026-08-17T15:11:16.533778Z,,,,27.2,0,17,2026-11-20,580,MSCI261120C00580000,,,46240,,558.05,11,0.301186237470099,0.301186237470099,True,False,False,False,False,17,RepeatedHits,0,46240,0,1
put,MSCI,,2026-08-14T16:02:17.964557Z,,,,9.4,1,57,2026-10-16,530,MSCI261016P00530000,,,37600,,569.735,12,0.279670911789706,0.279670911789706,True,False,False,True,False,40,RepeatedHits,36660,940,57,1
call,MSCI,,2026-08-13T19:40:15.509999Z,,,,4.11,61,70,2026-08-21,590,MSCI260821C00590000,,,27928,,578.18,31,0.252882914704609,0.252882914704609,True,False,False,False,False,68,RepeatedHitsDescendingFill,8190,19738,1.14754098360656,1
call,MSCI,,2026-08-13T19:35:54.951788Z,,,,19.9,20,421,2026-09-18,580,MSCI260918C00580000,,,137300,,577.89,13,0.274534725570696,0.276433480406732,True,False,False,False,False,69,RepeatedHitsAscendingFill,0,137300,21.05,1
call,MSCI,,2026-08-13T18:23:16.146191Z,,,,13,20,184,2026-09-18,580,MSCI260918C00580000,,,24700,,563.605,5,0.269775685933185,0.269775685933185,True,False,False,False,False,19,RepeatedHits,20800,3900,9.2,1
call,MSCI,,2026-08-13T18:19:31.560560Z,,,,12.8,20,31,2026-09-18,580,MSCI260918C00580000,,,37120,,563,16,0.270375670596594,0.270375670596594,True,False,False,False,False,29,RepeatedHits,0,37120,1.55,1
put,MSCI,,2026-08-13T14:49:59.268125Z,,,,7.03,49,407,2026-08-21,560,MSCI260821P00560000,,,10550,,563.12,7,0.264718574211075,0.25860229387043,True,False,False,False,False,15,RepeatedHitsAscendingFill,3450,7100,8.30612244897959,1
put,MSCI,,2026-08-13T14:30:32.442836Z,,,,6.8,49,283,2026-08-21,560,MSCI260821P00560000,,,27200,,564.03,9,0.267234979644553,0.267234979644553,True,False,False,False,False,40,RepeatedHits,27200,0,5.77551020408163,1
put,MSCI,,2026-08-13T14:29:31.356635Z,,,,6.8,49,193,2026-08-21,560,MSCI260821P00560000,,,17000,,565.39,6,0.2841717199337,0.2841717199337,True,False,False,False,False,25,RepeatedHits,17000,0,3.93877551020408,1
put,MSCI,,2026-08-10T15:52:41.970125Z,,,,19.1,5,44,2027-03-19,480,MSCI270319P00480000,,,42020,,565.63,9,0.341107120545398,0.341107120545398,True,False,False,True,False,22,RepeatedHits,42020,0,8.8,1
put,MSCI,,2026-08-10T15:47:32.761844Z,,,,10.2,44,57,2026-12-18,480,MSCI261218P00480000,,,22440,,565.57,11,0.33101594373201,0.33101594373201,True,False,False,True,False,22,RepeatedHits,22440,0,1.29545454545455,1
call,MSCI,,2026-08-10T13:36:30.350420Z,,,,2.25,20,81,2026-09-18,650,MSCI260918C00650000,,,18225,,567.2,28,0.293922416237461,0.293922416237461,True,False,False,True,False,81,RepeatedHits,0,18225,4.05,1
call,MSCI,,2026-08-10T13:36:09.292286Z,,,,28.56,4,622,2027-03-19,650,MSCI270319C00650000,,,688200,,567.89,35,0.298579732401123,0.29918495616491,True,False,False,False,False,241,RepeatedHitsDescendingFill,345060,17100,155.5,1
call,MSCI,,2026-08-10T13:36:00.865716Z,,,,27.89,4,359,2027-03-19,650,MSCI270319C00650000,,,348670,,567.3,18,0.295611061290164,0.296219229867166,True,False,False,False,False,125,RepeatedHits,348670,0,89.75,1
call,MSCI,,2026-08-10T13:35:34.982019Z,,,,27,4,233,2027-03-19,650,MSCI270319C00650000,,,318600,,565.57,14,0.294447842845639,0.294447842845639,True,False,False,False,False,118,RepeatedHits,318600,0,58.25,1
call,MSCI,,2026-08-10T13:35:29.765279Z,,,,26.3,4,115,2027-03-19,650,MSCI270319C00650000,,,302450,,565.57,15,0.290143570758967,0.290143570758967,True,False,False,False,False,115,RepeatedHits,168320,0,28.75,1
call,MSCI,,2026-08-05T16:07:32.579403Z,,,,18.7,61,47,2026-09-18,580,MSCI260918C00580000,,,86020,,569.19,14,0.283855991931734,0.283855991931734,True,False,False,False,False,46,RepeatedHits,0,86020,0.770491803278688,1
put,MSCI,,2026-08-03T19:34:09.624666Z,,,,19.3,202,62,2026-08-21,580,MSCI260821P00580000,,,119660,,573.595,25,0.323289220684852,0.323289220684852,True,False,False,False,False,62,RepeatedHits,0,119660,0.306930693069307,1
put,MSCI,,2026-08-03T18:55:59.696344Z,,,,31.8,33,89,2026-09-18,590,MSCI260918P00590000,,,283020,,574.9,27,0.306478400725495,0.307441336550284,True,False,False,False,False,89,RepeatedHits,0,283020,2.6969696969697,1
put,MSCI,,2026-08-03T14:32:24.765342Z,,,,2.1,171,145,2026-08-21,520,MSCI260821P00520000,,,30450,,573.98,17,0.356953073893721,0.356953073893721,True,False,False,False,False,145,RepeatedHits,30450,0,0.847953216374269,1
call,MSCI,,2026-07-31T16:20:09.381371Z,,,,34.5,32,69,2026-09-18,560,MSCI260918C00560000,,,238050,,577,25,0.280275859985657,0.280275859985657,True,False,False,False,False,69,RepeatedHits,238050,0,2.15625,1
call,MSCI,,2026-07-29T19:17:18.329185Z,,,,15.1,29,31,2026-08-21,590,MSCI260821C00590000,,,43791,,585.25,11,0.284581189846847,0.284581189846847,True,False,False,False,False,29,RepeatedHits,43791,0,1.06896551724138,1
put,MSCI,,2026-07-29T17:59:07.718982Z,,,,3.8,69,40,2026-08-21,540,MSCI260821P00540000,,,15200,,584.255,13,0.323501897860835,0.323501897860835,True,False,False,False,False,40,RepeatedHits,15200,0,0.579710144927536,1
call,MSCI,,2026-07-29T15:21:41.667122Z,,,,29.6,5,53,2026-09-18,580,MSCI260918C00580000,,,156880,,585.99,20,0.285721858335476,0.285721858335476,True,False,False,False,False,53,RepeatedHits,150960,5920,10.6,1
call,MSCI,,2026-07-29T14:00:57.038266Z,,,,22.7,20,6,2026-08-21,580,MSCI260821C00580000,,,13620,,588.9,6,0.292136080885092,0.292136080885092,True,False,False,False,False,6,RepeatedHits,2270,11350,0.3,1
put,MSCI,,2026-07-28T15:25:27.269692Z,,,,2.5,116,55,2026-08-21,520,MSCI260821P00520000,,,13750,,578.69,14,0.344335234173012,0.344335234173012,True,False,False,False,False,55,RepeatedHits,13750,0,0.474137931034483,1
put,MSCI,,2026-07-27T19:49:12.990083Z,,,,7.8,8,19,2026-10-16,500,MSCI261016P00500000,,,14820,,572.625,8,0.328908922860346,0.328908922860346,True,False,False,False,False,19,RepeatedHits,14820,0,2.375,1
put,MSCI,,2026-07-27T17:44:59.083439Z,,,,10.1,78,52,2026-09-18,530,MSCI260918P00530000,,,51510,,572,12,0.321364425274457,0.321364425274457,True,False,False,False,False,51,RepeatedHits,50500,0,0.666666666666667,1
put,MSCI,,2026-07-27T16:48:10.864896Z,,,,79.62,15,5,2026-12-18,630,MSCI261218P00630000,,,39810,,567.415,5,0.329623397159145,0.330364500311056,True,False,False,False,False,5,RepeatedHitsDescendingFill,39810,0,0.333333333333333,1
put,MSCI,,2026-07-27T15:27:13.048306Z,,,,6.7,82,202,2026-09-18,510,MSCI260918P00510000,,,51590,,565.34,23,0.32095469749839,0.32095469749839,True,False,False,False,False,77,RepeatedHits,51590,0,2.46341463414634,1
put,MSCI,,2026-07-27T14:02:48.933257Z,,,,6.9,82,104,2026-09-18,510,MSCI260918P00510000,,,69690,,566,35,0.326663147317075,0.326663147317075,True,False,False,False,False,101,RepeatedHits,69690,0,1.26829268292683,1
call,MSCI,,2026-07-24T19:41:10.613052Z,,,,22.2,44,40,2026-09-18,560,MSCI260918C00560000,,,88800,,550.17,17,0.292647536302128,0.292647536302128,True,False,False,False,False,40,RepeatedHits,0,88800,0.909090909090909,1
call,MSCI,,2026-07-24T19:13:35.427291Z,,,,1.65,108,66,2026-08-21,620,MSCI260821C00620000,,,10560,,553.16,20,0.284494062435634,0.284494062435634,True,False,False,False,False,64,RepeatedHits,10560,0,0.611111111111111,1
put,MSCI,,2026-07-24T16:09:39.823461Z,,,,32.2,123,65,2026-09-18,570,MSCI260918P00570000,,,209300,,557.05,26,0.309834578640718,0.309834578640718,True,False,False,False,False,65,RepeatedHits,0,209300,0.528455284552846,1
put,MSCI,,2026-07-23T18:29:54.965877Z,,,,24,17,10,2026-09-18,550,MSCI260918P00550000,,,24000,,552.48,10,0.309236713793859,0.309236713793859,True,False,False,False,False,10,RepeatedHits,0,12000,0.588235294117647,1
put,MSCI,,2026-07-23T18:04:51.020907Z,,,,2.2,11,76,2026-09-18,450,MSCI260918P00450000,,,16720,,552.7,25,0.36261236048452,0.36261236048452,True,False,False,False,False,76,RepeatedHits,16720,0,6.90909090909091,1
put,MSCI,,2026-07-23T17:19:28.983168Z,,,,9.4,8,69,2026-09-18,510,MSCI260918P00510000,,,64860,,554.84,25,0.320713568139516,0.320713568139516,True,False,False,False,False,69,RepeatedHits,64860,0,8.625,1
put,MSCI,,2026-07-23T14:57:40.141371Z,,,,3,390,75,2026-08-21,500,MSCI260821P00500000,,,21900,,560.425,25,0.349873711703627,0.349873711703627,True,False,False,False,False,73,RepeatedHits,21900,0,0.192307692307692,1
call,MSCI,,2026-07-22T18:18:16.706720Z,,,,7.6,55,107,2026-09-18,630,MSCI260918C00630000,,,28115,,568.06,13,0.288912168813293,0.288912168813293,True,False,False,False,False,37,RepeatedHits,0,28115,1.94545454545455,1
call,MSCI,,2026-07-22T17:21:51.901683Z,,,,18.5,184,100,2026-08-21,570,MSCI260821C00570000,,,105450,,565.48,15,0.306300890338505,0.306300890338505,True,False,False,False,False,57,RepeatedHits,0,105450,0.543478260869565,1
call,MSCI,,2026-07-22T15:44:09.339133Z,,,,7.7,55,70,2026-09-18,630,MSCI260918C00630000,,,50820,,567.87,20,0.291039130704157,0.291039130704157,True,False,False,False,False,66,RepeatedHits,0,50820,1.27272727272727,1
put,MSCI,,2026-07-22T14:45:20.041883Z,,,,2.3,375,92,2026-08-21,500,MSCI260821P00500000,,,19550,,569.52,24,0.35039630054286,0.350246059794261,True,False,False,False,False,85,RepeatedHits,19550,0,0.245333333333333,1
put,MSCI,,2026-07-22T13:53:21.294426Z,,,,5.4,1,35,2026-10-16,470,MSCI261016P00470000,,,18360,,564.635,13,0.346521896216407,0.346521896216407,True,False,False,False,False,34,RepeatedHits,18360,0,35,1
put,MSCI,,2026-07-21T19:40:32.301630Z,,,,27.5,37,96,2026-09-18,560,MSCI260918P00560000,,,261250,,558.48,28,0.318354033828776,0.318354033828776,True,False,False,False,False,95,RepeatedHits,0,261250,2.59459459459459,1
call,MSCI,,2026-07-21T19:11:15.142894Z,,,,8,3,55,2026-09-18,620,MSCI260918C00620000,,,37600,,559.97,13,0.291040013557807,0.291040013557807,True,False,False,False,False,47,RepeatedHits,0,37600,18.3333333333333,1
call,MSCI,,2026-07-21T18:24:49.311544Z,,,,17.4,5,197,2026-08-21,570,MSCI260821C00570000,,,113100,,563.04,23,0.302026749512453,0.302026749512453,True,False,False,False,False,65,RepeatedHits,0,113100,39.4,1
call,MSCI,,2026-07-21T17:52:13.031477Z,,,,19.4,5,132,2026-08-21,570,MSCI260821C00570000,,,190118,,565.4269,30,0.314799601017708,0.314799601017708,True,False,False,False,False,98,RepeatedHitsDescendingFill,0,190118,26.4,1
call,MSCI,,2026-07-21T15:49:19.281596Z,,,,16.9,1,107,2026-09-18,600,MSCI260918C00600000,,,167308,,571.78,25,0.293135841326327,0.293135841326327,True,False,False,False,False,99,RepeatedHits,0,167308,107,1
call,MSCI,,2026-07-21T14:45:04.752988Z,,,,24.6,0,100,2026-10-16,580,MSCI261016C00580000,,,246000,,558.14,28,0.292141364905542,0.292141364905542,True,False,False,False,False,100,RepeatedHits,0,246000,0,1
put,MSCI,,2026-07-21T13:56:36.318018Z,,,,21,18,88,2026-12-18,500,MSCI261218P00500000,,,14700,,556.46,5,0.344877977436026,0.346651320451164,True,False,False,True,False,7,RepeatedHits,0,14700,4.88888888888889,1
put,MSCI,,2026-07-21T13:56:33.912317Z,,,,21.1,18,81,2026-12-18,500,MSCI261218P00500000,,,37980,,556.0725,7,0.346651320451164,0.346651320451164,True,False,False,True,False,18,RepeatedHits,0,37980,4.5,1
put,MSCI,,2026-07-21T13:53:48.009310Z,,,,21.07,18,60,2026-12-18,500,MSCI261218P00500000,,,46360,,556.4,19,0.347378313564943,0.346501263368652,True,False,False,True,False,22,RepeatedHitsAscendingFill,0,46360,3.33333333333333,1
put,MSCI,,2026-07-21T13:53:40.994533Z,,,,21,18,32,2026-12-18,500,MSCI261218P00500000,,,12600,,555,6,0.343387302381053,0.343387302381053,True,False,False,True,False,6,RepeatedHits,0,12600,1.77777777777778,1
put,MSCI,,2026-07-21T13:53:25.768498Z,,,,21.1,18,25,2026-12-18,500,MSCI261218P00500000,,,14770,,555,7,0.34426226535097,0.34426226535097,True,False,False,False,False,7,RepeatedHits,0,6330,1.38888888888889,1
put,MSCI,,2026-07-21T13:53:21.562619Z,,,,21.05,18,18,2026-12-18,500,MSCI261218P00500000,,,35780,,555,17,0.34426226535097,0.345676838987268,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,35780,1,1
put,MSCI,,2026-07-20T16:00:07.261144Z,,,,2,167,61,2026-08-21,500,MSCI260821P00500000,,,12000,,627.77,16,0.494224465767472,0.494224465767472,True,False,False,False,False,60,RepeatedHits,0,12000,0.365269461077844,1
put,MSCI,,2026-07-20T15:25:40.750144Z,,,,28.8,2,38,2026-09-18,620,MSCI260918P00620000,,,109440,,626.85,11,0.337362957409683,0.337362957409683,True,False,False,False,False,38,RepeatedHits,0,106560,19,1
call,MSCI,,2026-07-17T18:38:12.306613Z,,,,14.2,71,54,2026-08-21,660,MSCI260821C00660000,,,75260,,627.245,15,0.336297734001945,0.336297734001945,True,False,False,False,False,53,RepeatedHits,0,75260,0.76056338028169,1
call,MSCI,,2026-07-17T17:53:37.847754Z,,,,15,0,49,2026-10-16,700,MSCI261016C00700000,,,73500,,629.41,15,0.295435602803958,0.295435602803958,True,False,False,False,False,49,RepeatedHits,0,73500,0,1
put,MSCI,,2026-07-17T16:38:37.592161Z,,,,39.5,0,27,2026-08-21,650,MSCI260821P00650000,,,106650,,627.01,10,0.355718040249337,0.355718040249337,True,False,False,False,False,27,RepeatedHits,0,106650,0,1
call,MSCI,,2026-07-17T14:47:14.255690Z,,,,17.3,1,49,2026-10-16,690,MSCI261016C00690000,,,84770,,629.4,16,0.294027951219591,0.294027951219591,True,False,False,False,False,49,RepeatedHits,0,84770,49,1
call,MSCI,,2026-07-17T13:45:28.862277Z,,,,2.45,0,137,2026-08-21,750,MSCI260821C00750000,,,33074,,644.68,34,0.333245704789159,0.333245704789159,True,False,False,False,False,135,RepeatedHits,0,33074,0,1
put,MSCI,,2026-07-16T19:26:16.860265Z,,,,5,13,36,2026-09-18,530,MSCI260918P00530000,,,16000,,633.755,9,0.36917982381887,0.36917982381887,True,False,False,False,False,32,RepeatedHits,16000,0,2.76923076923077,1
call,MSCI,,2026-07-16T17:48:11.528553Z,,,,8.5,0,57,2026-09-18,710,MSCI260918C00710000,,,48450,,632.33,18,0.294625715572068,0.294625715572068,True,False,False,False,False,57,RepeatedHits,0,48450,0,1
put,MSCI,,2026-07-16T16:40:16.659773Z,,,,15.3,8,25,2026-09-18,590,MSCI260918P00590000,,,38250,,633.07,9,0.331604879559865,0.331604879559865,True,False,False,False,False,25,RepeatedHits,38250,0,3.125,1
put,MSCI,,2026-07-16T15:20:21.016285Z,,,,11,51,75,2026-09-18,570,MSCI260918P00570000,,,81400,,630.33,28,0.339114449082987,0.339114449082987,True,False,False,False,False,74,RepeatedHits,81400,0,1.47058823529412,1
call,MSCI,,2026-07-15T19:58:21.518876Z,,,,8.2,54,86,2026-08-21,670,MSCI260821C00670000,,,15580,,620.89,15,0.303728426380522,0.303728426380522,True,False,False,False,False,19,RepeatedHits,15580,0,1.59259259259259,1
call,MSCI,,2026-07-15T19:30:29.931842Z,,,,42.6,4,21,2026-09-18,610,MSCI260918C00610000,,,85200,,625.47,8,0.307321504740911,0.307321504740911,True,False,False,False,False,20,RepeatedHits,85200,0,5.25,1
call,MSCI,,2026-07-15T16:16:21.858251Z,,,,7.1,1,25,2026-08-21,690,MSCI260821C00690000,,,13490,,627.53,6,0.325407594725788,0.325407594725788,True,False,False,False,False,19,RepeatedHits,0,13490,25,1
put,MSCI,,2026-07-14T19:05:05.530787Z,,,,4.6,8,97,2026-08-21,530,MSCI260821P00530000,,,44160,,609.63,29,0.393105775773303,0.393105775773303,True,False,False,False,False,96,RepeatedHits,44160,0,12.125,1
put,MSCI,,2026-07-13T19:43:05.941378Z,,,,2.6,14,57,2026-07-17,600,MSCI260717P00600000,,,14040,,617.87,16,0.348675707681666,0.348675707681666,True,False,False,False,False,54,RepeatedHits,14040,0,4.07142857142857,1
call,MSCI,,2026-07-13T18:56:39.959788Z,,,,4.6,37,39,2026-07-17,630,MSCI260717C00630000,,,17941,,619.12,22,0.342226702847925,0.342226702847925,True,False,False,False,False,39,RepeatedHits,17941,0,1.05405405405405,1
put,MSCI,,2026-07-13T16:31:09.459750Z,,,,29.2,70,46,2026-08-21,620,MSCI260821P00620000,,,134320,,617.03,16,0.360160736611907,0.360160736611907,True,False,False,False,False,46,RepeatedHits,0,134320,0.657142857142857,1
call,MSCI,,2026-07-13T15:45:37.758116Z,,,,10.7,0,82,2026-09-18,690,MSCI260918C00690000,,,85598,,619.385,24,0.304615807169118,0.304615807169118,True,False,False,False,False,80,RepeatedHits,0,85598,0,1
put,MSCI,,2026-07-10T19:48:06.885140Z,,,,16.9,0,16,2026-10-16,550,MSCI261016P00550000,,,23660,,602.37,6,0.332403358823542,0.332403358823542,True,False,False,False,False,14,RepeatedHits,23660,0,0,1
