type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OWL,,2026-09-21T14:27:23.010334Z,,,,0.3,27067,1200,2027-01-15,8,OWL270115P00008000,,,33000,,9.98,5,0.51257765509,0.51257765509,True,False,False,False,False,1100,RepeatedHits,33000,0,0.0443344293789485,1
put,OWL,,2026-09-18T19:58:21.555336Z,,,,0.3,674,972,2026-09-25,10,OWL260925P00010000,,,13500,,9.825,7,0.375537162017862,0.375537162017862,True,False,False,False,False,450,RepeatedHits,13500,0,1.44213649851632,1
put,OWL,,2026-09-18T16:35:11.963923Z,,,,0.35,1085,519,2026-10-02,10,OWL261002P00010000,,,17500,,9.875,16,0.376232816506913,0.376232816506913,True,False,False,True,False,500,RepeatedHits,17500,0,0.478341013824885,1
put,OWL,,2026-09-17T16:35:15.268411Z,,,,1.05,43178,2400,2027-01-15,10,OWL270115P00010000,,,94500,,10.1391,11,0.519353145867366,0.519353145867366,True,False,False,False,False,900,RepeatedHits,0,94500,0.0555838621520219,1
put,OWL,,2026-09-16T19:29:15.393323Z,,,,1.15,43273,111,2027-01-15,10,OWL270115P00010000,,,11500,,9.89,8,0.514796573535453,0.514796573535453,True,False,False,False,False,100,RepeatedHits,0,11500,0.00256510988376124,1
put,OWL,,2026-09-15T18:19:25.791687Z,,,,0.25,369,501,2026-10-02,10,OWL261002P00010000,,,12500,,10.285,6,0.438837212371817,0.438837212371817,True,False,False,False,False,500,RepeatedHits,10500,0,1.35772357723577,1
call,OWL,,2026-09-14T15:05:42.946797Z,,,,2.95,0,1364,2029-01-19,10,OWL290119C00010000,,,34220,,10.485,6,0.378478664015048,0.378478664015048,True,False,False,False,False,116,RepeatedHits,0,34220,0,1
put,OWL,,2026-09-11T18:25:22.216383Z,,,,1.05,8227,757,2027-02-19,10,OWL270219P00010000,,,78750,,10.535,14,0.512699374507743,0.512699374507743,True,False,False,False,False,750,RepeatedHits,78750,0,0.0920140999149143,1
call,OWL,,2026-09-10T19:20:43.623432Z,,,,1.35,26732,118,2028-01-21,13,OWL280121C00013000,,,13480,,10.49,7,0.398746168739347,0.403332078413538,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,13480,0.00441418524614694,1
call,OWL,,2026-09-09T17:02:42.217610Z,,,,0.56,2388,652,2027-02-19,13,OWL270219C00013000,,,17776,,10.865,6,0.419295403003525,0.419295403003525,True,False,False,False,False,316,RepeatedHitsDescendingFill,17776,0,0.273031825795645,1
call,OWL,,2026-09-09T17:02:42.217610Z,,,,0.55,2388,1120,2027-02-19,13,OWL270219C00013000,,,20426,,10.865,10,0.411657441986159,0.415482154832792,True,False,False,False,False,371,RepeatedHitsDescendingFill,20426,0,0.469011725293132,1
call,OWL,,2026-09-09T15:28:36.125461Z,,,,0.9,1351,1510,2026-11-20,11,OWL261120C00011000,,,134981,,10.875,29,0.477358111117458,0.480144556471589,True,False,False,False,False,1500,RepeatedHits,1350,127061,1.11769059955588,1
put,OWL,,2026-09-09T14:49:21.608551Z,,,,0.25,25461,1000,2027-01-15,8,OWL270115P00008000,,,25000,,10.935,27,0.549355740257988,0.550287205863896,True,False,False,True,False,1000,RepeatedHits,0,25000,0.0392757550763913,1
put,OWL,,2026-09-09T14:24:39.777506Z,,,,0.95,8197,250,2027-02-19,10,OWL270219P00010000,,,23750,,10.995,14,0.527184123515045,0.527184123515045,True,False,False,False,False,250,RepeatedHits,0,23750,0.0304989630352568,1
put,OWL,,2026-09-08T17:02:09.780495Z,,,,0.2,24981,630,2027-01-15,8,OWL270115P00008000,,,12000,,11.465,35,0.555248362928637,0.555248362928637,True,False,False,False,False,600,RepeatedHits,0,12000,0.0252191665665906,1
put,OWL,,2026-09-08T15:15:09.393052Z,,,,1.35,341,392,2026-12-18,12,OWL261218P00012000,,,11880,,11.695,17,0.511843186898336,0.511843186898336,True,False,False,False,False,88,RepeatedHits,0,11880,1.14956011730205,1
put,OWL,,2026-09-08T14:42:24.948337Z,,,,1.35,341,247,2026-12-18,12,OWL261218P00012000,,,19980,,11.695,7,0.511843186898336,0.511843186898336,True,False,False,False,False,148,RepeatedHits,0,19980,0.724340175953079,1
call,OWL,,2026-09-04T19:52:30.303954Z,,,,0.05,901,10647,2026-09-04,12,OWL260904C00012000,,,21030,,11.735,10,8.0789990478194,8.0789990478194,True,False,False,False,False,4206,RepeatedHits,20995,35,11.8168701442841,1
call,OWL,,2026-09-04T14:57:09.470807Z,,,,0.8,8709,763,2027-01-15,13,OWL270115C00013000,,,60640,,11.85,23,0.412773597764703,0.413531453140299,True,False,False,False,False,758,RepeatedHits,47520,0,0.0876105178550924,1
call,OWL,,2026-09-04T14:40:50.257932Z,,,,0.1,901,5011,2026-09-04,12,OWL260904C00012000,,,49965,,11.855,63,1.38292315737521,1.47123082104601,True,False,False,True,False,5001,RepeatedHitsDescendingFill,31060,18905,5.56159822419534,1
put,OWL,,2026-09-03T18:15:54.887315Z,,,,0.55,43337,420,2027-01-15,10,OWL270115P00010000,,,13750,,11.775,7,0.496300636508862,0.49578128665119,True,False,False,False,False,250,RepeatedHits,13750,0,0.00969148764335325,1
call,OWL,,2026-09-03T16:11:17.056475Z,,,,0.9,4343,3206,2026-12-18,12,OWL261218C00012000,,,28530,,11.625,8,0.402251587744819,0.402251587744819,True,False,False,False,False,317,RepeatedHits,28530,0,0.738199401335482,1
call,OWL,,2026-09-03T16:07:18.659434Z,,,,0.9,4343,2726,2026-12-18,12,OWL261218C00012000,,,31500,,11.6,17,0.407307261493214,0.406297616103054,True,False,False,False,False,350,RepeatedHits,0,31500,0.627676721160488,1
call,OWL,,2026-09-03T16:06:24.194644Z,,,,0.9,4343,2139,2026-12-18,12,OWL261218C00012000,,,10800,,11.615,5,0.404276106342654,0.404276106342654,True,False,False,False,False,120,RepeatedHits,0,10800,0.492516693529818,1
call,OWL,,2026-09-03T16:06:18.989941Z,,,,0.9,4343,2019,2026-12-18,12,OWL261218C00012000,,,129420,,11.62,21,0.40326422695333,0.40326422695333,True,False,False,False,False,1438,RepeatedHits,129420,0,0.46488602348607,1
call,OWL,,2026-09-03T16:03:36.205690Z,,,,0.9,4343,421,2026-12-18,12,OWL261218C00012000,,,22410,,11.6,9,0.407307261493214,0.407307261493214,True,False,False,False,False,249,RepeatedHits,0,22410,0.0969376007368179,1
call,OWL,,2026-09-03T15:39:06.616652Z,,,,0.55,1303,7736,2026-12-18,13,OWL261218C00013000,,,152064,,11.575,45,0.408117859319565,0.403507762132921,True,False,False,True,False,2764,RepeatedHitsAscendingFill,146286,58,5.93706830391404,1
call,OWL,,2026-09-03T14:21:36.701510Z,,,,0.6,1303,4920,2026-12-18,13,OWL261218C00013000,,,77940,,11.71,16,0.40827757978491,0.40827757978491,True,False,False,False,False,1299,RepeatedHits,1920,64260,3.77590176515733,1
call,OWL,,2026-09-03T14:21:11.845518Z,,,,0.6,1303,3620,2026-12-18,13,OWL261218C00013000,,,21600,,11.715,13,0.40749026891235,0.40670279167262,True,False,False,False,False,360,RepeatedHits,0,21600,2.77820414428243,1
call,OWL,,2026-09-03T14:21:09.439414Z,,,,0.6,1303,3236,2026-12-18,13,OWL261218C00013000,,,171840,,11.72,19,0.40670279167262,0.40749026891235,True,False,False,False,False,2864,RepeatedHits,126480,42900,2.48349961627015,1
put,OWL,,2026-09-02T19:44:33.515767Z,,,,0.25,296,1071,2026-09-11,11.5,OWL260911P00011500,,,13175,,11.675,32,0.461514532583664,0.456146498325581,True,False,False,False,False,527,RepeatedHits,0,12825,3.61824324324324,1
put,OWL,,2026-09-02T19:44:18.291506Z,,,,0.25,296,544,2026-09-11,11.5,OWL260911P00011500,,,13109,,11.66,21,0.453020443792613,0.453020443792613,True,False,False,False,False,525,RepeatedHits,0,13109,1.83783783783784,1
put,OWL,,2026-09-01T19:32:03.891352Z,,,,0.4,1483,631,2026-11-20,10,OWL261120P00010000,,,19080,,11.705,6,0.529599119624388,0.529599119624388,True,False,False,True,False,477,RepeatedHits,0,19080,0.425488873904248,1
call,OWL,,2026-09-01T17:49:13.505031Z,,,,1.08,4272,165,2026-12-18,12,OWL261218C00012000,,,10800,,11.855,5,0.421646457808082,0.421646457808082,True,False,False,False,False,100,RepeatedHits,10800,0,0.038623595505618,1
put,OWL,,2026-09-01T16:18:03.360066Z,,,,1.85,142,79,2026-11-20,13,OWL261120P00013000,,,14060,,11.785,9,0.53086521789657,0.53086521789657,True,False,False,False,False,76,RepeatedHits,0,14060,0.556338028169014,1
call,OWL,,2026-08-31T16:51:33.479803Z,,,,0.55,5884,624,2026-09-18,12,OWL260918C00012000,,,33110,,12.1393,8,0.43499491889924,0.43499491889924,True,False,False,False,False,602,RepeatedHits,17160,15950,0.106050305914344,1
put,OWL,,2026-08-31T16:41:37.036490Z,,,,0.35,613,523,2026-09-11,12,OWL260911P00012000,,,10675,,12.115,13,0.492894186989021,0.492894186989021,True,False,False,True,False,305,RepeatedHits,0,10675,0.853181076672104,1
put,OWL,,2026-08-28T19:26:47.198465Z,,,,0.74,7645,601,2027-02-19,10,OWL270219P00010000,,,36944,,12.055,9,0.545420292639887,0.545420292639887,True,False,False,False,False,500,RepeatedHits,0,36944,0.0786134728580772,1
call,OWL,,2026-08-28T19:23:52.191798Z,,,,1.55,8669,194,2028-01-21,15,OWL280121C00015000,,,22630,,12.05,8,0.401890725796988,0.401483948141762,True,False,False,False,False,146,RepeatedHits,19995,2480,0.0223785903795132,1
call,OWL,,2026-08-28T18:02:06.174538Z,,,,1.15,5629,1502,2028-01-21,17,OWL280121C00017000,,,57501,,12.005,18,0.4147338836113,0.4147338836113,True,False,False,True,False,500,RepeatedHits,16216,37835,0.266832474684669,1
call,OWL,,2026-08-27T14:26:35.805266Z,,,,1.15,5478,202,2026-09-18,11,OWL260918C00011000,,,23000,,12.055,9,0.351675344009457,0.351675344009457,True,False,False,False,False,200,RepeatedHits,23000,0,0.0368747718145309,1
call,OWL,,2026-08-27T13:53:57.460250Z,,,,0.15,7437,2000,2026-10-16,15,OWL261016C00015000,,,30000,,12.13,7,0.486609704552432,0.486609704552432,True,False,False,False,False,2000,RepeatedHits,0,30000,0.26892564205997,1
put,OWL,,2026-08-27T13:51:09.192862Z,,,,0.51,43694,250,2027-01-15,10,OWL270115P00010000,,,12786,,12.09,12,0.500529071551647,0.490274598571714,True,False,False,False,False,250,RepeatedHitsAscendingFill,12786,0,0.0057216093742848,1
put,OWL,,2026-08-27T13:45:29.273240Z,,,,0.61,51339,500,2026-11-20,11,OWL261120P00011000,,,24299,,12.0902,15,0.505441084408294,0.505441084408294,True,False,False,False,False,400,RepeatedHitsDescendingFill,24299,0,0.00973918463546232,1
call,OWL,,2026-08-26T14:22:41.989619Z,,,,0.8,876,414,2027-02-19,14,OWL270219C00014000,,,32800,,11.96,8,0.431737091432196,0.431737091432196,True,False,False,True,False,410,RepeatedHits,32800,0,0.472602739726027,1
call,OWL,,2026-08-25T15:42:09.275539Z,,,,0.16,3886,1001,2027-01-15,17,OWL270115C00017000,,,15705,,11.6653,9,0.425945547542308,0.433072727779844,True,False,False,False,False,1000,RepeatedHitsDescendingFill,15705,0,0.257591353576943,1
call,OWL,,2026-08-24T15:18:36.811656Z,,,,0.5,5655,346,2026-09-18,12,OWL260918C00012000,,,10000,,11.805,30,0.4661900985296,0.4661900985296,True,False,False,False,False,200,RepeatedHits,0,10000,0.061184792219275,1
put,OWL,,2026-08-24T14:40:27.136253Z,,,,0.75,51175,237,2026-11-20,11,OWL261120P00011000,,,15900,,11.78,11,0.513588165990284,0.513588165990284,True,False,False,False,False,212,RepeatedHits,15900,0,0.00463116756228627,1
put,OWL,,2026-08-24T13:39:19.354324Z,,,,0.35,6229,610,2027-01-15,9,OWL270115P00009000,,,21522,,11.62,6,0.511646490068468,0.511646490068468,True,False,False,False,False,610,RepeatedHitsDescendingFill,21522,0,0.0979290415797078,1
put,OWL,,2026-08-21T19:59:11.442284Z,,,,0.4,6704,512,2027-01-15,9,OWL270115P00009000,,,20000,,11.67,16,0.53343225893627,0.53343225893627,True,False,False,False,False,500,RepeatedHits,0,20000,0.0763723150357995,1
call,OWL,,2026-08-21T15:57:01.015780Z,,,,0.6,2913,2225,2026-08-21,11,OWL260821C00011000,,,12000,,11.615,5,2.23153931445598,2.23153931445598,True,False,False,False,False,200,RepeatedHits,12000,0,0.763817370408514,1
call,OWL,,2026-08-21T15:53:20.548588Z,,,,0.6,2913,1274,2026-08-21,11,OWL260821C00011000,,,15000,,11.625,12,2.02994563596673,2.02994563596673,True,False,False,False,False,250,RepeatedHits,15000,0,0.437349811191212,1
call,OWL,,2026-08-21T15:53:16.542830Z,,,,0.6,2913,1024,2026-08-21,11,OWL260821C00011000,,,15000,,11.625,14,2.02967043893487,2.02967043893487,True,False,False,False,False,250,RepeatedHits,15000,0,0.351527634740817,1
call,OWL,,2026-08-20T18:27:02.474842Z,,,,0.1,730,15007,2026-08-28,12,OWL260828C00012000,,,153750,,11.5311,2,0.475175824768874,0.475175824768874,True,False,True,False,True,15000,LowHistoricVolumeFloor,142500,11250,20.5575342465753,1
put,OWL,,2026-08-20T16:09:14.708919Z,,,,0.87,315,50258,2026-11-20,11,OWL261120P00011000,,,17400,,11.6037,5,0.530746741914347,0.530746741914347,True,False,False,False,False,200,RepeatedHits,0,17400,159.549206349206,1
put,OWL,,2026-08-19T18:56:38.966203Z,,,,0.4,5045,1043,2027-01-15,9,OWL270115P00009000,,,41600,,11.76,7,0.538034835752955,0.538034835752955,True,False,False,False,False,1040,RepeatedHits,0,41600,0.206739345887017,1
call,OWL,,2026-08-19T15:53:57.849574Z,,,,0.25,3425,4867,2026-09-18,13,OWL260918C00013000,,,90973,,11.87,70,0.462497160775363,0.466131745909871,True,False,False,True,False,3639,RepeatedHits,300,90673,1.42102189781022,1
call,OWL,,2026-08-19T15:22:40.035985Z,,,,0.45,978,514,2026-10-16,13,OWL261016C00013000,,,15750,,11.915,8,0.436899279026223,0.436899279026223,True,False,False,False,False,350,RepeatedHits,15750,0,0.525562372188139,1
call,OWL,,2026-08-19T15:09:23.103031Z,,,,0.25,3425,1062,2026-09-18,13,OWL260918C00013000,,,26038,,11.87,62,0.462497160775363,0.462521404171984,True,False,False,True,False,1042,RepeatedHitsDescendingFill,50,25988,0.31007299270073,1
put,OWL,,2026-08-18T17:49:39.030459Z,,,,1.35,238,500,2026-11-20,12,OWL261120P00012000,,,13463,,11.635,10,0.515429289314297,0.51117867531857,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,13463,2.10084033613445,1
put,OWL,,2026-08-18T17:49:01.389628Z,,,,1.35,238,400,2026-11-20,12,OWL261120P00012000,,,53998,,11.625,37,0.513386161232946,0.513386161232946,True,False,False,False,False,400,RepeatedHits,0,53998,1.68067226890756,1
call,OWL,,2026-08-18T17:12:07.265428Z,,,,2.03,26965,146,2028-01-21,13,OWL280121C00013000,,,20330,,11.615,5,0.414326499179054,0.417975938499867,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,20330,0.00541442610791767,1
call,OWL,,2026-08-18T14:37:25.005429Z,,,,1.7,1853,96,2027-01-15,11,OWL270115C00011000,,,16320,,11.665,8,0.430506706067956,0.430506706067956,True,False,False,False,False,96,RepeatedHits,9180,7140,0.0518078791149487,1
put,OWL,,2026-08-17T19:32:18.684953Z,,,,0.85,7360,162,2027-02-19,10,OWL270219P00010000,,,12835,,11.68,5,0.53412711397685,0.53412711397685,True,False,False,False,False,151,RepeatedHits,0,12835,0.0220108695652174,1
call,OWL,,2026-08-17T18:33:13.428410Z,,,,1.8,3773,207,2026-09-18,10,OWL260918C00010000,,,18000,,11.705,10,0.419348090752926,0.419348090752926,True,False,False,False,False,100,RepeatedHits,18000,0,0.0548635038430957,1
put,OWL,,2026-08-14T18:59:03.297781Z,,,,0.35,600,9720,2026-10-16,11,OWL261016P00011000,,,338310,,12.215,56,0.440093066932369,0.440093066932369,True,False,False,False,False,9666,RepeatedHits,338310,0,16.2,1
put,OWL,,2026-08-14T17:09:15.318545Z,,,,0.9,1401,655,2027-01-15,11,OWL270115P00011000,,,35823,,12.25,20,0.507768819172305,0.511415254165877,True,False,False,False,False,398,RepeatedHitsDescendingFill,35823,0,0.467523197715917,1
call,OWL,,2026-08-14T17:03:37.387378Z,,,,0.6,7713,711,2026-11-20,14,OWL261120C00014000,,,34440,,12.2925,11,0.455273438561535,0.455273438561535,True,False,False,False,False,574,RepeatedHits,34380,60,0.0921820303383897,1
call,OWL,,2026-08-14T15:27:14.652643Z,,,,1.7,4846,179,2027-01-15,12,OWL270115C00012000,,,17000,,12.395,15,0.442870249140665,0.442870249140665,True,False,False,False,False,100,RepeatedHits,17000,0,0.0369376805612877,1
put,OWL,,2026-08-14T14:51:59.292715Z,,,,1.9,12166,511,2027-01-15,13,OWL270115P00013000,,,95000,,12.355,6,0.516946559822025,0.516946559822025,True,False,False,False,False,500,RepeatedHits,0,84550,0.0420023014959724,1
call,OWL,,2026-08-14T14:07:32.706031Z,,,,0.52,2900,242,2026-09-18,13,OWL260918C00013000,,,10469,,12.455,8,0.473542842877619,0.493383868262548,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,10469,0.083448275862069,1
call,OWL,,2026-08-14T13:36:14.955972Z,,,,1.7,1692,2856,2026-12-18,12,OWL261218C00012000,,,464950,,12.615,23,0.445939237830399,0.445939237830399,True,False,False,False,False,2735,RepeatedHits,464950,0,1.68794326241135,1
call,OWL,,2026-08-13T19:45:51.600268Z,,,,0.9,46,228,2026-09-25,12.5,OWL260925C00012500,,,12780,,12.685,5,0.4501210921168,0.4501210921168,True,False,False,False,False,142,RepeatedHits,12780,0,4.95652173913043,1
put,OWL,,2026-08-13T19:45:51.600268Z,,,,1.1,12,453,2026-10-16,13,OWL261016P00013000,,,15730,,12.685,8,0.460156475119889,0.460156475119889,True,False,False,False,False,143,RepeatedHits,6600,5500,37.75,1
call,OWL,,2026-08-13T19:45:46.993025Z,,,,0.75,1322,286,2026-09-11,12.5,OWL260911C00012500,,,15000,,12.705,6,0.439316964771557,0.439316964771557,True,False,False,False,False,200,RepeatedHits,15000,0,0.216338880484115,1
call,OWL,,2026-08-13T19:45:46.993025Z,,,,1.2,11,450,2026-09-25,12,OWL260925C00012000,,,54000,,12.705,20,0.451683681700222,0.451683681700222,True,False,False,False,False,450,RepeatedHits,48000,6000,40.9090909090909,1
put,OWL,,2026-08-13T19:45:46.993025Z,,,,1.1,12,260,2026-10-16,13,OWL261016P00013000,,,22000,,12.705,10,0.464837149378851,0.464837149378851,True,False,False,False,False,200,RepeatedHits,8690,11110,21.6666666666667,1
put,OWL,,2026-08-13T19:42:39.121081Z,,,,0.55,512,752,2026-08-21,13,OWL260821P00013000,,,41102,,12.725,17,0.532461169925531,0.532461169925531,True,False,False,False,False,750,RepeatedHits,10340,30762,1.46875,1
call,OWL,,2026-08-13T19:37:21.643065Z,,,,1.8,2619,678,2026-12-18,12,OWL261218C00012000,,,10425,,12.735,5,0.440661451395227,0.440661451395227,True,False,False,False,False,58,RepeatedHitsAscendingFill,885,9360,0.258877434135166,1
call,OWL,,2026-08-13T19:11:26.404483Z,,,,0.8,2894,7108,2026-11-20,14,OWL261120C00014000,,,559618,,12.63,48,0.482320616114331,0.482320616114331,True,False,False,False,False,7000,RepeatedHitsDescendingFill,0,559618,2.45611610228058,1
call,OWL,,2026-08-13T19:08:07.487545Z,,,,0.3,353,4131,2026-09-18,14,OWL260918C00014000,,,74250,,12.675,7,0.465994831536104,0.465994831536104,True,False,False,False,False,2475,RepeatedHits,0,74250,11.7025495750708,1
call,OWL,,2026-08-13T19:07:43.253406Z,,,,1.1,5671,1180,2026-09-18,12,OWL260918C00012000,,,12430,,12.69,7,0.434015952921757,0.434015952921757,True,False,False,False,False,113,RepeatedHits,0,12430,0.208076177041086,1
call,OWL,,2026-08-13T18:50:46.785184Z,,,,0.95,5671,501,2026-09-18,12,OWL260918C00012000,,,23370,,12.49,8,0.423348775609502,0.423348775609502,True,False,False,False,False,246,RepeatedHits,0,23370,0.0883442073708341,1
put,OWL,,2026-08-13T18:33:28.542926Z,,,,1.75,2,131,2026-09-04,14,OWL260904P00014000,,,20336,,12.265,14,0.383075397169438,0.383075397169438,True,False,False,False,False,116,RepeatedHits,20336,0,65.5,1
call,OWL,,2026-08-13T14:57:54.947054Z,,,,1.25,416,253,2026-08-14,11,OWL260814C00011000,,,23750,,12.275,6,1.86332113552133,1.86332113552133,True,False,False,False,False,190,RepeatedHits,23750,0,0.608173076923077,1
