type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,STE,,2024-08-06T13:44:48.811059Z,,,,21,14,133,2025-03-21,250,STE250321C00250000,,,98700,,239.74,10,,,False,False,False,False,47,RepeatedHits,77700,21000,9.5,True,1
call,STE,,2024-08-06T13:43:55.891705Z,,,,21.3,14,86,2025-03-21,250,STE250321C00250000,,,106300,,239.355,13,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,106300,6.14285714285714,True,1
call,STE,,2024-08-06T13:42:53.991609Z,,,,21.2,14,36,2025-03-21,250,STE250321C00250000,,,76320,,239.355,6,,,False,False,False,False,36,RepeatedHits,0,76320,2.57142857142857,True,1
put,STE,,2024-08-05T13:35:38.977153Z,,,,5.5,28,24,2024-09-20,210,STE240920P00210000,,,13200,,235.95,13,,,False,False,True,False,24,RepeatedHits,0,13200,0.857142857142857,True,1
put,STE,,2024-06-20T19:20:29.340333Z,,,,10.3,1017,490,2024-06-21,230,STE240621P00230000,,,13390,,219.52,7,,,False,False,False,False,13,RepeatedHits,0,13390,0.48180924287119,True,1
put,STE,,2024-06-20T19:16:47.300330Z,,,,10.7,1017,457,2024-06-21,230,STE240621P00230000,,,16050,,219.11,5,,,False,False,False,False,15,RepeatedHits,0,16050,0.449360865290069,True,1
put,STE,,2024-06-20T19:14:13.661186Z,,,,10.7,1017,385,2024-06-21,230,STE240621P00230000,,,19260,,219.07,8,,,False,False,True,False,18,RepeatedHits,0,19260,0.378564405113078,True,1
put,STE,,2024-06-20T19:14:13.661186Z,,,,10.7,1017,420,2024-06-21,230,STE240621P00230000,,,37450,,219.24,9,,,False,False,False,False,35,RepeatedHits,0,37450,0.412979351032448,True,1
put,STE,,2024-06-20T19:12:57.340145Z,,,,10.5,1017,360,2024-06-21,230,STE240621P00230000,,,14700,,219.23,7,,,False,False,False,False,14,RepeatedHits,0,14700,0.353982300884956,True,1
call,STE,,2024-05-17T19:08:40.668468Z,,,,9.8,17,13,2024-09-20,240,STE240920C00240000,,,10780,,232.79,6,,,False,False,False,False,11,RepeatedHits,9800,980,0.764705882352941,True,1
call,STE,,2024-05-13T14:47:00.923564Z,,,,10.7,904,250,2024-05-17,220,STE240517C00220000,,,17120,,230.98,9,,,False,False,False,False,16,RepeatedHits,17120,0,0.276548672566372,True,1
call,STE,,2024-05-13T14:45:56.774264Z,,,,11.4,904,136,2024-05-17,220,STE240517C00220000,,,91200,,231.175,8,,,False,False,False,False,80,RepeatedHits,91200,0,0.150442477876106,True,1
call,STE,,2024-05-08T14:27:12.163890Z,,,,4.25,152,750,2024-05-17,220,STE240517C00220000,,,318750,,210.88,2,,,True,True,False,True,750,LowHistoricVolumeFloor,0,318750,4.93421052631579,False,1
put,STE,,2024-05-07T19:52:33.172088Z,,,,5.4,10,169,2024-05-17,210,STE240517P00210000,,,91260,,213.03,5,,,False,False,False,False,169,RepeatedHits,27540,8640,16.9,True,1
put,STE,,2024-05-07T19:52:33.172088Z,,,,5.4,10,296,2024-05-17,210,STE240517P00210000,,,68580,,212.89,5,,,False,False,False,False,127,RepeatedHits,68580,0,29.6,True,1
put,STE,,2024-04-30T15:57:17.849044Z,,,,6.8,26,96,2024-06-21,200,STE240621P00200000,,,13600,,204.01,7,,,False,False,False,False,20,RepeatedHits,13600,0,3.69230769230769,True,1
put,STE,,2024-04-30T15:57:13.241545Z,,,,6.8,26,42,2024-06-21,200,STE240621P00200000,,,14960,,204,8,,,False,False,False,False,22,RepeatedHits,14960,0,1.61538461538462,True,1
put,STE,,2024-04-30T15:57:13.241545Z,,,,6.8,26,20,2024-06-21,200,STE240621P00200000,,,13600,,204.12,7,,,False,False,False,False,20,RepeatedHits,13600,0,0.769230769230769,True,1
put,STE,,2024-04-30T15:57:13.241545Z,,,,6.8,26,58,2024-06-21,200,STE240621P00200000,,,10880,,204.01,5,,,False,False,False,False,16,RepeatedHits,10880,0,2.23076923076923,True,1
put,STE,,2024-04-30T15:57:13.241545Z,,,,6.8,26,76,2024-06-21,200,STE240621P00200000,,,12240,,204.01,7,,,False,False,False,False,18,RepeatedHits,12240,0,2.92307692307692,True,1
put,STE,,2024-04-29T18:52:27.270425Z,,,,4.8,13,1583,2024-05-17,200,STE240517P00200000,,,87840,,204.78,14,,,False,False,False,False,183,RepeatedHits,85920,1920,121.769230769231,True,1
call,STE,,2024-04-19T19:36:40.743584Z,,,,1.6,12,150,2024-05-17,220,STE240517C00220000,,,24000,,198.67,14,,,False,False,False,False,150,RepeatedHits,22560,1440,12.5,True,1
put,STE,,2024-04-15T18:24:57.727572Z,,,,3.9,1,70,2024-09-20,175,STE240920P00175000,,,26130,,202.3525,7,,,False,False,False,False,67,RepeatedHits,1560,24570,70,True,1
put,STE,,2024-02-01T17:15:39.125094Z,,,,7,587,19,2024-02-16,220,STE240216P00220000,,,13300,,221.01,12,,,False,False,False,False,19,RepeatedHits,13300,0,0.0323679727427598,True,1
put,STE,,2024-01-31T20:48:29.860779Z,,,,5.1,20,43,2024-03-15,210,STE240315P00210000,,,21920,,218.695,12,,,False,False,False,False,43,RepeatedHits,500,21420,2.15,True,1
put,STE,,2024-01-22T15:45:46.875053Z,,,,7.3,4,125,2024-03-15,220,STE240315P00220000,,,91244,,222.315,17,,,False,False,False,False,125,RepeatedHits,0,91244,31.25,True,1
put,STE,,2024-01-22T15:45:46.875053Z,,,,2.74,7,83,2024-02-16,210,STE240216P00210000,,,21434,,222.315,17,,,False,False,False,False,78,RepeatedHitsDescendingFill,3284,15950,11.8571428571429,True,1
put,STE,,2024-01-22T15:25:47.082835Z,,,,5.1,140,204,2024-02-16,220,STE240216P00220000,,,104040,,222.83,6,,,False,False,False,False,204,RepeatedHits,86700,0,1.45714285714286,True,1
call,STE,,2024-01-19T20:57:38.913864Z,,,,3.1,21,200,2024-02-16,240,STE240216C00240000,,,62000,,221.195,18,,,False,False,True,False,200,RepeatedHits,31000,6820,9.52380952380952,True,1
call,STE,,2024-01-19T20:57:38.913864Z,,,,2.95,43,91,2024-03-15,240,STE240315C00240000,,,26785,,221.195,13,,,False,False,True,False,91,RepeatedHits,0,26785,2.11627906976744,True,1
put,STE,,2024-01-12T20:59:57.218267Z,,,,5.2,8,148,2024-02-16,220,STE240216P00220000,,,67994,,223.37,17,,,False,False,False,False,129,RepeatedHitsDescendingFill,520,67474,18.5,True,1
call,STE,,2024-01-12T20:59:51.050602Z,,,,4.7,112,165,2024-02-16,230,STE240216C00230000,,,51700,,223.58,15,,,False,False,False,False,112,RepeatedHitsDescendingFill,470,50770,1.47321428571429,True,1
call,STE,,2024-01-12T20:59:51.050602Z,,,,9.7,6,28,2024-02-16,220,STE240216C00220000,,,10660,,223.58,7,,,False,False,False,False,11,RepeatedHits,960,9700,4.66666666666667,True,1
call,STE,,2023-12-15T18:20:47.953821Z,,,,2.7,1,226,2024-01-19,220,STE240119C00220000,,,13230,,211.37,5,,,False,False,False,False,49,RepeatedHits,1890,11340,226,True,1
call,STE,,2023-12-15T18:20:39.146685Z,,,,2.5,1,177,2024-01-19,220,STE240119C00220000,,,30250,,211.27,25,,,False,False,False,False,121,RepeatedHits,0,30250,177,True,1
call,STE,,2023-12-11T20:47:26.876372Z,,,,21.5,0,10,2024-06-21,195,STE240621C00195000,,,21500,,201.29,7,,,False,False,False,False,10,RepeatedHits,0,21500,0,True,1
call,STE,,2023-11-17T17:44:42.742145Z,,,,2.9,216,252,2023-12-15,220,STE231215C00220000,,,27355,,198.6014,7,,,False,False,False,False,93,RepeatedHitsDescendingFill,0,27355,1.16666666666667,True,1
call,STE,,2023-10-20T16:04:29.589151Z,,,,4.1,129,274,2023-12-15,230,STE231215C00230000,,,28700,,216.42,14,,,False,False,False,False,70,RepeatedHits,28700,0,2.12403100775194,True,1
call,STE,,2023-10-20T15:35:50.559210Z,,,,3.9,129,99,2023-12-15,230,STE231215C00230000,,,17550,,215.885,13,,,False,False,False,False,45,RepeatedHits,17550,0,0.767441860465116,True,1
call,STE,,2023-10-11T19:59:16.801817Z,,,,7.7,0,21,2023-11-17,230,STE231117C00230000,,,10010,,224.9,7,,,False,False,False,False,13,RepeatedHits,10010,0,0,True,1
call,STE,,2023-09-15T18:33:48.621928Z,,,,7,323,79,2023-10-20,230,STE231020C00230000,,,48300,,230.38,13,,,False,False,False,False,69,RepeatedHits,0,48300,0.244582043343653,True,1
call,STE,,2023-04-21T18:26:15.522416Z,,,,4.8,0,272,2023-05-19,190,STE230519C00190000,,,130560,,186.8,2,,,True,True,False,True,272,LowHistoricVolumeFloor,130560,0,0,False,2
call,STE,,2022-11-17T15:40:39.804867Z,,,,6,0,140,2023-01-20,175,STE230120C00175000,,,84000,,164.935,32,,,False,False,False,False,140,RepeatedHits,0,84000,0,True,1
put,STE,,2022-11-09T18:06:32.663417Z,,,,22.2,300,300,2022-11-18,185,STE221118P00185000,,,643800,,163.04,4,,,True,True,False,False,290,FloorTradeLargeCap,643800,0,1,False,1
put,STE,,2022-10-31T17:56:24.291278Z,,,,11,3,255,2022-11-18,180,STE221118P00180000,,,280500,,172.79,2,,,True,True,False,True,255,LowHistoricVolumeFloor,0,280500,85,False,1
put,STE,,2022-09-27T15:20:08.816772Z,,,,22,775,172,2022-10-21,185,STE221021P00185000,,,220000,,163.42,2,,,True,True,False,False,100,FloorTradeLargeCap,220000,0,0.221935483870968,False,1
put,STE,,2022-09-19T17:06:00.485190Z,,,,6.6,62,144,2022-10-21,190,STE221021P00190000,,,85800,,191.27,32,,,False,False,False,False,130,RepeatedHits,85800,0,2.32258064516129,True,1
