type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LSCC,,2026-06-23T14:36:19.158716Z,,,,21.3,457,35,2026-08-21,145,LSCC260821C00145000,,,74550,,147.35,12,0.844381066873054,0.844381066873054,True,False,False,False,False,35,RepeatedHits,0,74550,0.0765864332603939,1
call,LSCC,,2026-06-23T13:49:18.964433Z,,,,33.5,43,62,2026-09-18,125,LSCC260918C00125000,,,207700,,144.66,18,0.830190652828576,0.830190652828576,True,False,False,False,False,62,RepeatedHits,0,207700,1.44186046511628,1
call,LSCC,,2026-06-22T19:40:49.420943Z,,,,21,63,214,2026-08-21,155,LSCC260821C00155000,,,396900,,155.1625,35,0.821098910142789,0.821098910142789,True,False,False,False,False,189,RepeatedHits,0,396900,3.3968253968254,1
put,LSCC,,2026-06-22T17:20:25.978638Z,,,,20,1,117,2026-08-21,155,LSCC260821P00155000,,,42000,,154.655,7,0.816860274768721,0.816860274768721,True,False,False,True,False,21,RepeatedHits,42000,0,117,1
put,LSCC,,2026-06-22T17:17:38.843592Z,,,,17.4,30,68,2026-08-21,150,LSCC260821P00150000,,,36540,,154.61,6,0.819926996659755,0.819926996659755,True,False,False,False,False,21,RepeatedHits,33060,1740,2.26666666666667,1
put,LSCC,,2026-06-22T17:17:00.211694Z,,,,17.4,30,47,2026-08-21,150,LSCC260821P00150000,,,43500,,154.555,6,0.819032393809175,0.819032393809175,True,False,False,False,False,25,RepeatedHits,43500,0,1.56666666666667,1
put,LSCC,,2026-06-22T17:10:37.822933Z,,,,19.9,1,73,2026-08-21,155,LSCC260821P00155000,,,11940,,154.48,5,0.809738612824079,0.809738612824079,True,False,False,False,False,6,RepeatedHits,11940,0,73,1
call,LSCC,,2026-06-22T16:19:23.380942Z,,,,22.5,3196,28,2026-08-21,150,LSCC260821C00150000,,,29250,,154.26,8,0.81091896069759,0.81091896069759,True,False,False,True,False,13,RepeatedHits,29250,0,0.00876095118898623,1
call,LSCC,,2026-06-22T15:30:40.939219Z,,,,36.5,17,70,2027-01-15,155,LSCC270115C00155000,,,109500,,153.45,5,0.786897302486958,0.786897302486958,True,False,False,False,False,30,RepeatedHits,0,109500,4.11764705882353,1
call,LSCC,,2026-06-22T14:54:01.981676Z,,,,36.5,17,40,2027-01-15,155,LSCC270115C00155000,,,109500,,152.79,7,0.796305209621204,0.796305209621204,True,False,False,False,False,30,RepeatedHits,0,109500,2.35294117647059,1
call,LSCC,,2026-06-22T14:47:36.008588Z,,,,4.4,2011,961,2026-07-17,175,LSCC260717C00175000,,,136400,,152.39,20,0.733091861803438,0.733091861803438,True,False,False,False,False,310,RepeatedHits,136400,0,0.477871705619095,1
call,LSCC,,2026-06-22T14:45:39.853153Z,,,,12.9,252,214,2026-08-21,170,LSCC260821C00170000,,,65800,,151.895,24,0.790533564307395,0.786401848477531,True,False,False,True,False,51,RepeatedHits,3870,61930,0.849206349206349,1
call,LSCC,,2026-06-22T14:44:53.192194Z,,,,12.9,252,163,2026-08-21,170,LSCC260821C00170000,,,33540,,151.7,24,0.789872936556337,0.789872936556337,True,False,False,False,False,26,RepeatedHits,0,33540,0.646825396825397,1
call,LSCC,,2026-06-22T14:29:20.022555Z,,,,13.4,252,137,2026-08-21,170,LSCC260821C00170000,,,50920,,152.27,18,0.800303614316374,0.800303614316374,True,False,False,False,False,38,RepeatedHits,0,18760,0.543650793650794,1
call,LSCC,,2026-06-22T14:01:30.659349Z,,,,14.1,252,99,2026-08-21,170,LSCC260821C00170000,,,66270,,152.77,18,0.819944898731981,0.819944898731981,True,False,False,False,False,47,RepeatedHits,0,66270,0.392857142857143,1
call,LSCC,,2026-06-22T13:56:06.012820Z,,,,14.2,252,51,2026-08-21,170,LSCC260821C00170000,,,55380,,152.925,14,0.82120266155922,0.82120266155922,True,False,False,False,False,39,RepeatedHits,0,41180,0.202380952380952,1
call,LSCC,,2026-06-22T13:55:49.995559Z,,,,14.1,252,12,2026-08-21,170,LSCC260821C00170000,,,16920,,152.925,12,0.817123325992405,0.817123325992405,True,False,False,False,False,12,RepeatedHits,1410,1410,0.0476190476190476,1
call,LSCC,,2026-06-22T13:39:36.952222Z,,,,4.6,2011,611,2026-07-17,175,LSCC260717C00175000,,,25760,,153.2,20,0.731411064101303,0.731411064101303,True,False,False,False,False,56,RepeatedHits,25760,0,0.30382894082546,1
call,LSCC,,2026-06-22T13:39:31.145085Z,,,,4.7,2011,540,2026-07-17,175,LSCC260717C00175000,,,32900,,153.2,16,0.738817553248417,0.738817553248417,True,False,False,False,False,70,RepeatedHits,0,11280,0.268523122824465,1
call,LSCC,,2026-06-22T13:39:26.932131Z,,,,4.7,2011,470,2026-07-17,175,LSCC260717C00175000,,,69610,,153.2,19,0.746191050943459,0.738817553248417,True,False,False,False,False,148,RepeatedHits,0,26840,0.233714569865738,1
call,LSCC,,2026-06-22T13:39:25.728097Z,,,,4.8,2011,322,2026-07-17,175,LSCC260717C00175000,,,20160,,153.42,6,0.741591871983865,0.741591871983865,True,False,False,False,False,42,RepeatedHits,0,16800,0.160119343610144,1
call,LSCC,,2026-06-22T13:39:20.717877Z,,,,4.9,2011,276,2026-07-17,175,LSCC260717C00175000,,,44590,,153.42,12,0.748912185068162,0.748912185068162,True,False,False,False,False,91,RepeatedHits,0,6860,0.137245151665838,1
call,LSCC,,2026-06-22T13:39:15.301831Z,,,,5.2,2011,179,2026-07-17,175,LSCC260717C00175000,,,44720,,154.285,16,0.752271539227609,0.752271539227609,True,False,False,False,False,86,RepeatedHits,0,44720,0.0890104425658876,1
call,LSCC,,2026-06-22T13:39:10.887955Z,,,,5.3,2011,93,2026-07-17,175,LSCC260717C00175000,,,43460,,154.81,16,0.748156320759817,0.748156320759817,True,False,False,False,False,82,RepeatedHits,0,10600,0.0462456489308802,1
call,LSCC,,2026-06-18T19:36:28.105871Z,,,,13.5,152,350,2026-07-17,150,LSCC260717C00150000,,,36450,,151.86,8,0.740273730842705,0.743791701021234,True,False,False,False,False,27,RepeatedHits,0,36450,2.30263157894737,1
call,LSCC,,2026-06-18T19:28:03.099634Z,,,,1.25,1,827,2026-07-17,210,LSCC260717C00210000,,,22375,,151.26,30,0.792816886138514,0.792816886138514,True,False,False,False,False,179,RepeatedHits,22375,0,827,1
put,LSCC,,2026-06-18T19:09:23.654388Z,,,,11.5,11,62,2026-07-17,150,LSCC260717P00150000,,,60949,,151.365,15,0.719931221555854,0.719931221555854,True,False,False,True,False,53,RepeatedHits,0,60949,5.63636363636364,1
call,LSCC,,2026-06-18T19:07:07.466404Z,,,,13.2,152,323,2026-07-17,150,LSCC260717C00150000,,,237600,,151.12,32,0.747093185690394,0.747093185690394,True,False,False,False,False,180,RepeatedHits,0,237600,2.125,1
call,LSCC,,2026-06-18T18:36:19.341000Z,,,,1.8,0,534,2026-07-17,200,LSCC260717C00200000,,,38343,,150.74,34,0.781860853647035,0.781860853647035,True,False,False,False,False,213,RepeatedHits,38343,0,0,1
call,LSCC,,2026-06-18T18:32:45.879364Z,,,,8.8,455,165,2026-07-17,160,LSCC260717C00160000,,,58080,,150.9025,5,0.735687698340536,0.735687698340536,True,False,False,False,False,66,RepeatedHits,0,58080,0.362637362637363,1
call,LSCC,,2026-06-18T16:39:37.086183Z,,,,12.8,152,21,2026-07-17,150,LSCC260717C00150000,,,21760,,150.66,7,0.738435662542576,0.738435662542576,True,False,False,True,False,17,RepeatedHits,21760,0,0.138157894736842,1
call,LSCC,,2026-06-18T15:01:00.048804Z,,,,6.89,170,87,2026-07-17,165,LSCC260717C00165000,,,59929,,149.45,36,0.751081204943278,0.751081204943278,True,False,False,False,False,87,RepeatedHitsDescendingFill,4040,55889,0.511764705882353,1
call,LSCC,,2026-06-18T15:01:00.048804Z,,,,8.4,455,45,2026-07-17,160,LSCC260717C00160000,,,37800,,149.45,13,0.74851206033904,0.74851206033904,True,False,False,False,False,45,RepeatedHits,12600,25200,0.0989010989010989,1
call,LSCC,,2026-06-18T15:01:00.048804Z,,,,5.6,7,28,2026-07-17,170,LSCC260717C00170000,,,15680,,149.45,18,0.751080859852487,0.751080859852487,True,False,False,False,False,28,RepeatedHits,0,15680,4,1
call,LSCC,,2026-06-18T15:00:39.021564Z,,,,0.9,1,235,2026-07-17,210,LSCC260717C00210000,,,20249,,149.24,28,0.761737356084106,0.761737356084106,True,False,False,True,False,225,RepeatedHits,0,19619,235,1
call,LSCC,,2026-06-16T17:46:10.178028Z,,,,18.33,3177,329,2026-08-21,150,LSCC260821C00150000,,,86134,,145.93,6,0.814767489600948,0.811521523441013,True,False,False,False,False,47,RepeatedHitsAscendingFill,0,86134,0.103556814604973,1
call,LSCC,,2026-06-16T17:43:29.419668Z,,,,18.33,3177,257,2026-08-21,150,LSCC260821C00150000,,,91630,,145.89,6,0.812393596216598,0.812393596216598,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,91630,0.0808939250865597,1
call,LSCC,,2026-06-16T17:37:38.074854Z,,,,18.45,3177,188,2026-08-21,150,LSCC260821C00150000,,,116248,,145.9,12,0.818668926921329,0.811364010659821,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,116248,0.0591753226314133,1
call,LSCC,,2026-06-16T15:47:01.351737Z,,,,10.4,9,105,2026-09-18,185,LSCC260918C00185000,,,107122,,144.88,35,0.775142725027286,0.775142725027286,True,False,False,False,False,103,RepeatedHits,107122,0,11.6666666666667,1
call,LSCC,,2026-06-16T14:23:01.099599Z,,,,19.78,3177,27,2026-08-21,150,LSCC260821C00150000,,,37590,,147.72,15,0.831869334439057,0.831869334439057,True,False,False,False,False,19,RepeatedHits,1950,35640,0.0084985835694051,1
call,LSCC,,2026-06-15T19:08:35.384815Z,,,,20.4,1064,144,2026-08-21,150,LSCC260821C00150000,,,289680,,149.145,27,0.817818369790358,0.817818369790358,True,False,False,False,False,142,RepeatedHits,0,289680,0.135338345864662,1
put,LSCC,,2026-06-15T16:29:36.177199Z,,,,4.4,321,296,2026-07-17,130,LSCC260717P00130000,,,123200,,149.38,35,0.706270232828442,0.706270232828442,True,False,False,False,False,280,RepeatedHits,123200,0,0.922118380062305,1
call,LSCC,,2026-06-12T18:22:39.433802Z,,,,10.9,81,101,2026-07-17,150,LSCC260717C00150000,,,107910,,144.99,26,0.728408543668516,0.728408543668516,True,False,False,False,False,99,RepeatedHits,107910,0,1.24691358024691,1
call,LSCC,,2026-06-11T19:38:01.894896Z,,,,17.6,84,789,2026-08-21,150,LSCC260821C00150000,,,33440,,141.75,5,0.840781585660323,0.840781585660323,True,False,False,True,False,19,RepeatedHits,28160,5280,9.39285714285714,1
call,LSCC,,2026-06-11T17:23:01.944677Z,,,,6.7,442,106,2026-08-21,175,LSCC260821C00175000,,,71020,,132.85,33,0.803213966365082,0.803213966365082,True,False,False,False,False,106,RepeatedHits,71020,0,0.239819004524887,1
call,LSCC,,2026-06-11T15:08:15.686078Z,,,,16.1,178,77,2026-07-17,130,LSCC260717C00130000,,,123970,,135.72,23,0.78471177444073,0.78471177444073,True,False,False,False,False,77,RepeatedHits,0,123970,0.432584269662921,1
put,LSCC,,2026-06-10T18:51:10.125706Z,,,,19.2,6,31,2027-01-15,115,LSCC270115P00115000,,,55680,,133.41,8,0.72808974698301,0.72808974698301,True,False,False,False,False,29,RepeatedHits,55680,0,5.16666666666667,1
call,LSCC,,2026-06-09T17:14:00.741998Z,,,,4.3,167,254,2026-07-17,160,LSCC260717C00160000,,,27090,,132.93,20,0.736247455566796,0.736247455566796,True,False,False,False,False,63,RepeatedHits,27090,0,1.52095808383234,1
put,LSCC,,2026-06-09T16:09:43.248699Z,,,,2.1,7,129,2026-08-21,80,LSCC260821P00080000,,,27087,,131.51,26,0.897519400879146,0.897519400879146,True,False,False,False,False,129,RepeatedHits,0,27087,18.4285714285714,1
call,LSCC,,2026-06-09T14:44:20.302073Z,,,,5.7,167,190,2026-07-17,160,LSCC260717C00160000,,,108300,,139.25,28,0.710233485060445,0.710233485060445,True,False,False,False,False,190,RepeatedHits,108300,0,1.1377245508982,1
put,LSCC,,2026-06-08T19:08:10.058095Z,,,,3.1,129,103,2026-06-18,130,LSCC260618P00130000,,,31930,,140.785,27,0.812399359596889,0.812399359596889,True,False,False,False,False,103,RepeatedHits,0,31930,0.798449612403101,1
call,LSCC,,2026-06-08T17:46:53.386695Z,,,,7.8,639,144,2026-06-18,140,LSCC260618C00140000,,,111540,,140.45,30,0.818231743039441,0.818231743039441,True,False,False,False,False,143,RepeatedHits,0,111540,0.225352112676056,1
put,LSCC,,2026-06-08T16:34:56.894571Z,,,,9,21,170,2026-06-18,145,LSCC260618P00145000,,,146698,,141.9,37,0.776390252759152,0.776390252759152,True,False,False,False,False,163,RepeatedHits,0,146698,8.09523809523809,1
call,LSCC,,2026-06-05T18:48:42.274344Z,,,,3.3,1264,351,2026-06-18,145,LSCC260618C00145000,,,113193,,133.88,40,0.724778969362906,0.724778969362906,True,False,False,False,False,343,RepeatedHits,109563,3630,0.277689873417722,1
call,LSCC,,2026-06-05T16:21:21.638504Z,,,,18.3,37,146,2026-07-17,130,LSCC260717C00130000,,,267177,,138.065,37,0.767627102542412,0.767627102542412,True,False,False,False,False,146,RepeatedHits,0,267177,3.94594594594595,1
call,LSCC,,2026-06-04T19:28:03.335889Z,,,,29.3,800,88,2026-08-21,140,LSCC260821C00140000,,,181660,,153.86,15,0.803643942293436,0.803643942293436,True,False,False,False,False,62,RepeatedHits,0,181660,0.11,1
put,LSCC,,2026-06-04T18:05:07.102632Z,,,,5.1,232,109,2026-07-17,130,LSCC260717P00130000,,,54570,,154.48,29,0.727324201533719,0.727324201533719,True,False,False,False,False,107,RepeatedHits,0,54570,0.469827586206897,1
call,LSCC,,2026-06-04T16:22:08.275404Z,,,,36.5,16,51,2026-09-18,130,LSCC260918C00130000,,,186150,,151.73,11,0.801738308937214,0.801738308937214,True,False,False,False,False,51,RepeatedHits,0,186150,3.1875,1
put,LSCC,,2026-06-04T14:45:08.687007Z,,,,8,27,161,2026-08-21,120,LSCC260821P00120000,,,128800,,148.75,29,0.775316891045085,0.775316891045085,True,False,False,False,False,161,RepeatedHits,0,128800,5.96296296296296,1
put,LSCC,,2026-06-03T19:23:43.411273Z,,,,12.8,54,405,2026-09-18,130,LSCC260918P00130000,,,518391,,153.81,49,0.750285292088385,0.750285292088385,True,False,False,False,False,405,RepeatedHitsDescendingFill,0,506871,7.5,1
call,LSCC,,2026-06-02T18:48:53.516085Z,,,,9.6,2241,62,2026-06-18,150,LSCC260618C00150000,,,24960,,151.15,6,0.717020614913294,0.717020614913294,True,False,False,False,False,26,RepeatedHits,0,24960,0.0276662204373048,1
put,LSCC,,2026-06-01T18:06:09.431841Z,,,,12.5,1,38,2026-09-18,125,LSCC260918P00125000,,,47500,,146.235,14,0.733670734179665,0.733670734179665,True,False,False,False,False,38,RepeatedHits,0,47500,38,1
call,LSCC,,2026-05-29T18:45:45.127800Z,,,,7.5,4,69,2026-07-17,165,LSCC260717C00165000,,,51002,,145.06,23,0.684754766173544,0.684754766173544,True,False,False,False,False,68,RepeatedHits,51002,0,17.25,1
call,LSCC,,2026-05-28T18:22:48.094735Z,,,,22.7,448,52,2026-08-21,145,LSCC260821C00145000,,,115770,,147.23,17,0.77004029407149,0.77004029407149,True,False,False,False,False,51,RepeatedHits,0,115770,0.116071428571429,1
put,LSCC,,2026-05-28T14:33:31.563170Z,,,,6,4,126,2026-07-17,125,LSCC260717P00125000,,,75600,,144.78,28,0.690328235760907,0.690328235760907,True,False,False,False,False,126,RepeatedHits,0,75600,31.5,1
call,LSCC,,2026-05-27T19:52:28.911959Z,,,,9.06,2304,62,2026-06-18,150,LSCC260618C00150000,,,16315,,147.565,5,0.705449728649102,0.701990133084351,True,False,False,True,False,18,RepeatedHitsAscendingFill,16315,0,0.0269097222222222,1
put,LSCC,,2026-05-27T18:13:13.046268Z,,,,25.4,0,76,2026-07-17,165,LSCC260717P00165000,,,185422,,147.91,23,0.66254087599123,0.66254087599123,True,False,False,False,False,73,RepeatedHits,170182,15240,0,1
call,LSCC,,2026-05-27T15:47:41.568592Z,,,,3.1,60,242,2026-06-18,170,LSCC260618C00170000,,,74713,,146.41,31,0.721045096646724,0.721045096646724,True,False,False,False,False,241,RepeatedHits,70373,0,4.03333333333333,1
put,LSCC,,2026-05-26T15:39:23.231481Z,,,,6.4,9,161,2026-06-18,140,LSCC260618P00140000,,,101116,,148.72,37,0.704970361349331,0.704970361349331,True,False,False,False,False,158,RepeatedHits,0,101116,17.8888888888889,1
call,LSCC,,2026-05-22T19:16:53.806079Z,,,,21.62,9,589,2027-01-15,180,LSCC270115C00180000,,,32436,,143.24,7,0.726950484629622,0.718023592736743,True,False,False,False,False,15,RepeatedHitsAscendingFill,32436,0,65.4444444444444,1
call,LSCC,,2026-05-22T19:06:57.354514Z,,,,21.73,9,573,2027-01-15,180,LSCC270115C00180000,,,65186,,143.36,8,0.727915613030578,0.727915613030578,True,False,False,False,False,30,RepeatedHitsDescendingFill,65186,0,63.6666666666667,1
call,LSCC,,2026-05-22T16:05:06.808163Z,,,,22,9,507,2027-01-15,180,LSCC270115C00180000,,,33000,,144.11,5,0.724470893276012,0.724470893276012,True,False,False,False,False,15,RepeatedHits,4400,28600,56.3333333333333,1
call,LSCC,,2026-05-22T16:04:06.920134Z,,,,21.78,9,491,2027-01-15,180,LSCC270115C00180000,,,65344,,144.04,15,0.718037287162972,0.718037287162972,True,False,False,False,False,30,RepeatedHitsAscendingFill,34714,30630,54.5555555555556,1
call,LSCC,,2026-05-21T15:03:34.805327Z,,,,10.1,41,210,2026-08-21,170,LSCC260821C00170000,,,34340,,138.06,15,0.737472773778254,0.737472773778254,True,False,False,False,False,34,RepeatedHits,34340,0,5.1219512195122,1
call,LSCC,,2026-05-21T15:02:05.446324Z,,,,10.1,41,170,2026-08-21,170,LSCC260821C00170000,,,117160,,138.05,41,0.737610006686711,0.737610006686711,True,False,False,False,False,116,RepeatedHits,117160,0,4.14634146341463,1
call,LSCC,,2026-05-21T14:58:27.137229Z,,,,10.1,41,54,2026-08-21,170,LSCC260821C00170000,,,54540,,138.565,22,0.730548510390857,0.730548510390857,True,False,False,False,False,54,RepeatedHits,54540,0,1.31707317073171,1
call,LSCC,,2026-05-21T14:56:42.943814Z,,,,3.7,1,264,2026-07-17,180,LSCC260717C00180000,,,25530,,139.215,15,0.671263507523088,0.671263507523088,True,False,False,True,False,69,RepeatedHits,0,25530,264,1
call,LSCC,,2026-05-21T14:17:19.353803Z,,,,14.6,12,63,2026-09-18,165,LSCC260918C00165000,,,91980,,140.83,17,0.715535388565123,0.715535388565123,True,False,False,False,False,63,RepeatedHits,0,91980,5.25,1
call,LSCC,,2026-05-21T14:14:56.774356Z,,,,4.09,1,195,2026-07-17,180,LSCC260717C00180000,,,79274,,141.088,36,0.671159853967494,0.66131398234825,True,False,False,True,False,194,RepeatedHitsAscendingFill,809,78465,195,1
call,LSCC,,2026-05-20T19:28:21.446733Z,,,,17,0,14,2026-12-18,175,LSCC261218C00175000,,,23800,,136.49,7,0.70104952577404,0.70104952577404,True,False,False,False,False,14,RepeatedHits,0,23800,0,1
call,LSCC,,2026-05-20T19:28:21.446733Z,,,,22.7,0,52,2026-12-18,155,LSCC261218C00155000,,,118040,,136.49,19,0.709108235956796,0.709108235956796,True,False,False,False,False,52,RepeatedHits,0,118040,0,1
call,LSCC,,2026-05-20T19:28:21.446733Z,,,,24.4,10,26,2026-12-18,150,LSCC261218C00150000,,,63440,,136.49,15,0.711790738380183,0.711790738380183,True,False,False,False,False,26,RepeatedHits,0,63440,2.6,1
put,LSCC,,2026-05-20T15:37:57.861799Z,,,,11.3,0,38,2026-07-17,130,LSCC260717P00130000,,,24860,,134.095,8,0.633544619278495,0.633544619278495,True,False,False,False,False,22,RepeatedHits,18080,6780,0,1
call,LSCC,,2026-05-20T13:45:55.087387Z,,,,17,4,55,2026-12-18,165,LSCC261218C00165000,,,93500,,132.255,17,0.686681649709332,0.686681649709332,True,False,False,False,False,55,RepeatedHits,0,90100,13.75,1
call,LSCC,,2026-05-19T18:16:25.513227Z,,,,6.2,23,25,2026-08-21,165,LSCC260821C00165000,,,11161,,125.73,14,0.686253546563358,0.686253546563358,True,False,False,False,False,18,RepeatedHits,11161,0,1.08695652173913,1
call,LSCC,,2026-05-19T17:12:05.011886Z,,,,6.9,0,18,2026-07-17,140,LSCC260717C00140000,,,12420,,123.79,7,0.639252506931792,0.641003760659479,True,False,False,False,False,18,RepeatedHits,6210,6210,0,1
put,LSCC,,2026-05-18T16:09:47.243953Z,,,,11.8,103,11,2026-06-18,125,LSCC260618P00125000,,,11800,,119.595,7,0.623337453080369,0.623337453080369,True,False,False,False,False,10,RepeatedHits,11800,0,0.106796116504854,1
