type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SE,0.501373395726636,2026-09-25T17:12:08.168562Z,0.1850260138457491,-0.03497471117067277,0.009618663373306233,2.48,283,49,2027-01-15,135,SE270115C00135000,0.04912550003079011,2.4800000000000004,10416,0.14777226983147762,99.93,12,0.501373395726636,0.501373395726636,True,False,False,False,False,42,RepeatedHits,10416,0,0.173144876325088,1
put,SE,0.42921805722599804,2026-09-25T16:18:18.740271Z,-0.2359223638846344,-0.07306947981770069,0.029776442672952045,1.51,6,276,2026-10-16,94,SE261016P00094000,-0.014502361413264716,1.5057246376811602,41558,0.07420915597534375,100.46,11,0.423039003105682,0.429796420658602,True,False,False,False,False,276,RepeatedHits,17245,24313,46,1
call,SE,0.436450694484883,2026-09-25T16:13:09.901812Z,0.21802101916272787,-0.0761339536605053,0.027968915196606076,1.25,1645,514,2026-10-16,110,SE261016C00110000,0.01189975904337477,1.25,39375,0.0710776732724572,100.6,5,0.436450694484883,0.436450694484883,True,False,False,False,False,315,RepeatedHits,39375,0,0.312462006079027,1
put,SE,0.4310878181661822,2026-09-24T18:13:43.962200Z,-0.2909470884948549,-0.13504973083714264,0.053074649432845525,1.22,4,194,2026-10-02,98,SE261002P00098000,-0.00672149268649202,1.2200555555555508,21961,0.05136849257459962,101.21,21,0.431077009501843,0.431077009501843,True,False,False,False,False,180,RepeatedHits,21961,0,48.5,1
call,SE,0.5313776308909449,2026-09-24T14:05:10.757477Z,0.60147387993892,-0.045972021595635695,0.01039720654689094,15.9,320,18,2027-03-19,100,SE270319C00100000,0.21511192399070916,15.900000000000007,11130,0.2696366196830811,100.605,7,0.531377630890945,0.531377630890945,True,False,False,False,False,7,RepeatedHits,11130,0,0.05625,1
call,SE,0.5370587268492929,2026-09-24T14:03:53.052647Z,0.599310374908287,-0.04631768716978861,0.01032806900146336,15.9,320,11,2027-03-19,100,SE270319C00100000,0.2133254826706905,15.900000000000007,12720,0.2693366572405283,100.35,8,0.537058726849293,0.537058726849293,True,False,False,False,False,8,RepeatedHits,1590,1590,0.034375,1
call,SE,0.469667225064763,2026-09-24T13:51:24.994181Z,0.5722514582312529,-0.08008673019918573,0.02406144921394575,7.3,0,60,2026-11-06,100,SE261106C00100000,0.059597949948793416,7.299999999999989,43800,0.13624019872086107,101.16,12,0.469667225064763,0.469667225064763,True,False,False,False,False,60,RepeatedHits,43800,0,0,1
call,SE,0.603492047431135,2026-09-24T13:42:48.830113Z,0.3004053808503819,-0.559612780507359,0.1087778495886487,0.6,117,229,2026-09-25,103,SE260925C00103000,0.000816877940030169,0.5999999999999911,10440,0.018437805100990173,101.25,6,0.603492047431135,0.603492047431135,True,False,False,False,False,174,RepeatedHits,10440,0,1.95726495726496,1
call,SE,0.4600897189040599,2026-09-23T19:43:01.193352Z,0.2806288814434707,-0.1425854040068053,0.045202495552008046,1.25,29,300,2026-10-02,108,SE261002C00108000,0.006832112678335128,1.2500000000000067,32125,0.05460435835891831,103.19,21,0.460074726064825,0.461359112625922,True,False,False,False,False,257,RepeatedHits,375,31750,10.3448275862069,1
call,SE,0.4424700385167601,2026-09-23T19:28:44.632625Z,0.4862606984169134,-0.16431525792349438,0.05549748038367762,2.63,5,62,2026-10-02,104,SE261002C00104000,0.011749116557092508,2.630161290322584,16307,0.06473628507803122,103.4,19,0.44244512368706,0.44244512368706,True,False,False,False,False,62,RepeatedHits,16043,264,12.4,1
