type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LVS,,2026-08-10T15:56:34.839516Z,,,,1.34,20,344,2027-06-17,32.5,LVS270617P00032500,,,22407,,45.475,29,0.422942962260842,0.422870367315791,False,False,False,False,167,RepeatedHitsAscendingFill,18492,3915,17.2,True,1
call,LVS,,2026-08-10T13:43:26.754140Z,,,,1.79,153,202,2026-10-16,47.5,LVS261016C00047500,,,36158,,45.32,26,0.330396941883092,0.330396941883092,False,False,False,False,202,RepeatedHits,0,36158,1.3202614379085,True,1
call,LVS,,2026-08-07T14:52:29.075726Z,,,,3,355,52,2026-10-16,45,LVS261016C00045000,,,15000,,45.44,13,0.329848729432231,0.329848729432231,False,False,False,False,50,RepeatedHits,0,15000,0.146478873239437,True,1
call,LVS,,2026-08-06T19:30:18.527101Z,,,,0.95,25,234,2026-08-14,46,LVS260814C00046000,,,22040,,46.13,33,0.317507136598131,0.317507136598131,False,False,False,False,232,RepeatedHits,22040,0,9.36,True,1
put,LVS,,2026-08-06T18:11:54.241702Z,,,,0.56,169,198,2026-09-04,43,LVS260904P00043000,,,10808,,46.035,29,0.338689603272423,0.338689603272423,False,False,False,False,193,RepeatedHits,10808,0,1.17159763313609,True,1
put,LVS,,2026-08-05T16:36:09.001066Z,,,,2.39,4761,389,2026-09-18,47.5,LVS260918P00047500,,,44932,,46.78,15,0.327251839728683,0.327251839728683,False,False,False,False,188,RepeatedHits,239,44693,0.0817055240495694,True,1
call,LVS,,2026-08-05T14:10:52.579207Z,,,,1.25,214,124,2027-01-15,57.5,LVS270115C00057500,,,13000,,46.89,6,0.329260199490348,0.329260199490348,False,False,False,False,104,RepeatedHits,0,13000,0.579439252336449,True,1
call,LVS,,2026-08-04T19:16:53.144549Z,,,,0.35,368,2211,2026-08-07,47,LVS260807C00047000,,,10640,,45.935,6,0.454064462355585,0.454064462355585,False,False,True,False,304,RepeatedHits,0,0,6.00815217391304,True,1
call,LVS,,2026-08-04T19:16:51.938465Z,,,,0.33,368,1907,2026-08-07,47,LVS260807C00047000,,,18390,,45.895,6,0.448302915616779,0.448302915616779,False,False,False,False,556,RepeatedHits,0,18390,5.1820652173913,True,1
call,LVS,,2026-08-04T19:15:50.432311Z,,,,0.33,368,1348,2026-08-07,47,LVS260807C00047000,,,11450,,45.81,8,0.458306147247749,0.465464170650658,False,False,False,False,350,RepeatedHitsDescendingFill,0,11450,3.66304347826087,True,1
call,LVS,,2026-08-04T18:25:26.275282Z,,,,0.77,1233,766,2026-08-21,47.5,LVS260821C00047500,,,58905,,45.925,49,0.346093594873687,0.346093594873687,False,False,False,False,765,RepeatedHits,0,58905,0.62124898621249,True,1
put,LVS,,2026-08-04T15:13:18.777757Z,,,,0.86,224,318,2026-08-07,46.5,LVS260807P00046500,,,19264,,46.21,26,0.425842430991488,0.425842430991488,False,False,False,False,224,RepeatedHits,0,19264,1.41964285714286,True,1
call,LVS,,2026-08-04T15:12:02.005857Z,,,,0.85,22,201,2026-08-07,46,LVS260807C00046000,,,16235,,46.25,6,0.425701898447455,0.425701898447455,False,False,True,False,191,RepeatedHits,0,16235,9.13636363636364,True,1
put,LVS,,2026-08-04T15:07:30.961279Z,,,,0.85,237,122,2026-08-14,46,LVS260814P00046000,,,10285,,46.34,13,0.338818641775677,0.338818641775677,False,False,False,False,121,RepeatedHits,7565,2720,0.514767932489452,True,1
call,LVS,,2026-08-03T15:28:33.333318Z,,,,1.87,870,307,2026-09-18,47.5,LVS260918C00047500,,,27676,,46.8,22,0.314915403008785,0.314915403008785,False,False,False,False,148,RepeatedHits,0,27676,0.352873563218391,True,1
call,LVS,,2026-08-03T14:51:23.554978Z,,,,0.9,2285,934,2026-09-18,50,LVS260918C00050000,,,83160,,46.53,51,0.313748559552226,0.313748559552226,False,False,False,False,924,RepeatedHits,0,83160,0.408752735229759,True,1
call,LVS,,2026-07-31T18:52:06.951286Z,,,,1.59,24,1899,2026-08-07,48,LVS260807C00048000,,,13674,,49.23,22,0.299585896382595,0.299585896382595,False,False,True,False,86,RepeatedHits,3498,159,79.125,True,1
call,LVS,,2026-07-31T18:52:02.944388Z,,,,1.58,24,1787,2026-08-07,48,LVS260807C00048000,,,17380,,49.225,26,0.296729692786503,0.296729692786503,False,False,True,False,110,RepeatedHits,5846,0,74.4583333333333,True,1
call,LVS,,2026-07-31T18:52:01.339655Z,,,,1.56,24,1637,2026-08-07,48,LVS260807C00048000,,,20436,,49.2,28,0.296059712755868,0.296059712755868,False,False,True,False,131,RepeatedHits,20436,0,68.2083333333333,True,1
call,LVS,,2026-07-31T18:52:00.336660Z,,,,1.54,24,1492,2026-08-07,48,LVS260807C00048000,,,12166,,49.19,16,0.290356828078739,0.290356828078739,False,False,True,False,79,RepeatedHits,12166,0,62.1666666666667,True,1
call,LVS,,2026-07-31T18:20:25.376833Z,,,,1.51,24,1296,2026-08-07,48,LVS260807C00048000,,,10570,,49.17,5,0.283467187227179,0.283467187227179,False,False,False,False,70,RepeatedHits,8003,0,54,True,1
call,LVS,,2026-07-31T15:50:43.406861Z,,,,1.79,2145,200,2026-09-18,50,LVS260918C00050000,,,31683,,49.02,40,0.295513329893852,0.295513329893852,False,False,False,False,177,RepeatedHits,0,31504,0.0932400932400932,True,1
put,LVS,,2026-07-31T15:30:35.793361Z,,,,0.36,7,666,2026-08-28,44,LVS260828P00044000,,,23940,,48.84,31,0.36966660748229,0.36966660748229,False,False,False,False,665,RepeatedHits,18360,1908,95.1428571428571,True,1
call,LVS,,2026-07-30T18:37:49.696588Z,,,,5.6,677,504,2027-03-19,50,LVS270319C00050000,,,140000,,49.694,9,0.327063144243146,0.327063144243146,False,False,False,False,250,RepeatedHits,120400,0,0.744460856720827,True,1
call,LVS,,2026-07-30T17:31:33.119411Z,,,,5.58,677,254,2027-03-19,50,LVS270319C00050000,,,140035,,49.6,10,0.330587275204254,0.326980779162244,False,False,True,False,251,RepeatedHitsAscendingFill,126160,0,0.375184638109306,True,1
call,LVS,,2026-07-30T17:19:05.159189Z,,,,4.75,236,150,2026-08-21,45,LVS260821C00045000,,,11875,,49.615,9,0.222154878348526,0.222154878348526,False,False,False,False,25,RepeatedHits,0,11875,0.635593220338983,True,1
call,LVS,,2026-07-30T15:00:35.681282Z,,,,9,470,150,2028-01-21,50,LVS280121C00050000,,,135000,,49.53,8,0.329163679775442,0.329163679775442,False,False,False,False,150,RepeatedHits,135000,0,0.319148936170213,True,1
call,LVS,,2026-07-30T14:41:59.039474Z,,,,2.83,125,269,2026-10-16,50,LVS261016C00050000,,,75278,,49.73,34,0.30167462330117,0.30167462330117,False,False,False,False,266,RepeatedHits,75278,0,2.152,True,1
call,LVS,,2026-07-30T13:43:36.254646Z,,,,0.14,104,2156,2026-07-31,51,LVS260731C00051000,,,12534,,49.74,26,0.528853633452777,0.528853633452777,False,False,False,False,926,RepeatedHits,5590,6944,20.7307692307692,True,1
put,LVS,,2026-07-28T19:45:08.128352Z,,,,0.33,11,471,2026-07-31,47.5,LVS260731P00047500,,,15213,,48.295,34,0.379367295558482,0.379367295558482,False,False,False,False,461,RepeatedHits,15213,0,42.8181818181818,True,1
call,LVS,,2026-07-28T17:11:05.035690Z,,,,1.62,2107,97,2026-09-18,50,LVS260918C00050000,,,11664,,48.46,7,0.296764913849831,0.296764913849831,False,False,False,False,72,RepeatedHits,0,11664,0.0460370194589464,True,1
put,LVS,,2026-07-28T17:05:41.419576Z,,,,1.48,45,759,2026-10-16,45,LVS261016P00045000,,,104973,,48.495,33,0.349627538310805,0.349627538310805,False,False,False,False,709,RepeatedHits,98864,0,16.8666666666667,True,1
put,LVS,,2026-07-28T16:29:47.703859Z,,,,0.92,10,245,2026-08-28,46,LVS260828P00046000,,,22541,,48.47,31,0.357512133482272,0.357512133482272,False,False,False,False,245,RepeatedHits,22448,0,24.5,True,1
put,LVS,,2026-07-28T15:11:12.005516Z,,,,1.98,4497,294,2026-09-18,47.5,LVS260918P00047500,,,57222,,48.19,30,0.338244491822926,0.338244491822926,False,False,False,False,289,RepeatedHits,57222,0,0.0653769179452969,True,1
put,LVS,,2026-07-28T13:57:01.491693Z,,,,1.21,3009,239,2026-09-18,45,LVS260918P00045000,,,26015,,48.01,30,0.36002517876459,0.36002517876459,False,False,False,False,215,RepeatedHits,26015,0,0.0794283815221004,True,1
call,LVS,,2026-07-28T13:36:37.484071Z,,,,0.41,1566,411,2026-09-18,55,LVS260918C00055000,,,16769,,48.4,47,0.298602842440124,0.298602842440124,False,False,False,False,409,RepeatedHits,0,16769,0.262452107279693,True,1
put,LVS,,2026-07-27T15:04:45.636494Z,,,,0.66,2,158,2026-09-04,43,LVS260904P00043000,,,10428,,47.325,27,0.378854180291532,0.378854180291532,False,False,False,False,158,RepeatedHits,10428,0,79,True,1
put,LVS,,2026-07-27T14:34:17.768762Z,,,,0.8,2075,391,2026-09-18,42.5,LVS260918P00042500,,,30720,,47.15,24,0.372717667466749,0.372717667466749,False,False,False,False,384,RepeatedHits,30720,0,0.188433734939759,True,1
put,LVS,,2026-07-27T14:30:43.155243Z,,,,1.52,2882,116,2026-09-18,45,LVS260918P00045000,,,16872,,47.08,5,0.361131438830384,0.361131438830384,False,False,True,False,111,RepeatedHits,16872,0,0.0402498265093685,True,1
put,LVS,,2026-07-27T13:55:35.887677Z,,,,0.37,3472,510,2026-09-18,40,LVS260918P00040000,,,18872,,47.55,45,0.39909829736299,0.391400622996474,False,False,True,False,510,RepeatedHits,18796,39,0.146889400921659,True,1
call,LVS,,2026-07-24T19:48:41.755076Z,,,,1.04,190,224,2026-08-14,47,LVS260814C00047000,,,23295,,46.07,27,0.318232656438223,0.318232656438223,False,False,False,False,224,RepeatedHits,0,23192,1.17894736842105,True,1
put,LVS,,2026-07-24T19:29:58.052124Z,,,,1.3,101,83,2026-07-31,46.5,LVS260731P00046500,,,10790,,45.77,23,0.357198727768664,0.357198727768664,False,False,False,False,83,RepeatedHits,0,10790,0.821782178217822,True,1
call,LVS,,2026-07-24T18:59:05.863806Z,,,,0.92,32,488,2026-07-31,46,LVS260731C00046000,,,16192,,45.98,5,0.359554931608195,0.359554931608195,False,False,False,False,176,RepeatedHits,9844,2300,15.25,True,1
call,LVS,,2026-07-24T18:58:44.831267Z,,,,0.91,32,312,2026-07-31,46,LVS260731C00046000,,,27937,,45.955,22,0.360639653791171,0.360639653791171,False,False,True,False,307,RepeatedHits,0,27937,9.75,True,1
call,LVS,,2026-07-24T18:02:34.971845Z,,,,0.48,43,266,2026-10-16,55,LVS261016C00055000,,,12288,,45.73,31,0.319674114655887,0.319674114655887,False,False,False,False,256,RepeatedHits,0,12288,6.18604651162791,True,1
call,LVS,,2026-07-24T16:06:22.351673Z,,,,1.47,1026,422,2026-09-18,47.5,LVS260918C00047500,,,11320,,45.66,21,0.297616277803268,0.297616277803268,False,False,False,False,77,RepeatedHits,11320,0,0.41130604288499,True,1
put,LVS,,2026-07-24T15:40:22.727263Z,,,,5.05,2116,134,2026-09-18,50,LVS260918P00050000,,,66650,,45.89,18,0.366665018400379,0.366665018400379,False,False,False,False,132,RepeatedHits,0,66650,0.0633270321361059,True,1
call,LVS,,2026-07-24T15:09:48.613716Z,,,,4.65,107,107,2026-09-18,42.5,LVS260918C00042500,,,49765,,46.13,24,0.315619959106377,0.315619959106377,False,False,False,False,107,RepeatedHits,49300,465,1,True,1
call,LVS,,2026-07-23T19:00:42.946810Z,,,,1.19,7,189,2026-08-14,47,LVS260814C00047000,,,11424,,46.11,30,0.340512779140461,0.343444603540449,False,False,True,False,96,RepeatedHits,119,11305,27,True,1
put,LVS,,2026-07-23T17:23:10.870518Z,,,,1.46,2,91,2026-08-14,45,LVS260814P00045000,,,13289,,45.585,27,0.409278895794817,0.400017712719705,False,False,False,False,91,RepeatedHits,13140,149,45.5,True,1
put,LVS,,2026-07-23T15:48:38.078364Z,,,,1.89,17,165,2026-08-14,46,LVS260814P00046000,,,11907,,45.86,12,0.416791717446338,0.416791717446338,False,False,True,False,63,RepeatedHits,0,11907,9.70588235294118,True,1
call,LVS,,2026-07-23T15:42:16.832413Z,,,,1.31,118,311,2026-07-24,45,LVS260724C00045000,,,17161,,45.95,8,0.77554030256845,0.77554030256845,False,False,False,False,131,RepeatedHits,1834,0,2.63559322033898,True,1
call,LVS,,2026-07-23T15:40:01.243635Z,,,,1.37,118,180,2026-07-24,45,LVS260724C00045000,,,17947,,46.11,5,0.704839235155537,0.704839235155537,False,False,False,False,131,RepeatedHits,17947,0,1.52542372881356,True,1
put,LVS,,2026-07-23T15:20:04.899699Z,,,,2.03,17,102,2026-08-14,46,LVS260814P00046000,,,20503,,45.39,17,0.395097940314574,0.395097940314574,False,False,False,False,101,RepeatedHits,20503,0,6,True,1
call,LVS,,2026-07-23T13:42:29.944920Z,,,,4.2,8,28,2026-08-21,42.5,LVS260821C00042500,,,11345,,46.14,8,0.339703270976703,0.339703270976703,False,False,True,False,27,RepeatedHits,9665,0,3.5,True,1
put,LVS,,2026-07-22T17:37:19.539232Z,,,,0.26,0,397,2026-10-16,32.5,LVS261016P00032500,,,10322,,45.8895,9,0.484409966724313,0.484750246445777,False,False,False,False,397,RepeatedHits,9204,1118,0,True,1
put,LVS,,2026-07-22T17:27:21.477047Z,,,,2.42,2648,485,2026-09-18,45,LVS260918P00045000,,,117370,,46.01,7,0.418750535868596,0.419878866185975,False,False,False,False,485,RepeatedHits,36542,48400,0.183157099697885,True,1
put,LVS,,2026-07-22T15:45:55.355232Z,,,,0.8,0,233,2026-08-21,41.5,LVS260821P00041500,,,18240,,45.9254,18,0.486952882145342,0.486952882145342,False,False,False,False,228,RepeatedHits,18240,0,0,True,1
put,LVS,,2026-07-22T14:01:12.383626Z,,,,0.5,818,340,2026-08-21,40,LVS260821P00040000,,,16600,,46.2,27,0.504745901912684,0.504745901912684,False,False,False,False,332,RepeatedHits,16400,200,0.415647921760391,True,1
put,LVS,,2026-07-22T13:34:42.913927Z,,,,0.4,2,400,2026-08-21,39,LVS260821P00039000,,,12000,,45.705,21,0.503384990633229,0.503384990633229,False,False,True,False,300,RepeatedHits,12000,0,200,True,1
put,LVS,,2026-07-21T16:03:36.040795Z,,,,0.69,270,466,2026-07-31,43,LVS260731P00043000,,,31878,,45.89,33,0.609562188532522,0.609562188532522,False,False,False,False,462,RepeatedHits,31878,0,1.72592592592593,True,1
put,LVS,,2026-07-20T18:48:48.932823Z,,,,2.57,2701,244,2026-09-18,45,LVS260918P00045000,,,47278,,45.75,7,0.418405023890217,0.418690981173576,False,False,True,False,184,RepeatedHitsDescendingFill,41891,5387,0.0903369122547205,True,1
put,LVS,,2026-07-20T18:39:29.123169Z,,,,3.85,4404,247,2026-09-18,47.5,LVS260918P00047500,,,94313,,45.785,39,0.411208971402464,0.411208971402464,False,False,True,False,245,RepeatedHitsDescendingFill,0,94313,0.0560853769300636,True,1
put,LVS,,2026-07-17T19:03:53.844319Z,,,,1.67,1818,80,2026-09-18,42.5,LVS260918P00042500,,,13193,,45.21,20,0.404391182745113,0.404391182745113,False,False,False,False,79,RepeatedHits,13193,0,0.044004400440044,True,1
put,LVS,,2026-07-17T17:06:30.835492Z,,,,2.04,0,469,2026-10-16,42.5,LVS261016P00042500,,,94656,,45.43,36,0.397407622010277,0.397407622010277,False,False,False,False,464,RepeatedHits,94656,0,0,True,1
put,LVS,,2026-07-16T18:33:23.833820Z,,,,2.16,1463,159,2026-08-21,45,LVS260821P00045000,,,11448,,45.52,6,0.440189498272669,0.440189498272669,False,False,True,False,53,RepeatedHits,0,11448,0.108680792891319,True,1
put,LVS,,2026-07-16T18:19:23.441671Z,,,,2.2,1463,76,2026-08-21,45,LVS260821P00045000,,,14300,,45.47,9,0.443481905715367,0.443481905715367,False,False,False,False,65,RepeatedHits,14300,0,0.051948051948052,True,1
put,LVS,,2026-07-16T18:04:20.899454Z,,,,4.8,140,27,2027-06-17,42.5,LVS270617P00042500,,,12960,,45.36,5,0.412624847484202,0.412624847484202,False,False,False,False,27,RepeatedHits,12960,0,0.192857142857143,True,1
call,LVS,,2026-07-16T15:45:57.967474Z,,,,1.25,16010,156,2026-09-18,50,LVS260918C00050000,,,18747,,45.55,11,0.358535311424942,0.358535311424942,False,False,False,False,150,RepeatedHitsDescendingFill,123,18624,0.00974391005621487,True,1
call,LVS,,2026-07-16T14:55:13.377866Z,,,,2.95,71,49,2027-03-19,52.5,LVS270319C00052500,,,14455,,45.54,11,0.334699809145394,0.334699809145394,False,False,False,False,49,RepeatedHits,13865,590,0.690140845070423,True,1
put,LVS,,2026-07-16T13:41:53.561355Z,,,,0.93,264,875,2026-07-17,46,LVS260717P00046000,,,27342,,45.35,11,0.574588880012525,0.574588880012525,False,False,True,False,294,RepeatedHits,14787,12555,3.31439393939394,True,1
put,LVS,,2026-07-16T13:39:43.334101Z,,,,0.8,264,581,2026-07-17,46,LVS260717P00046000,,,38480,,45.585,16,0.597799015956184,0.597799015956184,False,False,True,False,481,RepeatedHits,6160,32320,2.20075757575758,True,1
call,LVS,,2026-07-15T15:06:03.687942Z,,,,4.6,105,94,2027-06-17,50,LVS270617C00050000,,,11040,,44.565,6,0.352948794182137,0.352948794182137,False,False,False,False,24,RepeatedHits,0,11040,0.895238095238095,True,1
call,LVS,,2026-07-15T15:05:37.226811Z,,,,5.5,1,48,2027-06-17,47.5,LVS270617C00047500,,,26400,,44.56,6,0.353205869047974,0.353205869047974,False,False,False,False,48,RepeatedHits,4950,21450,48,True,1
put,LVS,,2026-07-15T14:18:44.923410Z,,,,1.56,836,422,2026-08-21,42.5,LVS260821P00042500,,,56785,,44.45,39,0.449477078757502,0.449477078757502,False,False,True,False,364,RepeatedHits,56628,0,0.504784688995215,True,1
put,LVS,,2026-07-14T19:49:48.205628Z,,,,1.09,1700,161,2026-09-18,40,LVS260918P00040000,,,13080,,44.84,22,0.415863134920874,0.415863134920874,False,False,False,False,120,RepeatedHits,13080,0,0.0947058823529412,True,1
call,LVS,,2026-07-14T18:11:49.835228Z,,,,2.44,45,364,2027-06-17,57.5,LVS270617C00057500,,,10980,,44.91,8,0.33194813545137,0.33194813545137,False,False,False,False,45,RepeatedHits,7808,3172,8.08888888888889,True,1
call,LVS,,2026-07-14T14:06:39.775130Z,,,,0.9,132,125,2026-07-24,47,LVS260724C00047000,,,11250,,45.14,7,0.542961117836033,0.542961117836033,False,False,True,False,125,RepeatedHits,11250,0,0.946969696969697,True,1
put,LVS,,2026-07-13T19:13:08.797473Z,,,,5.95,129,45,2027-03-19,47.5,LVS270319P00047500,,,15470,,46.23,7,0.393341275233995,0.393341275233995,False,False,False,False,26,RepeatedHits,14875,595,0.348837209302326,True,1
put,LVS,,2026-07-13T18:06:58.800077Z,,,,6.65,1639,20,2027-01-15,50,LVS270115P00050000,,,12635,,46.26,8,0.383196582327444,0.383196582327444,False,False,False,False,19,RepeatedHits,11970,665,0.012202562538133,True,1
put,LVS,,2026-07-13T17:24:52.280533Z,,,,9.7,49,31,2027-06-17,52.5,LVS270617P00052500,,,19405,,46.32,9,0.402271591296992,0.399462404990152,False,False,False,False,20,RepeatedHits,18435,970,0.63265306122449,True,1
put,LVS,,2026-07-13T17:23:12.347411Z,,,,8.15,29,13,2027-06-17,50,LVS270617P00050000,,,10595,,46.34,6,0.399379443434333,0.399379443434333,False,False,False,False,13,RepeatedHits,9780,815,0.448275862068966,True,1
put,LVS,,2026-07-13T17:22:14.891265Z,,,,8.9,76,49,2027-03-19,52.5,LVS270319P00052500,,,43610,,46.35,7,0.392150352593059,0.392150352593059,False,False,False,False,49,RepeatedHits,41830,1780,0.644736842105263,True,1
call,LVS,,2026-07-10T18:45:21.751660Z,,,,2.77,976,148,2026-09-18,47.5,LVS260918C00047500,,,40442,,46.7,31,0.365189003411812,0.365189003411812,False,False,False,False,146,RepeatedHits,0,40442,0.151639344262295,True,1
put,LVS,,2026-07-09T19:48:04.883219Z,,,,1.13,1189,502,2026-07-10,47.5,LVS260710P00047500,,,19210,,46.39,33,0.309543786641495,0.309543786641495,False,False,False,False,170,RepeatedHits,678,226,0.422203532380151,True,1
put,LVS,,2026-07-09T19:47:39.445862Z,,,,1.15,1189,332,2026-07-10,47.5,LVS260710P00047500,,,10120,,46.39,17,0.338761136112215,0.338761136112215,False,False,False,False,88,RepeatedHits,0,345,0.279226240538267,True,1
put,LVS,,2026-07-09T19:47:05.594383Z,,,,1.18,1189,244,2026-07-10,47.5,LVS260710P00047500,,,11328,,46.345,22,0.333600742030355,0.333600742030355,False,False,False,False,96,RepeatedHits,0,2478,0.205214465937763,True,1
put,LVS,,2026-07-09T19:46:39.968707Z,,,,1.2,1189,148,2026-07-10,47.5,LVS260710P00047500,,,12480,,46.33,19,0.350193408913342,0.350193408913342,False,False,False,False,104,RepeatedHits,840,4440,0.124474348191758,True,1
put,LVS,,2026-07-09T16:01:09.482425Z,,,,0.64,411,184,2026-08-21,40,LVS260821P00040000,,,10752,,46.37,32,0.469841352121989,0.469841352121989,False,False,False,False,168,RepeatedHits,10752,0,0.447688564476886,True,1
put,LVS,,2026-07-09T13:39:55.248550Z,,,,2.4,1053,1007,2026-08-21,45,LVS260821P00045000,,,70560,,45.595,5,0.449719500322975,0.449719500322975,False,False,False,False,294,RepeatedHits,65520,5040,0.956315289648623,True,1
put,LVS,,2026-07-09T13:39:22.959065Z,,,,2.38,1053,689,2026-08-21,45,LVS260821P00045000,,,30940,,45.7009,8,0.453735075892852,0.453735075892852,False,False,False,False,130,RepeatedHits,2380,28560,0.654320987654321,True,1
