type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CF,0.4305238191688043,2026-09-25T19:26:18.842134Z,-0.2543590557068726,-0.013483139484169859,0.005628246855288866,11.45,2037,280,2028-01-21,100,CF280121P00100000,-0.538763466313248,11.45,115.05,0.4244191173326326,320600,2,0.431701898286255,0.431701898286255,True,False,False,False,280,RepeatedHits,320600,0,0.13745704467354,True,1
call,CF,0.41375448368415446,2026-09-25T14:32:42.868936Z,0.18747387515430344,-0.0663082532434104,0.02019285861347171,1.3,108,125,2026-10-23,130,CF261023C00130000,0.01572921022999987,1.2999999999999943,116.305,0.08669667778934952,15990,31,0.413754483684155,0.413754483684155,False,False,False,False,123,RepeatedHits,15990,0,1.15740740740741,True,1
put,CF,0.42084414690605787,2026-09-24T18:39:16.751134Z,-0.5615655117611231,-0.101428506283005,0.032287951347542594,6.3,0,124,2026-10-16,121,CF261016P00121000,-0.043791802168034896,6.30000000000001,118.16,0.1143490504295254,78120,5,0.420844146906058,0.420844146906058,False,False,True,False,124,RepeatedHits,78120,0,0,True,1
put,CF,0.43211742306355844,2026-09-24T18:39:16.751134Z,-0.6730949469589065,-0.09316929160625671,0.028760066289142697,9,1216,72,2026-10-16,125,CF261016P00125000,-0.05339495190363839,8.99983870967742,118.16,0.1047079502857447,55799,16,0.426905289281917,0.445969498789152,False,False,True,False,62,RepeatedHits,36900,18899,0.0592105263157895,True,1
put,CF,0.43445511732361936,2026-09-24T16:28:38.986976Z,-0.7002080777882209,-0.1111597531930304,0.03324930201067238,8,32,17,2026-10-09,125,CF261009P00125000,-0.037442957997153234,8.0,118.695,0.08363550699994601,10400,13,0.434455117323619,0.434455117323619,False,False,False,False,13,RepeatedHits,7200,1600,0.53125,True,1
call,CF,0.42124934993248725,2026-09-24T14:24:47.368349Z,0.37947001609202907,-0.11213666808860283,0.030626474840107318,3.1,323,71,2026-10-16,125,CF261016C00125000,0.025614700738071247,3.1000000000000005,120.16,0.11227573608758609,22010,20,0.421249349932487,0.421249349932487,False,False,False,False,71,RepeatedHits,20150,0,0.219814241486068,True,1
put,CF,0.468086758134398,2026-09-24T13:36:12.945267Z,-0.1865998231017521,-0.0498401286578181,0.01199727304675913,2.5,1693,103,2026-11-20,105,CF261120P00105000,-0.03914195248463077,2.499999999999997,120.925,0.1282398737637801,21750,6,0.468086758134398,0.468086758134398,False,False,False,False,87,RepeatedHits,3000,15000,0.060838747784997,True,1
put,CF,0.452114824633287,2026-09-23T15:40:11.634009Z,-0.4162416364406468,-0.06734789076346491,0.01776304694476252,7.4,87,85,2026-11-20,120,CF261120P00120000,-0.09236016266756489,7.3999999999999995,121.86,0.1895063154837282,11840,5,0.452114824633287,0.452114824633287,False,False,False,False,16,RepeatedHits,11840,0,0.977011494252874,True,1
put,CF,0.449693365774382,2026-09-23T15:38:28.809363Z,-0.418141201994135,-0.0669399289306276,0.01789302852410663,7.4,87,62,2026-11-20,120,CF261120P00120000,-0.0926549067912763,7.400000000000002,121.75,0.18952801046617035,22200,18,0.449693365774382,0.449693365774382,False,False,False,False,30,RepeatedHits,22200,0,0.71264367816092,True,1
put,CF,0.44980364342918694,2026-09-23T15:38:12.968125Z,-0.41805442895612566,-0.06695853395830983,0.017887087436467775,7.4,87,26,2026-11-20,120,CF261120P00120000,-0.0926414393295813,7.400000000000002,121.75,0.18952707604804242,13320,10,0.449693365774382,0.450024198738797,False,False,False,False,18,RepeatedHits,13320,0,0.298850574712644,True,1
put,CF,,2026-09-22T19:52:26.509931Z,,,,2.55,452,1232,2026-11-20,105,CF261120P00105000,,,120.41,,17850,7,0.456913799847293,0.456913799847293,False,False,False,False,70,RepeatedHits,0,17850,2.72566371681416,True,1
call,CF,,2026-09-22T16:11:30.452086Z,,,,2.85,390,118,2027-01-15,155,CF270115C00155000,,,120.26,,33630,18,0.436142822604697,0.436142822604697,False,False,False,False,118,RepeatedHits,33630,0,0.302564102564103,True,1
put,CF,,2026-09-21T19:43:14.923869Z,,,,3.5,98,1894,2026-11-20,110,CF261120P00110000,,,122.91,,78050,13,0.462866281156389,0.461636474422731,False,False,True,False,223,RepeatedHits,0,78050,19.3265306122449,True,1
