type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DBX,,2025-11-07T19:48:04.769059Z,,,,0.5,20,500,2025-11-14,32.5,DBX251114C00032500,,,31.92,,24988,41,0.42407417630618,0.42407417630618,False,False,True,False,500,RepeatedHitsDescendingFill,0,24988,25,True,1
call,DBX,,2025-11-07T17:15:53.210198Z,,,,1,372,1420,2025-11-21,31,DBX251121C00031000,,,30.73,,69999,38,0.468430044589044,0.468430044589044,False,False,True,False,700,RepeatedHits,0,69999,3.81720430107527,True,1
call,DBX,,2025-11-07T16:16:59.041027Z,,,,1.2,372,719,2025-11-21,31,DBX251121C00031000,,,31.07,,12000,19,0.48019824889031,0.48019824889031,False,False,True,False,100,RepeatedHits,0,12000,1.93279569892473,True,1
call,DBX,,2025-11-07T16:06:57.803345Z,,,,1,372,519,2025-11-21,31,DBX251121C00031000,,,30.83,,10000,12,0.448187971139276,0.448187971139276,False,False,True,False,100,RepeatedHits,0,10000,1.39516129032258,True,1
call,DBX,,2025-11-07T16:01:43.582198Z,,,,0.85,372,419,2025-11-21,31,DBX251121C00031000,,,30.47,,33999,24,0.455755697370992,0.455755697370992,False,False,True,False,400,RepeatedHits,0,33999,1.12634408602151,True,1
call,DBX,,2025-11-07T16:00:48.876885Z,,,,0.55,30,1217,2025-11-21,31.5,DBX251121C00031500,,,30.405,,65978,54,0.415074521089873,0.415074521089873,False,False,True,False,1200,RepeatedHitsDescendingFill,0,65978,40.5666666666667,True,1
call,DBX,,2025-11-07T15:55:17.146661Z,,,,1.15,2879,1214,2025-11-21,30,DBX251121C00030000,,,30.355,,22966,15,0.403543851551836,0.407835726163213,False,False,False,False,200,RepeatedHitsDescendingFill,0,22966,0.421674192427926,True,1
call,DBX,,2025-11-06T20:49:30.916136Z,,,,0.35,26,939,2025-11-07,30.5,DBX251107C00030500,,,28.805,,15187,30,1.5692363590599,1.5692363590599,False,False,False,False,433,RepeatedHitsAscendingFill,15187,0,36.1153846153846,True,1
call,DBX,,2025-11-06T20:01:02.778614Z,,,,0.45,26,505,2025-11-07,30.5,DBX251107C00030500,,,28.905,,21768,14,1.71391506035916,1.69456182814676,False,False,False,False,488,RepeatedHitsAscendingFill,0,21768,19.4230769230769,True,1
put,DBX,,2025-11-05T20:43:12.820673Z,,,,0.45,11,612,2025-11-21,26.5,DBX251121P00026500,,,29.205,,27504,41,0.606339804371325,0.606339804371325,False,False,False,False,612,RepeatedHitsDescendingFill,0,27504,55.6363636363636,True,1
call,DBX,,2025-10-30T16:43:18.857606Z,,,,0.95,2568,751,2025-11-21,30,DBX251121C00030000,,,28.85,,53485,26,0.504333881430165,0.504333881430165,False,False,False,False,563,RepeatedHits,0,53485,0.292445482866044,True,1
call,DBX,,2025-10-27T14:16:51.468792Z,,,,0.95,1549,302,2025-11-21,30,DBX251121C00030000,,,29.24,,28505,29,0.418551454913761,0.418551454913761,False,False,False,False,300,RepeatedHits,28505,0,0.194964493221433,True,1
put,DBX,,2025-10-21T14:56:49.710152Z,,,,1.55,112,75,2025-11-21,30,DBX251121P00030000,,,29.62,,11315,9,0.39100770879423,0.39100770879423,False,False,False,False,73,RepeatedHits,0,11315,0.669642857142857,True,1
call,DBX,,2025-10-17T19:30:39.226865Z,,,,1.04,407,1000,2026-01-16,32,DBX260116C00032000,,,29.055,,104097,18,0.364756359956012,0.357133576064978,False,False,False,False,1000,RepeatedHitsAscendingFill,0,104097,2.45700245700246,True,1
put,DBX,,2025-10-15T19:37:57.207274Z,,,,0.95,497,201,2025-11-21,28,DBX251121P00028000,,,28.96,,11495,10,0.38162218419223,0.38162218419223,False,False,False,False,121,RepeatedHits,11495,0,0.404426559356137,True,1
call,DBX,,2025-10-13T19:09:25.024450Z,,,,0.5,2,316,2025-10-17,28.5,DBX251017C00028500,,,28.55,,14995,43,0.39824277100786,0.404830218931547,False,False,True,False,300,RepeatedHitsDescendingFill,0,14995,158,True,1
put,DBX,,2025-10-13T14:09:33.141916Z,,,,1.6,2713,140,2026-01-16,28,DBX260116P00028000,,,28.28,,22400,6,0.304841979452688,0.304841979452688,False,False,False,False,140,RepeatedHits,22400,0,0.0516033910799853,True,1
put,DBX,,2025-10-10T18:01:05.783272Z,,,,0.65,43,502,2025-10-17,28.5,DBX251017P00028500,,,28.355,,19498,50,0.366124366036931,0.367817145837278,False,False,True,False,300,RepeatedHitsDescendingFill,0,19498,11.6744186046512,True,1
put,DBX,,2025-10-10T17:36:20.690127Z,,,,0.6,43,202,2025-10-17,28.5,DBX251017P00028500,,,28.47,,11999,46,0.371908867460643,0.373488628044516,False,False,True,False,200,RepeatedHits,0,11999,4.69767441860465,True,1
put,DBX,,2025-10-06T13:43:09.068800Z,,,,1.97,677,130,2025-10-17,31,DBX251017P00031000,,,29.08,,19664,10,0.264045026988408,0.235523057560189,False,False,False,False,100,RepeatedHitsAscendingFill,19664,0,0.192023633677991,True,1
call,DBX,,2025-10-03T19:46:47.348935Z,,,,0.8,3714,200,2026-01-16,33,DBX260116C00033000,,,29.475,,16060,10,0.324954512555821,0.31563760408875,False,False,False,False,200,RepeatedHitsAscendingFill,16060,0,0.053850296176629,True,1
call,DBX,,2025-10-02T16:10:58.716007Z,,,,2.1,948,100,2026-01-16,30,DBX260116C00030000,,,29.685,,21000,10,0.350584171941866,0.350584171941866,False,False,False,False,100,RepeatedHits,0,21000,0.105485232067511,True,1
put,DBX,,2025-10-01T18:25:17.051700Z,,,,0.5,10,619,2025-10-03,29.5,DBX251003P00029500,,,29.19,,24990,45,0.37117108274752,0.37117108274752,False,False,True,False,500,RepeatedHits,1150,23840,61.9,True,1
call,DBX,,2025-10-01T15:12:08.700064Z,,,,2.11,858,111,2026-01-16,30,DBX260116C00030000,,,29.83,,21101,12,0.340271975433916,0.335116827917663,False,False,False,False,100,RepeatedHitsAscendingFill,21101,0,0.129370629370629,True,1
put,DBX,,2025-09-29T18:53:57.662870Z,,,,2.06,103,1000,2026-01-16,31,DBX260116P00031000,,,30.91,,205810,64,0.306376957182003,0.295009337542816,False,False,False,False,1000,RepeatedHitsAscendingFill,15750,190060,9.70873786407767,True,1
call,DBX,,2025-09-26T16:27:31.632585Z,,,,0.95,10169,821,2026-01-16,35,DBX260116C00035000,,,31.255,,77685,29,0.323050432049607,0.323050432049607,False,False,False,False,818,RepeatedHitsDescendingFill,450,55955,0.0807355688858295,True,1
call,DBX,,2025-09-24T15:49:36.337160Z,,,,4.3,296,35,2026-01-16,28,DBX260116C00028000,,,31.04,,15037,5,0.375648070127429,0.375648070127429,False,False,False,False,35,RepeatedHitsAscendingFill,0,15037,0.118243243243243,True,1
call,DBX,,2025-09-18T14:17:28.459059Z,,,,0.55,1849,247,2025-10-17,32,DBX251017C00032000,,,31.005,,13585,24,0.272802985693545,0.271163897963553,False,False,False,False,247,RepeatedHits,13530,0,0.133585722011898,True,1
call,DBX,,2025-09-17T15:04:56.910896Z,,,,0.75,44,152,2026-01-16,36,DBX260116C00036000,,,31.52,,11254,13,0.301514398710907,0.301514398710907,False,False,False,False,150,RepeatedHitsAscendingFill,11254,0,3.45454545454545,True,1
call,DBX,,2025-09-17T15:03:03.315652Z,,,,1.5,1353,100,2025-10-17,31,DBX251017C00031000,,,31.645,,15000,10,0.32029863059418,0.32029863059418,False,False,False,False,100,RepeatedHits,0,15000,0.073909830007391,True,1
call,DBX,,2025-09-11T15:47:57.519305Z,,,,0.91,1048,207,2025-10-17,31,DBX251017C00031000,,,30.71,,18200,9,0.270639920850144,0.270639920850144,False,False,False,False,200,RepeatedHits,18200,0,0.197519083969466,True,1
call,DBX,,2025-09-10T13:47:23.152070Z,,,,0.8,1188,403,2025-09-26,31,DBX250926C00031000,,,31.06,,18640,26,0.296677470291115,0.296677470291115,False,False,False,False,233,RepeatedHits,18640,0,0.339225589225589,True,1
call,DBX,,2025-09-09T19:17:30.828549Z,,,,0.79,52,615,2025-09-26,31,DBX250926C00031000,,,31.025,,15800,7,0.287145930469707,0.301393291727353,False,False,True,False,200,RepeatedHits,0,15800,11.8269230769231,True,1
put,DBX,,2025-09-09T13:47:52.363470Z,,,,1.2,110,100,2025-10-17,31,DBX251017P00031000,,,30.69,,12000,6,0.26234303477405,0.26234303477405,False,False,False,False,100,RepeatedHits,0,12000,0.909090909090909,True,1
call,DBX,,2025-09-08T17:38:24.655164Z,,,,0.8,828,180,2025-09-19,30,DBX250919C00030000,,,30.305,,14320,16,0.304248521774182,0.304248521774182,False,False,False,False,179,RepeatedHits,0,14320,0.217391304347826,True,1
call,DBX,,2025-09-05T14:47:28.768278Z,,,,0.45,1033,332,2025-09-19,30,DBX250919C00030000,,,29.55,,10800,22,0.279373126932357,0.279373126932357,False,False,False,False,240,RepeatedHits,0,10800,0.321393998063892,True,1
put,DBX,,2025-09-04T19:33:39.335774Z,,,,1.4,753,2001,2026-01-16,28,DBX260116P00028000,,,29.24,,140138,51,0.28479614199367,0.287259974486275,False,False,False,False,1001,RepeatedHits,140,139998,2.65737051792829,True,1
call,DBX,,2025-09-02T19:00:11.583096Z,,,,0.6,6346,1222,2026-01-16,34,DBX260116C00034000,,,28.37,,73200,44,0.323580782129674,0.323580782129674,False,False,False,False,1220,RepeatedHits,0,73200,0.192562243933186,True,1
call,DBX,,2025-08-28T19:42:29.492127Z,,,,0.84,143,2014,2026-01-16,33,DBX260116C00033000,,,28.915,,84470,19,0.305932932651098,0.302593332458449,False,False,False,False,1000,RepeatedHitsAscendingFill,0,84470,14.0839160839161,True,1
put,DBX,,2025-08-28T19:36:37.311235Z,,,,0.29,1178,1004,2025-10-17,26,DBX251017P00026000,,,28.88,,29244,5,0.308059393062652,0.300389828682763,False,False,False,False,1000,RepeatedHits,0,29244,0.852292020373514,True,1
call,DBX,,2025-08-28T13:38:07.419963Z,,,,0.75,1269,250,2025-10-17,30,DBX251017C00030000,,,28.92,,18750,6,0.278633086003448,0.278633086003448,False,False,False,False,250,RepeatedHits,0,18750,0.197005516154452,True,1
call,DBX,,2025-08-22T17:44:38.501241Z,,,,0.66,1054,254,2025-10-17,30,DBX251017C00030000,,,28.82,,16496,16,0.257920119644331,0.248470480513174,False,False,False,False,250,RepeatedHitsAscendingFill,16496,0,0.240986717267552,True,1
call,DBX,,2025-08-22T17:18:10.787063Z,,,,1.1,153,100,2025-09-19,28.5,DBX250919C00028500,,,28.85,,10999,17,0.288206417071633,0.288206417071633,False,False,True,False,100,RepeatedHits,0,10999,0.65359477124183,True,1
call,DBX,,2025-08-22T17:05:07.551000Z,,,,1.34,2168,100,2025-09-19,28,DBX250919C00028000,,,28.755,,13426,5,0.290825721289138,0.294196124572828,False,False,True,False,100,RepeatedHits,0,13426,0.0461254612546125,True,1
call,DBX,,2025-08-22T16:29:58.816813Z,,,,0.63,6510,357,2026-01-16,34,DBX260116C00034000,,,28.675,,22107,24,0.296994927292779,0.299497935745947,False,False,False,False,350,RepeatedHitsAscendingFill,590,21457,0.0548387096774194,True,1
put,DBX,,2025-08-20T17:27:00.270380Z,,,,0.69,249,303,2025-09-19,28,DBX250919P00028000,,,28.34,,20784,13,0.26402672755542,0.267172871503711,False,False,True,False,300,RepeatedHitsDescendingFill,0,20784,1.21686746987952,True,1
call,DBX,,2025-08-20T14:11:15.044103Z,,,,1.3,758,1714,2025-09-19,28,DBX250919C00028000,,,28.49,,32630,6,0.320525163351797,0.320525163351797,False,False,False,False,251,RepeatedHits,31850,780,2.26121372031662,True,1
call,DBX,,2025-08-13T17:44:38.827012Z,,,,3.06,1294,274,2027-01-15,32,DBX270115C00032000,,,27.98,,61240,5,0.334882346425428,0.334882346425428,False,False,False,False,200,RepeatedHitsAscendingFill,0,61240,0.211746522411128,True,1
call,DBX,,2025-08-13T17:04:30.126798Z,,,,0.47,6827,355,2026-01-16,34,DBX260116C00034000,,,28.065,,16453,7,0.287970609747679,0.294162046076139,False,False,True,False,350,RepeatedHitsDescendingFill,16403,0,0.0519994140911088,True,1
put,DBX,,2025-08-07T19:59:40.755014Z,,,,0.7,45,610,2025-08-08,26,DBX250808P00026000,,,26.195,,14140,14,1.45686157432067,1.45686157432067,False,False,True,False,202,RepeatedHits,0,2660,13.5555555555556,True,1
call,DBX,,2025-08-07T19:56:41.373302Z,,,,0.95,5,669,2025-08-08,26,DBX250808C00026000,,,26.195,,12730,19,1.55816347702817,1.55816347702817,False,False,True,False,134,RepeatedHits,2470,7125,133.8,True,1
call,DBX,,2025-08-07T19:31:12.832653Z,,,,1,5,424,2025-08-08,26,DBX250808C00026000,,,26.04,,21800,8,1.80401645135754,1.80401645135754,False,False,False,False,218,RepeatedHits,0,21800,84.8,True,1
call,DBX,,2025-08-07T19:29:38.386666Z,,,,1.1,5,206,2025-08-08,26,DBX250808C00026000,,,26.005,,10669,29,2.02214146975477,2.02214146975477,False,False,True,False,97,RepeatedHits,0,10669,41.2,True,1
put,DBX,,2025-08-07T18:50:11.715578Z,,,,0.65,65,870,2025-08-08,25,DBX250808P00025000,,,25.815,,32499,31,1.8959824177636,1.8959824177636,False,False,True,False,500,RepeatedHits,0,32499,13.3846153846154,True,1
put,DBX,,2025-08-07T18:31:44.591855Z,,,,0.85,130,855,2025-08-08,25.5,DBX250808P00025500,,,25.82,,10199,32,1.87064168166694,1.87064168166694,False,False,True,False,120,RepeatedHits,0,10199,6.57692307692308,True,1
put,DBX,,2025-08-07T18:30:52.314101Z,,,,0.6,65,253,2025-08-08,25,DBX250808P00025000,,,25.81,,11998,35,1.79277517732556,1.79277517732556,False,False,True,False,200,RepeatedHitsDescendingFill,0,11998,3.89230769230769,True,1
put,DBX,,2025-08-07T18:30:14.594457Z,,,,0.8,130,735,2025-08-08,25.5,DBX250808P00025500,,,25.815,,16000,16,1.77237630143725,1.77237630143725,False,False,True,False,200,RepeatedHits,0,16000,5.65384615384615,True,1
put,DBX,,2025-08-07T18:05:00.381201Z,,,,0.25,11,1050,2025-08-08,24,DBX250808P00024000,,,25.845,,15775,27,1.69624396676397,1.69624396676397,False,False,False,False,631,RepeatedHits,0,15775,95.4545454545455,True,1
put,DBX,,2025-08-07T14:51:07.203207Z,,,,0.95,6527,138,2025-10-17,25,DBX251017P00025000,,,26.345,,13110,21,0.339853082688192,0.339853082688192,False,False,False,False,138,RepeatedHits,1140,11970,0.0211429446912824,True,1
call,DBX,,2025-08-06T19:19:14.727845Z,,,,0.19,403,1503,2025-08-15,30,DBX250815C00030000,,,26.485,,28606,5,0.7013846587493,0.656460029491496,False,False,False,False,1500,RepeatedHitsAscendingFill,16,28590,3.72952853598015,True,1
put,DBX,,2025-08-06T17:44:06.685122Z,,,,3.66,18,100,2025-08-15,30,DBX250815P00030000,,,26.425,,36570,5,0.565331849105529,0.565331849105529,False,False,False,False,100,RepeatedHitsDescendingFill,36570,0,5.55555555555556,True,1
put,DBX,,2025-08-05T18:50:51.932379Z,,,,0.8,104,501,2025-08-15,25.5,DBX250815P00025500,,,26.265,,11198,42,0.668762100843161,0.667627245602944,False,False,False,False,140,RepeatedHitsDescendingFill,0,11198,4.81730769230769,True,1
put,DBX,,2025-08-05T15:52:59.497699Z,,,,0.7,104,350,2025-08-15,25.5,DBX250815P00025500,,,26.33,,24500,24,0.622229783860181,0.622229783860181,False,False,False,False,350,RepeatedHits,0,24500,3.36538461538462,True,1
put,DBX,,2025-08-04T13:57:07.476908Z,,,,1.65,1181,90,2025-10-17,27,DBX251017P00027000,,,26.79,,13200,10,0.320856193226648,0.320856193226648,False,False,False,False,80,RepeatedHits,13200,0,0.0762066045723963,True,1
put,DBX,,2025-07-31T15:58:26.792633Z,,,,0.65,6647,177,2025-10-17,25,DBX251017P00025000,,,27.57,,11440,15,0.33581928329404,0.33581928329404,False,False,False,False,176,RepeatedHits,11440,0,0.0266285542349932,True,1
call,DBX,,2025-07-29T19:34:35.459608Z,,,,1.16,386,256,2025-08-15,28,DBX250815C00028000,,,28.015,,29000,22,0.473685603575881,0.494449996422243,False,False,False,False,250,RepeatedHitsDescendingFill,29000,0,0.663212435233161,True,1
put,DBX,,2025-07-28T14:15:51.960111Z,,,,2.2,102,321,2026-01-16,28,DBX260116P00028000,,,27.92,,33660,11,0.284478166222561,0.284478166222561,False,False,False,False,153,RepeatedHits,33660,0,3.14705882352941,True,1
put,DBX,,2025-07-28T14:08:41.001827Z,,,,2.2,102,168,2026-01-16,28,DBX260116P00028000,,,28,,33220,5,0.289324083026441,0.289324083026441,False,False,False,False,151,RepeatedHits,33220,0,1.64705882352941,True,1
put,DBX,,2025-07-24T18:22:34.268441Z,,,,1.8,911,106,2026-01-16,27,DBX260116P00027000,,,28.065,,13140,13,0.302967440840399,0.302967440840399,False,False,False,False,73,RepeatedHits,9900,3060,0.11635565312843,True,1
call,DBX,,2025-07-23T19:08:15.648266Z,,,,0.85,57,6849,2026-01-16,34,DBX260116C00034000,,,28.145,,114665,6,0.334219470268635,0.334219470268635,False,False,False,False,1349,RepeatedHits,25500,0,120.157894736842,True,1
call,DBX,,2025-07-23T19:07:33.554246Z,,,,0.85,57,4886,2026-01-16,34,DBX260116C00034000,,,28.145,,68175,10,0.334219470268635,0.334219470268635,False,False,True,False,802,RepeatedHits,68085,0,85.719298245614,True,1
call,DBX,,2025-07-23T19:06:45.663617Z,,,,0.85,57,4084,2026-01-16,34,DBX260116C00034000,,,28.11,,170085,43,0.33561066354434,0.336405858260791,False,False,False,False,2001,RepeatedHits,3400,166090,71.6491228070175,True,1
call,DBX,,2025-07-23T17:49:20.532453Z,,,,0.8,57,2000,2026-01-16,34,DBX260116C00034000,,,28.05,,159983,43,0.329759678220798,0.329759678220798,False,False,False,False,2000,RepeatedHits,0,159983,35.0877192982456,True,1
put,DBX,,2025-07-23T15:34:53.313829Z,,,,3.3,1599,258,2026-01-16,30,DBX260116P00030000,,,27.9,,84810,7,0.262399195101926,0.262399195101926,False,False,False,False,257,RepeatedHits,0,81180,0.161350844277674,True,1
call,DBX,,2025-07-22T19:23:28.580972Z,,,,0.6,0,420,2025-08-15,29.5,DBX250815C00029500,,,27.87,,25099,46,0.425878374846266,0.425878374846266,False,False,False,False,419,RepeatedHitsDescendingFill,2700,22399,0,True,1
put,DBX,,2025-07-22T17:46:42.293539Z,,,,1.8,583,233,2026-01-16,27,DBX260116P00027000,,,27.725,,13140,5,0.283374802706216,0.283374802706216,False,False,False,False,73,RepeatedHits,13140,0,0.399656946826758,True,1
put,DBX,,2025-07-21T16:46:54.713544Z,,,,0.7,1939,1776,2025-07-25,28,DBX250725P00028000,,,27.345,,19530,16,0.212487071090668,0.212487071090668,False,False,False,False,279,RepeatedHits,0,19530,0.915936049510057,True,1
call,DBX,,2025-07-21T16:46:45.096417Z,,,,2.85,329,42,2026-01-16,27,DBX260116C00027000,,,27.325,,11970,8,0.352912317066233,0.352912317066233,False,False,False,False,42,RepeatedHits,0,11970,0.127659574468085,True,1
put,DBX,,2025-07-21T16:46:41.490975Z,,,,0.75,1939,1497,2025-07-25,28,DBX250725P00028000,,,27.325,,112126,65,0.258984694449485,0.258984694449485,False,False,True,False,1494,RepeatedHits,110101,2025,0.7720474471377,True,1
put,DBX,,2025-07-18T14:06:23.078538Z,,,,1.75,41,73,2026-01-16,26,DBX260116P00026000,,,26.87,,10850,5,0.292563113141101,0.292563113141101,False,False,False,False,62,RepeatedHits,0,10850,1.78048780487805,True,1
call,DBX,,2025-07-17T17:37:35.179161Z,,,,1.7,78,310,2026-01-16,29,DBX260116C00029000,,,26.87,,13260,5,0.33227090720681,0.33227090720681,False,False,False,False,78,RepeatedHits,0,13260,3.97435897435897,True,1
call,DBX,,2025-07-17T17:37:35.179161Z,,,,1.7,78,402,2026-01-16,29,DBX260116C00029000,,,26.875,,15637,12,0.330926403832031,0.330926403832031,False,False,False,False,92,RepeatedHitsAscendingFill,0,15637,5.15384615384615,True,1
call,DBX,,2025-07-17T17:37:34.564532Z,,,,1.7,78,168,2026-01-16,29,DBX260116C00029000,,,26.865,,13260,12,0.3325535152717,0.3325535152717,False,False,False,False,78,RepeatedHits,0,13260,2.15384615384615,True,1
call,DBX,,2025-07-17T17:37:34.564532Z,,,,1.7,78,90,2026-01-16,29,DBX260116C00029000,,,26.86,,14620,12,0.332836089513139,0.33311863010316,False,False,False,False,86,RepeatedHits,0,14620,1.15384615384615,True,1
put,DBX,,2025-07-14T13:45:42.221855Z,,,,2.15,2983,1354,2025-07-18,29,DBX250718P00029000,,,26.91,,291143,83,0.522937395095949,0.478819042400737,False,False,True,False,1354,RepeatedHitsAscendingFill,274588,16555,0.453905464297687,True,1
call,DBX,,2025-07-08T18:13:39.835882Z,,,,1.15,26,331,2025-08-15,28,DBX250815C00028000,,,27.24,,11499,5,0.421439993722177,0.421439993722177,False,False,False,False,100,RepeatedHits,0,11499,12.7307692307692,True,1
put,DBX,,2025-07-01T19:43:50.337069Z,,,,0.25,0,2036,2025-08-15,23,DBX250815P00023000,,,27.78,,25000,49,0.464103333118485,0.464043794114461,False,False,False,False,1000,RepeatedHits,0,25000,0,True,1
