type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TT,,2026-06-05T17:40:29.880807Z,,,,16.4,49,32,2027-01-15,390,TT270115P00390000,,,52480,,454.94,9,0.313326333794101,0.313326333794101,False,False,False,False,32,RepeatedHits,29520,11480,0.653061224489796,True,1
put,TT,,2026-06-05T15:58:11.284317Z,,,,11.6,54,101,2026-07-17,440,TT260717P00440000,,,58000,,456.95,15,0.311885042179463,0.311885042179463,False,False,False,False,50,RepeatedHits,0,1160,1.87037037037037,True,1
call,TT,,2026-06-04T16:17:38.931227Z,,,,26.7,51,66,2026-09-18,480,TT260918C00480000,,,176220,,461.52,27,0.346923855678157,0.346923855678157,False,False,False,False,66,RepeatedHits,0,176220,1.29411764705882,True,1
put,TT,,2026-06-04T14:50:45.760949Z,,,,11.7,131,147,2026-07-17,440,TT260717P00440000,,,171993,,457.95,32,0.315880867397349,0.315880867397349,False,False,False,False,147,RepeatedHits,171993,0,1.12213740458015,True,1
put,TT,,2026-06-02T17:24:23.513526Z,,,,22,196,124,2026-06-18,470,TT260618P00470000,,,272800,,454.44,27,0.330498179476308,0.330498179476308,False,False,False,False,124,RepeatedHits,272800,0,0.63265306122449,True,1
put,TT,,2026-05-29T16:50:32.413621Z,,,,10.1,15,58,2026-07-17,430,TT260717P00430000,,,58580,,454.66,12,0.311260638595649,0.311260638595649,False,False,False,False,58,RepeatedHits,58580,0,3.86666666666667,True,1
put,TT,,2026-05-28T14:00:53.299179Z,,,,8.7,74,77,2026-07-17,420,TT260717P00420000,,,64380,,448.37,29,0.308578433382482,0.308578433382482,False,False,False,False,74,RepeatedHits,64380,0,1.04054054054054,True,1
put,TT,,2026-05-28T13:58:17.144013Z,,,,27.01,205,50,2026-06-18,470,TT260618P00470000,,,75627,,448.25,7,0.307488550062356,0.307488550062356,False,False,False,False,28,RepeatedHitsDescendingFill,75627,0,0.24390243902439,True,1
call,TT,,2026-05-27T18:03:23.812735Z,,,,5.3,17,142,2026-07-17,510,TT260717C00510000,,,72632,,460.29,30,0.301435670975221,0.299336466582733,False,False,False,False,137,RepeatedHitsAscendingFill,72632,0,8.35294117647059,True,1
call,TT,,2026-05-27T15:36:06.281732Z,,,,17.9,128,73,2026-07-17,470,TT260717C00470000,,,125301,,462.21,32,0.309725180492688,0.309725180492688,False,False,False,False,70,RepeatedHits,125301,0,0.5703125,True,1
put,TT,,2026-05-27T13:36:02.201825Z,,,,25.3,36,85,2026-06-18,480,TT260618P00480000,,,215049,,463.425,34,0.339094399428881,0.339094399428881,False,False,False,False,85,RepeatedHits,0,215049,2.36111111111111,True,1
call,TT,,2026-05-26T17:26:23.660835Z,,,,16.4,578,96,2027-01-15,560,TT270115C00560000,,,106599,,458.55,11,0.321096286404552,0.321096286404552,False,False,False,False,65,RepeatedHits,0,106599,0.166089965397924,True,1
put,TT,,2026-05-26T14:43:29.073180Z,,,,28,6,121,2026-08-21,460,TT260821P00460000,,,338796,,461,41,0.319329965080434,0.319329965080434,False,False,False,False,121,RepeatedHitsDescendingFill,0,338796,20.1666666666667,True,1
call,TT,,2026-05-19T17:50:29.413916Z,,,,12.4,266,66,2026-06-18,460,TT260618C00460000,,,81840,,452.47,14,0.304100216836339,0.304100216836339,False,False,False,False,66,RepeatedHits,0,81840,0.24812030075188,True,1
call,TT,,2026-05-14T16:12:39.212719Z,,,,23.2,0,30,2026-08-21,500,TT260821C00500000,,,69600,,478.68,13,0.321606125844619,0.321606125844619,False,False,False,False,30,RepeatedHits,0,69600,0,True,1
put,TT,,2026-05-08T14:50:29.666826Z,,,,10.2,19,103,2026-07-17,440,TT260717P00440000,,,105060,,471.9,28,0.28564327211367,0.28564327211367,False,False,False,False,103,RepeatedHits,0,105060,5.42105263157895,True,1
call,TT,,2026-05-08T14:06:00.727563Z,,,,39.2,149,63,2027-01-15,500,TT270115C00500000,,,246960,,472.74,27,0.319381774458532,0.319381774458532,False,False,False,False,63,RepeatedHits,0,246960,0.422818791946309,True,1
put,TT,,2026-05-05T15:20:56.504756Z,,,,15.3,12,81,2026-09-18,440,TT260918P00440000,,,123930,,487.33,30,0.301425772042898,0.301425772042898,False,False,False,False,81,RepeatedHits,0,123930,6.75,True,1
put,TT,,2026-04-30T14:45:13.060037Z,,,,7.2,21,79,2026-06-18,450,TT260618P00450000,,,55440,,490.555,26,0.316828000890452,0.316828000890452,False,False,False,False,77,RepeatedHits,0,55440,3.76190476190476,True,1
call,TT,,2026-04-21T14:04:31.590447Z,,,,11.9,317,168,2026-05-15,500,TT260515C00500000,,,199918,,484.07,40,0.373406858739474,0.373406858739474,False,False,False,False,168,RepeatedHitsDescendingFill,0,199918,0.529968454258675,True,1
call,TT,,2026-04-17T14:17:03.310576Z,,,,6.04,99,86,2026-05-15,510,TT260515C00510000,,,51919,,475.095,17,0.334941446011976,0.334941446011976,False,False,False,False,86,RepeatedHitsAscendingFill,0,51919,0.868686868686869,True,1
call,TT,,2026-04-15T17:11:25.644657Z,,,,7.75,37,66,2026-06-18,500,TT260618C00500000,,,50375,,456.18,7,0.293059563523552,0.293059563523552,False,False,False,False,65,RepeatedHits,0,50375,1.78378378378378,True,1
call,TT,,2026-04-15T15:51:03.541210Z,,,,21.5,0,100,2026-07-17,470,TT260717C00470000,,,214998,,454.83,37,0.304714917519084,0.304714917519084,False,False,False,False,100,RepeatedHitsDescendingFill,0,214998,0,True,1
call,TT,,2026-04-13T19:57:11.190134Z,,,,16.49,0,63,2026-12-18,570,TT261218C00570000,,,103860,,472.57,18,0.296769854811661,0.297554623374549,False,False,True,False,63,RepeatedHitsDescendingFill,0,103860,0,True,1
call,TT,,2026-04-09T16:59:50.809377Z,,,,8.3,37,101,2026-05-15,490,TT260515C00490000,,,83829,,460.585,26,0.328806473963185,0.328806473963185,False,False,False,False,101,RepeatedHits,0,83829,2.72972972972973,True,1
put,TT,,2026-04-08T15:59:02.675602Z,,,,14.8,8,35,2026-05-15,440,TT260515P00440000,,,51800,,448.75,8,0.334899423888328,0.334899423888328,False,False,True,False,35,RepeatedHits,0,51800,4.375,True,1
put,TT,,2026-04-08T15:58:43.249734Z,,,,11.2,39,53,2026-05-15,430,TT260515P00430000,,,59360,,448.89,13,0.344529977724332,0.344529977724332,False,False,False,False,53,RepeatedHits,0,59360,1.35897435897436,True,1
put,TT,,2026-04-08T15:25:05.529126Z,,,,3.6,274,146,2026-06-18,370,TT260618P00370000,,,52560,,449.63,77,0.365694883830548,0.365694883830548,False,False,False,False,146,RepeatedHits,720,31320,0.532846715328467,True,1
call,TT,,2026-04-06T18:08:55.842932Z,,,,13,233,94,2026-06-18,460,TT260618C00460000,,,120899,,428.28,35,0.325513786272415,0.325513786272415,False,False,False,False,93,RepeatedHits,0,120899,0.40343347639485,True,1
call,TT,,2026-03-27T16:08:58.894171Z,,,,7.2,68,107,2026-06-18,470,TT260618C00470000,,,77040,,412.15,5,0.318804832329157,0.318804832329157,False,False,False,False,107,RepeatedHits,0,77040,1.57352941176471,True,1
call,TT,,2026-03-25T16:32:06.870149Z,,,,5.9,152,133,2026-04-17,450,TT260417C00450000,,,78470,,433.38,33,0.282215936672415,0.282215936672415,False,False,False,False,133,RepeatedHits,0,10620,0.875,True,1
call,TT,,2026-03-16T19:41:36.128325Z,,,,17.7,24,101,2026-04-17,420,TT260417C00420000,,,74340,,422.165,13,0.333027625011668,0.333027625011668,False,False,False,False,42,RepeatedHits,0,0,4.20833333333333,True,1
call,TT,,2026-03-16T19:39:21.565623Z,,,,17.4,24,51,2026-04-17,420,TT260417C00420000,,,59160,,421.875,7,0.330135078622401,0.330135078622401,False,False,False,False,34,RepeatedHits,0,0,2.125,True,1
call,TT,,2026-03-16T13:46:01.692691Z,,,,39.11,8,17,2026-12-18,450,TT261218C00450000,,,66480,,426.935,7,0.325485829652163,0.325485829652163,False,False,False,False,17,RepeatedHits,58650,7830,2.125,True,1
call,TT,,2026-03-13T14:59:36.659509Z,,,,14.23,287,57,2026-03-20,410,TT260320C00410000,,,79680,,418.97,10,0.398131103477665,0.398131103477665,False,False,False,False,56,RepeatedHitsDescendingFill,58230,21450,0.198606271777003,True,1
call,TT,,2026-03-10T15:47:41.356373Z,,,,10.3,16,100,2026-04-17,450,TT260417C00450000,,,77250,,434.77,8,0.295089061088704,0.295089061088704,False,False,False,False,75,RepeatedHits,51500,5150,6.25,True,1
call,TT,,2026-02-26T19:05:42.831725Z,,,,5.4,39,142,2026-03-20,470,TT260320C00470000,,,75600,,455.14,23,0.249472281136911,0.249472281136911,False,False,False,False,140,RepeatedHits,7020,0,3.64102564102564,True,1
call,TT,,2026-02-10T20:59:30.940414Z,,,,18.3,10,400,2027-01-15,560,TT270115C00560000,,,210450,,461.61,6,0.273552835636729,0.273552835636729,False,False,True,False,115,RepeatedHits,0,210450,40,True,1
call,TT,,2026-02-10T20:58:02.948942Z,,,,18.42,10,171,2027-01-15,560,TT270115C00560000,,,315049,,461.425,46,0.275238340989535,0.267274754848732,False,False,False,False,171,RepeatedHitsAscendingFill,19052,295997,17.1,True,1
call,TT,,2026-02-09T15:37:11.069986Z,,,,39.75,7,22,2026-04-17,430,TT260417C00430000,,,83470,,458.87,5,0.293078971914876,0.293078971914876,False,False,False,False,21,RepeatedHitsAscendingFill,0,83470,3.14285714285714,True,1
call,TT,,2026-02-09T15:37:02.258488Z,,,,32.48,21,27,2026-04-17,440,TT260417C00440000,,,84440,,458.87,6,0.28371071608776,0.280936356546397,False,False,False,False,26,RepeatedHitsAscendingFill,16200,68240,1.28571428571429,True,1
call,TT,,2026-01-22T18:43:33.003772Z,,,,7.2,256,114,2026-02-20,410,TT260220C00410000,,,74880,,392.085,12,0.319667080784933,0.319667080784933,False,False,True,False,104,RepeatedHits,0,69840,0.4453125,True,1
put,TT,,2026-01-08T20:03:45.138358Z,,,,48.9,70,330,2026-01-16,430,TT260116P00430000,,,1613700,,379.52,2,0.691913354676659,0.691913354676659,True,True,False,True,330,LowHistoricVolumeFloor,1613700,0,4.71428571428571,False,1
put,TT,,2025-12-31T20:17:54.454225Z,,,,39.35,70,360,2026-01-16,430,TT260116P00430000,,,1416600,,390.51,2,0.370221423970779,0.370221423970779,True,True,False,True,360,LowHistoricVolumeFloor,0,0,5.14285714285714,False,1
put,TT,,2025-12-30T20:36:51.377615Z,,,,49,1,240,2026-01-16,440,TT260116P00440000,,,1176000,,392.54,2,0.400374269271443,0.400374269271443,True,True,False,True,240,LowHistoricVolumeFloor,0,1176000,240,False,1
call,TT,,2025-11-26T18:02:51.713556Z,,,,11.8,54,152,2026-01-16,430,TT260116C00430000,,,55460,,421.47,6,0.246581688933783,0.246581688933783,False,False,False,False,47,RepeatedHits,16520,31860,2.81481481481481,True,1
call,TT,,2025-11-26T17:54:35.319934Z,,,,12.1,54,85,2026-01-16,430,TT260116C00430000,,,100430,,421.08,10,0.254151514998954,0.254151514998954,False,False,False,False,83,RepeatedHits,0,100430,1.57407407407407,True,1
call,TT,,2025-11-12T15:30:05.156430Z,,,,2.9,13,350,2026-01-16,480,TT260116C00480000,,,87000,,428.265,30,0.237266744168956,0.237943623087466,False,False,False,False,300,RepeatedHits,87000,0,26.9230769230769,True,1
put,TT,,2025-11-03T20:52:15.289471Z,,,,18.4,46,45,2026-05-15,400,TT260515P00400000,,,60720,,444.71,11,0.300525202044249,0.300525202044249,False,False,True,False,33,RepeatedHits,1840,53360,0.978260869565217,True,1
call,TT,,2025-10-30T19:39:00.968435Z,,,,11.1,664,684,2025-11-21,450,TT251121C00450000,,,112110,,447.86,5,0.275811838226211,0.275811838226211,False,False,False,False,101,RepeatedHits,18870,69930,1.03012048192771,True,1
call,TT,,2025-10-30T19:38:32.239863Z,,,,12.1,664,583,2025-11-21,450,TT251121C00450000,,,119790,,448.93,20,0.28656053627603,0.28656053627603,False,False,False,False,99,RepeatedHits,119790,0,0.878012048192771,True,1
call,TT,,2025-10-30T14:13:23.353860Z,,,,53.2,168,86,2026-03-20,420,TT260320C00420000,,,393680,,450.375,9,0.332283547279134,0.332283547279134,False,False,False,False,74,RepeatedHits,0,393680,0.511904761904762,True,1
call,TT,,2025-10-28T18:46:03.718037Z,,,,8.9,82,455,2025-11-21,450,TT251121C00450000,,,196690,,430.825,39,0.372214391632188,0.372214391632188,False,False,False,False,221,RepeatedHits,0,196690,5.54878048780488,True,1
call,TT,,2025-10-28T18:45:54.098435Z,,,,8.46,82,210,2025-11-21,450,TT251121C00450000,,,141200,,430.57,21,0.364451842458317,0.361965357689917,False,False,False,False,167,RepeatedHitsAscendingFill,0,141200,2.5609756097561,True,1
put,TT,,2025-10-01T18:41:19.793359Z,,,,35,82,66,2027-01-15,400,TT270115P00400000,,,104999,,425.72,10,0.254471385851553,0.254238401542205,False,False,False,False,30,RepeatedHitsAscendingFill,0,104999,0.804878048780488,True,1
call,TT,,2025-09-29T16:32:38.339643Z,,,,17.4,21,66,2025-11-21,420,TT251121C00420000,,,78300,,414.31,7,0.31658504022548,0.31658504022548,False,False,False,False,45,RepeatedHits,0,38280,3.14285714285714,True,1
call,TT,,2025-09-22T18:36:36.967192Z,,,,28,11,25,2026-03-20,420,TT260320C00420000,,,70000,,406.72,6,0.295454302001863,0.295454302001863,False,False,False,False,25,RepeatedHits,33600,33600,2.27272727272727,True,1
call,TT,,2025-09-16T13:50:52.318299Z,,,,30.03,47,27,2025-10-17,380,TT251017C00380000,,,81081,,405.17,5,0.307283964146056,0.304722628207532,False,False,False,False,27,RepeatedHits,0,81081,0.574468085106383,True,1
put,TT,,2025-09-12T17:51:15.069473Z,,,,6.7,54,93,2025-10-17,390,TT251017P00390000,,,62320,,404.26,30,0.259012925221588,0.256752904771426,False,False,False,False,93,RepeatedHits,680,61640,1.72222222222222,True,1
call,TT,,2025-08-27T19:27:12.019354Z,,,,3.9,709,271,2025-09-19,440,TT250919C00440000,,,58890,,425.99,25,0.213562483705448,0.213562483705448,False,False,False,False,151,RepeatedHits,58890,0,0.382228490832158,True,1
put,TT,,2025-08-14T19:29:20.387837Z,,,,41.38,44,490,2025-08-15,470,TT250815P00470000,,,2027620,,429.32,2,1.1215870963478,1.1215870963478,True,True,False,True,490,LowHistoricVolumeFloor,0,2027620,11.1363636363636,False,1
