type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZBRA,,2026-08-12T18:37:24.835565Z,,,,2,380,212,2026-08-21,360,ZBRA260821P00360000,,,380.11,,40050,20,0.373366801831583,0.372692466926835,False,False,False,False,200,RepeatedHitsAscendingFill,33650,0,0.557894736842105,True,1
call,ZBRA,,2026-08-12T16:50:51.546250Z,,,,16.8,1,36,2027-02-19,480,ZBRA270219C00480000,,,378.8,,60480,26,0.408236290257756,0.408236290257756,False,False,False,False,36,RepeatedHits,5040,40320,36,True,1
call,ZBRA,,2026-08-10T16:25:25.163947Z,,,,7.3,90,67,2026-09-18,410,ZBRA260918C00410000,,,377.63,,45990,21,0.367135249483001,0.367135249483001,False,False,False,False,63,RepeatedHits,45990,0,0.744444444444444,True,1
call,ZBRA,,2026-08-10T15:55:33.570632Z,,,,11.4,32,35,2026-09-18,400,ZBRA260918C00400000,,,379.6,,38760,10,0.381842883498456,0.381842883498456,False,False,False,False,34,RepeatedHits,38760,0,1.09375,True,1
call,ZBRA,,2026-08-10T15:19:12.489714Z,,,,48,4,60,2026-11-20,360,ZBRA261120C00360000,,,377.975,,259200,16,0.466586612811854,0.466586612811854,False,False,False,False,54,RepeatedHits,0,259200,15,True,1
put,ZBRA,,2026-08-07T19:05:20.985287Z,,,,2.95,5,188,2026-09-18,320,ZBRA260918P00320000,,,376.491,,19175,18,0.421044182899644,0.421044182899644,False,False,False,False,65,RepeatedHits,19175,0,37.6,True,1
put,ZBRA,,2026-08-07T18:13:39.075810Z,,,,3.2,5,103,2026-09-18,320,ZBRA260918P00320000,,,376.18,,31710,24,0.446031350938099,0.430029390013903,False,False,False,False,99,RepeatedHits,31710,0,20.6,True,1
put,ZBRA,,2026-08-07T17:45:22.978915Z,,,,15.8,134,93,2026-09-18,370,ZBRA260918P00370000,,,376.595,,139041,33,0.389917693062591,0.389917693062591,False,False,False,False,88,RepeatedHits,139041,0,0.694029850746269,True,1
put,ZBRA,,2026-08-07T16:39:16.678281Z,,,,9,14,30,2026-09-18,350,ZBRA260918P00350000,,,375.81,,24300,16,0.403185203978879,0.403185203978879,False,False,False,False,27,RepeatedHits,24300,0,2.14285714285714,True,1
call,ZBRA,,2026-08-07T15:41:50.090838Z,,,,27.3,6,26,2026-11-20,400,ZBRA261120C00400000,,,374.475,,68250,13,0.44874260261697,0.44874260261697,False,False,False,False,25,RepeatedHits,0,68250,4.33333333333333,True,1
call,ZBRA,,2026-08-07T13:42:15.957082Z,,,,51.98,20,45,2026-11-20,350,ZBRA261120C00350000,,,373.65,,233900,13,0.476462297501595,0.476462297501595,False,False,False,False,45,RepeatedHits,25900,202800,2.25,True,1
put,ZBRA,,2026-08-06T17:34:17.207810Z,,,,21,90,31,2026-09-18,370,ZBRA260918P00370000,,,367.1,,35700,5,0.405066341566939,0.405066341566939,False,False,False,False,17,RepeatedHits,35700,0,0.344444444444444,True,1
put,ZBRA,,2026-08-06T15:58:09.297931Z,,,,2.05,31,70,2026-08-21,330,ZBRA260821P00330000,,,367.66,,12300,18,0.469586618914006,0.469586618914006,False,False,False,False,60,RepeatedHits,12300,0,2.25806451612903,True,1
call,ZBRA,,2026-08-05T19:40:29.125850Z,,,,9.3,0,104,2026-09-18,410,ZBRA260918C00410000,,,374.48,,71610,21,0.409705458812519,0.409705458812519,False,False,False,False,77,RepeatedHits,0,71610,0,True,1
put,ZBRA,,2026-08-05T18:44:20.019691Z,,,,16.8,5,67,2026-08-21,380,ZBRA260821P00380000,,,373.87,,97440,19,0.441277085024097,0.441277085024097,False,False,False,False,58,RepeatedHits,0,97440,13.4,True,1
call,ZBRA,,2026-08-05T18:32:50.605924Z,,,,17,15,56,2026-08-21,370,ZBRA260821C00370000,,,374.77,,17000,5,0.455353366493197,0.455353366493197,False,False,False,False,10,RepeatedHits,11900,5100,3.73333333333333,True,1
call,ZBRA,,2026-08-05T18:16:33.826015Z,,,,17,15,46,2026-08-21,370,ZBRA260821C00370000,,,375.67,,68000,5,0.438167125205913,0.438167125205913,False,False,False,False,40,RepeatedHits,68000,0,3.06666666666667,True,1
call,ZBRA,,2026-08-05T18:04:06.026457Z,,,,5,0,223,2026-11-20,510,ZBRA261120C00510000,,,375.78,,19500,13,0.430704748158001,0.430704748158001,False,False,False,False,39,RepeatedHits,0,19500,0,True,1
call,ZBRA,,2026-08-05T17:27:34.740554Z,,,,4.5,0,184,2026-11-20,510,ZBRA261120C00510000,,,371.955,,27900,15,0.429850168143099,0.429850168143099,False,False,False,False,62,RepeatedHits,0,27900,0,True,1
call,ZBRA,,2026-08-05T17:02:34.215122Z,,,,4.3,0,122,2026-11-20,510,ZBRA261120C00510000,,,371.745,,52460,20,0.425357183713413,0.425357183713413,False,False,False,False,122,RepeatedHits,0,52460,0,True,1
put,ZBRA,,2026-08-05T16:20:45.938441Z,,,,9.7,237,32,2026-08-21,360,ZBRA260821P00360000,,,369.38,,27160,9,0.464500779372053,0.464500779372053,False,False,False,False,28,RepeatedHits,27160,0,0.135021097046413,True,1
put,ZBRA,,2026-08-05T15:48:00.511754Z,,,,23.6,2,91,2026-09-18,370,ZBRA260918P00370000,,,363.76,,210040,29,0.419713812528576,0.419713812528576,False,False,False,False,89,RepeatedHits,210040,0,45.5,True,1
call,ZBRA,,2026-08-04T19:28:20.903939Z,,,,12.1,0,311,2026-09-18,390,ZBRA260918C00390000,,,364.3,,77440,20,0.417902893005506,0.417902893005506,False,False,False,False,64,RepeatedHits,0,77440,0,True,1
call,ZBRA,,2026-08-04T18:35:41.110768Z,,,,16.2,565,496,2026-08-21,360,ZBRA260821C00360000,,,362.08,,12956,5,0.475231830284586,0.475231830284586,False,False,False,False,8,RepeatedHitsAscendingFill,12956,0,0.87787610619469,True,1
put,ZBRA,,2026-08-04T17:31:19.411837Z,,,,16,0,149,2026-08-21,360,ZBRA260821P00360000,,,356.5,,232000,30,0.471456584928517,0.471456584928517,False,False,False,False,145,RepeatedHits,0,232000,0,True,1
call,ZBRA,,2026-08-04T16:08:56.031108Z,,,,32.8,7,45,2026-11-20,370,ZBRA261120C00370000,,,356.59,,147600,14,0.475786851227185,0.475786851227185,False,False,False,False,45,RepeatedHits,0,147600,6.42857142857143,True,1
call,ZBRA,,2026-08-04T14:47:55.496140Z,,,,7.5,0,235,2026-09-18,390,ZBRA260918C00390000,,,346.47,,113250,31,0.437165669198257,0.437165669198257,False,False,False,False,151,RepeatedHits,0,113250,0,True,1
put,ZBRA,,2026-08-04T14:21:39.098291Z,,,,55,0,101,2026-11-20,380,ZBRA261120P00380000,,,343.74,,555500,32,0.47446155878454,0.47446155878454,False,False,False,False,101,RepeatedHits,5500,550000,0,True,1
call,ZBRA,,2026-08-04T13:40:13.236677Z,,,,4,1,167,2026-08-21,390,ZBRA260821C00390000,,,351.82,,65996,33,0.512904543181258,0.512904543181258,False,False,False,False,165,RepeatedHits,0,65996,167,True,1
call,ZBRA,,2026-07-30T16:52:41.188905Z,,,,29,3,50,2026-09-18,280,ZBRA260918C00280000,,,291.92,,72500,6,0.514991287555861,0.514991287555861,False,False,True,False,25,RepeatedHits,0,72500,16.6666666666667,True,1
put,ZBRA,,2026-07-21T14:11:40.307720Z,,,,11.72,1552,500,2026-08-21,240,ZBRA260821P00240000,,,257.42,,586000,2,0.676146898368617,0.676146898368617,True,True,False,False,500,LowHistoricVolumeFloor,0,586000,0.322164948453608,False,1
call,ZBRA,,2026-07-15T16:35:44.749123Z,,,,18.44,143,53,2026-08-21,250,ZBRA260821C00250000,,,251,,46100,17,0.552389606576451,0.552389606576451,False,False,False,False,25,RepeatedHitsDescendingFill,0,46100,0.370629370629371,True,1
call,ZBRA,,2026-07-15T16:33:07.523793Z,,,,18.38,143,28,2026-08-21,250,ZBRA260821C00250000,,,251.12,,45943,9,0.546175857585905,0.546175857585905,False,False,False,False,25,RepeatedHitsDescendingFill,0,45943,0.195804195804196,True,1
put,ZBRA,,2026-07-08T19:36:31.495441Z,,,,2.85,1533,249,2026-08-21,210,ZBRA260821P00210000,,,263.24,,19952,29,0.573776317978961,0.573776317978961,False,False,False,False,70,RepeatedHits,19952,0,0.162426614481409,True,1
put,ZBRA,,2026-07-08T15:27:51.884606Z,,,,3.7,1533,118,2026-08-21,210,ZBRA260821P00210000,,,257.02,,19240,8,0.580700979514404,0.580700979514404,False,False,False,False,52,RepeatedHits,0,19240,0.0769732550554468,True,1
put,ZBRA,,2026-07-07T17:33:51.115855Z,,,,5.1,18,100,2026-07-17,260,ZBRA260717P00260000,,,264.93,,51000,28,0.427782959216332,0.427782959216332,False,False,False,False,100,RepeatedHits,48450,2550,5.55555555555556,True,1
call,ZBRA,,2026-07-02T15:55:28.383715Z,,,,8.5,33,106,2026-07-17,270,ZBRA260717C00270000,,,269.385,,90100,31,0.394864401632354,0.394864401632354,False,False,False,False,106,RepeatedHits,90100,0,3.21212121212121,True,1
call,ZBRA,,2026-07-02T14:30:03.709569Z,,,,46.56,40,6,2026-08-21,230,ZBRA260821C00230000,,,269.91,,27936,6,0.53794805364193,0.53794805364193,False,False,False,False,6,RepeatedHitsDescendingFill,27936,0,0.15,True,1
call,ZBRA,,2026-07-01T18:13:10.982985Z,,,,2.7,45,56,2026-07-17,290,ZBRA260717C00290000,,,268.61,,15120,14,0.421154381944547,0.421154381944547,False,False,False,False,56,RepeatedHits,0,15120,1.24444444444444,True,1
put,ZBRA,,2026-07-01T14:13:09.124197Z,,,,1.7,73,125,2026-08-21,200,ZBRA260821P00200000,,,269.82,,10540,19,0.571082004600705,0.571082004600705,False,False,False,False,62,RepeatedHits,10540,0,1.71232876712329,True,1
call,ZBRA,,2026-06-30T18:56:02.704217Z,,,,27.2,143,57,2026-08-21,250,ZBRA260821C00250000,,,261.17,,68001,5,0.529761221516438,0.529761221516438,False,False,False,False,25,RepeatedHitsAscendingFill,0,68001,0.398601398601399,True,1
call,ZBRA,,2026-06-29T16:14:09.717042Z,,,,10.6,40,34,2026-07-17,250,ZBRA260717C00250000,,,252.61,,32860,6,0.404030241320471,0.404030241320471,False,False,False,False,31,RepeatedHits,32860,0,0.85,True,1
call,ZBRA,,2026-06-26T16:33:13.406408Z,,,,7.4,28,68,2026-08-21,290,ZBRA260821C00290000,,,251.97,,48100,14,0.491766674344768,0.491766674344768,False,False,False,False,65,RepeatedHits,0,48100,2.42857142857143,True,1
put,ZBRA,,2026-06-25T19:15:36.781128Z,,,,17.6,1512,39,2026-08-21,240,ZBRA260821P00240000,,,242.86,,65120,10,0.51892625220369,0.51892625220369,False,False,False,False,37,RepeatedHits,0,65120,0.0257936507936508,True,1
put,ZBRA,,2026-06-25T18:02:48.855868Z,,,,20.8,11,39,2026-08-21,250,ZBRA260821P00250000,,,247.58,,72800,12,0.520471529582906,0.520471529582906,False,False,False,False,35,RepeatedHits,0,72800,3.54545454545455,True,1
put,ZBRA,,2026-06-25T15:01:01.930442Z,,,,25.6,13,122,2026-08-21,260,ZBRA260821P00260000,,,248.98,,302080,26,0.513475092624739,0.513475092624739,False,False,False,False,118,RepeatedHits,0,302080,9.38461538461539,True,1
put,ZBRA,,2026-06-23T16:31:11.088522Z,,,,31.6,5,15,2026-11-20,250,ZBRA261120P00250000,,,243.39,,41080,6,0.486295293497465,0.486295293497465,False,False,False,False,13,RepeatedHits,12640,28440,3,True,1
put,ZBRA,,2026-06-22T17:19:11.118988Z,,,,5.56,24,68,2026-07-17,230,ZBRA260717P00230000,,,244.135,,11670,6,0.460581977844576,0.465207078898673,False,False,True,False,21,RepeatedHitsDescendingFill,1100,10570,2.83333333333333,True,1
call,ZBRA,,2026-06-08T17:15:49.403251Z,,,,25.1,35,15,2026-12-18,260,ZBRA261218C00260000,,,236.04,,25100,6,0.499028483236107,0.499028483236107,False,False,False,False,10,RepeatedHits,17570,7530,0.428571428571429,True,1
put,ZBRA,,2026-06-05T18:51:02.971765Z,,,,3.5,68,39,2026-06-18,220,ZBRA260618P00220000,,,232.1,,13650,11,0.480098072062147,0.480098072062147,False,False,False,False,39,RepeatedHits,0,13650,0.573529411764706,True,1
call,ZBRA,,2026-05-22T15:26:21.930971Z,,,,14.5,10,140,2026-07-17,260,ZBRA260717C00260000,,,252.1075,,198642,37,0.454050131213199,0.454317771743279,False,False,False,False,137,RepeatedHitsDescendingFill,0,198642,14,True,1
put,ZBRA,,2026-05-22T14:38:59.078030Z,,,,7.1,39,87,2026-06-18,240,ZBRA260618P00240000,,,251.21,,61060,30,0.446187192913165,0.446187192913165,False,False,False,False,86,RepeatedHits,0,61060,2.23076923076923,True,1
call,ZBRA,,2026-05-14T19:57:14.792388Z,,,,41,1399,136,2026-06-18,220,ZBRA260618C00220000,,,258.1,,20500,5,0.498665478429775,0.498665478429775,False,False,False,False,5,RepeatedHits,0,20500,0.0972122944960686,True,1
call,ZBRA,,2026-05-14T19:55:45.845347Z,,,,41.2,1399,113,2026-06-18,220,ZBRA260618C00220000,,,258.19,,70040,5,0.505730884379105,0.505730884379105,False,False,False,False,17,RepeatedHits,0,16480,0.0807719799857041,True,1
call,ZBRA,,2026-05-13T19:54:31.174212Z,,,,33.1,1542,203,2026-06-18,220,ZBRA260618C00220000,,,248.55,,59580,5,0.496751165188546,0.496751165188546,False,False,False,False,18,RepeatedHits,59580,0,0.131647211413748,True,1
call,ZBRA,,2026-05-13T18:16:13.042434Z,,,,35,1542,183,2026-06-18,220,ZBRA260618C00220000,,,250.85,,164500,18,0.498157944654379,0.498157944654379,False,False,False,False,47,RepeatedHits,164500,0,0.118677042801556,True,1
call,ZBRA,,2026-05-13T17:14:24.048715Z,,,,34.8,1542,77,2026-06-18,220,ZBRA260618C00220000,,,250.38,,41760,5,0.506998545925103,0.506998545925103,False,False,False,False,12,RepeatedHits,10440,31320,0.049935149156939,True,1
call,ZBRA,,2026-05-12T14:13:46.835639Z,,,,28.01,16,43,2026-06-18,240,ZBRA260618C00240000,,,258,,84020,8,0.558302469096982,0.551390728367448,False,False,False,False,30,RepeatedHitsAscendingFill,0,78420,2.6875,True,1
put,ZBRA,,2026-05-11T19:33:09.286904Z,,,,6.7,131,526,2026-05-15,200,ZBRA260515P00200000,,,216.93,,32828,22,1.55197514567449,1.55458877452762,False,False,False,False,49,RepeatedHits,0,32828,4.01526717557252,True,1
put,ZBRA,,2026-05-11T19:33:09.286904Z,,,,6.7,131,566,2026-05-15,200,ZBRA260515P00200000,,,216.93,,26799,12,1.55458877452762,1.55458877452762,False,False,False,False,40,RepeatedHits,0,26799,4.3206106870229,True,1
put,ZBRA,,2026-05-11T19:23:04.860285Z,,,,6.4,131,446,2026-05-15,200,ZBRA260515P00200000,,,217.48,,11520,5,1.53521649255649,1.53521649255649,False,False,False,False,18,RepeatedHits,2560,0,3.40458015267176,True,1
put,ZBRA,,2026-05-11T19:22:54.440129Z,,,,6.1,131,427,2026-05-15,200,ZBRA260515P00200000,,,217.48,,26840,5,1.49548984897243,1.49548984897243,False,False,False,False,44,RepeatedHits,26840,0,3.25954198473282,True,1
call,ZBRA,,2026-05-11T18:40:45.405315Z,,,,8.29,150,162,2026-05-15,230,ZBRA260515C00230000,,,219.33,,14089,12,1.38059733815592,1.35801464599463,False,False,False,False,17,RepeatedHitsAscendingFill,0,14089,1.08,True,1
call,ZBRA,,2026-05-11T18:40:45.405315Z,,,,8.1,150,145,2026-05-15,230,ZBRA260515C00230000,,,219.33,,18630,5,1.35801464599463,1.35801464599463,False,False,False,False,23,RepeatedHits,0,18630,0.966666666666667,True,1
call,ZBRA,,2026-05-11T18:40:41.000821Z,,,,8,150,122,2026-05-15,230,ZBRA260515C00230000,,,219.33,,12800,7,1.34670840944941,1.34670840944941,False,False,False,False,16,RepeatedHits,9600,3200,0.813333333333333,True,1
call,ZBRA,,2026-05-11T18:40:39.394265Z,,,,7.7,150,80,2026-05-15,230,ZBRA260515C00230000,,,218.87,,13860,5,1.33308511731301,1.33308511731301,False,False,False,False,18,RepeatedHits,11550,2310,0.533333333333333,True,1
call,ZBRA,,2026-05-11T16:09:54.260447Z,,,,19.35,17,1422,2026-06-18,220,ZBRA260618C00220000,,,221.21,,2751570,6,0.660382260971919,0.660382260971919,True,True,False,False,1422,LowHistoricVolumeFloor,0,2751570,83.6470588235294,False,2
call,ZBRA,,2026-05-07T16:06:03.121341Z,,,,19,31,96,2026-08-21,250,ZBRA260821C00250000,,,232.56,,127301,22,0.517938643751872,0.517938643751872,False,False,False,False,67,RepeatedHits,127301,0,3.09677419354839,True,1
put,ZBRA,,2026-05-06T17:26:30.559796Z,,,,8.6,1,19,2026-06-18,210,ZBRA260618P00210000,,,230,,15480,6,0.557338086513799,0.557338086513799,False,False,False,False,18,RepeatedHits,15480,0,19,True,1
call,ZBRA,,2026-05-01T18:58:00.841532Z,,,,11.3,181,9,2026-05-15,230,ZBRA260515C00230000,,,225.4,,10170,7,0.757906066172948,0.757906066172948,False,False,False,False,9,RepeatedHits,0,0,0.0497237569060773,True,1
put,ZBRA,,2026-05-01T17:27:03.289531Z,,,,5.6,0,102,2026-06-18,195,ZBRA260618P00195000,,,227.05,,56000,28,0.560809745977032,0.560809745977032,False,False,False,False,100,RepeatedHits,56000,0,0,True,1
call,ZBRA,,2026-05-01T17:15:36.502599Z,,,,5.1,64,30,2026-08-21,300,ZBRA260821C00300000,,,226.99,,14790,12,0.475253595847928,0.475253595847928,False,False,False,False,29,RepeatedHits,14790,0,0.46875,True,1
call,ZBRA,,2026-04-30T19:59:10.757697Z,,,,17.3,23,453,2026-05-15,220,ZBRA260515C00220000,,,226.2,,31140,6,0.775432814006892,0.775432814006892,False,False,False,False,18,RepeatedHits,31140,0,19.695652173913,True,1
call,ZBRA,,2026-04-30T19:58:59.313096Z,,,,17,23,432,2026-05-15,220,ZBRA260515C00220000,,,226.135,,15300,7,0.760692617335705,0.760692617335705,False,False,False,False,9,RepeatedHits,15300,0,18.7826086956522,True,1
call,ZBRA,,2026-04-30T19:58:55.509484Z,,,,17,23,423,2026-05-15,220,ZBRA260515C00220000,,,226.135,,15300,7,0.760692617335705,0.760692617335705,False,False,False,False,9,RepeatedHits,15300,0,18.3913043478261,True,1
call,ZBRA,,2026-04-30T19:58:50.700882Z,,,,17,23,414,2026-05-15,220,ZBRA260515C00220000,,,226.14,,66300,11,0.760522847915544,0.760522847915544,False,False,False,False,39,RepeatedHits,66300,0,18,True,1
call,ZBRA,,2026-04-30T19:58:45.290110Z,,,,17,23,375,2026-05-15,220,ZBRA260515C00220000,,,226.035,,180200,19,0.764083499327835,0.764083499327835,False,False,False,False,106,RepeatedHits,180200,0,16.304347826087,True,1
call,ZBRA,,2026-04-30T19:58:39.881157Z,,,,16.5,23,263,2026-05-15,220,ZBRA260515C00220000,,,225.84,,409200,38,0.742442166207577,0.742442166207577,False,False,False,False,248,RepeatedHits,409200,0,11.4347826086957,True,1
put,ZBRA,,2026-04-28T14:35:15.003722Z,,,,2.45,0,109,2026-11-20,120,ZBRA261120P00120000,,,218.07,,14945,13,0.566900585936615,0.566900585936615,False,False,False,False,61,RepeatedHits,14945,0,0,True,1
put,ZBRA,,2026-04-15T15:05:42.653646Z,,,,3.7,19,140,2026-05-15,195,ZBRA260515P00195000,,,229.805,,50690,28,0.626128994632436,0.626128994632436,False,False,False,False,137,RepeatedHits,50690,0,7.36842105263158,True,1
call,ZBRA,,2026-04-08T17:29:12.956091Z,,,,6.29,7,19,2026-08-21,290,ZBRA260821C00290000,,,221.96,,11960,16,0.456886676328925,0.456886676328925,False,False,False,False,19,RepeatedHits,1250,10710,2.71428571428571,True,1
call,ZBRA,,2026-04-08T17:29:12.956091Z,,,,8.3,9,13,2026-08-21,280,ZBRA260821C00280000,,,221.96,,10790,7,0.468549699666442,0.468549699666442,False,False,False,False,13,RepeatedHits,0,10790,1.44444444444444,True,1
put,ZBRA,,2026-03-16T18:26:42.276461Z,,,,20.7,20,49,2026-05-15,210,ZBRA260515P00210000,,,204.12,,39330,8,0.52790042505795,0.52790042505795,False,False,False,False,19,RepeatedHits,2070,37260,2.45,True,1
call,ZBRA,,2026-03-16T17:46:04.265437Z,,,,15.11,110,59,2026-05-15,210,ZBRA260515C00210000,,,203.2,,12090,5,0.544899684308369,0.55403288603564,False,False,False,False,8,RepeatedHitsDescendingFill,1500,10590,0.536363636363636,True,1
put,ZBRA,,2026-03-09T18:49:51.346672Z,,,,5,21,712,2026-03-20,200,ZBRA260320P00200000,,,210.0324,,10500,5,0.64544175538792,0.64544175538792,False,False,False,False,21,RepeatedHits,10500,0,33.9047619047619,True,1
put,ZBRA,,2026-03-09T17:10:07.226793Z,,,,4.55,21,527,2026-03-20,200,ZBRA260320P00200000,,,210.81,,33680,20,0.63261421273457,0.63261421273457,False,False,False,False,74,RepeatedHits,16200,17480,25.0952380952381,True,1
put,ZBRA,,2026-03-09T17:09:35.197818Z,,,,4.01,21,378,2026-03-20,200,ZBRA260320P00200000,,,210.65,,23678,7,0.581894880993368,0.586709957699437,False,False,False,False,59,RepeatedHitsAscendingFill,14000,9678,18,True,1
put,ZBRA,,2026-03-09T17:09:35.197818Z,,,,4.1,21,226,2026-03-20,200,ZBRA260320P00200000,,,210.86,,14760,13,0.593955020185637,0.593955020185637,False,False,False,False,36,RepeatedHits,0,14760,10.7619047619048,True,1
put,ZBRA,,2026-03-09T17:09:32.192052Z,,,,4.1,21,190,2026-03-20,200,ZBRA260320P00200000,,,210.86,,14760,14,0.593955020185637,0.593955020185637,False,False,False,False,36,RepeatedHits,0,14760,9.04761904761905,True,1
put,ZBRA,,2026-03-09T17:09:32.192052Z,,,,4,21,144,2026-03-20,200,ZBRA260320P00200000,,,210.86,,25600,6,0.58590912585126,0.58590912585126,False,False,True,False,64,RepeatedHits,0,17600,6.85714285714286,True,1
put,ZBRA,,2026-03-09T17:09:28.986812Z,,,,3.8,21,50,2026-03-20,200,ZBRA260320P00200000,,,211.15,,18620,5,0.576288567315254,0.576288567315254,False,False,False,False,49,RepeatedHits,18620,0,2.38095238095238,True,1
call,ZBRA,,2026-02-20T15:07:16.110957Z,,,,1.11,276,309,2026-02-20,260,ZBRA260220C00260000,,,254.57,,33127,121,1.20716109960669,1.11083784713119,False,False,False,False,299,RepeatedHitsAscendingFill,5515,27612,1.1195652173913,True,1
call,ZBRA,,2026-02-17T15:11:26.622899Z,,,,2.9,153,51,2026-02-20,270,ZBRA260220C00270000,,,262.15,,14490,9,0.615851637827475,0.615851637827475,False,False,False,False,50,RepeatedHitsAscendingFill,0,14490,0.333333333333333,True,1
call,ZBRA,,2026-02-13T15:31:05.814123Z,,,,2.92,118,69,2026-02-20,280,ZBRA260220C00280000,,,270.12,,11695,40,0.437970004580554,0.449684551063672,False,False,False,False,40,RepeatedHitsDescendingFill,4325,300,0.584745762711864,True,1
call,ZBRA,,2026-02-13T15:17:13.590797Z,,,,5.8,89,51,2026-02-20,270,ZBRA260220C00270000,,,267.195,,10440,18,0.479359369342543,0.479359369342543,False,False,False,False,18,RepeatedHits,1160,580,0.573033707865168,True,1
call,ZBRA,,2026-02-13T15:17:08.974717Z,,,,5.53,89,32,2026-02-20,270,ZBRA260220C00270000,,,267.195,,10510,19,0.452034641239409,0.465702033227505,False,False,False,False,19,RepeatedHitsDescendingFill,4940,0,0.359550561797753,True,1
put,ZBRA,,2026-02-12T16:19:14.919524Z,,,,1.4,53,86,2026-02-20,260,ZBRA260220P00260000,,,289.71,,10500,13,0.6107419289816,0.6107419289816,False,False,True,False,75,RepeatedHits,980,1120,1.62264150943396,True,1
call,ZBRA,,2026-02-12T14:53:20.529143Z,,,,24.62,141,67,2026-02-20,280,ZBRA260220C00280000,,,302.4799,,98480,40,0.562584243269661,0.535130291805178,False,False,False,False,40,RepeatedHitsAscendingFill,0,41990,0.475177304964539,True,1
