type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHTR,0.5775499074725169,2026-09-25T14:10:16.712506Z,0.15647025871991596,-0.020795574560361168,0.0031279386337455008,4.8,2886,154,2028-01-21,300,CHTR280121C00300000,0.17538244032556685,4.800000000000001,115.38,0.31824609126809517,61440,23,0.577549907472517,0.577549907472517,False,False,True,False,128,RepeatedHits,2880,58560,0.0533610533610534,True,1
put,CHTR,0.630113179490477,2026-09-24T19:54:56.957371Z,-0.5091750417951582,-0.07480411026347078,0.0111752305557942,18,303,69,2026-12-18,125,CHTR261218P00125000,-0.18108929714293967,18.0,117.37,0.22589952913471786,122400,23,0.630113179490477,0.630113179490477,False,False,True,False,68,RepeatedHits,0,122400,0.227722772277228,True,1
call,CHTR,0.6328297409764411,2026-09-24T18:35:41.624319Z,0.7454701998438049,-0.03398656575605597,0.003783918338101453,42.4,13292,267,2028-01-21,100,CHTR280121C00100000,0.587801465099092,42.40000000000001,116.34,0.42977312346976915,29680,7,0.632829740976441,0.632829740976441,False,False,False,False,7,RepeatedHits,29680,0,0.0200872705386699,True,1
put,CHTR,0.609327093901029,2026-09-24T16:13:59.860329Z,-0.3455077983381601,-0.045156766416367296,0.00747501520766039,14.7,37,83,2027-03-19,110,CHTR270319P00110000,-0.2650640113044808,14.700000000000001,116.555,0.29836246800735305,27930,10,0.609327093901029,0.609327093901029,False,False,False,False,19,RepeatedHits,27930,0,2.24324324324324,True,1
put,CHTR,0.6101617276425123,2026-09-24T16:13:59.860329Z,-0.344956680563637,-0.04523334848271158,0.007455735263590961,14.7,37,64,2027-03-19,110,CHTR270319P00110000,-0.2648742395768687,14.700000000000005,116.66,0.29836932883478207,41160,15,0.610541575895299,0.609500766663062,False,False,False,False,28,RepeatedHits,41160,0,1.72972972972973,True,1
put,CHTR,0.608457850486634,2026-09-24T16:08:22.847246Z,-0.34608292809101393,-0.0450769491822997,0.00749514985666354,14.7,37,24,2027-03-19,110,CHTR270319P00110000,-0.2652620861827746,14.700000000000001,116.48,0.2983550180270667,26460,12,0.608457850486634,0.608457850486634,False,False,False,False,18,RepeatedHits,26460,0,0.648648648648649,True,1
call,CHTR,0.641400711848199,2026-09-24T14:13:44.838058Z,0.7444374789426439,-0.03427431646212035,0.003752883553320913,42.5,13292,234,2028-01-21,100,CHTR280121C00100000,0.581328538711223,42.49999999999999,115.98,0.4293517453462268,888250,7,0.641400711848199,0.641400711848199,False,False,False,False,209,RepeatedHits,888250,0,0.0176045741799579,True,1
call,CHTR,0.636147500867172,2026-09-24T14:13:38.617653Z,0.743850226809906,-0.03407170503419277,0.0037916790699319774,42.2,13292,25,2028-01-21,100,CHTR280121C00100000,0.5834171044614321,42.2,115.88,0.42949574623146414,105500,5,0.636147500867172,0.636147500867172,False,False,False,False,25,RepeatedHits,105500,0,0.00188083057478182,True,1
call,CHTR,0.629869372578538,2026-09-23T19:54:48.744705Z,0.2658250433344046,-0.0712522754556765,0.00916469698823042,5,278,229,2026-12-18,150,CHTR261218C00150000,0.061549601707641705,5.0,117.08,0.18644022401175753,21000,9,0.629869372578538,0.629869372578538,False,False,False,False,42,RepeatedHits,0,21000,0.823741007194245,True,1
call,CHTR,0.6298518696848603,2026-09-23T19:53:13.254319Z,0.2692590494650612,-0.0719596831708951,0.009195005919531329,5.1,278,83,2026-12-18,150,CHTR261218C00150000,0.06249919622802783,5.100000000000002,117.455,0.18825175828579085,30600,29,0.62985186968486,0.62985186968486,False,False,False,False,60,RepeatedHits,0,30600,0.298561151079137,True,1
call,CHTR,0.5622783306322904,2026-09-23T17:24:04.766273Z,0.5002455931840019,-0.13443654437654226,0.020619210111152083,7.01,0,104,2026-10-23,122,CHTR261023C00122000,0.04359804651458729,7.007692307692304,120.045,0.13729898249600986,72880,16,0.56900143599516,0.56900143599516,False,False,True,False,104,RepeatedHits,48740,24140,0,True,1
put,CHTR,0.5994623257846493,2026-09-23T16:48:04.075323Z,-0.22637932284060605,-0.049152728244809145,0.007487577669588789,6.27,252,389,2027-01-15,100,CHTR270115P00100000,-0.1044110672709423,6.269999999999997,119.975,0.201786655857422,188100,2,0.595991532787874,0.595991532787874,True,False,False,False,300,RepeatedHits,0,188100,1.54365079365079,True,1
put,CHTR,0.546626316748155,2026-09-23T16:27:23.262067Z,-0.5880918850908361,-0.11292886540487063,0.020728823244386522,10.9,50,11,2026-10-23,126,CHTR261023P00126000,-0.0668673143426113,10.89999999999999,119.78,0.13366783876522467,11990,9,0.545608024388001,0.549341763041899,False,False,True,False,11,RepeatedHits,0,11990,0.22,True,1
put,CHTR,0.5424411310245241,2026-09-23T16:22:41.802026Z,-0.791506708735788,-0.08934886077047151,0.01764259630781077,17,578,26,2026-10-16,135,CHTR261016P00135000,-0.0702939178846103,16.99999999999999,119.46,0.0860587635496697,39100,11,0.542441131024524,0.542441131024524,False,False,False,False,23,RepeatedHits,1700,37400,0.0449826989619377,True,1
call,CHTR,0.6875187019257443,2026-09-23T16:06:02.997479Z,0.3245339567048213,-0.5487964376702069,0.059380739506336586,1.25,19,170,2026-09-25,122,CHTR260925C00122000,0.002048124428016935,1.2500000000000067,119.0269,0.031692572676484204,14875,22,0.687518701925744,0.687518701925744,False,False,False,False,119,RepeatedHits,0,14875,8.94736842105263,True,1
put,CHTR,0.626281261642453,2026-09-23T16:02:04.788240Z,-0.46078919188734196,-0.09371801437922,0.013426727966619787,12.2,1771,69,2026-11-20,120,CHTR261120P00120000,-0.10610960464257352,12.199999999999998,118.44,0.18744399605983722,61000,14,0.626281261642453,0.626281261642453,False,False,False,False,50,RepeatedHits,61000,0,0.038961038961039,True,1
put,CHTR,0.6460878769100311,2026-09-23T15:03:08.299418Z,-0.454033840695108,-0.09710666946822431,0.01295042532250448,12.4,1771,15,2026-11-20,120,CHTR261120P00120000,-0.1054265694621089,12.400000000000007,118.815,0.18769525678939086,12400,10,0.646087876910031,0.646087876910031,False,False,False,False,10,RepeatedHits,12400,0,0.00846979107848673,True,1
call,CHTR,0.633184069939555,2026-09-23T14:30:10.898314Z,0.536891939682901,-0.08840020928974822,0.01108260884754393,13.3,64,9,2026-12-18,120,CHTR261218C00120000,0.11618797447946602,13.299999999999999,116.62,0.22486592329347038,11970,6,0.633184069939555,0.633184069939555,False,False,True,False,9,RepeatedHits,0,11970,0.140625,True,1
call,CHTR,0.572094575833151,2026-09-23T14:22:20.797930Z,0.3442395215746696,-0.03254396953445334,0.004810887859381999,12.8,2441,50,2028-01-21,200,CHTR280121C00200000,0.36067832738820943,12.799999999999988,116.035,0.49240216206207305,38400,6,0.572094575833151,0.572094575833151,False,False,True,False,30,RepeatedHits,5120,33280,0.0204834084391643,True,1
put,CHTR,0.6452615582109299,2026-09-23T14:09:40.538419Z,-0.3841767935881722,-0.09066941384079497,0.013021621784965248,9.2,138,78,2026-11-20,110,CHTR261120P00110000,-0.08424681217008598,9.201066666666659,114.0525,0.17367826653200027,69008,5,0.647503209870907,0.645200143096958,False,False,False,False,75,RepeatedHitsAscendingFill,67160,1848,0.565217391304348,True,1
put,CHTR,,2026-09-22T18:12:33.620005Z,,,,15.5,458,189,2027-01-15,120,CHTR270115P00120000,,,118.21,,282100,21,0.58409084976153,0.58409084976153,False,False,False,False,182,RepeatedHits,1550,280550,0.412663755458515,True,1
put,CHTR,,2026-09-22T17:55:07.685181Z,,,,1.15,20,234,2026-09-25,117,CHTR260925P00117000,,,120.26,,13340,6,0.572281160173463,0.572281160173463,False,False,False,False,116,RepeatedHits,11960,1380,11.7,True,1
call,CHTR,,2026-09-22T17:20:58.712895Z,,,,29.8,65,46,2028-01-21,135,CHTR280121C00135000,,,120.1,,122180,6,0.592358418131159,0.592358418131159,False,False,False,False,41,RepeatedHits,0,122180,0.707692307692308,True,1
call,CHTR,,2026-09-22T16:54:29.065914Z,,,,5.6,0,98,2026-10-02,116,CHTR261002C00116000,,,118.695,,23520,6,0.521012654121206,0.521012654121206,False,False,True,False,42,RepeatedHits,0,23520,0,True,1
call,CHTR,,2026-09-22T16:49:28.833944Z,,,,12.2,5,851,2026-11-20,120,CHTR261120C00120000,,,118.91,,71980,17,0.648452689894864,0.648452689894864,False,False,False,False,59,RepeatedHits,0,71980,170.2,True,1
call,CHTR,,2026-09-22T16:45:08.809107Z,,,,11.8,5,633,2026-11-20,120,CHTR261120C00120000,,,118.14,,82600,10,0.649418207774171,0.649418207774171,False,False,False,False,70,RepeatedHits,0,82600,126.6,True,1
call,CHTR,,2026-09-22T16:42:08.375074Z,,,,11.7,5,518,2026-11-20,120,CHTR261120C00120000,,,118.095,,62010,5,0.645399216037285,0.645399216037285,False,False,False,False,53,RepeatedHits,11700,50310,103.6,True,1
call,CHTR,,2026-09-22T16:40:00.722779Z,,,,11.9,5,456,2026-11-20,120,CHTR261120C00120000,,,118.35,,27370,5,0.648712664102477,0.648712664102477,False,False,False,False,23,RepeatedHits,0,27370,91.2,True,1
call,CHTR,,2026-09-22T16:37:53.038102Z,,,,11.7,5,378,2026-11-20,120,CHTR261120C00120000,,,118.1,,56160,7,0.645256761857877,0.646680900428322,False,False,False,False,48,RepeatedHits,9360,46800,75.6,True,1
call,CHTR,,2026-09-22T16:22:41.953799Z,,,,8.3,2,20,2026-10-16,115,CHTR261016C00115000,,,118.46,,16600,6,0.523762802085682,0.523762802085682,False,False,True,False,20,RepeatedHits,0,16600,10,True,1
put,CHTR,,2026-09-22T16:09:37.179701Z,,,,2.5,42,310,2026-10-02,115,CHTR261002P00115000,,,118.4,,24000,5,0.521993718035288,0.521993718035288,False,False,False,False,96,RepeatedHits,0,24000,7.38095238095238,True,1
put,CHTR,,2026-09-22T15:58:06.659598Z,,,,9.6,48,51,2026-11-20,115,CHTR261120P00115000,,,118.985,,24960,10,0.633805379708275,0.633805379708275,False,False,False,False,26,RepeatedHits,4800,20160,1.0625,True,1
call,CHTR,,2026-09-22T15:12:36.374753Z,,,,4.5,145,85,2026-12-18,155,CHTR261218C00155000,,,120.41,,13500,6,0.598659725270793,0.598659725270793,False,False,False,False,30,RepeatedHits,8550,2700,0.586206896551724,True,1
call,CHTR,,2026-09-22T14:59:43.457666Z,,,,3.3,105,70,2026-12-18,165,CHTR261218C00165000,,,121.15,,23100,21,0.601357953159851,0.601357953159851,False,False,False,False,70,RepeatedHits,2640,5940,0.666666666666667,True,1
call,CHTR,,2026-09-22T13:39:18.983881Z,,,,4.6,564,130,2027-03-19,200,CHTR270319C00200000,,,124.5,,18400,8,0.600431998153939,0.600431998153939,False,False,False,False,40,RepeatedHits,18400,0,0.230496453900709,True,1
call,CHTR,,2026-09-22T13:39:11.128866Z,,,,4.6,564,90,2027-03-19,200,CHTR270319C00200000,,,124.5,,18400,8,0.600431998153939,0.600431998153939,False,False,False,False,40,RepeatedHits,18400,0,0.159574468085106,True,1
call,CHTR,,2026-09-21T18:40:00.767797Z,,,,2.35,180,86,2026-11-20,170,CHTR261120C00170000,,,125,,14805,13,0.645332481491619,0.645332481491619,False,False,False,False,63,RepeatedHits,8460,0,0.477777777777778,True,1
put,CHTR,,2026-09-21T16:39:14.834048Z,,,,1.44,5,170,2026-10-09,115,CHTR261009P00115000,,,126.455,,21085,6,0.505416203434077,0.504052489766705,False,False,True,False,146,RepeatedHitsAscendingFill,20795,0,34,True,1
call,CHTR,,2026-09-21T15:33:52.863830Z,,,,11.9,612,31,2027-01-15,140,CHTR270115C00140000,,,126.045,,35700,12,0.584480808683687,0.584480808683687,False,False,False,False,30,RepeatedHits,0,35700,0.0506535947712418,True,1
put,CHTR,,2026-09-21T13:30:28.605671Z,,,,1.75,93,100,2026-09-25,125,CHTR260925P00125000,,,128.3,,17500,6,0.595206832761379,0.595206832761379,False,False,False,False,100,RepeatedHits,3500,14000,1.0752688172043,True,1
put,CHTR,,2026-09-18T19:43:37.906938Z,,,,13.5,118,99,2026-11-20,130,CHTR261120P00130000,,,129,,102600,9,0.629953675039092,0.629953675039092,False,False,False,False,76,RepeatedHits,0,102600,0.838983050847458,True,1
call,CHTR,,2026-09-18T19:27:48.342695Z,,,,2.25,440,368,2026-10-16,145,CHTR261016C00145000,,,129.15,,59625,24,0.503349937756121,0.501868018456414,False,False,False,False,265,RepeatedHits,59625,0,0.836363636363636,True,1
call,CHTR,,2026-09-18T17:58:59.931108Z,,,,17.4,2154,204,2028-01-21,200,CHTR280121C00200000,,,129.35,,12180,5,0.562165646665651,0.562165646665651,False,False,True,False,7,RepeatedHits,6960,5220,0.0947075208913649,True,1
call,CHTR,,2026-09-18T16:14:40.178639Z,,,,19.1,64,15,2027-03-19,140,CHTR270319C00140000,,,129.595,,19100,6,0.606492540510887,0.606492540510887,False,False,False,False,10,RepeatedHits,0,19100,0.234375,True,1
call,CHTR,,2026-09-18T16:00:40.537324Z,,,,14.19,25,17,2027-06-17,175,CHTR270617C00175000,,,129.4,,14190,6,0.594011182693575,0.594011182693575,False,False,False,False,10,RepeatedHits,0,14190,0.68,True,1
put,CHTR,,2026-09-18T15:47:41.227708Z,,,,10,163,10,2026-12-18,120,CHTR261218P00120000,,,129.66,,10000,5,0.600309152106527,0.600309152106527,False,False,False,False,10,RepeatedHits,2000,8000,0.0613496932515337,True,1
put,CHTR,,2026-09-18T15:46:07.314120Z,,,,10.51,206,116,2026-11-20,125,CHTR261120P00125000,,,129.66,,117670,6,0.62789551391697,0.62789551391697,False,False,False,False,112,RepeatedHits,110250,6360,0.563106796116505,True,1
put,CHTR,,2026-09-18T15:46:07.314120Z,,,,8.3,1625,602,2026-11-20,120,CHTR261120P00120000,,,129.66,,499760,15,0.625785774602174,0.630941775011886,False,False,False,False,602,RepeatedHitsDescendingFill,61420,8400,0.370461538461538,True,1
call,CHTR,,2026-09-18T14:56:10.004634Z,,,,6.8,336,29,2026-11-20,150,CHTR261120C00150000,,,130.575,,19720,15,0.61291916413494,0.61291916413494,False,False,False,False,29,RepeatedHits,19720,0,0.0863095238095238,True,1
call,CHTR,,2026-09-17T18:11:59.702412Z,,,,1.9,278,228,2026-10-16,155,CHTR261016C00155000,,,135.305,,18050,13,0.50084311779711,0.50084311779711,False,False,False,False,95,RepeatedHits,18050,0,0.820143884892086,True,1
call,CHTR,,2026-09-17T18:11:56.698473Z,,,,1.9,278,133,2026-10-16,155,CHTR261016C00155000,,,135.305,,13300,5,0.50084311779711,0.50084311779711,False,False,False,False,70,RepeatedHits,2660,2660,0.47841726618705,True,1
put,CHTR,,2026-09-17T18:04:27.107036Z,,,,1.1,2342,304,2026-10-16,115,CHTR261016P00115000,,,135.755,,27605,6,0.509331714998748,0.516412753727835,False,False,False,False,251,RepeatedHits,5605,22000,0.129803586678053,True,1
put,CHTR,,2026-09-17T17:01:39.144451Z,,,,14.7,452,43,2028-01-21,100,CHTR280121P00100000,,,135.645,,55860,12,0.607858861789086,0.607858861789086,False,False,False,False,38,RepeatedHits,55860,0,0.0951327433628319,True,1
call,CHTR,,2026-09-17T15:42:46.778263Z,,,,27.73,122,806,2027-12-17,165,CHTR271217C00165000,,,135.47,,74870,10,0.578967664710318,0.580633346834654,False,False,False,False,27,RepeatedHitsDescendingFill,38780,22240,6.60655737704918,True,1
call,CHTR,,2026-09-17T15:42:34.961759Z,,,,27.96,122,735,2027-12-17,165,CHTR271217C00165000,,,135.44,,39140,6,0.584238435719044,0.58257182349706,False,False,False,False,14,RepeatedHitsAscendingFill,8380,30760,6.02459016393443,True,1
call,CHTR,,2026-09-17T15:41:15.458671Z,,,,13.63,62,45,2027-03-19,165,CHTR270319C00165000,,,135.33,,16350,6,0.597027294228594,0.589006354467541,False,False,True,False,12,RepeatedHits,14960,1390,0.725806451612903,True,1
call,CHTR,,2026-09-17T14:11:39.057516Z,,,,4,432,81,2026-10-16,145,CHTR261016C00145000,,,134.08,,31205,20,0.523567324771774,0.523567324771774,False,False,False,False,78,RepeatedHits,31205,0,0.1875,True,1
call,CHTR,,2026-09-16T16:49:41.674638Z,,,,2.95,421,62,2026-11-20,185,CHTR261120C00185000,,,136.995,,17110,20,0.635992634749311,0.635992634749311,False,False,False,False,58,RepeatedHits,17110,0,0.147268408551069,True,1
put,CHTR,,2026-09-16T14:10:33.055034Z,,,,11.5,184,18,2026-12-18,130,CHTR261218P00130000,,,139.33,,20700,6,0.606794076162821,0.606794076162821,False,False,True,False,18,RepeatedHits,20700,0,0.0978260869565217,True,1
put,CHTR,,2026-09-16T14:10:33.055034Z,,,,17.4,310,18,2026-11-20,145,CHTR261120P00145000,,,139.33,,31320,7,0.630169687693938,0.630169687693938,False,False,True,False,18,RepeatedHits,31320,0,0.0580645161290323,True,1
put,CHTR,,2026-09-15T19:45:38.100306Z,,,,10.24,70,158,2026-10-23,140,CHTR261023P00140000,,,139.34,,18440,9,0.56739213989991,0.56739213989991,False,False,True,False,18,RepeatedHitsAscendingFill,10200,8240,2.25714285714286,True,1
put,CHTR,,2026-09-15T19:45:06.857607Z,,,,8.4,183,134,2026-10-23,137,CHTR261023P00137000,,,139.45,,112560,22,0.554949858456571,0.556370512904101,False,False,False,False,134,RepeatedHits,0,111720,0.73224043715847,True,1
put,CHTR,,2026-09-15T19:45:06.857607Z,,,,8.83,51,192,2026-10-23,138,CHTR261023P00138000,,,139.45,,169558,29,0.555355028731012,0.556818475398934,False,False,False,False,192,RepeatedHitsDescendingFill,58310,108578,3.76470588235294,True,1
put,CHTR,,2026-09-15T18:08:43.533031Z,,,,16.1,289,35,2026-11-20,145,CHTR261120P00145000,,,142.145,,45080,8,0.627984721197487,0.631943311075178,False,False,True,False,28,RepeatedHits,0,45080,0.121107266435986,True,1
put,CHTR,,2026-09-15T13:56:27.496357Z,,,,9.8,769,50,2027-01-15,125,CHTR270115P00125000,,,142.735,,24500,5,0.586482591050116,0.586482591050116,False,False,False,False,25,RepeatedHits,24500,0,0.0650195058517555,True,1
call,CHTR,,2026-09-14T17:01:15.026342Z,,,,23.1,9,12,2027-03-19,155,CHTR270319C00155000,,,146.53,,20790,5,0.606762376051578,0.606762376051578,False,False,False,False,9,RepeatedHits,0,20790,1.33333333333333,True,1
put,CHTR,,2026-09-14T16:58:53.897917Z,,,,35.1,18,19,2027-06-17,160,CHTR270617P00160000,,,146.555,,45630,5,0.595728887844798,0.595728887844798,False,False,False,False,13,RepeatedHits,0,45630,1.05555555555556,True,1
call,CHTR,,2026-09-14T15:39:11.192505Z,,,,9.8,559,85,2027-03-19,200,CHTR270319C00200000,,,145.5,,23520,6,0.585100771725452,0.585100771725452,False,False,False,False,24,RepeatedHits,0,23520,0.152057245080501,True,1
call,CHTR,,2026-09-14T15:38:49.369694Z,,,,9.8,559,53,2027-03-19,200,CHTR270319C00200000,,,145.6,,49000,10,0.584257109791675,0.584257109791675,False,False,False,False,50,RepeatedHits,0,49000,0.0948121645796064,True,1
call,CHTR,,2026-09-11T18:20:39.543814Z,,,,12.3,212,37,2027-01-15,165,CHTR270115C00165000,,,143.83,,41820,19,0.572375642802029,0.572375642802029,False,False,False,False,34,RepeatedHits,41820,0,0.174528301886792,True,1
call,CHTR,,2026-09-11T15:48:50.949677Z,,,,7.5,424,42,2026-10-16,145,CHTR261016C00145000,,,141.565,,27750,11,0.502323623767584,0.502323623767584,False,False,False,False,37,RepeatedHits,25500,2250,0.0990566037735849,True,1
put,CHTR,,2026-09-11T15:47:02.229076Z,,,,2.45,552,68,2026-10-16,125,CHTR261016P00125000,,,141.525,,15435,22,0.508378740184165,0.508378740184165,False,False,False,False,63,RepeatedHits,15435,0,0.123188405797101,True,1
call,CHTR,,2026-09-11T13:45:39.849701Z,,,,1.55,271,210,2026-10-16,170,CHTR261016C00170000,,,139.89,,29450,21,0.533053899137942,0.533053899137942,False,False,False,False,190,RepeatedHits,29450,0,0.774907749077491,True,1
call,CHTR,,2026-09-10T19:57:54.632988Z,,,,8.5,606,140,2027-03-19,200,CHTR270319C00200000,,,140.425,,42500,17,0.584942985537636,0.584942985537636,False,False,False,False,50,RepeatedHits,0,42500,0.231023102310231,True,1
put,CHTR,,2026-09-10T18:48:43.437640Z,,,,12.3,258,43,2026-11-20,135,CHTR261120P00135000,,,139.75,,38130,7,0.624230236161316,0.624230236161316,False,False,False,False,31,RepeatedHits,36900,1230,0.166666666666667,True,1
call,CHTR,,2026-09-10T18:12:11.809938Z,,,,6,345,27,2026-10-16,150,CHTR261016C00150000,,,140.915,,10200,9,0.532643733727804,0.532643733727804,False,False,False,False,17,RepeatedHits,10200,0,0.0782608695652174,True,1
put,CHTR,,2026-09-09T18:53:19.317816Z,,,,1,21,161,2026-09-11,130,CHTR260911P00130000,,,134.72,,11100,14,0.702501458999345,0.702501458999345,False,False,False,False,111,RepeatedHits,0,11100,7.66666666666667,True,1
call,CHTR,,2026-09-09T18:50:06.484248Z,,,,7.4,492,118,2027-03-19,200,CHTR270319C00200000,,,134.695,,19240,6,0.597024854557672,0.597024854557672,False,False,False,False,26,RepeatedHits,19240,0,0.239837398373984,True,1
call,CHTR,,2026-09-09T17:09:12.174327Z,,,,14.1,2177,210,2027-01-15,150,CHTR270115C00150000,,,135.64,,212910,28,0.589355854793856,0.589355854793856,False,False,False,False,151,RepeatedHits,0,212910,0.0964630225080386,True,1
put,CHTR,,2026-09-09T16:38:06.370079Z,,,,10.6,249,51,2026-12-18,125,CHTR261218P00125000,,,136.85,,53000,20,0.604852986950138,0.604852986950138,False,False,False,False,50,RepeatedHits,0,53000,0.204819277108434,True,1
call,CHTR,,2026-09-09T15:34:55.051497Z,,,,2.75,0,206,2026-09-11,139,CHTR260911C00139000,,,138.86,,56650,38,0.68386763495004,0.70458073468581,False,False,False,False,206,RepeatedHits,0,56650,0,True,1
call,CHTR,,2026-09-09T15:34:05.379514Z,,,,15.28,53,15,2027-03-19,165,CHTR270319C00165000,,,138.75,,22926,5,0.583506760101106,0.583506760101106,False,False,False,False,15,RepeatedHitsDescendingFill,22926,0,0.283018867924528,True,1
call,CHTR,,2026-09-09T15:10:10.606489Z,,,,9.3,492,38,2027-03-19,200,CHTR270319C00200000,,,144.03,,29760,32,0.576360101914196,0.576360101914196,False,False,False,False,32,RepeatedHits,29760,0,0.0772357723577236,True,1
call,CHTR,,2026-09-09T15:04:08.689916Z,,,,13.9,69,33,2027-06-17,200,CHTR270617C00200000,,,143.83,,33360,8,0.568894262824332,0.568894262824332,False,False,False,False,24,RepeatedHits,33360,0,0.478260869565217,True,1
call,CHTR,,2026-09-09T15:04:02.476659Z,,,,13.9,69,9,2027-06-17,200,CHTR270617C00200000,,,143.83,,11120,8,0.568894262824332,0.568894262824332,False,False,False,False,8,RepeatedHits,11120,0,0.130434782608696,True,1
put,CHTR,,2026-09-08T16:28:49.583519Z,,,,1.9,124,400,2026-09-11,143,CHTR260911P00143000,,,145.75,,58710,10,0.593634111868332,0.593634111868332,False,False,False,False,309,RepeatedHits,58710,0,3.2258064516129,True,1
