type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GEV,,2026-09-21T19:48:01.029083Z,,,,11.6,120,104,2026-09-25,970,GEV260925C00970000,,,27840,,949.385,14,0.501779069668476,0.501779069668476,True,False,False,False,False,24,RepeatedHits,27840,0,0.866666666666667,1
call,GEV,,2026-09-21T19:48:01.029083Z,,,,20,316,173,2026-09-25,950,GEV260925C00950000,,,54000,,949.385,14,0.506968029966972,0.506968029966972,True,False,False,False,False,27,RepeatedHits,54000,0,0.54746835443038,1
call,GEV,,2026-09-21T19:47:38.769449Z,,,,11.71,120,80,2026-09-25,970,GEV260925C00970000,,,23420,,949.34,11,0.504914741882244,0.504914741882244,True,False,False,False,False,20,RepeatedHitsAscendingFill,23420,0,0.666666666666667,1
put,GEV,,2026-09-21T19:24:09.838088Z,,,,8.2,45,25,2026-10-30,780,GEV261030P00780000,,,13120,,953.46,6,0.522461407751006,0.522461407751006,True,False,False,False,False,16,RepeatedHits,0,13120,0.555555555555556,1
call,GEV,,2026-09-21T18:53:06.973683Z,,,,37,0,13,2026-10-16,975,GEV261016C00975000,,,29600,,952.42,5,0.460929096750181,0.460929096750181,True,False,False,False,False,8,RepeatedHits,0,18500,0,1
call,GEV,,2026-09-21T18:44:04.801362Z,,,,4,24,99,2026-09-25,1005,GEV260925C01005000,,,16010,,952.39,10,0.499460261215272,0.495322393761547,True,False,False,False,False,40,RepeatedHits,15600,0,4.125,1
put,GEV,,2026-09-21T18:41:09.351266Z,,,,71.91,904,12,2026-11-20,950,GEV261120P00950000,,,43145,,951.595,6,0.495514597683249,0.495842753322638,True,False,False,False,False,6,RepeatedHitsDescendingFill,0,35950,0.0132743362831858,1
call,GEV,,2026-09-21T18:25:26.748164Z,,,,30.9,372,173,2027-03-19,1400,GEV270319C01400000,,,46350,,953.65,5,0.500737962034525,0.500737962034525,True,False,False,False,False,15,RepeatedHits,0,46350,0.46505376344086,1
call,GEV,,2026-09-21T17:55:51.142638Z,,,,24.91,37,49,2026-09-25,945,GEV260925C00945000,,,49820,,953.71,11,0.507415560979747,0.49739770705859,True,False,False,False,False,20,RepeatedHitsAscendingFill,47320,2500,1.32432432432432,1
call,GEV,,2026-09-21T17:55:51.142638Z,,,,18.4,13,92,2026-09-25,957.5,GEV260925C00957500,,,22080,,954.2061,6,0.496299375152607,0.496299375152607,True,False,False,True,False,12,RepeatedHits,22080,0,7.07692307692308,1
call,GEV,,2026-09-21T17:47:34.846684Z,,,,18.7,13,80,2026-09-25,957.5,GEV260925C00957500,,,43010,,953.85,10,0.508181682036942,0.508181682036942,True,False,False,False,False,23,RepeatedHits,43010,0,6.15384615384615,1
call,GEV,,2026-09-21T17:47:34.846684Z,,,,15.4,65,145,2026-09-25,965,GEV260925C00965000,,,78540,,953.85,22,0.507200344456403,0.507200344456403,True,False,False,False,False,51,RepeatedHits,78540,0,2.23076923076923,1
call,GEV,,2026-09-21T17:37:51.745949Z,,,,30.54,372,133,2027-03-19,1400,GEV270319C01400000,,,73296,,953.01,12,0.499453694489363,0.499453694489363,True,False,False,False,False,24,RepeatedHits,73296,0,0.35752688172043,1
call,GEV,,2026-09-21T17:29:12.891688Z,,,,30.88,372,95,2027-03-19,1400,GEV270319C01400000,,,117344,,953.11,38,0.501201000560775,0.501201000560775,True,False,False,False,False,38,RepeatedHits,117344,0,0.255376344086022,1
call,GEV,,2026-09-21T17:17:14.837309Z,,,,142.1,198,7,2028-12-15,1760,GEV281215C01760000,,,71050,,953.11,5,0.520468575718414,0.520468575718414,True,False,False,False,False,5,RepeatedHits,71050,0,0.0353535353535354,1
put,GEV,,2026-09-21T16:42:19.185451Z,,,,28.1,236,12,2026-10-16,920,GEV261016P00920000,,,28100,,958.515,5,0.467090948551873,0.467090948551873,True,False,False,False,False,10,RepeatedHits,28100,0,0.0508474576271186,1
put,GEV,,2026-09-21T16:30:38.765797Z,,,,21.6,39,57,2026-09-25,965,GEV260925P00965000,,,51840,,961.64,6,0.499668925585921,0.499668925585921,True,False,False,False,False,24,RepeatedHits,51840,0,1.46153846153846,1
put,GEV,,2026-09-21T16:29:11.508776Z,,,,43,3346,11,2026-12-18,860,GEV261218P00860000,,,21500,,960.83,5,0.491718446021335,0.491718446021335,True,False,False,False,False,5,RepeatedHits,21500,0,0.00328750747160789,1
call,GEV,,2026-09-21T15:32:21.443575Z,,,,22.19,60,74,2026-09-25,952.5,GEV260925C00952500,,,55480,,955.705,6,0.505575713671865,0.505575713671865,True,False,False,False,False,25,RepeatedHits,19800,35680,1.23333333333333,1
put,GEV,,2026-09-21T15:15:02.775253Z,,,,17.4,107,67,2026-09-25,950,GEV260925P00950000,,,83520,,955.54,6,0.501171816166649,0.501171816166649,True,False,False,True,False,48,RepeatedHits,10260,73260,0.626168224299065,1
call,GEV,,2026-09-21T15:15:02.775253Z,,,,18.2,63,62,2026-09-25,960,GEV260925C00960000,,,12740,,955.54,7,0.504093388281708,0.504093388281708,True,False,False,False,False,7,RepeatedHits,0,12740,0.984126984126984,1
put,GEV,,2026-09-21T15:15:02.775253Z,,,,22.04,28,53,2026-09-25,960,GEV260925P00960000,,,17630,,955.54,5,0.505538200435551,0.498009595944119,True,False,False,True,False,8,RepeatedHits,13200,4430,1.89285714285714,1
call,GEV,,2026-09-21T15:15:02.775253Z,,,,16,65,66,2026-09-25,965,GEV260925C00965000,,,28800,,955.54,10,0.503838594814667,0.503838594814667,True,False,False,False,False,18,RepeatedHits,0,28800,1.01538461538462,1
put,GEV,,2026-09-21T15:15:02.775253Z,,,,18.29,8,33,2026-09-25,952.5,GEV260925P00952500,,,32920,,955.54,12,0.499110351814808,0.501627628136156,True,False,False,True,False,18,RepeatedHitsDescendingFill,31100,1820,4.125,1
put,GEV,,2026-09-21T15:11:49.887935Z,,,,11.4,15,17,2026-09-25,932.5,GEV260925P00932500,,,17100,,953.065,12,0.512596013294613,0.512596013294613,True,False,False,False,False,15,RepeatedHits,0,17100,1.13333333333333,1
put,GEV,,2026-09-21T15:11:49.887935Z,,,,15,7,38,2026-09-25,942.5,GEV260925P00942500,,,55500,,953.065,11,0.505711080712751,0.505711080712751,True,False,False,False,False,37,RepeatedHits,0,55500,5.42857142857143,1
put,GEV,,2026-09-21T14:04:53.157447Z,,,,7,5,34,2026-09-25,917.5,GEV260925P00917500,,,23800,,954.49,17,0.52451908431878,0.52451908431878,True,False,False,False,False,34,RepeatedHits,0,23800,6.8,1
put,GEV,,2026-09-21T14:04:53.157447Z,,,,6.5,30,39,2026-09-25,915,GEV260925P00915000,,,22750,,954.49,20,0.52747164898305,0.52747164898305,True,False,False,False,False,35,RepeatedHits,0,22750,1.3,1
call,GEV,,2026-09-21T14:04:33.047298Z,,,,27.7,764,34,2026-10-16,1000,GEV261016C01000000,,,13850,,954.5,5,0.451391982462203,0.451391982462203,True,False,False,False,False,5,RepeatedHits,0,2770,0.0445026178010471,1
call,GEV,,2026-09-21T13:59:15.584307Z,,,,44.21,434,21,2026-12-18,1100,GEV261218C01100000,,,88418,,956.99,8,0.482131344381737,0.482131344381737,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,88418,0.0483870967741935,1
put,GEV,,2026-09-21T13:53:58.938921Z,,,,43,0,7,2026-10-16,955,GEV261016P00955000,,,30100,,958.39,5,0.460722342939104,0.460722342939104,True,False,False,False,False,7,RepeatedHits,4300,25800,0,1
put,GEV,,2026-09-21T13:45:38.739577Z,,,,8.3,4,44,2026-09-25,922.5,GEV260925P00922500,,,31540,,953.77,19,0.519148673656221,0.519148673656221,True,False,False,False,False,38,RepeatedHits,0,31540,11,1
put,GEV,,2026-09-21T13:45:38.739577Z,,,,5.1,9,38,2026-09-25,907.5,GEV260925P00907500,,,19380,,953.77,19,0.528347164524507,0.528347164524507,True,False,False,False,False,38,RepeatedHits,0,19380,4.22222222222222,1
call,GEV,,2026-09-21T13:41:10.989699Z,,,,32.97,24,5,2026-10-23,1000,GEV261023C01000000,,,16485,,951.82,5,0.455766498224073,0.455766498224073,True,False,False,False,False,5,RepeatedHitsDescendingFill,16485,0,0.208333333333333,1
call,GEV,,2026-09-21T13:31:04.495233Z,,,,44.17,176,8,2026-10-16,960,GEV261016C00960000,,,26500,,950.5,6,0.477896508768475,0.475881167249637,True,False,False,True,False,6,RepeatedHitsAscendingFill,4420,22080,0.0454545454545455,1
call,GEV,,2026-09-18T19:26:10.785577Z,,,,28.2,351,50,2027-03-19,1400,GEV270319C01400000,,,81780,,940.035,11,0.494956804552486,0.495071308239036,True,False,False,True,False,29,RepeatedHits,78960,2820,0.142450142450142,1
put,GEV,,2026-09-18T19:25:01.682801Z,,,,6.1,81,178,2026-09-18,945,GEV260918P00945000,,,94550,,940.01,10,0.964207154040526,0.964207154040526,True,False,False,True,False,155,RepeatedHits,94550,0,2.19753086419753,1
call,GEV,,2026-09-18T19:25:01.682801Z,,,,5.9,102,245,2026-09-18,935,GEV260918C00935000,,,71390,,940.01,12,0.877280166047447,0.877280166047447,True,False,False,True,False,121,RepeatedHits,71390,0,2.40196078431373,1
put,GEV,,2026-09-18T19:04:31.512520Z,,,,75.35,27,98,2026-11-20,940,GEV261120P00940000,,,572640,,936.25,17,0.491682064327614,0.496873405559756,True,False,False,False,False,76,RepeatedHitsDescendingFill,128020,444620,3.62962962962963,1
call,GEV,,2026-09-17T18:24:21.465303Z,,,,27.1,384,323,2027-03-19,1400,GEV270319C01400000,,,92140,,927.39,10,0.503831708912666,0.503831708912666,True,False,False,True,False,34,RepeatedHits,5420,86720,0.841145833333333,1
call,GEV,,2026-09-17T18:19:45.636354Z,,,,27.61,384,263,2027-03-19,1400,GEV270319C01400000,,,85580,,928.095,31,0.506309297334623,0.506309297334623,True,False,False,False,False,31,RepeatedHitsDescendingFill,49770,13690,0.684895833333333,1
put,GEV,,2026-09-17T16:51:27.040917Z,,,,17,496,87,2026-09-18,950,GEV260918P00950000,,,88400,,938.89,25,0.537525461944924,0.537525461944924,True,False,False,False,False,52,RepeatedHits,88400,0,0.175403225806452,1
put,GEV,,2026-09-17T16:43:56.190482Z,,,,13,57,130,2026-09-18,945,GEV260918P00945000,,,62400,,940.4399,23,0.53966924536513,0.53966924536513,True,False,False,False,False,48,RepeatedHits,62400,0,2.28070175438596,1
call,GEV,,2026-09-17T15:51:11.306941Z,,,,53,137,35,2026-10-16,940,GEV261016C00940000,,,68900,,944.28,5,0.466398558188252,0.466398558188252,True,False,False,False,False,13,RepeatedHits,68900,0,0.255474452554745,1
call,GEV,,2026-09-17T15:14:23.607022Z,,,,21.53,130,132,2026-09-25,955,GEV260925C00955000,,,215316,,944.23,6,0.467026979294613,0.467026979294613,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,215316,1.01538461538462,1
call,GEV,,2026-09-17T14:54:16.920261Z,,,,28.79,384,81,2027-03-19,1400,GEV270319C01400000,,,57574,,936.81,20,0.503813032879359,0.503813032879359,True,False,False,False,False,20,RepeatedHits,57574,0,0.2109375,1
put,GEV,,2026-09-17T14:44:39.357301Z,,,,61.4,40,34,2027-09-17,700,GEV270917P00700000,,,135080,,941.175,11,0.507186863569833,0.507186863569833,True,False,False,False,False,22,RepeatedHits,135080,0,0.85,1
put,GEV,,2026-09-17T14:43:52.103266Z,,,,61.5,40,11,2027-09-17,700,GEV270917P00700000,,,67650,,941.09,11,0.507526358313821,0.507526358313821,True,False,False,False,False,11,RepeatedHits,67650,0,0.275,1
call,GEV,,2026-09-17T14:06:32.540608Z,,,,30,384,41,2027-03-19,1400,GEV270319C01400000,,,60000,,944.92,20,0.502036812221244,0.502036812221244,True,False,False,False,False,20,RepeatedHits,60000,0,0.106770833333333,1
put,GEV,,2026-09-17T13:46:17.417337Z,,,,50,34,21,2026-10-16,970,GEV261016P00970000,,,105000,,968.08,6,0.465061494865468,0.465061494865468,True,False,False,False,False,21,RepeatedHits,75000,0,0.617647058823529,1
call,GEV,,2026-09-17T13:32:36.037384Z,,,,4.26,945,408,2026-09-18,1000,GEV260918C01000000,,,166668,,971.235,6,0.717917673608994,0.717917673608994,True,False,False,False,False,391,RepeatedHitsDescendingFill,165736,932,0.431746031746032,1
put,GEV,,2026-09-16T19:55:19.157411Z,,,,8.65,1603,438,2026-10-16,800,GEV261016P00800000,,,101200,,924.96,2,0.482675291180525,0.482675291180525,True,False,True,False,False,117,RepeatedHits,0,101200,0.273237679351216,1
call,GEV,,2026-09-16T19:14:16.830832Z,,,,17.4,92,111,2026-09-18,915,GEV260918C00915000,,,85260,,916.46,22,0.612426025342706,0.612426025342706,True,False,False,False,False,49,RepeatedHits,0,85260,1.20652173913043,1
put,GEV,,2026-09-16T16:05:50.677771Z,,,,30.4,523,122,2026-09-18,950,GEV260918P00950000,,,79040,,926.14,10,0.576295857769567,0.558998757259931,True,False,False,True,False,26,RepeatedHitsAscendingFill,57730,21310,0.233269598470363,1
call,GEV,,2026-09-16T15:51:06.347683Z,,,,7.5,477,133,2026-10-16,1100,GEV261016C01100000,,,75000,,933.435,14,0.466064645239752,0.466064645239752,True,False,False,False,False,100,RepeatedHits,9750,65250,0.278825995807128,1
put,GEV,,2026-09-16T14:50:39.687144Z,,,,107.4,184,11,2026-12-18,950,GEV261218P00950000,,,53700,,908.63,5,0.489692598735245,0.489692598735245,True,False,False,False,False,5,RepeatedHits,53700,0,0.0597826086956522,1
put,GEV,,2026-09-16T14:48:27.495266Z,,,,5.26,581,614,2026-09-18,880,GEV260918P00880000,,,297490,,914,13,0.636678425462265,0.636678425462265,True,False,False,False,False,566,RepeatedHitsAscendingFill,37000,260490,1.05679862306368,1
put,GEV,,2026-09-16T14:46:40.772521Z,,,,56,111,39,2026-09-18,955,GEV260918P00955000,,,168000,,900,9,0.547052479823,0.547052479823,True,False,False,False,False,30,RepeatedHits,168000,0,0.351351351351351,1
call,GEV,,2026-09-16T14:46:40.772521Z,,,,52.7,60,54,2026-09-18,850,GEV260918C00850000,,,263500,,900,6,0.659351582405599,0.659351582405599,True,False,False,False,False,50,RepeatedHits,0,263500,0.9,1
call,GEV,,2026-09-16T14:46:40.772521Z,,,,20.4,60,34,2026-09-18,895,GEV260918C00895000,,,53040,,900,6,0.667299734468215,0.667299734468215,True,False,False,False,False,26,RepeatedHits,0,53040,0.566666666666667,1
call,GEV,,2026-09-16T14:46:40.772521Z,,,,17.2,536,151,2026-09-18,900,GEV260918C00900000,,,110080,,900,7,0.643631442681068,0.643631442681068,True,False,False,False,False,64,RepeatedHits,0,110080,0.281716417910448,1
call,GEV,,2026-09-16T14:05:04.622962Z,,,,8.5,320,136,2026-09-18,920,GEV260918C00920000,,,106270,,901,5,0.610692799245788,0.60480884136578,True,False,False,False,False,125,RepeatedHits,870,105400,0.425,1
call,GEV,,2026-09-15T19:24:31.787559Z,,,,119.92,101,13,2027-06-17,1000,GEV270617C01000000,,,119919,,881.535,7,0.500716023446324,0.502353983858151,True,False,False,False,False,10,RepeatedHitsDescendingFill,23920,95999,0.128712871287129,1
put,GEV,,2026-09-15T18:32:19.379968Z,,,,76,376,49,2026-10-16,930,GEV261016P00930000,,,258400,,877.57,11,0.45206743073731,0.45206743073731,True,False,False,False,False,34,RepeatedHits,258400,0,0.13031914893617,1
put,GEV,,2026-09-15T17:31:02.854702Z,,,,48.8,381,47,2026-10-16,890,GEV261016P00890000,,,165930,,882.065,12,0.450788213258304,0.450788213258304,True,False,False,False,False,34,RepeatedHits,161040,4890,0.123359580052493,1
put,GEV,,2026-09-15T15:38:01.549665Z,,,,77.5,52,9,2026-09-25,950,GEV260925P00950000,,,54250,,877.57,7,0.476697538826912,0.476697538826912,True,False,False,False,False,7,RepeatedHits,0,54250,0.173076923076923,1
call,GEV,,2026-09-15T14:17:15.736963Z,,,,229,10,13,2028-01-21,890,GEV280121C00890000,,,297700,,889.38,9,0.510332969764729,0.510332969764729,True,False,False,False,False,13,RepeatedHits,297700,0,1.3,1
call,GEV,,2026-09-15T14:11:03.225091Z,,,,26.4,471,43,2026-10-16,950,GEV261016C00950000,,,100320,,894,11,0.451366738270851,0.451366738270851,True,False,False,False,False,38,RepeatedHits,100320,0,0.0912951167728238,1
call,GEV,,2026-09-15T14:09:29.485851Z,,,,52,113,71,2026-10-23,900,GEV261023C00900000,,,166400,,894,20,0.461236548233373,0.461236548233373,True,False,False,False,False,32,RepeatedHits,0,166400,0.628318584070796,1
call,GEV,,2026-09-14T19:58:55.223466Z,,,,74.6,12,144,2026-11-20,880,GEV261120C00880000,,,52220,,875.0925,5,0.494628647533282,0.494656191404137,True,False,False,False,False,7,RepeatedHits,44760,7460,12,1
put,GEV,,2026-09-14T19:56:33.442511Z,,,,73.1,59,24,2027-03-19,790,GEV270319P00790000,,,131580,,873.02,5,0.493743189026757,0.493743189026757,True,False,False,False,False,18,RepeatedHits,109650,0,0.406779661016949,1
put,GEV,,2026-09-14T19:04:50.966257Z,,,,16.4,1362,574,2026-10-16,800,GEV261016P00800000,,,75440,,877.3,7,0.463073181000066,0.463073181000066,True,False,False,False,False,46,RepeatedHits,75440,0,0.42143906020558,1
put,GEV,,2026-09-14T18:53:07.269584Z,,,,16.1,1086,237,2026-09-25,850,GEV260925P00850000,,,54740,,878.36,15,0.474734672430294,0.474734672430294,True,False,False,False,False,34,RepeatedHits,54740,0,0.218232044198895,1
put,GEV,,2026-09-14T17:36:39.454543Z,,,,23.4,769,201,2026-09-18,880,GEV260918P00880000,,,77220,,873.43,22,0.550617396484797,0.550617396484797,True,False,False,False,False,33,RepeatedHits,16380,21060,0.261378413524057,1
call,GEV,,2026-09-14T16:43:22.860023Z,,,,20.5,422,109,2026-10-16,950,GEV261016C00950000,,,65600,,870.78,9,0.461264046573293,0.461264046573293,True,False,False,False,False,32,RepeatedHits,65600,0,0.258293838862559,1
put,GEV,,2026-09-14T15:52:17.742191Z,,,,32,711,264,2026-12-18,750,GEV261218P00750000,,,310400,,873,38,0.496909805095744,0.496909805095744,True,False,False,True,False,97,RepeatedHits,9600,265600,0.371308016877637,1
put,GEV,,2026-09-14T15:52:17.742191Z,,,,32,711,288,2026-12-18,750,GEV261218P00750000,,,76800,,873,18,0.496909805095744,0.496909805095744,True,False,False,False,False,24,RepeatedHits,3200,73600,0.405063291139241,1
put,GEV,,2026-09-14T15:52:06.135967Z,,,,32.2,711,149,2026-12-18,750,GEV261218P00750000,,,86940,,872.63,9,0.497801608224949,0.497801608224949,True,False,False,False,False,27,RepeatedHits,0,67620,0.209563994374121,1
put,GEV,,2026-09-14T15:52:02.329924Z,,,,32.5,711,122,2026-12-18,750,GEV261218P00750000,,,243750,,872.5599,20,0.499946735346205,0.499946735346205,True,False,False,False,False,75,RepeatedHits,9750,156000,0.171589310829817,1
put,GEV,,2026-09-14T15:06:25.646061Z,,,,42.6,230,27,2027-03-19,700,GEV270319P00700000,,,97980,,872.94,6,0.507703697158207,0.507703697158207,True,False,False,False,False,23,RepeatedHits,17040,80940,0.117391304347826,1
put,GEV,,2026-09-14T13:43:21.749206Z,,,,17,1362,95,2026-10-16,800,GEV261016P00800000,,,144500,,878.01,5,0.472859340903087,0.472859340903087,True,False,False,False,False,85,RepeatedHits,0,144500,0.0697503671071953,1
put,GEV,,2026-09-11T19:09:21.773626Z,,,,125.7,1023,99,2027-01-15,1000,GEV270115P01000000,,,163410,,953.83,5,0.480336133715264,0.479666078011333,True,False,False,False,False,13,RepeatedHits,75420,87990,0.0967741935483871,1
put,GEV,,2026-09-11T18:59:37.298165Z,,,,126.2,1023,69,2027-01-15,1000,GEV270115P01000000,,,75720,,952.7025,5,0.480093517936644,0.480093517936644,True,False,False,False,False,6,RepeatedHits,12620,63100,0.0674486803519062,1
put,GEV,,2026-09-11T18:48:46.305034Z,,,,125.4,1023,47,2027-01-15,1000,GEV270115P01000000,,,338580,,953.9425,6,0.479240974733515,0.479240974733515,True,False,False,False,False,27,RepeatedHits,175560,163020,0.0459433040078201,1
call,GEV,,2026-09-11T16:27:51.592090Z,,,,25.4,11,31,2026-09-18,947.5,GEV260918C00947500,,,63500,,950.975,6,0.443759403907669,0.443759403907669,True,False,False,False,False,25,RepeatedHits,63500,0,2.81818181818182,1
call,GEV,,2026-09-11T14:35:01.012723Z,,,,48.8,177,36,2026-09-18,920,GEV260918C00920000,,,151280,,958.255,9,0.474337134089277,0.474337134089277,True,False,False,False,False,31,RepeatedHits,151280,0,0.203389830508475,1
call,GEV,,2026-09-11T13:55:58.869133Z,,,,28.7,77,54,2026-09-11,930,GEV260911C00930000,,,51660,,958.5748,10,0.558473912700616,0.558473912700616,True,False,False,False,False,18,RepeatedHits,51660,0,0.701298701298701,1
call,GEV,,2026-09-11T13:49:42.745682Z,,,,35.25,262,15,2027-03-19,1400,GEV270319C01400000,,,52875,,958.76,8,0.503230924813071,0.503230924813071,True,False,False,False,False,15,RepeatedHits,52875,0,0.0572519083969466,1
put,GEV,,2026-09-10T19:35:38.201858Z,,,,28.51,120,26,2026-10-02,900,GEV261002P00900000,,,68420,,923.94,18,0.450414660428276,0.450414660428276,True,False,False,True,False,24,RepeatedHitsAscendingFill,65560,2860,0.216666666666667,1
call,GEV,,2026-09-10T19:32:22.749498Z,,,,56.2,8,9,2026-10-02,895,GEV261002C00895000,,,50580,,921.5937,9,0.453513654522811,0.450428696661618,True,False,False,True,False,9,RepeatedHits,50580,0,1.125,1
put,GEV,,2026-09-10T18:27:09.433621Z,,,,101.8,177,24,2026-12-18,950,GEV261218P00950000,,,81440,,926.04,5,0.487855240963159,0.487855240963159,True,False,False,False,False,8,RepeatedHits,81440,0,0.135593220338983,1
put,GEV,,2026-09-10T17:50:06.810585Z,,,,132.9,213,49,2027-06-17,900,GEV270617P00900000,,,651210,,925.415,13,0.501033247130922,0.501033247130922,True,False,False,False,False,49,RepeatedHits,0,651210,0.230046948356808,1
put,GEV,,2026-09-10T16:17:29.272002Z,,,,39.99,917,40,2026-10-16,900,GEV261016P00900000,,,59990,,923.345,9,0.458635635787892,0.458635635787892,True,False,False,True,False,15,RepeatedHits,0,59990,0.0436205016357688,1
put,GEV,,2026-09-10T15:32:04.885640Z,,,,62.06,678,34,2027-03-19,800,GEV270319P00800000,,,68270,,934.63,5,0.498393431502063,0.499319723560493,True,False,False,False,False,11,RepeatedHitsDescendingFill,12400,55870,0.0501474926253687,1
call,GEV,,2026-09-10T14:14:20.793403Z,,,,22.6,56,49,2026-10-09,1000,GEV261009C01000000,,,110740,,927.89,22,0.459715738558712,0.459715738558712,True,False,False,False,False,49,RepeatedHits,110740,0,0.875,1
call,GEV,,2026-09-10T13:31:50.873422Z,,,,34.25,114,25,2026-09-18,940,GEV260918C00940000,,,82210,,948.463,11,0.528413089691153,0.528413089691153,True,False,False,False,False,24,RepeatedHitsDescendingFill,3420,78790,0.219298245614035,1
call,GEV,,2026-09-09T18:46:43.877460Z,,,,33.87,347,119,2027-03-19,1400,GEV270319C01400000,,,60970,,951.5,6,0.501823052615844,0.501823052615844,True,False,False,False,False,18,RepeatedHitsDescendingFill,60970,0,0.342939481268012,1
put,GEV,,2026-09-09T18:19:01.043590Z,,,,24.9,16,38,2026-09-18,945,GEV260918P00945000,,,87150,,952.0999,14,0.483620283397186,0.483620283397186,True,False,False,False,False,35,RepeatedHits,87150,0,2.375,1
put,GEV,,2026-09-09T18:08:41.288261Z,,,,21.5,17,32,2026-09-18,937.5,GEV260918P00937500,,,66650,,952.455,8,0.485605182543696,0.485605182543696,True,False,False,False,False,31,RepeatedHits,66650,0,1.88235294117647,1
call,GEV,,2026-09-09T16:03:24.784271Z,,,,34.7,347,87,2027-03-19,1400,GEV270319C01400000,,,104096,,954.49,7,0.502692886270481,0.502692886270481,True,False,False,True,False,30,RepeatedHits,3470,100626,0.250720461095101,1
call,GEV,,2026-09-09T15:52:39.719871Z,,,,34.4,347,52,2027-03-19,1400,GEV270319C01400000,,,103200,,953.4,7,0.502321473810295,0.502321473810295,True,False,False,True,False,30,RepeatedHits,3440,99760,0.14985590778098,1
put,GEV,,2026-09-09T15:04:31.118590Z,,,,45.5,264,43,2026-09-18,980,GEV260918P00980000,,,191100,,953.69,16,0.515108899742811,0.515108899742811,True,False,False,False,False,42,RepeatedHits,191100,0,0.162878787878788,1
put,GEV,,2026-09-09T14:12:33.614798Z,,,,24.3,3,99,2026-09-18,952.5,GEV260918P00952500,,,174980,,964,7,0.503347076831431,0.50165653275624,True,False,False,True,False,72,RepeatedHitsAscendingFill,174980,0,33,1
put,GEV,,2026-09-09T14:12:33.614798Z,,,,26.6,18,82,2026-09-18,957.5,GEV260918P00957500,,,218120,,964,5,0.50140009987705,0.50140009987705,True,False,False,True,False,82,RepeatedHits,218120,0,4.55555555555556,1
put,GEV,,2026-09-09T14:12:33.614798Z,,,,25.4,8,76,2026-09-18,955,GEV260918P00955000,,,190500,,964,5,0.500964568396413,0.500964568396413,True,False,False,True,False,75,RepeatedHits,190500,0,9.5,1
put,GEV,,2026-09-08T17:03:20.840338Z,,,,30.18,594,22,2026-09-18,970,GEV260918P00970000,,,60356,,970.01,5,0.480360171417607,0.480360171417607,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,60356,0.037037037037037,1
call,GEV,,2026-09-08T16:55:07.325394Z,,,,117.5,25,10,2027-03-19,1040,GEV270319C01040000,,,105750,,967.32,9,0.49457964143056,0.49457964143056,True,False,False,False,False,9,RepeatedHits,0,105750,0.4,1
put,GEV,,2026-09-08T16:11:55.131949Z,,,,130.9,110,10,2027-09-17,880,GEV270917P00880000,,,104720,,966.42,8,0.518326809604878,0.518326809604878,True,False,False,False,False,8,RepeatedHits,13090,13090,0.0909090909090909,1
put,GEV,,2026-09-08T16:09:49.948754Z,,,,64.8,52,12,2027-09-17,720,GEV270917P00720000,,,77760,,967.56,12,0.515850623016259,0.515850623016259,True,False,False,False,False,12,RepeatedHits,6480,6480,0.230769230769231,1
put,GEV,,2026-09-08T15:39:33.171104Z,,,,87.7,1,17,2027-04-16,870,GEV270416P00870000,,,70160,,964.145,6,0.489425044840671,0.489425044840671,True,False,False,False,False,8,RepeatedHits,0,70160,17,1
put,GEV,,2026-09-08T15:39:10.942010Z,,,,88,1,9,2027-04-16,870,GEV270416P00870000,,,79200,,964.74,6,0.491261836227175,0.491261836227175,True,False,False,False,False,9,RepeatedHits,0,79200,9,1
put,GEV,,2026-09-08T15:35:10.074666Z,,,,28.3,927,33,2026-10-16,900,GEV261016P00900000,,,84900,,964.025,30,0.46546498010035,0.46546498010035,True,False,False,False,False,30,RepeatedHits,16980,14150,0.0355987055016181,1
call,GEV,,2026-09-08T14:57:06.512896Z,,,,52.2,53,30,2026-09-11,920,GEV260911C00920000,,,130500,,967.385,10,0.583774650695385,0.583774650695385,True,False,False,True,False,25,RepeatedHits,0,130500,0.566037735849057,1
call,GEV,,2026-09-08T14:25:56.420658Z,,,,24.5,212,42,2026-09-11,955,GEV260911C00955000,,,73500,,963.42,7,0.571954558755456,0.571954558755456,True,False,False,True,False,30,RepeatedHits,61250,12250,0.19811320754717,1
