type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FISV,,2026-08-12T16:05:45.546044Z,,,,5.8,443,227,2027-03-19,55,FISV270319C00055000,,,89320,,50.865,8,0.443136992018747,0.443136992018747,False,False,False,False,154,RepeatedHits,89320,0,0.512415349887133,True,1
put,FISV,,2026-08-12T15:22:49.492348Z,,,,4.9,105,48,2027-06-17,45,FISV270617P00045000,,,20577,,51,14,0.472172609405676,0.472172609405676,False,False,False,False,42,RepeatedHits,0,20577,0.457142857142857,True,1
put,FISV,,2026-08-12T15:03:10.844502Z,,,,1.95,153855,320,2026-09-18,50,FISV260918P00050000,,,23790,,50.815,26,0.379096026621648,0.379096026621648,False,False,False,False,122,RepeatedHits,23790,0,0.0020798804068766,True,1
call,FISV,,2026-08-12T14:23:35.803812Z,,,,3.2,3103,165,2026-09-18,50,FISV260918C00050000,,,16000,,51.1,5,0.390388715651676,0.390388715651676,False,False,False,False,50,RepeatedHits,16000,0,0.0531743474057364,True,1
call,FISV,,2026-08-12T14:23:03.163689Z,,,,3.19,3103,115,2026-09-18,50,FISV260918C00050000,,,15970,,51.08,6,0.392321017847384,0.392321017847384,False,False,False,False,50,RepeatedHitsDescendingFill,12800,3170,0.0370609087979375,True,1
call,FISV,,2026-08-12T14:22:53.551437Z,,,,3.19,3103,65,2026-09-18,50,FISV260918C00050000,,,15970,,51.08,6,0.392321017847384,0.393284951665165,False,False,False,False,50,RepeatedHitsDescendingFill,12800,3170,0.0209474701901386,True,1
put,FISV,,2026-08-11T18:45:20.003526Z,,,,1.25,153771,205,2026-09-18,50,FISV260918P00050000,,,12375,,52.795,14,0.373346588010134,0.373346588010134,False,False,False,False,99,RepeatedHits,12375,0,0.00133315124438288,True,1
call,FISV,,2026-08-11T18:32:20.180580Z,,,,7,231,18,2027-06-17,60,FISV270617C00060000,,,12600,,52.92,8,0.46045645663604,0.46045645663604,False,False,False,False,18,RepeatedHits,0,12600,0.0779220779220779,True,1
put,FISV,,2026-08-11T18:05:44.028622Z,,,,3.7,2664,541,2026-09-18,55,FISV260918P00055000,,,119140,,52.79,30,0.373442437926605,0.373442437926605,False,False,False,False,322,RepeatedHits,114700,4440,0.203078078078078,True,1
put,FISV,,2026-08-11T16:19:42.328297Z,,,,3.8,2664,203,2026-09-18,55,FISV260918P00055000,,,58909,,52.67,30,0.377697000134274,0.377697000134274,False,False,False,False,155,RepeatedHitsAscendingFill,53209,5700,0.0762012012012012,True,1
call,FISV,,2026-08-11T15:51:16.428328Z,,,,1.6,103083,324,2026-09-18,55,FISV260918C00055000,,,13280,,52.33,11,0.384245844523474,0.384245844523474,False,False,False,False,83,RepeatedHits,13280,0,0.00314309828002677,True,1
call,FISV,,2026-08-11T15:07:16.541314Z,,,,1.7,103083,221,2026-09-18,55,FISV260918C00055000,,,16326,,52.59,22,0.384150528853713,0.384150528853713,False,False,False,False,96,RepeatedHits,16326,0,0.00214390345643802,True,1
call,FISV,,2026-08-11T14:01:33.953202Z,,,,4.42,2035,300,2026-12-18,55,FISV261218C00055000,,,132480,,52.03,10,0.436098400784538,0.436098400784538,False,False,False,False,300,RepeatedHitsDescendingFill,132480,0,0.147420147420147,True,1
call,FISV,,2026-08-11T14:01:33.953202Z,,,,3.33,1849,301,2027-01-15,60,FISV270115C00060000,,,99969,,52.03,16,0.431517630304715,0.431517630304715,False,False,False,False,300,RepeatedHitsDescendingFill,99969,0,0.162790697674419,True,1
call,FISV,,2026-08-10T19:51:50.978770Z,,,,4.42,2083,175,2026-12-18,55,FISV261218C00055000,,,44154,,51.842,5,0.438627263154868,0.438627263154868,False,False,False,False,100,RepeatedHitsAscendingFill,0,44154,0.0840134421507441,True,1
put,FISV,,2026-08-10T19:32:27.517989Z,,,,1.75,153788,370,2026-09-18,50,FISV260918P00050000,,,37450,,51.77,25,0.39589220982865,0.39589220982865,False,False,False,False,214,RepeatedHits,37450,0,0.00240590943376596,True,1
call,FISV,,2026-08-10T18:37:13.355965Z,,,,1.1,296,203,2026-08-21,53,FISV260821C00053000,,,21232,,52.13,28,0.403954056534568,0.403954056534568,False,False,False,False,193,RepeatedHitsAscendingFill,21232,0,0.685810810810811,True,1
call,FISV,,2026-08-10T18:01:49.219726Z,,,,3,1434,781,2026-12-18,60,FISV261218C00060000,,,210000,,52.329,5,0.437678940963505,0.437678940963505,False,False,False,False,700,RepeatedHits,0,105000,0.54463040446304,True,1
call,FISV,,2026-08-10T17:59:23.381010Z,,,,0.9,131,185,2026-08-28,55,FISV260828C00055000,,,11160,,52.24,19,0.410474750849787,0.410474750849787,False,False,False,False,124,RepeatedHits,11160,0,1.41221374045802,True,1
call,FISV,,2026-08-10T17:33:18.924083Z,,,,7.02,4487,71,2028-01-21,70,FISV280121C00070000,,,49130,,52.11,5,0.458118186902914,0.45650172036935,False,False,False,False,70,RepeatedHitsAscendingFill,47720,0,0.0158234900824604,True,1
call,FISV,,2026-08-10T17:33:18.924083Z,,,,7.02,4487,141,2028-01-21,70,FISV280121C00070000,,,49171,,52.11,6,0.458118186902914,0.45650172036935,False,False,False,False,70,RepeatedHitsAscendingFill,21700,27471,0.0314241141074214,True,1
put,FISV,,2026-08-10T15:24:14.835072Z,,,,0.5,130,527,2026-08-21,49,FISV260821P00049000,,,13600,,51.66,24,0.424340274015409,0.423095073209283,False,False,False,False,272,RepeatedHits,13600,0,4.05384615384615,True,1
put,FISV,,2026-08-10T14:49:00.717202Z,,,,0.55,130,228,2026-08-21,49,FISV260821P00049000,,,11495,,51.57,11,0.435301955011427,0.435301955011427,False,False,False,False,209,RepeatedHits,11495,0,1.75384615384615,True,1
put,FISV,,2026-08-07T18:30:37.782582Z,,,,0.55,2573,841,2026-09-18,45,FISV260918P00045000,,,28875,,51.84,35,0.421221502257413,0.421221502257413,False,False,False,False,525,RepeatedHits,28875,0,0.326855810338127,True,1
put,FISV,,2026-08-07T17:51:32.399793Z,,,,1.9,153818,479,2026-09-18,50,FISV260918P00050000,,,40470,,51.84,11,0.409180497498596,0.409180497498596,False,False,False,False,213,RepeatedHits,40470,0,0.00311406987478709,True,1
put,FISV,,2026-08-07T16:44:52.856035Z,,,,2.4,74,1077,2026-08-21,53,FISV260821P00053000,,,257764,,51.59,43,0.403906920858345,0.403906920858345,False,False,False,False,1074,RepeatedHits,257524,240,14.5540540540541,True,1
put,FISV,,2026-08-07T15:37:13.314879Z,,,,0.8,303,982,2026-08-14,51,FISV260814P00051000,,,76272,,51.78,62,0.409906093431241,0.409906093431241,False,False,False,False,953,RepeatedHitsAscendingFill,76192,80,3.24092409240924,True,1
call,FISV,,2026-08-06T15:48:01.037149Z,,,,0.95,4167,417,2026-08-21,55,FISV260821C00055000,,,23855,,52.25,66,0.463478224886685,0.462641273552598,False,False,False,False,251,RepeatedHitsAscendingFill,23760,95,0.100071994240461,True,1
call,FISV,,2026-08-06T15:43:34.883973Z,,,,2.05,37,393,2026-08-28,53,FISV260828C00053000,,,80379,,52.19,32,0.462597993914372,0.462597993914372,False,False,False,False,392,RepeatedHits,80379,0,10.6216216216216,True,1
call,FISV,,2026-08-06T15:16:23.621910Z,,,,2,103020,317,2026-09-18,55,FISV260918C00055000,,,20000,,52.09,14,0.431627206579672,0.431627206579672,False,False,True,False,100,RepeatedHits,20000,0,0.00307707241312367,True,1
call,FISV,,2026-08-06T14:37:18.815389Z,,,,0.3,113,797,2026-08-14,57,FISV260814C00057000,,,22233,,51.745,42,0.574616642062066,0.574616642062066,False,False,False,False,741,RepeatedHits,22233,0,7.05309734513274,True,1
call,FISV,,2026-08-06T14:33:29.270849Z,,,,3.72,1935,336,2027-01-15,60,FISV270115C00060000,,,37206,,51.75,6,0.458112946811517,0.458112946811517,False,False,False,False,100,RepeatedHitsAscendingFill,0,37206,0.173643410852713,True,1
call,FISV,,2026-08-06T14:24:28.619914Z,,,,4.44,2183,251,2026-12-18,55,FISV261218C00055000,,,44401,,50.9819,11,0.465044766798542,0.465044766798542,False,False,False,False,100,RepeatedHitsAscendingFill,0,44401,0.114979386165827,True,1
call,FISV,,2026-08-06T14:24:28.619914Z,,,,3.44,1935,231,2027-01-15,60,FISV270115C00060000,,,34416,,50.9819,8,0.459193027841891,0.459193027841891,False,False,False,False,100,RepeatedHitsAscendingFill,0,34416,0.11937984496124,True,1
call,FISV,,2026-08-06T14:19:12.764704Z,,,,2.6,190,290,2027-06-17,80,FISV270617C00080000,,,23400,,50.86,19,0.48149663859307,0.48149663859307,False,False,True,False,90,RepeatedHits,2600,20800,1.52631578947368,True,1
call,FISV,,2026-08-06T14:14:09.974044Z,,,,2.55,190,200,2027-06-17,80,FISV270617C00080000,,,16564,,50.545,11,0.483191413994016,0.483191413994016,False,False,True,False,65,RepeatedHits,2550,14014,1.05263157894737,True,1
call,FISV,,2026-08-06T14:03:07.261373Z,,,,2.5,190,70,2027-06-17,80,FISV270617C00080000,,,11250,,50.4,9,0.482074226653476,0.482074226653476,False,False,False,False,45,RepeatedHits,11250,0,0.368421052631579,True,1
put,FISV,,2026-08-06T14:01:48.525857Z,,,,0.85,1970,758,2026-09-18,45,FISV260918P00045000,,,61031,,50.305,50,0.427430258337706,0.426407845926493,False,False,True,False,718,RepeatedHits,56696,4335,0.384771573604061,True,1
put,FISV,,2026-08-06T13:50:21.423125Z,,,,5.56,4214,719,2027-01-15,50,FISV270115P00050000,,,247274,,49.99,12,0.453679554224668,0.458904602328483,False,False,True,False,445,RepeatedHitsDescendingFill,0,247274,0.17062173706692,True,1
put,FISV,,2026-08-06T13:48:15.175778Z,,,,0.85,742,290,2026-08-14,49,FISV260814P00049000,,,18360,,50.35,34,0.491040550265338,0.491040550265338,False,False,False,False,216,RepeatedHits,18360,0,0.390835579514825,True,1
put,FISV,,2026-08-06T13:47:47.308645Z,,,,0.55,20427,365,2026-08-14,48,FISV260814P00048000,,,15565,,50.475,13,0.509263177044546,0.509263177044546,False,False,False,False,283,RepeatedHits,15565,0,0.0178685073676996,True,1
call,FISV,,2026-08-06T13:46:16.919606Z,,,,3.8,2183,125,2026-12-18,55,FISV261218C00055000,,,37620,,50.01,6,0.450248942015659,0.450248942015659,False,False,True,False,99,RepeatedHits,37620,0,0.0572606504809895,True,1
call,FISV,,2026-08-06T13:45:45.854203Z,,,,3.05,1935,116,2027-01-15,60,FISV270115C00060000,,,30496,,50.11,8,0.454890946367633,0.454890946367633,False,False,False,False,100,RepeatedHitsDescendingFill,30496,0,0.0599483204134367,True,1
call,FISV,,2026-08-06T13:41:50.698357Z,,,,6.9,1755,742,2027-01-15,50,FISV270115C00050000,,,353970,,50.795,36,0.455758776387571,0.455758776387571,False,False,True,False,513,RepeatedHits,190440,162840,0.422792022792023,True,1
put,FISV,,2026-08-05T19:58:06.829050Z,,,,1.1,1020,362,2026-08-07,52,FISV260807P00052000,,,27882,,54.26,51,1.29926359038523,1.29926359038523,False,False,False,False,253,RepeatedHitsAscendingFill,27762,120,0.354901960784314,True,1
put,FISV,,2026-08-05T19:49:54.812428Z,,,,0.7,20111,4143,2026-08-14,48,FISV260814P00048000,,,17500,,54.5,5,0.891682196646013,0.891682196646013,False,False,False,False,250,RepeatedHits,7000,0,0.206006663020238,True,1
call,FISV,,2026-08-05T19:36:55.876328Z,,,,0.6,1027,1446,2026-08-07,60,FISV260807C00060000,,,32400,,54.16,24,1.48938890964813,1.48938890964813,False,False,False,False,540,RepeatedHits,32400,0,1.40798442064265,True,1
put,FISV,,2026-08-05T19:34:43.449205Z,,,,2.95,16,306,2026-08-28,54,FISV260828P00054000,,,12983,,54.16,13,0.57210891549797,0.57210891549797,False,False,False,False,44,RepeatedHits,12983,0,19.125,True,1
put,FISV,,2026-08-05T19:33:41.558536Z,,,,0.85,100,581,2026-08-21,48,FISV260821P00048000,,,45633,,54.25,30,0.708167682478051,0.708167682478051,False,False,False,False,538,RepeatedHitsDescendingFill,85,45548,5.81,True,1
put,FISV,,2026-08-05T19:33:41.558536Z,,,,0.95,63,157,2026-08-21,48.5,FISV260821P00048500,,,13008,,54.25,15,0.687063938150894,0.702955492851727,False,False,False,False,137,RepeatedHitsDescendingFill,90,12918,2.49206349206349,True,1
put,FISV,,2026-08-05T19:33:41.558536Z,,,,1.25,2786,719,2026-08-21,50,FISV260821P00050000,,,51748,,54.25,36,0.67193442633269,0.67193442633269,False,False,False,False,414,RepeatedHits,0,51748,0.258076094759512,True,1
call,FISV,,2026-08-05T18:52:40.087119Z,,,,0.75,1021,944,2026-08-07,59,FISV260807C00059000,,,48975,,54.365,55,1.42390282447182,1.42390282447182,False,False,False,False,653,RepeatedHits,48975,0,0.924583741429971,True,1
put,FISV,,2026-08-05T18:49:44.676533Z,,,,2.2,674,532,2026-08-07,54,FISV260807P00054000,,,37180,,54.37,29,1.49188002805585,1.48903868705841,False,False,True,False,169,RepeatedHits,22000,13200,0.789317507418398,True,1
call,FISV,,2026-08-05T18:35:15.417019Z,,,,2.73,4664,1027,2026-08-21,55,FISV260821C00055000,,,13660,,54.425,7,0.645602590825531,0.64340281362446,False,False,False,False,50,RepeatedHitsAscendingFill,2710,0,0.220197255574614,True,1
call,FISV,,2026-08-05T18:25:56.200309Z,,,,2.7,914,794,2026-08-07,54,FISV260807C00054000,,,11340,,54.61,7,1.48281381863424,1.48281381863424,False,False,True,False,42,RepeatedHits,0,11340,0.86870897155361,True,1
call,FISV,,2026-08-05T18:25:56.200309Z,,,,1.45,1315,1166,2026-08-07,57,FISV260807C00057000,,,12760,,54.605,6,1.49403073692879,1.49281766023043,False,False,False,False,88,RepeatedHits,0,12615,0.886692015209125,True,1
call,FISV,,2026-08-05T18:25:53.996316Z,,,,2.7,914,752,2026-08-07,54,FISV260807C00054000,,,36200,,54.64,28,1.47218164762279,1.47218164762279,False,False,True,False,134,RepeatedHits,32130,4070,0.822757111597374,True,1
call,FISV,,2026-08-05T18:25:50.376151Z,,,,2.75,914,602,2026-08-07,54,FISV260807C00054000,,,52531,,54.68,40,1.48935806284887,1.478634376059,False,False,True,False,191,RepeatedHitsAscendingFill,49781,2750,0.658643326039387,True,1
put,FISV,,2026-08-05T18:24:08.588797Z,,,,2.15,674,285,2026-08-07,54,FISV260807P00054000,,,18920,,54.56,18,1.51373561428063,1.51373561428063,False,False,True,False,88,RepeatedHits,16770,2150,0.422848664688427,True,1
put,FISV,,2026-08-05T18:20:29.107763Z,,,,2.2,674,197,2026-08-07,54,FISV260807P00054000,,,32780,,54.42,31,1.50602621264204,1.50320497397741,False,False,True,False,149,RepeatedHits,25740,7040,0.292284866468843,True,1
call,FISV,,2026-08-05T18:14:35.425969Z,,,,2.7,914,411,2026-08-07,54,FISV260807C00054000,,,19980,,54.48,10,1.52840267321262,1.52840267321262,False,False,True,False,74,RepeatedHits,15120,3780,0.449671772428884,True,1
call,FISV,,2026-08-05T18:06:59.665450Z,,,,1.5,1315,678,2026-08-07,57,FISV260807C00057000,,,26550,,54.61,17,1.52551109638369,1.53283317852217,False,False,False,False,177,RepeatedHits,1350,25200,0.515589353612167,True,1
put,FISV,,2026-08-05T18:04:43.473713Z,,,,0.4,75,668,2026-08-14,46.5,FISV260814P00046500,,,22688,,54.665,49,0.874612213051207,0.874612213051207,False,False,False,False,567,RepeatedHitsAscendingFill,22688,0,8.90666666666667,True,1
call,FISV,,2026-08-05T18:04:12.432442Z,,,,1.5,1315,350,2026-08-07,57,FISV260807C00057000,,,14100,,54.63,8,1.52062412338081,1.52428977448721,False,False,False,False,94,RepeatedHits,5550,8550,0.26615969581749,True,1
call,FISV,,2026-08-05T18:04:12.432442Z,,,,1.5,1315,469,2026-08-07,57,FISV260807C00057000,,,17850,,54.63,5,1.52062412338081,1.52062412338081,False,False,True,False,119,RepeatedHits,17850,0,0.356653992395437,True,1
call,FISV,,2026-08-05T17:59:57.131462Z,,,,2.85,4664,976,2026-08-21,55,FISV260821C00055000,,,24795,,54.56,6,0.661382176861665,0.659145002652772,False,False,False,False,87,RepeatedHits,4845,19950,0.20926243567753,True,1
put,FISV,,2026-08-05T17:53:13.055697Z,,,,0.75,20111,3703,2026-08-14,48,FISV260814P00048000,,,14774,,54.58,35,0.921429198876416,0.921429198876416,False,False,False,False,197,RepeatedHits,0,14399,0.184128089105465,True,1
put,FISV,,2026-08-05T17:52:56.795029Z,,,,4,2470,668,2026-09-18,55,FISV260918P00055000,,,39200,,54.585,6,0.518316796527097,0.518316796527097,False,False,False,False,98,RepeatedHits,4800,34400,0.270445344129555,True,1
put,FISV,,2026-08-05T17:52:15.937380Z,,,,0.85,62,721,2026-08-14,49,FISV260814P00049000,,,22831,,54.625,38,0.872290679263836,0.872290679263836,False,False,False,False,269,RepeatedHits,0,22831,11.6290322580645,True,1
put,FISV,,2026-08-05T17:51:39.269370Z,,,,11.62,2,454,2027-06-17,60,FISV270617P00060000,,,23239,,54.58,5,0.476169822362599,0.474683561683441,False,False,False,False,20,RepeatedHitsAscendingFill,23239,0,227,True,1
call,FISV,,2026-08-05T17:28:41.241376Z,,,,2.65,914,328,2026-08-07,54,FISV260807C00054000,,,75790,,54.395,34,1.5264497420419,1.5264497420419,False,False,False,False,286,RepeatedHits,75790,0,0.358862144420131,True,1
call,FISV,,2026-08-05T17:03:00.853672Z,,,,5.2,1494,529,2027-01-15,60,FISV270115C00060000,,,51976,,54.39,22,0.47658704891398,0.482931413079281,False,False,True,False,100,RepeatedHits,0,51976,0.354082998661312,True,1
call,FISV,,2026-08-05T17:02:03.376126Z,,,,6.59,1738,506,2026-12-18,55,FISV261218C00055000,,,296726,,54.38,43,0.491974421580551,0.500143652127937,False,False,True,False,450,RepeatedHitsDescendingFill,0,296726,0.291139240506329,True,1
put,FISV,,2026-08-05T16:45:01.447614Z,,,,0.5,42,346,2026-08-07,47.5,FISV260807P00047500,,,15020,,54.15,44,1.71258523961901,1.71258523961901,False,False,True,False,301,RepeatedHitsDescendingFill,0,15020,8.23809523809524,True,1
put,FISV,,2026-08-05T16:19:22.235725Z,,,,0.75,1094,200,2027-01-15,35,FISV270115P00035000,,,15000,,54.22,9,0.538153504996347,0.538153504996347,False,False,False,False,200,RepeatedHits,3000,12000,0.182815356489945,True,1
put,FISV,,2026-08-05T15:50:18.721634Z,,,,0.95,62,440,2026-08-14,49,FISV260814P00049000,,,40826,,54,43,0.861128622432481,0.861128622432481,False,False,True,False,430,RepeatedHitsDescendingFill,0,40826,7.09677419354839,True,1
put,FISV,,2026-08-05T15:43:46.349191Z,,,,1.95,73,234,2026-08-14,52,FISV260814P00052000,,,39000,,53.9337,8,0.854439005922018,0.854439005922018,False,False,False,False,200,RepeatedHits,0,39000,3.20547945205479,True,1
call,FISV,,2026-08-05T15:38:53.548766Z,,,,1.51,1132,740,2026-08-07,56,FISV260807C00056000,,,75308,,53.85,55,1.5327129114329,1.4845198795511,False,False,False,False,500,RepeatedHitsAscendingFill,75308,0,0.653710247349823,True,1
put,FISV,,2026-08-05T15:19:32.284271Z,,,,3.1,16,260,2026-08-28,54,FISV260828P00054000,,,80558,,54.285,31,0.610428399400822,0.610428399400822,False,False,False,False,260,RepeatedHits,0,80558,16.25,True,1
call,FISV,,2026-08-05T15:19:32.284271Z,,,,2.28,193,486,2026-08-28,57,FISV260828C00057000,,,110530,,54.285,36,0.618245673518266,0.618245673518266,False,False,False,False,485,RepeatedHitsDescendingFill,22220,88310,2.51813471502591,True,1
put,FISV,,2026-08-05T14:48:01.720830Z,,,,0.75,4431,1994,2026-08-07,50,FISV260807P00050000,,,67725,,55.505,38,1.69781699275685,1.69781699275685,False,False,False,False,903,RepeatedHits,60225,7500,0.450011284134507,True,1
put,FISV,,2026-08-05T14:36:39.835297Z,,,,1.7,49,175,2026-08-14,53,FISV260814P00053000,,,28024,,55.765,24,0.834187374561196,0.850081013652689,False,False,True,False,165,RepeatedHitsDescendingFill,1505,21249,3.57142857142857,True,1
call,FISV,,2026-08-05T14:19:22.089340Z,,,,3.41,4664,257,2026-08-21,55,FISV260821C00055000,,,17070,,55.69,5,0.648547178124737,0.652260930514154,False,False,False,False,50,RepeatedHitsAscendingFill,13670,3400,0.0551029159519726,True,1
call,FISV,,2026-08-05T14:19:12.675004Z,,,,3.4,4664,207,2026-08-21,55,FISV260821C00055000,,,17000,,55.61,10,0.658425770458892,0.658425770458892,False,False,True,False,50,RepeatedHits,13600,3400,0.0443825042881647,True,1
call,FISV,,2026-08-05T14:19:08.868460Z,,,,3.4,4664,157,2026-08-21,55,FISV260821C00055000,,,17000,,55.61,8,0.658425770458892,0.658425770458892,False,False,True,False,50,RepeatedHits,13260,3400,0.0336620926243568,True,1
call,FISV,,2026-08-05T14:12:30.961920Z,,,,0.91,1027,613,2026-08-07,60,FISV260807C00060000,,,54300,,55.77,52,1.48090090103795,1.436717285566,False,False,False,False,600,RepeatedHitsAscendingFill,49500,4800,0.596884128529698,True,1
call,FISV,,2026-08-05T14:10:26.521204Z,,,,0.21,1239,1105,2026-08-07,65,FISV260807C00065000,,,22378,,55.72,73,1.48116280716867,1.49474985243708,False,False,False,False,1086,RepeatedHitsDescendingFill,17543,1250,0.891848264729621,True,1
put,FISV,,2026-08-05T13:56:17.127449Z,,,,0.7,4431,561,2026-08-07,50,FISV260807P00050000,,,15889,,55.89,37,1.71538716228634,1.71538716228634,False,False,True,False,227,RepeatedHits,0,15889,0.126607989167231,True,1
put,FISV,,2026-08-05T13:56:15.720499Z,,,,0.65,4431,225,2026-08-07,50,FISV260807P00050000,,,13650,,55.925,28,1.67329264196,1.67329264196,False,False,False,False,210,RepeatedHits,4680,0,0.0507786052809749,True,1
