type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMKR,,2026-08-20T13:45:24.718532Z,,,,2.52,1402,261,2026-09-18,55,AMKR260918C00055000,,,51.06,,50454,8,0.701563426093573,0.701563426093573,False,False,False,False,200,RepeatedHitsDescendingFill,50454,0,0.186162624821683,True,1
put,AMKR,,2026-08-19T19:10:10.108598Z,,,,5.8,155,259,2028-01-21,30,AMKR280121P00030000,,,51.11,,145060,45,0.817510225202392,0.82199898970225,False,False,False,False,250,RepeatedHitsDescendingFill,140374,3516,1.67096774193548,True,1
put,AMKR,,2026-08-19T16:34:14.101114Z,,,,5.6,465,271,2027-03-19,40,AMKR270319P00040000,,,51.7708,,140000,21,0.797458367522449,0.797458367522449,False,False,False,False,250,RepeatedHits,140000,0,0.582795698924731,True,1
put,AMKR,,2026-08-19T16:33:58.888817Z,,,,6.5,6,156,2027-03-19,42,AMKR270319P00042000,,,51.735,,100750,20,0.797941025965699,0.798876139912843,False,False,False,False,155,RepeatedHits,100750,0,26,True,1
put,AMKR,,2026-08-19T16:26:21.694197Z,,,,5.4,2590,605,2026-12-18,45,AMKR261218P00045000,,,51.6018,,183060,24,0.780094037526999,0.779189492319635,False,False,False,False,339,RepeatedHits,173340,9180,0.233590733590734,True,1
call,AMKR,,2026-08-19T14:27:19.810909Z,,,,1.81,7,101,2026-08-21,51,AMKR260821C00051000,,,51.39,,18129,6,1.0532054489848,1.08646934175568,False,False,False,False,100,RepeatedHitsDescendingFill,13320,4809,14.4285714285714,True,1
call,AMKR,,2026-08-19T14:03:38.320885Z,,,,4.16,66,40,2027-03-19,90,AMKR270319C00090000,,,51.6064,,16655,6,0.7997239804973,0.784633703480335,False,False,False,False,40,RepeatedHitsAscendingFill,16655,0,0.606060606060606,True,1
call,AMKR,,2026-08-18T19:17:56.957466Z,,,,11,99,45,2027-03-19,60,AMKR270319C00060000,,,53.98,,20901,9,0.781140848208139,0.781140848208139,False,False,False,False,19,RepeatedHitsDescendingFill,20901,0,0.454545454545455,True,1
call,AMKR,,2026-08-18T17:55:41.415298Z,,,,15.01,94,10,2027-03-19,50,AMKR270319C00050000,,,54.245,,12008,8,0.785137750405889,0.785137750405889,False,False,False,False,8,RepeatedHitsDescendingFill,12008,0,0.106382978723404,True,1
put,AMKR,,2026-08-18T14:41:41.183187Z,,,,2,29,314,2026-08-21,56,AMKR260821P00056000,,,55.51,,20000,5,0.8699709598303,0.8699709598303,False,False,False,False,100,RepeatedHits,0,20000,10.8275862068966,True,1
put,AMKR,,2026-08-18T13:34:09.474969Z,,,,1.23,599,1102,2026-09-18,48,AMKR260918P00048000,,,57.635,,55965,7,0.744372350919001,0.744372350919001,False,False,False,False,455,RepeatedHits,0,55965,1.83973288814691,True,1
put,AMKR,,2026-08-18T13:31:44.189638Z,,,,1.15,599,401,2026-09-18,48,AMKR260918P00048000,,,58.575,,46115,5,0.761444859949875,0.761444859949875,False,False,False,False,401,RepeatedHits,0,34615,0.669449081803005,True,1
call,AMKR,,2026-08-17T19:48:53.113638Z,,,,1.15,17,103,2026-09-11,75,AMKR260911C00075000,,,61.5332,,11040,21,0.757742136631681,0.757742136631681,False,False,False,False,96,RepeatedHits,0,11040,6.05882352941176,True,1
call,AMKR,,2026-08-17T15:46:34.738047Z,,,,24.37,402,26,2028-01-21,60,AMKR280121C00060000,,,61.48,,48747,6,0.807059544110559,0.807059544110559,False,False,False,False,20,RepeatedHitsDescendingFill,0,48747,0.0646766169154229,True,1
call,AMKR,,2026-08-17T14:28:23.671086Z,,,,2.82,2322,324,2026-08-21,60,AMKR260821C00060000,,,61.39,,14094,5,0.807259914082227,0.79494408697055,False,False,False,False,50,RepeatedHitsAscendingFill,11854,2240,0.13953488372093,True,1
put,AMKR,,2026-08-17T14:18:39.639759Z,,,,0.65,9,451,2026-08-28,53,AMKR260828P00053000,,,61.09,,29310,50,0.813302973186153,0.813302973186153,False,False,False,False,451,RepeatedHitsDescendingFill,0,29310,50.1111111111111,True,1
call,AMKR,,2026-08-14T18:25:17.544546Z,,,,22.31,401,22,2028-01-21,60,AMKR280121C00060000,,,58.18,,22305,10,0.813289923642469,0.815343895325045,False,False,False,False,10,RepeatedHitsDescendingFill,0,22305,0.0548628428927681,True,1
call,AMKR,,2026-08-14T17:21:48.932913Z,,,,4.14,415,31,2027-01-15,90,AMKR270115C00090000,,,58.215,,12406,5,0.783265702638613,0.783265702638613,False,False,False,False,30,RepeatedHitsAscendingFill,12406,0,0.0746987951807229,True,1
call,AMKR,,2026-08-14T16:32:45.074720Z,,,,8.4,991,845,2026-12-18,65,AMKR261218C00065000,,,58.365,,701400,42,0.77633494533456,0.77633494533456,False,False,False,False,835,RepeatedHits,701400,0,0.852674066599395,True,1
put,AMKR,,2026-08-14T14:44:43.109236Z,,,,2.65,2300,57,2026-08-21,60,AMKR260821P00060000,,,59.74,,11925,45,0.768655901413689,0.768655901413689,False,False,False,False,45,RepeatedHits,1325,2915,0.0247826086956522,True,1
call,AMKR,,2026-08-14T14:14:29.758018Z,,,,1.18,5,218,2026-08-21,64,AMKR260821C00064000,,,60.33,,13535,18,0.764656523477244,0.752819863004212,False,False,True,False,115,RepeatedHitsAscendingFill,240,13295,43.6,True,1
call,AMKR,,2026-08-14T14:14:29.758018Z,,,,1.12,5,103,2026-08-21,64,AMKR260821C00064000,,,60.28,,11508,8,0.73906290678623,0.73906290678623,False,False,False,False,103,RepeatedHitsAscendingFill,0,11508,20.6,True,1
call,AMKR,,2026-08-14T14:12:07.952118Z,,,,2.4,9,128,2026-08-28,63,AMKR260828C00063000,,,60.1,,30480,21,0.756805007629795,0.756805007629795,False,False,False,False,127,RepeatedHits,0,30480,14.2222222222222,True,1
call,AMKR,,2026-08-14T14:06:21.784790Z,,,,4.3,7,32,2026-09-25,65,AMKR260925C00065000,,,59.74,,13760,10,0.772872656510982,0.772872656510982,False,False,False,False,32,RepeatedHits,0,13760,4.57142857142857,True,1
call,AMKR,,2026-08-14T14:05:05.467974Z,,,,2.05,2585,136,2026-08-21,60,AMKR260821C00060000,,,59.5,,24600,10,0.688452214137476,0.688452214137476,False,False,False,False,120,RepeatedHits,24600,0,0.0526112185686654,True,1
call,AMKR,,2026-08-13T19:02:33.032446Z,,,,21.1,671,1118,2028-12-15,95,AMKR281215C00095000,,,58.12,,69630,8,0.814152694395114,0.814152694395114,False,False,False,False,33,RepeatedHits,63300,6330,1.66616989567809,True,1
call,AMKR,,2026-08-13T18:24:31.010961Z,,,,21,671,1080,2028-12-15,95,AMKR281215C00095000,,,57.9625,,56700,12,0.814085053205185,0.814085053205185,False,False,False,False,27,RepeatedHits,54600,0,1.60953800298063,True,1
call,AMKR,,2026-08-13T18:02:18.862164Z,,,,21.2,671,968,2028-12-15,95,AMKR281215C00095000,,,58.205,,23320,8,0.815546336073864,0.815546336073864,False,False,False,False,11,RepeatedHits,12720,10600,1.44262295081967,True,1
call,AMKR,,2026-08-13T14:38:58.504061Z,,,,12.8,1191,50,2028-01-21,110,AMKR280121C00110000,,,57.85,,64000,14,0.841060160903303,0.841060160903303,False,False,False,False,50,RepeatedHits,12800,51200,0.0419815281276238,True,1
call,AMKR,,2026-08-13T14:37:57.017701Z,,,,13.61,720,31,2027-01-15,55,AMKR270115C00055000,,,58.025,,27222,12,0.802015624298274,0.802015624298274,False,False,False,False,20,RepeatedHitsDescendingFill,27222,0,0.0430555555555556,True,1
put,AMKR,,2026-08-12T15:11:07.593079Z,,,,1.4,725,677,2026-09-18,46,AMKR260918P00046000,,,56.755,,94640,35,0.789552175278042,0.789552175278042,False,False,False,False,676,RepeatedHits,0,94640,0.933793103448276,True,1
put,AMKR,,2026-08-11T15:12:56.829710Z,,,,1.95,105,617,2026-09-18,46,AMKR260918P00046000,,,53.82,,19500,12,0.776797814272375,0.776797814272375,False,False,True,False,100,RepeatedHits,16575,1950,5.87619047619048,True,1
put,AMKR,,2026-08-11T15:11:49.940672Z,,,,3.4,677,304,2026-09-18,50,AMKR260918P00050000,,,53.74,,91800,6,0.772308560931037,0.772308560931037,False,False,False,False,270,RepeatedHits,91800,0,0.44903988183161,True,1
put,AMKR,,2026-08-10T15:41:50.903774Z,,,,1.4,2440,203,2026-08-21,50,AMKR260821P00050000,,,53.75,,26180,6,0.813364127523487,0.813364127523487,False,False,False,False,187,RepeatedHits,26180,0,0.0831967213114754,True,1
call,AMKR,,2026-08-10T15:41:02.615360Z,,,,5.14,331,20,2026-12-18,75,AMKR261218C00075000,,,53.725,,10277,8,0.858643034726059,0.858643034726059,False,False,False,False,20,RepeatedHitsDescendingFill,10277,0,0.0604229607250755,True,1
call,AMKR,,2026-08-10T15:37:46.962479Z,,,,6.04,430,37,2026-12-18,70,AMKR261218C00070000,,,53.75,,18132,9,0.849259226132207,0.849259226132207,False,False,False,False,30,RepeatedHitsDescendingFill,18132,0,0.086046511627907,True,1
put,AMKR,,2026-08-07T19:48:38.613644Z,,,,11.8,1,297,2028-12-15,35,AMKR281215P00035000,,,54.815,,350460,8,0.893869347947127,0.893869347947127,False,False,False,False,297,RepeatedHits,141600,202960,297,True,1
call,AMKR,,2026-08-07T19:31:02.924563Z,,,,1.85,3,1020,2026-08-21,59,AMKR260821C00059000,,,54.865,,11470,13,0.790609508473817,0.790609508473817,False,False,False,False,62,RepeatedHits,11285,185,340,True,1
call,AMKR,,2026-08-07T19:01:58.120979Z,,,,1.9,3,958,2026-08-21,59,AMKR260821C00059000,,,55.02,,138607,45,0.789381261525947,0.782262716301144,False,False,False,False,729,RepeatedHitsAscendingFill,134902,3705,319.333333333333,True,1
call,AMKR,,2026-08-07T18:29:49.109275Z,,,,1.6,2492,337,2026-08-21,60,AMKR260821C00060000,,,54.73,,11544,15,0.80873532571691,0.80873532571691,False,False,False,False,72,RepeatedHits,11384,160,0.135232744783307,True,1
call,AMKR,,2026-08-07T17:51:50.421009Z,,,,1.9,3,228,2026-08-21,59,AMKR260821C00059000,,,54.705,,42944,31,0.817293511200602,0.817293511200602,False,False,False,False,226,RepeatedHitsAscendingFill,42944,0,76,True,1
put,AMKR,,2026-08-07T16:05:30.821032Z,,,,1.15,4095,98,2026-08-21,49,AMKR260821P00049000,,,55.25,,10465,21,0.842588698159747,0.842588698159747,False,False,False,False,91,RepeatedHits,10465,0,0.0239316239316239,True,1
put,AMKR,,2026-08-07T15:25:31.288191Z,,,,1.55,1543,1055,2026-08-21,50,AMKR260821P00050000,,,54.87,,103540,43,0.850840952686382,0.847865471348232,False,False,False,False,668,RepeatedHits,103540,0,0.683732987686325,True,1
call,AMKR,,2026-08-07T15:25:31.288191Z,,,,7,264,189,2026-12-18,70,AMKR261218C00070000,,,54.87,,15400,7,0.875039781406754,0.876369003054572,False,False,False,False,22,RepeatedHits,8400,7000,0.715909090909091,True,1
call,AMKR,,2026-08-07T15:07:28.753840Z,,,,7,264,153,2026-12-18,70,AMKR261218C00070000,,,54.85,,13300,18,0.875704310346619,0.876369003054572,False,False,False,False,19,RepeatedHits,0,13300,0.579545454545455,True,1
call,AMKR,,2026-08-07T15:06:26.016646Z,,,,7,264,134,2026-12-18,70,AMKR261218C00070000,,,54.79,,15400,18,0.877698881149596,0.877698881149596,False,False,False,False,22,RepeatedHits,700,1400,0.507575757575758,True,1
call,AMKR,,2026-08-07T15:05:28.926615Z,,,,7,264,90,2026-12-18,70,AMKR261218C00070000,,,54.72,,16100,15,0.880027755661747,0.880027755661747,False,False,False,False,23,RepeatedHits,0,16100,0.340909090909091,True,1
call,AMKR,,2026-08-07T15:04:09.420092Z,,,,7,264,67,2026-12-18,70,AMKR261218C00070000,,,54.56,,15400,16,0.885358557197609,0.885358557197609,False,False,False,False,22,RepeatedHits,0,15400,0.253787878787879,True,1
put,AMKR,,2026-08-07T14:56:12.755407Z,,,,1.75,1543,385,2026-08-21,50,AMKR260821P00050000,,,54.3,,58625,26,0.864023615367025,0.864023615367025,False,False,False,False,335,RepeatedHits,58625,0,0.24951393389501,True,1
put,AMKR,,2026-08-06T19:45:11.864279Z,,,,2.45,585,64,2026-09-18,45,AMKR260918P00045000,,,54.43,,11515,15,0.903357216046664,0.903357216046664,False,False,False,False,47,RepeatedHits,245,11025,0.109401709401709,True,1
put,AMKR,,2026-08-06T18:16:19.122615Z,,,,7.2,2321,40,2026-08-21,60,AMKR260821P00060000,,,54.55,,23040,12,0.856889921558681,0.850081639356564,False,False,False,False,32,RepeatedHits,23040,0,0.01723395088324,True,1
call,AMKR,,2026-08-06T18:16:19.122615Z,,,,11.1,107,158,2026-09-18,47,AMKR260918C00047000,,,54.51,,132083,23,0.946792944747504,0.946792944747504,False,False,False,False,119,RepeatedHitsDescendingFill,0,132083,1.47663551401869,True,1
call,AMKR,,2026-08-06T18:16:10.551914Z,,,,6.6,540,435,2026-08-21,50,AMKR260821C00050000,,,54.74,,284462,26,0.876848362036843,0.87882399491712,False,False,False,False,431,RepeatedHits,284462,0,0.805555555555556,True,1
call,AMKR,,2026-08-06T18:16:10.551914Z,,,,10.7,107,38,2026-09-18,47,AMKR260918C00047000,,,54.73,,39590,5,0.853320707895189,0.853320707895189,False,False,False,False,37,RepeatedHits,39590,0,0.355140186915888,True,1
put,AMKR,,2026-08-06T15:06:25.963395Z,,,,1,856,352,2026-08-21,46,AMKR260821P00046000,,,54.97,,35219,32,0.983244878125225,0.979122783267477,False,False,False,False,352,RepeatedHits,35219,0,0.411214953271028,True,1
call,AMKR,,2026-08-06T14:45:07.252677Z,,,,10.9,22,27,2027-03-19,70,AMKR270319C00070000,,,54.651,,16350,7,0.896748558588822,0.896748558588822,False,False,False,False,15,RepeatedHits,16350,0,1.22727272727273,True,1
call,AMKR,,2026-08-05T19:44:07.185358Z,,,,4.3,26,29,2026-08-14,53,AMKR260814C00053000,,,54.75,,12470,5,0.986146793853532,0.986146793853532,False,False,False,False,29,RepeatedHits,12470,0,1.11538461538462,True,1
put,AMKR,,2026-08-05T17:41:37.814538Z,,,,4.1,2182,240,2026-08-21,55,AMKR260821P00055000,,,55.345,,28290,7,0.938524315198167,0.938524315198167,False,False,False,False,69,RepeatedHits,28290,0,0.109990834097159,True,1
put,AMKR,,2026-08-05T17:12:17.183560Z,,,,4.2,2182,169,2026-08-21,55,AMKR260821P00055000,,,55.29,,19320,6,0.955014614175996,0.955014614175996,False,False,False,False,46,RepeatedHits,19320,0,0.0774518790100825,True,1
put,AMKR,,2026-08-05T16:11:41.310110Z,,,,4.5,485,313,2026-09-18,50,AMKR260918P00050000,,,55.09,,130050,38,0.946038752351029,0.946038752351029,False,False,False,False,289,RepeatedHits,0,130050,0.645360824742268,True,1
put,AMKR,,2026-08-05T14:48:06.159298Z,,,,17.8,16,25,2027-03-19,60,AMKR270319P00060000,,,54.6,,40940,6,0.907099261065794,0.907099261065794,False,False,False,False,23,RepeatedHits,23140,17800,1.5625,True,1
call,AMKR,,2026-08-05T14:20:01.160283Z,,,,7.3,1109,165,2026-09-18,55,AMKR260918C00055000,,,55.48,,104390,13,0.911138985591522,0.911138985591522,False,False,False,False,143,RepeatedHits,104390,0,0.1487826871055,True,1
call,AMKR,,2026-08-04T19:49:12.016993Z,,,,4.5,38,328,2026-08-14,55,AMKR260814C00055000,,,56.02,,135450,22,1.07635711657642,1.07476171979753,False,False,False,False,301,RepeatedHits,0,128700,8.63157894736842,True,1
call,AMKR,,2026-08-04T19:48:12.867461Z,,,,9.37,1264,86,2027-01-15,70,AMKR270115C00070000,,,55.98,,23431,5,0.909943964908389,0.909943964908389,False,False,False,False,25,RepeatedHitsAscendingFill,0,23431,0.0680379746835443,True,1
put,AMKR,,2026-08-04T19:27:23.390289Z,,,,2.9,4,62,2026-08-28,50,AMKR260828P00050000,,,56,,12750,11,1.00486383804891,1.00486383804891,False,False,False,False,44,RepeatedHits,280,12470,15.5,True,1
put,AMKR,,2026-08-04T18:05:15.284058Z,,,,3.6,0,147,2026-08-14,55,AMKR260814P00055000,,,55.57,,41040,26,1.07178382230433,1.069383201198,False,False,False,False,114,RepeatedHits,0,41040,0,True,1
call,AMKR,,2026-08-04T16:48:23.827658Z,,,,5.2,0,129,2026-08-14,54,AMKR260814C00054000,,,56.16,,65520,21,1.10049852480892,1.10049852480892,False,False,False,False,126,RepeatedHits,0,65520,0,True,1
put,AMKR,,2026-08-04T16:26:04.948086Z,,,,2.95,0,457,2026-08-14,54,AMKR260814P00054000,,,56.125,,134815,42,1.08714033081878,1.08714033081878,False,False,False,False,457,RepeatedHits,0,134815,0,True,1
call,AMKR,,2026-08-04T15:29:50.241146Z,,,,6.9,758,110,2027-01-15,80,AMKR270115C00080000,,,55.485,,62099,10,0.90619716767368,0.90619716767368,False,False,False,False,90,RepeatedHits,0,62099,0.145118733509235,True,1
call,AMKR,,2026-08-04T15:22:38.694663Z,,,,10.3,762,65,2026-09-18,50,AMKR260918C00050000,,,55.655,,20600,8,0.948035739335161,0.948035739335161,False,False,False,False,20,RepeatedHits,10300,8240,0.0853018372703412,True,1
call,AMKR,,2026-08-04T15:18:54.335244Z,,,,7,30,25,2026-09-04,54,AMKR260904C00054000,,,55.735,,10500,11,0.944443556552687,0.944443556552687,False,False,False,False,15,RepeatedHits,9800,700,0.833333333333333,True,1
call,AMKR,,2026-08-04T15:11:06.310111Z,,,,11.1,152,184,2026-12-18,60,AMKR261218C00060000,,,55.63,,58830,7,0.926081462104174,0.926081462104174,False,False,False,False,53,RepeatedHits,0,58830,1.21052631578947,True,1
put,AMKR,,2026-08-04T15:06:32.999209Z,,,,0.3,15,1747,2026-08-07,46,AMKR260807P00046000,,,55.495,,52084,53,1.5530974467385,1.5530974467385,False,False,False,False,1739,RepeatedHitsDescendingFill,430,51654,116.466666666667,True,1
put,AMKR,,2026-08-04T14:49:23.243705Z,,,,4.6,2230,188,2026-12-18,40,AMKR261218P00040000,,,54.8712,,14260,13,0.943268046745883,0.943268046745883,False,False,False,False,31,RepeatedHits,0,14260,0.084304932735426,True,1
put,AMKR,,2026-08-04T14:48:43.387812Z,,,,4.6,2230,150,2026-12-18,40,AMKR261218P00040000,,,54.81,,64860,23,0.941976818775127,0.941976818775127,False,False,False,False,141,RepeatedHits,0,9200,0.0672645739910314,True,1
call,AMKR,,2026-08-04T13:56:08.982286Z,,,,1.9,507,360,2026-08-07,55,AMKR260807C00055000,,,53.77,,56906,7,1.24065272611585,1.24065272611585,False,False,False,False,300,RepeatedHitsAscendingFill,0,56906,0.710059171597633,True,1
call,AMKR,,2026-08-04T13:32:59.252825Z,,,,1.5,434,76,2026-09-18,75,AMKR260918C00075000,,,53.57,,11100,5,0.899809852934666,0.899809852934666,False,False,False,False,74,RepeatedHits,11100,0,0.175115207373272,True,1
call,AMKR,,2026-08-03T19:29:48.817602Z,,,,8.98,316,105,2028-01-21,130,AMKR280121C00130000,,,50.63,,22447,8,0.884338338872448,0.884338338872448,False,False,False,False,25,RepeatedHitsAscendingFill,0,22447,0.332278481012658,True,1
call,AMKR,,2026-08-03T19:28:20.923148Z,,,,8.58,1110,112,2028-01-21,135,AMKR280121C00135000,,,50.58,,21447,7,0.882871163362832,0.882871163362832,False,False,False,False,25,RepeatedHitsAscendingFill,0,21447,0.100900900900901,True,1
call,AMKR,,2026-08-03T19:16:54.783268Z,,,,1.15,17,495,2026-08-07,54,AMKR260807C00054000,,,50.59,,52785,27,1.13919498675485,1.13919498675485,False,False,False,False,459,RepeatedHits,0,43700,29.1176470588235,True,1
call,AMKR,,2026-08-03T18:40:53.588186Z,,,,11.6,785,27,2028-01-21,100,AMKR280121C00100000,,,50.39,,23200,10,0.872495477329356,0.872495477329356,False,False,False,False,20,RepeatedHits,11600,11600,0.0343949044585987,True,1
put,AMKR,,2026-08-03T18:27:08.875124Z,,,,1.15,19,207,2026-08-07,47,AMKR260807P00047000,,,50.53,,21389,26,1.24883838815764,1.24883838815764,False,False,False,False,186,RepeatedHits,0,21389,10.8947368421053,True,1
put,AMKR,,2026-08-03T17:07:55.991748Z,,,,0.7,0,2653,2026-09-04,35,AMKR260904P00035000,,,49.955,,185290,58,1.01263141526363,1.01001776953003,False,False,False,False,2647,RepeatedHits,185290,0,0,True,1
put,AMKR,,2026-08-03T16:43:38.543286Z,,,,0.55,14,489,2026-08-07,43.5,AMKR260807P00043500,,,49.85,,26548,38,1.32298623731429,1.32298623731429,False,False,False,False,483,RepeatedHitsDescendingFill,0,26548,34.9285714285714,True,1
put,AMKR,,2026-08-03T15:28:40.944478Z,,,,2.8,1,194,2026-08-14,48,AMKR260814P00048000,,,49.745,,54320,28,1.07445447725606,1.07445447725606,False,False,False,False,194,RepeatedHits,280,54040,194,True,1
put,AMKR,,2026-08-03T15:07:19.276446Z,,,,3.3,0,107,2026-08-14,49.5,AMKR260814P00049500,,,50.23,,35310,24,1.06769188331707,1.06769188331707,False,False,False,False,107,RepeatedHits,0,35310,0,True,1
put,AMKR,,2026-07-31T18:56:04.880803Z,,,,2.2,2783,759,2026-08-21,45,AMKR260821P00045000,,,50.74,,146413,39,0.994301260030824,0.969075100734142,False,False,False,False,666,RepeatedHitsAscendingFill,0,146413,0.272727272727273,True,1
call,AMKR,,2026-07-31T18:48:30.109281Z,,,,10.9,635,56,2027-01-15,55,AMKR270115C00055000,,,50.77,,40330,5,0.891716391144128,0.891716391144128,False,False,False,False,37,RepeatedHits,0,40330,0.0881889763779528,True,1
call,AMKR,,2026-07-31T16:57:02.710108Z,,,,5.19,1048,48,2026-09-18,55,AMKR260918C00055000,,,50.78,,12968,9,0.908899535042259,0.908899535042259,False,False,False,False,25,RepeatedHitsAscendingFill,0,12968,0.0458015267175573,True,1
put,AMKR,,2026-07-31T16:50:14.631122Z,,,,0.9,0,138,2026-08-14,41.5,AMKR260814P00041500,,,50.38,,11138,32,1.04670024239205,1.06866777030626,False,False,False,False,124,RepeatedHitsDescendingFill,340,10798,0,True,1
put,AMKR,,2026-07-31T16:02:49.416747Z,,,,0.4,31,478,2026-08-07,40,AMKR260807P00040000,,,50.285,,19000,29,1.31243623866213,1.31243623866213,False,False,False,False,475,RepeatedHits,0,19000,15.4193548387097,True,1
