type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALAB,0.826444362405673,2026-09-25T16:35:47.392253Z,0.57564903362175,-1.22381178686368,0.00911769226171671,20,788,594,2026-10-02,370,ALAB261002C00370000,0.03760906372557776,20.0,375.41,0.2036645307376454,68000,10,0.826444362405673,0.826444362405673,False,False,True,False,34,RepeatedHits,0,68000,0.753807106598985,True,1
call,ALAB,0.8318258708188548,2026-09-25T16:17:49.406719Z,0.6345861798460536,-1.1817975569597658,0.008719100019600298,23.68,14,30,2026-10-02,362.5,ALAB261002C00362500,0.04102027314164217,23.680000000000014,374.3722,0.19494683921718411,23680,6,0.832338838625047,0.832338838625047,False,False,False,False,10,RepeatedHitsDescendingFill,0,23680,2.14285714285714,True,1
call,ALAB,0.813992048560549,2026-09-25T16:03:22.630309Z,0.5347776289037068,-0.3134712703277294,0.0023765093389627174,57,722,134,2027-01-15,400,ALAB270115C00400000,0.4336956883527225,57.0,370.88,0.816491512537583,501600,12,0.813992048560549,0.813992048560549,False,False,False,False,88,RepeatedHits,57000,444600,0.185595567867036,True,1
call,ALAB,3.1345549951975893,2026-09-25T15:14:30.170445Z,0.9861594809765152,-2.4164074950587686,0.0013210713704561675,53.7,17,39,2026-09-25,312.5,ALAB260925C00312500,0.0016698659906876372,53.7,366.06,0.003015330462967675,209430,11,3.13455499519759,3.13455499519759,False,False,False,False,39,RepeatedHits,0,209430,2.29411764705882,True,1
call,ALAB,0.8621686157914981,2026-09-25T14:38:47.020025Z,0.456892899666864,-1.2423674729895102,0.00916667445851418,14,788,79,2026-10-02,370,ALAB261002C00370000,0.02906756031828652,14.0,362.375,0.19903325722830972,18200,6,0.862168615791498,0.862168615791498,False,False,False,False,13,RepeatedHits,18200,0,0.100253807106599,True,1
put,ALAB,0.8727894690315029,2026-09-25T13:47:27.436286Z,-0.3460428310242524,-1.152942563292678,0.00831955576224278,11,26,12,2026-10-02,352.5,ALAB261002P00352500,-0.02645270673797375,10.999999999999968,366.81,0.1873687432581266,11000,5,0.872789469031503,0.872789469031503,False,False,True,False,10,RepeatedHits,11000,0,0.461538461538462,True,1
put,ALAB,1.397481987298113,2026-09-25T13:44:17.618189Z,-0.559943819051292,-10.288426170405494,0.02890479327995934,6.7,34,16,2026-09-25,367.5,ALAB260925P00367500,-0.0015099414127676862,6.699374999999993,365.169,0.03851451959886529,10719,5,1.39764426751023,1.39764426751023,False,False,True,False,16,RepeatedHits,0,10719,0.470588235294118,True,1
call,ALAB,1.2041163438366698,2026-09-25T13:43:56.913434Z,0.3379230091077715,-8.236656731059142,0.03110344312937014,2.59,601,156,2026-09-25,370,ALAB260925C00370000,0.000863808220961146,2.5900000000000016,364.85,0.035678889602201634,37555,37,1.20411634383667,1.20411634383667,False,False,False,False,145,RepeatedHits,0,37555,0.259567387687188,True,1
call,ALAB,0.8724444047158408,2026-09-25T13:43:15.111019Z,0.141932507685785,-0.505077615429504,0.003606080601091715,4.2,37,28,2026-10-09,445,ALAB261009C00445000,0.01823830618430929,4.200000000000024,364.609,0.1604217064236487,11760,6,0.872444404715841,0.872444404715841,False,False,True,False,28,RepeatedHits,7560,4200,0.756756756756757,True,1
call,ALAB,0.8344094852096543,2026-09-25T13:38:36.870650Z,0.45149065534305866,-0.15715765748627133,0.001120065387926375,74.62,220,10,2028-01-21,700,ALAB280121C00700000,1.2131163551749424,74.622,368.3275,1.677815215736715,74622,10,0.836185505216632,0.836185505216632,False,False,False,False,10,RepeatedHitsDescendingFill,74622,0,0.0454545454545455,True,1
put,ALAB,0.823170488178377,2026-09-24T19:58:57.011163Z,-0.21979799971714362,-0.2378222280373521,0.002064984556720689,22.25,541,291,2026-12-18,290,ALAB261218P00290000,-0.2364782074089337,22.24999999999997,360.77,0.515220926327067,26700,5,0.823170488178377,0.823170488178377,False,False,False,False,12,RepeatedHits,0,26700,0.537892791127542,True,1
put,ALAB,0.827334913617678,2026-09-24T19:55:59.575265Z,-0.2206858891398424,-0.23949176660858157,0.002060259086068983,22.5,541,241,2026-12-18,290,ALAB261218P00290000,-0.23772413071318016,22.499999999999993,360.61,0.5161842904960511,18000,6,0.827334913617678,0.827334913617678,False,False,False,False,8,RepeatedHits,0,18000,0.44547134935305,True,1
put,ALAB,0.8287848639899,2026-09-24T19:55:25.477533Z,-0.22250886845143972,-0.2404800880528328,0.002070883747261088,22.75,541,229,2026-12-18,290,ALAB261218P00290000,-0.2394278627103217,22.749999999999964,359.82,0.517480739839099,15925,5,0.8287848639899,0.8287848639899,False,False,False,False,7,RepeatedHits,0,15925,0.423290203327172,True,1
put,ALAB,0.830931745520376,2026-09-24T19:55:20.865372Z,-0.22268536328638808,-0.2412630764581666,0.0020661799826027045,22.85,541,221,2026-12-18,290,ALAB261218P00290000,-0.2398345600903879,22.849999999999987,359.87,0.517786651471613,29705,6,0.830931745520376,0.830931745520376,False,False,False,False,13,RepeatedHits,2285,27420,0.408502772643253,True,1
put,ALAB,0.8329939147865467,2026-09-24T19:54:46.928457Z,-0.2217065424595896,-0.2417079528186393,0.0020524347926492857,22.82,541,200,2026-12-18,290,ALAB261218P00290000,-0.2392620578268691,22.822222222222205,360,0.5173549574021232,20540,6,0.834386593225986,0.832819829981617,False,False,False,False,9,RepeatedHits,0,20540,0.369685767097967,True,1
put,ALAB,0.8326698935262609,2026-09-24T19:54:40.512634Z,-0.22161414305210353,-0.24157219235292912,0.002052606870954858,22.8,541,186,2026-12-18,290,ALAB261218P00290000,-0.2391455172184679,22.799999999999976,360.5,0.517267556677072,29640,6,0.832669893526261,0.832669893526261,False,False,False,False,13,RepeatedHits,0,29640,0.343807763401109,True,1
call,ALAB,1.3934030686492709,2026-09-24T19:53:46.898871Z,0.9222244970018709,-1.9698654243011877,0.005466484485489891,34.7,225,95,2026-09-25,330,ALAB260925C00330000,0.00823600676621714,35.99999999999994,365.0025,0.02780249018945628,48580,7,1.39340306864927,1.39340306864927,False,False,True,False,14,RepeatedHits,48580,0,0.422222222222222,True,1
put,ALAB,0.8322655553051868,2026-09-24T19:17:41.511811Z,-0.2143260542460026,-0.2393820522399838,0.0019946074488747735,22,541,158,2026-12-18,290,ALAB261218P00290000,-0.23294834101279835,22.0,364.075,0.5124212543296479,24200,6,0.832265555305187,0.832265555305187,False,False,False,False,11,RepeatedHits,0,24200,0.292051756007394,True,1
put,ALAB,0.8307980683684619,2026-09-24T19:14:45.107223Z,-0.21575809276443111,-0.23929601108277027,0.002010372170937721,22.1,541,117,2026-12-18,290,ALAB261218P00290000,-0.23398586866018128,22.09999999999999,363.26,0.513254966362437,15470,5,0.830798068368462,0.830798068368462,False,False,False,False,7,RepeatedHits,2210,13260,0.216266173752311,True,1
put,ALAB,0.832152555555266,2026-09-24T19:14:42.900268Z,-0.2152950250684314,-0.2396261869247539,0.002002822323457085,22.1,541,98,2026-12-18,290,ALAB261218P00290000,-0.2337558299565794,22.09999999999998,363.5825,0.5130708948403722,28730,6,0.832152555555266,0.832152555555266,False,False,False,False,13,RepeatedHits,0,24310,0.181146025878004,True,1
put,ALAB,0.834223707289353,2026-09-24T19:13:35.365165Z,-0.2159806517462609,-0.24053456087082703,0.002002651797090646,22.25,541,81,2026-12-18,290,ALAB261218P00290000,-0.2345838132789666,22.24999999999999,363.38,0.513731356815221,20025,6,0.834223707289353,0.834223707289353,False,False,False,False,9,RepeatedHits,0,20025,0.149722735674677,True,1
put,ALAB,0.8351270619018261,2026-09-24T19:13:32.958869Z,-0.21567218895705992,-0.2407553340894637,0.001997647245650341,22.25,541,68,2026-12-18,290,ALAB261218P00290000,-0.2344307674308653,22.24999999999999,363.595,0.51360970782817,11125,5,0.835127061901826,0.835127061901826,False,False,True,False,5,RepeatedHits,0,11125,0.125693160813309,True,1
put,ALAB,0.8353947749362111,2026-09-24T19:12:43.472837Z,-0.21743179183650466,-0.2413508002765682,0.002011174231946473,22.45,541,57,2026-12-18,290,ALAB261218P00290000,-0.23595096673984206,22.44999999999996,362.735,0.514809362454779,53880,9,0.835394774936211,0.835394774936211,False,False,False,False,24,RepeatedHits,4490,49390,0.105360443622921,True,1
put,ALAB,0.9467011760260096,2026-09-24T18:26:48.293162Z,-0.035524725614358335,-0.07518714363921039,0.00046737341506228005,2.81,722,80,2026-12-18,180,ALAB261218P00180000,-0.0368530837648266,2.811375000000002,366.33,0.13827637897253345,22491,5,0.947324507004067,0.947324507004067,False,False,False,False,80,RepeatedHits,19389,3102,0.110803324099723,True,1
call,ALAB,0.845255281668178,2026-09-24T17:08:14.794571Z,0.632971362149933,-0.34981706103776383,0.002520066055461924,68,983,100,2026-12-18,350,ALAB261218C00350000,0.3816447109274119,68.0,366.34,0.66572453221225,40800,5,0.845255281668178,0.845255281668178,False,False,False,False,6,RepeatedHits,40800,0,0.101729399796541,True,1
call,ALAB,0.8324964489910411,2026-09-24T16:58:05.509428Z,0.5805913665482519,-0.20577345591459562,0.0015069714176419162,87.47,39,16,2027-06-17,420,ALAB270617C00420000,0.906400646992659,87.46874999999993,364.875,1.2172064415619521,139950,6,0.832013787330975,0.831438754864547,False,False,False,False,16,RepeatedHitsAscendingFill,0,139950,0.41025641025641,True,1
put,ALAB,0.8485220972686472,2026-09-24T16:45:41.754851Z,-0.07230328897304034,-0.07308395089986783,0.0005991502772326379,9.77,658,58,2027-04-16,180,ALAB270416P00180000,-0.20095700076421755,9.77017543859649,362.1601,0.3726811955084012,55690,2,0.849322220177391,0.849322220177391,True,False,False,False,57,RepeatedHits,0,55690,0.088145896656535,True,1
call,ALAB,0.833104861577381,2026-09-24T16:37:16.786555Z,0.488752677523733,-0.8306953007136815,0.006514946045574121,21.3,57,27,2026-10-09,370,ALAB261009C00370000,0.06404387637244897,21.30000000000001,362.433,0.29299779672082776,48990,23,0.833104861577381,0.833104861577381,False,False,False,False,23,RepeatedHits,2130,46860,0.473684210526316,True,1
call,ALAB,0.8499744238423826,2026-09-24T16:19:30.508553Z,0.7843697551073848,-0.8517486442474401,0.006489256338936999,37.12,44,44,2026-10-02,327.5,ALAB261002C00327500,0.053484338955491574,37.1193548387097,358.43,0.1553123196066183,115070,9,0.851947113737622,0.851947113737622,False,False,True,False,31,RepeatedHitsDescendingFill,0,115070,1,True,1
call,ALAB,0.8443522119806284,2026-09-24T16:18:30.757749Z,0.6160192164067281,-0.3474452537718073,0.0026057457127655888,63.82,983,74,2026-12-18,350,ALAB261218C00350000,0.36745326020173397,63.818,359.74,0.6630696782014661,63818,5,0.844080747780478,0.844533188114062,False,False,False,False,10,RepeatedHitsDescendingFill,12766,51052,0.0752797558494405,True,1
call,ALAB,0.8367142921095866,2026-09-24T16:16:24.852562Z,0.8393883687164809,-0.5204791307060954,0.00401616517456223,56.63,5,20,2026-10-09,307.5,ALAB261009C00307500,0.10024318500540383,56.62631578947377,358.06,0.17705009383275172,107590,7,0.835238178176714,0.840878769683985,False,False,False,False,19,RepeatedHitsDescendingFill,28250,79340,4,True,1
put,ALAB,0.8246800010330778,2026-09-24T16:11:17.241945Z,-0.13537678190680144,-0.42469075980279103,0.0036646843354761088,4.38,99,67,2026-10-09,300,ALAB261009P00300000,-0.021554026102943387,4.381249999999989,355.06,0.15657562354121402,17525,9,0.819481826833102,0.822689561381567,False,False,True,False,40,RepeatedHitsAscendingFill,10850,6675,0.676767676767677,True,1
put,ALAB,0.8226793085716801,2026-09-24T16:11:17.241945Z,-0.1348824561084643,-0.422594893968974,0.0036643832687639614,4.35,99,92,2026-10-09,300,ALAB261009P00300000,-0.021469054054467668,4.349999999999989,355.06,0.1561829715378359,10875,5,0.829066645301751,0.825884417057344,False,False,True,False,25,RepeatedHitsDescendingFill,4300,6575,0.929292929292929,True,1
call,ALAB,0.843883979287242,2026-09-24T15:45:04.725065Z,0.618698504064298,-1.0941754801874497,0.008466955026716681,23.5,181,43,2026-10-02,350,ALAB261002C00350000,0.04371056328426258,23.500000000000032,360.32,0.20332175760088148,61100,8,0.843883979287242,0.843883979287242,False,False,False,False,26,RepeatedHits,28200,32900,0.237569060773481,True,1
put,ALAB,0.814274386110553,2026-09-24T15:04:32.529263Z,-0.5937385910441549,-0.5148548364489111,0.004773849663825059,50.65,1,30,2026-10-23,385,ALAB261023P00385000,-0.20723754453861087,50.650000000000006,354,0.387035827934985,151950,5,0.814274386110553,0.814274386110553,False,False,True,False,30,RepeatedHits,151950,0,30,True,1
put,ALAB,0.843044385058525,2026-09-24T14:53:48.570948Z,-0.1648002597623404,-0.2007622069744313,0.001730043965440284,15.3,333,22,2026-12-18,260,ALAB261218P00260000,-0.1708785496203271,15.3,352.41,0.4218228371096139,33660,6,0.843044385058525,0.843044385058525,False,False,False,False,22,RepeatedHits,33660,0,0.0660660660660661,True,1
call,ALAB,0.8571365656626881,2026-09-24T14:33:06.700808Z,0.3675593954959774,-0.3375995915754842,0.0025609103569734343,30,1926,100,2026-12-18,450,ALAB261218C00450000,0.23457636347026328,30.000000000000025,355.67,0.646643520558468,108000,10,0.857136565662688,0.857136565662688,False,False,True,False,36,RepeatedHits,24000,84000,0.0519210799584631,True,1
put,ALAB,0.8384981008999224,2026-09-24T14:25:01.801693Z,-0.6826027505871602,-0.5579175749061787,0.004886513993532201,58.25,53,9,2026-10-16,400,ALAB261016P00400000,-0.18087243727276212,58.24999999999997,354.39,0.30997455338307306,46600,8,0.840874135058532,0.831369998424094,False,False,True,False,8,RepeatedHits,46600,0,0.169811320754717,True,1
call,ALAB,0.8809495391423254,2026-09-24T14:18:11.632247Z,0.37082627206986574,-1.0944652536870567,0.008250978407061498,10.9,596,158,2026-10-02,370,ALAB261002C00370000,0.02614893603269509,10.899999999999983,351.12,0.19641051820400096,87200,35,0.880949539142325,0.880949539142325,False,False,False,False,80,RepeatedHits,81750,5450,0.26510067114094,True,1
put,ALAB,1.077045982635296,2026-09-24T14:07:44.544912Z,-0.68523333365753,-3.521510888719855,0.01776431686546141,14.3,113,21,2026-09-25,365,ALAB260925P00365000,-0.00704896345977064,14.30000000000004,354.605,0.0659142935427725,22880,5,1.0770459826353,1.0770459826353,False,False,False,False,16,RepeatedHits,0,22880,0.185840707964602,True,1
put,ALAB,0.8337809447146175,2026-09-24T14:02:28.766616Z,-0.4494624551755625,-0.7704416308145448,0.006605368778811808,22.54,0,22,2026-10-09,352.5,ALAB261009P00352500,-0.07473572796657786,22.540476190476195,354.46,0.28436296989819293,47335,5,0.83587414733097,0.83587414733097,False,False,True,False,21,RepeatedHits,24735,0,0,True,1
call,ALAB,0.9307437232938401,2026-09-24T13:43:28.797984Z,0.36587392710953986,-1.1675295086736572,0.00766089792916852,11.43,0,24,2026-10-02,377.5,ALAB261002C00377500,0.02607346314839518,11.426315789473708,356.37,0.19846751919655892,21710,5,0.936976365479669,0.934459293167956,False,False,True,False,19,RepeatedHits,13625,8085,0,True,1
call,ALAB,0.9247926722262545,2026-09-24T13:43:28.797984Z,0.3830962549839701,-1.177549805568804,0.007823205275078113,12.12,302,28,2026-10-02,375,ALAB261002C00375000,0.02726755570738701,12.115789473684211,356.37,0.20137555647139385,23020,5,0.919043918271547,0.921528388606229,False,False,False,False,19,RepeatedHits,14410,8610,0.0927152317880795,True,1
put,ALAB,1.143560327135565,2026-09-24T13:38:42.814922Z,-0.2732626184858374,-3.542876776423457,0.015566071627857433,3.7,316,53,2026-09-25,345,ALAB260925P00345000,-0.002774102871217642,3.6999999999999735,357,0.0621558017106396,19610,9,1.14356032713556,1.14356032713556,False,False,True,False,53,RepeatedHits,19610,0,0.167721518987342,True,1
call,ALAB,0.8588395711427953,2026-09-24T13:34:36.586711Z,0.36032180123928736,-0.3329760228093629,0.002560693056441745,29,1926,54,2026-12-18,450,ALAB261218C00450000,0.22835284108842485,29.00000000000001,352.67,0.636816621175035,58000,6,0.858567973543019,0.85924696754246,False,False,False,False,20,RepeatedHits,0,58000,0.0280373831775701,True,1
put,ALAB,0.8384739537144548,2026-09-23T19:12:16.913778Z,-0.15872783076719674,-0.39307547260770453,0.003183385663325158,7,892,119,2026-10-16,300,ALAB261016P00300000,-0.04054061923174144,6.997199999999991,361.08,0.21948636321534937,17493,11,0.837436658256371,0.838702868611206,False,False,False,False,25,RepeatedHitsDescendingFill,0,17493,0.133408071748879,True,1
call,ALAB,0.8642330172458175,2026-09-23T17:21:30.838987Z,0.5216199876007336,-1.0888232160458404,0.008234161899279245,18.97,0,53,2026-10-02,357.5,ALAB261002C00357500,0.041172487244330674,18.975000000000023,356.49,0.22299435567515555,64515,8,0.86311191263973,0.865354121851905,False,False,False,False,34,RepeatedHitsDescendingFill,32215,32300,0,True,1
call,ALAB,0.8352109747460019,2026-09-23T15:55:15.025788Z,0.8153411628401221,-0.545274175968878,0.004276059485176949,53.95,59,5,2026-10-09,310,ALAB261009C00310000,0.1037923061628065,53.95,356.57,0.1990474649249814,26975,5,0.835210974746002,0.835210974746002,False,False,True,False,5,RepeatedHits,5395,21580,0.0847457627118644,True,1
call,ALAB,0.8927308173713377,2026-09-23T14:57:56.750593Z,0.4181598498688647,-1.096071580546709,0.00783455955360173,14,512,154,2026-10-02,370,ALAB261002C00370000,0.03321053965901627,14.00000000000003,355.575,0.21804553384036823,30800,7,0.892730817371338,0.892730817371338,False,False,False,False,22,RepeatedHits,30800,0,0.30078125,True,1
call,ALAB,0.894021454640242,2026-09-23T14:39:36.757953Z,0.3908238819769426,-1.067681094287423,0.00776795838164628,12.6,512,101,2026-10-02,370,ALAB261002C00370000,0.03081885867877137,12.60000000000001,352.045,0.2122270988105001,12600,5,0.894021454640242,0.894021454640242,False,False,False,False,10,RepeatedHits,10080,0,0.197265625,True,1
call,ALAB,0.9143802337819112,2026-09-23T14:39:12.856617Z,0.15344690601867808,-0.26712660871537613,0.001843182840854319,8.8,51,116,2026-11-20,550,ALAB261120C00550000,0.07192561581569991,8.799999999999999,352.3273,0.3324474212208476,101200,26,0.914380233781911,0.914380233781911,False,False,False,False,115,RepeatedHits,101200,0,2.27450980392157,True,1
call,ALAB,0.8481067564088467,2026-09-23T14:37:30.082792Z,0.44023645083850577,-0.789773508914677,0.006275296304921532,18.64,41,28,2026-10-09,370,ALAB261009C00370000,0.060146152100464194,18.635294117647035,354,0.29235927102715864,31680,8,0.846899574604914,0.846899574604914,False,False,True,False,17,RepeatedHitsAscendingFill,20460,11220,0.682926829268293,True,1
put,ALAB,1.012192985578252,2026-09-23T14:25:08.563597Z,-0.639778769392493,-2.456679419956708,0.01409723485412711,16.9,118,31,2026-09-25,365,ALAB260925P00365000,-0.013345447925078269,16.900000000000013,354.27,0.09813030398227421,25350,5,1.01219298557825,1.01219298557825,False,False,False,False,15,RepeatedHits,25350,0,0.26271186440678,True,1
call,ALAB,0.8483598092919912,2026-09-23T14:20:18.624655Z,0.7313172271899014,-0.8838143356123269,0.007033693565461606,33.13,13,50,2026-10-02,327.5,ALAB261002C00327500,0.05531510475615068,33.12857142857144,352.255,0.18231962892166848,162330,17,0.849663015249959,0.874470464664953,False,False,True,False,49,RepeatedHitsDescendingFill,78960,83370,3.84615384615385,True,1
put,ALAB,0.8476754306251079,2026-09-23T14:18:28.664430Z,-0.3564592527661266,-0.9597706418890697,0.007922335591061907,12.27,13,74,2026-10-02,340,ALAB261002P00340000,-0.03410194823496173,12.269047619047615,353.57,0.2069962227928193,51530,5,0.841924502954081,0.839507280095399,False,False,False,False,42,RepeatedHitsAscendingFill,18225,33305,5.69230769230769,True,1
put,ALAB,0.821490559279031,2026-09-23T14:12:39.229531Z,-0.1955370052724645,-0.08253016789098762,0.000855599274359879,58.8,6,84,2027-12-17,260,ALAB271217P00260000,-1.578016603427265,58.8,353.87,1.085125890970773,41160,5,0.821490559279031,0.821490559279031,False,False,False,False,7,RepeatedHits,0,41160,14,True,1
put,ALAB,0.825294355059181,2026-09-23T14:10:00.881991Z,-0.14818137430632322,-0.0716043393016958,0.0007105523001898639,40.6,3,25,2027-12-17,220,ALAB271217P00220000,-1.149424033883669,40.59999999999998,355.18,0.9120561568037471,101500,6,0.825294355059181,0.825294355059181,False,False,False,False,25,RepeatedHits,0,101500,8.33333333333333,True,1
put,ALAB,0.8230179806309829,2026-09-23T14:09:52.826829Z,-0.19447323557401147,-0.0827529636921051,0.000848269098279108,58.73,6,35,2027-12-17,260,ALAB271217P00260000,-1.5754111195066334,58.72857142857143,355.18,1.0852502513928828,205550,5,0.823383315268541,0.817100245176389,False,False,False,False,35,RepeatedHitsAscendingFill,5800,182125,5.83333333333333,True,1
put,ALAB,0.8275448118290462,2026-09-23T14:08:14.915510Z,-0.2632095215962345,-0.17416959425728037,0.001579637071482922,45.85,67,16,2027-03-19,300,ALAB270319P00300000,-0.680021169713081,45.85000000000001,358.575,0.8150593873454971,64190,5,0.827544811829046,0.827544811829046,False,False,False,False,14,RepeatedHits,50435,13755,0.238805970149254,True,1
call,ALAB,0.9115258020780865,2026-09-23T13:59:34.844687Z,0.43961831276924407,-1.138105864647996,0.007696095719150546,15.45,512,62,2026-10-02,370,ALAB261002C00370000,0.03499638522973593,15.453571428571406,358,0.221694593482122,43270,5,0.911364705806503,0.911815775366937,False,False,False,False,28,RepeatedHitsDescendingFill,43270,0,0.12109375,True,1
call,ALAB,0.900636561495253,2026-09-23T13:57:04.664918Z,0.442419921891695,-1.127674013147033,0.00778561306276181,15.45,512,34,2026-10-02,370,ALAB261002C00370000,0.035303483538505084,15.449999999999992,358.54,0.2222630463071241,32445,6,0.900636561495253,0.900636561495253,False,False,True,False,21,RepeatedHits,32445,0,0.06640625,True,1
call,ALAB,0.8291946492065733,2026-09-23T13:40:57.135721Z,0.513521802342343,-0.30722670961284637,0.002389055256712858,53.19,548,103,2027-01-15,400,ALAB270115C00400000,0.4114819416493494,53.1939024390244,360.23,0.8024886752428619,436190,6,0.828700971026501,0.832749132103094,False,False,False,False,82,RepeatedHitsAscendingFill,0,436190,0.187956204379562,True,1
call,ALAB,0.8350121866407546,2026-09-23T13:38:24.720263Z,0.6396597150915945,-0.2355646141644761,0.0018057163010979517,86.94,67,9,2027-03-19,350,ALAB270319C00350000,0.6839872292991591,86.94250000000001,356.425,0.9288764635951499,69554,8,0.833801038532359,0.833801038532359,False,False,False,False,8,RepeatedHitsAscendingFill,69554,0,0.134328358208955,True,1
call,ALAB,0.8887585374819491,2026-09-23T13:38:17.082823Z,0.2279734118893663,-0.1954351680669669,0.001367827185080777,22.25,85,16,2027-03-19,700,ALAB270319C00700000,0.2866720632171445,22.24999999999998,356.91,0.750953163343893,11125,5,0.888758537481949,0.888758537481949,False,False,False,False,5,RepeatedHits,8900,2225,0.188235294117647,True,1
call,ALAB,0.8543782603467475,2026-09-23T13:31:04.563527Z,0.6078887636169882,-0.6776231267447378,0.004882684359437347,37.65,136,12,2026-10-16,355,ALAB261016C00355000,0.11685083794751962,37.649999999999956,367.2,0.353972570241779,45180,7,0.850681466734218,0.895042990084572,False,False,False,False,12,RepeatedHits,0,45180,0.0882352941176471,True,1
put,ALAB,,2026-09-22T19:16:35.121410Z,,,,9.93,161,41,2026-10-16,310,ALAB261016P00310000,,,362.13,,20850,5,0.84993534895305,0.832642528084149,False,False,False,False,21,RepeatedHitsAscendingFill,0,20850,0.254658385093168,True,1
call,ALAB,,2026-09-22T18:01:03.209679Z,,,,47.98,142,42,2027-03-19,500,ALAB270319C00500000,,,362.43,,95950,5,0.850646609107767,0.851680007758024,False,False,False,False,20,RepeatedHits,76750,19200,0.295774647887324,True,1
call,ALAB,,2026-09-22T18:00:18.893003Z,,,,63.55,107,44,2026-12-18,360,ALAB261218C00360000,,,364.54,,50840,5,0.852314159161381,0.849719031665333,False,False,False,False,8,RepeatedHits,50840,0,0.411214953271028,True,1
