type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LYB,,2026-07-16T14:36:15.428018Z,,,,0.4,419,268,2026-08-21,47.5,LYB260821P00047500,,,10640,,58.33,33,0.517926912177216,0.517926912177216,False,False,False,False,266,RepeatedHits,10640,0,True,0.639618138424821,1
put,LYB,,2026-07-15T16:36:04.392553Z,,,,2.35,833,358,2026-09-18,52.5,LYB260918P00052500,,,83907,,57.565,38,0.494798842727842,0.494798842727842,False,False,False,False,357,RepeatedHitsAscendingFill,83907,0,True,0.429771908763505,1
call,LYB,,2026-07-15T14:36:02.594290Z,,,,0.5,2283,626,2026-07-17,60,LYB260717C00060000,,,31320,,58.77,40,0.565931593022185,0.565931593022185,False,False,False,False,626,RepeatedHitsAscendingFill,31320,0,True,0.274200613228208,1
call,LYB,,2026-07-15T14:18:40.914339Z,,,,1.6,3365,105,2026-08-21,65,LYB260821C00065000,,,15840,,58.805,18,0.493677068015166,0.493677068015166,False,False,False,False,99,RepeatedHits,10560,5280,True,0.0312035661218425,1
call,LYB,,2026-07-14T16:06:19.657466Z,,,,0.65,2012,524,2026-07-17,60,LYB260717C00060000,,,26660,,58.55,36,0.5767918216634,0.5767918216634,False,False,False,False,410,RepeatedHits,26660,0,True,0.260437375745527,1
put,LYB,,2026-07-14T15:42:56.731941Z,,,,5.6,8510,150,2026-09-18,60,LYB260918P00060000,,,67760,,58.48,23,0.503389188351567,0.503389188351567,False,False,False,False,121,RepeatedHits,67760,0,True,0.0176263219741481,1
put,LYB,,2026-07-14T15:11:35.885141Z,,,,0.95,814,519,2026-07-17,57.5,LYB260717P00057500,,,47415,,57.99,37,0.568293805493988,0.568293805493988,False,False,False,False,499,RepeatedHits,47415,0,True,0.637592137592138,1
call,LYB,,2026-07-14T14:43:03.753758Z,,,,0.2,1407,508,2026-07-17,62.5,LYB260717C00062500,,,10020,,58.545,36,0.612899589386229,0.612899589386229,False,False,False,False,501,RepeatedHits,10020,0,True,0.361051883439943,1
call,LYB,,2026-07-14T14:05:16.380292Z,,,,2.5,1740,485,2026-08-21,62.5,LYB260821C00062500,,,121270,,59.115,39,0.495784005538579,0.495784005538579,False,False,False,False,485,RepeatedHitsAscendingFill,121270,0,True,0.278735632183908,1
call,LYB,,2026-07-13T18:58:46.504177Z,,,,2.3,1453,296,2026-08-21,62.5,LYB260821C00062500,,,64400,,58.13,17,0.513984927524865,0.513984927524865,False,False,False,False,280,RepeatedHits,230,64170,True,0.203716448726772,1
call,LYB,,2026-07-13T18:05:30.299396Z,,,,0.75,813,1538,2026-07-17,60,LYB260717C00060000,,,11250,,57.985,9,0.627675850725838,0.627675850725838,False,False,False,False,150,RepeatedHits,0,11250,True,1.89175891758918,1
call,LYB,,2026-07-13T17:42:34.768390Z,,,,3.8,1025,93,2026-09-18,60,LYB260918C00060000,,,21280,,57.92,7,0.456974309034707,0.456974309034707,False,False,False,False,56,RepeatedHits,0,21280,True,0.0907317073170732,1
put,LYB,,2026-07-13T17:42:34.768390Z,,,,4.6,2320,111,2026-09-18,57.5,LYB260918P00057500,,,15640,,57.92,5,0.50986704223326,0.50986704223326,False,False,False,False,34,RepeatedHits,15640,0,True,0.0478448275862069,1
put,LYB,,2026-07-13T15:02:04.250896Z,,,,1.15,415,107,2026-07-17,57.5,LYB260717P00057500,,,10920,,58.125,10,0.601276865363907,0.601276865363907,False,False,False,False,95,RepeatedHits,225,10695,True,0.257831325301205,1
call,LYB,,2026-07-13T14:39:23.160110Z,,,,4.5,303,53,2026-12-18,65,LYB261218C00065000,,,22500,,58.3395,5,0.433343923463046,0.433343923463046,False,False,False,False,50,RepeatedHits,18000,0,True,0.174917491749175,1
call,LYB,,2026-07-13T14:32:20.283780Z,,,,2.38,930,58,2026-09-18,65,LYB260918C00065000,,,11900,,58.375,5,0.463126823466804,0.463126823466804,False,False,False,False,50,RepeatedHits,0,11900,True,0.0623655913978495,1
call,LYB,,2026-07-13T14:17:52.113523Z,,,,0.9,813,790,2026-07-17,60,LYB260717C00060000,,,13500,,58.465,5,0.622318716925323,0.622318716925323,False,False,False,False,150,RepeatedHits,13500,0,True,0.971709717097171,1
put,LYB,,2026-07-13T14:05:40.337927Z,,,,2.15,316,363,2026-08-21,55,LYB260821P00055000,,,76970,,58.405,31,0.499848284889539,0.499848284889539,False,False,False,False,358,RepeatedHits,76970,0,True,1.14873417721519,1
call,LYB,,2026-07-09T19:49:56.843525Z,,,,2.3,308,152,2026-12-18,70,LYB261218C00070000,,,10810,,55.34,10,0.432407951341964,0.432407951341964,False,False,False,False,47,RepeatedHits,0,10810,True,0.493506493506494,1
put,LYB,,2026-07-09T16:37:13.761195Z,,,,1.35,3108,2640,2026-07-17,55,LYB260717P00055000,,,17685,,55.14,5,0.443060353900722,0.443060353900722,False,False,True,False,131,RepeatedHits,0,17685,True,0.849420849420849,1
put,LYB,,2026-07-09T16:36:15.295049Z,,,,1.35,3108,2321,2026-07-17,55,LYB260717P00055000,,,91840,,55.11,44,0.438732222864816,0.438732222864816,False,False,False,False,680,RepeatedHits,91840,0,True,0.746782496782497,1
call,LYB,,2026-07-09T16:36:15.295049Z,,,,2.3,308,105,2026-12-18,70,LYB261218C00070000,,,11500,,55.11,10,0.43751487875691,0.43751487875691,False,False,False,False,50,RepeatedHits,0,11500,True,0.340909090909091,1
call,LYB,,2026-07-09T16:36:11.887784Z,,,,2.3,308,55,2026-12-18,70,LYB261218C00070000,,,12650,,55.085,10,0.438070553659707,0.438070553659707,False,False,False,False,55,RepeatedHits,0,12650,True,0.178571428571429,1
put,LYB,,2026-07-09T16:32:29.434122Z,,,,1.45,3108,1015,2026-07-17,55,LYB260717P00055000,,,73251,,55.03,36,0.457852410935689,0.442932035876273,False,False,False,False,505,RepeatedHits,68466,0,True,0.326576576576577,1
put,LYB,,2026-07-09T16:28:45.607598Z,,,,1.6,3108,343,2026-07-17,55,LYB260717P00055000,,,21121,,54.7,26,0.453592972049942,0.453592972049942,False,False,False,False,132,RepeatedHits,21121,0,True,0.11036036036036,1
put,LYB,,2026-07-08T15:07:25.870699Z,,,,4,100,51,2026-08-21,57.5,LYB260821P00057500,,,15200,,56.96,6,0.488716643349759,0.488716643349759,False,False,False,False,38,RepeatedHits,15200,0,True,0.51,1
call,LYB,,2026-07-08T14:57:44.654807Z,,,,2.8,309,84,2026-08-21,60,LYB260821C00060000,,,16800,,57.13,19,0.490331785102514,0.490331785102514,False,False,False,False,60,RepeatedHits,16800,0,True,0.271844660194175,1
call,LYB,,2026-07-08T14:33:20.149011Z,,,,1.95,1382,222,2026-08-21,62.5,LYB260821C00062500,,,26130,,56.77,22,0.499855416800466,0.499855416800466,False,False,False,False,134,RepeatedHits,0,26130,True,0.160636758321274,1
put,LYB,,2026-07-08T14:03:39.000454Z,,,,1,599,688,2026-07-17,55,LYB260717P00055000,,,67400,,56.505,37,0.476542860456053,0.476542860456053,False,False,False,False,674,RepeatedHits,67400,0,True,1.14858096828047,1
call,LYB,,2026-07-07T19:52:16.861756Z,,,,1.5,347,326,2026-07-17,55,LYB260717C00055000,,,13199,,54.32,29,0.497700957504279,0.497700957504279,False,False,False,False,88,RepeatedHits,300,12749,True,0.939481268011527,1
call,LYB,,2026-07-07T19:44:00.832480Z,,,,0.68,459,916,2026-07-17,57.5,LYB260717C00057500,,,61725,,54.495,24,0.488160512958147,0.488160512958147,False,False,False,False,906,RepeatedHits,22035,39690,True,1.99564270152505,1
call,LYB,,2026-07-07T19:28:51.383341Z,,,,1.3,141,1258,2026-08-21,62.5,LYB260821C00062500,,,161840,,54.615,22,0.490353121368633,0.490353121368633,False,False,False,False,1245,RepeatedHits,130,161710,True,8.92198581560284,1
call,LYB,,2026-07-07T19:10:53.004799Z,,,,1.2,347,233,2026-07-17,55,LYB260717C00055000,,,12600,,54.03,21,0.449315543691543,0.449315543691543,False,False,True,False,105,RepeatedHits,0,12240,True,0.671469740634006,1
call,LYB,,2026-07-07T17:15:03.059248Z,,,,2.65,501,86,2026-09-18,57.5,LYB260918C00057500,,,22527,,53.32,21,0.433508784000583,0.433508784000583,False,False,False,False,85,RepeatedHits,22527,0,True,0.171656686626747,1
call,LYB,,2026-07-07T15:15:58.735988Z,,,,1.15,347,115,2026-07-17,55,LYB260717C00055000,,,11385,,54.05,16,0.432624346751171,0.432624346751171,False,False,False,False,99,RepeatedHits,11385,0,True,0.331412103746398,1
call,LYB,,2026-06-30T13:35:09.626226Z,,,,3.1,14,3037,2027-03-19,72.5,LYB270319C00072500,,,20770,,54.045,18,0.434251857420385,0.434251857420385,False,False,False,False,67,RepeatedHits,19840,930,True,216.928571428571,1
call,LYB,,2026-06-30T13:35:00.195927Z,,,,3.06,14,2970,2027-03-19,72.5,LYB270319C00072500,,,88240,,54.21,30,0.424849737523402,0.431170333475328,False,False,True,False,288,RepeatedHitsDescendingFill,85140,3100,True,212.142857142857,1
call,LYB,,2026-06-30T13:34:52.175762Z,,,,3.1,14,2682,2027-03-19,72.5,LYB270319C00072500,,,48360,,54.015,13,0.434812751913748,0.434812751913748,False,False,False,False,156,RepeatedHits,44950,0,True,191.571428571429,1
call,LYB,,2026-06-30T13:34:44.955677Z,,,,3.1,14,2478,2027-03-19,72.5,LYB270319C00072500,,,52700,,53.88,13,0.437339156512119,0.437339156512119,False,False,False,False,170,RepeatedHits,44640,0,True,177,1
call,LYB,,2026-06-30T13:34:44.955677Z,,,,3,14,2526,2027-03-19,72.5,LYB270319C00072500,,,14400,,53.88,8,0.430966813347461,0.430966813347461,False,False,False,False,48,RepeatedHits,14400,0,True,180.428571428571,1
call,LYB,,2026-06-30T13:34:38.941955Z,,,,3.06,14,2308,2027-03-19,72.5,LYB270319C00072500,,,65090,,53.88,26,0.430966813347461,0.437339156512119,False,False,False,False,213,RepeatedHitsDescendingFill,55790,0,True,164.857142857143,1
call,LYB,,2026-06-30T13:34:27.229575Z,,,,3,14,2095,2027-03-19,72.5,LYB270319C00072500,,,28500,,53.9,13,0.430595429190174,0.430595429190174,False,False,False,False,95,RepeatedHits,15900,0,True,149.642857142857,1
call,LYB,,2026-06-30T13:33:22.480457Z,,,,3.4,14,2000,2027-03-19,72.5,LYB270319C00072500,,,27200,,54.35,19,0.447202648627373,0.447202648627373,False,False,False,False,80,RepeatedHits,5440,0,True,142.857142857143,1
call,LYB,,2026-06-30T13:33:14.862230Z,,,,3.1,14,1920,2027-03-19,72.5,LYB270319C00072500,,,66650,,54.045,13,0.434251857420385,0.434251857420385,False,False,False,False,215,RepeatedHits,66650,0,True,137.142857142857,1
call,LYB,,2026-06-30T13:33:12.253958Z,,,,3.2,14,1705,2027-03-19,72.5,LYB270319C00072500,,,130240,,53.9,16,0.443288678407732,0.443288678407732,False,False,False,False,407,RepeatedHits,122240,0,True,121.785714285714,1
call,LYB,,2026-06-30T13:33:00.824752Z,,,,3.15,14,1208,2027-03-19,72.5,LYB270319C00072500,,,207080,,53.9,37,0.436964627377519,0.443288678407732,False,False,False,False,657,RepeatedHitsDescendingFill,64400,5760,True,86.2857142857143,1
call,LYB,,2026-06-30T13:32:55.404171Z,,,,2.95,14,551,2027-03-19,72.5,LYB270319C00072500,,,30680,,53.9,8,0.427392997602407,0.427392997602407,False,False,False,False,104,RepeatedHits,11505,0,True,39.3571428571429,1
call,LYB,,2026-06-30T13:32:48.785697Z,,,,3,14,447,2027-03-19,72.5,LYB270319C00072500,,,134100,,53.68,18,0.434685373486137,0.434685373486137,False,False,False,False,447,RepeatedHits,15600,0,True,31.9285714285714,1
call,LYB,,2026-06-26T17:11:37.719282Z,,,,2.25,265,468,2026-09-18,62.5,LYB260918C00062500,,,104400,,55.56,34,0.426344907961793,0.426344907961793,False,False,False,False,464,RepeatedHits,104400,0,True,1.76603773584906,1
put,LYB,,2026-06-26T15:42:14.292419Z,,,,1.75,553,80,2026-07-17,55,LYB260717P00055000,,,12775,,55.76,8,0.408235914896547,0.405836648001608,False,False,False,False,73,RepeatedHits,12775,0,True,0.144665461121157,1
put,LYB,,2026-06-25T14:57:53.231326Z,,,,8,8419,139,2026-09-18,60,LYB260918P00060000,,,107200,,54.9,20,0.493256084753972,0.493256084753972,False,False,False,False,134,RepeatedHits,107200,0,True,0.01651027437938,1
put,LYB,,2026-06-24T18:58:29.325969Z,,,,1.7,207,787,2026-08-21,50,LYB260821P00050000,,,107608,,55.92,52,0.486730769704272,0.486730769704272,False,False,False,False,633,RepeatedHits,4250,103358,True,3.80193236714976,1
put,LYB,,2026-06-24T18:26:19.209905Z,,,,1.65,207,154,2026-08-21,50,LYB260821P00050000,,,13035,,55.93,12,0.479849988939767,0.479849988939767,False,False,False,False,79,RepeatedHits,0,13035,True,0.743961352657005,1
put,LYB,,2026-06-24T16:40:25.132306Z,,,,1.05,4,108,2026-08-21,47.5,LYB260821P00047500,,,10815,,55.851,21,0.484497943590296,0.484497943590296,False,False,False,False,103,RepeatedHits,0,10815,True,27,1
put,LYB,,2026-06-24T15:57:19.800164Z,,,,1.7,207,75,2026-08-21,50,LYB260821P00050000,,,11560,,55.59,13,0.475192403248082,0.475192403248082,False,False,False,False,68,RepeatedHits,0,11560,True,0.36231884057971,1
call,LYB,,2026-06-24T15:53:51.316564Z,,,,5.2,194,20,2026-09-18,55,LYB260918C00055000,,,10400,,55.66,7,0.431927163247451,0.431927163247451,False,False,False,False,20,RepeatedHits,4680,5720,True,0.103092783505155,1
call,LYB,,2026-06-24T15:26:04.716087Z,,,,4.5,0,379,2026-08-21,55,LYB260821C00055000,,,148050,,55.47,17,0.467552510319239,0.467552510319239,False,False,False,False,329,RepeatedHits,0,148050,True,0,1
call,LYB,,2026-06-24T14:44:48.372488Z,,,,1.55,172,102,2026-07-17,57.5,LYB260717C00057500,,,11470,,55.58,25,0.413245020313886,0.413245020313886,False,False,False,False,74,RepeatedHits,11470,0,True,0.593023255813954,1
put,LYB,,2026-06-24T14:40:13.180168Z,,,,3.5,1389,448,2026-09-18,52.5,LYB260918P00052500,,,153990,,55.56,28,0.48825037693943,0.48825037693943,False,False,False,False,440,RepeatedHits,0,153990,True,0.322534197264219,1
put,LYB,,2026-06-23T15:45:05.233809Z,,,,3.9,23,75,2026-08-21,57.5,LYB260821P00057500,,,12090,,57.82,7,0.459016094684167,0.459016094684167,False,False,False,False,31,RepeatedHits,0,12090,True,3.26086956521739,1
put,LYB,,2026-06-23T14:42:29.471000Z,,,,1.3,5047,104,2026-09-18,47.5,LYB260918P00047500,,,13520,,58.12,8,0.490969631126789,0.490969631126789,False,False,False,False,104,RepeatedHits,0,13520,True,0.0206063007727363,1
call,LYB,,2026-06-23T14:26:51.726149Z,,,,2.6,1038,134,2026-09-18,65,LYB260918C00065000,,,15340,,58.18,6,0.430240411336337,0.430240411336337,False,False,False,False,59,RepeatedHits,7540,7800,True,0.129094412331407,1
call,LYB,,2026-06-23T14:00:05.347550Z,,,,1.5,13,106,2026-08-21,67.5,LYB260821C00067500,,,15900,,58.345,12,0.45992831957451,0.45992831957451,False,False,False,False,106,RepeatedHits,0,15900,True,8.15384615384615,1
put,LYB,,2026-06-22T17:27:25.051390Z,,,,1.8,3,233,2026-08-21,52.5,LYB260821P00052500,,,41220,,58.32,32,0.46795152439334,0.46795152439334,False,False,False,False,229,RepeatedHits,0,41220,True,77.6666666666667,1
put,LYB,,2026-06-22T15:54:05.564236Z,,,,1.2,367,151,2026-07-17,55,LYB260717P00055000,,,12120,,58.17,27,0.426708839998989,0.426708839998989,False,False,False,False,101,RepeatedHits,0,12120,True,0.411444141689373,1
call,LYB,,2026-06-22T15:25:50.876044Z,,,,1.05,381,1254,2026-07-17,62.5,LYB260717C00062500,,,12600,,58.25,6,0.413314878798922,0.413314878798922,False,False,False,False,120,RepeatedHits,12600,0,True,3.29133858267717,1
call,LYB,,2026-06-22T15:25:17.036537Z,,,,1.05,381,1090,2026-07-17,62.5,LYB260717C00062500,,,46095,,58.33,12,0.408920257331654,0.408920257331654,False,False,False,False,439,RepeatedHits,10290,35700,True,2.86089238845144,1
call,LYB,,2026-06-22T15:24:58.014531Z,,,,1.05,381,651,2026-07-17,62.5,LYB260717C00062500,,,21420,,58.275,7,0.411942526735509,0.411942526735509,False,False,False,False,204,RepeatedHits,3570,17850,True,1.70866141732283,1
call,LYB,,2026-06-22T15:08:27.028013Z,,,,1.05,381,260,2026-07-17,62.5,LYB260717C00062500,,,13335,,58.32,24,0.409470080748174,0.409470080748174,False,False,False,False,127,RepeatedHits,13335,0,True,0.68241469816273,1
call,LYB,,2026-06-22T15:06:11.641685Z,,,,1.1,381,130,2026-07-17,62.5,LYB260717C00062500,,,11660,,58.445,12,0.412130388372288,0.412130388372288,False,False,True,False,106,RepeatedHits,11440,0,True,0.341207349081365,1
call,LYB,,2026-06-22T15:04:20.881195Z,,,,2.05,25,632,2026-08-21,65,LYB260821C00065000,,,128740,,58.35,38,0.453797688903528,0.453797688903528,False,False,False,False,628,RepeatedHits,128740,0,True,25.28,1
put,LYB,,2026-06-22T13:31:42.584643Z,,,,1.05,0,110,2026-08-21,50,LYB260821P00050000,,,11545,,59.1893,8,0.478319590524855,0.469656615373461,False,False,False,False,110,RepeatedHitsAscendingFill,0,11545,True,0,1
call,LYB,,2026-06-18T19:31:04.640936Z,,,,2.65,633,74,2026-09-18,67.5,LYB260918C00067500,,,13515,,59.93,5,0.443023949886685,0.443023949886685,False,False,False,False,51,RepeatedHits,0,13515,True,0.116903633491311,1
put,LYB,,2026-06-18T16:36:25.242981Z,,,,7.7,1641,202,2026-06-18,67.5,LYB260618P00067500,,,38500,,59.75,9,0.219205633165713,0.219205633165713,False,False,False,False,50,RepeatedHits,38500,0,True,0.123095673369896,1
put,LYB,,2026-06-18T16:14:37.719376Z,,,,1.75,785,220,2026-09-18,50,LYB260918P00050000,,,25200,,59.55,24,0.47580103496389,0.47580103496389,False,False,False,False,144,RepeatedHits,0,25200,True,0.280254777070064,1
put,LYB,,2026-06-18T15:46:19.776573Z,,,,1.75,785,76,2026-09-18,50,LYB260918P00050000,,,11550,,59.325,7,0.470436327170832,0.470436327170832,False,False,False,False,66,RepeatedHits,0,11550,True,0.0968152866242038,1
put,LYB,,2026-06-18T15:15:39.359755Z,,,,2.35,168,284,2026-09-18,52.5,LYB260918P00052500,,,64380,,59.65,27,0.461636550361752,0.461636550361752,False,False,False,False,274,RepeatedHits,0,64380,True,1.69047619047619,1
put,LYB,,2026-06-18T14:57:51.915729Z,,,,2.75,296,62,2026-07-17,60,LYB260717P00060000,,,12925,,59.725,18,0.383594827813626,0.383594827813626,False,False,False,False,47,RepeatedHits,12100,0,True,0.209459459459459,1
call,LYB,,2026-06-18T13:55:38.661665Z,,,,3.01,50,62,2026-07-17,60,LYB260717C00060000,,,18685,,59.745,16,0.479110658065989,0.479110658065989,False,False,True,False,62,RepeatedHitsDescendingFill,4125,13010,True,1.24,1
call,LYB,,2026-06-17T16:56:11.556120Z,,,,3.8,583,464,2026-09-18,67.5,LYB260918C00067500,,,163031,,62.9,42,0.442851056309337,0.442851056309337,False,False,False,False,429,RepeatedHitsAscendingFill,163031,0,True,0.795883361921098,1
call,LYB,,2026-06-16T18:23:25.186965Z,,,,5.6,159,23,2026-09-18,62.5,LYB260918C00062500,,,12880,,62.32,16,0.45006680769216,0.45006680769216,False,False,False,False,23,RepeatedHits,12880,0,True,0.144654088050314,1
put,LYB,,2026-06-16T15:58:54.840767Z,,,,7.2,3323,76,2026-09-18,65,LYB260918P00065000,,,53280,,62.26,17,0.44723393084441,0.44723393084441,False,False,False,False,74,RepeatedHits,53280,0,True,0.022870899789347,1
put,LYB,,2026-06-16T15:32:31.375111Z,,,,4.4,276,68,2026-07-17,65,LYB260717P00065000,,,22440,,62.32,10,0.388099374338032,0.388099374338032,False,False,False,False,51,RepeatedHits,22440,0,True,0.246376811594203,1
put,LYB,,2026-06-16T14:43:52.130861Z,,,,2.95,254,72,2026-07-17,62.5,LYB260717P00062500,,,19470,,62.2201,12,0.388271449805008,0.388271449805008,False,False,False,False,66,RepeatedHits,19470,0,True,0.283464566929134,1
put,LYB,,2026-06-15T16:26:03.342346Z,,,,2.85,92,169,2026-07-17,62.5,LYB260717P00062500,,,45030,,62.74,21,0.402304097536028,0.402304097536028,False,False,False,False,158,RepeatedHits,45030,0,True,1.83695652173913,1
put,LYB,,2026-06-12T14:20:01.011863Z,,,,5.1,97,392,2026-07-17,67.5,LYB260717P00067500,,,199935,,64.44,35,0.412538771526521,0.412538771526521,False,False,False,False,392,RepeatedHitsAscendingFill,199935,0,True,4.04123711340206,1
call,LYB,,2026-06-11T19:21:17.923738Z,,,,0.6,1877,542,2026-06-18,67.5,LYB260618C00067500,,,29940,,64.54,6,0.461069688494011,0.461069688494011,False,False,False,False,499,RepeatedHits,29940,0,True,0.288758657432072,1
call,LYB,,2026-06-11T14:14:42.179107Z,,,,8.7,230,150,2026-09-18,62.5,LYB260918C00062500,,,130500,,66.61,8,0.479840338342684,0.478073555892042,False,False,False,False,150,RepeatedHits,0,130500,True,0.652173913043478,1
put,LYB,,2026-06-10T19:27:15.488700Z,,,,7.6,410,124,2026-09-18,67.5,LYB260918P00067500,,,91960,,65.42,26,0.471808610590934,0.471808610590934,False,False,False,False,121,RepeatedHits,91960,0,True,0.302439024390244,1
