type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ULS,,2026-09-03T17:43:10.662569Z,,,,3.4,8,110,2026-10-16,75,ULS261016C00075000,,,17000,,75.06,16,0.312525542062754,0.312525542062754,False,False,False,False,50,RepeatedHits,0,17000,13.75,True,1
call,ULS,,2026-08-27T13:35:07.598985Z,,,,2.4,1390,117,2026-09-18,75,ULS260918C00075000,,,28080,,75.31,17,0.292630432811766,0.292630432811766,False,False,False,False,117,RepeatedHits,27600,480,0.0841726618705036,True,1
call,ULS,,2026-08-20T15:15:04.295312Z,,,,3.4,1020,234,2026-09-18,75,ULS260918C00075000,,,41140,,76.51,14,0.286379949340516,0.286379949340516,False,False,False,False,121,RepeatedHits,0,9520,0.229411764705882,True,1
call,ULS,,2026-08-20T15:14:44.874813Z,,,,3.5,1020,113,2026-09-18,75,ULS260918C00075000,,,39200,,76.53,8,0.297085624407652,0.297085624407652,False,False,False,False,112,RepeatedHits,0,11200,0.11078431372549,True,1
call,ULS,,2026-08-19T17:18:09.552884Z,,,,6.9,79,481,2026-09-18,70,ULS260918C00070000,,,44850,,76.14,5,0.306808433915625,0.306808433915625,False,False,False,False,65,RepeatedHits,44850,0,6.08860759493671,True,1
call,ULS,,2026-08-19T17:18:09.552884Z,,,,6.9,79,416,2026-09-18,70,ULS260918C00070000,,,63480,,76.14,6,0.306808433915625,0.306808433915625,False,False,False,False,92,RepeatedHits,34500,22770,5.26582278481013,True,1
call,ULS,,2026-08-19T17:18:04.948676Z,,,,6.9,79,254,2026-09-18,70,ULS260918C00070000,,,44160,,76.14,5,0.306808433915625,0.306808433915625,False,False,False,False,64,RepeatedHits,44160,0,3.21518987341772,True,1
call,ULS,,2026-08-19T17:15:32.579069Z,,,,6.9,79,85,2026-09-18,70,ULS260918C00070000,,,58650,,75.85,7,0.350452518292637,0.350452518292637,False,False,False,False,85,RepeatedHits,28290,7590,1.07594936708861,True,1
call,ULS,,2026-08-19T13:41:32.778199Z,,,,3.7,802,233,2026-09-18,75,ULS260918C00075000,,,86210,,76.51,18,0.316960954876752,0.316960954876752,False,False,False,False,233,RepeatedHits,4810,4810,0.290523690773067,True,1
call,ULS,,2026-08-14T19:52:58.854299Z,,,,4,3,806,2026-09-18,75,ULS260918C00075000,,,34400,,77.12,43,0.280718174167872,0.290334515897876,False,False,False,False,86,RepeatedHits,800,32800,268.666666666667,True,1
call,ULS,,2026-08-14T17:57:08.236379Z,,,,4,3,697,2026-09-18,75,ULS260918C00075000,,,46000,,77.08,25,0.283704270187328,0.283704270187328,False,False,True,False,115,RepeatedHits,2000,44000,232.333333333333,True,1
call,ULS,,2026-08-14T17:44:40.929662Z,,,,4,3,582,2026-09-18,75,ULS260918C00075000,,,62800,,76.96,19,0.292518727804407,0.292518727804407,False,False,True,False,157,RepeatedHits,0,62800,194,True,1
call,ULS,,2026-08-14T16:39:33.692050Z,,,,4,3,425,2026-09-18,75,ULS260918C00075000,,,54400,,76.96,12,0.292518727804407,0.292518727804407,False,False,False,False,136,RepeatedHits,0,54400,141.666666666667,True,1
call,ULS,,2026-08-14T16:15:23.257746Z,,,,4,3,289,2026-09-18,75,ULS260918C00075000,,,86400,,77.04,14,0.286665782265452,0.292518727804407,False,False,False,False,216,RepeatedHits,0,86400,96.3333333333333,True,1
call,ULS,,2026-07-20T19:44:13.201561Z,,,,11.4,69,25,2027-01-15,85,ULS270115C00085000,,,14820,,85.53,6,0.437514559079656,0.437514559079656,False,False,False,False,13,RepeatedHits,4560,10260,0.36231884057971,True,1
call,ULS,,2026-06-29T15:34:20.103488Z,,,,11,52,40,2026-07-17,90,ULS260717C00090000,,,43980,,100.23,6,0.427622448761121,0.427622448761121,False,False,False,False,40,RepeatedHitsAscendingFill,0,41790,0.769230769230769,True,1
put,ULS,,2026-06-18T14:35:30.614580Z,,,,3.4,6,1004,2026-07-17,90,ULS260717P00090000,,,340000,,92.355,2,0.448708902167033,0.448708902167033,True,True,False,True,1000,LowHistoricVolumeFloor,0,340000,167.333333333333,False,2
call,ULS,,2026-06-16T14:48:55.226946Z,,,,3.1,576,43,2026-07-17,100,ULS260717C00100000,,,13332,,98.745,10,0.30789535261147,0.309640616489568,False,False,False,False,43,RepeatedHitsDescendingFill,13332,0,0.0746527777777778,True,1
call,ULS,,2026-06-11T16:56:13.427447Z,,,,11,411,20,2027-01-15,105,ULS270115C00105000,,,22000,,98.5051,5,0.446839947157706,0.446839947157706,False,False,False,False,20,RepeatedHits,0,22000,0.048661800486618,True,1
call,ULS,,2026-06-09T14:48:37.632750Z,,,,4,507,35,2026-07-17,100,ULS260717C00100000,,,14001,,98.6,14,0.364599575270594,0.364599575270594,False,False,False,False,35,RepeatedHits,14001,0,0.0690335305719921,True,1
put,ULS,,2026-06-09T14:48:34.228736Z,,,,4.9,134,48,2026-07-17,100,ULS260717P00100000,,,23525,,98.6,11,0.326754939284661,0.327545283876438,False,False,False,False,48,RepeatedHitsDescendingFill,23525,0,0.358208955223881,True,1
call,ULS,,2026-06-01T16:05:21.776845Z,,,,1.85,8,150,2026-07-17,110,ULS260717C00110000,,,24420,,99.46,19,0.378672574565878,0.378672574565878,False,False,False,False,132,RepeatedHits,24420,0,18.75,True,1
put,ULS,,2026-04-20T15:19:40.743942Z,,,,3.6,1,1500,2026-05-15,90,ULS260515P00090000,,,540000,,92.31,2,0.490798982545716,0.490798982545716,True,True,False,True,1500,LowHistoricVolumeFloor,0,540000,1500,False,1
put,ULS,,2026-04-07T17:32:11.228184Z,,,,2.4,1000,379,2026-05-15,75,ULS260515P00075000,,,33359,,83.27,40,0.550398855051786,0.550398855051786,False,False,False,False,139,RepeatedHits,0,33359,0.379,True,1
put,ULS,,2026-03-26T19:38:58.625558Z,,,,1.65,1951,300,2026-04-17,80,ULS260417P00080000,,,48833,,85.42,14,0.462607097741805,0.46406823941054,False,False,False,False,296,RepeatedHits,0,48833,0.153767298821117,True,1
put,ULS,,2026-03-25T15:00:19.679080Z,,,,1.45,1880,98,2026-04-17,80,ULS260417P00080000,,,14228,,86.47,6,0.462731466728862,0.476195573903555,False,False,False,False,98,RepeatedHitsDescendingFill,14228,0,0.0521276595744681,True,1
put,ULS,,2026-03-20T18:40:57.084685Z,,,,2.6,1170,519,2026-04-17,80,ULS260417P00080000,,,21843,,82.44,23,0.412049717156833,0.412049717156833,False,False,True,False,84,RepeatedHits,21843,0,0.443589743589744,True,1
put,ULS,,2026-03-03T14:59:45.472470Z,,,,2.3,1013,265,2026-03-20,80,ULS260320P00080000,,,29440,,81.43,7,0.426420386633283,0.426420386633283,False,False,False,False,128,RepeatedHits,29440,0,0.261599210266535,True,1
put,ULS,,2026-03-03T14:59:29.250771Z,,,,2.1,1013,132,2026-03-20,80,ULS260320P00080000,,,26040,,81.28,20,0.388104943094115,0.388104943094115,False,False,False,False,124,RepeatedHits,26040,0,0.13030602171767,True,1
call,ULS,,2026-02-19T20:56:33.378756Z,,,,7.8,1498,1240,2026-02-20,75,ULS260220C00075000,,,15600,,82.59,5,1.3333594658249,1.3333594658249,False,False,False,False,20,RepeatedHits,15600,0,0.827770360480641,True,1
put,ULS,,2026-02-18T18:02:29.590477Z,,,,2.2,4500,130,2026-03-20,65,ULS260320P00065000,,,23100,,70.76,8,0.581800259460777,0.581800259460777,False,False,False,False,105,RepeatedHits,23100,0,0.0288888888888889,True,1
call,ULS,,2026-01-12T17:25:30.661391Z,,,,3.7,4211,351,2026-01-16,80,ULS260116C00080000,,,37000,,83.65,21,0.262054152453151,0.262054152453151,False,False,False,False,100,RepeatedHits,37000,0,0.083353122773688,True,1
call,ULS,,2026-01-07T20:44:23.247168Z,,,,1.2,118,207,2026-01-16,85,ULS260116C00085000,,,23760,,84.27,11,0.289814096883441,0.289814096883441,False,False,True,False,198,RepeatedHits,0,23760,1.75423728813559,True,1
call,ULS,,2025-12-19T20:58:50.351081Z,,,,1.4,3465,786,2026-01-16,80,ULS260116C00080000,,,13720,,77.25,8,0.292394591359831,0.292394591359831,False,False,False,False,98,RepeatedHits,13720,0,0.226839826839827,True,1
call,ULS,,2025-12-19T20:57:26.035688Z,,,,1.55,3465,688,2026-01-16,80,ULS260116C00080000,,,15500,,77.37,10,0.305852883574302,0.305852883574302,False,False,False,False,100,RepeatedHits,15500,0,0.198556998556999,True,1
call,ULS,,2025-12-19T20:46:33.903052Z,,,,1.55,3465,584,2026-01-16,80,ULS260116C00080000,,,15500,,77.55,10,0.297694226921592,0.297694226921592,False,False,False,False,100,RepeatedHits,15500,0,0.168542568542569,True,1
call,ULS,,2025-12-19T18:50:50.195647Z,,,,2.2,3465,361,2026-01-16,80,ULS260116C00080000,,,20680,,78.97,6,0.3052922345159,0.3052922345159,False,False,False,False,94,RepeatedHits,20680,0,0.104184704184704,True,1
call,ULS,,2025-12-18T19:02:56.361392Z,,,,2.55,2712,879,2026-01-16,80,ULS260116C00080000,,,11221,,79.45,20,0.313874712442897,0.313874712442897,False,False,False,False,44,RepeatedHits,11221,0,0.324115044247788,True,1
call,ULS,,2025-12-18T18:29:14.151558Z,,,,2.65,2712,811,2026-01-16,80,ULS260116C00080000,,,15105,,79.64,12,0.314595167874564,0.314595167874564,False,False,False,False,57,RepeatedHits,15105,0,0.299041297935103,True,1
call,ULS,,2025-12-18T15:42:03.829852Z,,,,5,206,200,2025-12-19,75,ULS251219C00075000,,,100000,,79.95,16,0.708996158908972,0.708996158908972,False,False,False,False,200,RepeatedHits,0,100000,0.970873786407767,True,1
call,ULS,,2025-12-18T15:21:06.276154Z,,,,2.65,2712,750,2026-01-16,80,ULS260116C00080000,,,198714,,79.14,6,0.332827895133575,0.332827895133575,False,False,False,False,750,RepeatedHitsAscendingFill,0,198714,0.276548672566372,True,1
put,ULS,,2025-12-11T16:41:05.057369Z,,,,2.22,4049,500,2025-12-19,80,ULS251219P00080000,,,111000,,78,2,0.189552023077578,0.189552023077578,True,True,False,False,500,LowHistoricVolumeFloor,111000,0,0.123487280810077,False,2
call,ULS,,2025-12-05T16:10:16.394347Z,,,,8.1,15,122,2026-04-17,75,ULS260417C00075000,,,94770,,76.75,17,0.392942745918765,0.392942745918765,False,False,False,False,117,RepeatedHits,94770,0,8.13333333333333,True,1
call,ULS,,2025-12-04T20:30:37.195380Z,,,,1.08,466,738,2025-12-19,80,ULS251219C00080000,,,20935,,76.9,6,0.376089892163073,0.357928646958489,False,False,False,False,193,RepeatedHitsAscendingFill,20820,115,1.58369098712446,True,1
call,ULS,,2025-12-03T20:14:24.801869Z,,,,12.5,67,100,2026-01-16,70,ULS260116C00070000,,,62500,,81.13,5,0.489051032622406,0.489051032622406,False,False,False,False,50,RepeatedHits,62500,0,1.49253731343284,True,1
call,ULS,,2025-12-03T20:12:14.419661Z,,,,3.5,2,456,2025-12-19,80,ULS251219C00080000,,,59850,,81.215,14,0.42330317852564,0.42330317852564,False,False,False,False,171,RepeatedHits,0,59850,228,True,1
call,ULS,,2025-12-03T20:10:58.692011Z,,,,3.5,2,285,2025-12-19,80,ULS251219C00080000,,,97650,,81.26,38,0.419318978606195,0.410375847101791,False,False,False,False,279,RepeatedHits,96600,1050,142.5,True,1
call,ULS,,2025-12-03T19:48:41.943111Z,,,,7.5,1,97,2025-12-19,75,ULS251219C00075000,,,72750,,81.754,7,0.455278909222597,0.455278909222597,False,False,False,False,97,RepeatedHits,72750,0,97,True,1
put,ULS,,2025-12-03T18:41:50.207724Z,,,,4.9,2022,2232,2025-12-19,85,ULS251219P00085000,,,29400,,81.23,6,0.373823407769286,0.373823407769286,False,False,False,False,60,RepeatedHits,29400,0,1.10385756676558,True,1
put,ULS,,2025-12-03T18:41:38.586941Z,,,,4.8,2022,2172,2025-12-19,85,ULS251219P00085000,,,30720,,81.36,8,0.372346436158623,0.372346436158623,False,False,False,False,64,RepeatedHits,30720,0,1.07418397626113,True,1
put,ULS,,2025-12-03T18:41:36.173634Z,,,,4.6,2022,2098,2025-12-19,85,ULS251219P00085000,,,27600,,81.565,6,0.362739724272012,0.362739724272012,False,False,False,False,60,RepeatedHits,27600,0,1.0375865479723,True,1
put,ULS,,2025-12-01T19:33:25.267190Z,,,,3.2,400,250,2025-12-19,90,ULS251219P00090000,,,80000,,91.08,4,0.463679209719799,0.463679209719799,True,False,False,False,250,LowHistoricVolumeFloor,0,80000,0.625,True,1
put,ULS,,2025-11-21T17:06:24.933209Z,,,,2.95,1,1500,2025-12-19,85,ULS251219P00085000,,,147500,,86.58,6,0.38944921055921,0.38944921055921,True,False,False,False,500,LowHistoricVolumeFloor,0,147500,1500,True,1
put,ULS,,2025-11-21T17:05:06.804904Z,,,,2.95,1,1000,2025-12-19,85,ULS251219P00085000,,,295000,,86.71,6,0.395145971623345,0.395145971623345,True,False,False,False,1000,LowHistoricVolumeFloor,0,295000,1000,True,1
call,ULS,,2025-11-18T19:21:00.145477Z,,,,9.4,236,26,2026-01-16,80,ULS260116C00080000,,,12220,,87.31,5,0.364302285592691,0.364302285592691,False,False,False,False,13,RepeatedHits,12220,0,0.110169491525424,True,1
put,ULS,,2025-11-17T20:19:17.638257Z,,,,5.6,1,308,2025-12-19,90,ULS251219P00090000,,,55988,,86.64,10,0.353858456919697,0.353858456919697,False,False,True,False,100,RepeatedHits,0,55988,308,True,1
call,ULS,,2025-11-06T15:03:13.260474Z,,,,5.75,1014,250,2025-11-21,80,ULS251121C00080000,,,143750,,84.43,2,0.447185478262274,0.447185478262274,True,False,False,False,250,FloorTradeMidCap,143750,0,0.2465483234714,True,1
call,ULS,,2025-09-23T18:47:48.571123Z,,,,4.2,2,40,2025-11-21,70,ULS251121C00070000,,,14706,,69.02,5,0.419719914825283,0.418816604795851,False,False,False,False,35,RepeatedHits,14286,420,20,True,1
call,ULS,,2025-09-03T17:32:35.823606Z,,,,4.5,59,96,2025-10-17,60,ULS251017C00060000,,,37800,,62.3433,19,0.376036436568072,0.376036436568072,False,False,False,False,84,RepeatedHits,37800,0,1.6271186440678,True,1
put,ULS,,2025-08-15T15:30:10.803037Z,,,,1.85,180,693,2025-09-19,65,ULS250919P00065000,,,35704,,66.41,39,0.307786290043214,0.307786290043214,False,False,True,False,193,RepeatedHits,185,35519,3.85,True,1
put,ULS,,2025-08-15T15:29:53.182287Z,,,,7.3,16,83,2026-01-16,70,ULS260116P00070000,,,60588,,66.63,28,0.310741689840821,0.310741689840821,False,False,False,False,83,RepeatedHitsDescendingFill,2920,57668,5.1875,True,1
put,ULS,,2025-08-15T15:29:25.724230Z,,,,1.8,180,468,2025-09-19,65,ULS250919P00065000,,,19260,,66.83,20,0.321781307576407,0.321781307576407,False,False,False,False,107,RepeatedHits,2700,0,2.6,True,1
put,ULS,,2025-08-15T15:29:25.724230Z,,,,1.78,180,361,2025-09-19,65,ULS250919P00065000,,,64124,,66.77,51,0.312537359089499,0.322964921502155,False,False,True,False,361,RepeatedHitsDescendingFill,0,64124,2.00555555555556,True,1
call,ULS,,2025-08-14T18:48:07.798926Z,,,,1.45,28,101,2025-09-19,70,ULS250919C00070000,,,14497,,67.03,32,0.311469475347018,0.311469475347018,False,False,False,False,100,RepeatedHits,0,14497,3.60714285714286,True,1
call,ULS,,2025-08-07T13:59:02.412847Z,,,,1.7,37,82,2025-10-17,70,ULS251017C00070000,,,13944,,65.47,16,0.294070375274168,0.294070375274168,False,False,False,False,82,RepeatedHits,13944,0,2.21621621621622,True,1
put,ULS,,2025-06-20T19:01:49.552472Z,,,,2.5,1020,134,2025-07-18,70,ULS250718P00070000,,,33250,,70.3,16,0.342077567276054,0.342077567276054,False,False,False,False,133,RepeatedHits,33250,0,0.131372549019608,True,1
put,ULS,,2025-06-20T19:01:49.552472Z,,,,2.55,1020,251,2025-07-18,70,ULS250718P00070000,,,27285,,70.26,6,0.346143129887182,0.346143129887182,False,False,False,False,107,RepeatedHits,0,27285,0.246078431372549,True,1
call,ULS,,2025-06-18T19:51:11.236215Z,,,,2.9,12,54,2025-07-18,70,ULS250718C00070000,,,12770,,70.835,21,0.305076947518641,0.305076947518641,False,False,False,False,44,RepeatedHitsAscendingFill,11900,870,4.5,True,1
call,ULS,,2025-05-07T13:59:56.583326Z,,,,2.04,304,72,2025-05-16,70,ULS250516C00070000,,,10200,,71.14,5,0.306082895190896,0.318031344935143,False,False,False,False,50,RepeatedHits,2050,8150,0.236842105263158,True,1
call,ULS,,2025-05-06T16:59:15.520095Z,,,,7.5,1,68,2027-01-15,85,ULS270115C00085000,,,45750,,67.39,18,0.372711055027319,0.372711055027319,False,False,False,False,61,RepeatedHits,0,45750,68,True,1
put,ULS,,2025-05-05T17:29:50.118543Z,,,,2.3,6,91,2025-05-16,60,ULS250516P00060000,,,20700,,59.87,9,0.538767168429545,0.538767168429545,False,False,False,False,90,RepeatedHits,20700,0,15.1666666666667,True,1
call,ULS,,2025-03-12T19:04:55.307818Z,,,,2.75,12,52,2025-04-17,50,ULS250417C00050000,,,14306,,50.64,14,0.382716869228459,0.382716869228459,False,False,False,False,52,RepeatedHitsAscendingFill,14031,275,4.33333333333333,True,1
put,ULS,,2025-03-11T18:56:07.650138Z,,,,2,8,1500,2025-04-17,50,ULS250417P00050000,,,200000,,50.635,2,0.361397820050737,0.361397820050737,True,True,False,True,1000,LowHistoricVolumeFloor,0,200000,187.5,False,2
put,ULS,,2025-03-11T18:54:37.243805Z,,,,4.5,500,500,2025-03-21,55,ULS250321P00055000,,,157500,,50.61,2,0.356474477620151,0.356474477620151,True,True,False,False,350,LowHistoricVolumeFloor,157500,0,1,False,2
put,ULS,,2025-02-20T20:46:33.663714Z,,,,3.1,2,470,2025-04-17,55,ULS250417P00055000,,,30060,,53.985,6,,,False,False,True,False,97,RepeatedHits,0,30060,235,True,1
call,ULS,,2024-11-11T19:27:05.719365Z,,,,3.4,465,30,2025-01-17,50,ULS250117C00050000,,,10200,,51.755,5,,,False,False,False,False,30,RepeatedHits,2040,8160,0.0645161290322581,True,1
call,ULS,,2024-09-17T17:42:34.703987Z,,,,1.7,332,198,2024-10-18,50,ULS241018C00050000,,,10880,,48.91,14,,,False,False,True,False,64,RepeatedHits,10880,0,0.596385542168675,True,1
call,ULS,,2024-09-04T14:53:54.361039Z,,,,3.8,1,50,2024-10-18,50,ULS241018C00050000,,,19000,,51.895,12,,,False,False,False,False,50,RepeatedHits,19000,0,50,True,1
call,ULS,,2024-08-27T15:04:05.931280Z,,,,2.8,15,300,2024-10-18,55,ULS241018C00055000,,,84000,,54.28,2,,,True,True,False,True,300,LowHistoricVolumeFloor,0,84000,20,False,1
