type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INCY,,2026-07-24T13:49:30.694397Z,,,,4.7,331,89,2026-09-18,125,INCY260918C00125000,,,19270,,118.765,5,0.374672816224087,0.374672816224087,False,False,False,False,41,RepeatedHits,14100,5170,0.268882175226586,True,1
call,INCY,,2026-07-24T13:49:26.858342Z,,,,4.5,331,48,2026-09-18,125,INCY260918C00125000,,,21600,,118.99,8,0.358536668400783,0.358536668400783,False,False,True,False,48,RepeatedHits,900,3150,0.145015105740181,True,1
put,INCY,,2026-07-21T14:24:31.345369Z,,,,7.3,479,239,2026-12-18,110,INCY261218P00110000,,,22630,,118.9,9,0.410893119903306,0.410893119903306,False,False,False,False,31,RepeatedHits,22630,0,0.498956158663883,True,1
put,INCY,,2026-07-21T14:24:27.531557Z,,,,7.3,479,208,2026-12-18,110,INCY261218P00110000,,,22630,,118.9,9,0.410893119903306,0.410893119903306,False,False,False,False,31,RepeatedHits,8760,0,0.434237995824635,True,1
put,INCY,,2026-07-21T14:20:49.915286Z,,,,7.3,479,119,2026-12-18,110,INCY261218P00110000,,,38690,,118.75,8,0.409153547001693,0.409153547001693,False,False,False,False,53,RepeatedHits,38690,0,0.248434237995825,True,1
put,INCY,,2026-07-21T14:20:42.295981Z,,,,7.4,479,66,2026-12-18,110,INCY261218P00110000,,,24420,,118.71,6,0.41239099340109,0.41239099340109,False,False,False,False,33,RepeatedHits,24420,0,0.137787056367432,True,1
call,INCY,,2026-07-21T14:04:13.850958Z,,,,7.2,179,25,2026-08-21,115,INCY260821C00115000,,,16560,,117.82,5,0.396431919384406,0.404054040324593,False,False,False,False,23,RepeatedHits,12970,3590,0.139664804469274,True,1
call,INCY,,2026-07-20T13:31:00.903719Z,,,,16.91,281,25,2027-03-19,120,INCY270319C00120000,,,42280,,118.38,6,0.39704047792815,0.442756390589347,False,False,False,False,25,RepeatedHitsDescendingFill,0,42280,0.0889679715302491,True,1
put,INCY,,2026-07-17T14:31:57.025596Z,,,,7.5,338,141,2026-12-18,110,INCY261218P00110000,,,19500,,118.805,5,0.412045812591849,0.412045812591849,False,False,False,False,26,RepeatedHits,19500,0,0.417159763313609,True,1
put,INCY,,2026-07-17T14:07:51.081562Z,,,,7.5,338,90,2026-12-18,110,INCY261218P00110000,,,31500,,119.375,12,0.418541677927413,0.418541677927413,False,False,False,False,42,RepeatedHits,19500,0,0.266272189349112,True,1
put,INCY,,2026-07-17T14:07:39.860715Z,,,,7.5,338,28,2026-12-18,110,INCY261218P00110000,,,15000,,119.375,5,0.418541677927413,0.418541677927413,False,False,False,False,20,RepeatedHits,15000,0,0.0828402366863905,True,1
call,INCY,,2026-07-15T15:31:17.259896Z,,,,5.6,139,38,2026-08-21,115,INCY260821C00115000,,,20160,,114.89,5,0.372933723842844,0.372933723842844,False,False,False,False,36,RepeatedHits,20160,0,0.273381294964029,True,1
put,INCY,,2026-07-09T15:14:22.284158Z,,,,7.4,2,139,2026-12-18,110,INCY261218P00110000,,,21460,,118.44,6,0.395818263167733,0.395818263167733,False,False,False,False,29,RepeatedHits,21460,0,69.5,True,1
put,INCY,,2026-07-09T15:08:42.657834Z,,,,7.3,2,44,2026-12-18,110,INCY261218P00110000,,,29200,,118.74,11,0.395612648286658,0.395612648286658,False,False,False,False,40,RepeatedHits,23360,0,22,True,1
call,INCY,,2026-07-09T13:54:37.832745Z,,,,8,80,55,2026-08-21,115,INCY260821C00115000,,,20800,,117.93,8,0.385114332621149,0.385114332621149,False,False,True,False,26,RepeatedHits,8000,4000,0.6875,True,1
call,INCY,,2026-07-09T13:53:10.511921Z,,,,8,80,29,2026-08-21,115,INCY260821C00115000,,,18400,,117.79,8,0.390644544972156,0.390644544972156,False,False,False,False,23,RepeatedHits,0,18400,0.3625,True,1
put,INCY,,2026-06-29T17:01:27.217929Z,,,,4.6,9,165,2026-08-21,110,INCY260821P00110000,,,63018,,113.19,13,0.373519024072804,0.375130816856532,False,False,True,False,137,RepeatedHits,22540,40478,18.3333333333333,True,1
call,INCY,,2026-06-26T16:22:42.289919Z,,,,12.2,152,92,2027-03-19,120,INCY270319C00120000,,,59770,,112.9,49,0.358812891195027,0.356209208982814,False,False,False,False,49,RepeatedHitsAscendingFill,58560,1210,0.605263157894737,True,1
call,INCY,,2026-06-26T13:40:20.650806Z,,,,2.77,0,225,2026-08-21,125,INCY260821C00125000,,,62300,,115.4,39,0.331798899065516,0.333586959492852,False,False,False,False,225,RepeatedHitsDescendingFill,14575,47725,0,True,1
call,INCY,,2026-06-26T13:35:13.195310Z,,,,4.88,229,222,2026-09-18,120,INCY260918C00120000,,,102946,,113.205,38,0.334397838552114,0.334397838552114,False,False,False,False,211,RepeatedHitsDescendingFill,480,102466,0.96943231441048,True,1
call,INCY,,2026-06-17T17:42:42.410238Z,,,,3.1,60,61,2026-09-18,110,INCY260918C00110000,,,12400,,100.315,12,0.324929439872354,0.324929439872354,False,False,False,False,40,RepeatedHits,12400,0,1.01666666666667,True,1
call,INCY,,2026-06-10T18:59:49.983019Z,,,,1.3,33,596,2026-09-18,130,INCY260918C00130000,,,77480,,105.75,20,0.342049324705254,0.342049324705254,False,False,False,False,596,RepeatedHits,0,77480,18.0606060606061,True,1
call,INCY,,2026-06-10T15:37:58.690793Z,,,,2.4,786,1244,2026-06-18,110,INCY260618C00110000,,,11992,,106.52,9,0.605941747278178,0.605941747278178,False,False,False,False,50,RepeatedHitsAscendingFill,0,11992,1.58269720101781,True,1
put,INCY,,2026-06-10T14:56:29.883128Z,,,,1.35,375,503,2026-06-18,100,INCY260618P00100000,,,13500,,108.085,6,0.686762897995739,0.686762897995739,False,False,False,False,100,RepeatedHits,0,13500,1.34133333333333,True,1
put,INCY,,2026-06-10T14:56:05.851748Z,,,,1.27,375,103,2026-06-18,100,INCY260618P00100000,,,12690,,108.3499,6,0.680969035456965,0.671990227055932,False,False,False,False,100,RepeatedHitsAscendingFill,0,12690,0.274666666666667,True,1
call,INCY,,2026-06-10T14:27:55.271104Z,,,,2.78,786,206,2026-06-18,110,INCY260618C00110000,,,46999,,108.15,39,0.547631335035509,0.558741884113476,False,False,False,False,169,RepeatedHitsAscendingFill,2060,44939,0.262086513994911,True,1
call,INCY,,2026-06-05T15:05:25.266849Z,,,,2.25,767,96,2026-06-18,110,INCY260618C00110000,,,13275,,105.785,7,0.493688501869717,0.493688501869717,False,False,False,False,59,RepeatedHits,9225,4050,0.1251629726206,True,1
call,INCY,,2026-05-22T14:18:11.487186Z,,,,2.5,3,200,2026-07-17,105,INCY260717C00105000,,,10500,,96.96,5,0.356661431744461,0.356661431744461,False,False,False,False,42,RepeatedHits,10500,0,66.6666666666667,True,1
call,INCY,,2026-05-11T14:56:49.229940Z,,,,4,219,36,2026-06-18,105,INCY260618C00105000,,,12000,,102.37,13,0.389954565724605,0.389954565724605,False,False,False,False,30,RepeatedHits,0,12000,0.164383561643836,True,1
call,INCY,,2026-04-27T13:49:31.465364Z,,,,2.7,683,102,2026-05-15,100,INCY260515C00100000,,,26996,,96.38,14,0.490678096838759,0.490678096838759,False,False,False,False,100,RepeatedHits,0,26996,0.149341142020498,True,1
put,INCY,,2026-04-24T17:21:52.204999Z,,,,8.22,7,36,2026-09-18,95,INCY260918P00095000,,,29584,,94.545,24,0.338848411013346,0.334654356905984,False,False,False,False,36,RepeatedHitsAscendingFill,28744,840,5.14285714285714,True,1
put,INCY,,2026-04-24T17:21:52.204999Z,,,,8.21,7,77,2026-09-18,95,INCY260918P00095000,,,32830,,94.51,22,0.333971007830384,0.334654356905984,False,False,False,False,40,RepeatedHits,31980,850,11,True,1
put,INCY,,2026-04-24T17:21:39.396109Z,,,,6,29,18,2026-09-18,90,INCY260918P00090000,,,10800,,94.57,9,0.348128091103466,0.348128091103466,False,False,False,False,18,RepeatedHits,10800,0,0.620689655172414,True,1
call,INCY,,2026-04-15T18:18:04.854261Z,,,,1.3,743,121,2026-06-18,115,INCY260618C00115000,,,15600,,97.63,9,0.376974002697977,0.376974002697977,False,False,False,False,120,RepeatedHits,13520,2080,0.162853297442799,True,1
call,INCY,,2026-04-09T13:45:29.223345Z,,,,2.6,64,203,2026-05-15,100,INCY260515C00100000,,,19240,,95.41,7,0.369755168969802,0.369755168969802,False,False,True,False,74,RepeatedHits,16900,2340,3.171875,True,1
call,INCY,,2026-04-09T13:45:14.780586Z,,,,2.5,64,88,2026-05-15,100,INCY260515C00100000,,,11750,,95.41,5,0.360859702025778,0.360859702025778,False,False,False,False,47,RepeatedHits,5500,0,1.375,True,1
call,INCY,,2026-04-07T19:32:37.492323Z,,,,5.4,44,300,2026-09-18,105,INCY260918C00105000,,,162000,,93.51,2,0.381758155792212,0.381758155792212,True,True,False,True,300,LowHistoricVolumeFloor,162000,0,6.81818181818182,False,1
call,INCY,,2026-03-25T18:07:09.003844Z,,,,4.5,2,60,2026-05-15,95,INCY260515C00095000,,,11700,,92.67,6,0.398940915548646,0.398940915548646,False,False,False,False,26,RepeatedHits,11700,0,30,True,1
call,INCY,,2026-03-25T18:06:05.348424Z,,,,4.5,2,34,2026-05-15,95,INCY260515C00095000,,,14400,,92.63,17,0.400288956597721,0.400288956597721,False,False,False,False,32,RepeatedHits,14400,0,17,True,1
put,INCY,,2026-03-18T16:13:55.115471Z,,,,12,2,18,2026-12-18,95,INCY261218P00095000,,,21600,,92,17,0.327034190326666,0.327034190326666,False,False,False,False,18,RepeatedHits,2400,8400,9,True,1
put,INCY,,2026-03-11T16:17:28.631329Z,,,,6.1,17,51,2026-06-18,92.5,INCY260618P00092500,,,30500,,95.07,30,0.377262682505192,0.376840444466021,False,False,False,False,50,RepeatedHits,30500,0,3,True,1
put,INCY,,2026-03-11T16:07:34.824037Z,,,,8.6,38,26,2026-06-18,97.5,INCY260618P00097500,,,22360,,94.91,12,0.364004644915653,0.364267313221489,False,False,False,False,26,RepeatedHits,22360,0,0.684210526315789,True,1
put,INCY,,2026-03-04T14:48:44.618647Z,,,,8,20,50,2027-01-15,90,INCY270115P00090000,,,28800,,97.95,17,0.334841937025093,0.334841937025093,False,False,False,False,36,RepeatedHits,0,4800,2.5,True,1
call,INCY,,2026-03-03T20:34:41.528568Z,,,,2.25,638,107,2026-03-20,100,INCY260320C00100000,,,21390,,98.25,6,0.362678675299955,0.356662530804944,False,False,False,False,95,RepeatedHits,5190,13050,0.167711598746081,True,1
call,INCY,,2026-03-03T15:16:56.967152Z,,,,9.1,77,20,2026-03-20,90,INCY260320C00090000,,,17290,,98,8,0.475173961265529,0.475173961265529,False,False,False,False,19,RepeatedHits,17290,0,0.25974025974026,True,1
call,INCY,,2026-02-23T15:58:49.015523Z,,,,2.1,916,104,2026-03-20,105,INCY260320C00105000,,,17010,,100.52,11,0.367304122192639,0.367304122192639,False,False,False,False,81,RepeatedHits,5040,11970,0.11353711790393,True,1
put,INCY,,2026-02-20T19:54:25.844295Z,,,,1.5,131,1001,2026-03-20,95,INCY260320P00095000,,,150007,,100.7,6,0.340748583786184,0.340748583786184,False,False,False,False,1000,RepeatedHitsDescendingFill,0,1057,7.6412213740458,True,1
call,INCY,,2026-02-20T15:29:47.522109Z,,,,1.4,801,198,2026-03-20,110,INCY260320C00110000,,,21249,,101.795,29,0.369124694977557,0.369124694977557,False,False,False,False,152,RepeatedHitsDescendingFill,0,17609,0.247191011235955,True,1
call,INCY,,2026-02-20T14:56:50.170664Z,,,,12.3,103,16,2027-01-15,110,INCY270115C00110000,,,19680,,101.74,13,0.401517388441649,0.401517388441649,False,False,False,False,16,RepeatedHits,0,13530,0.155339805825243,True,1
put,INCY,,2026-02-11T16:37:38.176873Z,,,,5,23,570,2026-12-18,82.5,INCY261218P00082500,,,50000,,99.3301,14,0.349198222937292,0.349198222937292,False,False,True,False,100,RepeatedHits,44000,6000,24.7826086956522,True,1
put,INCY,,2026-02-11T16:19:07.049316Z,,,,5.1,23,467,2026-12-18,82.5,INCY261218P00082500,,,32640,,98.69,8,0.347478298029607,0.347478298029607,False,False,False,False,64,RepeatedHits,9180,23460,20.304347826087,True,1
call,INCY,,2026-02-09T15:19:43.563278Z,,,,12.5,124,36,2026-06-18,105,INCY260618C00105000,,,45000,,108.77,5,0.414007420893001,0.414007420893001,False,False,False,False,36,RepeatedHits,0,0,0.290322580645161,True,1
call,INCY,,2026-02-06T15:51:40.736845Z,,,,4.24,687,66,2026-03-20,110,INCY260320C00110000,,,21224,,106.29,11,0.397191300059864,0.397191300059864,False,False,False,False,50,RepeatedHitsAscendingFill,0,21224,0.0960698689956332,True,1
put,INCY,,2026-02-04T19:35:50.964332Z,,,,11.14,47,15,2026-03-20,110,INCY260320P00110000,,,16714,,102.34,8,0.376144221117364,0.479139739885138,False,False,False,False,15,RepeatedHitsDescendingFill,0,16714,0.319148936170213,True,1
call,INCY,,2026-02-04T16:14:17.655332Z,,,,5.4,213,193,2026-06-18,115,INCY260618C00115000,,,73440,,102.71,13,0.396002500394922,0.396002500394922,False,False,True,False,136,RepeatedHits,64800,2160,0.906103286384977,True,1
call,INCY,,2026-02-04T16:13:39.396550Z,,,,5.5,213,57,2026-06-18,115,INCY260618C00115000,,,31350,,102.85,10,0.398086698672794,0.398086698672794,False,False,False,False,57,RepeatedHits,0,31350,0.267605633802817,True,1
call,INCY,,2026-02-04T16:11:44.422236Z,,,,4.6,642,223,2026-03-20,105,INCY260320C00105000,,,96624,,102.725,18,0.400420555072077,0.393365055632601,False,False,True,False,210,RepeatedHitsAscendingFill,96154,470,0.347352024922118,True,1
call,INCY,,2026-02-03T20:40:27.614331Z,,,,6.67,319,302,2026-06-18,110,INCY260618C00110000,,,200100,,101.26,2,0.408454818369215,0.408454818369215,True,True,False,False,300,FloorTradeLargeCap,200100,0,0.946708463949843,False,1
call,INCY,,2026-02-02T20:05:28.525075Z,,,,6.9,448,33,2026-03-20,100,INCY260320C00100000,,,10350,,102.4151,5,0.390747722178212,0.390747722178212,False,False,False,False,15,RepeatedHits,0,4140,0.0736607142857143,True,1
call,INCY,,2026-01-23T17:29:46.782397Z,,,,1.5,376,197,2026-03-20,115,INCY260320C00115000,,,20850,,100.61,6,0.369489235664524,0.369489235664524,False,False,False,False,139,RepeatedHits,2100,18750,0.523936170212766,True,1
call,INCY,,2026-01-16T18:16:54.133549Z,,,,0.3,502,533,2026-01-16,110,INCY260116C00110000,,,10560,,106.77,34,0.0916942727069915,0.0916942727069915,False,False,True,False,352,RepeatedHits,30,10530,1.06175298804781,True,1
call,INCY,,2026-01-15T16:26:49.765802Z,,,,3.4,445,177,2026-02-20,110,INCY260220C00110000,,,37740,,105.16,21,0.406593741899551,0.406593741899551,False,False,False,False,111,RepeatedHits,0,37740,0.397752808988764,True,1
call,INCY,,2026-01-15T16:26:45.559340Z,,,,3.3,445,66,2026-02-20,110,INCY260220C00110000,,,11880,,104.98,8,0.404143706991038,0.404143706991038,False,False,False,False,36,RepeatedHits,2310,2640,0.148314606741573,True,1
call,INCY,,2026-01-15T15:20:06.651809Z,,,,21,105,25,2027-01-15,100,INCY270115C00100000,,,52499,,105.05,19,0.449714760044291,0.449714760044291,False,False,False,False,25,RepeatedHits,0,52499,0.238095238095238,True,1
call,INCY,,2026-01-13T20:23:34.881301Z,,,,7.7,283,36,2026-06-18,110,INCY260618C00110000,,,13859,,104.015,11,0.373065124705921,0.373065124705921,False,False,False,False,18,RepeatedHits,0,13859,0.127208480565371,True,1
call,INCY,,2026-01-13T18:45:02.746153Z,,,,8.25,283,18,2026-06-18,110,INCY260618C00110000,,,13200,,105.225,6,0.374290371217909,0.370640678102736,False,False,False,False,16,RepeatedHitsAscendingFill,2460,10740,0.0636042402826855,True,1
put,INCY,,2026-01-13T17:24:40.151338Z,,,,0.9,365,350,2026-01-16,105,INCY260116P00105000,,,16830,,106.63,8,0.413843163955671,0.413843163955671,False,False,False,False,187,RepeatedHits,0,16830,0.958904109589041,True,1
call,INCY,,2026-01-12T16:41:12.614628Z,,,,2.9,205,116,2026-03-20,115,INCY260320C00115000,,,25812,,105.48,28,0.349910226387241,0.349910226387241,False,False,False,False,89,RepeatedHitsAscendingFill,25812,0,0.565853658536585,True,1
