type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TWLO,0.601151952073323,2026-09-25T16:34:04.629091Z,0.2541841147920178,-0.3133755794997632,0.00799005419777855,5.7,793,330,2026-10-16,310,TWLO261016C00310000,0.03741190792949054,5.7,10830,0.21395141100409804,278.245,6,0.601151952073323,0.601151952073323,False,False,False,False,19,RepeatedHits,6270,1710,0.416141235813367,True,1
call,TWLO,0.600736122814298,2026-09-25T16:21:38.621262Z,0.2542852078237504,-0.3132701333580066,0.00799624630166132,5.7,793,282,2026-10-16,310,TWLO261016C00310000,0.0374332120629331,5.70000000000002,11970,0.2140229420541439,278.28,6,0.600736122814298,0.600736122814298,False,False,True,False,21,RepeatedHits,9120,2850,0.355611601513241,True,1
call,TWLO,0.6007361228142979,2026-09-25T16:21:38.621262Z,0.2542852078237504,-0.3132701333580066,0.00799624630166132,5.7,793,261,2026-10-16,310,TWLO261016C00310000,0.0374332120629331,5.70000000000002,10830,0.2140229420541439,278.28,5,0.600736122814298,0.600736122814298,False,False,False,False,19,RepeatedHits,5130,0,0.329129886506936,True,1
call,TWLO,0.599663036702573,2026-09-25T16:21:36.611504Z,0.2513874715173625,-0.3104662740687034,0.0079711065507115,5.6,793,210,2026-10-16,310,TWLO261016C00310000,0.03698268713139222,5.59999999999998,20160,0.2125023818403566,277.975,5,0.599663036702573,0.599663036702573,False,False,False,False,36,RepeatedHits,0,11200,0.264817150063052,True,1
call,TWLO,0.6071056837903506,2026-09-25T16:21:36.611504Z,0.254575344546741,-0.3163579758189846,0.007925811134100465,5.76,793,174,2026-10-16,310,TWLO261016C00310000,0.03740114836411892,5.758823529411745,19580,0.2139134231524294,277.975,11,0.609035258961256,0.599663036702573,False,False,False,False,34,RepeatedHitsAscendingFill,0,12040,0.219419924337957,True,1
call,TWLO,0.6406332966107741,2026-09-25T16:21:12.672389Z,0.35333332461992073,-0.1398015333042659,0.003014658606424466,23.5,84,33,2027-03-19,370,TWLO270319C00370000,0.35813669656668673,23.504848484848495,77566,0.7152595752440055,277.93,5,0.640705319552552,0.640705319552552,False,False,False,False,33,RepeatedHitsDescendingFill,77566,0,0.392857142857143,True,1
call,TWLO,0.600498276374072,2026-09-25T15:39:28.156916Z,0.553785272470457,-0.0705402350743622,0.0015468366014271648,73,17,16,2029-01-19,420,TWLO290119C00420000,1.896206990150127,73.0,109500,1.6823712258080572,279.375,6,0.600498276374072,0.600498276374072,False,False,False,False,15,RepeatedHits,109500,0,0.941176470588235,True,1
put,TWLO,0.5649952831082531,2026-09-25T14:32:56.912252Z,-0.571456151662637,-0.33452247028935866,0.01035263952765084,20.62,70,508,2026-10-16,290,TWLO261016P00290000,-0.1038488230536905,20.61999999999998,1031000,0.2634147887247424,279.775,2,0.564995283108253,0.564995283108253,True,True,False,True,500,FloorTradeLargeCap,1031000,0,7.25714285714286,False,1
put,TWLO,1.0610138637947975,2026-09-25T14:17:26.635758Z,-0.37202440423803546,-6.066693097625532,0.04949711103982099,1.99,244,163,2026-09-25,280,TWLO260925P00280000,-0.0006978479890953234,1.993424657534246,29104,0.027267304570588353,281.77,38,0.942309264045687,1.07031385246238,False,False,True,False,146,RepeatedHitsDescendingFill,1135,27969,0.668032786885246,True,1
call,TWLO,0.6471913743170005,2026-09-25T13:51:50.745426Z,0.2394603940742541,-0.5827799289929426,0.011964404667700159,3.5,64,78,2026-10-02,310,TWLO261002C00310000,0.012625765495191033,3.5014084507042114,24860,0.12450182680207766,289.55,7,0.647078626511924,0.647078626511924,False,False,True,False,71,RepeatedHits,24860,0,1.21875,True,1
call,TWLO,0.715720915283977,2026-09-25T13:39:35.327732Z,0.53624735769513,-0.3068749930596383,0.00482029791666848,31,244,11,2026-11-20,300,TWLO261120C00300000,0.1943226437559621,30.99999999999997,15500,0.457517186121175,294,5,0.715720915283977,0.715720915283977,False,False,False,False,5,RepeatedHits,15500,0,0.0450819672131148,True,1
call,TWLO,0.7096417462031829,2026-09-24T19:56:22.026874Z,0.5622294051272027,-0.30539233479926714,0.004692610891622875,34.01,193,81,2026-11-20,300,TWLO261120C00300000,0.2098176001804205,34.00833333333332,40810,0.46635111971510307,299.46,10,0.709463049582034,0.709463049582034,False,False,True,False,12,RepeatedHits,40810,0,0.419689119170984,True,1
put,TWLO,0.677853347017074,2026-09-24T19:20:29.781264Z,-0.40863399767839514,-0.208650601725981,0.003909711034939259,35.8,13,26,2026-12-18,300,TWLO261218P00300000,-0.3723938907086297,35.79999999999996,17900,0.569315815395436,303.72,5,0.677853347017074,0.677853347017074,False,False,False,False,5,RepeatedHits,0,17900,2,True,1
put,TWLO,0.680540236459378,2026-09-24T19:08:47.334917Z,-0.4486826949985435,-0.211529519898237,0.003969892757297183,41.6,0,9,2026-12-18,310,TWLO261218P00310000,-0.4139552411797789,41.60000000000002,33280,0.579377400356554,303.46,7,0.680540236459378,0.680540236459378,False,False,False,False,8,RepeatedHits,0,33280,0,True,1
put,TWLO,0.6073278689624347,2026-09-24T18:56:17.093704Z,-0.3639619481648494,-0.626320608048119,0.013789896907248684,7.13,4,34,2026-10-02,295,TWLO261002P00295000,-0.025724959604055433,7.1333333333333435,12840,0.16838282319291492,302.88,6,0.623148346010442,0.611287619003099,False,False,False,False,18,RepeatedHits,11370,1470,8.5,True,1
call,TWLO,0.6322155103012448,2026-09-24T18:44:03.590862Z,0.4863632714345691,-0.20110950952220352,0.0037476504944034786,33.2,368,91,2027-01-15,330,TWLO270115C00330000,0.35260862966662515,33.2,209160,0.6709470781043181,302.44,12,0.632215510301245,0.632215510301245,False,False,False,False,63,RepeatedHits,0,209160,0.247282608695652,True,1
call,TWLO,0.6306754064537848,2026-09-24T18:44:03.590862Z,0.452161272279998,-0.19859511663965046,0.003731940026829416,29.8,170,66,2027-01-15,340,TWLO270115C00340000,0.33111060373383455,29.799999999999997,178800,0.6665068074369301,302.44,8,0.630675406453785,0.630675406453785,False,False,False,False,60,RepeatedHits,0,178800,0.388235294117647,True,1
call,TWLO,0.7990708231455175,2026-09-24T17:15:21.464082Z,0.39149150948819195,-2.431958123886759,0.030487960901560574,3.4,71,166,2026-09-25,305,TWLO260925C00305000,0.0031375933581626937,3.398999999999978,23793,0.06055631052552449,301.21,23,0.799235970645518,0.799235970645518,False,False,False,False,70,RepeatedHitsDescendingFill,0,23793,2.33802816901408,True,1
put,TWLO,0.7802528929746227,2026-09-23T19:46:12.930530Z,-0.26292340395909697,-1.3570048101288374,0.019483856558983676,2.75,37,421,2026-09-25,280,TWLO260925P00280000,-0.004327232954845412,2.749999999999976,16500,0.07000788678933476,289.92,16,0.780929554358772,0.776418478464444,False,False,True,False,60,RepeatedHits,16500,0,11.3783783783784,True,1
put,TWLO,0.776418478464444,2026-09-23T19:46:10.723517Z,-0.2639916606997557,-1.352602891970232,0.019627442630384805,2.75,37,361,2026-09-25,280,TWLO260925P00280000,-0.004342727850454202,2.75,17875,0.0701283261287409,289.8,8,0.776418478464444,0.776418478464444,False,False,False,False,65,RepeatedHits,17875,0,9.75675675675676,True,1
put,TWLO,0.7447062696537101,2026-09-23T19:45:32.196718Z,-0.25374177826942174,-1.2713788759529752,0.02004026120292709,2.5,37,162,2026-09-25,280,TWLO260925P00280000,-0.004167865624492023,2.500000000000014,11750,0.06873325182626068,289.915,12,0.74470626965371,0.74470626965371,False,False,False,False,47,RepeatedHits,11750,0,4.37837837837838,True,1
put,TWLO,0.7519666358930801,2026-09-23T19:45:32.196718Z,-0.2556236081866203,-1.288799242519844,0.019923712695840177,2.55,37,115,2026-09-25,280,TWLO260925P00280000,-0.00420049963657118,2.5499999999999967,13005,0.0689997227208296,289.915,6,0.75196663589308,0.75196663589308,False,False,False,False,51,RepeatedHits,13005,0,3.10810810810811,True,1
put,TWLO,0.601585881537907,2026-09-23T19:31:52.897452Z,-0.5759514470656001,-0.577519922379321,0.014269366937310296,14.7,0,45,2026-10-02,297.5,TWLO261002P00297500,-0.044891499819038276,14.70000000000005,33810,0.1787242261055864,290.58,7,0.601585881537907,0.601585881537907,False,False,False,False,23,RepeatedHits,33810,0,0,True,1
call,TWLO,0.575863101151788,2026-09-23T18:51:30.737667Z,0.4261403500109576,-0.3672511727150628,0.00940886012417727,12,237,139,2026-10-16,300,TWLO261016C00300000,0.06984791825168228,11.999999999999991,30000,0.2837299601466887,288.275,6,0.575863101151788,0.575863101151788,False,False,False,False,25,RepeatedHits,16800,0,0.586497890295359,True,1
call,TWLO,0.5922362719186512,2026-09-23T18:45:19.053963Z,0.4300712840696604,-0.3781309499571286,0.00916429311462105,12.48,237,114,2026-10-16,300,TWLO261016C00300000,0.07026900257350266,12.479999999999997,31200,0.2842798245028649,288.31,9,0.592939875881848,0.592939875881848,False,False,False,False,25,RepeatedHits,0,24950,0.481012658227848,True,1
call,TWLO,0.578574527818472,2026-09-23T15:59:45.180615Z,0.44827960189421723,-0.3819274470135241,0.00921998943377439,13.3,181,198,2026-10-16,305,TWLO261016C00305000,0.07506728568910531,13.30000000000003,192850,0.293352498220865,295.415,10,0.578574527818472,0.578574527818472,False,False,False,False,145,RepeatedHits,192850,0,1.0939226519337,True,1
call,TWLO,0.6556862023377076,2026-09-23T15:57:48.314961Z,0.22306916262030527,-0.16949097123486193,0.003173731545749001,10.44,0,68,2026-12-18,400,TWLO261218C00400000,0.13069517325873536,10.43852941176472,70982,0.42802449350872657,295.4599,12,0.654084557210865,0.654084557210865,False,False,False,False,68,RepeatedHitsAscendingFill,0,70982,0,True,1
put,TWLO,0.588932677630699,2026-09-23T14:36:52.154880Z,-0.548801785370402,-0.350156363438264,0.00921395408852795,22,2,219,2026-10-16,300,TWLO261016P00300000,-0.11438605940667881,21.99999999999997,19800,0.2889195773327256,290.68,5,0.588932677630699,0.588932677630699,False,False,False,False,9,RepeatedHits,19800,0,109.5,True,1
call,TWLO,0.5562126650637326,2026-09-23T14:15:19.251282Z,0.34808309235984625,-0.4054081608157483,0.01080765098343905,7.51,82,74,2026-10-09,310,TWLO261009C00310000,0.041522810436477924,7.509833333333342,45059,0.22731179542463584,293.705,5,0.556219998839981,0.555780041144115,False,False,False,False,60,RepeatedHitsAscendingFill,45059,0,0.902439024390244,True,1
call,TWLO,0.5781049178187662,2026-09-23T13:33:14.750484Z,0.48883434288554395,-0.3722277843038043,0.009639209186163128,14.6,244,11,2026-10-16,290,TWLO261016C00290000,0.0786154736645228,14.599999999999993,16060,0.2853854154939199,285.085,11,0.578104917818766,0.578104917818766,False,False,False,False,11,RepeatedHits,0,16060,0.0450819672131148,True,1
put,TWLO,,2026-09-22T19:53:54.634351Z,,,,7.9,2,96,2027-06-17,155,TWLO270617P00155000,,,43450,,284.56,13,0.675781392898546,0.675781392898546,False,False,False,False,55,RepeatedHits,18960,24490,48,True,1
call,TWLO,,2026-09-22T19:30:38.911463Z,,,,21.5,26,198,2027-01-15,340,TWLO270115C00340000,,,303150,,284.9,24,0.609453894725817,0.609453894725817,False,False,False,False,141,RepeatedHits,0,303150,7.61538461538461,True,1
put,TWLO,,2026-09-22T19:23:16.824277Z,,,,20.9,123,135,2027-01-15,250,TWLO270115P00250000,,,98230,,284.005,9,0.61973321819157,0.61973321819157,False,False,False,False,47,RepeatedHits,12540,85690,1.09756097560976,True,1
put,TWLO,,2026-09-22T19:03:06.217183Z,,,,8.02,0,18,2026-09-25,285,TWLO260925P00285000,,,10420,,283.145,6,0.699500995731002,0.689714145985127,False,False,False,False,13,RepeatedHitsAscendingFill,9610,810,0,True,1
call,TWLO,,2026-09-22T18:29:35.002275Z,,,,22,38,455,2027-01-15,330,TWLO270115C00330000,,,712800,,280.485,19,0.602784429459157,0.602784429459157,False,False,False,False,324,RepeatedHits,712800,0,11.9736842105263,True,1
call,TWLO,,2026-09-22T15:56:15.599846Z,,,,17.1,14,424,2026-10-16,275,TWLO261016C00275000,,,418950,,277.415,28,0.549188771072116,0.549188771072116,False,False,False,False,245,RepeatedHits,418950,0,30.2857142857143,True,1
call,TWLO,,2026-09-22T15:04:37.153064Z,,,,6,1,35,2026-10-30,350,TWLO261030C00350000,,,13210,,278.95,7,0.707921053734578,0.699811845781719,False,False,True,False,22,RepeatedHits,620,12590,35,True,1
call,TWLO,,2026-09-22T15:01:28.763464Z,,,,6.8,237,334,2026-09-25,280,TWLO260925C00280000,,,66640,,279.36,18,0.699265099217809,0.699265099217809,False,False,False,False,98,RepeatedHits,66640,0,1.40928270042194,True,1
put,TWLO,,2026-09-22T14:28:42.966424Z,,,,24,1,10,2026-12-18,260,TWLO261218P00260000,,,24000,,277.25,5,0.635963685206991,0.635963685206991,False,False,False,False,10,RepeatedHits,0,24000,10,True,1
call,TWLO,,2026-09-22T14:06:58.876359Z,,,,23.36,2,22,2027-03-19,370,TWLO270319C00370000,,,42040,,281.5801,9,0.609121445571157,0.615962176896936,False,False,True,False,18,RepeatedHitsAscendingFill,16210,25830,11,True,1
call,TWLO,,2026-09-22T14:06:58.876359Z,,,,25.59,1,146,2027-03-19,360,TWLO270319C00360000,,,371010,,281.5,12,0.619549048135807,0.616969914120274,False,False,True,False,145,RepeatedHits,139710,231300,146,True,1
call,TWLO,,2026-09-22T14:06:56.869984Z,,,,28.01,5,114,2027-03-19,350,TWLO270319C00350000,,,316480,,281.745,31,0.606996340523377,0.618189835483163,False,False,True,False,113,RepeatedHitsDescendingFill,35490,280990,22.8,True,1
call,TWLO,,2026-09-22T13:52:00.943848Z,,,,3.98,64,230,2026-09-25,285,TWLO260925C00285000,,,34228,,274.8,11,0.794944874980393,0.794944874980393,False,False,False,False,86,RepeatedHits,34228,0,3.59375,True,1
call,TWLO,,2026-09-22T13:51:41.053335Z,,,,3.9,64,94,2026-09-25,285,TWLO260925C00285000,,,10920,,274.59,17,0.793477945823576,0.793477945823576,False,False,False,False,28,RepeatedHits,390,10140,1.46875,True,1
call,TWLO,,2026-09-22T13:39:35.057591Z,,,,6.68,52,699,2026-10-16,310,TWLO261016C00310000,,,34750,,283.34,10,0.561381367827647,0.557396157921128,False,False,False,False,52,RepeatedHitsDescendingFill,8050,15480,13.4423076923077,True,1
call,TWLO,,2026-09-22T13:39:35.057591Z,,,,7.1,52,717,2026-10-16,310,TWLO261016C00310000,,,12780,,283.34,5,0.561381367827647,0.561381367827647,False,False,False,False,18,RepeatedHits,4260,8520,13.7884615384615,True,1
call,TWLO,,2026-09-22T13:39:32.849461Z,,,,24.6,967,698,2026-10-16,270,TWLO261016C00270000,,,31980,,283.34,5,0.589538140543294,0.589538140543294,False,False,False,False,13,RepeatedHits,14760,17220,0.72182006204757,True,1
call,TWLO,,2026-09-22T13:39:32.849461Z,,,,7.1,52,647,2026-10-16,310,TWLO261016C00310000,,,44020,,283.34,11,0.561381367827647,0.561381367827647,False,False,False,False,62,RepeatedHits,0,44020,12.4423076923077,True,1
call,TWLO,,2026-09-22T13:39:30.642381Z,,,,7.1,52,575,2026-10-16,310,TWLO261016C00310000,,,17750,,283.34,6,0.561381367827647,0.561381367827647,False,False,False,False,25,RepeatedHits,0,17750,11.0576923076923,True,1
call,TWLO,,2026-09-22T13:39:30.642381Z,,,,24.4,967,657,2026-10-16,270,TWLO261016C00270000,,,31720,,283.34,5,0.582022228123098,0.582022228123098,False,False,False,False,13,RepeatedHits,19520,7320,0.679420889348501,True,1
call,TWLO,,2026-09-22T13:39:16.971406Z,,,,24.66,967,573,2026-10-16,270,TWLO261016C00270000,,,83830,,284.08,9,0.57099412023468,0.574780286294242,False,False,False,False,34,RepeatedHitsDescendingFill,24600,19760,0.592554291623578,True,1
call,TWLO,,2026-09-22T13:39:16.971406Z,,,,6.7,52,468,2026-10-16,310,TWLO261016C00310000,,,14740,,284.08,6,0.536743576673523,0.536743576673523,False,False,False,False,22,RepeatedHits,670,3350,9,True,1
call,TWLO,,2026-09-22T13:39:16.971406Z,,,,6.9,52,532,2026-10-16,310,TWLO261016C00310000,,,19320,,284.08,5,0.544712990530195,0.544712990530195,False,False,True,False,28,RepeatedHits,8970,0,10.2307692307692,True,1
call,TWLO,,2026-09-22T13:39:14.955322Z,,,,24.1,967,524,2026-10-16,270,TWLO261016C00270000,,,60250,,282.5,5,0.591450124720615,0.591450124720615,False,False,False,False,25,RepeatedHits,0,50610,0.541882109617373,True,1
call,TWLO,,2026-09-22T13:39:14.955322Z,,,,24.8,967,539,2026-10-16,270,TWLO261016C00270000,,,37200,,284.08,5,0.578563311773694,0.578563311773694,False,False,False,False,15,RepeatedHits,0,14880,0.557394002068252,True,1
call,TWLO,,2026-09-22T13:39:14.955322Z,,,,6.7,52,438,2026-10-16,310,TWLO261016C00310000,,,14730,,283.1,6,0.548171867410302,0.556140403078728,False,False,False,False,22,RepeatedHits,0,14730,8.42307692307692,True,1
call,TWLO,,2026-09-22T13:38:52.841716Z,,,,32.2,214,66,2026-09-25,250,TWLO260925C00250000,,,99820,,282,7,0.652074350652583,0.73228234971518,False,False,False,False,31,RepeatedHits,0,99820,0.308411214953271,True,1
call,TWLO,,2026-09-22T13:38:48.814587Z,,,,31.9,214,35,2026-09-25,250,TWLO260925C00250000,,,79750,,281.915,6,0.631388060332789,0.631388060332789,False,False,False,False,25,RepeatedHits,0,79750,0.163551401869159,True,1
call,TWLO,,2026-09-22T13:38:48.814587Z,,,,31.9,214,10,2026-09-25,250,TWLO260925C00250000,,,31900,,281.55,5,0.739603030097888,0.739603030097888,False,False,False,False,10,RepeatedHits,0,31900,0.0467289719626168,True,1
put,TWLO,,2026-09-22T13:38:43.378159Z,,,,59.3,500,9,2027-09-17,280,TWLO270917P00280000,,,29650,,280.8,5,0.612018164904271,0.612018164904271,False,False,False,False,5,RepeatedHits,0,29650,0.018,True,1
put,TWLO,,2026-09-22T13:37:49.101999Z,,,,18.3,19,21,2026-12-18,250,TWLO261218P00250000,,,10980,,281.58,5,0.634723283856411,0.634723283856411,False,False,False,False,6,RepeatedHits,0,10980,1.10526315789474,True,1
call,TWLO,,2026-09-22T13:37:08.651140Z,,,,31,330,155,2026-10-02,250,TWLO261002C00250000,,,55800,,279.8799,8,0.500920873727658,0.500920873727658,False,False,False,False,18,RepeatedHits,0,55800,0.46969696969697,True,1
call,TWLO,,2026-09-22T13:36:08.690914Z,,,,30.98,330,105,2026-10-02,250,TWLO261002C00250000,,,15490,,279.595,5,0.536684432230789,0.601974915572577,False,False,True,False,5,RepeatedHits,0,15490,0.318181818181818,True,1
call,TWLO,,2026-09-22T13:35:18.895607Z,,,,13,28,80,2026-11-20,330,TWLO261120C00330000,,,100080,,277.57,25,0.661141715278374,0.663676378554179,False,False,False,False,77,RepeatedHitsDescendingFill,1290,97500,2.85714285714286,True,1
call,TWLO,,2026-09-22T13:35:18.895607Z,,,,30.4,330,54,2026-10-02,250,TWLO261002C00250000,,,72960,,277.57,10,0.661206210052382,0.661206210052382,False,False,True,False,24,RepeatedHits,0,72960,0.163636363636364,True,1
call,TWLO,,2026-09-22T13:35:18.895607Z,,,,24.93,47,13,2026-11-20,290,TWLO261120C00290000,,,32410,,277.57,11,0.660309932951574,0.662556130953848,False,False,True,False,13,RepeatedHitsDescendingFill,9960,22450,0.276595744680851,True,1
call,TWLO,,2026-09-22T13:33:34.892440Z,,,,31.8,774,135,2026-10-16,250,TWLO261016C00250000,,,44520,,276.5,6,0.532962298610855,0.532962298610855,False,False,False,False,14,RepeatedHits,0,44520,0.174418604651163,True,1
call,TWLO,,2026-09-22T13:33:26.643039Z,,,,30.4,774,117,2026-10-16,250,TWLO261016C00250000,,,60800,,273.765,5,0.567806705268152,0.567806705268152,False,False,False,False,20,RepeatedHits,54720,3040,0.151162790697674,True,1
call,TWLO,,2026-09-22T13:33:15.103503Z,,,,29.77,774,97,2026-10-16,250,TWLO261016C00250000,,,17865,,273.9,5,0.534459420518832,0.534459420518832,False,False,True,False,6,RepeatedHits,0,17865,0.125322997416021,True,1
call,TWLO,,2026-09-22T13:31:10.791280Z,,,,30.1,774,85,2026-10-16,250,TWLO261016C00250000,,,75250,,274.89,12,0.5120086427792,0.562060841247989,False,False,True,False,25,RepeatedHits,0,75250,0.109819121447028,True,1
call,TWLO,,2026-09-22T13:31:08.771509Z,,,,28.39,774,49,2026-10-16,250,TWLO261016C00250000,,,53950,,272.5,8,0.538457541959741,0.556673810438174,False,False,True,False,19,RepeatedHitsDescendingFill,19780,22810,0.0633074935400517,True,1
call,TWLO,,2026-09-21T15:54:00.789127Z,,,,8.8,2,35,2027-01-15,360,TWLO270115C00360000,,,30800,,260.41,14,0.574353818193453,0.574353818193453,False,False,False,False,35,RepeatedHits,0,30800,17.5,True,1
call,TWLO,,2026-09-21T15:01:13.926025Z,,,,10.1,85,117,2026-11-20,310,TWLO261120C00310000,,,117160,,256.38,19,0.635323526497365,0.635323526497365,False,False,True,False,116,RepeatedHits,0,117160,1.37647058823529,True,1
call,TWLO,,2026-09-21T14:47:07.566268Z,,,,5,243,152,2026-10-16,280,TWLO261016C00280000,,,71000,,255.285,20,0.494975182679675,0.494975182679675,False,False,False,False,142,RepeatedHits,500,70500,0.625514403292181,True,1
call,TWLO,,2026-09-21T14:21:00.817861Z,,,,19.8,369,8,2026-11-20,270,TWLO261120C00270000,,,11880,,253.76,5,0.626975827492442,0.624932174326245,False,False,True,False,6,RepeatedHits,11880,0,0.021680216802168,True,1
call,TWLO,,2026-09-21T13:49:56.940556Z,,,,2.55,219,218,2026-09-25,260,TWLO260925C00260000,,,47430,,250.8,27,0.566208691551143,0.566208691551143,False,False,False,False,186,RepeatedHits,0,47430,0.995433789954338,True,1
call,TWLO,,2026-09-21T13:41:32.878141Z,,,,5,1063,43,2026-10-16,270,TWLO261016C00270000,,,10500,,248.26,18,0.476816345875927,0.476816345875927,False,False,False,False,21,RepeatedHits,0,9500,0.0404515522107244,True,1
call,TWLO,,2026-09-18T18:10:37.767805Z,,,,2.35,13,76,2026-10-02,265,TWLO261002C00265000,,,17860,,243.165,8,0.476230194317465,0.476230194317465,False,False,False,False,76,RepeatedHits,0,17860,5.84615384615385,True,1
put,TWLO,,2026-09-18T15:18:53.949123Z,,,,14.9,151,8,2027-01-15,210,TWLO270115P00210000,,,11920,,242.32,8,0.573839908950947,0.573405115120157,False,False,False,False,8,RepeatedHits,11920,0,0.0529801324503311,True,1
call,TWLO,,2026-09-18T14:38:22.932562Z,,,,3.6,902,176,2026-10-16,270,TWLO261016C00270000,,,15120,,240.14,14,0.47716862401719,0.47716862401719,False,False,False,False,42,RepeatedHits,15120,0,0.195121951219512,True,1
call,TWLO,,2026-09-18T14:38:20.927378Z,,,,3.7,902,103,2026-10-16,270,TWLO261016C00270000,,,14430,,240.14,9,0.482328445072016,0.482328445072016,False,False,False,False,39,RepeatedHits,5920,740,0.114190687361419,True,1
call,TWLO,,2026-09-18T14:38:19.124747Z,,,,3.7,902,64,2026-10-16,270,TWLO261016C00270000,,,11840,,240.14,5,0.482328445072016,0.482328445072016,False,False,False,False,32,RepeatedHits,7400,1850,0.0709534368070953,True,1
call,TWLO,,2026-09-18T14:06:36.169426Z,,,,5.5,513,239,2026-10-02,250,TWLO261002C00250000,,,24200,,240.625,13,0.486591045114483,0.486591045114483,False,False,False,False,44,RepeatedHits,6600,14850,0.46588693957115,True,1
call,TWLO,,2026-09-18T14:03:30.012436Z,,,,5.8,513,116,2026-10-02,250,TWLO261002C00250000,,,17400,,241.115,5,0.493156376027195,0.493156376027195,False,False,False,False,30,RepeatedHits,1160,3480,0.226120857699805,True,1
