type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AFL,,2024-04-23T15:09:10.041860Z,,,,8.5,14,16,2025-06-20,85,AFL250620C00085000,,,83.81,,13600,16,,,False,False,False,False,16,RepeatedHits,0,13600,1.14285714285714,True,1
call,AFL,,2024-04-23T14:51:16.864349Z,,,,5.2,217,143,2025-06-20,92.5,AFL250620C00092500,,,83.98,,19760,6,,,False,False,False,False,38,RepeatedHits,0,19760,0.658986175115207,True,1
call,AFL,,2024-04-19T15:04:07.493997Z,,,,1.75,637,225,2024-06-21,85,AFL240621C00085000,,,82.3875,,36750,8,,,False,False,False,False,210,RepeatedHits,22050,14700,0.353218210361067,True,1
put,AFL,,2024-04-18T19:49:01.725143Z,,,,1.55,269,953,2024-05-03,80,AFL240503P00080000,,,80.8601,,32860,17,,,False,False,False,False,212,RepeatedHits,0,32860,3.54275092936803,True,1
put,AFL,,2024-04-18T19:42:21.023814Z,,,,1.45,269,641,2024-05-03,80,AFL240503P00080000,,,80.85,,76125,26,,,False,False,False,False,525,RepeatedHits,0,76125,2.38289962825279,True,1
call,AFL,,2024-04-18T14:03:00.519425Z,,,,4.8,613,22,2024-05-17,77.5,AFL240517C00077500,,,81.14,,10560,5,,,False,False,False,False,22,RepeatedHits,10560,0,0.0358890701468189,True,1
put,AFL,,2024-04-17T19:36:03.049826Z,,,,5.4,449,82,2025-01-17,80,AFL250117P00080000,,,80.37,,37260,7,,,False,False,False,False,69,RepeatedHits,0,37260,0.182628062360802,True,1
call,AFL,,2024-04-17T19:36:03.049826Z,,,,3.2,966,64,2024-06-21,80,AFL240621C00080000,,,80.37,,17280,8,,,False,False,False,False,54,RepeatedHits,17280,0,0.0662525879917184,True,1
put,AFL,,2024-04-17T15:23:25.061417Z,,,,1.9,30,84,2024-08-16,75,AFL240816P00075000,,,80.27,,15960,7,,,False,False,False,False,84,RepeatedHits,0,15960,2.8,True,1
call,AFL,,2024-04-16T15:33:01.119877Z,,,,5.8,92,44,2024-08-16,77.5,AFL240816C00077500,,,79.71,,25520,7,,,False,False,False,False,44,RepeatedHits,0,13340,0.478260869565217,True,1
put,AFL,,2024-04-15T15:29:02.869720Z,,,,1.95,678,55,2024-05-17,80,AFL240517P00080000,,,80.6575,,10140,8,,,False,False,False,False,52,RepeatedHits,0,10140,0.0811209439528024,True,1
call,AFL,,2024-04-12T19:00:34.872467Z,,,,2.8,766,112,2024-05-17,80,AFL240517C00080000,,,80.34,,10080,5,,,False,False,False,False,36,RepeatedHits,10080,0,0.14621409921671,True,1
put,AFL,,2024-04-11T19:53:38.510553Z,,,,0.25,0,653,2024-04-19,76,AFL240419P00076000,,,79.51,,11850,5,,,False,False,True,False,474,RepeatedHits,6275,5575,0,True,1
put,AFL,,2024-04-11T17:43:13.339496Z,,,,0.4,0,900,2024-04-26,76,AFL240426P00076000,,,79.8,,35928,34,,,False,False,False,False,900,RepeatedHitsDescendingFill,20600,15328,0,True,1
put,AFL,,2024-04-11T17:42:02.647607Z,,,,0.4,1,250,2024-04-26,77,AFL240426P00077000,,,79.95,,10000,11,,,False,False,False,False,250,RepeatedHits,0,10000,250,True,1
put,AFL,,2024-04-11T17:41:44.729115Z,,,,2.9,11,150,2024-11-15,75,AFL241115P00075000,,,80.1107,,43464,26,,,False,False,False,False,150,RepeatedHitsDescendingFill,0,43464,13.6363636363636,True,1
put,AFL,,2024-04-11T14:13:28.343496Z,,,,1.75,11,73,2024-05-03,80,AFL240503P00080000,,,80.4801,,12775,17,,,False,False,False,False,73,RepeatedHits,0,12775,6.63636363636364,True,1
call,AFL,,2024-04-05T14:04:24.875334Z,,,,3.4,161,34,2024-04-12,82,AFL240412C00082000,,,85.13,,10200,5,,,False,False,True,False,30,RepeatedHits,0,10200,0.211180124223602,True,1
put,AFL,,2024-03-26T18:15:15.779853Z,,,,2.35,0,647,2025-06-20,70,AFL250620P00070000,,,85.22,,64625,27,,,False,False,True,False,275,RepeatedHits,0,61335,0,True,1
call,AFL,,2024-03-22T16:23:45.352220Z,,,,1.6,44,460,2024-04-26,85,AFL240426C00085000,,,84.8001,,29120,22,,,False,False,False,False,182,RepeatedHits,29120,0,10.4545454545455,True,1
put,AFL,,2024-03-22T13:52:12.874617Z,,,,2.3,1540,83,2024-05-17,85,AFL240517P00085000,,,84.826,,19040,5,,,False,False,False,False,82,RepeatedHitsDescendingFill,2300,10760,0.0538961038961039,True,1
put,AFL,,2024-03-21T18:38:11.387818Z,,,,2.25,1339,179,2024-05-17,85,AFL240517P00085000,,,84.925,,38925,12,,,False,False,False,False,173,RepeatedHits,38925,0,0.133681852128454,True,1
put,AFL,,2024-03-20T15:25:49.454080Z,,,,2.45,1229,91,2024-05-17,85,AFL240517P00085000,,,84.59,,13965,5,,,False,False,False,False,57,RepeatedHits,11515,2205,0.0740439381611066,True,1
call,AFL,,2024-03-20T14:29:55.725735Z,,,,1.4,962,110,2024-05-17,87.5,AFL240517C00087500,,,84.58,,15400,7,,,False,False,False,False,110,RepeatedHits,1540,7560,0.114345114345114,True,1
call,AFL,,2024-03-19T19:06:02.916530Z,,,,0.66,6,201,2024-04-26,87,AFL240426C00087000,,,84.1,,13202,15,,,False,False,False,False,201,RepeatedHitsAscendingFill,13202,0,33.5,True,1
call,AFL,,2024-03-19T17:04:13.732705Z,,,,0.65,1220,319,2024-05-17,90,AFL240517C00090000,,,84.42,,19825,19,,,False,False,False,False,305,RepeatedHits,19825,0,0.261475409836066,True,1
put,AFL,,2024-03-19T14:04:51.803502Z,,,,2.3,1018,90,2024-05-17,85,AFL240517P00085000,,,84.995,,13110,10,,,False,False,False,False,57,RepeatedHits,11730,0,0.0884086444007859,True,1
call,AFL,,2024-03-18T14:44:21.047885Z,,,,4.14,978,71,2024-05-17,82.5,AFL240517C00082500,,,84.48,,29490,5,,,False,False,False,False,71,RepeatedHits,26910,2580,0.0725971370143149,True,1
put,AFL,,2024-03-13T15:13:31.735258Z,,,,2.95,607,40,2024-05-17,85,AFL240517P00085000,,,83.7599,,11800,9,,,False,False,False,False,40,RepeatedHits,6785,5015,0.0658978583196046,True,1
put,AFL,,2024-03-12T16:09:13.330541Z,,,,2.7,232,181,2024-06-21,82.5,AFL240621P00082500,,,83.05,,15120,8,,,False,False,False,False,56,RepeatedHits,0,15120,0.780172413793103,True,1
put,AFL,,2024-03-12T15:56:01.736347Z,,,,2.7,232,125,2024-06-21,82.5,AFL240621P00082500,,,83,,14310,7,,,False,False,False,False,53,RepeatedHits,0,12960,0.538793103448276,True,1
put,AFL,,2024-03-12T15:45:02.179582Z,,,,1.2,459,197,2024-06-21,77.5,AFL240621P00077500,,,83.01,,12240,7,,,False,False,False,False,102,RepeatedHits,0,12240,0.429193899782135,True,1
put,AFL,,2024-03-12T14:56:32.977022Z,,,,2.65,232,72,2024-06-21,82.5,AFL240621P00082500,,,83.17,,15105,6,,,False,False,False,False,57,RepeatedHits,0,15105,0.310344827586207,True,1
call,AFL,,2024-03-01T20:53:11.000437Z,,,,0.3,141,4762,2024-03-15,82,AFL240315C00082000,,,80.43,,14490,5,,,False,False,False,False,483,RepeatedHits,14490,0,33.7730496453901,True,1
call,AFL,,2024-03-01T20:53:11.000437Z,,,,0.3,141,4983,2024-03-15,82,AFL240315C00082000,,,80.42,,155555,83,,,False,False,True,False,483,VolumeOverOi,85975,55090,35.3404255319149,True,1
call,AFL,,2024-03-01T20:53:11.000437Z,,,,0.3,141,5274,2024-03-15,82,AFL240315C00082000,,,80.42,,15360,7,,,False,False,False,False,512,RepeatedHits,15360,0,37.4042553191489,True,1
call,AFL,,2024-03-01T20:52:27.035258Z,,,,0.3,141,4279,2024-03-15,82,AFL240315C00082000,,,80.38,,18930,8,,,False,False,False,False,631,RepeatedHits,0,18930,30.3475177304965,True,1
call,AFL,,2024-03-01T20:49:21.170841Z,,,,0.3,141,3384,2024-03-15,82,AFL240315C00082000,,,80.445,,107585,66,,,False,False,True,False,483,VolumeOverOi,64435,28660,24,True,1
call,AFL,,2024-03-01T20:47:50.497387Z,,,,0.3,141,2135,2024-03-15,82,AFL240315C00082000,,,80.46,,16200,13,,,False,False,False,False,540,RepeatedHits,16200,0,15.1418439716312,True,1
call,AFL,,2024-03-01T20:47:41.686711Z,,,,0.3,141,1576,2024-03-15,82,AFL240315C00082000,,,80.42,,53345,30,,,False,False,False,False,428,VolumeOverOi,38815,14530,11.177304964539,True,1
call,AFL,,2024-03-01T20:41:30.391305Z,,,,0.35,141,555,2024-03-15,82,AFL240315C00082000,,,80.44,,15785,6,,,False,False,False,False,451,RepeatedHits,15785,0,3.93617021276596,True,1
put,AFL,,2024-02-28T19:32:48.830189Z,,,,3.4,757,49,2024-05-17,82.5,AFL240517P00082500,,,80.65,,11560,7,,,False,False,False,False,34,RepeatedHits,0,11560,0.0647291941875826,True,1
call,AFL,,2024-02-26T20:47:41.780818Z,,,,1.15,1467,595,2024-03-15,80,AFL240315C00080000,,,79.87,,63595,13,,,False,False,True,False,553,RepeatedHits,56120,7130,0.405589638718473,True,1
call,AFL,,2024-02-21T20:35:52.296588Z,,,,1.28,384,110,2024-06-21,85,AFL240621C00085000,,,78.875,,10500,5,,,False,False,False,False,82,RepeatedHitsDescendingFill,10500,0,0.286458333333333,True,1
call,AFL,,2024-02-20T15:38:49.583398Z,,,,0.3,1107,407,2024-05-17,90,AFL240517C00090000,,,79.32,,12188,25,,,False,False,False,False,407,RepeatedHitsDescendingFill,0,12188,0.367660343270099,True,1
call,AFL,,2024-02-16T19:27:54.833562Z,,,,1.05,1131,325,2024-05-17,85,AFL240517C00085000,,,79.865,,34125,8,,,False,False,False,False,325,RepeatedHits,30660,3465,0.28735632183908,True,1
call,AFL,,2024-02-15T15:44:32.946083Z,,,,0.9,260,200,2024-03-08,80,AFL240308C00080000,,,79.6,,18000,21,,,False,False,False,False,200,RepeatedHits,18000,0,0.769230769230769,True,1
call,AFL,,2024-02-15T15:43:42.580236Z,,,,0.65,211,206,2024-03-01,80,AFL240301C00080000,,,79.655,,12818,9,,,False,False,True,False,197,RepeatedHits,12818,0,0.976303317535545,True,1
call,AFL,,2024-02-13T18:17:06.826702Z,,,,2.55,1022,91,2024-06-21,80,AFL240621C00080000,,,77.795,,22950,6,,,False,False,False,False,90,RepeatedHits,22950,0,0.089041095890411,True,1
call,AFL,,2024-02-12T14:46:45.464497Z,,,,2.85,949,91,2024-06-21,80,AFL240621C00080000,,,78.36,,25650,7,,,False,False,True,False,90,RepeatedHits,2565,23085,0.0958904109589041,True,1
call,AFL,,2024-02-08T16:42:27.832519Z,,,,1.5,199,91,2024-06-21,82.5,AFL240621C00082500,,,77.585,,13549,20,,,False,False,False,False,90,RepeatedHitsDescendingFill,13549,0,0.457286432160804,True,1
call,AFL,,2024-02-08T14:37:20.063572Z,,,,2.9,965,109,2024-06-21,80,AFL240621C00080000,,,78.655,,31611,10,,,False,False,False,False,109,RepeatedHits,31611,0,0.112953367875648,True,1
call,AFL,,2024-02-07T20:00:25.545684Z,,,,4.1,277,41,2024-08-16,80,AFL240816C00080000,,,78.76,,16810,9,,,False,False,False,False,41,RepeatedHits,0,16810,0.148014440433213,True,1
call,AFL,,2024-02-07T14:54:58.962303Z,,,,2.32,527,53,2024-05-17,80,AFL240517C00080000,,,78.17,,11560,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,11560,0.100569259962049,True,1
call,AFL,,2024-02-06T18:22:35.073008Z,,,,1.3,358,303,2024-03-15,77.5,AFL240315C00077500,,,77.095,,11700,7,,,False,False,False,False,90,RepeatedHits,11700,0,0.846368715083799,True,1
call,AFL,,2024-02-06T16:05:13.190847Z,,,,2.2,894,178,2024-06-21,80,AFL240621C00080000,,,76.95,,13860,7,,,False,False,False,False,63,RepeatedHits,13420,440,0.19910514541387,True,1
call,AFL,,2024-02-06T15:43:12.788509Z,,,,1.25,358,91,2024-03-15,77.5,AFL240315C00077500,,,76.8985,,10000,9,,,False,False,False,False,80,RepeatedHits,9000,1000,0.254189944134078,True,1
call,AFL,,2024-02-02T17:50:07.031481Z,,,,0.5,201,415,2024-02-09,77,AFL240209C00077000,,,76.461,,10000,14,,,False,False,False,False,200,RepeatedHits,10000,0,2.06467661691542,True,1
call,AFL,,2024-02-02T17:25:31.040414Z,,,,1.2,272,136,2024-03-15,77.5,AFL240315C00077500,,,76.405,,13920,5,,,False,False,False,False,116,RepeatedHits,13920,0,0.5,True,1
call,AFL,,2024-02-02T16:33:30.893725Z,,,,1.6,136,116,2024-02-23,76,AFL240223C00076000,,,76.77,,18400,15,,,False,False,False,False,115,RepeatedHits,18400,0,0.852941176470588,True,1
call,AFL,,2024-02-02T15:04:40.323918Z,,,,1.6,439,201,2024-02-09,76,AFL240209C00076000,,,77.2,,16000,5,,,False,False,False,False,100,RepeatedHits,14400,1600,0.457858769931663,True,1
call,AFL,,2024-02-01T20:43:41.277009Z,,,,0.8,0,551,2024-02-09,76,AFL240209C00076000,,,75.67,,15200,17,,,False,False,False,False,190,RepeatedHits,0,15200,0,True,1
put,AFL,,2024-02-01T20:14:47.588989Z,,,,3,0,290,2024-03-15,77.5,AFL240315P00077500,,,75.675,,15000,5,,,False,False,False,False,50,RepeatedHits,0,15000,0,True,1
call,AFL,,2024-02-01T17:56:47.720559Z,,,,0.7,0,171,2024-02-09,77,AFL240209C00077000,,,76.335,,10990,8,,,False,False,False,False,157,RepeatedHits,10990,0,0,True,1
call,AFL,,2024-02-01T15:07:54.767300Z,,,,5.7,223,21,2024-06-21,75,AFL240621C00075000,,,77.67,,11970,6,,,False,False,False,False,21,RepeatedHits,0,11970,0.0941704035874439,True,1
call,AFL,,2024-02-01T15:01:46.456265Z,,,,1.25,558,111,2024-06-21,85,AFL240621C00085000,,,77.82,,12500,5,,,False,False,True,False,100,RepeatedHits,0,12500,0.198924731182796,True,1
put,AFL,,2024-02-01T14:53:50.856450Z,,,,5,498,32,2024-06-21,80,AFL240621P00080000,,,77.095,,15000,11,,,False,False,False,False,30,RepeatedHits,0,15000,0.0642570281124498,True,1
put,AFL,,2024-01-31T18:52:03.360909Z,,,,1.04,203,2030,2024-02-02,85,AFL240202P00085000,,,85.19,,193844,585,,,True,True,False,False,98,VolumeOverOi,139896,48313,10,True,1
put,AFL,,2024-01-31T18:02:13.730994Z,,,,0.5,3,1446,2024-02-09,83,AFL240209P00083000,,,85.25,,19200,35,,,False,False,False,False,384,RepeatedHits,1350,17850,482,True,1
call,AFL,,2024-01-31T14:39:31.579545Z,,,,4.6,1242,40,2026-01-16,100,AFL260116C00100000,,,86.03,,18412,5,,,False,False,False,False,40,RepeatedHitsDescendingFill,18412,0,0.0322061191626409,True,1
call,AFL,,2024-01-30T20:44:50.640188Z,,,,5.8,103,20,2024-08-16,85,AFL240816C00085000,,,85.66,,11600,14,,,False,False,False,False,20,RepeatedHits,0,11600,0.194174757281553,True,1
put,AFL,,2024-01-30T17:04:41.208737Z,,,,3.2,20,73,2024-08-16,82.5,AFL240816P00082500,,,84.91,,23040,7,,,False,False,False,False,72,RepeatedHits,0,23040,3.65,True,1
call,AFL,,2024-01-30T14:37:01.237945Z,,,,4.1,1188,44,2026-01-16,100,AFL260116C00100000,,,84.39,,18040,8,,,False,False,True,False,44,RepeatedHits,18040,0,0.037037037037037,True,1
call,AFL,,2024-01-29T18:09:33.636271Z,,,,1.99,172,150,2024-02-02,83,AFL240202C00083000,,,84.15,,29855,5,,,False,False,False,False,150,RepeatedHitsDescendingFill,0,29855,0.872093023255814,True,1
call,AFL,,2024-01-26T14:37:46.933933Z,,,,4.3,868,175,2026-01-16,100,AFL260116C00100000,,,84.9,,45150,7,,,False,False,False,False,105,RepeatedHits,15050,0,0.201612903225806,True,1
call,AFL,,2024-01-25T20:56:37.702767Z,,,,4.3,327,555,2026-01-16,100,AFL260116C00100000,,,84.865,,52030,11,,,False,False,False,False,121,RepeatedHits,52030,0,1.69724770642202,True,1
call,AFL,,2024-01-25T20:54:04.027284Z,,,,4.3,327,396,2026-01-16,100,AFL260116C00100000,,,84.865,,56330,7,,,False,False,False,False,131,RepeatedHits,56330,0,1.21100917431193,True,1
call,AFL,,2024-01-25T20:50:08.652508Z,,,,4.3,327,264,2026-01-16,100,AFL260116C00100000,,,84.9,,40850,6,,,False,False,True,False,95,RepeatedHits,40850,0,0.807339449541284,True,1
call,AFL,,2024-01-25T20:48:27.113448Z,,,,4.4,327,165,2026-01-16,100,AFL260116C00100000,,,84.89,,14520,6,,,False,False,True,False,33,RepeatedHits,4400,10120,0.504587155963303,True,1
call,AFL,,2024-01-25T20:42:28.174501Z,,,,4.4,327,132,2026-01-16,100,AFL260116C00100000,,,84.935,,36080,5,,,False,False,False,False,82,RepeatedHits,36080,0,0.403669724770642,True,1
