type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CELH,,2026-09-22T17:02:33.504564Z,,,,5.92,2117,70,2028-01-21,40,CELH280121C00040000,,,29.95,,38510,6,0.610703195124461,0.610703195124461,False,False,False,False,65,RepeatedHits,0,38510,0.0330656589513462,True,1
call,CELH,,2026-09-22T16:47:38.686388Z,,,,2.6,1059,182,2026-10-02,27.5,CELH261002C00027500,,,29.84,,14820,7,0.527892909290475,0.527892909290475,False,False,False,False,57,RepeatedHits,14040,780,0.171860245514636,True,1
call,CELH,,2026-09-22T13:50:34.947024Z,,,,5.9,473,55,2027-03-19,27.5,CELH270319C00027500,,,29.41,,32450,5,0.584764215820362,0.584764215820362,False,False,False,False,55,RepeatedHits,28910,3540,0.116279069767442,True,1
call,CELH,,2026-09-22T13:38:00.762032Z,,,,0.35,1357,464,2026-09-25,30,CELH260925C00030000,,,29.31,,13790,29,0.590187816923747,0.590187816923747,False,False,False,False,394,RepeatedHits,0,13790,0.341930729550479,True,1
call,CELH,,2026-09-21T19:53:23.474676Z,,,,5.08,470,43,2027-03-19,27.5,CELH270319C00027500,,,28.07,,14215,8,0.588490140428375,0.587153780794482,False,False,False,False,28,RepeatedHitsAscendingFill,14215,0,0.0914893617021277,True,1
call,CELH,,2026-09-21T15:17:00.768357Z,,,,2.65,1534,65,2026-12-18,30,CELH261218C00030000,,,28.315,,13780,5,0.582337640674983,0.582337640674983,False,False,False,False,52,RepeatedHits,0,13780,0.0423728813559322,True,1
put,CELH,,2026-09-21T14:09:59.209822Z,,,,3.4,261,50,2027-06-17,25,CELH270617P00025000,,,28.335,,17000,5,0.586564741515102,0.586564741515102,False,False,True,False,50,RepeatedHits,17000,0,0.191570881226054,True,1
put,CELH,,2026-09-21T13:41:06.960951Z,,,,0.35,4233,1799,2026-10-16,25,CELH261016P00025000,,,28.19,,62966,20,0.514410303200737,0.514410303200737,False,False,False,False,1799,RepeatedHits,62861,0,0.424994094023151,True,1
call,CELH,,2026-09-18T19:45:02.808865Z,,,,2.2,1810,190,2028-01-21,60,CELH280121C00060000,,,28.395,,15400,5,0.59148731790814,0.59148731790814,False,False,False,False,70,RepeatedHits,0,15400,0.104972375690608,True,1
call,CELH,,2026-09-18T18:38:17.895943Z,,,,1.03,190,125,2026-10-02,28.5,CELH261002C00028500,,,28.37,,12154,23,0.483686873934508,0.483686873934508,False,False,True,False,118,RepeatedHits,0,12154,0.657894736842105,True,1
call,CELH,,2026-09-18T17:51:41.085953Z,,,,2.68,1404,105,2026-12-18,30,CELH261218C00030000,,,28.335,,24075,10,0.576451507081651,0.574679420459479,False,False,True,False,90,RepeatedHitsAscendingFill,18715,5360,0.0747863247863248,True,1
put,CELH,,2026-09-18T17:02:46.620551Z,,,,2.62,427,501,2027-03-19,25,CELH270319P00025000,,,28.344,,11266,5,0.581359246843572,0.581359246843572,False,False,False,False,43,RepeatedHits,11266,0,1.17330210772834,True,1
put,CELH,,2026-09-18T16:55:53.175465Z,,,,2.66,427,221,2027-03-19,25,CELH270319P00025000,,,28.37,,11440,5,0.591259184776576,0.588324370771118,False,False,True,False,43,RepeatedHits,11172,268,0.517564402810304,True,1
put,CELH,,2026-09-18T16:54:32.271447Z,,,,2.65,427,138,2027-03-19,25,CELH270319P00025000,,,28.35,,11660,12,0.586016295550131,0.586016295550131,False,False,False,False,44,RepeatedHits,11660,0,0.323185011709602,True,1
put,CELH,,2026-09-18T15:13:34.793705Z,,,,0.88,1267,127,2026-12-18,22.5,CELH261218P00022500,,,28.21,,10560,15,0.589935346563988,0.589935346563988,False,False,False,False,120,RepeatedHits,10560,0,0.100236779794791,True,1
put,CELH,,2026-09-18T14:49:15.985758Z,,,,2.3,13,52,2026-11-20,27.5,CELH261120P00027500,,,28.335,,11958,13,0.602302486703399,0.604511809525842,False,False,True,False,52,RepeatedHitsDescendingFill,4599,4369,4,True,1
call,CELH,,2026-09-18T14:39:31.234365Z,,,,3.05,4766,251,2027-01-15,30,CELH270115C00030000,,,28.2,,30500,5,0.56517769687377,0.56517769687377,False,False,False,False,100,RepeatedHits,18300,8540,0.0526647083508183,True,1
call,CELH,,2026-09-17T19:33:33.294691Z,,,,2.02,1597,109,2026-10-16,27.5,CELH261016C00027500,,,28.305,,20242,8,0.499705768329439,0.499705768329439,False,False,False,False,100,RepeatedHitsDescendingFill,20242,0,0.0682529743268629,True,1
put,CELH,,2026-09-17T17:07:17.691003Z,,,,1.86,21960,567,2027-01-15,25,CELH270115P00025000,,,28.535,,95976,15,0.572290198784692,0.572290198784692,False,False,False,False,516,RepeatedHits,95976,0,0.0258196721311475,True,1
call,CELH,,2026-09-17T15:57:36.072527Z,,,,3.21,4713,170,2027-01-15,30,CELH270115C00030000,,,28.365,,19563,6,0.572748272780553,0.572748272780553,False,False,False,False,61,RepeatedHitsAscendingFill,19563,0,0.0360704434542754,True,1
call,CELH,,2026-09-17T15:40:04.168129Z,,,,0.89,7290,392,2027-01-15,40,CELH270115C00040000,,,28.265,,34532,34,0.574901593312542,0.574901593312542,False,False,False,False,388,RepeatedHits,34532,0,0.0537722908093278,True,1
call,CELH,,2026-09-17T15:06:32.082785Z,,,,1.28,3783,133,2026-12-18,35,CELH261218C00035000,,,28.09,,14720,23,0.586342012124623,0.586342012124623,False,False,False,False,115,RepeatedHits,14720,0,0.035157282579963,True,1
call,CELH,,2026-09-16T19:26:53.184328Z,,,,3.1,4837,275,2027-01-15,30,CELH270115C00030000,,,28.19,,19220,5,0.568932647042363,0.568932647042363,False,False,False,False,62,RepeatedHits,19220,0,0.0568534215422783,True,1
call,CELH,,2026-09-16T19:16:51.058969Z,,,,0.24,1211,2516,2026-09-18,29,CELH260918C00029000,,,28.28,,50496,19,0.616085282652788,0.616085282652788,False,False,False,False,2104,RepeatedHits,50424,72,2.07762180016515,True,1
put,CELH,,2026-09-16T17:42:23.865292Z,,,,1.02,20,126,2026-10-02,28.5,CELH261002P00028500,,,28.8302,,10156,5,0.485020930402337,0.485020930402337,False,False,False,False,100,RepeatedHits,10156,0,6.3,True,1
call,CELH,,2026-09-15T17:56:08.595194Z,,,,1.83,1494,184,2026-10-16,27.5,CELH261016C00027500,,,27.7,,18324,7,0.524510233291356,0.531663052976203,False,False,False,False,100,RepeatedHitsDescendingFill,0,18324,0.123159303882195,True,1
call,CELH,,2026-09-15T14:16:54.506589Z,,,,1.66,1030,265,2026-10-02,27.5,CELH261002C00027500,,,28.17,,11952,14,0.529624920279338,0.529624920279338,False,False,False,False,72,RepeatedHits,11952,0,0.257281553398058,True,1
call,CELH,,2026-09-14T19:30:34.616650Z,,,,1.9,0,438,2026-10-02,27.5,CELH261002C00027500,,,28.51,,32300,21,0.524738045782664,0.524738045782664,False,False,False,False,170,RepeatedHits,32300,0,0,True,1
call,CELH,,2026-09-14T19:06:19.258905Z,,,,1.17,3174,895,2026-10-16,30,CELH261016C00030000,,,28.39,,10062,12,0.530554124040917,0.530554124040917,False,False,False,False,86,RepeatedHits,10062,0,0.281978575929427,True,1
call,CELH,,2026-09-14T18:08:09.474185Z,,,,3.35,4634,610,2027-01-15,30,CELH270115C00030000,,,28.4,,100165,5,0.585903047437255,0.585903047437255,False,False,False,False,299,RepeatedHits,0,100165,0.131635735865343,True,1
put,CELH,,2026-09-11T18:34:09.101275Z,,,,2.34,21974,547,2027-01-15,25,CELH270115P00025000,,,27.375,,22932,21,0.580282059358661,0.580282059358661,False,False,False,False,98,RepeatedHits,0,22932,0.0248930554291435,True,1
call,CELH,,2026-09-11T18:10:27.483723Z,,,,4.85,552,26,2026-12-18,25,CELH261218C00025000,,,27.56,,11155,6,0.602062546797914,0.602062546797914,False,False,False,False,23,RepeatedHits,4850,6305,0.0471014492753623,True,1
put,CELH,,2026-09-11T18:03:14.156105Z,,,,2.04,381,748,2027-03-19,22.5,CELH270319P00022500,,,27.58,,152591,19,0.600275917646006,0.601234345441208,False,False,True,False,748,RepeatedHits,22032,130559,1.96325459317585,True,1
call,CELH,,2026-09-11T17:16:32.270327Z,,,,2.17,1689,88,2027-01-15,32.5,CELH270115C00032500,,,27.59,,11935,21,0.579851509577327,0.579851509577327,False,False,False,False,55,RepeatedHits,0,11935,0.0521018354055654,True,1
call,CELH,,2026-09-11T17:16:32.270327Z,,,,2.95,4313,366,2027-01-15,30,CELH270115C00030000,,,27.59,,86435,29,0.582328767924488,0.582328767924488,False,False,False,False,293,RepeatedHits,0,86435,0.0848597264085323,True,1
put,CELH,,2026-09-11T17:09:56.113754Z,,,,2.25,21974,306,2027-01-15,25,CELH270115P00025000,,,27.565,,19575,13,0.57499033617272,0.57499033617272,False,False,True,False,87,RepeatedHits,1125,15300,0.0139255483753527,True,1
call,CELH,,2026-09-11T16:09:53.179282Z,,,,0.71,141,386,2026-10-02,29,CELH261002C00029000,,,27.405,,27263,31,0.492683927065653,0.496812162714169,False,False,False,False,384,RepeatedHits,0,27193,2.73758865248227,True,1
put,CELH,,2026-09-11T15:39:59.410496Z,,,,0.71,3478,582,2026-10-16,25,CELH261016P00025000,,,27.3752,,15974,15,0.51540971759169,0.51540971759169,False,False,False,False,225,RepeatedHits,70,15904,0.167337550316274,True,1
put,CELH,,2026-09-11T15:36:58.637666Z,,,,1.06,59,350,2026-09-25,27.5,CELH260925P00027500,,,27.4107,,36528,14,0.497070330603511,0.492398946316771,False,False,True,False,343,RepeatedHitsAscendingFill,29468,7060,5.93220338983051,True,1
call,CELH,,2026-09-11T15:17:22.126486Z,,,,3.9,1428,94,2027-01-15,27.5,CELH270115C00027500,,,27.465,,24960,8,0.587938678757171,0.587938678757171,False,False,False,False,64,RepeatedHits,0,24960,0.0658263305322129,True,1
put,CELH,,2026-09-11T13:38:43.397648Z,,,,3.15,1926,1017,2026-12-18,27.5,CELH261218P00027500,,,27.705,,314989,39,0.601125825377337,0.601125825377337,False,False,False,False,1000,RepeatedHitsDescendingFill,1890,313099,0.52803738317757,True,1
put,CELH,,2026-09-11T13:38:43.397648Z,,,,1.97,2471,922,2026-12-18,25,CELH261218P00025000,,,27.705,,181634,55,0.601757356591726,0.601757356591726,False,False,False,False,922,RepeatedHits,0,181634,0.373128288142452,True,1
call,CELH,,2026-09-10T19:45:14.940872Z,,,,2.52,3708,771,2027-01-15,30,CELH270115C00030000,,,26.72,,87192,7,0.573917108619248,0.573917108619248,False,False,False,False,346,RepeatedHits,0,87192,0.207928802588997,True,1
call,CELH,,2026-09-10T18:36:09.409533Z,,,,1.66,88,2501,2027-04-16,40,CELH270416C00040000,,,26.78,,415000,2,0.591988844460927,0.591988844460927,True,True,False,True,2500,FloorTradeMidCap,415000,0,28.4204545454545,False,2
put,CELH,,2026-09-10T18:06:38.825866Z,,,,2.21,2315,291,2026-12-18,25,CELH261218P00025000,,,26.775,,27404,8,0.584940514645096,0.584940514645096,False,False,False,False,124,RepeatedHits,0,27404,0.125701943844492,True,1
call,CELH,,2026-09-10T17:09:55.722552Z,,,,2.62,3708,346,2027-01-15,30,CELH270115C00030000,,,26.925,,15982,9,0.575077489094457,0.575077489094457,False,False,False,False,61,RepeatedHits,0,15982,0.093311758360302,True,1
call,CELH,,2026-09-10T16:09:30.250559Z,,,,1.08,363,421,2026-09-11,26,CELH260911C00026000,,,27.025,,39744,16,0.632738218544355,0.632738218544355,False,False,False,False,368,RepeatedHits,39528,216,1.15977961432507,True,1
put,CELH,,2026-09-10T15:39:08.794404Z,,,,3.7,1567,221,2027-01-15,27.5,CELH270115P00027500,,,26.99,,39960,9,0.573702870470658,0.573702870470658,False,False,False,False,108,RepeatedHits,0,39960,0.141033822590938,True,1
call,CELH,,2026-09-10T14:53:26.617747Z,,,,2.68,3708,127,2027-01-15,30,CELH270115C00030000,,,27.035,,28408,11,0.57657284416513,0.57657284416513,False,False,False,False,106,RepeatedHits,0,28408,0.0342502696871629,True,1
put,CELH,,2026-09-10T14:39:04.396782Z,,,,3.4,2579,600,2026-09-11,30.5,CELH260911P00030500,,,27.08,,13600,11,0.619620408807516,0.619620408807516,False,False,False,False,40,RepeatedHits,0,13600,0.232648313299729,True,1
put,CELH,,2026-09-09T19:57:16.994554Z,,,,0.86,5790,759,2026-09-18,27.5,CELH260918P00027500,,,27.6,,17200,6,0.5343694595226,0.5343694595226,False,False,False,False,200,RepeatedHits,0,17200,0.131088082901554,True,1
call,CELH,,2026-09-09T18:23:13.465633Z,,,,3,1342,182,2026-12-18,30,CELH261218C00030000,,,28.405,,30000,15,0.595837824231384,0.595837824231384,False,False,False,False,100,RepeatedHits,0,30000,0.135618479880775,True,1
call,CELH,,2026-09-09T17:51:21.918103Z,,,,3.2,3400,553,2027-01-15,30,CELH270115C00030000,,,28.09,,44480,11,0.57548679565148,0.57548679565148,False,False,False,False,139,RepeatedHits,0,44480,0.162647058823529,True,1
call,CELH,,2026-09-09T16:59:04.020794Z,,,,3.2,3400,148,2027-01-15,30,CELH270115C00030000,,,28.105,,34240,7,0.574339608066925,0.574339608066925,False,False,False,False,107,RepeatedHits,0,34240,0.0435294117647059,True,1
call,CELH,,2026-09-09T15:39:48.541710Z,,,,7.9,3514,61,2028-01-21,30,CELH280121C00030000,,,28.185,,19750,5,0.615777283708075,0.615777283708075,False,False,False,False,25,RepeatedHits,0,19750,0.0173591348890154,True,1
call,CELH,,2026-09-09T15:35:17.671660Z,,,,2.15,1469,1049,2026-12-18,32.5,CELH261218C00032500,,,28.26,,214972,12,0.602473419610401,0.592996433741176,False,False,True,False,1000,RepeatedHitsAscendingFill,196267,18705,0.714091218515997,True,1
put,CELH,,2026-09-09T15:34:34.418117Z,,,,2.07,21897,145,2027-01-15,25,CELH270115P00025000,,,28.23,,27531,16,0.576465850657137,0.576465850657137,False,False,False,False,133,RepeatedHits,0,27531,0.00662191167739873,True,1
call,CELH,,2026-09-09T15:22:39.240111Z,,,,1.87,11779,132,2027-01-15,35,CELH270115C00035000,,,28.43,,10285,11,0.574051168377861,0.574051168377861,False,False,False,False,55,RepeatedHits,0,10285,0.0112063842431446,True,1
put,CELH,,2026-09-09T15:16:47.776572Z,,,,1.7,1850,143,2026-12-18,25,CELH261218P00025000,,,28.545,,10388,12,0.589416675693814,0.589416675693814,False,False,False,False,61,RepeatedHitsAscendingFill,170,10218,0.0772972972972973,True,1
put,CELH,,2026-09-09T14:49:04.183999Z,,,,2.62,1648,328,2026-12-18,27.5,CELH261218P00027500,,,29.03,,14934,7,0.59171451580801,0.59171451580801,False,False,False,False,57,RepeatedHits,12052,2882,0.199029126213592,True,1
call,CELH,,2026-09-09T13:33:52.942146Z,,,,3.25,1152,100,2026-10-16,27.5,CELH261016C00027500,,,29.0672,,32500,9,0.647294907595863,0.647294907595863,False,False,False,False,100,RepeatedHits,0,32500,0.0868055555555556,True,1
put,CELH,,2026-09-08T19:55:09.568266Z,,,,1.2,4738,1190,2026-09-18,30,CELH260918P00030000,,,29.65,,42410,7,0.529925767739736,0.524802293036656,False,False,False,False,353,RepeatedHits,25010,0,0.251160827353314,True,1
call,CELH,,2026-09-08T18:50:49.857966Z,,,,0.4,630,1940,2026-09-11,30.5,CELH260911C00030500,,,29.72,,21478,31,0.662003531049456,0.662003531049456,False,False,True,False,532,RepeatedHits,18640,2838,3.07936507936508,True,1
call,CELH,,2026-09-08T18:50:49.857966Z,,,,0.24,775,1216,2026-09-11,31,CELH260911C00031000,,,29.72,,12096,21,0.636974250790739,0.636974250790739,False,False,False,False,504,RepeatedHits,12096,0,1.56903225806452,True,1
call,CELH,,2026-09-08T18:37:36.421245Z,,,,0.17,317,877,2026-09-18,33.5,CELH260918C00033500,,,29.535,,14484,21,0.615438014462402,0.615438014462402,False,False,True,False,852,RepeatedHits,14484,0,2.76656151419558,True,1
put,CELH,,2026-09-08T18:37:36.421245Z,,,,0.5,1024,1889,2026-09-11,29,CELH260911P00029000,,,29.57,,51850,6,0.712529511863404,0.712529511863404,False,False,False,False,1037,RepeatedHits,0,51850,1.8447265625,True,1
put,CELH,,2026-09-08T17:00:02.431426Z,,,,0.51,1024,695,2026-09-11,29,CELH260911P00029000,,,29.815,,12546,38,0.808863043080054,0.808863043080054,False,False,False,False,246,RepeatedHits,0,12546,0.6787109375,True,1
call,CELH,,2026-09-08T16:50:28.043987Z,,,,0.55,630,1304,2026-09-11,30.5,CELH260911C00030500,,,29.78,,19682,24,0.79792351265193,0.79792351265193,False,False,False,False,356,RepeatedHits,13970,5712,2.06984126984127,True,1
call,CELH,,2026-09-08T16:46:13.980094Z,,,,0.4,775,431,2026-09-11,31,CELH260911C00031000,,,29.795,,11520,15,0.791890095871338,0.791890095871338,False,False,False,False,288,RepeatedHits,0,11520,0.556129032258065,True,1
call,CELH,,2026-09-08T16:06:16.499379Z,,,,2.07,3714,449,2026-12-18,35,CELH261218C00035000,,,29.95,,36846,7,0.591458375450265,0.591458375450265,False,False,False,False,178,RepeatedHits,36846,0,0.120893914916532,True,1
put,CELH,,2026-09-04T19:14:14.468947Z,,,,1.55,281,69,2026-09-18,31,CELH260918P00031000,,,30.56,,10385,7,0.559371893536329,0.559371893536329,False,False,False,False,67,RepeatedHits,0,10385,0.245551601423488,True,1
call,CELH,,2026-09-04T15:01:22.801406Z,,,,0.97,219,188,2026-09-18,32,CELH260918C00032000,,,31.04,,16918,22,0.564770713671711,0.560557207257432,False,False,True,False,174,RepeatedHitsAscendingFill,0,16918,0.858447488584475,True,1
put,CELH,,2026-09-03T19:17:35.711755Z,,,,1.55,757,134,2026-09-18,32,CELH260918P00032000,,,31.76,,13217,6,0.568280435977674,0.564387144497202,False,False,True,False,85,RepeatedHitsAscendingFill,0,13217,0.177014531043593,True,1
call,CELH,,2026-09-03T17:02:14.811292Z,,,,4.4,3078,136,2027-03-19,35,CELH270319C00035000,,,31.56,,56760,10,0.589065879992287,0.589065879992287,False,False,True,False,129,RepeatedHits,3080,47520,0.0441845354126056,True,1
call,CELH,,2026-09-03T15:04:48.858818Z,,,,1.52,234,371,2026-09-11,30.5,CELH260911C00030500,,,31.35,,56240,22,0.560600266198595,0.560600266198595,False,False,False,False,370,RepeatedHits,56240,0,1.58547008547009,True,1
call,CELH,,2026-09-03T14:07:40.029549Z,,,,0.62,8804,502,2027-01-15,50,CELH270115C00050000,,,31.54,,30878,11,0.571340029350192,0.571340029350192,False,False,False,False,500,RepeatedHitsDescendingFill,24578,6300,0.0570195365742844,True,1
call,CELH,,2026-09-02T19:44:23.300072Z,,,,0.33,7390,505,2026-10-16,40,CELH261016C00040000,,,31.14,,13629,28,0.557489670539781,0.557489670539781,False,False,False,False,413,RepeatedHits,0,13629,0.0683355886332882,True,1
put,CELH,,2026-09-02T17:29:07.281446Z,,,,1.9,1431,336,2026-12-18,27.5,CELH261218P00027500,,,31.41,,11400,16,0.576818731197623,0.576818731197623,False,False,False,False,60,RepeatedHits,0,11400,0.234800838574423,True,1
put,CELH,,2026-09-02T16:30:18.851454Z,,,,0.89,129,264,2026-10-02,29,CELH261002P00029000,,,31.1,,21807,41,0.524445471256869,0.519736803501383,False,False,True,False,245,RepeatedHits,91,21716,2.04651162790698,True,1
put,CELH,,2026-09-02T15:37:06.262128Z,,,,1.92,1431,276,2026-12-18,27.5,CELH261218P00027500,,,31.35,,32256,17,0.5775071464734,0.5775071464734,False,False,False,False,168,RepeatedHits,0,32256,0.192872117400419,True,1
put,CELH,,2026-09-02T14:39:49.696391Z,,,,1.05,25,199,2026-09-18,30.5,CELH260918P00030500,,,31.15,,18899,17,0.529757206372218,0.533733005437147,False,False,False,False,180,RepeatedHits,314,18585,7.96,True,1
put,CELH,,2026-09-02T14:39:49.696391Z,,,,0.84,4010,475,2026-09-18,30,CELH260918P00030000,,,31.15,,37800,26,0.531991265178918,0.531991265178918,False,False,False,False,450,RepeatedHits,84,37716,0.118453865336658,True,1
put,CELH,,2026-09-02T14:35:38.585007Z,,,,1.51,49,105,2026-09-18,31.5,CELH260918P00031500,,,31.17,,10419,9,0.523039456153687,0.526949373830829,False,False,True,False,69,RepeatedHits,0,10419,2.14285714285714,True,1
put,CELH,,2026-09-02T14:18:53.782051Z,,,,1.57,2123,209,2026-10-16,30,CELH261016P00030000,,,31.3701,,30458,35,0.53022754413982,0.53022754413982,False,False,False,False,194,RepeatedHits,0,30458,0.0984455958549223,True,1
put,CELH,,2026-09-02T13:47:18.397828Z,,,,3.1,1154,76,2026-12-18,30,CELH261218P00030000,,,31.14,,23560,14,0.580859438542011,0.579680398692655,False,False,False,False,76,RepeatedHits,3100,20460,0.0658578856152513,True,1
call,CELH,,2026-09-01T18:29:05.376899Z,,,,2.3,3696,291,2026-12-18,35,CELH261218C00035000,,,30.535,,45310,16,0.569906370118439,0.569906370118439,False,False,False,False,197,RepeatedHits,2760,42550,0.0787337662337662,True,1
put,CELH,,2026-09-01T16:19:10.857555Z,,,,1.22,211,229,2026-09-25,30,CELH260925P00030000,,,30.675,,23424,19,0.505686211700769,0.505686211700769,False,False,False,False,192,RepeatedHits,0,23424,1.08530805687204,True,1
put,CELH,,2026-09-01T14:33:18.991098Z,,,,1.71,385,504,2026-09-18,32,CELH260918P00032000,,,31.44,,86184,46,0.529804427853262,0.529804427853262,False,False,False,False,504,RepeatedHits,0,86184,1.30909090909091,True,1
call,CELH,,2026-08-31T19:10:42.886649Z,,,,0.14,169,1144,2026-09-04,33.5,CELH260904C00033500,,,31.57,,13468,41,0.53851065614326,0.53851065614326,False,False,False,False,962,RepeatedHits,0,13468,6.76923076923077,True,1
call,CELH,,2026-08-31T15:15:26.306938Z,,,,2.36,445,280,2027-06-17,50,CELH270617C00050000,,,31.865,,32096,5,0.579972634011513,0.579972634011513,False,False,False,False,136,RepeatedHits,32096,0,0.629213483146067,True,1
call,CELH,,2026-08-31T14:44:08.831362Z,,,,6,8044,32,2027-06-17,35,CELH270617C00035000,,,31.915,,16800,6,0.599881130121796,0.599881130121796,False,False,False,False,28,RepeatedHits,0,16800,0.00397812033814023,True,1
call,CELH,,2026-08-31T14:19:25.103388Z,,,,2.43,445,99,2027-06-17,50,CELH270617C00050000,,,31.95,,16768,12,0.585585788520189,0.584570321560095,False,False,False,False,69,RepeatedHits,16768,0,0.22247191011236,True,1
call,CELH,,2026-08-31T14:01:26.868514Z,,,,0.77,1705,1777,2026-09-04,32,CELH260904C00032000,,,31.96,,19481,20,0.586622155218353,0.586622155218353,False,False,True,False,253,RepeatedHits,0,19096,1.04222873900293,True,1
call,CELH,,2026-08-31T13:51:40.315904Z,,,,0.79,1705,1340,2026-09-04,32,CELH260904C00032000,,,31.95,,13272,14,0.605403432293002,0.618585505321762,False,False,True,False,168,RepeatedHits,0,13272,0.785923753665689,True,1
call,CELH,,2026-08-31T13:50:43.047631Z,,,,0.75,1705,1024,2026-09-04,32,CELH260904C00032000,,,31.93,,10950,12,0.582958281507439,0.582958281507439,False,False,True,False,146,RepeatedHits,0,9000,0.60058651026393,True,1
put,CELH,,2026-08-31T13:30:56.944237Z,,,,3.25,284,55,2026-09-18,35.5,CELH260918P00035500,,,32.78,,17875,12,0.524213646874349,0.499228684510674,False,False,False,False,55,RepeatedHits,17875,0,0.193661971830986,True,1
put,CELH,,2026-08-28T17:48:37.172819Z,,,,2.49,20,126,2026-09-18,34,CELH260918P00034000,,,32.485,,18426,6,0.526611241406585,0.526611241406585,False,False,False,False,74,RepeatedHits,0,18426,6.3,True,1
put,CELH,,2026-08-28T17:09:18.068446Z,,,,1.47,91,238,2026-09-18,32,CELH260918P00032000,,,32.19,,11172,8,0.520789321404138,0.520789321404138,False,False,False,False,76,RepeatedHits,0,11172,2.61538461538462,True,1
