type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,C,,2026-09-17T13:44:53.845599Z,,,,14.06,5265,597,2027-06-17,135,C270617C00135000,,,131.855,,53410,11,0.296869416021102,0.296869416021102,False,False,False,False,38,RepeatedHitsAscendingFill,49175,4235,0.113390313390313,True,1
call,C,,2026-09-17T13:44:53.845599Z,,,,14.06,5265,525,2027-06-17,135,C270617C00135000,,,131.855,,178565,43,0.297983809930976,0.296680176805914,False,False,False,False,127,RepeatedHitsAscendingFill,39330,133615,0.0997150997150997,True,1
call,C,,2026-09-17T13:44:53.845599Z,,,,13,1,473,2029-01-19,180,C290119C00180000,,,131.855,,161200,39,0.281935894263482,0.281858659802438,False,False,False,False,124,RepeatedHits,161200,0,473,True,1
call,C,,2026-09-16T19:32:31.758404Z,,,,2.25,822,651,2026-09-25,133,C260925C00133000,,,131.925,,67550,8,0.326393135834778,0.32517522366103,False,False,False,False,300,RepeatedHitsAscendingFill,36725,0,0.791970802919708,True,1
put,C,,2026-09-16T19:25:54.687380Z,,,,1.09,1799,970,2026-11-20,110,C261120P00110000,,,131.13,,105620,53,0.367301954471987,0.368299851063002,False,False,False,False,969,RepeatedHits,108,105512,0.539188438021123,True,1
put,C,,2026-09-16T19:24:59.984428Z,,,,1.24,19142,8644,2026-10-16,120,C261016P00120000,,,131.201,,63518,21,0.352935665975061,0.353995373459186,False,False,True,False,512,RepeatedHitsDescendingFill,3750,59768,0.45157245846829,True,1
call,C,,2026-09-16T18:52:46.160305Z,,,,5.5,4900,3900,2026-12-18,140,C261218C00140000,,,132.92,,52250,6,0.292549593400071,0.292549593400071,False,False,True,False,95,RepeatedHits,0,52250,0.795918367346939,True,1
call,C,,2026-09-16T18:52:13.116693Z,,,,5.6,4900,3664,2026-12-18,140,C261218C00140000,,,133.1,,224000,12,0.293474349954481,0.293474349954481,False,False,False,False,400,RepeatedHits,560,40320,0.747755102040816,True,1
call,C,,2026-09-16T18:52:09.512095Z,,,,5.7,4900,3264,2026-12-18,140,C261218C00140000,,,133.31,,1793612,34,0.293883521436283,0.294749699976213,False,False,False,False,3146,RepeatedHitsDescendingFill,95582,865260,0.666122448979592,True,1
put,C,,2026-09-16T18:01:36.800377Z,,,,3.25,741,269,2026-09-18,138,C260918P00138000,,,135.34,,85800,11,0.397295521927565,0.397295521927565,False,False,False,False,264,RepeatedHits,0,85800,0.36302294197031,True,1
call,C,,2026-09-16T13:42:38.066604Z,,,,1.11,133,489,2026-09-25,139,C260925C00139000,,,134.5,,54279,45,0.322509015848841,0.322509015848841,False,False,False,False,489,RepeatedHits,54279,0,3.67669172932331,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,8.55,4989,152,2027-01-15,140,C270115C00140000,,,136.12,,69255,7,0.304050131816078,0.304050131816078,False,False,False,False,81,RepeatedHits,69255,0,0.0304670274604129,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,5.6,1927,181,2026-11-20,140,C261120C00140000,,,136.12,,81200,12,0.297172447061122,0.29677191603112,False,False,False,False,145,RepeatedHits,80640,560,0.0939283860923716,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,3.75,2354,498,2026-11-20,145,C261120C00145000,,,136.14,,77250,14,0.293308380741567,0.293308380741567,False,False,False,False,206,RepeatedHits,77250,0,0.211554800339847,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,6.5,5324,232,2027-01-15,145,C270115C00145000,,,136.12,,135850,21,0.300051445304423,0.300051445304423,False,False,False,False,209,RepeatedHits,131300,4550,0.0435762584522915,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,9.46,1853,311,2026-12-18,135,C261218C00135000,,,136.12,,271386,27,0.297109941952222,0.296680298100624,False,False,False,False,287,RepeatedHitsAscendingFill,260982,10404,0.167835941716136,True,1
call,C,,2026-09-15T19:39:29.828622Z,,,,4.85,7409,659,2027-01-15,150,C270115C00150000,,,136.12,,292141,35,0.296969686412578,0.296969686412578,False,False,False,False,602,RepeatedHitsAscendingFill,290686,1455,0.0889458766365231,True,1
call,C,,2026-09-15T16:31:19.816789Z,,,,26.39,2332,63,2028-12-15,140,C281215C00140000,,,135.07,,166239,10,0.297040678117194,0.293131424061974,False,False,False,False,63,RepeatedHitsAscendingFill,55374,110865,0.0270154373927959,True,1
put,C,,2026-09-15T15:30:58.920876Z,,,,9.35,836,819,2026-11-20,140,C261120P00140000,,,135.7776,,754545,72,0.328629443044312,0.328629443044312,False,False,False,False,807,RepeatedHits,1870,700315,0.979665071770335,True,1
call,C,,2026-09-14T19:43:03.243471Z,,,,6.45,2800,809,2026-10-16,135,C261016C00135000,,,136.96,,129002,31,0.322001142475021,0.322001142475021,False,False,False,False,200,RepeatedHits,129002,0,0.288928571428571,True,1
put,C,,2026-09-14T19:42:21.001174Z,,,,4.1,3054,1140,2026-09-18,140,C260918P00140000,,,136.51,,193520,53,0.33162085370031,0.33162085370031,False,False,True,False,472,RepeatedHits,10250,156210,0.37328094302554,True,1
call,C,,2026-09-14T19:38:25.965080Z,,,,8.31,4962,220,2027-01-15,140,C270115C00140000,,,135.62,,59805,8,0.300934984502614,0.2961584640543,False,False,False,False,72,RepeatedHitsAscendingFill,29745,30060,0.0443369609028618,True,1
put,C,,2026-09-14T19:37:39.130513Z,,,,2.52,96,515,2026-09-25,134,C260925P00134000,,,134.745,,101152,5,0.317202131679041,0.317202131679041,False,False,False,False,401,RepeatedHits,0,50500,5.36458333333333,True,1
put,C,,2026-09-14T19:37:15.713988Z,,,,1.48,160,520,2026-09-25,131,C260925P00131000,,,134.5,,55873,5,0.321649051237547,0.321649051237547,False,False,False,False,377,RepeatedHitsAscendingFill,44400,11473,3.25,True,1
put,C,,2026-09-14T19:34:47.512485Z,,,,13.2,0,171,2026-09-18,149,C260918P00149000,,,135.49,,225722,16,0,0.920129286546688,False,False,False,False,171,RepeatedHits,196682,29040,0,True,1
put,C,,2026-09-14T19:34:47.512485Z,,,,9.2,1808,82,2026-09-18,145,C260918P00145000,,,135.34,,75440,5,0,0.92251596747316,False,False,False,False,82,RepeatedHits,75440,0,0.045353982300885,True,1
put,C,,2026-09-14T19:34:47.512485Z,,,,14.35,51,285,2026-09-18,150,C260918P00150000,,,135.49,,408975,26,0,0.960951123070537,False,False,False,False,285,RepeatedHits,408975,0,5.58823529411765,True,1
put,C,,2026-09-14T19:34:47.512485Z,,,,3.4,540,518,2026-09-18,138,C260918P00138000,,,135.49,,118340,35,0.367754008066057,0.316918254198115,False,False,False,False,348,RepeatedHitsAscendingFill,117985,355,0.959259259259259,True,1
call,C,,2026-09-14T19:34:17.885752Z,,,,5.95,36,158,2026-09-25,130,C260925C00130000,,,134.27,,91026,16,0.358012603840861,0.358012603840861,False,False,False,False,153,RepeatedHits,0,91026,4.38888888888889,True,1
put,C,,2026-09-14T18:52:11.226987Z,,,,2.49,5218,1019,2026-09-18,135,C260918P00135000,,,134.21,,118524,50,0.374127399960529,0.374127399960529,False,False,False,False,476,RepeatedHits,0,118524,0.195285550019164,True,1
put,C,,2026-09-14T18:52:11.226987Z,,,,3.1,181,448,2026-09-18,136,C260918P00136000,,,134.21,,78421,27,0.376082468121083,0.376082468121083,False,False,False,False,253,RepeatedHits,0,78421,2.47513812154696,True,1
call,C,,2026-09-14T16:49:56.119711Z,,,,2.12,492,2939,2026-09-18,136,C260918C00136000,,,136.07,,50668,35,0.362027136243922,0.362027136243922,False,False,False,False,239,RepeatedHits,0,50668,5.97357723577236,True,1
call,C,,2026-09-14T15:56:36.622475Z,,,,13.42,3577,1590,2028-12-15,180,C281215C00180000,,,135.135,,67075,8,0.27887263287265,0.27887263287265,False,False,False,False,50,RepeatedHitsAscendingFill,33500,33575,0.444506569751188,True,1
call,C,,2026-09-14T15:05:55.597753Z,,,,2.07,6939,996,2026-09-18,135,C260918C00135000,,,134.94,,126477,29,0.367692495296948,0.367692495296948,False,False,False,False,611,RepeatedHits,126477,0,0.143536532641591,True,1
call,C,,2026-09-14T13:57:21.270762Z,,,,15.91,687,302,2026-12-18,125,C261218C00125000,,,136.145,,81117,6,0.308247144863058,0.320911925309255,False,False,False,False,51,RepeatedHits,74700,6417,0.439592430858806,True,1
call,C,,2026-09-14T13:54:07.572079Z,,,,9.1,1739,200,2026-10-16,130,C261016C00130000,,,136.0978,,170170,8,0.331733345630305,0.331733345630305,False,False,False,False,187,RepeatedHits,170170,0,0.115008625646924,True,1
put,C,,2026-09-14T13:52:45.474490Z,,,,0.69,13575,1717,2026-10-16,120,C261016P00120000,,,136.045,,51516,22,0.351608230626678,0.349964999269073,False,False,False,False,751,RepeatedHitsAscendingFill,51447,69,0.126482504604052,True,1
call,C,,2026-09-14T13:44:04.632007Z,,,,0.79,11836,752,2026-09-18,140,C260918C00140000,,,136.46,,51350,52,0.361208481752013,0.361208481752013,False,False,False,False,650,RepeatedHits,50402,948,0.0635349780331193,True,1
call,C,,2026-09-11T16:37:32.977408Z,,,,17.48,5882,354,2028-01-21,150,C280121C00150000,,,138.5971,,76908,5,0.287682284584162,0.287682284584162,False,False,False,False,44,RepeatedHitsAscendingFill,0,76908,0.060183611016661,True,1
call,C,,2026-09-11T16:37:26.970086Z,,,,17.48,5882,310,2028-01-21,150,C280121C00150000,,,138.5971,,87376,9,0.287370169267085,0.287370169267085,False,False,False,False,50,RepeatedHitsAscendingFill,0,87376,0.0527031621897314,True,1
put,C,,2026-09-11T16:26:06.888387Z,,,,20.55,2372,302,2028-01-21,145,C280121P00145000,,,138.55,,158235,7,0.341018453416505,0.341018453416505,False,False,False,False,77,RepeatedHits,158235,0,0.127318718381113,True,1
put,C,,2026-09-11T16:25:09.446910Z,,,,20.55,2372,200,2028-01-21,145,C280121P00145000,,,138.565,,308250,6,0.341115371905988,0.341115371905988,False,False,False,False,150,RepeatedHits,137685,0,0.0843170320404722,True,1
put,C,,2026-09-11T16:24:51.032141Z,,,,20.49,2372,50,2028-01-21,145,C280121P00145000,,,138.55,,98338,5,0.339901336493088,0.339901336493088,False,False,False,False,48,RepeatedHitsAscendingFill,0,98338,0.021079258010118,True,1
call,C,,2026-09-11T15:39:23.981012Z,,,,6,1408,253,2026-12-18,145,C261218C00145000,,,138.495,,145200,44,0.284804215447716,0.284804215447716,False,False,False,False,242,RepeatedHits,145200,0,0.1796875,True,1
call,C,,2026-09-11T13:59:33.620682Z,,,,1.73,1887,370,2026-09-18,141,C260918C00141000,,,139.74,,51727,9,0.291795608455543,0.291795608455543,False,False,False,False,299,RepeatedHits,0,51727,0.196078431372549,True,1
call,C,,2026-09-11T13:57:22.783160Z,,,,2.8,1200,469,2026-09-11,137,C260911C00137000,,,139.71,,99680,8,0.560026031573904,0.560026031573904,False,False,False,False,356,RepeatedHits,99680,0,0.390833333333333,True,1
call,C,,2026-09-10T19:20:21.995994Z,,,,10.55,1557,118,2028-01-21,170,C280121C00170000,,,137.98,,114995,23,0.292488119198419,0.292488119198419,False,False,False,False,109,RepeatedHits,11605,102335,0.0757867694283879,True,1
put,C,,2026-09-10T17:17:18.116029Z,,,,7.9,1353,210,2027-01-15,135,C270115P00135000,,,137.56,,89270,32,0.310380557489033,0.310380557489033,False,False,False,False,113,RepeatedHits,88480,790,0.155210643015521,True,1
call,C,,2026-09-10T16:08:38.396585Z,,,,1.41,10859,1102,2026-09-18,140,C260918C00140000,,,137.57,,57135,5,0.293118068012548,0.293118068012548,False,False,False,False,405,RepeatedHitsDescendingFill,57135,0,0.101482641127176,True,1
call,C,,2026-09-10T13:49:44.337198Z,,,,1.72,10859,559,2026-09-18,140,C260918C00140000,,,138,,76542,47,0.313534715083228,0.308985699624347,False,False,False,False,445,RepeatedHits,74992,862,0.0514780366516254,True,1
call,C,,2026-09-09T19:30:35.864412Z,,,,8.2,1876,3294,2026-12-18,140,C261218C00140000,,,138.07,,915939,37,0.29110315432625,0.291829384835466,False,False,False,False,1117,RepeatedHits,354240,561699,1.75586353944563,True,1
call,C,,2026-09-09T19:25:49.189924Z,,,,8.1,1876,1388,2026-12-18,140,C261218C00140000,,,138,,255150,37,0.28889828731286,0.28926047403017,False,False,False,False,315,RepeatedHits,810,254340,0.739872068230277,True,1
call,C,,2026-09-09T19:20:49.718583Z,,,,8.1,1876,474,2026-12-18,140,C261218C00140000,,,137.98,,324810,5,0.28926047403017,0.28926047403017,False,False,False,False,401,RepeatedHits,162000,0,0.252665245202559,True,1
put,C,,2026-09-09T16:36:34.493521Z,,,,15.35,53,1089,2026-12-18,150,C261218P00150000,,,137.9144,,50655,7,0.308322710943119,0.308322710943119,False,False,False,False,33,RepeatedHits,50655,0,20.5471698113208,True,1
put,C,,2026-09-09T15:36:44.953841Z,,,,15.5,53,838,2026-12-18,150,C261218P00150000,,,138.1,,63550,7,0.318272325744576,0.318272325744576,False,False,False,False,41,RepeatedHits,6200,57350,15.811320754717,True,1
put,C,,2026-09-09T14:12:37.423496Z,,,,1.61,345,432,2026-09-11,137,C260911P00137000,,,136.545,,68263,34,0.34328987779097,0.357325163077084,False,False,True,False,424,RepeatedHits,0,68263,1.25217391304348,True,1
call,C,,2026-09-08T14:40:49.632562Z,,,,2.64,4394,901,2026-10-16,145,C261016C00145000,,,137.1899,,186401,51,0.305124478674646,0.307205811103467,False,False,False,False,706,RepeatedHits,4769,181104,0.205052344105599,True,1
call,C,,2026-09-08T13:46:57.901154Z,,,,1.61,1251,694,2026-09-11,137,C260911C00137000,,,136.7,,108352,49,0.350731033933314,0.350731033933314,False,False,False,False,673,RepeatedHits,0,108352,0.554756195043965,True,1
put,C,,2026-09-04T19:40:44.630616Z,,,,4.05,2328,612,2026-10-16,135,C261016P00135000,,,137.5801,,121981,32,0.301624877968423,0.299155069013619,False,False,False,False,301,RepeatedHitsAscendingFill,111376,8145,0.262886597938144,True,1
call,C,,2026-09-04T19:40:44.630616Z,,,,4.7,6028,477,2026-10-16,140,C261016C00140000,,,137.5801,,63940,18,0.296279046479509,0.295902673741476,False,False,False,False,136,RepeatedHitsAscendingFill,63940,0,0.0791307232913072,True,1
put,C,,2026-09-04T19:19:32.573907Z,,,,1.13,109,791,2026-09-11,136,C260911P00136000,,,137.59,,50627,43,0.243962698123348,0.243383542563852,False,False,True,False,448,RepeatedHitsAscendingFill,49715,912,7.25688073394495,True,1
call,C,,2026-09-04T18:56:44.609347Z,,,,3,3717,1243,2026-10-16,145,C261016C00145000,,,137.7432,,59478,52,0.299060450884406,0.297731800590008,False,False,False,False,198,RepeatedHitsAscendingFill,59178,300,0.33440947000269,True,1
call,C,,2026-09-04T18:48:30.956278Z,,,,2.43,773,611,2026-09-11,137,C260911C00137000,,,137.92,,71928,30,0.247088840739707,0.247088840739707,False,False,False,False,296,RepeatedHits,71928,0,0.790426908150065,True,1
call,C,,2026-09-04T17:57:00.771009Z,,,,1.43,212,995,2026-09-11,139,C260911C00139000,,,137.91,,103675,56,0.246253138402955,0.246253138402955,False,False,False,False,725,RepeatedHits,103675,0,4.69339622641509,True,1
call,C,,2026-09-04T17:25:49.335731Z,,,,1.29,301,481,2026-09-18,142,C260918C00142000,,,137.77,,59526,25,0.262157425956028,0.262157425956028,False,False,False,False,463,RepeatedHitsDescendingFill,0,33798,1.59800664451827,True,1
call,C,,2026-09-04T17:24:59.295104Z,,,,28.35,2881,56,2028-12-15,140,C281215C00140000,,,137.78,,79380,6,0.283681451455507,0.283681451455507,False,False,False,False,28,RepeatedHits,25515,53865,0.0194376952447067,True,1
put,C,,2026-09-04T17:20:04.968641Z,,,,9.6,564,117,2027-03-19,135,C270319P00135000,,,137.75,,101760,21,0.31103200708808,0.31103200708808,False,False,False,False,106,RepeatedHits,98880,2880,0.207446808510638,True,1
call,C,,2026-09-04T16:58:40.744593Z,,,,1.21,2,488,2026-10-09,148,C261009C00148000,,,137.5461,,59084,7,0.259958432788442,0.259958432788442,False,False,False,False,488,RepeatedHitsDescendingFill,56870,2214,244,True,1
put,C,,2026-09-04T15:00:25.537002Z,,,,2.38,4898,631,2026-09-18,135,C260918P00135000,,,135.61,,122332,38,0.261800120282144,0.261377113022531,False,False,False,False,514,RepeatedHits,0,122332,0.128828093099224,True,1
put,C,,2026-09-03T19:28:23.129877Z,,,,6.55,919,209,2026-12-18,135,C261218P00135000,,,138.2325,,109385,22,0.299673397891643,0.299673397891643,False,False,False,False,167,RepeatedHits,109385,0,0.227421109902067,True,1
put,C,,2026-09-03T17:19:15.368806Z,,,,1.32,9479,1046,2026-10-16,125,C261016P00125000,,,137.78,,66396,47,0.315646071641357,0.315228887277468,False,False,False,False,503,RepeatedHits,66396,0,0.110349192952843,True,1
put,C,,2026-09-03T14:27:15.172703Z,,,,6.37,7636,156,2027-01-15,130,C270115P00130000,,,135.83,,96830,18,0.305494839444564,0.304674623856102,False,False,False,False,152,RepeatedHits,56515,40315,0.0204295442640126,True,1
put,C,,2026-09-03T14:27:15.172703Z,,,,4.66,7826,1079,2027-01-15,125,C270115P00125000,,,135.83,,502384,58,0.310264123259501,0.309544744629342,False,False,False,False,1079,RepeatedHitsAscendingFill,444114,58270,0.137873754152824,True,1
put,C,,2026-09-03T14:26:30.918013Z,,,,3.05,1213,744,2026-11-20,125,C261120P00125000,,,135.8,,226310,56,0.315174181463848,0.314803546047161,False,False,False,False,742,RepeatedHits,223870,1830,0.613355317394889,True,1
call,C,,2026-09-03T14:08:35.493571Z,,,,1.54,290,460,2026-09-11,137,C260911C00137000,,,135.77,,63066,44,0.260903402266537,0.25621353581115,False,False,False,False,410,RepeatedHitsAscendingFill,55366,7700,1.58620689655172,True,1
call,C,,2026-09-03T14:07:11.597678Z,,,,3.35,1124,352,2026-09-04,133,C260904C00133000,,,136.115,,103180,17,0.420378311533949,0.420378311533949,False,False,False,False,308,RepeatedHits,58290,44890,0.313167259786477,True,1
call,C,,2026-09-03T14:03:57.169663Z,,,,1.5,8739,3069,2026-09-18,140,C260918C00140000,,,136.21,,152102,5,0.26615658131907,0.26615658131907,False,False,False,False,1014,RepeatedHitsDescendingFill,151950,0,0.351184346035015,True,1
call,C,,2026-09-03T14:03:52.558697Z,,,,1.51,8739,1950,2026-09-18,140,C260918C00140000,,,136.31,,133031,6,0.261874931938028,0.261874931938028,False,False,False,False,881,RepeatedHits,0,133031,0.223137658771026,True,1
call,C,,2026-09-02T19:40:23.538066Z,,,,10.05,1495,94,2027-01-15,135,C270115C00135000,,,134.305,,50236,7,0.289998872434147,0.289378813040694,False,False,False,False,50,RepeatedHitsAscendingFill,0,50236,0.062876254180602,True,1
call,C,,2026-09-02T15:42:46.991051Z,,,,5.8,2472,487,2026-10-16,135,C261016C00135000,,,135.02,,58000,18,0.293211310547641,0.293211310547641,False,False,False,False,100,RepeatedHits,58000,0,0.197006472491909,True,1
call,C,,2026-09-01T15:51:13.947869Z,,,,3.29,10,213,2026-10-02,135,C261002C00135000,,,133.19,,68072,22,0.261193269879073,0.249914269019005,False,False,False,False,207,RepeatedHitsAscendingFill,68072,0,21.3,True,1
put,C,,2026-08-31T17:25:34.068670Z,,,,2.19,387,351,2026-09-04,133,C260904P00133000,,,131.67,,56940,30,0.265273158994903,0.265273158994903,False,False,False,False,260,RepeatedHits,0,56940,0.906976744186046,True,1
put,C,,2026-08-31T16:28:39.320128Z,,,,6.15,1006,121,2027-06-17,115,C270617P00115000,,,131.73,,74415,18,0.327769978556194,0.327769978556194,False,False,False,False,121,RepeatedHits,74415,0,0.120278330019881,True,1
call,C,,2026-08-31T15:09:07.479647Z,,,,2.6,1003,972,2026-11-20,145,C261120C00145000,,,131.65,,94380,5,0.273237520493738,0.273237520493738,False,False,False,False,363,RepeatedHits,57980,36400,0.969092721834496,True,1
call,C,,2026-08-31T14:27:49.098069Z,,,,1.94,106,443,2026-09-04,131,C260904C00131000,,,131.43,,83420,40,0.307808623542253,0.307808623542253,False,False,False,False,430,RepeatedHits,0,83420,4.17924528301887,True,1
call,C,,2026-08-31T13:45:19.750679Z,,,,2.61,28,527,2026-09-11,132,C260911C00132000,,,132.2499,,137025,37,0.26282179000071,0.277257271833087,False,False,False,False,525,RepeatedHits,0,137025,18.8214285714286,True,1
put,C,,2026-08-28T19:44:00.357952Z,,,,1.67,20,383,2026-09-18,129,C260918P00129000,,,132.53,,58283,30,0.257986205823863,0.257986205823863,False,False,False,False,349,RepeatedHits,0,58283,19.15,True,1
put,C,,2026-08-28T18:25:52.762326Z,,,,1.74,49,438,2026-09-11,131,C260911P00131000,,,132.4999,,56701,20,0.241563702058185,0.241761214729304,False,False,False,False,326,RepeatedHitsAscendingFill,4325,52376,8.93877551020408,True,1
put,C,,2026-08-28T18:09:15.010725Z,,,,9.45,2392,112,2027-06-17,125,C270617P00125000,,,132.66,,105840,7,0.322012432518354,0.322012432518354,False,False,False,False,112,RepeatedHits,105840,0,0.0468227424749164,True,1
put,C,,2026-08-28T18:05:21.953513Z,,,,0.76,6075,1476,2026-09-18,125,C260918P00125000,,,132.55,,101631,20,0.267796835248556,0.267796835248556,False,False,False,False,1339,RepeatedHits,10051,91580,0.242962962962963,True,1
call,C,,2026-08-28T16:25:06.181788Z,,,,0.55,811,2123,2026-09-04,136,C260904C00136000,,,132.44,,110825,52,0.238371594889808,0.238371594889808,False,False,False,False,2015,RepeatedHits,0,110825,2.61775585696671,True,1
call,C,,2026-08-28T14:00:14.730994Z,,,,7.75,1964,232,2026-10-16,130,C261016C00130000,,,132.9,,110014,12,0.302531012176816,0.301453779479849,False,False,False,False,142,RepeatedHitsAscendingFill,0,110014,0.118126272912424,True,1
call,C,,2026-08-28T13:57:45.690336Z,,,,21.9,2040,200,2028-12-15,150,C281215C00150000,,,133.03,,219000,13,0.290088726701341,0.290088726701341,False,False,False,False,100,RepeatedHits,0,219000,0.0980392156862745,True,1
put,C,,2026-08-28T13:52:39.298716Z,,,,1.38,2676,7546,2026-10-16,120,C261016P00120000,,,132.72,,69000,40,0.312331938134716,0.312331938134716,False,False,False,False,500,RepeatedHits,16560,52440,2.81988041853513,True,1
put,C,,2026-08-28T13:43:55.018203Z,,,,1.38,2676,6916,2026-10-16,120,C261016P00120000,,,132.59,,954287,10,0.313876866906177,0.313876866906177,False,False,False,False,6915,RepeatedHitsDescendingFill,954001,0,2.58445440956652,True,1
call,C,,2026-08-27T17:11:02.633378Z,,,,1.5,116,1282,2026-09-18,138,C260918C00138000,,,133.07,,70200,6,0.249528254787124,0.249528254787124,False,False,False,False,468,RepeatedHits,70200,0,11.051724137931,True,1
call,C,,2026-08-26T16:49:20.831567Z,,,,1.43,1366,679,2026-08-28,133,C260828C00133000,,,133.32,,62205,38,0.31753414080641,0.31753414080641,False,False,False,False,435,RepeatedHits,62205,0,0.497071742313324,True,1
call,C,,2026-08-25T17:43:41.852494Z,,,,9.75,1441,228,2027-01-15,135,C270115C00135000,,,132.83,,118950,16,0.295651996309393,0.295327827732205,False,False,False,False,122,RepeatedHits,14625,104325,0.15822345593338,True,1
put,C,,2026-08-25T16:42:48.777022Z,,,,3.55,4840,203,2026-12-18,120,C261218P00120000,,,133.24,,71710,34,0.322504252426171,0.322301379170492,False,False,False,False,202,RepeatedHits,57155,14555,0.0419421487603306,True,1
call,C,,2026-08-25T16:42:48.777022Z,,,,3.3,6239,265,2026-12-18,150,C261218C00150000,,,133.24,,71610,23,0.280741634645609,0.28096238369938,False,False,False,False,217,RepeatedHits,67320,4290,0.0424747555698029,True,1
put,C,,2026-08-25T16:42:48.777022Z,,,,5,3354,232,2026-12-18,125,C261218P00125000,,,133.24,,111542,21,0.315701940576568,0.315470229397623,False,False,False,False,223,RepeatedHits,109542,2000,0.0691711389385808,True,1
