type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PPL,,2025-10-22T15:48:15.916662Z,,,,0.45,2448,5388,2025-11-21,39,PPL251121C00039000,,,83790,,37.93,44,0.20065222787432,0.197320135681341,False,False,False,False,1862,RepeatedHits,83790,0,2.20098039215686,True,1
call,PPL,,2025-10-22T15:37:45.567421Z,,,,0.45,2448,3026,2025-11-21,39,PPL251121C00039000,,,23310,,37.9725,19,0.197111265250835,0.197111265250835,False,False,False,False,518,RepeatedHits,23310,0,1.23611111111111,True,1
call,PPL,,2025-10-22T15:27:32.811839Z,,,,0.45,2448,1771,2025-11-21,39,PPL251121C00039000,,,21195,,37.995,20,0.195228096883321,0.195228096883321,False,False,False,False,471,RepeatedHits,21195,0,0.723447712418301,True,1
call,PPL,,2025-10-17T18:20:54.900537Z,,,,1.35,760,364,2025-10-17,36,PPL251017C00036000,,,20115,,37.38,19,0.792997486725978,0.792997486725978,False,False,False,False,149,RepeatedHits,0,20115,0.478947368421053,True,1
call,PPL,,2025-10-17T18:17:40.863977Z,,,,0.8,1838,805,2025-11-21,38,PPL251121C00038000,,,28090,,37.325,17,0.236892572587002,0.232460596537441,False,False,False,False,352,RepeatedHitsAscendingFill,0,28090,0.4379760609358,True,1
call,PPL,,2025-10-08T19:46:39.614346Z,,,,0.6,1440,2727,2026-01-16,40,PPL260116C00040000,,,34146,,37.345,14,0.195780429178079,0.195780429178079,False,False,False,False,569,RepeatedHitsAscendingFill,14526,8640,1.89375,True,1
call,PPL,,2025-10-08T19:42:27.423247Z,,,,1.1,2,184,2026-04-17,40,PPL260417C00040000,,,20130,,37.34,22,0.193535993880366,0.193535993880366,False,False,False,False,183,RepeatedHits,0,20020,92,True,1
call,PPL,,2025-10-08T19:39:16.148297Z,,,,0.55,4,799,2026-04-17,42,PPL260417C00042000,,,42845,,37.3288,52,0.183608494537915,0.183845430820357,False,False,False,False,779,RepeatedHits,55,42790,199.75,True,1
call,PPL,,2025-10-08T19:37:35.611632Z,,,,0.55,1440,2006,2026-01-16,40,PPL260116C00040000,,,109977,,37.28,60,0.19063350778059,0.19046891644902,False,False,False,False,2000,RepeatedHitsAscendingFill,0,109977,1.39305555555556,True,1
call,PPL,,2025-10-03T14:09:34.895314Z,,,,1,174,101,2025-11-21,37,PPL251121C00037000,,,10000,,36.725,15,0.209347229412628,0.209347229412628,False,False,False,False,100,RepeatedHits,10000,0,0.580459770114943,True,1
call,PPL,,2025-09-22T16:48:42.246973Z,,,,0.32,0,1600,2025-11-21,38,PPL251121C00038000,,,51200,,35.68,2,0.194012397601119,0.194012397601119,True,False,False,True,1600,LowHistoricVolumeFloor,28800,22400,0,True,1
call,PPL,,2025-09-19T17:05:02.921756Z,,,,0.63,419,741,2025-10-17,36,PPL251017C00036000,,,18126,,35.5801,5,0.207782384113071,0.202615385275128,False,False,False,False,290,RepeatedHitsAscendingFill,0,18126,1.76849642004773,True,1
call,PPL,,2025-08-28T13:52:45.381806Z,,,,0.35,1475,341,2025-09-19,37,PPL250919C00037000,,,11900,,36.475,16,0.159468568483756,0.159468568483756,False,False,False,False,340,RepeatedHits,0,11900,0.231186440677966,True,1
put,PPL,,2025-08-21T16:19:05.734033Z,,,,0.55,59,1772,2026-01-16,33,PPL260116P00033000,,,19965,,36.78,23,0.211241757569952,0.21109240773236,False,False,False,False,363,RepeatedHits,18315,1650,30.0338983050847,True,1
put,PPL,,2025-08-21T16:18:49.511587Z,,,,0.55,59,1408,2026-01-16,33,PPL260116P00033000,,,17270,,36.78,7,0.211241757569952,0.211241757569952,False,False,False,False,314,RepeatedHits,17270,0,23.864406779661,True,1
put,PPL,,2025-08-21T16:18:44.902876Z,,,,0.55,59,756,2026-01-16,33,PPL260116P00033000,,,41470,,36.79,6,0.211540277240304,0.211689447230453,False,False,True,False,754,RepeatedHits,22770,0,12.8135593220339,True,1
call,PPL,,2025-08-21T14:42:01.846814Z,,,,1.15,304,221,2025-09-19,36,PPL250919C00036000,,,25415,,36.7709,21,0.169969988981755,0.169969988981755,False,False,False,False,221,RepeatedHits,25415,0,0.726973684210526,True,1
call,PPL,,2025-08-15T16:25:51.406381Z,,,,0.24,3553,2900,2025-10-17,39,PPL251017C00039000,,,69600,,36.695,2,0.160665906580621,0.148198151116619,True,False,False,False,2900,LowHistoricVolumeFloor,69600,0,0.816211652124965,True,1
call,PPL,,2025-08-13T19:54:43.380816Z,,,,1.3,12648,2942,2025-08-15,36,PPL250815C00036000,,,377000,,37.24,2,0.384684079753024,0.384684079753024,True,True,False,False,2900,FloorTradeLargeCap,0,377000,0.232605945604048,False,2
put,PPL,,2025-08-04T14:26:17.118229Z,,,,0.9,79,2000,2025-09-19,36,PPL250919P00036000,,,90000,,36.19,33,0.194973105191768,0.194973105191768,False,False,False,False,1000,RepeatedHits,0,90000,25.3164556962025,True,1
put,PPL,,2025-08-04T14:25:23.627893Z,,,,0.9,79,1000,2025-09-19,36,PPL250919P00036000,,,45000,,36.1701,36,0.193191295401542,0.195419037423997,False,False,False,False,500,RepeatedHits,0,45000,12.6582278481013,True,1
put,PPL,,2025-08-04T14:25:09.376162Z,,,,0.87,79,500,2025-09-19,36,PPL250919P00036000,,,43395,,36.245,9,0.191976026603308,0.191976026603308,False,False,False,False,500,RepeatedHitsAscendingFill,0,43395,6.32911392405063,True,1
put,PPL,,2025-07-28T14:15:24.677655Z,,,,0.73,1629,7019,2025-08-15,36,PPL250815P00036000,,,40520,,36.165,10,0.244267405134186,0.259969061298347,False,False,True,False,556,RepeatedHitsDescendingFill,2450,26380,4.30877839165132,True,1
put,PPL,,2025-07-28T14:15:13.452521Z,,,,0.7,1629,5495,2025-08-15,36,PPL250815P00036000,,,118790,,36.195,34,0.248532170920861,0.248532170920861,False,False,False,False,1697,RepeatedHits,0,113960,3.37323511356661,True,1
put,PPL,,2025-07-28T13:58:40.931629Z,,,,2.3,0,56,2025-09-19,38,PPL250919P00038000,,,12880,,36.14,24,0.20347993619526,0.20347993619526,False,False,False,False,56,RepeatedHits,12880,0,0,True,1
put,PPL,,2025-07-28T13:58:38.725536Z,,,,0.7,1629,2678,2025-08-15,36,PPL250815P00036000,,,108570,,36.15,6,0.242116430961607,0.239228484095936,False,False,True,False,1551,RepeatedHits,108570,0,1.6439533456108,True,1
put,PPL,,2025-07-28T13:58:29.105025Z,,,,0.7,1629,1115,2025-08-15,36,PPL250815P00036000,,,77294,,36.13,47,0.239228484095936,0.248744140104251,False,False,False,False,1105,RepeatedHitsDescendingFill,3080,74214,0.684468999386126,True,1
put,PPL,,2025-07-23T15:14:32.785605Z,,,,0.95,17,137,2025-08-15,37,PPL250815P00037000,,,12825,,36.63,6,0.204049783095261,0.204049783095261,False,False,False,False,135,RepeatedHits,12065,760,8.05882352941176,True,1
call,PPL,,2025-07-22T15:05:42.984451Z,,,,0.65,483,185,2025-08-15,37,PPL250815C00037000,,,10140,,36.52,35,0.230800655816738,0.230800655816738,False,False,False,False,156,RepeatedHits,10140,0,0.383022774327122,True,1
call,PPL,,2025-07-18T15:03:52.740178Z,,,,0.5,119,214,2025-08-15,37,PPL250815C00037000,,,10500,,35.985,8,0.227862259089305,0.227862259089305,False,False,False,False,210,RepeatedHits,10500,0,1.79831932773109,True,1
put,PPL,,2025-07-18T14:50:18.946453Z,,,,0.55,5199,4148,2025-08-15,35,PPL250815P00035000,,,27500,,35.94,9,0.241924112901801,0.241924112901801,False,False,False,False,500,RepeatedHits,27500,0,0.797845739565301,True,1
put,PPL,,2025-07-18T14:49:53.465571Z,,,,0.55,5199,2965,2025-08-15,35,PPL250815P00035000,,,46145,,35.925,62,0.240540177083943,0.241924112901801,False,False,False,False,839,RepeatedHits,4125,41635,0.570301981150221,True,1
put,PPL,,2025-07-18T14:49:41.442331Z,,,,0.5,5199,2064,2025-08-15,35,PPL250815P00035000,,,103150,,35.955,73,0.22940514351912,0.234353527207584,False,False,False,False,2063,RepeatedHits,7800,75750,0.396999422965955,True,1
call,PPL,,2025-07-18T14:11:36.827847Z,,,,2.05,1434,368,2025-07-18,34,PPL250718C00034000,,,72160,,36.07,23,1.01534101191059,1.01534101191059,False,False,False,False,352,RepeatedHits,0,26855,0.256624825662483,True,1
call,PPL,,2025-07-17T17:13:49.829359Z,,,,0.65,12597,2236,2025-08-15,36,PPL250815C00036000,,,143013,,35.42,7,0.239348677992042,0.239348677992042,False,False,False,False,2200,RepeatedHitsDescendingFill,142943,0,0.17750257997936,True,1
put,PPL,,2025-07-16T15:36:36.403042Z,,,,0.9,10,5208,2025-08-15,35,PPL250815P00035000,,,12870,,34.915,14,0.214793633241269,0.214793633241269,False,False,False,False,143,RepeatedHits,12870,0,520.8,True,1
call,PPL,,2025-07-16T15:12:47.239047Z,,,,0.5,9606,6899,2025-08-15,36,PPL250815C00036000,,,10100,,34.945,31,0.230033589705747,0.229571584187778,False,False,False,False,202,RepeatedHits,10100,0,0.718196960233188,True,1
put,PPL,,2025-07-16T14:42:49.564949Z,,,,0.9,10,5000,2025-08-15,35,PPL250815P00035000,,,450000,,35.065,2,0.233116620408937,0.233116620408937,True,True,False,True,5000,LowHistoricVolumeFloor,0,450000,500,False,1
call,PPL,,2025-07-16T14:30:57.316182Z,,,,0.55,9606,1693,2025-08-15,36,PPL250815C00036000,,,38944,,35.01,15,0.240137986129175,0.237462048174313,False,False,False,False,707,RepeatedHits,38944,0,0.176244014157818,True,1
call,PPL,,2025-07-16T14:29:42.765299Z,,,,0.55,9606,893,2025-08-15,36,PPL250815C00036000,,,41250,,34.965,23,0.24171783923942,0.24171783923942,False,False,False,False,750,RepeatedHits,41250,0,0.092962731626067,True,1
put,PPL,,2025-07-16T13:56:11.520498Z,,,,0.45,50,2750,2025-08-15,34,PPL250815P00034000,,,13500,,35.34,9,0.246852231660487,0.246852231660487,False,False,False,False,300,RepeatedHits,13500,0,55,True,1
put,PPL,,2025-07-16T13:55:58.293486Z,,,,0.45,50,2199,2025-08-15,34,PPL250815P00034000,,,98878,,35.39,62,0.25093949648352,0.248804643672457,False,False,False,False,2199,RepeatedHitsAscendingFill,6300,92578,43.98,True,1
call,PPL,,2025-07-15T18:47:23.394008Z,,,,0.8,2923,8127,2025-08-15,36,PPL250815C00036000,,,11285,,35.37,10,0.273612239523014,0.26438556452244,False,False,True,False,141,RepeatedHits,11200,0,2.78036264112213,True,1
call,PPL,,2025-07-15T18:39:18.405203Z,,,,0.85,2923,2686,2025-08-15,36,PPL250815C00036000,,,126480,,35.5,6,0.259686763563372,0.257516173583778,False,False,True,False,1488,RepeatedHits,425,118490,0.918918918918919,True,1
call,PPL,,2025-07-15T18:38:37.102665Z,,,,0.79,2923,1182,2025-08-15,36,PPL250815C00036000,,,92355,,35.62,16,0.22221969149169,0.238771177444233,False,False,True,False,1167,RepeatedHitsDescendingFill,0,70715,0.404379062606911,True,1
call,PPL,,2025-07-15T18:33:15.486247Z,,,,0.35,292,1294,2025-10-17,38,PPL251017C00038000,,,45080,,35.12,33,0.177619157650436,0.177214132746701,False,False,False,False,1288,RepeatedHits,0,45080,4.43150684931507,True,1
call,PPL,,2025-07-10T17:27:57.340842Z,,,,5.9,133,393,2027-01-15,30,PPL270115C00030000,,,28910,,34.265,5,0.206534428436475,0.206534428436475,False,False,False,False,49,RepeatedHits,17110,11800,2.95488721804511,True,1
call,PPL,,2025-06-20T16:10:13.102440Z,,,,0.25,0,2901,2025-08-15,36,PPL250815C00036000,,,72500,,33.85,2,0.176935037698654,0.176935037698654,True,True,False,True,2900,FloorTradeLargeCap,72500,0,0,False,2
call,PPL,,2025-06-20T14:06:14.129688Z,,,,0.7,177,225,2025-07-18,34,PPL250718C00034000,,,15540,,33.83,11,0.20834074580239,0.20834074580239,False,False,False,False,222,RepeatedHits,0,0,1.27118644067797,True,1
call,PPL,,2025-06-12T15:39:57.537192Z,,,,0.45,574,301,2025-07-18,35,PPL250718C00035000,,,13455,,34.24,7,0.177236429470665,0.176790182995135,False,False,False,False,299,RepeatedHits,13410,0,0.524390243902439,True,1
call,PPL,,2025-05-23T15:13:14.896069Z,,,,0.9,1360,173,2025-06-20,34,PPL250620C00034000,,,15024,,34.33,8,0.191082419338363,0.191082419338363,False,False,False,False,167,RepeatedHits,90,14934,0.127205882352941,True,1
put,PPL,,2025-05-23T14:55:05.373986Z,,,,0.75,253,154,2025-06-20,34,PPL250620P00034000,,,11548,,34.2309,16,0.228712179543733,0.229198236836882,False,False,False,False,154,RepeatedHits,75,11473,0.608695652173913,True,1
call,PPL,,2025-05-16T13:41:28.282216Z,,,,1.1,191,377,2025-06-20,34,PPL250620C00034000,,,20900,,34.46,6,0.200201617474813,0.200201617474813,False,False,False,False,190,RepeatedHits,0,20900,1.9738219895288,True,1
call,PPL,,2025-05-13T13:47:24.529002Z,,,,0.5,119,444,2025-07-18,35,PPL250718C00035000,,,21200,,34.02,18,0.154204953817759,0.154204953817759,False,False,False,False,424,RepeatedHits,21200,0,3.73109243697479,True,1
put,PPL,,2025-05-08T15:00:56.882404Z,,,,0.85,259,1418,2026-01-16,32,PPL260116P00032000,,,120530,,35.935,10,0.206442708273715,0.206442708273715,False,False,False,False,1418,RepeatedHits,120530,0,5.47490347490348,True,1
call,PPL,,2025-04-29T14:57:01.144365Z,,,,0.9,1,170,2027-01-15,45,PPL270115C00045000,,,15295,,36.42,28,0.169755517246856,0.173396947675616,False,False,True,False,170,RepeatedHits,0,15295,170,True,1
put,PPL,,2025-04-22T19:27:12.456070Z,,,,1.05,0,228,2026-06-18,30,PPL260618P00030000,,,23941,,36.13,24,0.23243751214184,0.231484560661724,False,False,False,False,228,RepeatedHits,13126,0,0,True,1
call,PPL,,2025-04-22T16:03:56.647682Z,,,,0.8,1330,396,2025-06-20,37,PPL250620C00037000,,,30001,,36.205,25,0.195858550197665,0.195858550197665,False,False,False,False,375,RepeatedHits,23921,6000,0.297744360902256,True,1
call,PPL,,2025-04-22T15:32:25.592320Z,,,,0.4,217,10223,2025-05-16,37,PPL250516C00037000,,,41080,,36.125,23,0.202571015223251,0.202571015223251,False,False,True,False,1027,RepeatedHits,41080,0,47.110599078341,True,1
call,PPL,,2025-04-22T15:29:34.007358Z,,,,0.4,217,9196,2025-05-16,37,PPL250516C00037000,,,76833,,36.15,11,0.211871600409025,0.214289051965629,False,False,False,False,1917,RepeatedHitsDescendingFill,76833,0,42.3778801843318,True,1
call,PPL,,2025-04-22T15:23:30.208934Z,,,,0.41,217,7151,2025-05-16,37,PPL250516C00037000,,,110633,,36.14,6,0.215809617337074,0.200095733639216,False,False,False,False,2719,RepeatedHitsAscendingFill,110633,0,32.9539170506912,True,1
call,PPL,,2025-04-22T15:12:29.325674Z,,,,0.4,217,2909,2025-05-16,37,PPL250516C00037000,,,20080,,36.11,8,0.204051192625514,0.204051192625514,False,False,False,False,502,RepeatedHits,20080,0,13.405529953917,True,1
call,PPL,,2025-04-22T15:08:11.359950Z,,,,0.4,217,1907,2025-05-16,37,PPL250516C00037000,,,19840,,36.125,32,0.202571015223251,0.202571015223251,False,False,False,False,496,RepeatedHits,19840,0,8.78801843317972,True,1
put,PPL,,2025-04-09T16:55:53.774427Z,,,,0.85,2745,1397,2025-04-17,33,PPL250417P00033000,,,47515,,33.0808,31,0.4562896537159,0.4562896537159,False,False,False,False,559,RepeatedHits,35020,12495,0.508925318761384,True,1
put,PPL,,2025-04-09T16:48:09.268420Z,,,,0.9,2745,833,2025-04-17,33,PPL250417P00033000,,,74858,,33,46,0.462082648308688,0.462082648308688,False,False,False,False,832,RepeatedHitsDescendingFill,85,74773,0.303460837887067,True,1
put,PPL,,2025-04-04T17:06:10.576928Z,,,,0.5,45,344,2025-04-17,34,PPL250417P00034000,,,17183,,34.73,37,0.31466467248369,0.31466467248369,False,False,False,False,344,RepeatedHitsDescendingFill,2395,13738,7.64444444444444,True,1
put,PPL,,2025-04-01T15:01:11.377586Z,,,,0.7,419,1256,2026-01-16,30,PPL260116P00030000,,,31500,,36.035,13,0.234118838431665,0.234118838431665,False,False,False,False,450,RepeatedHits,31360,0,2.99761336515513,True,1
put,PPL,,2025-04-01T15:01:02.949631Z,,,,0.65,419,806,2026-01-16,30,PPL260116P00030000,,,52390,,36.03,5,0.227555975404631,0.227555975404631,False,False,False,False,806,RepeatedHits,52390,0,1.9236276849642,True,1
call,PPL,,2025-03-31T13:42:16.988586Z,,,,0.3,3381,525,2025-04-17,37,PPL250417C00037000,,,13560,,36.275,21,0.187903473207294,0.187903473207294,False,False,False,False,452,RepeatedHits,570,12990,0.15527950310559,True,1
call,PPL,,2025-03-24T14:39:29.414148Z,,,,0.5,4600,4012,2025-04-17,35,PPL250417C00035000,,,200124,,34.715,5,0.188397126835715,0.188397126835715,False,False,False,False,4000,RepeatedHitsDescendingFill,200124,0,0.872173913043478,True,1
call,PPL,,2025-02-27T16:02:14.268537Z,,,,0.8,522,202,2025-04-17,35,PPL250417C00035000,,,16160,,34.6601,26,0.187875184982245,0.186516298431044,False,False,False,False,202,RepeatedHits,16160,0,0.386973180076628,True,1
call,PPL,,2025-02-26T20:25:33.086496Z,,,,0.9,655,172,2025-04-17,35,PPL250417C00035000,,,15480,,34.88,21,0.185015430647209,0.185015430647209,False,False,False,False,172,RepeatedHits,15390,0,0.262595419847328,True,1
call,PPL,,2025-02-24T20:16:00.972629Z,,,,1.5,268,414,2025-04-17,34,PPL250417C00034000,,,61674,,34.86,20,0.194105199990544,0.194105199990544,False,False,False,False,411,RepeatedHitsAscendingFill,52974,8700,1.54477611940298,True,1
call,PPL,,2025-02-24T20:16:00.972629Z,,,,1.2,950,730,2025-03-21,34,PPL250321C00034000,,,87481,,34.86,43,0.190244181669426,0.190244181669426,False,False,False,False,729,RepeatedHits,85801,1680,0.768421052631579,True,1
call,PPL,,2025-02-21T19:35:46.652893Z,,,,0.7,2923,2486,2025-02-21,34,PPL250221C00034000,,,17010,,34.69,21,0.0492180517564046,0.0492180517564046,False,False,False,False,243,RepeatedHits,4480,11200,0.850496065685939,True,1
call,PPL,,2025-02-21T19:28:13.164891Z,,,,0.7,2923,2243,2025-02-21,34,PPL250221C00034000,,,15260,,34.69,21,0.0468644908109371,0.0468644908109371,False,False,False,False,218,RepeatedHits,4620,10640,0.767362299007869,True,1
call,PPL,,2025-02-21T16:03:49.565977Z,,,,1.45,2146,682,2025-02-21,33,PPL250221C00033000,,,28275,,34.475,22,0.979588449367769,0.979588449367769,False,False,False,False,195,RepeatedHits,0,2755,0.31780055917987,True,1
call,PPL,,2025-02-13T19:32:57.068777Z,,,,0.6,3064,418,2025-02-21,34,PPL250221C00034000,,,11229,,34.32,16,,,False,False,True,False,186,RepeatedHitsAscendingFill,0,11229,0.136422976501305,True,1
call,PPL,,2025-02-12T19:55:44.958605Z,,,,1.53,2548,288,2025-02-21,33,PPL250221C00033000,,,14948,,34.435,5,,,False,False,False,False,98,RepeatedHitsDescendingFill,14948,0,0.113029827315542,True,1
call,PPL,,2025-01-27T18:52:35.086985Z,,,,0.9,2623,246,2025-02-21,33,PPL250221C00033000,,,17100,,33.15,5,,,False,False,False,False,190,RepeatedHits,17100,0,0.0937857415173465,True,1
call,PPL,,2025-01-22T18:19:14.723650Z,,,,3,576,50,2026-01-16,32,PPL260116C00032000,,,15004,,32.95,20,,,False,False,False,False,50,RepeatedHits,15004,0,0.0868055555555556,True,1
call,PPL,,2025-01-21T15:57:06.719492Z,,,,0.45,284,915,2025-06-20,37,PPL250620C00037000,,,41171,,33.735,41,,,False,False,False,False,915,RepeatedHits,0,41171,3.22183098591549,True,1
call,PPL,,2025-01-17T18:09:31.843943Z,,,,0.6,4,360,2025-06-20,36,PPL250620C00036000,,,21599,,33.36,29,,,False,False,False,False,360,RepeatedHits,4140,17459,90,True,1
call,PPL,,2025-01-17T15:18:42.696874Z,,,,1,1391,422,2025-02-21,33,PPL250221C00033000,,,19100,,33.285,27,,,False,False,False,False,191,RepeatedHits,13000,0,0.303378864126528,True,1
call,PPL,,2025-01-17T15:15:49.290511Z,,,,0.9,1391,230,2025-02-21,33,PPL250221C00033000,,,14400,,33.2,12,,,False,False,False,False,160,RepeatedHits,14400,0,0.165348670021567,True,1
call,PPL,,2025-01-16T18:00:15.046460Z,,,,0.65,1114,393,2025-02-21,33,PPL250221C00033000,,,25025,,32.775,29,,,False,False,True,False,385,RepeatedHits,0,25025,0.35278276481149,True,1
call,PPL,,2025-01-06T18:08:44.482482Z,,,,2.6,557,160,2026-01-16,32,PPL260116C00032000,,,41340,,31.955,9,,,False,False,False,False,159,RepeatedHits,36400,4940,0.287253141831239,True,1
