type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CBRE,0.4044456688122817,2026-09-23T17:43:20.872949Z,-0.4357098282689951,-0.11138391258620658,0.028479649621332995,4.75,229,4195,2026-10-16,135,CBRE261016P00135000,-0.0403869052557199,4.752941176470583,136.19,0.13461208632839636,16160,11,0.400512782926675,0.407941567377266,False,False,False,False,34,RepeatedHits,7520,8640,18.3187772925764,True,1
put,CBRE,0.4027367756951752,2026-09-23T17:34:58.097623Z,-0.4401947811350494,-0.11089078759465729,0.028682682267037234,4.8,229,3601,2026-10-16,135,CBRE261016P00135000,-0.04075706876135391,4.799999999999981,136.03,0.1346931217283511,15360,11,0.402736775695175,0.402736775695175,False,False,False,False,32,RepeatedHits,0,15360,15.7248908296943,True,1
put,CBRE,0.4091660588621814,2026-09-23T16:48:11.094740Z,-0.4349194974631121,-0.11276410969287953,0.028131731015507127,4.8,229,3414,2026-10-16,135,CBRE261016P00135000,-0.040359108677413096,4.799999999999995,136.23,0.13460550491995482,80640,56,0.409235307249468,0.408912148108799,False,False,False,False,168,RepeatedHits,80640,0,14.9082969432314,True,1
put,CBRE,0.4079415673772658,2026-09-23T16:47:33.588677Z,-0.435915564612254,-0.1124087692332948,0.028235625825443214,4.8,229,3244,2026-10-16,135,CBRE261016P00135000,-0.040434214715739346,4.799999999999989,136.19,0.1346234727900541,17280,12,0.407941567377266,0.407941567377266,False,False,False,False,36,RepeatedHits,17280,0,14.1659388646288,True,1
put,CBRE,0.4079415673772658,2026-09-23T16:47:31.777671Z,-0.4359155646122541,-0.11240876923329485,0.028235625825443214,4.8,229,3208,2026-10-16,135,CBRE261016P00135000,-0.04043421471573934,4.799999999999989,136.19,0.1346234727900541,29280,21,0.407941567377266,0.407941567377266,False,False,False,False,61,RepeatedHits,29280,0,14.0087336244541,True,1
put,CBRE,0.4088030832272738,2026-09-23T16:47:04.901854Z,-0.43521435880175585,-0.11265884375761509,0.028162480098149482,4.8,229,3147,2026-10-16,135,CBRE261016P00135000,-0.04038134030832965,4.79999999999999,136.19,0.13461089008912153,30240,23,0.407941567377266,0.408831329648586,False,False,False,False,63,RepeatedHits,30240,0,13.7423580786026,True,1
put,CBRE,0.40687849524292,2026-09-23T16:41:36.903501Z,-0.43678361102627256,-0.11209972110227312,0.02832621969067454,4.8,229,3019,2026-10-16,135,CBRE261016P00135000,-0.04049968137299197,4.8,136.1572,0.134638588788908,22080,5,0.40687849524292,0.40687849524292,False,False,True,False,46,RepeatedHits,15360,6720,13.1834061135371,True,1
put,CBRE,0.4063202310779395,2026-09-23T16:40:36.727097Z,-0.43724068042404396,-0.1119372225441385,0.028373941037495642,4.8,229,2933,2026-10-16,135,CBRE261016P00135000,-0.04053415790020206,4.8,136.14,0.1346463462142634,20640,5,0.40632023107794,0.40632023107794,False,False,False,False,43,RepeatedHits,7200,13440,12.8078602620087,True,1
put,CBRE,0.40890254037298923,2026-09-23T16:40:34.722198Z,-0.43513436254158694,-0.11268755349499139,0.028154150562714485,4.8,229,2876,2026-10-16,135,CBRE261016P00135000,-0.040375312166145295,4.799999999999999,136.16,0.13460929752777714,274560,35,0.406969323281066,0.409235307249468,False,False,False,False,572,RepeatedHits,0,274560,12.5589519650655,True,1
put,CBRE,0.4001491005354971,2026-09-23T16:24:12.410542Z,-0.4291382297939694,-0.1100861967713626,0.02865499969685084,4.6,229,2218,2026-10-16,135,CBRE261016P00135000,-0.03978605907678064,4.599999999999999,136.41,0.1344465438845856,38640,6,0.400149100535497,0.400149100535497,False,False,False,False,84,RepeatedHits,25760,12880,9.68558951965066,True,1
put,CBRE,0.39689625075974116,2026-09-23T15:28:53.325567Z,-0.4113802516590031,-0.10886243909750472,0.028499447490575935,4.3,229,2011,2026-10-16,135,CBRE261016P00135000,-0.03822872350392554,4.299999999999989,137.02,0.13381855467114243,15050,8,0.396896250759741,0.396896250759741,False,False,False,False,35,RepeatedHits,9030,860,8.78165938864629,True,1
put,CBRE,0.3968962507597411,2026-09-23T15:28:49.109020Z,-0.4113802516590031,-0.1088624390975047,0.028499447490575935,4.3,229,1952,2026-10-16,135,CBRE261016P00135000,-0.03822872350392553,4.29999999999999,137.02,0.1338185546711424,65360,10,0.396896250759741,0.396896250759741,False,False,False,False,152,RepeatedHits,27090,38270,8.52401746724891,True,1
put,CBRE,0.39449480552954447,2026-09-23T15:27:43.289109Z,-0.41222853325039066,-0.10817707524526017,0.028696813690572014,4.28,229,1700,2026-10-16,135,CBRE261016P00135000,-0.038281705265283024,4.284337349397589,136.98,0.13384444954593494,35560,17,0.388192583881476,0.395665272638636,False,False,False,False,83,RepeatedHits,19760,15370,7.4235807860262,True,1
put,CBRE,0.40087896193229533,2026-09-23T15:26:33.297646Z,-0.4081956019238291,-0.1099554429977355,0.02813693044059412,4.3,229,1617,2026-10-16,135,CBRE261016P00135000,-0.03798719497229104,4.299999999999997,137.15,0.1336954346554362,21070,5,0.400878961932295,0.400878961932295,False,False,False,False,49,RepeatedHits,15910,0,7.06113537117904,True,1
put,CBRE,0.4010316007861133,2026-09-23T15:25:50.573467Z,-0.4080744199407905,-0.1099971900777991,0.02812315652514704,4.3,229,1481,2026-10-16,135,CBRE261016P00135000,-0.03797800774083617,4.29999999999999,137.155,0.133690614767799,14620,5,0.401031600786113,0.401031600786113,False,False,False,False,34,RepeatedHits,8600,6020,6.46724890829694,True,1
put,CBRE,0.3999622908149137,2026-09-23T15:25:24.701113Z,-0.4089247040863486,-0.10970451054173451,0.02821983449468197,4.3,229,1447,2026-10-16,135,CBRE261016P00135000,-0.03804247602080447,4.299999999999998,137.12,0.13372422519202012,21500,7,0.399962290814914,0.399962290814914,False,False,True,False,50,RepeatedHits,6880,14620,6.31877729257642,True,1
put,CBRE,0.4007218067307307,2026-09-23T15:25:23.096413Z,-0.40832156508577766,-0.10991226411480837,0.028151276383361807,4.3,229,1397,2026-10-16,135,CBRE261016P00135000,-0.03799674934009222,4.300000000000003,137.235,0.13370026000990087,34830,8,0.403468436723299,0.4004208061836,False,False,True,False,81,RepeatedHits,34830,0,6.10043668122271,True,1
put,CBRE,0.39996229081491386,2026-09-23T15:25:01.226469Z,-0.40892470408634857,-0.1097045105417345,0.02821983449468197,4.3,229,1234,2026-10-16,135,CBRE261016P00135000,-0.03804247602080447,4.299999999999996,137.12,0.13372422519202007,55900,7,0.399962290814914,0.399962290814914,False,False,False,False,130,RepeatedHits,18060,37840,5.38864628820961,True,1
put,CBRE,0.40187685624418595,2026-09-23T15:24:48.806323Z,-0.40740527303727164,-0.1102280548851288,0.028047144981609477,4.3,229,1039,2026-10-16,135,CBRE261016P00135000,-0.037927284813680254,4.299999999999999,137.17,0.13366370493162072,28380,11,0.401489278717209,0.403316429915817,False,False,True,False,66,RepeatedHits,17630,10750,4.53711790393013,True,1
put,CBRE,0.4037616566540255,2026-09-23T15:23:42.432677Z,-0.4059220079562775,-0.11074139529924543,0.02787886641855956,4.3,229,841,2026-10-16,135,CBRE261016P00135000,-0.037814884227445986,4.299999999999989,137.11,0.13360269270938988,81700,36,0.399656413578602,0.404531389730668,False,False,False,False,190,RepeatedHits,3870,77830,3.67248908296943,True,1
put,CBRE,0.3970427930705486,2026-09-23T15:23:34.627105Z,-0.4042972402225534,-0.1087301734338225,0.028316359631864817,4.2,229,629,2026-10-16,135,CBRE261016P00135000,-0.0376178435562479,4.199999999999996,137.27,0.133493763097991,33180,11,0.397042793070549,0.397042793070549,False,False,False,False,79,RepeatedHits,32760,420,2.74672489082969,True,1
put,CBRE,0.3922632860255568,2026-09-23T15:19:16.671290Z,-0.4010460894675341,-0.1072376874214026,0.028583362591146758,4.1,229,525,2026-10-16,135,CBRE261016P00135000,-0.03729635313789017,4.100000000000001,137.36,0.1333050237324195,28700,5,0.392263286025557,0.392263286025557,False,False,False,False,70,RepeatedHits,22960,5740,2.29257641921397,True,1
put,CBRE,0.39481491086583476,2026-09-23T15:19:09.247551Z,-0.3990137152309341,-0.1079221785598333,0.028343282965248313,4.1,229,362,2026-10-16,135,CBRE261016P00135000,-0.03714181156350854,4.099999999999994,137.445,0.1332099181875581,14760,8,0.394814910865835,0.394814910865835,False,False,False,False,36,RepeatedHits,7790,6970,1.58078602620087,True,1
put,CBRE,0.39481491086583476,2026-09-23T15:18:53.612756Z,-0.3990137152309341,-0.1079221785598333,0.028343282965248313,4.1,229,316,2026-10-16,135,CBRE261016P00135000,-0.037141811563508535,4.099999999999994,137.445,0.13320991818755806,29520,15,0.394814910865835,0.394814910865835,False,False,False,False,72,RepeatedHits,29520,0,1.37991266375546,True,1
put,CBRE,0.39013754551030494,2026-09-23T15:18:35.362167Z,-0.3955652694802406,-0.1064411881842108,0.028596621713414976,4,229,244,2026-10-16,135,CBRE261016P00135000,-0.0368038105418954,3.9999999999999862,137.54,0.13299199146264443,62400,35,0.390137545510305,0.390137545510305,False,False,False,False,156,RepeatedHits,400,60800,1.06550218340611,True,1
put,CBRE,0.38261502326850777,2026-09-23T15:18:32.554848Z,-0.3942946427552627,-0.1041989720891303,0.029133221811564435,3.9,229,88,2026-10-16,135,CBRE261016P00135000,-0.03663067284342064,3.899999999999992,137.54,0.132875081983097,21840,8,0.382615023268508,0.382615023268508,False,False,False,False,56,RepeatedHits,21840,0,0.384279475982533,True,1
put,CBRE,,2026-09-22T18:04:22.687784Z,,,,2.45,97,149,2026-10-16,135,CBRE261016P00135000,,,141.32,,35770,27,0.362027793596107,0.362027793596107,False,False,False,False,146,RepeatedHits,35770,0,1.5360824742268,True,1
call,CBRE,,2026-09-22T18:03:09.740820Z,,,,8.5,18,23,2026-12-18,145,CBRE261218C00145000,,,141.065,,19550,13,0.350348599716561,0.350348599716561,False,False,False,False,23,RepeatedHits,850,0,1.27777777777778,True,1
put,CBRE,,2026-09-22T14:24:05.137503Z,,,,3.6,0,184,2026-11-20,130,CBRE261120P00130000,,,140.945,,46085,30,0.378401917038262,0.378401917038262,False,False,False,False,128,RepeatedHits,46085,0,0,True,1
call,CBRE,,2026-09-21T19:54:36.700245Z,,,,2.2,191,2467,2026-10-16,150,CBRE261016C00150000,,,143.175,,16500,5,0.30979381532213,0.30979381532213,False,False,False,False,75,RepeatedHits,0,3520,12.9162303664921,True,1
call,CBRE,,2026-09-21T19:23:40.768143Z,,,,5.4,105,91,2027-01-15,160,CBRE270115C00160000,,,142.715,,28080,13,0.338329816079021,0.338329816079021,False,False,False,False,52,RepeatedHits,22140,0,0.866666666666667,True,1
call,CBRE,,2026-09-21T14:36:58.650267Z,,,,6.4,17,131,2026-10-16,140,CBRE261016C00140000,,,141.76,,81920,23,0.358278922616273,0.358278922616273,False,False,False,False,128,RepeatedHits,0,28160,7.70588235294118,True,1
call,CBRE,,2026-09-21T13:50:06.580248Z,,,,2.6,191,1777,2026-10-16,150,CBRE261016C00150000,,,141.165,,13000,15,0.387501203353922,0.387501203353922,False,False,True,False,50,RepeatedHits,4940,7280,9.30366492146597,True,1
call,CBRE,,2026-09-21T13:49:07.335841Z,,,,2.25,191,1137,2026-10-16,150,CBRE261016C00150000,,,141.025,,23175,35,0.363139580222765,0.363139580222765,False,False,True,False,103,RepeatedHits,14175,0,5.95287958115183,True,1
call,CBRE,,2026-09-21T13:38:27.124548Z,,,,2.68,191,503,2026-10-16,150,CBRE261016C00150000,,,142.135,,22785,11,0.372211084109314,0.372211084109314,False,False,False,False,85,RepeatedHitsDescendingFill,8745,14040,2.63350785340314,True,1
put,CBRE,,2026-09-18T17:24:50.423606Z,,,,6,0,115,2026-11-20,135,CBRE261120P00135000,,,138.7425,,68400,19,0.360207262101252,0.360207262101252,False,False,False,False,114,RepeatedHits,0,68400,0,True,1
put,CBRE,,2026-09-18T16:25:02.833719Z,,,,6.3,311,47,2026-09-18,145,CBRE260918P00145000,,,138.9,,19530,5,1.61082916415457,1.61082916415457,False,False,False,False,31,RepeatedHits,0,19530,0.15112540192926,True,1
call,CBRE,,2026-09-17T19:52:01.390770Z,,,,3.5,79,87,2026-10-16,145,CBRE261016C00145000,,,139.74,,10500,7,0.3490242504334,0.3490242504334,False,False,True,False,30,RepeatedHits,10500,0,1.10126582278481,True,1
call,CBRE,,2026-09-17T15:40:56.823690Z,,,,3.5,79,47,2026-10-16,145,CBRE261016C00145000,,,139.98,,16100,14,0.342878380408317,0.342878380408317,False,False,False,False,46,RepeatedHits,16100,0,0.594936708860759,True,1
call,CBRE,,2026-09-14T15:53:07.588699Z,,,,2.9,2837,1108,2026-09-18,140,CBRE260918C00140000,,,141.09,,14790,10,0.388579661686347,0.388579661686347,False,False,False,False,51,RepeatedHits,0,10730,0.390553401480437,True,1
call,CBRE,,2026-09-14T15:52:59.181935Z,,,,2.9,2837,969,2026-09-18,140,CBRE260918C00140000,,,141.1,,17400,7,0.387556912675175,0.387556912675175,False,False,False,False,60,RepeatedHits,0,8410,0.341557983785689,True,1
call,CBRE,,2026-09-14T15:52:52.972109Z,,,,2.9,2837,909,2026-09-18,140,CBRE260918C00140000,,,141.075,,18850,9,0.390110172458718,0.390110172458718,False,False,False,False,65,RepeatedHits,0,18850,0.320408882622489,True,1
call,CBRE,,2026-09-14T14:07:02.868484Z,,,,2.6,2837,771,2026-09-18,140,CBRE260918C00140000,,,140.615,,116495,37,0.383657188751795,0.383657188751795,False,False,False,False,448,RepeatedHitsAscendingFill,116495,0,0.271765949947127,True,1
call,CBRE,,2026-09-14T14:05:43.152013Z,,,,2.6,2837,254,2026-09-18,140,CBRE260918C00140000,,,140.65,,13000,8,0.380304419398988,0.380304419398988,False,False,False,False,50,RepeatedHits,780,12220,0.0895311949242157,True,1
call,CBRE,,2026-09-14T14:05:39.148494Z,,,,2.6,2837,190,2026-09-18,140,CBRE260918C00140000,,,140.65,,15855,13,0.380304419398988,0.380304419398988,False,False,False,False,61,RepeatedHits,255,15600,0.0669721536834685,True,1
call,CBRE,,2026-09-14T14:05:36.739940Z,,,,2.6,2837,129,2026-09-18,140,CBRE260918C00140000,,,140.65,,17680,12,0.380304419398988,0.380304419398988,False,False,False,False,68,RepeatedHits,0,17680,0.0454705675008812,True,1
call,CBRE,,2026-09-11T19:14:20.561793Z,,,,3.01,3349,522,2026-09-18,140,CBRE260918C00140000,,,140.86,,35200,24,0.321058314064324,0.321058314064324,False,False,False,False,117,RepeatedHits,35200,0,0.155867423111377,True,1
call,CBRE,,2026-09-11T19:14:11.746612Z,,,,3,3349,385,2026-09-18,140,CBRE260918C00140000,,,140.84,,12000,13,0.322543704014693,0.322543704014693,False,False,False,False,40,RepeatedHits,12000,0,0.11495968945954,True,1
call,CBRE,,2026-09-11T19:12:00.609345Z,,,,3,3349,67,2026-09-18,140,CBRE260918C00140000,,,140.91,,18330,14,0.330386598940626,0.316949104466481,False,False,False,False,61,RepeatedHitsAscendingFill,17400,930,0.02000597193192,True,1
call,CBRE,,2026-09-10T18:31:18.895439Z,,,,2.5,0,150,2027-03-19,185,CBRE270319C00185000,,,137.26,,37500,5,0.342834823954884,0.342834823954884,False,False,False,False,150,RepeatedHits,12500,25000,0,True,1
call,CBRE,,2026-09-10T15:38:32.759062Z,,,,2.75,1824,1799,2026-09-18,140,CBRE260918C00140000,,,138.92,,74250,17,0.389762419065552,0.389762419065552,False,False,False,False,270,RepeatedHits,0,74250,0.986293859649123,True,1
call,CBRE,,2026-09-10T14:46:29.977701Z,,,,2.5,1824,1282,2026-09-18,140,CBRE260918C00140000,,,137.98,,44250,5,0.410315708598251,0.410315708598251,False,False,False,False,177,RepeatedHits,10000,34250,0.702850877192982,True,1
call,CBRE,,2026-09-10T14:46:21.370058Z,,,,2.5,1824,1105,2026-09-18,140,CBRE260918C00140000,,,137.98,,16500,10,0.410315708598251,0.410315708598251,False,False,False,False,66,RepeatedHits,6500,10000,0.605811403508772,True,1
call,CBRE,,2026-09-10T14:15:55.935255Z,,,,2.4,1824,577,2026-09-18,140,CBRE260918C00140000,,,138.435,,34800,17,0.373558673444134,0.373558673444134,False,False,False,False,145,RepeatedHits,34800,0,0.316337719298246,True,1
call,CBRE,,2026-09-10T14:05:45.042870Z,,,,2.35,1824,190,2026-09-18,140,CBRE260918C00140000,,,138.045,,17130,13,0.375593809917108,0.394376972671014,False,False,False,False,73,RepeatedHits,5850,11280,0.104166666666667,True,1
call,CBRE,,2026-09-09T14:26:05.923130Z,,,,7.4,70,374,2027-01-15,155,CBRE270115C00155000,,,141.96,,275994,49,0.347322419834547,0.347322419834547,False,False,False,False,373,RepeatedHitsDescendingFill,0,275994,5.34285714285714,True,1
call,CBRE,,2026-09-03T19:04:52.121243Z,,,,5.8,5,108,2027-03-19,180,CBRE270319C00180000,,,149.95,,62050,6,0.325087912248963,0.325087912248963,False,False,False,False,107,RepeatedHits,23780,38270,21.6,True,1
call,CBRE,,2026-09-03T18:55:01.717095Z,,,,0.6,49,206,2026-10-16,175,CBRE261016C00175000,,,149.32,,12360,32,0.314519373410163,0.314519373410163,False,False,False,False,206,RepeatedHits,0,12360,4.20408163265306,True,1
call,CBRE,,2026-09-02T18:50:06.332537Z,,,,5.5,1,75,2026-10-16,145,CBRE261016C00145000,,,142.22,,26400,16,0.327561747170596,0.327561747170596,False,False,False,False,48,RepeatedHits,0,26400,75,True,1
call,CBRE,,2026-09-02T17:24:44.443819Z,,,,3.8,73,90,2026-10-16,150,CBRE261016C00150000,,,143.1812,,18240,20,0.316096695390289,0.316096695390289,False,False,False,False,48,RepeatedHits,0,18240,1.23287671232877,True,1
call,CBRE,,2026-09-02T16:31:16.303093Z,,,,3.7,73,31,2026-10-16,150,CBRE261016C00150000,,,142.45,,11100,9,0.325075073567159,0.325075073567159,False,False,False,False,30,RepeatedHits,0,11100,0.424657534246575,True,1
put,CBRE,,2026-09-01T16:58:59.832165Z,,,,11.3,656,300,2026-09-18,155,CBRE260918P00155000,,,144.24,,339000,2,0.31734787871666,0.31734787871666,True,True,False,False,300,LowHistoricVolumeFloor,0,339000,0.457317073170732,False,2
call,CBRE,,2026-08-28T14:27:20.603524Z,,,,7.76,2027,2000,2026-12-18,160,CBRE261218C00160000,,,149.85,,1552000,2,0.33729650502999,0.33729650502999,True,False,False,False,2000,LowHistoricVolumeFloor,0,1552000,0.986679822397632,True,1
call,CBRE,,2026-08-24T18:40:00.888599Z,,,,0.5,3461,2749,2026-09-18,170,CBRE260918C00170000,,,151.27,,20100,17,0.314891412670234,0.314891412670234,False,False,False,False,402,RepeatedHits,20100,0,0.794279110083791,True,1
call,CBRE,,2026-08-24T18:40:00.888599Z,,,,0.5,3461,3028,2026-09-18,170,CBRE260918C00170000,,,151.27,,13950,5,0.314891412670234,0.314891412670234,False,False,False,False,279,RepeatedHits,13950,0,0.874891649812193,True,1
put,CBRE,,2026-08-24T14:22:38.901473Z,,,,7.7,0,21,2026-10-16,155,CBRE261016P00155000,,,153.73,,15400,14,0.320242954948741,0.320242954948741,False,False,False,False,20,RepeatedHits,0,15400,0,True,1
call,CBRE,,2026-08-20T16:41:28.876258Z,,,,0.9,2461,404,2026-09-18,170,CBRE260918C00170000,,,153.74,,21240,11,0.306210183749537,0.306210183749537,False,False,False,False,236,RepeatedHits,21150,90,0.164160910199106,True,1
call,CBRE,,2026-08-20T16:35:01.511886Z,,,,7.5,184,94,2027-01-15,170,CBRE270115C00170000,,,153.58,,17250,7,0.325795080687109,0.325795080687109,False,False,False,False,23,RepeatedHits,3750,13500,0.510869565217391,True,1
call,CBRE,,2026-08-20T16:34:49.899152Z,,,,7.5,184,71,2027-01-15,170,CBRE270115C00170000,,,153.58,,17250,8,0.325795080687109,0.325795080687109,False,False,False,False,23,RepeatedHits,0,17250,0.385869565217391,True,1
