type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CP,0.2111427943345275,2026-09-25T14:48:47.780653Z,0.456821421355079,-0.022364448700490397,0.03893357518168265,3.3,833,39,2027-01-15,90,CP270115C00090000,0.11195968519471532,3.3000000000000034,87.095,0.1913428136563672,12870,10,0.211142794334528,0.211142794334528,False,False,False,False,39,RepeatedHits,12870,0,0.0468187274909964,True,1
call,CP,0.2148080134174107,2026-09-25T14:48:47.780653Z,0.552573926329185,-0.02347221020117693,0.038160198696452256,4.5,282,28,2027-01-15,87.5,CP270115C00087500,0.1338673897185676,4.500000000000007,87.095,0.1907975137844017,12600,6,0.214808013417411,0.214808013417411,False,False,False,False,28,RepeatedHits,12600,0,0.099290780141844,True,1
call,CP,0.2123490988894583,2026-09-24T17:37:14.785672Z,0.4947963383944604,-0.023049252760419463,0.03834158369348503,3.8,734,201,2027-01-15,90,CP270115C00090000,0.12312332153345763,3.799999999999998,88.03,0.1954456687155654,76380,33,0.212254690805031,0.212254690805031,False,False,False,False,201,RepeatedHits,76380,0,0.273841961852861,True,1
call,CP,0.21196278670141877,2026-09-24T17:37:14.785672Z,0.40299956014772603,-0.021638364569874332,0.03727348733781127,2.8,189,91,2027-01-15,92.5,CP270115C00092500,0.10119438552569708,2.7999999999999985,88.03,0.18965591761835845,25480,26,0.212522999395879,0.21188575745593,False,False,False,False,91,RepeatedHits,25480,0,0.481481481481481,True,1
call,CP,0.21677306427292983,2026-09-23T16:24:19.030200Z,0.2252047975347399,-0.02180861667306694,0.039417630229549534,0.95,162,985,2026-11-20,95,CP261120C00095000,0.030016236546455615,0.950101626016259,88.05,0.105376020770453,93490,67,0.217744774902325,0.216676591732166,False,False,False,False,984,RepeatedHitsAscendingFill,86650,6840,6.08024691358025,True,1
call,CP,0.2015366705558069,2026-09-23T16:21:51.102591Z,0.188264333177145,-0.027905908578436972,0.06052954474551688,0.45,138,1000,2026-10-16,92.5,CP261016C00092500,0.010170190041713925,0.4500405268490321,88.1,0.059687924336972405,44419,58,0.20213114918587,0.200395945711473,False,False,False,False,987,RepeatedHits,44419,0,7.2463768115942,True,1
call,CP,,2026-09-22T16:42:32.881514Z,,,,2.15,22,370,2026-10-16,87.5,CP261016C00087500,,,87.8218,,79543,29,0.207982425875021,0.207982425875021,False,False,False,False,370,RepeatedHits,0,79543,16.8181818181818,True,1
put,CP,,2026-09-01T19:43:18.672761Z,,,,5.6,21,288,2026-12-18,92.5,CP261218P00092500,,,89.01,,161282,34,0.219073868726036,0.219073868726036,False,False,False,False,288,RepeatedHits,161282,0,13.7142857142857,True,1
put,CP,,2026-08-24T17:56:29.077036Z,,,,4.2,7,165,2026-12-18,95,CP261218P00095000,,,94.42,,68880,37,0.212180853592178,0.212180853592178,False,False,False,False,164,RepeatedHits,68880,0,23.5714285714286,True,1
call,CP,,2026-08-21T17:42:37.031344Z,,,,2.8,2283,536,2026-09-18,95,CP260918C00095000,,,96.12,,106971,34,0.192141826408227,0.192141826408227,False,False,False,False,382,RepeatedHits,106691,280,0.234778799824792,True,1
call,CP,,2026-08-10T16:30:51.941410Z,,,,5.4,17,151,2026-11-20,90,CP261120C00090000,,,91.05,,80459,31,0.227292386985208,0.227292386985208,False,False,False,False,149,RepeatedHits,0,80459,8.88235294117647,True,1
call,CP,,2026-08-04T17:46:52.843948Z,,,,10.5,0,131,2026-11-20,82.5,CP261120C00082500,,,90.675,,87150,14,0.243848589707285,0.243848589707285,False,False,False,False,83,RepeatedHits,0,87150,0,True,1
call,CP,,2026-07-24T15:05:03.305327Z,,,,2.35,2165,338,2026-09-18,95,CP260918C00095000,,,91.87,,66505,11,0.23916151291966,0.240606020940233,False,False,False,False,283,RepeatedHits,0,66270,0.156120092378753,True,1
call,CP,,2026-07-17T18:23:08.170754Z,,,,4.37,781,686,2026-12-18,97.5,CP261218C00097500,,,93.08,,226095,7,0.230792318370639,0.230833168582573,False,False,False,False,517,RepeatedHitsDescendingFill,0,176070,0.878361075544174,True,1
call,CP,,2026-07-17T14:35:33.809476Z,,,,3.3,370,937,2026-09-18,95,CP260918C00095000,,,93.42,,107578,25,0.240869904861225,0.241516591377627,False,False,False,False,326,RepeatedHits,0,107578,2.53243243243243,True,1
call,CP,,2026-07-14T19:15:46.126884Z,,,,3.6,2126,450,2026-09-18,92.5,CP260918C00092500,,,92.065,,162008,14,0.226515727125215,0.223098614660202,False,False,False,False,450,RepeatedHitsAscendingFill,162008,0,0.211665098777046,True,1
put,CP,,2026-07-07T18:46:02.436047Z,,,,3.1,57,200,2026-09-18,87.5,CP260918P00087500,,,88.03,,61690,32,0.235454276505972,0.235454276505972,False,False,False,False,199,RepeatedHits,61690,0,3.50877192982456,True,1
put,CP,,2026-06-26T16:51:19.445071Z,,,,2.1,331,296,2026-08-21,85,CP260821P00085000,,,87.15,,62170,31,0.242420834983032,0.242420834983032,False,False,False,False,296,RepeatedHits,62170,0,0.894259818731118,True,1
put,CP,,2026-06-22T16:51:16.665747Z,,,,1.1,64,555,2026-09-18,77.5,CP260918P00077500,,,86.18,,60961,47,0.266158309924814,0.266158309924814,False,False,False,False,554,RepeatedHitsAscendingFill,60961,0,8.671875,True,1
call,CP,,2026-06-18T15:18:20.839075Z,,,,4.4,871,155,2026-12-18,92.5,CP261218C00092500,,,86.34,,50600,15,0.278121017271861,0.278121017271861,False,False,False,False,115,RepeatedHits,31680,1320,0.177956371986223,True,1
call,CP,,2026-06-17T19:57:44.441960Z,,,,4,1501,701,2026-12-18,92.5,CP261218C00092500,,,85.69,,110000,12,0.271232884649389,0.271232884649389,False,False,False,False,275,RepeatedHits,29600,0,0.467021985343105,True,1
call,CP,,2026-06-17T19:54:35.174227Z,,,,3.8,1501,425,2026-12-18,92.5,CP261218C00092500,,,85.45,,85500,9,0.266531626319963,0.266531626319963,False,False,False,False,225,RepeatedHits,38000,0,0.283144570286476,True,1
call,CP,,2026-06-01T14:39:36.763427Z,,,,8.17,267,225,2026-06-18,80,CP260618C00080000,,,87.675,,122624,15,0.394146638072138,0.394146638072138,False,False,False,False,150,RepeatedHitsDescendingFill,122624,0,0.842696629213483,True,1
call,CP,,2026-05-28T14:27:44.583352Z,,,,6.5,1,450,2026-12-18,92.5,CP261218C00092500,,,90.41,,97500,16,0.273177622242809,0.273177622242809,False,False,False,False,150,RepeatedHits,97500,0,450,True,1
call,CP,,2026-05-26T16:13:06.722613Z,,,,4.6,453,247,2026-06-18,85,CP260618C00085000,,,88.19,,112686,32,0.312263109253886,0.312263109253886,False,False,False,False,245,RepeatedHitsDescendingFill,0,112686,0.545253863134658,True,1
put,CP,,2026-05-18T18:35:52.406491Z,,,,2,964,259,2026-06-18,85,CP260618P00085000,,,86.13,,50595,39,0.254519104647263,0.254519104647263,False,False,False,False,253,RepeatedHits,1000,48795,0.268672199170124,True,1
put,CP,,2026-05-15T14:43:11.708038Z,,,,2.45,728,235,2026-06-18,85,CP260618P00085000,,,85.42,,57311,31,0.256688314633434,0.256688314633434,False,False,False,False,234,RepeatedHitsDescendingFill,0,57311,0.322802197802198,True,1
