type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GE,0.3220832738704449,2026-09-25T19:50:37.676959Z,0.546276892484204,-0.1216339009376907,0.006787415108791521,24,615,83,2027-01-15,330,GE270115C00330000,0.474857675971844,24.0,36000,0.718252955458714,327.22,5,0.322083273870445,0.322083273870445,True,False,False,False,False,15,RepeatedHits,36000,0,0.134959349593496,1
put,GE,0.3471325436992507,2026-09-25T19:50:28.038585Z,-0.267968372440389,-0.08080500284287638,0.005232941394464763,11.4,15441,25,2027-01-15,300,GE270115P00300000,-0.3041377543138759,11.396874999999989,18235,0.5972978360266442,327.35,5,0.347184877267517,0.347184877267517,True,False,False,True,False,16,RepeatedHits,0,18235,0.00161906612266045,1
call,GE,0.2794198945374422,2026-09-25T19:39:40.940774Z,0.552570275402784,-0.3756962778152844,0.03133827201253735,5.77,188,460,2026-10-02,325,GE261002C00325000,0.0334592587717355,5.76609195402299,50165,0.17863426901514867,326.18,7,0.29334267557193,0.278540582612245,True,False,False,False,False,87,RepeatedHitsAscendingFill,50165,0,2.4468085106383,1
put,GE,0.29391194177236857,2026-09-25T18:59:54.877259Z,-0.5459373447685694,-0.35475600627656456,0.029917189881645316,6.25,7,181,2026-10-02,327.5,GE261002P00327500,-0.03527266638858348,6.2491812865496765,106861,0.17860692610147894,325.445,37,0.293957781272078,0.293957781272078,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,106861,25.8571428571429,1
put,GE,0.3698786923593769,2026-09-25T18:58:03.436864Z,-0.3969156594855017,-0.031226782651926736,0.00278433818165227,51,77,9,2028-01-21,340,GE280121P00340000,-2.38419693599152,51.0,45900,1.443369172140559,325.44,8,0.369878692359377,0.369878692359377,True,False,False,False,False,9,RepeatedHits,15300,10200,0.116883116883117,1
call,GE,0.2945611531384162,2026-09-25T17:03:39.175030Z,0.3391152240633837,-0.21245688090765288,0.01588318753022515,5,17,106,2026-10-16,337.5,GE261016C00337500,0.06076341587629823,5.000000000000009,52000,0.28638760790121726,326.18,25,0.294561153138416,0.294561153138416,True,False,False,False,False,104,RepeatedHits,0,52000,6.23529411764706,1
call,GE,0.3106203500572056,2026-09-25T16:48:04.800894Z,0.580003923464611,-0.4131719845575959,0.027765537998037982,6.95,188,354,2026-10-02,325,GE261002C00325000,0.03507166543836946,6.94999999999999,111200,0.1771658883900276,327.28,6,0.310620350057206,0.310620350057206,True,False,False,False,False,160,RepeatedHits,0,111200,1.88297872340426,1
call,GE,0.45440943898565644,2026-09-25T16:26:44.821354Z,0.8574633312189004,-2.320716297435949,0.07456215674874853,3.4,558,457,2026-09-25,325,GE260925C00325000,0.0011284319238351133,3.399999999999967,38420,0.014834151862498488,328.21,7,0.43297458762412,0.513510542506522,True,False,False,False,False,113,RepeatedHits,0,38420,0.818996415770609,1
call,GE,0.3209998560592383,2026-09-25T16:26:30.983295Z,0.552106763107314,-0.1216083391095413,0.00677990896209626,24.4,615,55,2027-01-15,330,GE270115C00330000,0.480957958062415,24.40000000000003,24400,0.718853033985734,328.0901,5,0.320999856059238,0.320999856059238,True,False,False,False,False,10,RepeatedHits,0,24400,0.0894308943089431,1
put,GE,0.33838365887838207,2026-09-25T16:19:39.305731Z,-0.3856624554337418,-0.08766711350514633,0.006227086180544857,18.55,1472,26,2027-01-15,320,GE270115P00320000,-0.4446575012208475,18.548400000000026,46371,0.69412829941041,327.65,7,0.338262643260896,0.338262643260896,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,46371,0.0176630434782609,1
put,GE,0.3453533244251517,2026-09-25T16:05:35.355023Z,-0.16906839146613498,-0.062908457768777,0.0040451685316832565,6.16,1067,33,2027-01-15,280,GE270115P00280000,-0.18794436821252147,6.158333333333349,11085,0.4551603822454003,326.28,13,0.346753168891608,0.344675720768353,True,False,False,True,False,18,RepeatedHitsAscendingFill,9850,620,0.0309278350515464,1
