type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RMD,,2026-04-29T16:26:27.824230Z,,,,7.5,4458,2075,2026-07-17,200,RMD260717P00200000,,,1500000,,213.705,5,0.346256043985269,0.346256043985269,False,False,False,False,2000,RepeatedHits,0,0,True,0.465455361148497,1
put,RMD,,2026-04-29T16:26:27.824230Z,,,,4.5,357,1002,2026-05-15,200,RMD260515P00200000,,,450000,,213.705,5,0.572415644068628,0.572415644068628,False,False,False,False,1000,RepeatedHits,0,0,True,2.80672268907563,1
call,RMD,,2026-04-28T19:27:49.905794Z,,,,4.4,137,584,2026-05-15,230,RMD260515C00230000,,,61159,,216.55,13,0.503426368439033,0.503426368439033,False,False,True,False,139,RepeatedHits,0,39159,True,4.26277372262774,1
call,RMD,,2026-04-28T19:27:49.905794Z,,,,4.5,137,625,2026-05-15,230,RMD260515C00230000,,,16650,,216.67,11,0.507230294330552,0.507230294330552,False,False,True,False,37,RepeatedHits,3600,13050,True,4.56204379562044,1
call,RMD,,2026-04-28T19:27:41.297118Z,,,,4.1,137,388,2026-05-15,230,RMD260515C00230000,,,58220,,216.385,21,0.48813764677624,0.48813764677624,False,False,True,False,142,RepeatedHits,1640,56580,True,2.83211678832117,1
call,RMD,,2026-04-28T19:27:41.297118Z,,,,4.2,137,445,2026-05-15,230,RMD260515C00230000,,,21000,,216.46,14,0.492897367792153,0.492897367792153,False,False,True,False,50,RepeatedHits,2100,18900,True,3.24817518248175,1
put,RMD,,2026-04-28T14:43:07.612972Z,,,,6.41,4845,416,2026-07-17,200,RMD260717P00200000,,,96211,,221.39,5,0.392160262943595,0.392160262943595,False,False,False,False,150,RepeatedHitsDescendingFill,95513,698,True,0.0858617131062951,1
put,RMD,,2026-04-28T14:42:05.339168Z,,,,6.6,4845,210,2026-07-17,200,RMD260717P00200000,,,44880,,221.18,13,0.379166309253977,0.379166309253977,False,False,True,False,68,RepeatedHits,34980,9900,True,0.043343653250774,1
put,RMD,,2026-04-27T15:26:37.835845Z,,,,6.8,4033,441,2026-07-17,200,RMD260717P00200000,,,98600,,221.57,20,0.385768382426737,0.385920701647202,False,False,True,False,145,RepeatedHits,23800,74800,True,0.109347879990082,1
put,RMD,,2026-04-27T15:26:30.828067Z,,,,6.72,4033,296,2026-07-17,200,RMD260717P00200000,,,98839,,221.69,33,0.386681668361437,0.384075460303292,False,False,True,False,147,RepeatedHits,23800,75039,True,0.073394495412844,1
call,RMD,,2026-04-17T19:38:06.078959Z,,,,2.9,48,251,2026-05-15,250,RMD260515C00250000,,,14500,,228.09,17,0.393100789569976,0.393100789569976,False,False,False,False,50,RepeatedHits,13050,0,True,5.22916666666667,1
put,RMD,,2026-04-14T19:02:53.956505Z,,,,6.9,23,25,2026-05-15,220,RMD260515P00220000,,,16559,,230.005,8,0.429022817192853,0.429022817192853,False,False,False,False,24,RepeatedHits,0,16559,True,1.08695652173913,1
put,RMD,,2026-03-27T19:01:44.908257Z,,,,8.4,4020,117,2026-07-17,200,RMD260717P00200000,,,31080,,220.44,8,0.360667181220402,0.360667181220402,False,False,False,False,37,RepeatedHits,31080,0,True,0.0291044776119403,1
call,RMD,,2026-03-20T19:59:47.641486Z,,,,1.95,44,660,2026-04-17,250,RMD260417C00250000,,,32168,,226.41,41,0.356814728172056,0.356814728172056,False,False,False,False,165,RepeatedHitsDescendingFill,0,32168,True,15,1
put,RMD,,2026-03-20T18:46:57.863287Z,,,,5.6,249,24,2026-04-17,220,RMD260417P00220000,,,12320,,225.1499,22,0.322089319244013,0.322089319244013,False,False,False,False,22,RepeatedHits,0,12320,True,0.0963855421686747,1
put,RMD,,2026-03-20T14:43:41.038045Z,,,,5.22,1,330,2026-05-15,200,RMD260515P00200000,,,172260,,226.3,2,0.446076540612492,0.446076540612492,True,True,False,True,330,LowHistoricVolumeFloor,0,172260,False,330,1
call,RMD,,2026-03-20T14:33:15.279240Z,,,,1.75,44,429,2026-04-17,250,RMD260417C00250000,,,20475,,226.295,13,0.345201855886758,0.345201855886758,False,False,False,False,117,RepeatedHits,0,20475,True,9.75,1
call,RMD,,2026-03-20T14:32:45.441358Z,,,,1.6,44,232,2026-04-17,250,RMD260417C00250000,,,16638,,226.295,28,0.335219243901552,0.335219243901552,False,False,False,False,104,RepeatedHitsDescendingFill,0,16638,True,5.27272727272727,1
put,RMD,,2026-03-11T14:07:32.901949Z,,,,4.6,354,46,2026-04-17,230,RMD260417P00230000,,,20700,,240.255,45,0.295147505444049,0.295147505444049,False,False,False,False,45,RepeatedHits,0,2760,True,0.129943502824859,1
put,RMD,,2026-03-11T14:05:48.578402Z,,,,3.3,198,102,2026-04-17,220,RMD260417P00220000,,,19800,,240.07,17,0.356685224261506,0.356685224261506,False,False,False,False,60,RepeatedHits,0,19800,True,0.515151515151515,1
put,RMD,,2026-03-04T19:50:26.772639Z,,,,4.1,39,51,2026-04-17,240,RMD260417P00240000,,,15988,,258.07,13,0.314481060912079,0.314481060912079,False,False,False,False,39,RepeatedHits,0,15988,True,1.30769230769231,1
call,RMD,,2026-03-03T16:23:08.670654Z,,,,6.4,25,30,2026-03-20,260,RMD260320C00260000,,,19200,,258.65,6,0.315723037162781,0.315723037162781,False,False,False,False,30,RepeatedHits,0,19200,True,1.2,1
put,RMD,,2026-02-10T18:14:25.323691Z,,,,0.55,1339,546,2026-02-20,250,RMD260220P00250000,,,12045,,269.07,32,0.325053699908062,0.325053699908062,False,False,False,False,219,RepeatedHits,12045,0,True,0.407766990291262,1
call,RMD,,2026-02-10T17:47:44.573053Z,,,,10.9,34,13,2026-02-20,260,RMD260220C00260000,,,13080,,270,5,0.233586517132009,0.233586517132009,False,False,False,False,12,RepeatedHits,13080,0,True,0.382352941176471,1
put,RMD,,2026-02-10T16:44:09.709043Z,,,,0.4,1339,327,2026-02-20,250,RMD260220P00250000,,,13085,,273.405,29,0.350032945914824,0.350032945914824,False,False,False,False,327,RepeatedHits,13085,0,True,0.244212098581031,1
call,RMD,,2026-02-06T19:45:29.859703Z,,,,6,372,55,2026-02-20,270,RMD260220C00270000,,,13190,,271.04,12,0.25824684607511,0.25824684607511,False,False,False,False,22,RepeatedHits,590,12000,True,0.147849462365591,1
put,RMD,,2026-02-06T19:45:29.859703Z,,,,5.3,1,108,2026-02-20,270,RMD260220P00270000,,,57240,,271.04,30,0.274973452268981,0.274973452268981,False,False,False,False,108,RepeatedHits,0,57240,True,108,1
put,RMD,,2026-02-06T19:12:43.124779Z,,,,0.7,699,668,2026-02-20,250,RMD260220P00250000,,,25970,,271.14,36,0.314336890080699,0.314336890080699,False,False,False,False,371,RepeatedHits,0,24780,True,0.955650929899857,1
put,RMD,,2026-02-06T19:12:16.892388Z,,,,0.65,699,297,2026-02-20,250,RMD260220P00250000,,,19174,,271.405,46,0.311083975013271,0.311083975013271,False,False,False,False,295,RepeatedHits,0,19174,True,0.424892703862661,1
put,RMD,,2026-01-30T16:59:26.758607Z,,,,4.7,1,54,2026-03-20,240,RMD260320P00240000,,,12220,,251.825,6,0.263994216537972,0.263994216537972,False,False,True,False,26,RepeatedHits,12220,0,True,54,1
put,RMD,,2026-01-29T20:48:57.042330Z,,,,2.05,242,699,2026-02-20,230,RMD260220P00230000,,,20500,,257.35,5,0.441962075986748,0.441962075986748,False,False,False,False,100,RepeatedHits,0,20500,True,2.88842975206612,1
put,RMD,,2026-01-29T20:29:42.693111Z,,,,11.8,35,351,2026-02-20,260,RMD260220P00260000,,,23600,,258.06,11,0.426389977533627,0.426389977533627,False,False,False,False,20,RepeatedHits,0,23600,True,10.0285714285714,1
put,RMD,,2026-01-29T17:11:56.861766Z,,,,7.85,135,502,2026-02-20,250,RMD260220P00250000,,,392500,,255.29,9,0.415926550307283,0.415926550307283,True,True,False,False,500,FloorTradeLargeCap,0,392500,False,3.71851851851852,1
put,RMD,,2026-01-29T16:18:14.873603Z,,,,2.25,242,286,2026-02-20,230,RMD260220P00230000,,,11257,,257.53,17,0.457912534771613,0.457912534771613,False,False,False,False,50,RepeatedHitsAscendingFill,10352,905,True,1.18181818181818,1
call,RMD,,2026-01-29T15:54:02.980486Z,,,,5.5,170,200,2026-02-20,270,RMD260220C00270000,,,110000,,257.55,2,0.409519819071761,0.409519819071761,True,True,False,False,200,LowHistoricVolumeFloor,110000,0,False,1.17647058823529,1
call,RMD,,2026-01-26T18:45:46.462760Z,,,,16.15,14,100,2027-01-15,300,RMD270115C00300000,,,161540,,255.42,9,0.311802173164122,0.3086067663098,False,False,False,False,100,RepeatedHitsAscendingFill,161540,0,True,7.14285714285714,1
put,RMD,,2025-12-23T15:09:12.107100Z,,,,4.3,468,45,2026-01-16,240,RMD260116P00240000,,,18920,,244.355,13,0.252125290019576,0.252125290019576,False,False,False,False,44,RepeatedHits,15910,430,True,0.0961538461538462,1
call,RMD,,2025-12-19T17:53:26.935828Z,,,,1.76,219,82,2026-01-16,260,RMD260116C00260000,,,12648,,245.195,18,0.2418067034858,0.2418067034858,False,False,False,False,72,RepeatedHitsDescendingFill,12648,0,True,0.374429223744292,1
put,RMD,,2025-12-09T16:01:26.869041Z,,,,13.66,21,19,2026-02-20,250,RMD260220P00250000,,,21850,,247.385,6,0.277487406790698,0.284285564353912,False,False,False,False,16,RepeatedHitsDescendingFill,17680,4170,True,0.904761904761905,1
call,RMD,,2025-11-21T20:31:54.733141Z,,,,45.03,6,21,2027-01-15,240,RMD270115C00240000,,,90050,,250.875,6,0.373486411319456,0.373149413936283,False,False,True,False,20,RepeatedHitsAscendingFill,85520,4530,True,3.5,1
put,RMD,,2025-11-21T20:31:26.284764Z,,,,7.19,171,265,2025-12-19,250,RMD251219P00250000,,,180589,,251.2,53,0.281638874144837,0.281638874144837,False,False,True,False,251,RepeatedHitsDescendingFill,0,180589,True,1.54970760233918,1
put,RMD,,2025-11-20T17:04:47.184021Z,,,,6.3,3164,145,2025-12-19,240,RMD251219P00240000,,,36539,,242.74,23,0.280156832497121,0.280156832497121,False,False,False,False,58,RepeatedHits,0,36539,True,0.0458280657395702,1
put,RMD,,2025-11-20T16:11:18.818297Z,,,,8.2,314,25,2026-01-16,240,RMD260116P00240000,,,20500,,243.3475,6,0.257801303716146,0.257801303716146,False,False,True,False,25,RepeatedHits,18040,2460,True,0.0796178343949045,1
put,RMD,,2025-11-20T16:04:18.026780Z,,,,1.8,588,66,2026-01-16,210,RMD260116P00210000,,,11881,,242.84,24,0.321866018574477,0.321866018574477,False,False,False,False,66,RepeatedHits,10801,1080,True,0.112244897959184,1
put,RMD,,2025-11-20T16:04:18.026780Z,,,,3,504,131,2026-01-16,220,RMD260116P00220000,,,39315,,242.84,20,0.296580177471443,0.296580177471443,False,False,False,False,131,RepeatedHitsAscendingFill,39005,310,True,0.259920634920635,1
call,RMD,,2025-11-17T15:35:36.516833Z,,,,3.4,271,211,2025-12-19,260,RMD251219C00260000,,,57794,,245.23,33,0.298094526709435,0.298094526709435,False,False,False,False,170,RepeatedHits,0,57794,True,0.77859778597786,1
put,RMD,,2025-11-14T18:04:14.536912Z,,,,2.6,1525,327,2025-11-21,240,RMD251121P00240000,,,19760,,246.2875,21,0.383152151623357,0.383152151623357,False,False,False,False,76,RepeatedHits,0,19760,True,0.214426229508197,1
put,RMD,,2025-11-11T18:55:25.370981Z,,,,1.6,1141,141,2025-11-21,240,RMD251121P00240000,,,11040,,253.59,22,0.377563231847666,0.377563231847666,False,False,False,False,69,RepeatedHits,0,11040,True,0.123575810692375,1
call,RMD,,2025-11-06T20:25:13.250395Z,,,,5.2,136,100,2025-12-19,260,RMD251219C00260000,,,14040,,249.66,12,0.271410574695455,0.271410574695455,False,False,False,False,27,RepeatedHits,0,14040,True,0.735294117647059,1
call,RMD,,2025-11-06T16:46:28.281133Z,,,,5.2,136,60,2025-12-19,260,RMD251219C00260000,,,11440,,249.835,21,0.269480379761548,0.269480379761548,False,False,False,False,22,RepeatedHits,0,11440,True,0.441176470588235,1
put,RMD,,2025-11-05T16:14:14.719072Z,,,,5.6,483,334,2025-11-21,240,RMD251121P00240000,,,17360,,242.49,11,0.336448794662616,0.336448794662616,False,False,False,False,31,RepeatedHits,0,17360,True,0.691511387163561,1
put,RMD,,2025-11-05T15:05:10.893184Z,,,,4.6,483,276,2025-11-21,240,RMD251121P00240000,,,126489,,244.75,50,0.33174097937177,0.33174097937177,False,False,True,False,275,RepeatedHitsDescendingFill,920,125569,True,0.571428571428571,1
put,RMD,,2025-11-05T15:05:10.893184Z,,,,4.56,483,303,2025-11-21,240,RMD251121P00240000,,,12299,,244.445,7,0.323766894225967,0.323766894225967,False,False,True,False,27,RepeatedHitsDescendingFill,12299,0,True,0.627329192546584,1
put,RMD,,2025-11-03T16:35:15.914774Z,,,,4.8,469,228,2025-11-21,240,RMD251121P00240000,,,37440,,243.785,8,0.304521923645535,0.304521923645535,False,False,False,False,78,RepeatedHits,26400,5760,True,0.486140724946695,1
put,RMD,,2025-10-30T19:51:27.829514Z,,,,1.63,2,108,2025-11-21,200,RMD251121P00200000,,,11912,,251.995,21,0.706657547119217,0.698816338612128,False,False,False,False,73,RepeatedHitsAscendingFill,0,11912,True,54,1
put,RMD,,2025-10-30T19:43:46.691246Z,,,,13.33,3379,566,2025-11-21,250,RMD251121P00250000,,,33320,,252.05,8,0.582564237984024,0.582564237984024,False,False,False,False,25,RepeatedHitsAscendingFill,33320,0,True,0.167505179047055,1
put,RMD,,2025-10-30T19:40:25.100552Z,,,,11.8,35,52,2025-12-19,240,RMD251219P00240000,,,47200,,251.9,10,0.472223234381172,0.472223234381172,False,False,True,False,40,RepeatedHits,0,47200,True,1.48571428571429,1
put,RMD,,2025-10-30T19:36:59.031089Z,,,,6.7,1072,608,2025-11-21,230,RMD251121P00230000,,,17420,,251.71,10,0.643308986589304,0.643308986589304,False,False,True,False,26,RepeatedHits,0,17420,True,0.567164179104478,1
put,RMD,,2025-10-30T19:12:57.287342Z,,,,6.1,1072,582,2025-11-21,230,RMD251121P00230000,,,15250,,251.505,5,0.610384864854834,0.610384864854834,False,False,False,False,25,RepeatedHits,15250,0,True,0.542910447761194,1
put,RMD,,2025-10-30T19:06:11.530398Z,,,,8.78,432,125,2025-11-21,240,RMD251121P00240000,,,27226,,251.48,5,0.573667869352779,0.569703848723008,False,False,False,False,31,RepeatedHitsAscendingFill,3520,23706,True,0.289351851851852,1
put,RMD,,2025-10-30T19:04:17.320315Z,,,,4.3,563,44,2026-01-16,210,RMD260116P00210000,,,18920,,251.68,15,0.423960464943612,0.423960464943612,False,False,False,False,44,RepeatedHits,0,18920,True,0.0781527531083481,1
put,RMD,,2025-10-30T18:52:33.137002Z,,,,8.3,7101,268,2026-01-16,230,RMD260116P00230000,,,107900,,251.74,17,0.38442455251759,0.38442455251759,False,False,True,False,130,RepeatedHits,0,107900,True,0.0377411632164484,1
call,RMD,,2025-10-30T18:41:38.213335Z,,,,10.2,40,410,2025-11-21,260,RMD251121C00260000,,,408000,,251.95,2,0.552782080424626,0.552782080424626,True,True,False,True,400,FloorTradeLargeCap,0,408000,False,10.25,1
call,RMD,,2025-10-30T18:05:45.551140Z,,,,11.8,1,31,2025-12-19,260,RMD251219C00260000,,,36580,,252.125,12,0.407468213685682,0.407468213685682,False,False,False,False,31,RepeatedHits,0,36580,True,31,1
put,RMD,,2025-10-30T18:05:45.551140Z,,,,8,7101,73,2026-01-16,230,RMD260116P00230000,,,27200,,252.125,13,0.379372911174296,0.379372911174296,False,False,False,False,34,RepeatedHits,0,27200,True,0.0102802422194057,1
put,RMD,,2025-10-30T18:05:19.112198Z,,,,12.8,3379,290,2025-11-21,250,RMD251121P00250000,,,33280,,252.05,26,0.562141398016182,0.562141398016182,False,False,False,False,26,RepeatedHits,33280,0,True,0.0858242083456644,1
put,RMD,,2025-10-30T18:05:12.086906Z,,,,12.6,3379,264,2025-11-21,250,RMD251121P00250000,,,60480,,252.12,48,0.555254646782614,0.555254646782614,False,False,False,False,48,RepeatedHits,60480,0,True,0.0781296241491566,1
put,RMD,,2025-10-30T18:05:07.479717Z,,,,12.4,3379,216,2025-11-21,250,RMD251121P00250000,,,24800,,252.12,20,0.54708597722417,0.54708597722417,False,False,False,False,20,RepeatedHits,24800,0,True,0.063924237940219,1
put,RMD,,2025-10-30T18:04:04.741516Z,,,,12,3379,196,2025-11-21,250,RMD251121P00250000,,,26400,,252.1,6,0.53038266922988,0.53038266922988,False,False,True,False,22,RepeatedHits,26400,0,True,0.0580053270198283,1
put,RMD,,2025-10-30T17:56:59.420772Z,,,,3.9,11,48,2025-12-19,220,RMD251219P00220000,,,18720,,252.125,18,0.423551904380916,0.423551904380916,False,False,False,False,48,RepeatedHits,0,18720,True,4.36363636363636,1
put,RMD,,2025-10-30T17:56:59.420772Z,,,,10.8,194,103,2026-01-16,240,RMD260116P00240000,,,110159,,252.125,26,0.357195716478361,0.357195716478361,False,False,False,False,102,RepeatedHits,7560,102599,True,0.530927835051546,1
put,RMD,,2025-10-30T17:56:17.141853Z,,,,17.2,560,101,2025-11-21,260,RMD251121P00260000,,,36120,,252.18,16,0.515768214997973,0.515768214997973,False,False,False,False,21,RepeatedHits,36120,0,True,0.180357142857143,1
put,RMD,,2025-10-30T17:56:01.900452Z,,,,17.2,560,79,2025-11-21,260,RMD251121P00260000,,,106640,,252.28,25,0.518108976696548,0.516588622345923,False,False,False,False,62,RepeatedHits,48160,0,True,0.141071428571429,1
put,RMD,,2025-10-29T17:48:15.478097Z,,,,12.9,136,142,2026-01-16,250,RMD260116P00250000,,,15480,,254.84,8,0.325830189009131,0.32632716043923,False,False,False,False,12,RepeatedHits,15480,0,True,1.04411764705882,1
put,RMD,,2025-10-29T17:47:20.760240Z,,,,13,136,130,2026-01-16,250,RMD260116P00250000,,,13000,,254.7,5,0.326721301214156,0.326358302756612,False,False,True,False,10,RepeatedHits,10400,2600,True,0.955882352941177,1
put,RMD,,2025-10-29T17:47:12.733802Z,,,,13,136,100,2026-01-16,250,RMD260116P00250000,,,19500,,254.74,9,0.327083983911345,0.326721301214156,False,False,True,False,15,RepeatedHits,19500,0,True,0.735294117647059,1
put,RMD,,2025-10-29T17:47:12.733802Z,,,,13,136,85,2026-01-16,250,RMD260116P00250000,,,23400,,254.74,6,0.327083983911345,0.327083983911345,False,False,False,False,18,RepeatedHits,23400,0,True,0.625,1
put,RMD,,2025-10-29T17:47:12.733802Z,,,,13,136,120,2026-01-16,250,RMD260116P00250000,,,26000,,254.66,6,0.326358302756612,0.326358302756612,False,False,False,False,20,RepeatedHits,26000,0,True,0.882352941176471,1
put,RMD,,2025-10-29T17:47:11.120372Z,,,,13.07,136,55,2026-01-16,250,RMD260116P00250000,,,18300,,254.7,10,0.326721301214156,0.328879971267955,False,False,False,False,14,RepeatedHitsDescendingFill,18300,0,True,0.404411764705882,1
put,RMD,,2025-10-29T16:59:22.481217Z,,,,10,3135,272,2025-11-21,250,RMD251121P00250000,,,38000,,255.59,18,0.498323745923079,0.498323745923079,False,False,False,False,38,RepeatedHits,0,38000,True,0.086762360446571,1
put,RMD,,2025-10-29T16:59:13.065781Z,,,,9.9,3135,233,2025-11-21,250,RMD251121P00250000,,,36630,,255.59,18,0.494302341797267,0.494302341797267,False,False,False,False,37,RepeatedHits,35640,990,True,0.0743221690590112,1
put,RMD,,2025-10-29T15:01:02.881229Z,,,,9.7,3135,148,2025-11-21,250,RMD251121P00250000,,,67900,,255.73,25,0.488529191336267,0.488529191336267,False,False,False,False,70,RepeatedHits,0,67900,True,0.0472089314194577,1
put,RMD,,2025-10-28T19:43:36.633891Z,,,,18.9,262,250,2025-11-21,270,RMD251121P00270000,,,204120,,257.79,17,0.438140154158198,0.438140154158198,False,False,False,False,108,RepeatedHits,204120,0,True,0.954198473282443,1
put,RMD,,2025-10-28T18:32:50.913736Z,,,,13.3,361,121,2025-11-21,260,RMD251121P00260000,,,51870,,258.4,12,0.471512431165162,0.471512431165162,False,False,False,False,39,RepeatedHits,0,51870,True,0.335180055401662,1
put,RMD,,2025-10-28T18:04:01.639322Z,,,,5,237,125,2025-11-21,240,RMD251121P00240000,,,25000,,258.3401,44,0.471828284661386,0.471828284661386,False,False,False,False,50,RepeatedHits,3500,1500,True,0.527426160337553,1
call,RMD,,2025-10-28T14:17:16.589934Z,,,,25.67,3,151,2025-11-21,240,RMD251121C00240000,,,387653,,259.25,34,0.549284757055246,0.549284757055246,False,False,False,False,151,RepeatedHitsDescendingFill,15420,267273,True,50.3333333333333,1
