type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,IEX,,2026-04-08T14:43:14.803095Z,,,,9.7,0,170,2026-05-15,200,IEX260515P00200000,,,73720,,196.94,8,0.321525166769979,0.321525166769979,False,False,False,False,76,RepeatedHits,21340,0,0,True,1
call,IEX,,2026-03-27T16:13:35.834199Z,,,,15.2,12,225,2026-07-17,185,IEX260717C00185000,,,106400,,187.9,20,0.331551000664735,0.331551000664735,False,False,False,False,70,RepeatedHits,83600,0,18.75,True,1
call,IEX,,2026-03-27T16:13:35.834199Z,,,,15.2,12,244,2026-07-17,185,IEX260717C00185000,,,28880,,187.9,5,0.331551000664735,0.331551000664735,False,False,False,False,19,RepeatedHits,28880,0,20.3333333333333,True,1
call,IEX,,2026-03-27T15:46:17.594468Z,,,,15.2,12,108,2026-07-17,185,IEX260717C00185000,,,95760,,188.605,14,0.321619702135409,0.321619702135409,False,False,False,False,63,RepeatedHits,95760,0,9,True,1
put,IEX,,2026-03-20T19:56:31.195776Z,,,,3.2,10,400,2026-04-17,175,IEX260417P00175000,,,16000,,183.7725,11,0.338069747933353,0.338069747933353,False,False,False,False,50,RepeatedHits,6720,0,40,True,1
put,IEX,,2026-03-20T19:48:42.796902Z,,,,2.75,10,344,2026-04-17,175,IEX260417P00175000,,,49500,,183.76,14,0.3114953022531,0.3114953022531,False,False,True,False,180,RepeatedHits,9625,0,34.4,True,1
put,IEX,,2026-03-20T19:48:13.340804Z,,,,2.75,10,164,2026-04-17,175,IEX260417P00175000,,,11275,,183.89,8,0.313580467388515,0.313580467388515,False,False,False,False,41,RepeatedHits,9625,0,16.4,True,1
put,IEX,,2026-03-20T19:46:18.972095Z,,,,2.65,10,53,2026-04-17,175,IEX260417P00175000,,,14045,,183.64,10,0.303624056849949,0.303624056849949,False,False,False,False,53,RepeatedHits,9275,0,5.3,True,1
call,IEX,,2026-03-17T19:58:35.834223Z,,,,8,1,74,2026-07-17,200,IEX260717C00200000,,,42402,,190.52,18,0.269109901122733,0.269109901122733,False,False,False,False,53,RepeatedHitsAscendingFill,42402,0,74,True,1
put,IEX,,2026-02-03T18:10:01.941722Z,,,,5.8,0,168,2026-02-20,200,IEX260220P00200000,,,46979,,199.26,28,0.315868925971373,0.315868925971373,False,False,False,False,81,RepeatedHits,580,46399,0,True,1
call,IEX,,2026-01-14T15:12:51.571464Z,,,,8.05,787,618,2026-01-16,180,IEX260116C00180000,,,497490,,188.57,2,1.00757857148292,1.00757857148292,True,False,False,False,618,LowHistoricVolumeFloor,497490,0,0.785260482846252,True,1
call,IEX,,2025-11-18T15:12:27.729390Z,,,,1.4,620,136,2026-01-16,180,IEX260116C00180000,,,16380,,161.2,10,0.263765315430622,0.263765315430622,False,False,True,False,117,RepeatedHits,16380,0,0.219354838709677,True,1
call,IEX,,2025-10-29T15:00:29.596233Z,,,,9.2,944,940,2026-01-16,175,IEX260116C00175000,,,865000,,174.4699,2,0.290917839719912,0.290917839719912,True,True,False,False,940,FloorTradeLargeCap,0,184200,0.995762711864407,False,1
call,IEX,,2025-10-14T16:34:37.468713Z,,,,4.45,242,249,2026-01-16,175,IEX260116C00175000,,,110800,,162.82,2,0.269684371832509,0.269684371832509,True,False,False,False,249,FloorTradeLargeCap,0,110800,1.02892561983471,True,1
call,IEX,,2025-10-07T14:35:40.690581Z,,,,16,1,15,2026-04-17,165,IEX260417C00165000,,,24000,,165.16,5,0.331782427968308,0.331782427968308,False,False,False,False,15,RepeatedHits,0,24000,15,True,1
call,IEX,,2025-04-30T14:12:10.045307Z,,,,2.9,157,82,2025-05-16,175,IEX250516C00175000,,,23780,,170.255,5,0.340538932718162,0.340538932718162,False,False,False,False,82,RepeatedHits,13920,9860,0.522292993630573,True,1
call,IEX,,2025-04-30T14:10:04.335689Z,,,,3.6,0,82,2025-06-20,180,IEX250620C00180000,,,29521,,169.89,8,0.291325392735086,0.291325392735086,False,False,False,False,82,RepeatedHits,23401,6120,0,True,1
call,IEX,,2025-02-04T14:53:09.496721Z,,,,6.2,85,100,2025-02-21,220,IEX250221C00220000,,,24800,,220.14,6,,,False,False,True,False,40,RepeatedHits,0,24800,1.17647058823529,True,1
call,IEX,,2024-08-23T17:43:07.155448Z,,,,13,1,12,2024-10-18,195,IEX241018C00195000,,,15600,,203.24,5,,,False,False,False,False,12,RepeatedHits,0,15600,12,True,1
put,IEX,,2024-08-07T17:14:38.351773Z,,,,13.9,42,11,2025-01-17,200,IEX250117P00200000,,,15290,,193.11,5,,,False,False,False,False,11,RepeatedHits,8340,6950,0.261904761904762,True,1
call,IEX,,2024-07-05T15:51:09.377745Z,,,,12.8,14,11,2025-01-17,195,IEX250117C00195000,,,14080,,193.71,6,,,False,False,False,False,11,RepeatedHits,3840,10240,0.785714285714286,True,1
put,IEX,,2024-04-17T15:16:51.116085Z,,,,1.35,155,335,2024-07-19,200,IEX240719P00200000,,,19829,,228.52,22,,,False,False,False,False,147,RepeatedHits,0,19829,2.16129032258065,True,1
put,IEX,,2024-02-06T16:53:19.065430Z,,,,5.3,17,81,2024-02-16,220,IEX240216P00220000,,,13780,,218.84,6,,,False,False,True,False,26,RepeatedHits,0,7420,4.76470588235294,True,1
call,IEX,,2023-07-26T17:00:00.145893Z,,,,1.95,29,200,2023-08-18,220,IEX230818C00220000,,,39000,,211.28,12,,,False,False,False,False,200,RepeatedHits,17550,21450,6.89655172413793,True,1
put,IEX,,2023-03-28T19:18:20.150805Z,,,,4.2,0,246,2023-05-19,210,IEX230519P00210000,,,57960,,222.5,11,,,False,False,False,False,138,RepeatedHits,0,57960,0,True,1
