type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AZN,,2026-09-21T18:55:26.919548Z,,,,4.4,18718,307,2026-10-16,170,AZN261016C00170000,,,168.76,,60280,16,0.270666219642086,0.270666219642086,False,False,False,False,137,RepeatedHits,60280,0,0.0164013249278769,True,1
put,AZN,,2026-09-21T17:49:14.731915Z,,,,5.5,456,377,2026-10-16,170,AZN261016P00170000,,,168.4999,,185900,16,0.28133047790411,0.28133047790411,False,False,False,False,338,RepeatedHits,2750,183150,0.826754385964912,True,1
put,AZN,,2026-09-21T17:28:29.357581Z,,,,3.1,1920,1206,2026-10-16,165,AZN261016P00165000,,,168.54,,14880,25,0.278103882110414,0.278103882110414,False,False,False,False,48,RepeatedHits,7440,7440,0.628125,True,1
put,AZN,,2026-09-21T17:28:26.551527Z,,,,3.1,1920,1096,2026-10-16,165,AZN261016P00165000,,,168.59,,16120,35,0.279188285428001,0.278754820657095,False,False,False,False,52,RepeatedHits,10540,5580,0.570833333333333,True,1
put,AZN,,2026-09-21T17:19:35.606164Z,,,,3.1,1920,1006,2026-10-16,165,AZN261016P00165000,,,168.56,,16430,45,0.278537940180161,0.279188285428001,False,False,False,False,53,RepeatedHits,13330,3100,0.523958333333333,True,1
put,AZN,,2026-09-21T17:19:14.754519Z,,,,3.1,1920,893,2026-10-16,165,AZN261016P00165000,,,168.61,,20150,49,0.279621356524698,0.278754820657095,False,False,False,False,65,RepeatedHits,14570,5580,0.465104166666667,True,1
call,AZN,,2026-09-21T16:09:39.080065Z,,,,2.3,1887,230,2026-10-16,175,AZN261016C00175000,,,167.98,,43010,17,0.273672298718671,0.273672298718671,False,False,True,False,187,RepeatedHits,690,42320,0.121886592474828,True,1
put,AZN,,2026-09-21T15:44:54.743927Z,,,,3.4,1920,679,2026-10-16,165,AZN261016P00165000,,,167.95,,12580,37,0.283126001691682,0.283126001691682,False,False,False,False,37,RepeatedHits,12240,340,0.353645833333333,True,1
put,AZN,,2026-09-21T15:43:18.984605Z,,,,3.4,1920,617,2026-10-16,165,AZN261016P00165000,,,167.86,,10200,30,0.281088547144738,0.281088547144738,False,False,False,False,30,RepeatedHits,10200,0,0.321354166666667,True,1
put,AZN,,2026-09-21T15:34:40.782672Z,,,,8.5,641,165,2027-01-15,165,AZN270115P00165000,,,167.4,,140250,29,0.287048130859903,0.287048130859903,False,False,False,False,165,RepeatedHits,0,140250,0.257410296411856,True,1
put,AZN,,2026-09-21T15:34:40.782672Z,,,,13.8,162,155,2027-01-15,175,AZN270115P00175000,,,167.4,,212520,29,0.287243620300002,0.287243620300002,False,False,False,False,154,RepeatedHits,0,212520,0.95679012345679,True,1
