type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FIVE,,2026-06-16T18:04:02.576837Z,,,,3.8,189,46,2026-07-17,180,FIVE260717P00180000,,,11780,,190.63,5,0.372998923997548,0.372998923997548,True,False,False,False,False,31,RepeatedHits,0,5320,0.243386243386243,1
call,FIVE,,2026-06-16T15:53:53.420841Z,,,,2.5,46,193,2026-08-21,230,FIVE260821C00230000,,,38264,,189.955,33,0.411643321372582,0.409067270762341,True,False,False,False,False,153,RepeatedHitsAscendingFill,37754,510,4.19565217391304,1
call,FIVE,,2026-06-16T14:35:01.096855Z,,,,2.7,98,115,2026-07-17,210,FIVE260717C00210000,,,30780,,190.8,28,0.40003654226941,0.40003654226941,True,False,False,False,False,114,RepeatedHits,30780,0,1.1734693877551,1
call,FIVE,,2026-06-16T13:50:15.210491Z,,,,3.5,64,30,2026-09-18,250,FIVE260918C00250000,,,10500,,193.0101,9,0.461627181215955,0.461627181215955,True,False,False,True,False,30,RepeatedHits,8750,1750,0.46875,1
call,FIVE,,2026-06-15T17:20:24.637663Z,,,,5.6,13,201,2026-08-21,220,FIVE260821C00220000,,,112000,,195.66,28,0.413296855378063,0.413296855378063,True,False,False,False,False,200,RepeatedHits,112000,0,15.4615384615385,1
call,FIVE,,2026-06-10T17:50:38.408387Z,,,,0.95,102,125,2026-07-17,240,FIVE260717C00240000,,,10928,,193.49,29,0.455717015887788,0.455717015887788,True,False,False,False,False,115,RepeatedHitsAscendingFill,10928,0,1.22549019607843,1
put,FIVE,,2026-06-10T15:10:51.053271Z,,,,0.6,670,225,2026-06-18,175,FIVE260618P00175000,,,13319,,195.1,35,0.542210386375557,0.542210386375557,True,False,False,False,False,222,RepeatedHits,0,13319,0.335820895522388,1
put,FIVE,,2026-06-09T17:03:33.145954Z,,,,24,11,105,2028-01-21,160,FIVE280121P00160000,,,55200,,187.04,10,0.417571939911589,0.417571939911589,True,False,False,False,False,23,RepeatedHits,55200,0,9.54545454545454,1
put,FIVE,,2026-06-09T17:03:07.704867Z,,,,24,11,62,2028-01-21,160,FIVE280121P00160000,,,148800,,186.83,30,0.416830363421792,0.416830363421792,True,False,False,False,False,62,RepeatedHits,148800,0,5.63636363636364,1
put,FIVE,,2026-06-09T17:03:07.704867Z,,,,24,11,82,2028-01-21,160,FIVE280121P00160000,,,48000,,186.75,9,0.416547388697645,0.416883392302832,True,False,False,False,False,20,RepeatedHits,48000,0,7.45454545454545,1
call,FIVE,,2026-06-09T16:44:57.633851Z,,,,19.6,124,20,2027-01-15,210,FIVE270115C00210000,,,21560,,185.42,5,0.496951915351676,0.496951915351676,True,False,False,False,False,11,RepeatedHits,5880,11760,0.161290322580645,1
call,FIVE,,2026-06-09T15:19:05.224932Z,,,,3.9,53,50,2026-07-17,210,FIVE260717C00210000,,,18330,,189.65,12,0.438470518440721,0.438470518440721,True,False,False,True,False,47,RepeatedHits,18330,0,0.943396226415094,1
put,FIVE,,2026-06-09T13:41:28.931510Z,,,,11.25,313,70,2026-06-18,200,FIVE260618P00200000,,,56255,,190.47,7,0.45044160484158,0.346904749062439,True,False,False,False,False,50,RepeatedHits,56255,0,0.223642172523962,1
put,FIVE,,2026-06-09T13:41:22.923232Z,,,,19.6,937,100,2026-06-18,210,FIVE260618P00210000,,,196000,,190.47,5,0.306712762718021,0.306712762718021,True,False,False,False,False,100,RepeatedHits,196000,0,0.106723585912487,1
put,FIVE,,2026-06-08T18:50:03.233421Z,,,,2.8,846,63,2026-06-18,180,FIVE260618P00180000,,,12320,,187.47,21,0.477079896066972,0.477079896066972,True,False,False,False,False,44,RepeatedHits,0,12320,0.074468085106383,1
put,FIVE,,2026-06-08T17:16:59.464054Z,,,,13.27,317,32,2026-06-18,200,FIVE260618P00200000,,,21231,,187.93,8,0.450749784087505,0.368319668289631,True,False,False,True,False,16,RepeatedHitsAscendingFill,17121,4110,0.100946372239748,1
put,FIVE,,2026-06-08T17:12:10.967041Z,,,,1.42,639,225,2026-06-18,175,FIVE260618P00175000,,,18930,,187.825,31,0.47110741065029,0.477382129564678,True,False,False,True,False,133,RepeatedHitsDescendingFill,11680,145,0.352112676056338,1
put,FIVE,,2026-06-08T16:58:05.445502Z,,,,22.3,981,52,2026-06-18,210,FIVE260618P00210000,,,100334,,187.85,8,0.50372365649171,0.633241021172887,True,False,False,False,False,45,RepeatedHitsAscendingFill,36382,63952,0.0530071355759429,1
put,FIVE,,2026-06-05T18:49:02.916314Z,,,,6.4,10,116,2026-08-21,170,FIVE260821P00170000,,,70400,,192.43,29,0.454754000944435,0.454754000944435,True,False,False,False,False,110,RepeatedHits,0,70400,11.6,1
call,FIVE,,2026-06-05T17:10:58.337456Z,,,,21.2,8,192,2026-08-21,185,FIVE260821C00185000,,,86920,,193.235,15,0.483539147836022,0.483539147836022,True,False,False,False,False,41,RepeatedHits,0,86920,24,1
put,FIVE,,2026-06-05T16:10:39.412883Z,,,,6.83,447,42,2026-06-18,195,FIVE260618P00195000,,,13662,,194.235,5,0.44064388749601,0.44064388749601,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,13662,0.0939597315436242,1
put,FIVE,,2026-06-05T15:28:23.133953Z,,,,12.2,11,151,2026-09-18,180,FIVE260918P00180000,,,184158,,195.97,35,0.473174667309042,0.478484029598495,True,False,False,True,False,151,RepeatedHitsDescendingFill,4820,179338,13.7272727272727,1
put,FIVE,,2026-06-05T14:35:43.801803Z,,,,4.1,525,94,2026-06-18,190,FIVE260618P00190000,,,29110,,195.73,28,0.452947229860377,0.452947229860377,True,False,False,True,False,71,RepeatedHits,29110,0,0.179047619047619,1
call,FIVE,,2026-06-05T14:12:20.880257Z,,,,2.5,422,93,2026-06-18,210,FIVE260618C00210000,,,16000,,195.74,7,0.497358367085443,0.497358367085443,True,False,False,True,False,64,RepeatedHits,0,16000,0.220379146919431,1
call,FIVE,,2026-06-05T13:59:27.533881Z,,,,21.6,8,151,2026-08-21,185,FIVE260821C00185000,,,326160,,192.98,28,0.500059213709888,0.500059213709888,True,False,False,False,False,151,RepeatedHits,0,326160,18.875,1
call,FIVE,,2026-06-05T13:59:27.533881Z,,,,11.5,84,25,2026-07-17,195,FIVE260717C00195000,,,24150,,192.98,12,0.475299542881546,0.475299542881546,True,False,False,True,False,21,RepeatedHits,0,24150,0.297619047619048,1
call,FIVE,,2026-06-04T19:01:34.165639Z,,,,11,0,44,2026-07-17,195,FIVE260717C00195000,,,33000,,192.42,6,0.461444479415824,0.461444479415824,True,False,False,False,False,30,RepeatedHits,33000,0,0,1
call,FIVE,,2026-06-04T16:42:58.584633Z,,,,6.7,25,250,2026-06-18,195,FIVE260618C00195000,,,19430,,193.15,8,0.500431140134411,0.500431140134411,True,False,False,False,False,29,RepeatedHits,0,19430,10,1
call,FIVE,,2026-06-04T15:31:52.001764Z,,,,19.5,0,150,2026-07-17,180,FIVE260717C00180000,,,195000,,191.44,13,0.510392626149849,0.510392626149849,True,False,False,False,False,100,RepeatedHits,0,3900,0,1
put,FIVE,,2026-06-04T15:17:59.456445Z,,,,9,422,151,2026-06-18,195,FIVE260618P00195000,,,19790,,192.13,8,0.49497840865882,0.49497840865882,True,False,False,True,False,22,RepeatedHits,4500,15290,0.35781990521327,1
put,FIVE,,2026-06-04T14:48:59.160765Z,,,,4.52,324,470,2026-06-18,185,FIVE260618P00185000,,,187076,,192,34,0.508722212767602,0.516005277827906,True,False,False,False,False,414,RepeatedHitsDescendingFill,133320,53756,1.45061728395062,1
put,FIVE,,2026-06-04T14:48:59.160765Z,,,,6.7,472,427,2026-06-18,190,FIVE260618P00190000,,,75706,,192,26,0.513696779642248,0.513696779642248,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,75706,0.904661016949153,1
call,FIVE,,2026-06-04T14:11:30.731824Z,,,,19.02,7,13,2026-08-21,190,FIVE260821C00190000,,,24722,,193.84,12,0.48048708351673,0.48048708351673,True,False,False,True,False,13,RepeatedHitsAscendingFill,22802,1920,1.85714285714286,1
put,FIVE,,2026-06-04T13:53:31.275781Z,,,,23.7,661,68,2026-06-18,220,FIVE260618P00220000,,,14220,,197.56,5,0.484586567823117,0.484586567823117,True,False,False,False,False,6,RepeatedHits,14220,0,0.102874432677761,1
put,FIVE,,2026-06-04T13:40:43.904769Z,,,,8.1,399,189,2026-06-18,200,FIVE260618P00200000,,,71281,,200.02,22,0.51949901497733,0.510535796320102,True,False,False,True,False,88,RepeatedHits,71281,0,0.473684210526316,1
put,FIVE,,2026-06-04T13:40:34.677958Z,,,,6.11,422,86,2026-06-18,195,FIVE260618P00195000,,,36632,,199.125,23,0.513037314859106,0.519682437800542,True,False,False,True,False,60,RepeatedHits,36632,0,0.203791469194313,1
put,FIVE,,2026-06-03T19:58:08.283594Z,,,,12.8,535,226,2026-06-18,220,FIVE260618P00220000,,,19200,,223.115,5,0.799456587519679,0.799456587519679,True,False,False,False,False,15,RepeatedHits,19200,0,0.422429906542056,1
call,FIVE,,2026-06-03T19:48:27.944673Z,,,,5.8,284,2268,2026-06-18,250,FIVE260618C00250000,,,13340,,223.56,7,0.815179502739596,0.815179502739596,True,False,False,True,False,23,RepeatedHits,2320,7540,7.98591549295775,1
put,FIVE,,2026-06-03T19:33:46.938019Z,,,,19.1,68,17,2026-06-18,230,FIVE260618P00230000,,,19100,,221.0101,8,0.777351915648222,0.777351915648222,True,False,False,True,False,10,RepeatedHits,0,19100,0.25,1
call,FIVE,,2026-06-03T19:23:20.972859Z,,,,3.2,182,762,2026-06-18,260,FIVE260618C00260000,,,25920,,221.35,7,0.792869065855276,0.792869065855276,True,False,False,False,False,81,RepeatedHits,25920,0,4.18681318681319,1
put,FIVE,,2026-06-03T19:21:54.853292Z,,,,13.5,535,187,2026-06-18,220,FIVE260618P00220000,,,27000,,220.88,8,0.782812542980957,0.782812542980957,True,False,False,False,False,20,RepeatedHits,0,27000,0.349532710280374,1
put,FIVE,,2026-06-03T19:02:19.121388Z,,,,8,511,122,2026-06-18,210,FIVE260618P00210000,,,53600,,223.35,17,0.780195782727537,0.780195782727537,True,False,False,False,False,67,RepeatedHits,0,53600,0.238747553816047,1
call,FIVE,,2026-06-03T17:13:33.341871Z,,,,3.3,182,581,2026-06-18,260,FIVE260618C00260000,,,174570,,223.435,20,0.769390798870726,0.769390798870726,True,False,False,False,False,529,RepeatedHits,0,174570,3.19230769230769,1
put,FIVE,,2026-06-02T18:19:43.815074Z,,,,3.55,45,329,2026-06-18,195,FIVE260618P00195000,,,106365,,223.2,24,0.747621501538168,0.752515233404253,True,False,False,False,False,300,RepeatedHitsDescendingFill,59465,46900,7.31111111111111,1
put,FIVE,,2026-06-02T14:43:50.179368Z,,,,13.6,65,199,2026-08-21,210,FIVE260821P00210000,,,270630,,224.1,30,0.492152855185287,0.497305531900944,True,False,False,False,False,199,RepeatedHits,0,270630,3.06153846153846,1
call,FIVE,,2026-06-02T14:30:40.011204Z,,,,11.4,760,87,2026-06-18,230,FIVE260618C00230000,,,23940,,224.5,8,0.736916916682022,0.736916916682022,True,False,False,False,False,21,RepeatedHits,5700,12540,0.114473684210526,1
call,FIVE,,2026-06-01T16:09:03.070327Z,,,,4.2,127,83,2026-06-18,260,FIVE260618C00260000,,,18060,,228.45,10,0.713775653793652,0.713775653793652,True,False,False,False,False,43,RepeatedHits,0,18060,0.653543307086614,1
call,FIVE,,2026-06-01T14:27:05.577111Z,,,,35,0,12,2026-07-17,200,FIVE260717C00200000,,,34999,,225.24,7,0.661358697719102,0.661358697719102,True,False,False,False,False,10,RepeatedHits,0,34999,0,1
put,FIVE,,2026-05-28T19:30:02.007823Z,,,,19.3,32,40,2026-06-18,240,FIVE260618P00240000,,,77200,,228.39,14,0.565851692756297,0.565851692756297,True,False,False,True,False,40,RepeatedHits,77200,0,1.25,1
call,FIVE,,2026-05-28T15:47:56.748504Z,,,,11.5,345,115,2026-06-18,230,FIVE260618C00230000,,,12650,,225.27,11,0.630890436702075,0.630890436702075,True,False,False,False,False,11,RepeatedHits,1150,2300,0.333333333333333,1
call,FIVE,,2026-05-28T15:47:48.727722Z,,,,11.36,345,104,2026-06-18,230,FIVE260618C00230000,,,11360,,225.27,10,0.621594157482262,0.626242527718197,True,False,False,False,False,10,RepeatedHitsDescendingFill,6800,2280,0.301449275362319,1
call,FIVE,,2026-05-28T15:47:46.118178Z,,,,11.35,345,94,2026-06-18,230,FIVE260618C00230000,,,13620,,225.27,12,0.621594157482262,0.626242527718197,True,False,False,False,False,12,RepeatedHitsDescendingFill,4540,3410,0.272463768115942,1
call,FIVE,,2026-05-28T15:03:21.980577Z,,,,11.5,18,34,2026-07-17,240,FIVE260717C00240000,,,16100,,224.93,14,0.525980412823382,0.525980412823382,True,False,False,False,False,14,RepeatedHits,2300,0,1.88888888888889,1
call,FIVE,,2026-05-28T15:02:05.269768Z,,,,10.4,345,53,2026-06-18,230,FIVE260618C00230000,,,26000,,222.79,16,0.632949605512869,0.632949605512869,True,False,False,False,False,25,RepeatedHits,1040,0,0.153623188405797,1
call,FIVE,,2026-05-28T15:01:51.839584Z,,,,10.2,345,20,2026-06-18,230,FIVE260618C00230000,,,13260,,222.575,13,0.62800937620546,0.62800937620546,True,False,False,False,False,13,RepeatedHits,2040,0,0.0579710144927536,1
put,FIVE,,2026-05-22T18:21:37.441852Z,,,,13.2,86,120,2026-06-18,220,FIVE260618P00220000,,,137280,,219.825,25,0.550469482963291,0.550469482963291,True,False,False,False,False,104,RepeatedHits,0,137280,1.3953488372093,1
call,FIVE,,2026-05-22T14:28:14.748376Z,,,,13.1,326,80,2026-06-18,220,FIVE260618C00220000,,,18340,,217.19,14,0.610066187556332,0.610066187556332,True,False,False,False,False,14,RepeatedHits,11790,0,0.245398773006135,1
call,FIVE,,2026-05-22T14:28:01.320551Z,,,,12.9,326,64,2026-06-18,220,FIVE260618C00220000,,,10320,,217.19,8,0.601579270237114,0.601579270237114,True,False,False,False,False,8,RepeatedHits,0,0,0.196319018404908,1
call,FIVE,,2026-05-22T14:26:38.163136Z,,,,12.6,326,41,2026-06-18,220,FIVE260618C00220000,,,15120,,217.19,12,0.588849016355969,0.588849016355969,True,False,False,False,False,12,RepeatedHits,8820,0,0.125766871165644,1
call,FIVE,,2026-05-22T14:26:12.711657Z,,,,12.5,326,19,2026-06-18,220,FIVE260618C00220000,,,16250,,217.19,13,0.584605609312469,0.584605609312469,True,False,False,False,False,13,RepeatedHits,16250,0,0.0582822085889571,1
call,FIVE,,2026-05-22T14:26:12.711657Z,,,,12.4,326,28,2026-06-18,220,FIVE260618C00220000,,,11160,,217.19,9,0.580362198368892,0.580362198368892,True,False,False,False,False,9,RepeatedHits,11160,0,0.0858895705521472,1
call,FIVE,,2026-05-22T14:23:34.321924Z,,,,8.3,288,22,2026-06-18,230,FIVE260618C00230000,,,12450,,216.435,11,0.580722353974236,0.580722353974236,True,False,False,False,False,15,RepeatedHits,0,12450,0.0763888888888889,1
put,FIVE,,2026-05-20T16:13:45.376406Z,,,,8.8,1,35,2026-07-17,200,FIVE260717P00200000,,,27280,,218.59,11,0.496161941606016,0.496161941606016,True,False,False,False,False,31,RepeatedHits,0,27280,35,1
call,FIVE,,2026-05-18T14:56:43.881999Z,,,,17.4,2,50,2026-07-17,220,FIVE260717C00220000,,,76560,,218.56,16,0.510625716552359,0.510625716552359,True,False,False,False,False,44,RepeatedHits,0,76560,25,1
call,FIVE,,2026-05-15T19:14:31.933324Z,,,,12.3,151,116,2026-06-18,220,FIVE260618C00220000,,,15990,,214.505,13,0.562839543618001,0.562839543618001,True,False,False,False,False,13,RepeatedHits,15990,0,0.768211920529801,1
call,FIVE,,2026-05-15T19:08:08.165203Z,,,,5.6,164,63,2026-06-18,240,FIVE260618C00240000,,,11760,,214.18,9,0.548100852432888,0.548100852432888,True,False,False,False,False,21,RepeatedHits,0,11760,0.384146341463415,1
call,FIVE,,2026-05-15T19:04:04.564917Z,,,,8,242,35,2026-06-18,230,FIVE260618C00230000,,,15200,,213.55,19,0.548178358268221,0.548178358268221,True,False,False,False,False,19,RepeatedHits,800,14400,0.144628099173554,1
call,FIVE,,2026-05-15T16:28:20.107877Z,,,,11.7,151,80,2026-06-18,220,FIVE260618C00220000,,,88918,,213.715,38,0.554071612748439,0.554071612748439,True,False,False,False,False,76,RepeatedHitsDescendingFill,0,88918,0.529801324503311,1
call,FIVE,,2026-05-11T18:30:06.833772Z,,,,25.21,0,32,2026-09-18,210,FIVE260918C00210000,,,80670,,208.805,17,0.518049412407265,0.518049412407265,True,False,False,False,False,32,RepeatedHits,70560,10110,0,1
put,FIVE,,2026-05-11T18:30:06.833772Z,,,,23.4,0,62,2026-09-18,210,FIVE260918P00210000,,,145081,,208.705,24,0.459567312482813,0.460484951170322,True,False,False,False,False,62,RepeatedHits,140401,4680,0,1
call,FIVE,,2026-05-11T17:12:01.132375Z,,,,35,22,97,2027-01-15,210,FIVE270115C00210000,,,339500,,208.33,7,0.521483198845741,0.521483198845741,True,False,False,False,False,97,RepeatedHits,339500,0,4.40909090909091,1
call,FIVE,,2026-05-11T16:59:49.237040Z,,,,4,81,205,2026-05-15,210,FIVE260515C00210000,,,30800,,207.77,17,0.577309242835229,0.577309242835229,True,False,False,False,False,77,RepeatedHits,0,30800,2.53086419753086,1
put,FIVE,,2026-05-11T16:14:38.979160Z,,,,1.9,357,182,2026-05-15,200,FIVE260515P00200000,,,23749,,207.87,24,0.570115750155792,0.570115750155792,True,False,False,False,False,125,RepeatedHits,0,23749,0.509803921568627,1
call,FIVE,,2026-05-11T15:57:33.543541Z,,,,12.4,15,22,2026-08-21,230,FIVE260821C00230000,,,26040,,208.155,18,0.467854383462732,0.467854383462732,True,False,False,False,False,21,RepeatedHits,26040,0,1.46666666666667,1
put,FIVE,,2026-05-11T15:56:42.457954Z,,,,35.8,18,9,2026-09-18,230,FIVE260918P00230000,,,17900,,207.98,5,0.448031736922881,0.448031736922881,True,False,False,False,False,5,RepeatedHits,0,17900,0.5,1
put,FIVE,,2026-05-11T15:55:03.493712Z,,,,20.1,64,5,2026-08-21,210,FIVE260821P00210000,,,10050,,209.375,5,0.450021694486249,0.450021694486249,True,False,False,False,False,5,RepeatedHits,0,10050,0.078125,1
put,FIVE,,2026-05-11T15:53:56.783338Z,,,,5.06,19,279,2026-06-18,185,FIVE260618P00185000,,,141288,,209.395,53,0.555753031053171,0.5461462563764,True,False,False,False,False,279,RepeatedHitsAscendingFill,2040,139248,14.6842105263158,1
put,FIVE,,2026-05-11T15:53:56.783338Z,,,,10.1,29,15,2026-06-18,200,FIVE260618P00200000,,,13129,,209.395,12,0.544567863899559,0.544567863899559,True,False,False,True,False,13,RepeatedHits,0,13129,0.517241379310345,1
put,FIVE,,2026-05-11T15:18:37.738456Z,,,,3,713,68,2026-05-15,210,FIVE260515P00210000,,,19195,,214.1725,17,0.542191674800712,0.542191674800712,True,False,False,True,False,64,RepeatedHits,295,18900,0.0953716690042076,1
put,FIVE,,2026-05-11T15:12:01.197334Z,,,,11.8,47,26,2026-06-18,210,FIVE260618P00210000,,,28319,,215.27,10,0.523153466362589,0.523153466362589,True,False,False,True,False,24,RepeatedHits,0,28319,0.553191489361702,1
put,FIVE,,2026-05-08T18:55:48.029592Z,,,,18.7,115,10,2026-08-21,220,FIVE260821P00220000,,,18700,,224.72,6,0.443349903386465,0.443349903386465,True,False,False,False,False,10,RepeatedHits,0,18700,0.0869565217391304,1
call,FIVE,,2026-05-08T14:58:43.555411Z,,,,7.4,246,214,2026-05-15,220,FIVE260515C00220000,,,74000,,223.82,10,0.429768769602249,0.443959317473602,True,False,False,False,False,100,RepeatedHits,0,74000,0.869918699186992,1
call,FIVE,,2026-05-01T17:25:29.985359Z,,,,32.04,22,7,2027-01-15,250,FIVE270115C00250000,,,22430,,232.91,5,0.494079117775196,0.494079117775196,True,False,False,True,False,7,RepeatedHits,3200,19230,0.318181818181818,1
put,FIVE,,2026-04-30T15:09:08.765444Z,,,,20,19,10,2026-06-18,240,FIVE260618P00240000,,,20000,,233.325,8,0.477218389260568,0.477218389260568,True,False,False,False,False,10,RepeatedHits,0,20000,0.526315789473684,1
put,FIVE,,2026-04-24T18:53:36.603082Z,,,,4.6,2843,32,2026-05-15,220,FIVE260515P00220000,,,11040,,232.635,20,0.44512367036255,0.44512367036255,True,False,False,False,False,24,RepeatedHits,0,11040,0.0112557157931762,1
put,FIVE,,2026-04-24T14:43:17.091944Z,,,,12.5,7,77,2026-09-18,200,FIVE260918P00200000,,,96249,,234.51,28,0.480844004161211,0.480844004161211,True,False,False,False,False,77,RepeatedHits,0,96249,11,1
put,FIVE,,2026-04-23T15:01:42.972578Z,,,,0.3,2116,681,2026-05-15,195,FIVE260515P00195000,,,10721,,242.15,29,0.471773504677316,0.471773504677316,True,False,False,True,False,357,RepeatedHitsAscendingFill,10681,40,0.321833648393195,1
put,FIVE,,2026-04-23T14:16:41.637731Z,,,,17.1,114,96,2027-01-15,200,FIVE270115P00200000,,,164160,,244,24,0.465801555382145,0.465801555382145,True,False,False,False,False,96,RepeatedHits,0,164160,0.842105263157895,1
call,FIVE,,2026-04-22T19:47:28.670483Z,,,,18.31,89,33,2026-06-18,240,FIVE260618C00240000,,,60430,,238.075,25,0.510724093791051,0.513393685824244,True,False,False,False,False,33,RepeatedHitsDescendingFill,5490,23790,0.370786516853933,1
call,FIVE,,2026-04-21T15:49:35.055458Z,,,,29.39,196,20,2026-06-18,220,FIVE260618C00220000,,,20575,,238.5,7,0.519148713366932,0.520638614590239,True,False,False,False,False,7,RepeatedHitsDescendingFill,2810,17765,0.102040816326531,1
call,FIVE,,2026-04-21T14:02:47.778561Z,,,,6.9,16,187,2026-06-18,280,FIVE260618C00280000,,,120060,,244.205,33,0.477780063298084,0.477780063298084,True,False,False,False,False,174,RepeatedHits,0,120060,11.6875,1
