type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SOLS,,2026-07-30T16:17:25.737526Z,,,,1.8,27291,738,2026-08-21,55,SOLS260821P00055000,,,13680,,57.95,11,0.56112390068814,0.56112390068814,False,False,True,False,76,RepeatedHits,8100,0,0.0270418819391008,True,1
put,SOLS,,2026-07-30T16:08:13.121118Z,,,,1.75,27291,661,2026-08-21,55,SOLS260821P00055000,,,16625,,58.135,9,0.562834400533351,0.562834400533351,False,False,False,False,95,RepeatedHits,5250,0,0.0242204389725551,True,1
put,SOLS,,2026-07-30T15:29:35.714260Z,,,,1.95,27291,433,2026-08-21,55,SOLS260821P00055000,,,12090,,57.56,5,0.565241567962032,0.565241567962032,False,False,False,False,62,RepeatedHits,0,12090,0.0158660364222637,True,1
put,SOLS,,2026-07-30T14:47:49.727280Z,,,,1.65,27291,164,2026-08-21,55,SOLS260821P00055000,,,13200,,58.5,10,0.565133585571357,0.565133585571357,False,False,False,False,80,RepeatedHits,7590,2145,0.00600930709757796,True,1
put,SOLS,,2026-07-30T14:36:51.127970Z,,,,1.5,27291,84,2026-08-21,55,SOLS260821P00055000,,,10950,,59.115,6,0.570379406866002,0.570379406866002,False,False,False,False,73,RepeatedHits,2250,8700,0.00307793778168627,True,1
put,SOLS,,2026-07-29T19:44:01.326448Z,,,,1.2,114,433,2026-09-18,45,SOLS260918P00045000,,,11880,,55.955,24,0.655454033077971,0.655454033077971,False,False,False,False,99,RepeatedHits,0,11880,3.79824561403509,True,1
call,SOLS,,2026-07-29T16:02:05.355375Z,,,,3.3,1249,281,2026-08-21,55,SOLS260821C00055000,,,29700,,54.3,27,0.655234952070866,0.655234952070866,False,False,False,False,90,RepeatedHits,0,1650,0.22497998398719,True,1
call,SOLS,,2026-07-29T16:01:39.727772Z,,,,3.4,1249,85,2026-08-21,55,SOLS260821C00055000,,,18360,,54.295,11,0.674096724002862,0.674096724002862,False,False,False,False,54,RepeatedHits,0,3400,0.0680544435548439,True,1
put,SOLS,,2026-07-28T19:34:15.895660Z,,,,4,2824,128,2026-11-20,50,SOLS261120P00050000,,,11599,,58.19,16,0.636910350457958,0.636910350457958,False,False,False,False,29,RepeatedHits,0,11599,0.0453257790368272,True,1
put,SOLS,,2026-07-28T19:22:07.241389Z,,,,11.7,649,52,2026-11-20,65,SOLS261120P00065000,,,16380,,57.985,6,0.605642765058027,0.605642765058027,False,False,False,False,14,RepeatedHits,12870,0,0.0801232665639445,True,1
put,SOLS,,2026-07-28T19:18:42.203632Z,,,,11.64,649,36,2026-11-20,65,SOLS261120P00065000,,,11640,,57.98,6,0.605428749907972,0.604142670770861,False,False,False,False,10,RepeatedHitsDescendingFill,11640,0,0.0554699537750385,True,1
put,SOLS,,2026-07-28T19:14:56.539261Z,,,,11.76,649,15,2026-11-20,65,SOLS261120P00065000,,,15290,,57.82,7,0.606328488956382,0.606328488956382,False,False,False,False,13,RepeatedHits,15290,0,0.0231124807395994,True,1
call,SOLS,,2026-07-28T19:10:23.596461Z,,,,7.3,454,43,2026-11-20,60,SOLS261120C00060000,,,16780,,57.84,13,0.611781916020506,0.611781916020506,False,False,False,False,23,RepeatedHits,720,16060,0.0947136563876652,True,1
call,SOLS,,2026-07-28T17:52:41.470658Z,,,,2.95,2040,1368,2026-08-21,60,SOLS260821C00060000,,,72570,,57.24,30,0.68965942375654,0.68965942375654,False,False,False,False,246,RepeatedHits,0,72570,0.670588235294118,True,1
call,SOLS,,2026-07-28T17:40:41.745348Z,,,,3.9,168,39,2026-11-20,70,SOLS261120C00070000,,,11310,,57.6994,5,0.596139424224459,0.596139424224459,False,False,False,False,29,RepeatedHits,5460,5850,0.232142857142857,True,1
call,SOLS,,2026-07-28T17:12:03.699694Z,,,,3.1,2040,1122,2026-08-21,60,SOLS260821C00060000,,,89270,,57.655,34,0.683874102125726,0.683874102125726,False,False,False,False,288,RepeatedHits,0,89270,0.55,True,1
put,SOLS,,2026-07-28T15:30:16.408196Z,,,,4.4,2824,80,2026-11-20,50,SOLS261120P00050000,,,33000,,56.9,30,0.641484392431357,0.641484392431357,False,False,False,False,75,RepeatedHits,4400,28600,0.028328611898017,True,1
call,SOLS,,2026-07-28T14:51:04.930396Z,,,,8.7,68,100,2026-11-20,55,SOLS261120C00055000,,,84354,,56.4,29,0.616728879360043,0.616728879360043,False,False,False,False,97,RepeatedHitsDescendingFill,1705,82649,1.47058823529412,True,1
put,SOLS,,2026-07-28T14:12:50.800661Z,,,,2.7,27341,1246,2026-08-21,55,SOLS260821P00055000,,,16740,,57.58,7,0.680710042262561,0.680710042262561,False,False,False,False,62,RepeatedHits,0,13230,0.0455725832998062,True,1
put,SOLS,,2026-07-28T14:11:13.431323Z,,,,2.75,27341,1184,2026-08-21,55,SOLS260821P00055000,,,15950,,57.54,10,0.687171659058065,0.687171659058065,False,False,True,False,58,RepeatedHits,0,14300,0.0433049266669105,True,1
put,SOLS,,2026-07-28T14:09:35.278814Z,,,,2.7,27341,1125,2026-08-21,55,SOLS260821P00055000,,,13500,,57.63,5,0.683950050226918,0.683950050226918,False,False,False,False,50,RepeatedHits,0,13500,0.0411469953549614,True,1
put,SOLS,,2026-07-28T14:08:30.580030Z,,,,2.75,27341,1075,2026-08-21,55,SOLS260821P00055000,,,15125,,57.565,7,0.68880057558499,0.68880057558499,False,False,False,False,55,RepeatedHits,0,12650,0.039318240005852,True,1
put,SOLS,,2026-07-28T14:07:10.969819Z,,,,2.65,27341,1020,2026-08-21,55,SOLS260821P00055000,,,14840,,57.74,8,0.681944057766973,0.681944057766973,False,False,True,False,56,RepeatedHits,3975,4505,0.0373066091218317,True,1
put,SOLS,,2026-07-28T14:05:44.622611Z,,,,2.6,27341,964,2026-08-21,55,SOLS260821P00055000,,,14300,,57.8,6,0.676669680380919,0.676669680380919,False,False,False,False,55,RepeatedHits,4680,9620,0.0352584031308292,True,1
put,SOLS,,2026-07-28T14:04:21.159102Z,,,,2.65,27341,909,2026-08-21,55,SOLS260821P00055000,,,14045,,57.64,7,0.675514990443843,0.675514990443843,False,False,True,False,53,RepeatedHits,0,14045,0.0332467722468088,True,1
put,SOLS,,2026-07-28T14:03:07.529059Z,,,,2.65,27341,856,2026-08-21,55,SOLS260821P00055000,,,15105,,57.74,8,0.681944057766973,0.681944057766973,False,False,False,False,57,RepeatedHits,0,5300,0.0313082915767529,True,1
put,SOLS,,2026-07-28T14:01:36.163052Z,,,,2.75,27341,799,2026-08-21,55,SOLS260821P00055000,,,14300,,57.32,5,0.672707319408193,0.672707319408193,False,False,False,False,52,RepeatedHits,0,7425,0.0292235104787682,True,1
call,SOLS,,2026-07-28T14:00:57.087313Z,,,,5.3,397,866,2026-08-21,55,SOLS260821C00055000,,,61480,,57.595,14,0.657655902946934,0.661171355063644,False,False,False,False,116,RepeatedHits,25440,36040,2.18136020151133,True,1
put,SOLS,,2026-07-28T13:59:46.157350Z,,,,2.75,27341,730,2026-08-21,55,SOLS260821P00055000,,,12375,,57.6,6,0.691076110750864,0.691076110750864,False,False,False,False,45,RepeatedHits,1925,9625,0.0266998280969972,True,1
put,SOLS,,2026-07-28T13:55:32.146132Z,,,,2.65,27341,558,2026-08-21,55,SOLS260821P00055000,,,12985,,58.005,6,0.698763380229215,0.698448881675509,False,False,True,False,49,RepeatedHits,1590,11395,0.0204089096960609,True,1
put,SOLS,,2026-07-28T13:51:59.361680Z,,,,2.6,27341,417,2026-08-21,55,SOLS260821P00055000,,,12220,,58.055,6,0.692761312314016,0.692761312314016,False,False,False,False,47,RepeatedHits,1560,7280,0.0152518196115724,True,1
put,SOLS,,2026-07-28T13:48:23.104698Z,,,,2.3,27341,164,2026-08-21,55,SOLS260821P00055000,,,37490,,58.6199,5,0.67185538121421,0.67185538121421,False,False,False,False,163,RepeatedHits,37490,0,0.00599831754507882,True,1
put,SOLS,,2026-07-27T19:36:06.791658Z,,,,5.5,977,79,2026-11-20,55,SOLS261120P00055000,,,24750,,59.895,22,0.625817089069778,0.625817089069778,False,False,False,False,45,RepeatedHits,0,24750,0.0808597748208802,True,1
call,SOLS,,2026-07-27T15:22:29.300851Z,,,,6.6,1945,31,2026-11-20,65,SOLS261120C00065000,,,13860,,60.28,5,0.603498601049002,0.603498601049002,False,False,True,False,21,RepeatedHits,10560,3300,0.0159383033419023,True,1
put,SOLS,,2026-07-27T15:17:29.678343Z,,,,5.4,977,29,2026-11-20,55,SOLS261120P00055000,,,15119,,60.07,17,0.622238690890395,0.622238690890395,False,False,True,False,28,RepeatedHits,0,15119,0.0296827021494371,True,1
call,SOLS,,2026-07-27T14:37:53.410310Z,,,,2.1,4914,65,2026-08-21,65,SOLS260821C00065000,,,10500,,59.35,17,0.663902831861803,0.663902831861803,False,False,False,False,50,RepeatedHits,1050,210,0.0132275132275132,True,1
call,SOLS,,2026-07-24T18:42:30.515063Z,,,,5.9,15,47,2026-09-18,60,SOLS260918C00060000,,,25370,,60.09,19,0.60765109330405,0.60765109330405,False,False,False,False,43,RepeatedHits,0,25370,3.13333333333333,True,1
put,SOLS,,2026-07-24T17:46:05.809040Z,,,,1.5,21,263,2026-09-18,50,SOLS260918P00050000,,,26700,,61.09,38,0.625782527443342,0.625782527443342,False,False,True,False,178,RepeatedHits,1800,24900,12.5238095238095,True,1
put,SOLS,,2026-07-24T16:27:39.688367Z,,,,2.77,4,235,2026-09-18,55,SOLS260918P00055000,,,51471,,61.535,27,0.609820532901789,0.609820532901789,False,False,False,False,186,RepeatedHitsAscendingFill,29976,17920,58.75,True,1
put,SOLS,,2026-07-24T16:27:23.070338Z,,,,2.85,4,49,2026-09-18,55,SOLS260918P00055000,,,13961,,61.535,17,0.622354727396591,0.622354727396591,False,False,False,False,49,RepeatedHits,285,13676,12.25,True,1
put,SOLS,,2026-07-24T16:22:31.179349Z,,,,3.4,1176,386,2026-08-21,60,SOLS260821P00060000,,,87380,,61.42,11,0.620201859660192,0.620201859660192,False,False,False,False,257,RepeatedHits,87380,0,0.328231292517007,True,1
put,SOLS,,2026-07-24T16:22:04.948151Z,,,,3.5,1176,128,2026-08-21,60,SOLS260821P00060000,,,41300,,61.45,19,0.637205648634682,0.637205648634682,False,False,True,False,118,RepeatedHits,18900,0,0.108843537414966,True,1
put,SOLS,,2026-07-24T15:27:10.115236Z,,,,3.3,2773,44,2026-11-20,50,SOLS261120P00050000,,,13530,,61.515,19,0.635319724442554,0.635319724442554,False,False,True,False,41,RepeatedHits,0,13530,0.0158672917417959,True,1
call,SOLS,,2026-07-24T14:06:41.679988Z,,,,1.6,567,110,2026-11-20,100,SOLS261120C00100000,,,17600,,62,18,0.669111782899629,0.669111782899629,False,False,False,False,110,RepeatedHits,480,4640,0.194003527336861,True,1
call,SOLS,,2026-07-24T13:57:27.348058Z,,,,10,553,99,2026-11-20,60,SOLS261120C00060000,,,36000,,62.28,14,0.608650182820744,0.608650182820744,False,False,False,False,36,RepeatedHits,0,36000,0.179023508137432,True,1
call,SOLS,,2026-07-24T13:56:22.424434Z,,,,10,553,63,2026-11-20,60,SOLS261120C00060000,,,63000,,62.195,14,0.612587015535516,0.612587015535516,False,False,False,False,63,RepeatedHits,0,47000,0.113924050632911,True,1
call,SOLS,,2026-07-23T17:03:53.823141Z,,,,5,2113,273,2026-08-21,60,SOLS260821C00060000,,,109000,,60.87,35,0.657593778015843,0.657593778015843,False,False,False,False,218,RepeatedHits,109000,0,0.129200189304307,True,1
put,SOLS,,2026-07-23T15:55:04.954683Z,,,,5.4,965,26,2026-11-20,55,SOLS261120P00055000,,,12420,,60.68,10,0.628077635612545,0.628077635612545,False,False,False,False,23,RepeatedHits,0,12420,0.0269430051813472,True,1
put,SOLS,,2026-07-23T15:07:08.253494Z,,,,3.5,2732,45,2026-11-20,50,SOLS261120P00050000,,,13300,,60.96,16,0.640167607949875,0.640167607949875,False,False,True,False,38,RepeatedHits,0,13300,0.0164714494875549,True,1
put,SOLS,,2026-07-22T17:38:18.200260Z,,,,6.5,8517,27,2026-08-21,65,SOLS260821P00065000,,,16250,,61.39,7,0.637803308846444,0.637803308846444,False,False,False,False,25,RepeatedHits,16250,0,0.00317013032758013,True,1
call,SOLS,,2026-07-22T16:39:33.064222Z,,,,2.63,2095,236,2026-11-20,85,SOLS261120C00085000,,,34210,,61.38,5,0.618370889637872,0.613830841266269,False,False,False,False,130,RepeatedHitsAscendingFill,0,34210,0.112649164677804,True,1
call,SOLS,,2026-07-22T14:26:19.418659Z,,,,3.3,4702,196,2026-08-21,65,SOLS260821C00065000,,,12210,,62.07,5,0.625975262743738,0.625975262743738,False,False,False,False,37,RepeatedHits,0,12210,0.0416843896214377,True,1
call,SOLS,,2026-07-22T14:26:19.418659Z,,,,3.3,4702,239,2026-08-21,65,SOLS260821C00065000,,,14190,,62.07,6,0.625975262743738,0.625975262743738,False,False,False,False,43,RepeatedHits,13860,330,0.0508294342832837,True,1
put,SOLS,,2026-07-22T14:20:42.396407Z,,,,3.2,2684,40,2026-11-20,50,SOLS261120P00050000,,,12800,,61.86,9,0.627704372927743,0.627704372927743,False,False,False,False,40,RepeatedHits,0,12800,0.014903129657228,True,1
call,SOLS,,2026-07-22T13:44:58.082489Z,,,,2.9,4702,71,2026-08-21,65,SOLS260821C00065000,,,14500,,60.6,20,0.657276164546725,0.657276164546725,False,False,False,False,50,RepeatedHits,0,6670,0.0150999574649085,True,1
put,SOLS,,2026-07-21T18:46:03.967463Z,,,,8.7,3,110,2026-09-18,65,SOLS260918P00065000,,,26980,,59.975,8,0.613449959524135,0.613449959524135,False,False,False,False,31,RepeatedHits,26100,880,36.6666666666667,True,1
put,SOLS,,2026-07-21T18:38:02.368413Z,,,,8.7,3,79,2026-09-18,65,SOLS260918P00065000,,,68734,,59.96,16,0.612545244186651,0.612545244186651,False,False,False,False,79,RepeatedHits,68734,0,26.3333333333333,True,1
call,SOLS,,2026-07-21T18:23:24.411878Z,,,,9.7,76,122,2027-02-19,65,SOLS270219C00065000,,,19400,,59.9124,7,0.611915593857345,0.611915593857345,False,False,False,False,20,RepeatedHits,0,19400,1.60526315789474,True,1
call,SOLS,,2026-07-21T16:14:40.140403Z,,,,8.8,119,460,2026-11-20,60,SOLS261120C00060000,,,36080,,59.57,18,0.632493054179983,0.632493054179983,False,False,False,False,41,RepeatedHits,4400,0,3.86554621848739,True,1
call,SOLS,,2026-07-21T14:56:31.014087Z,,,,3.6,18,292,2026-09-18,65,SOLS260918C00065000,,,103314,,58.25,35,0.638761875997279,0.638761875997279,False,False,False,False,287,RepeatedHits,0,103314,16.2222222222222,True,1
call,SOLS,,2026-07-21T14:27:22.465927Z,,,,7.7,119,418,2026-11-20,60,SOLS261120C00060000,,,13860,,57.85,7,0.622621898205577,0.622621898205577,False,False,False,False,18,RepeatedHits,3080,0,3.51260504201681,True,1
call,SOLS,,2026-07-21T14:13:53.782941Z,,,,7.2,7,35,2026-09-18,55,SOLS260918C00055000,,,25190,,57.21,12,0.652671151376341,0.652671151376341,False,False,False,False,35,RepeatedHits,0,25190,5,True,1
put,SOLS,,2026-07-20T17:10:53.750117Z,,,,1.45,2308,1296,2026-08-21,50,SOLS260821P00050000,,,40455,,57.6,34,0.672333403807138,0.672333403807138,False,False,False,False,279,RepeatedHits,145,40310,0.561525129982669,True,1
call,SOLS,,2026-07-20T17:03:58.105781Z,,,,3.56,27,30,2027-02-19,85,SOLS270219C00085000,,,10685,,57.78,5,0.583998198256945,0.580626670728626,False,False,True,False,30,RepeatedHitsAscendingFill,8910,0,1.11111111111111,True,1
put,SOLS,,2026-07-20T16:07:14.171667Z,,,,2.6,1127,143,2026-11-20,45,SOLS261120P00045000,,,10399,,57.91,15,0.640082813884768,0.640082813884768,False,False,False,False,40,RepeatedHits,0,10399,0.126885536823425,True,1
put,SOLS,,2026-07-20T15:47:22.792021Z,,,,1.4,2308,793,2026-08-21,50,SOLS260821P00050000,,,110040,,57.59,22,0.661525772421555,0.666136272456347,False,False,False,False,786,RepeatedHits,92400,17640,0.343587521663778,True,1
put,SOLS,,2026-07-20T14:14:35.527727Z,,,,2.5,1127,64,2026-11-20,45,SOLS261120P00045000,,,14750,,57.98,16,0.63028137153414,0.63028137153414,False,False,False,False,59,RepeatedHits,0,14750,0.0567879325643301,True,1
call,SOLS,,2026-07-17T19:59:27.316309Z,,,,2.3,4516,212,2026-08-21,65,SOLS260821C00065000,,,11500,,58.41,16,0.635880936586794,0.635880936586794,False,False,False,False,50,RepeatedHits,0,2300,0.0469441984056687,True,1
put,SOLS,,2026-07-17T16:57:59.820041Z,,,,2.45,1069,137,2026-11-20,45,SOLS261120P00045000,,,10045,,59.14,14,0.640408803746256,0.640408803746256,False,False,False,False,41,RepeatedHits,0,10045,0.128157156220767,True,1
put,SOLS,,2026-07-17T16:15:22.800008Z,,,,2.5,1069,96,2026-11-20,45,SOLS261120P00045000,,,23750,,59.15,20,0.646255986147725,0.646255986147725,False,False,False,False,95,RepeatedHits,0,23750,0.0898035547240412,True,1
call,SOLS,,2026-07-17T15:54:11.279270Z,,,,8.1,74,30,2026-11-20,60,SOLS261120C00060000,,,24300,,58.65,12,0.609078976043304,0.609078976043304,False,False,False,False,30,RepeatedHits,18630,0,0.405405405405405,True,1
call,SOLS,,2026-07-17T15:08:48.011586Z,,,,4.13,1643,91,2026-08-21,60,SOLS260821C00060000,,,10325,,58.64,5,0.640665436537604,0.640665436537604,False,False,False,False,25,RepeatedHits,10325,0,0.0553864881314668,True,1
put,SOLS,,2026-07-17T15:06:39.224352Z,,,,0.45,297,536,2026-08-21,45,SOLS260821P00045000,,,23827,,58.72,46,0.657771523416135,0.657771523416135,False,False,False,False,530,RepeatedHitsDescendingFill,0,23827,1.8047138047138,True,1
put,SOLS,,2026-07-16T19:47:19.707093Z,,,,3.8,976,2345,2026-11-20,50,SOLS261120P00050000,,,11400,,58.25,6,0.591058984635007,0.591058984635007,False,False,False,False,30,RepeatedHits,0,11400,2.40266393442623,True,1
put,SOLS,,2026-07-16T19:22:17.991973Z,,,,3.8,976,2300,2026-11-20,50,SOLS261120P00050000,,,44080,,58.82,24,0.604143518237331,0.604597391430581,False,False,False,False,116,RepeatedHits,0,44080,2.35655737704918,True,1
put,SOLS,,2026-07-16T17:16:36.269023Z,,,,1.4,1246,325,2026-07-17,60,SOLS260717P00060000,,,42862,,59.135,38,0.728932279579356,0.728932279579356,False,False,False,False,306,RepeatedHitsAscendingFill,42862,0,0.260834670947031,True,1
put,SOLS,,2026-07-16T17:16:28.857432Z,,,,3.5,976,2147,2026-11-20,50,SOLS261120P00050000,,,12950,,59.14,8,0.583988339176951,0.583988339176951,False,False,False,False,37,RepeatedHits,0,12950,2.19979508196721,True,1
put,SOLS,,2026-07-16T16:15:10.990358Z,,,,3.7,976,2084,2026-11-20,50,SOLS261120P00050000,,,734080,,59.2,40,0.603611354268771,0.603611354268771,False,False,False,False,1984,RepeatedHits,67340,666740,2.13524590163934,True,1
call,SOLS,,2026-07-16T14:16:52.818957Z,,,,3,4421,185,2026-08-21,65,SOLS260821C00065000,,,12300,,60.165,9,0.635286428257766,0.635286428257766,False,False,False,False,41,RepeatedHits,12300,0,0.041845736258765,True,1
call,SOLS,,2026-07-16T13:46:33.131505Z,,,,3,4421,100,2026-08-21,65,SOLS260821C00065000,,,25500,,60.05,17,0.641514175385343,0.641514175385343,False,False,False,False,85,RepeatedHits,25500,0,0.0226193168966297,True,1
call,SOLS,,2026-07-15T19:20:05.959061Z,,,,0.1,1491,1247,2026-07-17,65,SOLS260717C00065000,,,10310,,60.13,32,0.708037409811315,0.78122807888318,False,False,True,False,1008,RepeatedHitsDescendingFill,6054,26,0.836351441985245,True,1
call,SOLS,,2026-07-14T19:56:34.923052Z,,,,0.85,4450,1167,2026-08-21,80,SOLS260821C00080000,,,29495,,63.46,32,0.608926921235225,0.609237269464773,False,False,True,False,347,RepeatedHits,2380,27030,0.262247191011236,True,1
call,SOLS,,2026-07-14T18:23:07.558898Z,,,,4.3,4344,227,2026-08-21,65,SOLS260821C00065000,,,10762,,63.3325,5,0.605502423673546,0.605502423673546,False,False,False,False,25,RepeatedHitsDescendingFill,10762,0,0.052255985267035,True,1
put,SOLS,,2026-07-13T19:05:21.216229Z,,,,4.3,750,88,2026-08-21,60,SOLS260821P00060000,,,17199,,61.09,19,0.627845133379469,0.627845133379469,False,False,False,False,40,RepeatedHits,0,17199,0.117333333333333,True,1
put,SOLS,,2026-07-13T18:22:20.143490Z,,,,4.48,750,47,2026-08-21,60,SOLS260821P00060000,,,16128,,60.67,27,0.630695310623307,0.617857611759434,False,False,True,False,36,RepeatedHitsAscendingFill,4880,10798,0.0626666666666667,True,1
call,SOLS,,2026-07-13T16:40:43.445515Z,,,,2,1251,280,2026-08-21,70,SOLS260821C00070000,,,42998,,60.42,32,0.641980826061953,0.641980826061953,False,False,False,False,215,RepeatedHits,7200,32198,0.223820943245404,True,1
call,SOLS,,2026-07-13T14:41:16.520326Z,,,,4,4680,460,2026-08-21,65,SOLS260821C00065000,,,12000,,62.1,12,0.631464974458665,0.631464974458665,False,False,False,False,30,RepeatedHits,0,9600,0.0982905982905983,True,1
call,SOLS,,2026-07-09T19:27:33.082135Z,,,,6.5,1282,288,2026-08-21,60,SOLS260821C00060000,,,83850,,62.08,30,0.629824734616223,0.629824734616223,False,False,False,False,129,RepeatedHits,0,83850,0.224648985959438,True,1
call,SOLS,,2026-07-09T17:03:06.966834Z,,,,6.6,1282,149,2026-08-21,60,SOLS260821C00060000,,,32340,,62.22,19,0.631533751402358,0.631533751402358,False,False,False,False,49,RepeatedHits,0,32340,0.116224648985959,True,1
