type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AI,,2026-06-10T16:28:24.974069Z,,,,0.49,808,467,2026-06-18,11,AI260618P00011000,,,11.065,,14308,25,0.801577420123479,0.801577420123479,False,False,False,False,292,RepeatedHits,14308,0,0.577970297029703,True,1
put,AI,,2026-06-09T17:23:28.073991Z,,,,0.59,51,2880,2026-07-02,10,AI260702P00010000,,,10.4,,169861,40,0.758923656689144,0.758923656689144,False,False,False,False,2879,RepeatedHits,167501,2360,56.4705882352941,True,1
call,AI,,2026-06-09T17:15:02.616913Z,,,,3.45,1806,253,2028-01-21,15,AI280121C00015000,,,10.337,,86250,5,0.905630133215347,0.905630133215347,False,False,False,False,250,RepeatedHits,0,86250,0.140088593576966,True,1
call,AI,,2026-06-09T13:56:05.390978Z,,,,0.22,4747,748,2026-06-12,11.5,AI260612C00011500,,,11.04,,12190,46,1.0322533518092,0.995822305899691,False,False,False,False,552,RepeatedHitsAscendingFill,1280,9007,0.157573204128924,True,1
call,AI,,2026-06-08T17:32:58.800261Z,,,,1.2,206,178,2026-07-10,10,AI260710C00010000,,,10.535,,21360,6,0.749143425387748,0.749143425387748,False,False,False,False,178,RepeatedHits,21360,0,0.864077669902913,True,1
call,AI,,2026-06-08T14:49:33.467609Z,,,,1.41,4101,146,2026-09-18,12.5,AI260918C00012500,,,10.74,,12702,7,0.902254274949277,0.893395083706338,False,False,False,False,90,RepeatedHitsAscendingFill,0,7242,0.0356010729090466,True,1
call,AI,,2026-06-05T18:46:23.352816Z,,,,0.15,981,951,2026-06-18,12,AI260618C00012000,,,10.18,,12645,47,0.869141096794459,0.86380070821389,False,False,False,False,843,RepeatedHits,12180,0,0.969418960244648,True,1
put,AI,,2026-06-05T15:20:52.598125Z,,,,1.78,230,61,2026-10-16,10,AI261016P00010000,,,10.29,,10695,22,0.795943627360113,0.800167139333647,False,False,True,False,60,RepeatedHitsDescendingFill,9442,358,0.265217391304348,True,1
call,AI,,2026-06-04T18:13:07.334745Z,,,,3.85,1273,155,2027-12-17,12.5,AI271217C00012500,,,10.6,,57750,7,0.869535225341748,0.869535225341748,False,False,False,False,150,RepeatedHits,51975,5775,0.121759622937942,True,1
put,AI,,2026-06-04T14:49:46.643131Z,,,,0.81,470,458,2026-06-12,11,AI260612P00011000,,,10.61,,33129,33,0.933129295635615,0.933129295635615,False,False,False,False,409,RepeatedHits,33129,0,0.974468085106383,True,1
call,AI,,2026-06-04T14:04:03.963169Z,,,,0.5,3561,497,2026-06-12,11,AI260612C00011000,,,10.785,,10000,7,0.935396842455765,0.935396842455765,False,False,False,False,200,RepeatedHits,10000,0,0.139567537208649,True,1
call,AI,,2026-06-04T13:38:44.585594Z,,,,0.17,20574,1710,2026-06-05,11,AI260605C00011000,,,10.47,,15315,5,1.68375774599396,1.83848472569841,False,False,False,False,900,RepeatedHitsDescendingFill,15215,100,0.0831146106736658,True,1
put,AI,,2026-06-03T19:59:34.767706Z,,,,0.21,1368,4182,2026-06-05,9,AI260605P00009000,,,10.72,,10479,9,2.7217412415509,2.72593904343713,False,False,False,False,499,RepeatedHits,0,10479,3.05701754385965,True,1
put,AI,,2026-06-03T19:58:35.332895Z,,,,0.2,1368,3649,2026-06-05,9,AI260605P00009000,,,10.705,,50000,42,2.65835438495695,2.65835438495695,False,False,True,False,2500,RepeatedHits,0,50000,2.66739766081871,True,1
call,AI,,2026-06-03T19:32:57.677126Z,,,,0.43,16771,3137,2026-06-05,12,AI260605C00012000,,,10.715,,21749,16,2.83175655666285,2.7969491835167,False,False,False,False,500,RepeatedHitsAscendingFill,0,21749,0.187049072804245,True,1
put,AI,,2026-06-03T19:26:49.105700Z,,,,0.6,73,3183,2026-06-26,9.5,AI260626P00009500,,,10.615,,190860,50,1.06292570433998,1.06292570433998,False,False,False,False,3181,RepeatedHits,183660,7200,43.6027397260274,True,1
put,AI,,2026-06-03T19:07:19.483174Z,,,,0.53,1659,4371,2026-06-05,10,AI260605P00010000,,,10.535,,18126,22,2.53740247628239,2.53740247628239,False,False,False,False,342,RepeatedHits,0,17331,2.63471971066908,True,1
call,AI,,2026-06-03T18:59:54.837170Z,,,,1.71,4,202,2026-07-10,10,AI260710C00010000,,,10.5643,,34198,24,1.08440970919774,1.08440970919774,False,False,False,False,200,RepeatedHits,0,34029,50.5,True,1
put,AI,,2026-06-03T18:43:15.488157Z,,,,0.74,766,573,2026-06-05,10.5,AI260605P00010500,,,10.605,,10804,7,2.54344123354313,2.54344123354313,False,False,False,False,146,RepeatedHits,0,10730,0.748041775456919,True,1
call,AI,,2026-06-03T18:42:41.452135Z,,,,0.65,19366,2988,2026-06-05,11,AI260605C00011000,,,10.59,,13000,16,2.63659332675626,2.63659332675626,False,False,False,False,200,RepeatedHits,0,13000,0.154291025508623,True,1
call,AI,,2026-06-03T17:35:58.142473Z,,,,0.45,6021,1380,2026-06-18,12.5,AI260618C00012500,,,10.47,,45000,5,1.30112596251786,1.30112596251786,False,False,False,False,1000,RepeatedHits,45000,0,0.229197807673144,True,1
put,AI,,2026-06-03T17:22:14.251658Z,,,,0.55,1659,3095,2026-06-05,10,AI260605P00010000,,,10.47,,16500,25,2.52546405769188,2.53174814287476,False,False,False,False,300,RepeatedHits,0,16500,1.86558167570826,True,1
call,AI,,2026-06-03T16:59:52.949244Z,,,,1.72,6294,289,2026-07-17,10,AI260717C00010000,,,10.535,,17164,7,1.00758349435454,1.06538879444341,False,False,False,False,100,RepeatedHits,0,17164,0.0459167461074039,True,1
call,AI,,2026-06-03T16:48:28.019223Z,,,,0.35,16771,1246,2026-06-05,12,AI260605C00012000,,,10.505,,10500,32,2.74254271269241,2.74254271269241,False,False,False,False,300,RepeatedHits,0,10500,0.0742949138393656,True,1
put,AI,,2026-06-03T15:58:57.481598Z,,,,0.86,68,688,2026-06-12,10.5,AI260612P00010500,,,10.655,,52804,26,1.41491736596883,1.41491736596883,False,False,False,False,614,RepeatedHits,50826,0,10.1176470588235,True,1
put,AI,,2026-06-03T14:42:01.296668Z,,,,0.99,97,681,2026-06-18,10.5,AI260618P00010500,,,10.595,,62667,31,1.21888281213471,1.21888281213471,False,False,False,False,633,RepeatedHits,62667,0,7.02061855670103,True,1
put,AI,,2026-06-03T14:30:34.726169Z,,,,0.48,1659,2205,2026-06-05,10,AI260605P00010000,,,10.715,,14880,19,2.57580329292924,2.57580329292924,False,False,False,False,310,RepeatedHits,0,14880,1.32911392405063,True,1
put,AI,,2026-06-03T14:30:06.077074Z,,,,0.47,1659,1704,2026-06-05,10,AI260605P00010000,,,10.71,,23453,36,2.53501358362662,2.55199295571227,False,False,False,False,499,RepeatedHits,470,22983,1.02712477396022,True,1
put,AI,,2026-06-03T14:29:22.778143Z,,,,0.47,1659,1188,2026-06-05,10,AI260605P00010000,,,10.695,,41501,35,2.51794777208236,2.54634268456566,False,False,False,False,883,RepeatedHits,470,31819,0.716094032549729,True,1
call,AI,,2026-06-02T19:42:45.540949Z,,,,0.74,4082,1109,2026-06-18,12.5,AI260618C00012500,,,11.245,,54316,27,1.28559676380367,1.28559676380367,False,False,False,False,734,RepeatedHits,0,54316,0.271680548750612,True,1
call,AI,,2026-06-02T19:13:59.684986Z,,,,0.62,5032,20171,2026-07-17,15,AI260717C00015000,,,11.155,,31000,8,1.09222831215027,1.09222831215027,False,False,False,False,500,RepeatedHits,0,31000,4.0085453100159,True,1
call,AI,,2026-06-02T17:48:28.200746Z,,,,0.31,2736,1407,2026-07-17,20,AI260717C00020000,,,11.265,,27776,11,1.2721385525042,1.2721385525042,False,False,False,False,896,RepeatedHits,27776,0,0.514254385964912,True,1
call,AI,,2026-06-02T17:35:21.929129Z,,,,0.71,1312,254,2026-09-18,20,AI260918C00020000,,,11.31,,12141,5,1.05457033015452,1.05457033015452,False,False,False,False,171,RepeatedHits,12141,0,0.19359756097561,True,1
call,AI,,2026-06-02T16:57:25.162513Z,,,,0.99,756,308,2026-09-18,17.5,AI260918C00017500,,,11.39,,29997,11,1.03129964030865,1.02987106545915,False,False,False,False,303,RepeatedHits,0,29997,0.407407407407407,True,1
call,AI,,2026-06-02T16:42:20.535276Z,,,,0.5,215,378,2026-06-18,14,AI260618C00014000,,,11.42,,14119,39,1.37423953892589,1.35992598803763,False,False,False,False,282,RepeatedHitsAscendingFill,0,14119,1.75813953488372,True,1
put,AI,,2026-06-02T16:05:31.365018Z,,,,0.86,10372,205,2026-07-17,10,AI260717P00010000,,,11.36,,13846,33,0.968503824818357,0.968503824818357,False,False,False,False,161,RepeatedHits,12470,0,0.0197647512533745,True,1
call,AI,,2026-06-02T15:08:49.854682Z,,,,0.69,5032,16675,2026-07-17,15,AI260717C00015000,,,11.3502,,20907,6,1.10210464198941,1.10210464198941,False,False,False,False,303,RepeatedHits,20907,0,3.31379173290938,True,1
call,AI,,2026-06-02T14:23:13.379816Z,,,,0.7,5032,13248,2026-07-17,15,AI260717C00015000,,,11.285,,25900,14,1.1234960026677,1.1234960026677,False,False,False,False,370,RepeatedHits,0,25900,2.63275039745628,True,1
call,AI,,2026-06-02T14:20:53.494500Z,,,,0.69,5032,12369,2026-07-17,15,AI260717C00015000,,,11.31,,13800,6,1.11080723046451,1.11080723046451,False,False,False,False,200,RepeatedHits,13800,0,2.45806836248013,True,1
call,AI,,2026-06-02T14:20:45.671323Z,,,,0.7,5032,12169,2026-07-17,15,AI260717C00015000,,,11.31,,17220,14,1.11805312194631,1.12022931552757,False,False,True,False,246,RepeatedHits,17220,0,2.4183227344992,True,1
call,AI,,2026-06-02T14:08:50.780693Z,,,,0.72,5032,10299,2026-07-17,15,AI260717C00015000,,,11.3446,,12168,17,1.12490240893691,1.12490240893691,False,False,False,False,169,RepeatedHits,8280,3888,2.04670111287758,True,1
call,AI,,2026-06-02T14:05:30.890022Z,,,,0.73,5032,8890,2026-07-17,15,AI260717C00015000,,,11.355,,10950,5,1.12977267146623,1.12977267146623,False,False,True,False,150,RepeatedHits,0,146,1.76669316375199,True,1
call,AI,,2026-06-02T14:02:32.899636Z,,,,0.68,5032,6231,2026-07-17,15,AI260717C00015000,,,11.325,,19924,33,1.10030112409044,1.10030112409044,False,False,False,False,293,RepeatedHits,476,19448,1.23827503974563,True,1
call,AI,,2026-06-02T14:02:13.054558Z,,,,1.16,6253,460,2026-07-17,12.5,AI260717C00012500,,,11.265,,38280,28,1.0313907768918,1.0313907768918,False,False,True,False,330,RepeatedHits,0,38280,0.0735646889493043,True,1
call,AI,,2026-06-02T14:02:13.054558Z,,,,1.9,4305,488,2026-09-18,12.5,AI260918C00012500,,,11.265,,86260,42,0.968247199712028,0.968247199712028,False,False,False,False,454,RepeatedHits,9690,76570,0.11335656213705,True,1
call,AI,,2026-06-02T14:00:57.661800Z,,,,0.62,5032,3217,2026-07-17,15,AI260717C00015000,,,11.23,,12410,22,1.06878748678513,1.08379868270338,False,False,False,False,200,RepeatedHits,5795,6615,0.639308426073132,True,1
call,AI,,2026-06-01T19:20:13.870954Z,,,,2.48,6140,768,2026-07-17,10,AI260717C00010000,,,11.67,,19850,8,0.990217873948703,0.982899803725299,False,False,False,False,80,RepeatedHits,0,17370,0.125081433224756,True,1
call,AI,,2026-06-01T18:52:11.236603Z,,,,1.01,468,1019,2026-06-12,12,AI260612C00012000,,,11.695,,25149,30,1.4123856471309,1.4123856471309,False,False,False,False,249,RepeatedHits,0,25149,2.17735042735043,True,1
call,AI,,2026-06-01T18:51:31.374257Z,,,,1,468,769,2026-06-12,12,AI260612C00012000,,,11.69,,25000,42,1.40316238646838,1.40628545353032,False,False,True,False,250,RepeatedHits,2800,13200,1.64316239316239,True,1
call,AI,,2026-06-01T17:50:48.646367Z,,,,5.5,1566,40,2028-01-21,10,AI280121C00010000,,,11.6699,,11000,6,0.876587935204088,0.876587935204088,False,False,False,False,20,RepeatedHits,11000,0,0.0255427841634738,True,1
call,AI,,2026-06-01T17:49:24.897616Z,,,,1.93,2956,1226,2026-06-05,10,AI260605C00010000,,,11.68,,14668,13,1.84943789940185,1.82418208147834,False,False,False,False,76,RepeatedHits,14668,0,0.414749661705007,True,1
call,AI,,2026-06-01T17:47:28.664401Z,,,,2.94,4344,399,2027-01-15,12.5,AI270115C00012500,,,11.71,,32070,5,0.877653022145106,0.89165592160127,False,False,False,False,109,RepeatedHitsDescendingFill,11350,20720,0.0918508287292818,True,1
call,AI,,2026-06-01T17:46:12.255153Z,,,,0.92,221,185,2026-10-16,20,AI261016C00020000,,,11.695,,10120,5,0.984399813516807,0.984399813516807,False,False,False,False,110,RepeatedHits,0,10120,0.83710407239819,True,1
call,AI,,2026-06-01T17:20:31.657254Z,,,,0.71,5191,1030,2026-07-17,15,AI260717C00015000,,,11.675,,11928,7,1.03492848971988,1.03598740333259,False,False,False,False,168,RepeatedHits,142,7526,0.198420342901175,True,1
call,AI,,2026-06-01T15:51:06.500658Z,,,,0.12,506,2045,2026-06-05,16,AI260605C00016000,,,11.465,,10632,8,2.28518581780802,2.28518581780802,False,False,False,False,886,RepeatedHits,10632,0,4.04150197628458,True,1
call,AI,,2026-06-01T15:34:49.319271Z,,,,1.72,2956,1064,2026-06-05,10,AI260605C00010000,,,11.46,,25800,14,1.75165531234157,1.75165531234157,False,False,False,False,150,RepeatedHits,25800,0,0.359945872801083,True,1
put,AI,,2026-06-01T15:11:41.744736Z,,,,0.6,2404,282,2026-06-26,10,AI260626P00010000,,,11.475,,16738,82,1.05148996369282,1.08477073325856,False,False,False,False,281,RepeatedHitsDescendingFill,4977,483,0.117304492512479,True,1
call,AI,,2026-06-01T15:11:25.320099Z,,,,0.85,7045,1591,2026-06-05,11.5,AI260605C00011500,,,11.46,,14705,23,1.81689987525291,1.81689987525291,False,False,True,False,173,RepeatedHits,0,14705,0.22583392476934,True,1
call,AI,,2026-06-01T14:54:50.748570Z,,,,2,5200,403,2027-01-15,15,AI270115C00015000,,,11.335,,14018,10,0.875024501720931,0.872221796484885,False,False,False,False,70,RepeatedHitsAscendingFill,10400,1809,0.0775,True,1
call,AI,,2026-06-01T14:54:45.324370Z,,,,2,5200,333,2027-01-15,15,AI270115C00015000,,,11.335,,12200,6,0.872221796484885,0.872221796484885,False,False,False,False,61,RepeatedHits,12200,0,0.0640384615384615,True,1
call,AI,,2026-06-01T14:54:39.901717Z,,,,2,5200,267,2027-01-15,15,AI270115C00015000,,,11.345,,14402,20,0.873687211967625,0.869953256838253,False,False,False,False,72,RepeatedHits,0,2202,0.0513461538461538,True,1
call,AI,,2026-06-01T14:11:59.191815Z,,,,1.67,2956,516,2026-06-05,10,AI260605C00010000,,,11.405,,21376,7,1.73324078556406,1.73324078556406,False,False,False,False,128,RepeatedHits,19873,1503,0.174560216508796,True,1
call,AI,,2026-06-01T14:11:57.183354Z,,,,1.67,2956,387,2026-06-05,10,AI260605C00010000,,,11.395,,47762,9,1.75627363260325,1.75627363260325,False,False,False,False,286,RepeatedHits,0,47762,0.130920162381597,True,1
call,AI,,2026-06-01T14:07:48.647540Z,,,,1.28,1435,474,2026-06-05,10.5,AI260605C00010500,,,11.37,,10240,8,1.68426352930112,1.68426352930112,False,False,False,False,80,RepeatedHits,1280,0,0.330313588850174,True,1
call,AI,,2026-06-01T13:46:31.862021Z,,,,0.6,1111,262,2026-09-18,20,AI260918C00020000,,,11.26,,13680,33,0.996922035691298,0.996922035691298,False,False,False,False,228,RepeatedHits,0,13680,0.235823582358236,True,1
put,AI,,2026-05-29T18:24:07.064653Z,,,,0.65,803,1091,2026-06-26,10,AI260626P00010000,,,11.07,,11245,13,0.951832244523567,0.951832244523567,False,False,False,False,173,RepeatedHits,0,11245,1.35865504358655,True,1
put,AI,,2026-05-29T18:10:15.684541Z,,,,0.77,96,502,2026-06-05,11,AI260605P00011000,,,11.055,,15400,16,1.31052577825688,1.30303984757515,False,False,False,False,200,RepeatedHits,15400,0,5.22916666666667,True,1
put,AI,,2026-05-29T15:58:03.449126Z,,,,0.76,803,566,2026-06-26,10,AI260626P00010000,,,10.905,,23524,38,0.99647088669021,1.00428129982938,False,False,False,False,311,RepeatedHitsDescendingFill,3922,836,0.704856787048568,True,1
put,AI,,2026-05-29T15:58:03.449126Z,,,,0.74,803,733,2026-06-26,10,AI260626P00010000,,,10.905,,12370,17,0.987274776982284,0.99647088669021,False,False,False,False,167,RepeatedHitsDescendingFill,3780,450,0.912826899128269,True,1
put,AI,,2026-05-29T15:58:02.246188Z,,,,0.73,803,255,2026-06-26,10,AI260626P00010000,,,10.91,,10597,17,0.979563664634182,0.991749708412296,False,False,True,False,145,RepeatedHitsDescendingFill,1752,444,0.317559153175592,True,1
call,AI,,2026-05-29T15:38:51.865098Z,,,,1.63,3975,770,2026-09-18,12.5,AI260918C00012500,,,10.96,,10929,8,0.91256993724153,0.900183148578084,False,False,False,False,67,RepeatedHitsAscendingFill,6804,4125,0.193710691823899,True,1
call,AI,,2026-05-29T15:36:21.283187Z,,,,1.34,2094,447,2026-06-05,10,AI260605C00010000,,,10.98,,18814,22,1.31699962864323,1.36797365617205,False,False,True,False,140,RepeatedHitsAscendingFill,0,13144,0.213467048710602,True,1
call,AI,,2026-05-29T15:27:46.052074Z,,,,2.35,4381,160,2027-01-15,12.5,AI270115C00012500,,,10.875,,35281,12,0.852735529886491,0.84981142340128,False,False,False,False,150,RepeatedHits,8491,2820,0.0365213421593244,True,1
call,AI,,2026-05-29T15:02:54.756747Z,,,,0.8,4660,1224,2026-07-17,12.5,AI260717C00012500,,,10.645,,11600,12,0.924839196191729,0.927401271510921,False,False,False,False,145,RepeatedHits,400,11200,0.262660944206009,True,1
call,AI,,2026-05-29T14:41:22.058136Z,,,,0.74,4660,774,2026-07-17,12.5,AI260717C00012500,,,10.52,,18425,21,0.915705444509134,0.915705444509134,False,False,False,False,249,RepeatedHits,73,18352,0.166094420600858,True,1
call,AI,,2026-05-29T14:26:43.296698Z,,,,0.63,2760,337,2026-06-12,11,AI260612C00011000,,,10.3301,,12537,5,1.11444016510875,1.11444016510875,False,False,False,False,199,RepeatedHits,12537,0,0.122101449275362,True,1
call,AI,,2026-05-29T14:07:13.093378Z,,,,1.43,3975,498,2026-09-18,12.5,AI260918C00012500,,,10.59,,39325,20,0.895047833435767,0.895047833435767,False,False,False,False,275,RepeatedHits,39325,0,0.125283018867925,True,1
call,AI,,2026-05-29T13:58:33.648267Z,,,,3.4,143,100,2027-03-19,10,AI270319C00010000,,,10.48,,34000,10,0.880575376473411,0.880575376473411,False,False,False,False,100,RepeatedHits,0,34000,0.699300699300699,True,1
call,AI,,2026-05-28T19:31:03.128733Z,,,,0.29,4715,1693,2026-07-17,15,AI260717C00015000,,,10.175,,21750,7,0.946659642288554,0.946659642288554,False,False,False,False,750,RepeatedHits,21750,0,0.359066808059385,True,1
call,AI,,2026-05-28T16:36:38.378159Z,,,,0.28,4715,838,2026-07-17,15,AI260717C00015000,,,10.11,,21000,11,0.947994481656977,0.945294497403158,False,False,False,False,750,RepeatedHits,21000,0,0.177730646871686,True,1
put,AI,,2026-05-28T16:32:24.661534Z,,,,0.99,3,569,2026-06-26,10,AI260626P00010000,,,10.145,,10464,13,0.93094978065613,0.939869722583448,False,False,False,False,106,RepeatedHitsDescendingFill,2646,7524,189.666666666667,True,1
put,AI,,2026-05-28T16:05:57.283067Z,,,,0.99,3,106,2026-06-26,10,AI260626P00010000,,,10.13,,10518,41,0.925232526221997,0.94308003669039,False,False,False,False,106,RepeatedHitsDescendingFill,790,398,35.3333333333333,True,1
put,AI,,2026-05-28T16:05:57.283067Z,,,,1.03,3,390,2026-06-26,10,AI260626P00010000,,,10.11,,29234,67,0.944342791184185,0.974973851103679,False,False,False,False,284,RepeatedHitsDescendingFill,2261,510,130,True,1
call,AI,,2026-05-28T14:26:03.425840Z,,,,0.15,1979,1000,2026-06-18,15,AI260618C00015000,,,9.99,,15027,6,1.25606711248961,1.27719559711239,False,False,False,False,1000,RepeatedHitsDescendingFill,0,15027,0.505305709954523,True,1
call,AI,,2026-05-28T13:47:33.737431Z,,,,1.89,4742,152,2026-09-18,10,AI260918C00010000,,,9.92,,10391,7,0.889732064560311,0.877399645827446,False,False,False,False,55,RepeatedHitsAscendingFill,2790,7601,0.032053985660059,True,1
call,AI,,2026-05-28T13:45:08.902059Z,,,,0.41,18045,646,2026-05-29,9.5,AI260529C00009500,,,9.795,,21730,5,1.15895475576187,1.15895475576187,False,False,False,False,530,RepeatedHits,21730,0,0.0357993904128567,True,1
