type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PLTR,0.44680525527532194,2026-09-25T19:39:31.897270Z,-0.48516397196312755,-0.3240152100905265,0.033923534023825426,4.65,2937,4267,2026-10-02,190,PLTR261002P00190000,-0.018563610969362772,4.649999999999992,77655,0.10485760858899024,189.93,6,0.446921684554828,0.445995794570182,False,False,False,False,167,RepeatedHits,48825,0,1.4528430371127,True,1
put,PLTR,0.6180285038052211,2026-09-25T19:37:40.031705Z,-0.08242456466196402,-0.01294694848672876,0.0008682332736625691,10.2,8581,80,2028-12-15,90,PLTR281215P00090000,-0.5752749966721759,10.199605263157899,77517,0.4308704592192755,189.985,27,0.618037668452975,0.618037668452975,False,False,False,False,76,RepeatedHits,4080,72417,0.00932292273627782,True,1
put,PLTR,0.4546658038469,2026-09-25T19:36:12.891425Z,-0.3186704007004355,-0.2981963143942731,0.029832468525135672,2.56,3945,3942,2026-10-02,185,PLTR261002P00185000,-0.012105840207447241,2.560000000000009,11520,0.0939555428149598,190.05,6,0.4546658038469,0.4546658038469,False,False,False,False,45,RepeatedHits,0,11520,0.999239543726236,True,1
call,PLTR,0.453334664405444,2026-09-25T19:35:34.807550Z,0.3451203697404032,-0.18792302155719612,0.01784018388090405,4.5,13337,1980,2026-10-16,200,PLTR261016C00200000,0.03512796706539965,4.5,11250,0.1678901087239765,189.9504,6,0.453334664405444,0.453334664405444,False,False,False,False,25,RepeatedHits,0,11250,0.148459173727225,True,1
call,PLTR,0.5442093044024046,2026-09-25T19:35:16.762282Z,0.3464043019796579,-0.11538502315712021,0.007441654145527618,10.05,6991,319,2026-12-18,220,PLTR261218C00220000,0.1282914603369781,10.046874999999984,32150,0.3362081689668669,189.93,15,0.544302413163941,0.545788995215593,False,False,False,False,32,RepeatedHitsDescendingFill,29120,3030,0.0456300958375054,True,1
put,PLTR,0.45737388364689907,2026-09-25T19:33:21.670859Z,-0.37178803476263683,-0.17945163660739333,0.01812578821053823,5.7,2208,1431,2026-10-16,185,PLTR261016P00185000,-0.0439578504653979,5.7,51870,0.172495872202748,190.17,10,0.457373883646899,0.457373883646899,False,False,False,False,91,RepeatedHits,570,51300,0.648097826086957,True,1
put,PLTR,0.4437990875578483,2026-09-25T19:32:07.082680Z,-0.7128946652286404,-0.2686984941770193,0.02913093700434398,9.09,142,134,2026-10-02,197.5,PLTR261002P00197500,-0.02775981281865827,9.090869565217373,20909,0.08977963302652711,190.29,5,0.444815701983119,0.444815701983119,False,False,False,False,23,RepeatedHitsDescendingFill,20909,0,0.943661971830986,True,1
put,PLTR,0.520736513407127,2026-09-25T19:10:14.499847Z,-0.0734622039470873,-0.06708702266928648,0.0050433860583412385,0.96,197,203,2026-10-23,157.5,PLTR261023P00157500,-0.01153115574383035,0.9599999999999941,18624,0.0739213218093663,191.55,25,0.520736513407127,0.520736513407127,False,False,False,False,194,RepeatedHits,18624,0,1.03045685279188,True,1
put,PLTR,0.5429052186205842,2026-09-25T19:10:14.499847Z,-0.05350130853052449,-0.054777278168473297,0.003778639749832938,0.69,186,592,2026-10-23,152.5,PLTR261023P00152500,-0.00839092926500316,0.6900000000000069,34224,0.05774162271095499,191.55,36,0.542905218620584,0.542905218620584,False,False,False,False,496,RepeatedHits,34224,0,3.18279569892473,True,1
call,PLTR,0.458842577437379,2026-09-25T19:07:07.307679Z,0.7114774541297121,-0.3102517689648427,0.028115871912838226,8.55,1879,623,2026-10-02,185,PLTR261002C00185000,0.024440893262369104,8.55000000000001,41040,0.090390670035621,191.14,6,0.458842577437379,0.458842577437379,False,False,False,False,48,RepeatedHits,0,41040,0.331559340074508,True,1
put,PLTR,0.45602847732123625,2026-09-25T19:06:33.634897Z,-0.29214368978198824,-0.2895221423836749,0.028479698080654935,2.29,3945,3540,2026-10-02,185,PLTR261002P00185000,-0.011139075070055945,2.290000000000006,15801,0.09084190928006587,190.97,12,0.455847091098862,0.460018974213471,False,False,False,False,69,RepeatedHits,0,15801,0.897338403041825,True,1
call,PLTR,1.048760692210875,2026-09-25T19:04:43.347086Z,0.9946938773054308,-0.5456334635439901,0.0029593655676822036,6.25,19459,2796,2026-09-25,185,PLTR260925C00185000,0.000194976146663366,6.363661199124545,62538,0.00021770118634856757,191.35,9,0.946079094276061,2.08698573799622,False,False,False,False,100,RepeatedHits,62538,0,0.143686725936585,True,1
call,PLTR,2.972953029761935,2026-09-25T19:04:18.887602Z,0.9776746372846669,-4.037333406089759,0.009065548868608348,11.38,21756,1254,2026-09-25,180,PLTR260925C00180000,0.00018656369149218697,11.379999999999999,11380,0.001047747986058629,191.33,5,2.97295302976194,2.97295302976194,False,False,False,False,10,RepeatedHits,0,11380,0.0576392719249862,True,1
call,PLTR,0.4496382352043696,2026-09-25T18:53:28.854539Z,0.48030553707485296,-0.34881246403752436,0.03343454115591987,4.3,1541,2573,2026-10-02,192.5,PLTR261002C00192500,0.01680492430644637,4.299999999999997,17630,0.10560932393637089,191.39,6,0.44963823520437,0.44963823520437,False,False,False,False,41,RepeatedHits,0,17630,1.66969500324465,True,1
put,PLTR,0.4508842416992711,2026-09-25T18:49:37.129556Z,-0.5006190593419385,-0.22953460993980787,0.02360026938017178,7.15,270,1043,2026-10-09,192.5,PLTR261009P00192500,-0.039500267344773944,7.149333333333343,117964,0.149567463189013,191.43,25,0.450928814677474,0.450928814677474,False,False,False,False,165,RepeatedHitsDescendingFill,0,117964,3.86296296296296,True,1
put,PLTR,0.45027346937810564,2026-09-25T18:49:37.129556Z,-0.5588269611945523,-0.22521091315838593,0.02337491319326226,8.55,53,883,2026-10-09,195,PLTR261009P00195000,-0.04431140243522743,8.549911167512697,673733,0.147938607631814,191.43,60,0.450279474219007,0.450279474219007,False,False,False,False,788,RepeatedHitsDescendingFill,0,673733,16.6603773584906,True,1
put,PLTR,0.4515329371685162,2026-09-25T18:48:31.199944Z,-0.43047419138138393,-0.32666065884430895,0.03279654008618357,3.95,2937,3740,2026-10-02,190,PLTR261002P00190000,-0.016572509202754028,3.9478571428571447,11054,0.10422629867077075,191.57,9,0.451738536219582,0.451738536219582,False,False,False,False,28,RepeatedHitsDescendingFill,2364,7110,1.27340823970037,True,1
put,PLTR,0.596725542441323,2026-09-25T18:46:37.332001Z,-0.1801026922090967,-0.1004353192133202,0.00586201600571711,4.9,5170,252,2026-11-20,160,PLTR261120P00160000,-0.0604555652414096,4.90000000000001,32830,0.19697772998322496,191.58,6,0.596725542441323,0.596725542441323,False,False,False,False,67,RepeatedHits,28910,0,0.048742746615087,True,1
put,PLTR,0.46425394919002216,2026-09-25T18:36:06.669675Z,-0.2791802584903429,-0.2895743672821061,0.02729516634558192,2.2,3945,3403,2026-10-02,185,PLTR261002P00185000,-0.010677776701281554,2.200000000000002,25080,0.08916837257531589,191.55,21,0.464253949190022,0.464253949190022,False,False,False,False,114,RepeatedHits,220,24860,0.862610899873257,True,1
call,PLTR,0.4533827206907469,2026-09-25T18:35:49.037293Z,0.3268787065122622,-0.31642116238225176,0.03000594554883551,2.49,6259,6020,2026-10-02,197.5,PLTR261002C00197500,0.011526795193704982,2.4900000000000024,14691,0.0956686520670599,191.49,12,0.453382720690747,0.453382720690747,False,False,False,False,59,RepeatedHits,0,14691,0.961814986419556,True,1
call,PLTR,0.456368697418471,2026-09-25T18:32:56.901561Z,0.482940990248037,-0.3541500983561114,0.03294116618270413,4.4,1541,2498,2026-10-02,192.5,PLTR261002C00192500,0.016888037481668686,4.400000000000006,44000,0.10567462982590138,191.45,11,0.456368697418471,0.456368697418471,False,False,False,False,100,RepeatedHits,0,44000,1.6210253082414,True,1
call,PLTR,0.524726433665935,2026-09-25T18:27:46.968481Z,0.2612897076908465,-3.385536750789464,0.2440107043405491,0.21,5744,24465,2026-09-25,192.5,PLTR260925C00192500,8.75806242148653e-05,0.20999999999999383,16800,0.00825921751618257,191.64,5,0.524726433665935,0.524726433665935,False,False,False,False,800,RepeatedHits,16800,0,4.25922701949861,True,1
call,PLTR,0.4480065599835746,2026-09-25T18:21:54.724649Z,0.31728108171856023,-0.3084023089625765,0.03003129620659006,2.36,6259,5487,2026-10-02,197.5,PLTR261002C00197500,0.0111843546113113,2.359999999999985,10856,0.09437214048045109,191.245,5,0.448006559983575,0.448006559983575,False,False,False,False,46,RepeatedHits,0,10856,0.876657613037226,True,1
put,PLTR,0.55330509202296,2026-09-25T18:21:03.635417Z,-0.0470340392098692,-0.0583638647270244,0.003865754965229016,0.52,4238,1097,2026-10-16,155,PLTR261016P00155000,-0.00547940407246165,0.520000000000005,10036,0.0450967680429846,191.43,6,0.55330509202296,0.55330509202296,False,False,False,False,193,RepeatedHits,208,9828,0.25884851344974,True,1
call,PLTR,0.44596080799279975,2026-09-25T18:20:43.401506Z,0.39968517007592225,-0.3342686879080126,0.03266841446072476,3.25,3014,7079,2026-10-02,195,PLTR261002C00195000,0.014051728237732802,3.25,24375,0.1024095994175186,191.45,9,0.4459608079928,0.4459608079928,False,False,True,False,75,RepeatedHits,24375,0,2.34870603848706,True,1
put,PLTR,0.455013432047607,2026-09-25T18:18:24.211878Z,-0.43657315715537337,-0.18627285397191945,0.018821500026910586,7.25,1075,3161,2026-10-16,190,PLTR261016P00190000,-0.052334286604973954,7.249537102473499,2051619,0.18116346273198275,191.68,65,0.45337554103284,0.455064648711003,False,False,False,False,2830,RepeatedHitsDescendingFill,0,2051619,2.94046511627907,True,1
put,PLTR,0.4581713510778149,2026-09-25T18:18:24.211878Z,-0.34391003070900783,-0.17682586228532413,0.017463631453278932,5.15,2208,1290,2026-10-16,185,PLTR261016P00185000,-0.040902927158252264,5.150000000000012,515000,0.1692538967336271,191.55,27,0.454188808334402,0.458263687274142,False,False,False,False,1000,RepeatedHits,0,515000,0.584239130434783,True,1
put,PLTR,0.45097883455515514,2026-09-25T18:18:24.211878Z,-0.26974162410763197,-0.27672425204663054,0.02760355919792358,2.04,3945,2828,2026-10-02,185,PLTR261002P00185000,-0.010308376648576286,2.040000000000006,13668,0.08773847865236059,191.68,6,0.450208201427723,0.452359552241805,False,False,True,False,67,RepeatedHits,0,13668,0.716856780735108,True,1
call,PLTR,0.530336581564214,2026-09-25T18:17:47.553586Z,0.3908396916221485,-0.10382072580077252,0.0068181175416192705,13.25,7747,1091,2027-01-15,220,PLTR270115C00220000,0.1892101724285021,13.24999999999998,17225,0.4076143950391391,191.67,5,0.530336581564214,0.530336581564214,False,False,False,False,13,RepeatedHits,9275,7950,0.140828707886924,True,1
call,PLTR,0.530528350842185,2026-09-25T18:17:36.328951Z,0.3907826059775454,-0.1038393445086059,0.00681608330466025,13.25,7747,1032,2027-01-15,220,PLTR270115C00220000,0.18915261591196772,13.249999999999984,108650,0.40755506245437023,191.65,6,0.530528350842185,0.530528350842185,False,False,False,False,82,RepeatedHits,49025,59625,0.133212856589648,True,1
call,PLTR,0.530096869817472,2026-09-25T18:17:18.707863Z,0.3909111107399023,-0.10379744238131851,0.00682066262914353,13.25,7747,925,2027-01-15,220,PLTR270115C00220000,0.18928216443309537,13.25000000000001,147075,0.4076885712769099,191.695,5,0.530096869817472,0.530096869817472,False,False,False,False,111,RepeatedHits,0,147075,0.119401058474248,True,1
call,PLTR,0.530528350842185,2026-09-25T18:17:10.889559Z,0.39078260597754544,-0.1038393445086059,0.00681608330466025,13.25,7747,736,2027-01-15,220,PLTR270115C00220000,0.1891526159119677,13.249999999999984,107325,0.4075550624543702,191.65,6,0.530528350842185,0.530528350842185,False,False,False,False,81,RepeatedHits,0,107325,0.0950045178778882,True,1
call,PLTR,0.5305283508421851,2026-09-25T18:17:07.681001Z,0.3907826059775454,-0.1038393445086059,0.00681608330466025,13.25,7747,616,2027-01-15,220,PLTR270115C00220000,0.1891526159119677,13.24999999999998,99375,0.4075550624543701,191.65,5,0.530528350842185,0.530528350842185,False,False,False,False,75,RepeatedHits,39750,59625,0.0795146508325804,True,1
call,PLTR,0.529665388148321,2026-09-25T18:17:00.867136Z,0.3910398391908095,-0.1037555040977203,0.00682525021322139,13.25,7747,541,2027-01-15,220,PLTR270115C00220000,0.1894118800504639,13.25,86125,0.4078221178878212,191.74,5,0.529665388148321,0.529665388148321,False,False,False,False,65,RepeatedHits,0,67575,0.0698334839292629,True,1
call,PLTR,0.529485124455254,2026-09-25T18:16:59.262079Z,0.3910936854464814,-0.10373797249228008,0.006827169255038561,13.25,7747,465,2027-01-15,220,PLTR270115C00220000,0.18946612193383605,13.249999999999984,153700,0.40787792186877236,191.7588,29,0.529485124455254,0.529485124455254,False,False,False,False,116,RepeatedHits,153700,0,0.060023234800568,True,1
call,PLTR,0.531828358998893,2026-09-25T18:16:36.817617Z,0.3921352556732622,-0.10425492791572771,0.00680176386995165,13.35,7747,349,2027-01-15,220,PLTR270115C00220000,0.1897856201044298,13.349999999999989,174885,0.4082061442508346,191.77,5,0.531828358998893,0.531828358998893,False,False,False,False,131,RepeatedHits,86775,44055,0.0450496966567704,True,1
put,PLTR,0.4375152143648746,2026-09-25T18:12:43.640516Z,-0.803764061840693,-0.21147734436447843,0.023819305086375107,11.8,80,37,2026-10-02,202.5,PLTR261002P00202500,-0.03182446495113678,11.79999999999998,35400,0.0735040731024462,191.775,5,0.437515214364875,0.437515214364875,False,False,False,False,30,RepeatedHits,35400,0,0.4625,True,1
call,PLTR,0.562047135866913,2026-09-25T18:11:47.540334Z,0.4372418498911451,-0.09945582686179949,0.005760646127021379,18.25,928,86,2027-02-19,220,PLTR270219C00220000,0.2641615159820324,18.25,45625,0.479445395573119,191.75,5,0.562047135866913,0.562047135866913,False,False,False,False,25,RepeatedHits,45625,0,0.0926724137931035,True,1
put,PLTR,0.44234649932581294,2026-09-25T18:09:58.195472Z,-0.4215390765145636,-0.31903385091755465,0.03329386651003109,3.75,2937,3434,2026-10-02,190,PLTR261002P00190000,-0.01622569511955642,3.749999999999986,112500,0.10391410341689969,191.81,11,0.442346499325813,0.442346499325813,False,False,True,False,300,RepeatedHits,25875,0,1.1692202928158,True,1
put,PLTR,0.4423464993258129,2026-09-25T18:09:47.782508Z,-0.4215390765145636,-0.3190338509175547,0.03329386651003109,3.75,2937,3134,2026-10-02,190,PLTR261002P00190000,-0.01622569511955642,3.749999999999986,112500,0.10391410341689969,191.81,6,0.442346499325813,0.442346499325813,False,False,False,False,300,RepeatedHits,112500,0,1.06707524685053,True,1
call,PLTR,0.54603433478486,2026-09-25T18:03:51.439033Z,0.2978744850225118,-0.10916160734702159,0.0069078494020026705,8.3,3586,186,2026-12-18,230,PLTR261218C00230000,0.1121961536924488,8.30000000000001,14110,0.3184365074375498,191.53,7,0.54603433478486,0.54603433478486,False,False,True,False,17,RepeatedHits,14110,0,0.0518683770217513,True,1
put,PLTR,0.565027600010157,2026-09-25T18:03:46.827920Z,-0.3413307731705979,-0.0682715877957244,0.00489450975632657,21.5,565,106,2027-03-19,180,PLTR270319P00180000,-0.4166880222183367,21.49999999999999,10750,0.48691263507949306,191.63,5,0.565027600010157,0.565027600010157,False,False,False,False,5,RepeatedHits,0,10750,0.187610619469027,True,1
put,PLTR,0.5606222225673337,2026-09-25T18:01:45.576817Z,-0.45654954825725425,-0.07807865549546025,0.00581201591849579,29.85,89,87,2027-02-19,200,PLTR270219P00200000,-0.472864183603838,29.852499999999996,23882,0.48267058919076,191.785,7,0.560777608431282,0.560570427279351,False,False,False,False,8,RepeatedHits,20897,2985,0.97752808988764,True,1
put,PLTR,0.4912641067388421,2026-09-25T17:49:28.854373Z,-0.0935926111466401,-0.1081174264975596,0.00905811759050821,0.84,2870,897,2026-10-09,170,PLTR261009P00170000,-0.007208073011752181,0.840000000000003,63252,0.06279914704059517,191.8151,47,0.491264106738842,0.491264106738842,False,False,False,False,753,RepeatedHits,59052,4200,0.312543554006969,True,1
put,PLTR,0.5160808305873568,2026-09-25T17:49:27.045149Z,-0.05989790087558079,-0.0810519901488889,0.006136180283229967,0.52,1143,743,2026-10-09,165,PLTR261009P00165000,-0.00460631522869465,0.5199999999999938,23504,0.04469064215537872,191.8151,28,0.516080830587357,0.516080830587357,False,False,False,False,452,RepeatedHits,23504,0,0.650043744531933,True,1
put,PLTR,0.4655198263428189,2026-09-25T17:24:55.340537Z,-0.25920486042825436,-0.1592982039571984,0.01512048811980133,3.55,5946,1110,2026-10-16,180,PLTR261016P00180000,-0.03064798748114765,3.550000000000003,166850,0.14900163286908177,191.814,23,0.465519826342819,0.465519826342819,False,False,True,False,470,RepeatedHits,0,166850,0.186680121089808,True,1
put,PLTR,0.5492382210838072,2026-09-25T17:12:15.981018Z,-0.04577066686735337,-0.056692752248672124,0.0038093831233558884,0.5,4238,787,2026-10-16,155,PLTR261016P00155000,-0.0053298055147105615,0.5000000000000091,21500,0.04413095341196876,191.47,48,0.549238221083807,0.549238221083807,False,False,False,False,430,RepeatedHits,21500,0,0.185700802265219,True,1
put,PLTR,0.5214368815804328,2026-09-25T17:12:15.981018Z,-0.06468405100722689,-0.07058454318643621,0.0052746098291425805,0.71,7852,522,2026-10-16,160,PLTR261016P00160000,-0.007534141374614479,0.710000000000006,11786,0.058012287479287605,191.47,29,0.521436881580433,0.521436881580433,False,False,False,False,166,RepeatedHits,11786,0,0.0664798777381559,True,1
call,PLTR,0.47098796659219255,2026-09-25T17:06:17.718728Z,0.08585635651325846,-0.14165656996342318,0.012549771076518286,0.48,2256,1477,2026-10-02,210,PLTR261002C00210000,0.0030616741723151187,0.479999999999996,10416,0.041585720920473565,191.54,30,0.470871894169985,0.471078350855387,False,False,False,False,217,RepeatedHits,0,10416,0.654698581560284,True,1
call,PLTR,0.4641858237468399,2026-09-25T17:06:17.718728Z,0.11474419520959546,-0.17277172252392312,0.015740184063452876,0.67,7542,2341,2026-10-02,207.5,PLTR261002C00207500,0.004086284671923334,0.6699999999999924,49178,0.05140252065661646,191.54,59,0.46398205692984,0.464205288039807,False,False,False,False,734,RepeatedHits,0,49178,0.310395120657651,True,1
call,PLTR,1.5285845749927272,2026-09-25T17:06:02.691913Z,0.9843570273092289,-1.1599199945141638,0.004461285143562916,14,3693,1359,2026-09-25,177.5,PLTR260925C00177500,0.000579010582721396,14.047611837039936,11200,0.0012275592296415855,191.5,8,2.2656302451492,2.2656302451492,False,False,False,False,8,RepeatedHits,5600,0,0.367993501218522,True,1
call,PLTR,0.4442220029925376,2026-09-25T16:57:55.173402Z,0.39625913138287727,-0.3320289378832502,0.032736483179693014,3.2,3014,6190,2026-10-02,195,PLTR261002C00195000,0.013929376210136768,3.196400000000006,15982,0.10212666343867141,191.36,5,0.444574515690602,0.444574515690602,False,False,False,False,50,RepeatedHitsDescendingFill,15982,0,2.05374917053749,True,1
call,PLTR,0.4493791199913441,2026-09-25T16:56:11.137799Z,0.3977661921040337,-0.33615478776032365,0.03239352154696,3.25,3014,6131,2026-10-02,195,PLTR261002C00195000,0.013974579467789397,3.2499377431906615,417617,0.10223202000575754,191.52,58,0.443225444065018,0.449467794168838,False,False,False,False,1285,RepeatedHitsDescendingFill,0,417617,2.03417385534174,True,1
call,PLTR,0.4522017424720062,2026-09-25T16:56:11.137799Z,0.1952451638458407,-0.2401622928634596,0.02302326776943481,1.26,3146,882,2026-10-02,202.5,PLTR261002C00202500,0.006924248327064427,1.2599999999999985,19152,0.07312559853255707,191.52,20,0.448320454674428,0.452595496306543,False,False,False,False,152,RepeatedHits,0,19152,0.280356007628735,True,1
