type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CARR,,2026-03-09T17:30:37.599248Z,,,,2.7,246,98,2026-06-18,62.5,CARR260618C00062500,,,57.51,,24300,9,0.380037966768556,0.380037966768556,False,False,True,False,90,RepeatedHits,1080,23220,0.398373983739837,True,1
put,CARR,,2026-02-25T15:19:08.974999Z,,,,2.75,26,1957,2026-04-17,60,CARR260417P00060000,,,60.37,,68750,24,0.327752040622452,0.327752040622452,False,False,True,False,250,RepeatedHits,0,36025,75.2692307692308,True,1
put,CARR,,2026-02-25T15:18:06.100991Z,,,,1.8,101,1021,2026-04-17,57.5,CARR260417P00057500,,,60.56,,180173,6,0.352328459508799,0.3510963099502,False,False,False,False,1001,RepeatedHitsAscendingFill,175,179998,10.1089108910891,True,1
put,CARR,,2026-02-25T15:18:06.100991Z,,,,2.79,26,1707,2026-04-17,60,CARR260417P00060000,,,60.48,,474575,2,0.333307922642178,0.333307922642178,True,False,False,True,1701,LowHistoricVolumeFloor,0,474575,65.6538461538462,True,1
call,CARR,,2026-02-19T14:45:40.696830Z,,,,2.58,6679,1500,2026-09-18,75,CARR260918C00075000,,,62.99,,387000,2,0.336303354927179,0.336303354927179,True,False,False,False,1500,LowHistoricVolumeFloor,0,387000,0.224584518640515,True,1
put,CARR,,2026-02-19T14:41:05.369966Z,,,,0.29,2267,10300,2026-03-20,55,CARR260320P00055000,,,63.03,,298700,2,0.378781602756413,0.378781602756413,True,False,False,False,10300,LowHistoricVolumeFloor,298700,0,4.54344949272166,True,1
call,CARR,,2026-02-18T16:44:27.582048Z,,,,4.1,162,156,2026-06-18,67.5,CARR260618C00067500,,,65.46,,61510,13,0.331671820740775,0.332340957938139,False,False,True,False,150,RepeatedHitsDescendingFill,61510,0,0.962962962962963,True,1
put,CARR,,2026-02-18T16:42:19.062971Z,,,,7,302,100,2026-06-18,70,CARR260618P00070000,,,65.6,,70001,6,0.290230524677977,0.290928069144177,False,False,True,False,100,RepeatedHitsDescendingFill,70001,0,0.33112582781457,True,1
call,CARR,,2026-02-12T20:27:18.799350Z,,,,5.6,3071,547,2026-02-20,60,CARR260220C00060000,,,65.303,,263200,11,0.502388653925453,0.502388653925453,False,False,False,False,470,RepeatedHits,0,263200,0.178117876913058,True,1
call,CARR,,2026-02-12T20:16:54.297044Z,,,,3.2,2234,1005,2026-02-20,62.5,CARR260220C00062500,,,65.46,,90880,5,0.309074366425813,0.309074366425813,False,False,True,False,284,RepeatedHits,90880,0,0.449865711727842,True,1
put,CARR,,2026-02-12T15:06:18.756766Z,,,,2.15,1113,250,2026-06-18,60,CARR260618P00060000,,,67.625,,53750,34,0.341526264914847,0.341526264914847,False,False,False,False,250,RepeatedHits,0,13545,0.224618149146451,True,1
call,CARR,,2026-02-11T20:41:48.675928Z,,,,1.39,3135,767,2026-06-18,80,CARR260618C00080000,,,66.99,,66093,12,0.329504071985841,0.327214556410922,False,False,False,False,474,RepeatedHitsAscendingFill,0,66093,0.244657097288676,True,1
call,CARR,,2026-02-10T19:53:07.407036Z,,,,3.8,3595,1159,2026-02-20,62.5,CARR260220C00062500,,,65.99,,152000,15,0.335063128036553,0.326861679813896,False,False,False,False,400,RepeatedHits,127680,24320,0.322392211404729,True,1
call,CARR,,2026-02-10T16:17:05.433464Z,,,,3.2,1356,166,2026-06-18,70,CARR260618C00070000,,,65.62,,52811,10,0.317370804045134,0.318035584182712,False,False,True,False,165,RepeatedHitsDescendingFill,52811,0,0.122418879056047,True,1
call,CARR,,2026-02-09T16:44:53.015643Z,,,,4.7,4268,1695,2026-02-20,60,CARR260220C00060000,,,64.49,,398560,18,0.345596921665482,0.345596921665482,False,False,False,False,848,RepeatedHits,398560,0,0.397141518275539,True,1
call,CARR,,2026-02-09T16:44:47.409749Z,,,,4.7,4268,838,2026-02-20,60,CARR260220C00060000,,,64.51,,390570,13,0.336835824106586,0.336835824106586,False,False,False,False,831,RepeatedHits,331350,49350,0.196344892221181,True,1
call,CARR,,2026-02-06T16:15:26.755554Z,,,,4,4658,877,2026-02-20,60,CARR260220C00060000,,,63.605,,87600,6,0.328115592015677,0.328115592015677,False,False,False,False,219,RepeatedHits,87600,0,0.188278231000429,True,1
call,CARR,,2026-02-06T14:55:38.214803Z,,,,4.6,4658,520,2026-02-20,60,CARR260220C00060000,,,64.31,,228160,14,0.329058963521747,0.329058963521747,False,False,False,False,496,RepeatedHits,228160,0,0.111635895234006,True,1
call,CARR,,2026-02-05T14:57:37.526934Z,,,,7.3,2249,893,2026-02-20,57.5,CARR260220C00057500,,,63.385,,651570,11,0.741772618991014,0.739236409695218,False,False,False,False,893,RepeatedHitsAscendingFill,0,0,0.397065362383281,True,1
call,CARR,,2026-02-05T14:57:37.526934Z,,,,3.21,9545,8836,2026-03-20,62.5,CARR260320C00062500,,,63.385,,1550430,6,0.317722486926446,0.317722486926446,False,False,False,False,4830,RepeatedHits,0,0,0.925720272393924,True,1
call,CARR,,2026-02-05T14:53:49.299005Z,,,,3.3,9545,4004,2026-03-20,62.5,CARR260320C00062500,,,63.2925,,260700,11,0.334443299226268,0.334443299226268,False,False,False,False,790,RepeatedHits,115830,128700,0.419486642221058,True,1
call,CARR,,2026-02-05T14:53:36.875986Z,,,,3.5,9545,3214,2026-03-20,62.5,CARR260320C00062500,,,63.47,,423500,31,0.345985391868606,0.345985391868606,False,False,False,False,1210,RepeatedHits,51800,186200,0.336720796228392,True,1
call,CARR,,2026-02-05T14:52:54.474551Z,,,,3.5,9545,2004,2026-03-20,62.5,CARR260320C00062500,,,63.6,,700000,35,0.337148701733185,0.337148701733185,False,False,False,False,2000,RepeatedHits,167300,136500,0.209952854897852,True,1
call,CARR,,2026-02-04T16:28:10.489063Z,,,,3.4,3117,697,2026-02-20,62.5,CARR260220C00062500,,,63.86,,59500,11,0.504893644915265,0.504893644915265,False,False,True,False,175,RepeatedHits,0,59500,0.223612447866538,True,1
call,CARR,,2026-02-02T18:58:13.840990Z,,,,3.36,4301,1269,2026-06-18,65,CARR260618C00065000,,,60.44,,210034,6,0.351590474549996,0.351590474549996,False,False,False,False,625,RepeatedHitsDescendingFill,0,210034,0.295047663334108,True,1
call,CARR,,2026-02-02T17:55:48.066883Z,,,,2.2,10805,1280,2026-03-20,62.5,CARR260320C00062500,,,60.28,,277200,30,0.366252480420516,0.366252480420516,False,False,False,False,1260,RepeatedHits,39600,15840,0.118463674224896,True,1
call,CARR,,2026-02-02T15:34:51.389003Z,,,,8.5,830,203,2027-01-15,60,CARR270115C00060000,,,60.04,,54400,6,0.362140908792909,0.362140908792909,False,False,False,False,64,RepeatedHits,0,54400,0.244578313253012,True,1
call,CARR,,2026-01-30T15:36:41.080124Z,,,,1.3,1559,1693,2026-02-20,62.5,CARR260220C00062500,,,59.59,,142870,24,0.426119384360268,0.426119384360268,False,False,True,False,1099,RepeatedHits,0,142870,1.08595253367543,True,1
put,CARR,,2026-01-30T14:56:56.929389Z,,,,1.5,1553,1275,2026-02-20,57.5,CARR260220P00057500,,,59.87,,161250,6,0.447331641441124,0.447331641441124,True,False,False,False,1075,LowHistoricVolumeFloor,0,161250,0.820991629104958,True,1
call,CARR,,2026-01-29T17:37:02.854906Z,,,,2.2,5888,713,2026-02-20,60,CARR260220C00060000,,,59.34,,10999,15,0.430424754884323,0.431250688269668,False,False,False,False,50,RepeatedHits,0,10999,0.12109375,True,1
put,CARR,,2026-01-29T17:35:45.378579Z,,,,2.75,34,398,2026-02-20,60,CARR260220P00060000,,,59.19,,106160,17,0.398503057660851,0.398503057660851,False,False,False,False,386,RepeatedHits,106160,0,11.7058823529412,True,1
call,CARR,,2026-01-29T16:14:36.235654Z,,,,2.2,5888,607,2026-02-20,60,CARR260220C00060000,,,59.04,,11000,7,0.454918577836216,0.454918577836216,False,False,False,False,50,RepeatedHits,0,11000,0.103091032608696,True,1
call,CARR,,2026-01-29T15:48:05.954184Z,,,,2.87,1788,1561,2026-06-18,65,CARR260618C00065000,,,58.625,,215561,5,0.360826263907638,0.360826263907638,False,False,False,False,750,RepeatedHitsDescendingFill,215561,0,0.873042505592841,True,1
call,CARR,,2026-01-28T20:24:41.349615Z,,,,0.9,1850,427,2026-03-20,65,CARR260320C00065000,,,57.92,,25830,20,0.360212147609025,0.360212147609025,False,False,True,False,287,RepeatedHits,1350,3150,0.230810810810811,True,1
call,CARR,,2026-01-28T19:11:34.932133Z,,,,2.58,440,758,2026-06-18,65,CARR260618C00065000,,,58.035,,193500,2,0.352771260733472,0.352771260733472,True,False,False,False,750,FloorTradeLargeCap,0,193500,1.72272727272727,True,1
call,CARR,,2026-01-28T16:35:34.276726Z,,,,1.73,11176,266,2026-03-20,62.5,CARR260320C00062500,,,58.33,,25400,16,0.375453862492107,0.375453862492107,False,False,True,False,147,RepeatedHitsAscendingFill,1020,24380,0.0238010021474588,True,1
call,CARR,,2026-01-28T16:35:34.276726Z,,,,1.1,1850,109,2026-03-20,65,CARR260320C00065000,,,58.33,,11830,15,0.376314681775202,0.368941231411326,False,False,True,False,108,RepeatedHitsAscendingFill,0,9630,0.0589189189189189,True,1
call,CARR,,2026-01-28T16:25:23.753168Z,,,,3.4,32,1105,2026-09-18,67.5,CARR260918C00067500,,,58.24,,375641,42,0.35378995083186,0.35378995083186,False,False,False,False,1105,RepeatedHitsDescendingFill,24820,350821,34.53125,True,1
call,CARR,,2026-01-28T16:24:46.850581Z,,,,2.5,2273,371,2026-03-20,60,CARR260320C00060000,,,58.11,,69736,28,0.381227244864077,0.381227244864077,False,False,False,False,279,RepeatedHitsDescendingFill,12995,46741,0.163220413550374,True,1
call,CARR,,2026-01-28T16:24:34.433259Z,,,,1.6,3660,2870,2026-02-20,60,CARR260220C00060000,,,58.07,,397427,71,0.413454411866434,0.41768157223601,False,False,False,False,2484,RepeatedHitsDescendingFill,1120,396307,0.784153005464481,True,1
put,CARR,,2026-01-28T15:57:16.360791Z,,,,1.2,748,241,2026-02-20,55,CARR260220P00055000,,,57.92,,24031,23,0.421587679388733,0.421587679388733,False,False,False,False,200,RepeatedHitsAscendingFill,22346,1685,0.322192513368984,True,1
call,CARR,,2026-01-23T17:42:32.712200Z,,,,1.4,2712,814,2026-02-20,60,CARR260220C00060000,,,57.34,,20020,6,0.386961916484984,0.386961916484984,False,False,False,False,143,RepeatedHits,0,19460,0.300147492625369,True,1
put,CARR,,2026-01-23T15:05:25.633300Z,,,,0.74,1394,14261,2026-03-20,50,CARR260320P00050000,,,56.96,,1055200,2,0.35653921369121,0.35653921369121,True,False,False,True,14260,LowHistoricVolumeFloor,1055200,0,10.2302725968436,True,1
call,CARR,,2026-01-21T20:11:48.305223Z,,,,1.5,2130,423,2026-02-20,60,CARR260220C00060000,,,57.42,,15022,8,0.385358745128581,0.385358745128581,False,False,False,False,100,RepeatedHits,15022,0,0.198591549295775,True,1
call,CARR,,2026-01-21T17:54:34.981184Z,,,,1.35,1312,10316,2026-03-20,62.5,CARR260320C00062500,,,56.89,,15390,16,0.363847058025377,0.363847058025377,False,False,False,False,114,RepeatedHits,0,15390,7.86280487804878,True,1
call,CARR,,2026-01-21T17:20:02.519775Z,,,,1.34,1312,10141,2026-03-20,62.5,CARR260320C00062500,,,56.69,,1100040,2,0.369899667250011,0.369899667250011,True,True,False,False,8210,LowHistoricVolumeFloor,0,1100040,7.72942073170732,False,1
put,CARR,,2026-01-21T17:20:02.519775Z,,,,3.03,275,1287,2026-02-20,57.5,CARR260220P00057500,,,56.69,,315120,2,0.399642495506535,0.399642495506535,True,True,False,True,1040,FloorTradeLargeCap,315120,0,4.68,False,1
call,CARR,,2026-01-16T18:49:31.099513Z,,,,1.05,1705,376,2026-02-20,60,CARR260220C00060000,,,55.975,,19635,11,0.359716236971175,0.359716236971175,False,False,False,False,187,RepeatedHits,0,19635,0.220527859237537,True,1
put,CARR,,2026-01-15T19:48:13.946963Z,,,,2.25,676,219,2026-02-20,55,CARR260220P00055000,,,55.67,,47025,17,0.371831094342458,0.371831094342458,False,False,False,False,209,RepeatedHits,47025,0,0.32396449704142,True,1
call,CARR,,2026-01-15T17:23:32.290806Z,,,,0.95,940,347,2026-03-20,62.5,CARR260320C00062500,,,55.6507,,24985,13,0.335008995941847,0.335008995941847,False,False,False,False,263,RepeatedHits,24985,0,0.369148936170213,True,1
call,CARR,,2026-01-15T16:32:34.958622Z,,,,4.4,187,50,2026-02-20,52.5,CARR260220C00052500,,,55.82,,17600,7,0.3499061944611,0.3499061944611,False,False,False,False,40,RepeatedHits,17600,0,0.267379679144385,True,1
call,CARR,,2026-01-14T20:30:47.084565Z,,,,0.9,1685,237,2026-01-16,55,CARR260116C00055000,,,55.4,,12690,5,0.417892112716579,0.417892112716579,False,False,False,False,141,RepeatedHits,0,12690,0.140652818991098,True,1
call,CARR,,2026-01-14T17:55:32.693214Z,,,,0.83,815,789,2026-02-20,60,CARR260220C00060000,,,55.015,,64740,5,0.35533717353372,0.35533717353372,False,False,False,False,780,RepeatedHits,0,0,0.968098159509202,True,1
call,CARR,,2026-01-09T20:40:53.089656Z,,,,1.2,769,209,2026-03-20,62.5,CARR260320C00062500,,,56.19,,21960,10,0.335906295825235,0.335906295825235,False,False,False,False,183,RepeatedHits,21960,0,0.271781534460338,True,1
put,CARR,,2026-01-09T19:13:55.043999Z,,,,0.7,2864,2660,2026-01-16,55,CARR260116P00055000,,,55.74,,70015,52,0.336223321726065,0.328443658213059,False,False,True,False,1000,RepeatedHitsAscendingFill,70015,0,0.92877094972067,True,1
call,CARR,,2026-01-08T18:17:39.559511Z,,,,8.5,58,23,2027-01-15,52.5,CARR270115C00052500,,,53.575,,15300,8,0.371248850399276,0.371248850399276,False,False,False,False,18,RepeatedHits,4250,11050,0.396551724137931,True,1
call,CARR,,2026-01-07T15:40:33.992498Z,,,,1.25,1833,394,2026-03-20,60,CARR260320C00060000,,,54.12,,15250,7,0.337676704620413,0.337676704620413,False,False,False,False,122,RepeatedHits,15250,0,0.214948172394981,True,1
put,CARR,,2026-01-06T14:33:18.910867Z,,,,0.8,14099,379,2026-01-16,50,CARR260116P00050000,,,51.24,,18160,8,0.397872489432631,0.397872489432631,False,False,False,False,227,RepeatedHits,0,18160,0.026881339102064,True,1
put,CARR,,2026-01-06T14:32:55.391541Z,,,,0.75,14099,152,2026-01-16,50,CARR260116P00050000,,,51.34,,11025,29,0.392587050873572,0.392587050873572,False,False,False,False,147,RepeatedHits,0,11025,0.0107809064472658,True,1
call,CARR,,2025-12-30T17:26:48.784763Z,,,,1.15,707,401,2026-03-20,60,CARR260320C00060000,,,53.3641,,23052,8,0.333400887520974,0.332143727990169,False,False,False,False,200,RepeatedHits,23052,0,0.567185289957567,True,1
call,CARR,,2025-12-30T16:11:14.347491Z,,,,0.8,1582,127,2026-01-16,55,CARR260116C00055000,,,53.35,,10160,7,0.317392206083271,0.317795854707781,False,False,False,False,127,RepeatedHits,0,10160,0.0802781289506953,True,1
put,CARR,,2025-12-26T16:11:19.411070Z,,,,1.1,804,121,2026-01-16,52.5,CARR260116P00052500,,,53.34,,13310,6,0.2930876418147,0.2930876418147,False,False,False,False,121,RepeatedHits,0,13310,0.150497512437811,True,1
put,CARR,,2025-12-24T16:20:40.162936Z,,,,1.1,639,172,2026-01-16,52.5,CARR260116P00052500,,,53.495,,18260,14,0.291842982608354,0.291842982608354,False,False,False,False,166,RepeatedHits,330,17820,0.269170579029734,True,1
put,CARR,,2025-12-23T18:46:36.573219Z,,,,2.45,1242,153,2026-01-16,55,CARR260116P00055000,,,53.39,,36995,10,0.273101495155651,0.273101495155651,False,False,False,False,151,RepeatedHits,36995,0,0.123188405797101,True,1
put,CARR,,2025-12-23T16:13:56.254808Z,,,,1.35,563,116,2026-01-16,52.5,CARR260116P00052500,,,52.98,,15120,7,0.29298649726,0.29298649726,False,False,False,False,112,RepeatedHits,810,14310,0.206039076376554,True,1
call,CARR,,2025-12-22T19:07:44.417951Z,,,,0.47,53,512,2026-02-20,62.5,CARR260220C00062500,,,53.09,,22286,5,0.343863506793284,0.343863506793284,False,False,False,False,471,RepeatedHitsDescendingFill,22286,0,9.66037735849057,True,1
put,CARR,,2025-12-19T19:54:01.424120Z,,,,5.2,10,3939,2026-12-18,50,CARR261218P00050000,,,53.585,,40040,12,0.336717861782603,0.336717861782603,False,False,False,False,77,RepeatedHits,40040,0,393.9,True,1
put,CARR,,2025-12-19T19:53:54.816647Z,,,,5.2,10,3862,2026-12-18,50,CARR261218P00050000,,,53.58,,80600,7,0.336629381977469,0.336629381977469,False,False,False,False,155,RepeatedHits,80600,0,386.2,True,1
put,CARR,,2025-12-19T19:53:51.410752Z,,,,5.2,10,3579,2026-12-18,50,CARR261218P00050000,,,53.53,,65520,16,0.335743255988228,0.335743255988228,False,False,False,False,126,RepeatedHits,52000,4160,357.9,True,1
put,CARR,,2025-12-19T19:49:07.329538Z,,,,5.2,10,3444,2026-12-18,50,CARR261218P00050000,,,53.615,,97265,12,0.33724823565658,0.33724823565658,False,False,False,False,187,RepeatedHits,89985,7280,344.4,True,1
put,CARR,,2025-12-19T18:34:57.785917Z,,,,5.3,10,3256,2026-12-18,50,CARR261218P00050000,,,53.395,,30210,9,0.338376080603716,0.338376080603716,False,False,False,False,57,RepeatedHits,0,30210,325.6,True,1
put,CARR,,2025-12-19T18:34:54.781297Z,,,,5.3,10,3189,2026-12-18,50,CARR261218P00050000,,,53.395,,13250,10,0.338376080603716,0.338376080603716,False,False,False,False,25,RepeatedHits,0,13250,318.9,True,1
put,CARR,,2025-12-19T18:34:54.781297Z,,,,5.3,10,3164,2026-12-18,50,CARR261218P00050000,,,53.395,,80030,20,0.338376080603716,0.338241910148556,False,False,False,False,151,RepeatedHits,4770,75260,316.4,True,1
put,CARR,,2025-12-19T18:34:51.773709Z,,,,5.3,10,2989,2026-12-18,50,CARR261218P00050000,,,53.39,,15370,10,0.338286639789954,0.338286639789954,False,False,False,False,29,RepeatedHits,0,15370,298.9,True,1
put,CARR,,2025-12-19T18:34:51.773709Z,,,,5.3,10,3008,2026-12-18,50,CARR261218P00050000,,,53.395,,10070,14,0.338376080603716,0.338286639789954,False,False,False,False,19,RepeatedHits,0,10070,300.8,True,1
put,CARR,,2025-12-19T18:34:49.968928Z,,,,5.3,10,2734,2026-12-18,50,CARR261218P00050000,,,53.39,,41340,5,0.338286639789954,0.338286639789954,False,False,False,False,78,RepeatedHits,0,41340,273.4,True,1
put,CARR,,2025-12-19T18:34:49.968928Z,,,,5.3,10,2960,2026-12-18,50,CARR261218P00050000,,,53.39,,82680,14,0.338286639789954,0.338286639789954,False,False,False,False,156,RepeatedHits,5830,76850,296,True,1
put,CARR,,2025-12-19T18:25:45.865988Z,,,,5.3,10,2603,2026-12-18,50,CARR261218P00050000,,,53.42,,64130,7,0.338822915876313,0.338822915876313,False,False,False,False,121,RepeatedHits,55120,9010,260.3,True,1
put,CARR,,2025-12-19T17:11:31.303784Z,,,,5.4,10,2323,2026-12-18,50,CARR261218P00050000,,,53.38,,73440,10,0.343144198231631,0.343144198231631,False,False,False,False,136,RepeatedHits,540,72900,232.3,True,1
put,CARR,,2025-12-19T17:11:24.097509Z,,,,5.4,10,2173,2026-12-18,50,CARR261218P00050000,,,53.39,,15120,10,0.343323208619609,0.343323208619609,False,False,False,False,28,RepeatedHits,0,15120,217.3,True,1
put,CARR,,2025-12-19T17:10:55.055375Z,,,,5.4,10,2135,2026-12-18,50,CARR261218P00050000,,,53.4,,35640,12,0.343502121059264,0.343502121059264,False,False,False,False,66,RepeatedHits,4320,31320,213.5,True,1
put,CARR,,2025-12-19T17:10:51.649011Z,,,,5.41,10,898,2026-12-18,50,CARR261218P00050000,,,53.32,,485386,115,0.347103571080912,0.34107849246323,False,False,False,False,898,RepeatedHitsAscendingFill,464006,21380,89.8,True,1
put,CARR,,2025-12-19T17:10:51.649011Z,,,,5.4,10,1997,2026-12-18,50,CARR261218P00050000,,,53.32,,414180,21,0.342068071006734,0.342068071006734,False,False,False,False,767,RepeatedHits,414180,0,199.7,True,1
call,CARR,,2025-12-11T18:56:26.779373Z,,,,0.53,2363,2504,2026-01-16,60,CARR260116C00060000,,,53.985,,108435,2,0.347246860677775,0.347246860677775,True,False,False,False,2046,LowHistoricVolumeFloor,0,108435,1.05966991112992,True,1
call,CARR,,2025-12-11T18:54:54.834608Z,,,,0.5,2363,394,2026-01-16,60,CARR260116C00060000,,,53.94,,18700,33,0.337650573611138,0.338843304918523,False,False,True,False,374,RepeatedHits,450,1350,0.166737198476513,True,1
put,CARR,,2025-12-11T14:37:55.474178Z,,,,0.42,172,14900,2026-01-16,47.5,CARR260116P00047500,,,53.72,,420000,2,0.36025101544513,0.36025101544513,True,False,False,False,10000,LowHistoricVolumeFloor,420000,0,86.6279069767442,True,1
put,CARR,,2025-12-11T14:36:53.330114Z,,,,0.42,172,4880,2026-01-16,47.5,CARR260116P00047500,,,53.685,,126110,6,0.419351113820595,0.419351113820595,False,False,False,False,3000,RepeatedHitsDescendingFill,126110,0,28.3720930232558,True,1
call,CARR,,2025-12-03T20:50:02.964283Z,,,,0.55,731,1003,2025-12-19,57.5,CARR251219C00057500,,,54.55,,27555,10,0.344863855175249,0.344863855175249,False,False,True,False,501,RepeatedHits,0,27390,1.37209302325581,True,1
call,CARR,,2025-12-03T19:24:37.300463Z,,,,0.23,2396,5119,2025-12-19,60,CARR251219C00060000,,,54.32,,115000,8,0.38902065425722,0.36586556877275,True,False,False,False,5000,LowHistoricVolumeFloor,0,103000,2.1364774624374,True,1
call,CARR,,2025-12-02T17:14:15.775018Z,,,,2.6,1267,254,2026-03-20,57.5,CARR260320C00057500,,,53.58,,61880,23,0.354555708566558,0.356314664838239,False,False,True,False,238,RepeatedHits,61880,0,0.200473559589582,True,1
