type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,EME,,2026-01-05T15:31:39.018325Z,,,,2,178,58,2026-01-16,700,EME260116C00700000,,,10000,,659.15,10,0.292447019477793,0.292447019477793,False,False,False,False,50,RepeatedHits,0,10000,0.325842696629214,True,1
call,EME,,2026-01-02T17:38:20.288533Z,,,,2.3,123,92,2026-01-16,680,EME260116C00680000,,,20695,,638.01,35,0.284113425728914,0.284113425728914,False,False,False,False,90,RepeatedHits,0,20695,0.747967479674797,True,1
call,EME,,2026-01-02T17:30:30.407889Z,,,,6,113,83,2026-01-16,660,EME260116C00660000,,,47400,,639,27,0.27729080783835,0.27729080783835,False,False,False,False,79,RepeatedHits,0,47400,0.734513274336283,True,1
call,EME,,2025-12-22T18:23:18.972209Z,,,,12.87,72,43,2026-01-16,640,EME260116C00640000,,,51480,,624.06,6,0.30554401151562,0.299162835047158,False,False,False,False,40,RepeatedHits,9240,42240,0.597222222222222,True,1
put,EME,,2025-12-19T19:43:20.605098Z,,,,5.2,64,79,2026-01-16,560,EME260116P00560000,,,40040,,610.44,26,0.336267735038513,0.336267735038513,False,False,False,False,77,RepeatedHits,0,40040,1.234375,True,1
call,EME,,2025-12-18T16:19:34.020683Z,,,,41.84,0,50,2026-02-20,600,EME260220C00600000,,,209195,,608.9825,15,0.369049086485524,0.369049086485524,False,False,False,False,50,RepeatedHitsDescendingFill,0,209195,0,True,1
call,EME,,2025-12-16T18:20:56.385930Z,,,,21.26,10,7,2026-05-15,760,EME260515C00760000,,,14885,,621.35,6,0.394975215140554,0.399670007408686,False,False,False,False,7,RepeatedHitsDescendingFill,10665,2110,0.7,True,1
put,EME,,2025-12-12T16:03:26.664848Z,,,,4.3,26,158,2026-01-16,540,EME260116P00540000,,,35686,,608.15,24,0.35074713986836,0.35074713986836,False,False,False,False,83,RepeatedHitsDescendingFill,0,35686,6.07692307692308,True,1
put,EME,,2025-12-08T20:33:43.085836Z,,,,68.2,6,74,2026-05-15,640,EME260515P00640000,,,40920,,629.38,5,0.379657675543412,0.379657675543412,False,False,False,False,6,RepeatedHits,40920,0,12.3333333333333,True,1
put,EME,,2025-12-08T20:33:06.843994Z,,,,68.5,6,28,2026-05-15,640,EME260515P00640000,,,41100,,629.37,5,0.381448353285605,0.381448353285605,False,False,False,False,6,RepeatedHits,41100,0,4.66666666666667,True,1
call,EME,,2025-12-05T18:30:02.964683Z,,,,10.9,76,27,2026-01-16,680,EME260116C00680000,,,29430,,630.745,6,0.328400528086813,0.328400528086813,False,False,False,False,27,RepeatedHits,9810,19620,0.355263157894737,True,1
call,EME,,2025-12-02T18:09:23.829551Z,,,,76.5,27,9,2026-05-15,600,EME260515C00600000,,,45900,,608.8221,5,0.445527620755867,0.445527620755867,False,False,False,False,6,RepeatedHits,15300,30600,0.333333333333333,True,1
call,EME,,2025-11-25T16:41:33.656863Z,,,,28.2,30,5,2026-04-17,700,EME260417C00700000,,,14100,,599.695,5,0.411975229532094,0.411975229532094,False,False,False,False,5,RepeatedHits,0,14100,0.166666666666667,True,1
call,EME,,2025-11-20T20:39:42.813959Z,,,,11.07,187,58,2026-01-16,660,EME260116C00660000,,,29902,,581.96,11,0.387560083924296,0.392423881177454,False,False,False,False,27,RepeatedHitsDescendingFill,29902,0,0.310160427807487,True,1
put,EME,,2025-11-20T17:27:35.011348Z,,,,22.8,4,20,2025-12-19,590,EME251219P00590000,,,13680,,601.57,5,0.421691227770835,0.421691227770835,False,False,False,False,6,RepeatedHits,0,13680,5,True,1
call,EME,,2025-11-10T18:19:19.724129Z,,,,15,16,18,2025-11-21,660,EME251121C00660000,,,21000,,655.9646,6,0.371596810653914,0.371596810653914,False,False,False,False,14,RepeatedHits,6000,7500,1.125,True,1
put,EME,,2025-11-06T15:24:06.826976Z,,,,35.22,68,10,2025-11-21,690,EME251121P00690000,,,35220,,666.245,5,0.369528614947697,0.415977938844826,False,False,False,False,10,RepeatedHitsDescendingFill,20580,14640,0.147058823529412,True,1
put,EME,,2025-11-03T18:26:12.937351Z,,,,10.6,110,111,2025-11-21,650,EME251121P00650000,,,102820,,679.855,9,0.381323230698721,0.381323230698721,False,False,False,False,97,RepeatedHits,0,102820,1.00909090909091,True,1
put,EME,,2025-10-31T18:27:13.813564Z,,,,14.9,100,22,2025-12-19,620,EME251219P00620000,,,16390,,677.84,11,0.389348415351571,0.389348415351571,False,False,False,False,11,RepeatedHits,0,16390,0.22,True,1
put,EME,,2025-10-31T17:10:49.033095Z,,,,20.3,7,54,2026-01-16,610,EME260116P00610000,,,103532,,671.555,23,0.380287409751658,0.380287409751658,False,False,False,False,51,RepeatedHits,60902,8120,7.71428571428571,True,1
call,EME,,2025-10-31T16:50:13.955700Z,,,,8.26,184,65,2025-11-21,720,EME251121C00720000,,,47901,,671.06,15,0.379991361209188,0.386043539716977,False,False,False,False,58,RepeatedHitsDescendingFill,24011,14760,0.353260869565217,True,1
call,EME,,2025-10-30T19:58:06.869285Z,,,,31.6,18,122,2025-11-21,640,EME251121C00640000,,,18960,,647.45,5,0.439427118719251,0.439427118719251,False,False,False,False,6,RepeatedHits,9480,9480,6.77777777777778,True,1
put,EME,,2025-10-30T19:42:22.825207Z,,,,45.97,2,28,2026-05-15,580,EME260515P00580000,,,114930,,640.65,17,0.404138855425852,0.408936813522797,False,False,False,False,25,RepeatedHits,114930,0,14,True,1
call,EME,,2025-10-30T14:53:10.507017Z,,,,10.7,45,34,2025-11-21,730,EME251121C00730000,,,16050,,676.36,7,0.439455398479329,0.439455398479329,False,False,False,False,15,RepeatedHits,16050,0,0.755555555555556,True,1
put,EME,,2025-10-29T15:43:11.852797Z,,,,32.4,5,155,2025-11-21,760,EME251121P00760000,,,382305,,773.62,34,0.506367118476381,0.506367118476381,False,False,False,False,118,RepeatedHitsDescendingFill,45350,336955,31,True,1
put,EME,,2025-10-29T15:43:11.852797Z,,,,42.1,6,74,2025-11-21,780,EME251121P00780000,,,176820,,773.62,14,0.499848454516803,0.499848454516803,False,False,False,False,42,RepeatedHits,0,176820,12.3333333333333,True,1
call,EME,,2025-10-29T15:19:01.174441Z,,,,5.4,0,33,2025-12-19,940,EME251219C00940000,,,17820,,771.42,13,0.397285915261652,0.397285915261652,False,False,False,False,33,RepeatedHits,0,17820,0,True,1
call,EME,,2025-10-29T15:18:52.944051Z,,,,5.9,0,42,2025-11-21,880,EME251121C00880000,,,24780,,771.42,15,0.457102046443559,0.457102046443559,False,False,False,False,42,RepeatedHits,590,24190,0,True,1
call,EME,,2025-10-29T15:17:30.159925Z,,,,11.7,0,29,2026-04-17,1080,EME260417C01080000,,,33930,,771.42,11,0.387805299501324,0.387805299501324,False,False,False,False,29,RepeatedHits,0,33930,0,True,1
put,EME,,2025-10-27T18:30:23.440199Z,,,,16.14,45,15,2025-11-21,700,EME251121P00700000,,,16144,,752.31,7,0.473583926694743,0.482174498596538,False,False,False,False,10,RepeatedHitsAscendingFill,1560,14584,0.333333333333333,True,1
call,EME,,2025-10-24T14:22:36.652378Z,,,,24.43,39,65,2025-11-21,780,EME251121C00780000,,,48860,,744.19,6,0.46473151204302,0.474456251437415,False,False,False,False,20,RepeatedHitsDescendingFill,0,48860,1.66666666666667,True,1
put,EME,,2025-10-24T14:08:16.832272Z,,,,84.4,0,7,2026-01-16,800,EME260116P00800000,,,59080,,740.915,7,0.337071442026292,0.337071442026292,False,False,False,False,7,RepeatedHits,0,59080,0,True,1
put,EME,,2025-10-24T14:04:07.701075Z,,,,27.8,7,7,2025-12-19,700,EME251219P00700000,,,19460,,739,7,0.398110425223838,0.398110425223838,False,False,False,False,7,RepeatedHits,19460,0,1,True,1
put,EME,,2025-10-24T13:41:47.836679Z,,,,42.09,0,17,2025-11-21,750,EME251121P00750000,,,71560,,741.84,16,0.460383763651902,0.460383763651902,False,False,True,False,17,RepeatedHits,8410,63150,0,True,1
put,EME,,2025-10-21T19:59:59.088330Z,,,,24.45,63,35,2025-11-21,670,EME251121P00670000,,,48900,,690.54,5,0.427408963387114,0.427408963387114,False,False,False,False,20,RepeatedHits,29340,19560,0.555555555555556,True,1
put,EME,,2025-10-16T19:05:11.728550Z,,,,13.1,4,13,2025-11-21,620,EME251121P00620000,,,13100,,688.1601,7,0.462594125082628,0.462594125082628,False,False,False,False,10,RepeatedHits,10480,2620,3.25,True,1
put,EME,,2025-10-14T17:02:49.394652Z,,,,19,13,106,2025-11-21,630,EME251121P00630000,,,30401,,675.3,8,0.445895160427088,0.445895160427088,False,False,False,False,16,RepeatedHits,30401,0,8.15384615384615,True,1
put,EME,,2025-10-13T17:50:46.925515Z,,,,9.8,87,28,2025-10-17,680,EME251017P00680000,,,18620,,681.62,17,0.372643395877031,0.372643395877031,False,False,False,False,19,RepeatedHits,0,18620,0.32183908045977,True,1
put,EME,,2025-10-09T16:55:44.380864Z,,,,40.6,13,14,2025-11-21,690,EME251121P00690000,,,56840,,683.32,12,0.396536448808064,0.396536448808064,False,False,False,False,14,RepeatedHits,52780,4060,1.07692307692308,True,1
call,EME,,2025-10-06T16:09:25.275758Z,,,,24.71,220,34,2025-10-17,660,EME251017C00660000,,,12354,,676.32,5,0.334473994596271,0.334473994596271,False,False,False,False,5,RepeatedHitsDescendingFill,9854,2500,0.154545454545455,True,1
call,EME,,2025-10-02T19:10:23.301965Z,,,,61.3,47,5,2025-12-19,640,EME251219C00640000,,,30650,,661.58,5,0.414099610307293,0.414099610307293,False,False,False,False,5,RepeatedHits,18390,6130,0.106382978723404,True,1
call,EME,,2025-10-01T18:33:46.875108Z,,,,48.9,52,5,2026-05-15,750,EME260515C00750000,,,24450,,656.8,5,0.397725336145981,0.397725336145981,False,False,False,False,5,RepeatedHits,0,24450,0.0961538461538462,True,1
put,EME,,2025-09-26T19:14:33.523620Z,,,,5,192,69,2025-10-17,600,EME251017P00600000,,,17510,,642.18,17,0.322327354462195,0.322327354462195,False,False,False,False,35,RepeatedHits,8500,9010,0.359375,True,1
call,EME,,2025-09-24T19:16:35.854855Z,,,,35.4,28,10,2025-12-19,660,EME251219C00660000,,,21240,,629.58,5,0.393108066629353,0.393108066629353,False,False,False,False,6,RepeatedHits,0,21240,0.357142857142857,True,1
call,EME,,2025-09-23T16:44:51.100602Z,,,,29.64,25,15,2025-11-21,670,EME251121C00670000,,,44463,,647.29,6,0.376706720663559,0.376706720663559,False,False,False,False,15,RepeatedHitsDescendingFill,35403,9060,0.6,True,1
call,EME,,2025-09-23T14:09:32.905415Z,,,,21.3,202,34,2025-10-17,660,EME251017C00660000,,,21300,,657.12,6,0.338195073388794,0.338195073388794,False,False,False,False,10,RepeatedHitsDescendingFill,21300,0,0.168316831683168,True,1
call,EME,,2025-09-22T18:22:01.146468Z,,,,33.78,1,27,2025-11-21,670,EME251121C00670000,,,50676,,651.67,5,0.395486881625293,0.393772070442348,False,False,False,False,15,RepeatedHitsAscendingFill,10080,40596,27,True,1
put,EME,,2025-09-18T16:57:13.086540Z,,,,9.4,80,95,2025-10-17,600,EME251017P00600000,,,72374,,633.995,38,0.323553298733608,0.323553298733608,False,False,False,False,77,RepeatedHitsDescendingFill,7520,62974,1.1875,True,1
call,EME,,2025-09-10T15:55:00.062940Z,,,,50.1,20,11,2025-10-17,600,EME251017C00600000,,,45090,,636.81,6,0.354525151618116,0.354525151618116,False,False,False,False,9,RepeatedHits,5010,40080,0.55,True,1
put,EME,,2025-09-09T13:53:37.436292Z,,,,32.9,3,12,2026-01-16,600,EME260116P00600000,,,39480,,629.145,10,0.317576621616397,0.317576621616397,False,False,False,False,12,RepeatedHits,39480,0,4,True,1
put,EME,,2025-09-09T13:53:37.436292Z,,,,33.69,3,51,2026-01-16,600,EME260116P00600000,,,131398,,629.145,9,0.324696268936111,0.323201851724058,False,False,True,False,39,RepeatedHits,121248,10150,17,True,1
call,EME,,2025-09-05T19:38:09.363580Z,,,,13.77,61,12,2025-09-19,630,EME250919C00630000,,,13770,,625.435,8,0.323131026913374,0.323131026913374,False,False,False,False,10,RepeatedHitsAscendingFill,0,13770,0.19672131147541,True,1
call,EME,,2025-09-05T15:53:13.495675Z,,,,5,89,69,2025-09-19,650,EME250919C00650000,,,30500,,617.67,8,0.329449270119043,0.329449270119043,False,False,False,False,61,RepeatedHits,0,30500,0.775280898876405,True,1
put,EME,,2025-08-26T18:21:47.748972Z,,,,30.66,2,10,2025-09-19,640,EME250919P00640000,,,30658,,617.8,5,0.270701162190693,0.270701162190693,False,False,False,False,10,RepeatedHitsDescendingFill,30658,0,5,True,1
put,EME,,2025-08-26T17:05:27.377773Z,,,,24.21,0,20,2025-09-19,630,EME250919P00630000,,,48420,,619.16,20,0.286510762957525,0.286510762957525,False,False,False,False,20,RepeatedHitsAscendingFill,43560,4860,0,True,1
put,EME,,2025-08-15T17:46:27.945882Z,,,,26.76,35,10,2025-09-19,620,EME250919P00620000,,,26758,,607.815,6,0.26667727143527,0.26667727143527,False,False,False,False,10,RepeatedHitsDescendingFill,26758,0,0.285714285714286,True,1
put,EME,,2025-08-13T14:18:49.607568Z,,,,26.93,52,50,2025-12-19,580,EME251219P00580000,,,102346,,622.765,10,0.324645217074718,0.324645217074718,False,False,False,False,38,RepeatedHitsDescendingFill,102346,0,0.961538461538462,True,1
put,EME,,2025-08-13T14:13:22.145779Z,,,,13.71,66,17,2025-12-19,520,EME251219P00520000,,,21928,,618.615,12,0.353071307298953,0.353071307298953,False,False,False,False,16,RepeatedHitsAscendingFill,0,21928,0.257575757575758,True,1
put,EME,,2025-08-13T14:13:22.145779Z,,,,13.79,66,51,2025-12-19,520,EME251219P00520000,,,46887,,618.615,5,0.358674913508567,0.356250449322023,False,False,False,False,34,RepeatedHitsAscendingFill,15180,31707,0.772727272727273,True,1
call,EME,,2025-08-05T19:54:41.496667Z,,,,45.8,0,6,2026-05-15,730,EME260515C00730000,,,27480,,623.12,6,0.376043065728734,0.376043065728734,False,False,False,False,6,RepeatedHits,0,27480,0,True,1
put,EME,,2025-08-05T16:10:17.224353Z,,,,11.64,62,10,2025-08-15,620,EME250815P00620000,,,11642,,620.5,6,0.298601261684905,0.260251336189873,False,False,False,False,10,RepeatedHitsAscendingFill,8066,3576,0.161290322580645,True,1
put,EME,,2025-07-31T18:46:26.066519Z,,,,25.5,4,105,2025-08-15,640,EME250815P00640000,,,127500,,621.11,10,0.276782783157509,0.276782783157509,False,False,False,False,50,RepeatedHits,127500,0,26.25,True,1
call,EME,,2025-07-25T13:39:25.340908Z,,,,24.6,101,34,2026-01-16,720,EME260116C00720000,,,78719,,620.45,13,0.335650259888873,0.335650259888873,False,False,False,False,32,RepeatedHits,0,78719,0.336633663366337,True,1
call,EME,,2025-07-23T19:52:28.884061Z,,,,25.9,11,14,2026-01-16,660,EME260116C00660000,,,36260,,573.84,7,0.346189475234155,0.346189475234155,False,False,False,False,14,RepeatedHits,0,36260,1.27272727272727,True,1
call,EME,,2025-07-22T18:35:27.886928Z,,,,13.5,3,8,2026-01-16,700,EME260116C00700000,,,10800,,560,8,0.336269629826309,0.336269629826309,False,False,False,False,8,RepeatedHits,0,10800,2.66666666666667,True,1
call,EME,,2025-07-18T14:38:45.318563Z,,,,1.75,64,68,2025-07-18,570,EME250718C00570000,,,11375,,565.82,10,0.0316777320415512,0.0304792072122756,False,False,False,False,65,RepeatedHits,2450,8925,1.0625,True,1
put,EME,,2025-07-14T19:52:13.627185Z,,,,5.4,11,190,2025-08-15,490,EME250815P00490000,,,21600,,557.49,11,0.430503403047282,0.430350743605049,False,False,False,False,40,RepeatedHits,17820,3780,17.2727272727273,True,1
put,EME,,2025-07-14T19:51:55.983714Z,,,,5.5,11,76,2025-08-15,490,EME250815P00490000,,,23101,,557.64,8,0.433782006727625,0.433782006727625,False,False,False,False,42,RepeatedHits,23101,0,6.90909090909091,True,1
put,EME,,2025-07-10T19:50:02.722262Z,,,,58.52,10,10,2025-08-15,600,EME250815P00600000,,,58524,,548.79,6,0.34911630085683,0.34911630085683,False,False,False,False,10,RepeatedHitsAscendingFill,0,58524,1,True,1
call,EME,,2025-07-02T15:01:13.882813Z,,,,3.9,3,46,2025-07-18,570,EME250718C00570000,,,17940,,538.27,7,0.315313624955648,0.315313624955648,False,False,False,False,46,RepeatedHits,0,17940,15.3333333333333,True,1
put,EME,,2025-07-02T14:33:52.841121Z,,,,72.9,0,6,2025-09-19,600,EME250919P00600000,,,43740,,534.95,6,0.285570992106085,0.285570992106085,False,False,False,False,6,RepeatedHits,0,29160,0,True,1
put,EME,,2025-07-01T17:56:54.848350Z,,,,69.34,0,13,2026-01-16,570,EME260116P00570000,,,48540,,534.42,5,0.308642040811159,0.309285631734129,False,False,True,False,7,RepeatedHitsDescendingFill,0,48540,0,True,1
put,EME,,2025-06-27T18:02:40.029427Z,,,,12.63,8,11,2025-07-18,530,EME250718P00530000,,,12630,,529.92,6,0.249456596235612,0.249456596235612,False,False,False,False,10,RepeatedHitsDescendingFill,7562,5068,1.375,True,1
call,EME,,2025-06-27T15:07:41.680549Z,,,,4.1,0,25,2025-08-15,610,EME250815C00610000,,,10249,,527.35,15,0.33669859621242,0.33669859621242,False,False,False,False,25,RepeatedHits,0,10249,0,True,1
call,EME,,2025-06-03T16:30:05.722055Z,,,,9,76,26,2025-07-18,520,EME250718C00520000,,,22500,,486.205,21,0.310020892490924,0.310020892490924,False,False,False,False,25,RepeatedHits,0,22500,0.342105263157895,True,1
call,EME,,2025-05-29T18:11:42.901737Z,,,,23.1,18,5,2025-12-19,560,EME251219C00560000,,,11550,,468.755,5,0.376045634309387,0.376045634309387,False,False,True,False,5,RepeatedHits,0,9240,0.277777777777778,True,1
call,EME,,2025-05-05T17:27:19.104679Z,,,,17.5,0,66,2025-08-15,490,EME250815C00490000,,,115499,,438.4,30,0.386653148230203,0.386653148230203,False,False,False,False,66,RepeatedHits,0,115499,0,True,1
call,EME,,2025-04-29T19:51:04.850283Z,,,,6.8,40,32,2025-05-16,450,EME250516C00450000,,,20400,,413.1,6,0.540995710053763,0.540995710053763,False,False,False,False,30,RepeatedHits,0,20400,0.8,True,1
put,EME,,2025-04-23T19:36:02.153844Z,,,,19,34,8,2025-05-16,380,EME250516P00380000,,,11400,,383.86,6,0.546538442162574,0.546538442162574,False,False,False,False,6,RepeatedHits,11400,0,0.235294117647059,True,1
call,EME,,2025-04-23T15:59:11.337167Z,,,,19.5,0,44,2025-06-20,410,EME250620C00410000,,,85800,,390.055,8,0.445775735010287,0.445775735010287,False,False,False,False,44,RepeatedHits,68250,0,0,True,1
call,EME,,2025-04-10T17:38:14.187661Z,,,,25.7,50,24,2025-05-16,380,EME250516C00380000,,,56540,,374.715,13,0.59800996324039,0.59800996324039,False,False,False,False,22,RepeatedHits,56540,0,0.48,True,1
put,EME,,2025-04-10T15:19:03.826397Z,,,,4.3,89,32,2025-04-17,360,EME250417P00360000,,,13750,,381.1001,15,0.587431291424431,0.587431291424431,False,False,False,False,32,RepeatedHits,420,13330,0.359550561797753,True,1
put,EME,,2025-04-10T15:19:03.826397Z,,,,10.3,40,33,2025-04-17,380,EME250417P00380000,,,33979,,381.1001,18,0.515963405989137,0.515963405989137,False,False,False,False,33,RepeatedHitsDescendingFill,1020,32959,0.825,True,1
