type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VNOM,,2026-03-18T19:27:26.385674Z,,,,2.4,2232,349,2026-03-20,45,VNOM260320C00045000,,,47.19,,47760,5,0.674304724014199,0.674304724014199,False,False,False,False,199,RepeatedHits,0,47760,0.156362007168459,True,1
call,VNOM,,2026-03-18T16:06:48.231370Z,,,,0.3,128,667,2026-03-20,48,VNOM260320C00048000,,,47.31,,19980,38,0.41277849063419,0.41277849063419,False,False,True,False,666,RepeatedHits,0,16770,5.2109375,True,1
call,VNOM,,2026-03-17T13:53:40.526024Z,,,,1,2110,208,2026-03-20,45,VNOM260320C00045000,,,45.8,,20001,18,0.305368526559388,0.282190393891033,False,False,False,False,200,RepeatedHits,15001,5000,0.0985781990521327,True,1
call,VNOM,,2026-03-11T18:22:41.037144Z,,,,0.45,888,737,2026-03-20,45,VNOM260320C00045000,,,43.69,,19395,5,0.348053226031032,0.348053226031032,False,False,True,False,431,RepeatedHits,8415,45,0.829954954954955,True,1
call,VNOM,,2026-03-09T16:13:59.952456Z,,,,1.25,5196,403,2026-03-20,44,VNOM260320C00044000,,,44.24,,14250,9,0.368273333677456,0.368273333677456,False,False,False,False,114,RepeatedHits,14250,0,0.0775596612779061,True,1
call,VNOM,,2026-03-09T14:45:59.989089Z,,,,0.5,659,253,2026-03-20,46,VNOM260320C00046000,,,44.01,,12000,5,0.401430649290016,0.401430649290016,False,False,False,False,240,RepeatedHits,12000,0,0.38391502276176,True,1
put,VNOM,,2026-02-24T19:23:16.724843Z,,,,1.85,334,1913,2026-03-20,45,VNOM260320P00045000,,,45.16,,74370,7,0.418872484632871,0.418872484632871,False,False,False,False,402,RepeatedHits,74370,0,5.72754491017964,True,1
put,VNOM,,2026-02-24T18:05:09.787459Z,,,,1.65,334,1488,2026-03-20,45,VNOM260320P00045000,,,45.55,,29535,7,0.413477010101417,0.413477010101417,False,False,False,False,179,RepeatedHits,29535,0,4.45508982035928,True,1
put,VNOM,,2026-02-24T18:04:59.972822Z,,,,1.65,334,1309,2026-03-20,45,VNOM260320P00045000,,,45.55,,25575,6,0.413477010101417,0.413477010101417,False,False,False,False,155,RepeatedHits,25575,0,3.91916167664671,True,1
put,VNOM,,2026-02-24T17:47:13.506272Z,,,,1.6,334,412,2026-03-20,45,VNOM260320P00045000,,,45.485,,35200,11,0.396437477341811,0.396437477341811,False,False,False,False,220,RepeatedHits,35200,0,1.23353293413174,True,1
put,VNOM,,2026-02-24T17:47:05.298670Z,,,,1.6,334,192,2026-03-20,45,VNOM260320P00045000,,,45.475,,29120,7,0.395484524017775,0.395484524017775,False,False,False,False,182,RepeatedHits,29120,0,0.574850299401198,True,1
call,VNOM,,2026-02-24T14:56:22.935819Z,,,,5.6,149,21,2026-09-18,43,VNOM260918C00043000,,,45.93,,11760,7,0.295091232019056,0.295091232019056,False,False,False,False,21,RepeatedHits,11200,560,0.140939597315436,True,1
call,VNOM,,2026-02-20T18:16:34.411501Z,,,,1,0,202,2026-03-20,47,VNOM260320C00047000,,,45.505,,17000,9,0.320769600553966,0.320769600553966,False,False,False,False,170,RepeatedHits,0,17000,0,True,1
call,VNOM,,2026-02-19T15:35:11.136543Z,,,,3.01,614,60,2026-03-20,43,VNOM260320C00043000,,,45.12,,18064,7,0.35041412416746,0.35041412416746,False,False,False,False,60,RepeatedHitsAscendingFill,18064,0,0.0977198697068404,True,1
call,VNOM,,2026-02-06T20:02:19.927466Z,,,,1,265,130,2026-06-18,50,VNOM260618C00050000,,,42.93,,12700,5,0.308686442150308,0.308686442150308,False,False,False,False,127,RepeatedHits,0,12700,0.490566037735849,True,1
call,VNOM,,2026-01-30T20:47:20.881491Z,,,,1.3,76,99,2026-03-20,44,VNOM260320C00044000,,,42.205,,10920,25,0.328935892653268,0.328935892653268,False,False,False,False,84,RepeatedHits,0,10920,1.30263157894737,True,1
call,VNOM,,2026-01-30T20:45:00.447761Z,,,,1.5,336,1161,2026-02-20,42,VNOM260220C00042000,,,42.175,,149852,36,0.350032956969178,0.332613654978358,False,False,False,False,1000,RepeatedHitsAscendingFill,0,149852,3.45535714285714,True,1
call,VNOM,,2026-01-29T18:15:00.866289Z,,,,1.95,1074,82,2026-03-20,42,VNOM260320C00042000,,,42.11,,14625,18,0.304346849589686,0.304346849589686,False,False,False,False,75,RepeatedHits,14625,0,0.0763500931098696,True,1
call,VNOM,,2026-01-28T15:03:59.564011Z,,,,1.98,1028,75,2026-03-20,42,VNOM260320C00042000,,,40.925,,14834,8,0.402446776651677,0.404092714164949,False,False,False,False,75,RepeatedHitsDescendingFill,6435,8399,0.0729571984435798,True,1
call,VNOM,,2026-01-27T17:35:59.194086Z,,,,1.25,853,502,2026-02-20,40,VNOM260220C00040000,,,40,,12125,21,0.305182678472281,0.305182678472281,False,False,False,False,97,RepeatedHits,12125,0,0.588511137162954,True,1
call,VNOM,,2026-01-27T17:25:08.118397Z,,,,1.25,853,404,2026-02-20,40,VNOM260220C00040000,,,40,,19126,26,0.305182678472281,0.305182678472281,False,False,False,False,153,RepeatedHits,19126,0,0.473622508792497,True,1
call,VNOM,,2026-01-27T17:18:36.258795Z,,,,1.25,853,251,2026-02-20,40,VNOM260220C00040000,,,39.97,,18750,19,0.308956396495811,0.308956396495811,False,False,False,False,150,RepeatedHits,18750,0,0.294255568581477,True,1
call,VNOM,,2026-01-27T17:18:23.242256Z,,,,1.25,853,101,2026-02-20,40,VNOM260220C00040000,,,39.97,,12500,23,0.308956396495811,0.307701229912084,False,False,False,False,100,RepeatedHits,12500,0,0.118405627198124,True,1
call,VNOM,,2026-01-20T15:52:02.296492Z,,,,1.35,112,175,2026-02-20,37,VNOM260220C00037000,,,36.955,,19845,14,0.318639969456871,0.318639969456871,False,False,True,False,147,RepeatedHits,19845,0,1.5625,True,1
call,VNOM,,2026-01-20T15:51:45.262404Z,,,,0.95,407,193,2026-02-20,38,VNOM260220C00038000,,,37.02,,15405,43,0.317185958558439,0.317185958558439,False,False,True,False,162,RepeatedHitsAscendingFill,15120,285,0.474201474201474,True,1
put,VNOM,,2026-01-05T15:14:53.264881Z,,,,1.05,8,224,2026-02-20,35,VNOM260220P00035000,,,36.52,,20895,25,0.337258182494484,0.337258182494484,False,False,False,False,199,RepeatedHits,0,20895,28,True,1
put,VNOM,,2026-01-05T15:14:53.264881Z,,,,1.45,83,89,2026-02-20,36,VNOM260220P00036000,,,36.52,,11015,14,0.331561764717528,0.331561764717528,False,False,False,False,76,RepeatedHits,140,10875,1.07228915662651,True,1
put,VNOM,,2025-12-24T15:34:09.781286Z,,,,5.1,22,24,2026-06-18,41,VNOM260618P00041000,,,38.34,,11220,10,0.332429980581181,0.332429980581181,False,False,False,False,22,RepeatedHits,8160,3060,1.09090909090909,True,1
put,VNOM,,2025-12-22T19:08:18.848093Z,,,,7.3,153,102,2026-06-18,44,VNOM260618P00044000,,,38.49,,48907,21,0.34841691273123,0.34841691273123,False,False,False,False,67,RepeatedHits,0,48907,0.666666666666667,True,1
put,VNOM,,2025-12-22T18:48:21.557559Z,,,,7.14,153,20,2026-06-18,44,VNOM260618P00044000,,,38.645,,14270,6,0.339554077633979,0.339554077633979,False,False,False,False,20,RepeatedHitsAscendingFill,0,14270,0.130718954248366,True,1
call,VNOM,,2025-12-19T19:58:15.667994Z,,,,3.1,33,494,2026-06-18,39,VNOM260618C00039000,,,37.91,,132680,9,0.333716945558942,0.333716945558942,False,False,False,False,428,RepeatedHits,0,132680,14.969696969697,True,1
call,VNOM,,2025-12-19T17:21:56.182717Z,,,,2.17,106,50,2026-06-18,41,VNOM260618C00041000,,,38.245,,10875,9,0.299720076068299,0.304481593123795,False,False,False,False,50,RepeatedHitsDescendingFill,6915,3960,0.471698113207547,True,1
call,VNOM,,2025-12-16T20:27:47.050157Z,,,,1.8,1024,105,2026-06-18,44,VNOM260618C00044000,,,38.72,,18000,7,0.331017562411617,0.331017562411617,False,False,False,False,100,RepeatedHits,0,18000,0.1025390625,True,1
call,VNOM,,2025-12-04T14:53:11.518183Z,,,,1.94,24,1000,2026-06-18,44,VNOM260618C00044000,,,40.095,,193810,47,0.290142564444766,0.28473944524779,False,False,False,False,1000,RepeatedHitsAscendingFill,69546,124264,41.6666666666667,True,1
put,VNOM,,2025-12-03T19:12:36.863985Z,,,,1.1,129,123,2025-12-19,40,VNOM251219P00040000,,,39.83,,13519,25,0.304155189592944,0.304155189592944,False,False,False,False,123,RepeatedHitsDescendingFill,110,13409,0.953488372093023,True,1
call,VNOM,,2025-12-03T14:40:52.742713Z,,,,3.8,8,50,2026-06-18,41,VNOM260618C00041000,,,38.6,,19000,6,0.420477166418051,0.420477166418051,False,False,False,False,50,RepeatedHits,0,19000,6.25,True,1
put,VNOM,,2025-10-21T16:14:05.487732Z,,,,1.25,300,501,2025-12-19,35,VNOM251219P00035000,,,37.04,,62534,11,0.382293515256765,0.382293515256765,False,False,False,False,500,RepeatedHitsDescendingFill,62534,0,1.67,True,1
call,VNOM,,2025-09-30T14:54:23.103975Z,,,,2.75,211,40,2026-03-20,40,VNOM260320C00040000,,,38.05,,11000,9,0.34123614227466,0.34123614227466,False,False,False,False,40,RepeatedHits,11000,0,0.18957345971564,True,1
call,VNOM,,2025-09-26T14:21:53.106495Z,,,,1.1,525,516,2025-12-19,44,VNOM251219C00044000,,,40.3,,49280,19,0.313546056071015,0.313546056071015,False,False,False,False,448,RepeatedHits,49280,0,0.982857142857143,True,1
call,VNOM,,2025-09-24T16:00:00.827002Z,,,,1.08,41,318,2025-12-19,44,VNOM251219C00044000,,,39.985,,33997,11,0.323879809024449,0.317924113744064,False,False,False,False,314,RepeatedHitsDescendingFill,33997,0,7.75609756097561,True,1
call,VNOM,,2025-09-24T16:00:00.827002Z,,,,1.05,41,504,2025-12-19,44,VNOM251219C00044000,,,39.92,,17327,9,0.319282859616176,0.320960422804215,False,False,False,False,165,RepeatedHitsDescendingFill,17327,0,12.2926829268293,True,1
call,VNOM,,2025-09-23T14:48:35.397640Z,,,,1.4,132,318,2025-11-21,41,VNOM251121C00041000,,,38.81,,44235,8,0.355824718964474,0.363274718798764,False,False,False,False,316,RepeatedHits,7420,31640,2.40909090909091,True,1
call,VNOM,,2025-09-19T14:05:10.942506Z,,,,2.57,232,50,2026-03-20,40,VNOM260320C00040000,,,37.39,,12874,5,0.345193325607495,0.345193325607495,False,False,False,False,50,RepeatedHitsDescendingFill,12874,0,0.21551724137931,True,1
put,VNOM,,2025-09-03T19:42:54.541030Z,,,,1.4,30,200,2026-03-20,31,VNOM260320P00031000,,,38.08,,28010,8,0.396383128599718,0.402803088026712,False,False,False,False,200,RepeatedHitsDescendingFill,28010,0,6.66666666666667,True,1
put,VNOM,,2025-09-03T19:36:18.059046Z,,,,4.1,36,31,2026-03-20,38,VNOM260320P00038000,,,38.135,,12300,5,0.376588728340711,0.376588728340711,False,False,True,False,30,RepeatedHits,0,12300,0.861111111111111,True,1
call,VNOM,,2025-08-28T19:25:59.678930Z,,,,2.75,1071,174,2025-11-21,40,VNOM251121C00040000,,,40.0601,,14300,9,0.352214073164356,0.352214073164356,False,False,False,False,52,RepeatedHits,0,14300,0.162464985994398,True,1
put,VNOM,,2025-08-11T14:22:25.195856Z,,,,5.9,48,100,2026-03-20,40,VNOM260320P00040000,,,37.4899,,59000,5,0.382282086851042,0.382282086851042,False,False,False,False,100,RepeatedHits,59000,0,2.08333333333333,True,1
call,VNOM,,2025-06-23T15:02:22.207581Z,,,,0.6,39,390,2025-08-15,45,VNOM250815C00045000,,,39.995,,23340,29,0.353089929566687,0.351416761722669,False,False,True,False,389,RepeatedHits,23340,0,10,True,1
call,VNOM,,2025-06-03T18:30:18.599249Z,,,,2.05,187,491,2025-06-20,40,VNOM250620C00040000,,,41.41,,16400,15,0.346988749024283,0.346988749024283,False,False,False,False,80,RepeatedHits,16400,0,2.62566844919786,True,1
call,VNOM,,2025-06-03T17:59:52.471283Z,,,,1.95,187,64,2025-06-20,40,VNOM250620C00040000,,,41.43,,11505,5,0.310212319290137,0.310212319290137,False,False,False,False,59,RepeatedHits,2340,2340,0.342245989304813,True,1
put,VNOM,,2025-05-30T13:40:11.557394Z,,,,2.9,598,133,2025-08-15,40,VNOM250815P00040000,,,39.6455,,14790,12,0.374379048430291,0.374379048430291,False,False,False,False,51,RepeatedHits,0,6380,0.222408026755853,True,1
put,VNOM,,2025-05-09T14:47:15.481285Z,,,,1.25,349,100,2025-08-15,35,VNOM250815P00035000,,,40.97,,11250,11,0.44117739380142,0.44117739380142,False,False,True,False,90,RepeatedHits,4875,1500,0.286532951289398,True,1
call,VNOM,,2025-05-05T13:48:19.917757Z,,,,4.8,3,24,2025-12-19,41,VNOM251219C00041000,,,41.29,,11040,9,0.35737754014172,0.35737754014172,False,False,False,False,23,RepeatedHits,0,11040,8,True,1
put,VNOM,,2025-05-01T14:49:41.706811Z,,,,4.1,8,29,2025-08-15,42,VNOM250815P00042000,,,41.43,,11480,12,0.427206621652143,0.427206621652143,False,False,False,False,28,RepeatedHits,0,11480,3.625,True,1
put,VNOM,,2025-04-29T13:38:30.766681Z,,,,3.1,124,149,2025-08-15,40,VNOM250815P00040000,,,41.56,,26340,15,0.435175702001945,0.435175702001945,False,False,False,False,85,RepeatedHits,0,26340,1.20161290322581,True,1
call,VNOM,,2025-04-17T15:21:29.273662Z,,,,4.2,468,380,2025-06-20,40,VNOM250620C00040000,,,42.02,,159600,2,0.449916256956373,0.449916256956373,True,True,False,False,380,LowHistoricVolumeFloor,0,159600,0.811965811965812,False,2
put,VNOM,,2025-04-10T15:51:20.886983Z,,,,3.5,303,256,2025-08-15,35,VNOM250815P00035000,,,36.47,,89598,30,0.502187372426446,0.502187372426446,False,False,False,False,256,RepeatedHits,2450,87148,0.844884488448845,True,1
call,VNOM,,2025-04-08T16:23:16.835762Z,,,,5.1,0,359,2025-08-15,35,VNOM250815C00035000,,,37.26,,183090,2,0.45089654022084,0.45089654022084,True,True,False,True,359,LowHistoricVolumeFloor,183090,0,0,False,2
call,VNOM,,2025-04-01T16:55:31.425651Z,,,,1.05,770,1071,2025-06-20,50,VNOM250620C00050000,,,45.35,,52395,7,0.311751028215338,0.311751028215338,False,False,False,False,499,RepeatedHits,0,42210,1.39090909090909,True,1
call,VNOM,,2025-03-17T14:54:24.476611Z,,,,2.05,30,228,2025-05-16,45,VNOM250516C00045000,,,43.655,,46741,35,0.371770800235643,0.371770800235643,False,False,False,False,228,RepeatedHits,46741,0,7.6,True,1
call,VNOM,,2025-03-13T16:00:02.808172Z,,,,4.6,0,25,2025-04-17,38,VNOM250417C00038000,,,41.575,,10580,8,0.488021720655427,0.488021720655427,False,False,False,False,23,RepeatedHits,0,10580,0,True,1
call,VNOM,,2025-03-10T15:22:33.085411Z,,,,3,8,341,2025-05-16,40,VNOM250516C00040000,,,40.19,,102300,3,0.423310291599872,0.423310291599872,True,True,False,False,341,FloorTradeMidCap,102300,0,42.625,False,1
call,VNOM,,2025-03-10T15:22:33.085411Z,,,,3.5,151,341,2025-06-20,40,VNOM250620C00040000,,,40.19,,119350,2,0.402042625627657,0.402042625627657,True,True,False,False,341,FloorTradeMidCap,0,119350,2.25827814569536,False,1
call,VNOM,,2025-02-26T19:59:20.401933Z,,,,1.15,606,115,2025-06-20,50,VNOM250620C00050000,,,44.7,,10350,21,0.294083666083675,0.294083666083675,False,False,False,False,90,RepeatedHits,10350,0,0.18976897689769,True,1
call,VNOM,,2025-02-25T17:25:18.555714Z,,,,0.9,2,222,2025-04-17,48,VNOM250417C00048000,,,44.67,,19813,40,0.322578575222718,0.313881981044236,False,False,False,False,220,RepeatedHitsAscendingFill,19623,190,111,True,1
call,VNOM,,2025-02-25T15:36:57.066202Z,,,,2.2,577,548,2025-08-15,50,VNOM250815C00050000,,,45.49,,73260,5,0.311247483871936,0.311247483871936,False,False,False,False,333,RepeatedHits,44660,28600,0.949740034662045,True,1
call,VNOM,,2025-02-19T20:53:39.149592Z,,,,4.6,90,149,2025-08-15,50,VNOM250815C00050000,,,50.435,,20700,5,,,False,False,False,False,45,RepeatedHits,12420,0,1.65555555555556,True,1
call,VNOM,,2025-02-05T15:33:03.745762Z,,,,3.6,242,61,2025-06-20,50,VNOM250620C00050000,,,49.63,,21600,5,,,False,False,False,False,60,RepeatedHits,17280,0,0.252066115702479,True,1
call,VNOM,,2025-01-13T16:49:41.633641Z,,,,0.9,110,194,2025-02-21,55,VNOM250221C00055000,,,50.865,,17456,22,,,False,False,False,False,194,RepeatedHits,2430,14036,1.76363636363636,True,1
put,VNOM,,2024-12-19T20:59:57.499295Z,,,,2.53,37,200,2025-03-21,46,VNOM250321P00046000,,,47.95,,50510,11,,,False,False,True,False,200,RepeatedHitsDescendingFill,50510,0,5.40540540540541,True,1
put,VNOM,,2024-11-22T16:03:36.938701Z,,,,1.7,340,541,2024-12-20,55,VNOM241220P00055000,,,55.33,,42145,29,,,False,False,False,False,263,RepeatedHitsAscendingFill,165,41980,1.59117647058824,True,1
call,VNOM,,2024-11-15T20:47:14.738031Z,,,,1.25,1,100,2025-01-17,55,VNOM250117C00055000,,,50.86,,11750,27,,,False,False,False,False,94,RepeatedHits,11750,0,100,True,1
