type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NXT,,2026-09-17T18:46:30.596614Z,,,,2.8,1911,141,2027-01-15,130,NXT270115C00130000,,,11757,,82.62,9,0.697836917218594,0.697836917218594,False,False,True,False,42,RepeatedHits,0,11757,True,0.0737833594976452,1
put,NXT,,2026-09-16T15:00:57.414400Z,,,,7.1,72,649,2027-02-19,65,NXT270219P00065000,,,457950,,78.38,19,0.715364890070124,0.715364890070124,False,False,False,False,645,RepeatedHits,0,457950,True,9.01388888888889,1
call,NXT,,2026-09-16T13:47:36.362820Z,,,,2.65,398,243,2026-11-20,105,NXT261120C00105000,,,64313,,78.2791,16,0.732347186831618,0.732347186831618,False,False,False,False,243,RepeatedHitsDescendingFill,43378,530,True,0.610552763819096,1
put,NXT,,2026-09-16T13:47:27.549940Z,,,,13.3,249,86,2026-11-20,85,NXT261120P00085000,,,50540,,78.25,5,0.728973821696063,0.728973821696063,False,False,False,False,38,RepeatedHits,0,50540,True,0.345381526104418,1
call,NXT,,2026-09-15T19:41:26.559360Z,,,,6.4,1331,25,2027-01-15,100,NXT270115C00100000,,,14720,,79.75,13,0.679403922440575,0.679403922440575,False,False,False,False,23,RepeatedHits,0,14720,True,0.0187828700225394,1
call,NXT,,2026-09-15T16:10:42.171074Z,,,,0.9,86,1195,2026-10-16,100,NXT261016C00100000,,,79655,,80.525,21,0.621162781107215,0.611414725385756,False,False,False,False,885,RepeatedHits,79560,95,True,13.8953488372093,1
call,NXT,,2026-09-14T14:19:35.672444Z,,,,7.9,647,924,2026-11-20,90,NXT261120C00090000,,,647793,,82.96,54,0.735981484261154,0.735981484261154,False,False,False,False,820,RepeatedHits,9480,638313,True,1.42812982998454,1
call,NXT,,2026-09-14T14:19:35.672444Z,,,,5,594,504,2026-11-20,100,NXT261120C00100000,,,251990,,82.96,33,0.732684498296127,0.732684498296127,False,False,False,False,504,RepeatedHits,0,251500,True,0.848484848484849,1
put,NXT,,2026-09-10T14:58:24.584496Z,,,,7.7,113,30,2026-10-16,85,NXT261016P00085000,,,17710,,81.86,11,0.594570183982298,0.594570183982298,False,False,False,False,23,RepeatedHits,16940,0,True,0.265486725663717,1
put,NXT,,2026-09-09T13:40:47.451780Z,,,,24.1,19,5,2028-01-21,85,NXT280121P00085000,,,12050,,85.455,5,0.712441295301527,0.712441295301527,False,False,False,False,5,RepeatedHits,0,12050,True,0.263157894736842,1
call,NXT,,2026-09-08T18:52:24.994532Z,,,,2.2,200,136,2026-09-18,90,NXT260918C00090000,,,12540,,86.49,23,0.628311452386094,0.628311452386094,False,False,False,False,57,RepeatedHits,12540,0,True,0.68,1
put,NXT,,2026-09-08T18:09:26.248439Z,,,,3.5,605,48,2026-11-20,70,NXT261120P00070000,,,15750,,87.125,5,0.717290610499805,0.717290610499805,False,False,True,False,45,RepeatedHits,15750,0,True,0.0793388429752066,1
call,NXT,,2026-09-08T14:22:38.571170Z,,,,0.45,266,531,2026-09-18,100,NXT260918C00100000,,,23670,,86.67,46,0.65532255379777,0.65532255379777,False,False,False,False,526,RepeatedHits,0,23670,True,1.99624060150376,1
call,NXT,,2026-09-03T19:41:54.682928Z,,,,5.4,190,313,2026-11-20,100,NXT261120C00100000,,,10260,,83.635,9,0.689237385402152,0.689237385402152,False,False,True,False,19,RepeatedHits,10260,0,True,1.64736842105263,1
call,NXT,,2026-09-01T17:29:01.649980Z,,,,13.02,52,10,2027-02-19,90,NXT270219C00090000,,,13020,,82.275,5,0.691269380766124,0.686802078317046,False,False,True,False,10,RepeatedHitsAscendingFill,9110,3910,True,0.192307692307692,1
call,NXT,,2026-09-01T17:15:13.003242Z,,,,5.2,40,205,2026-09-18,80,NXT260918C00080000,,,104000,,82.08,6,0.572999750237465,0.572999750237465,False,False,False,False,200,RepeatedHits,52000,52000,True,5.125,1
call,NXT,,2026-09-01T15:06:03.474403Z,,,,12.5,70,13,2027-01-15,85,NXT270115C00085000,,,16255,,82,7,0.666836924628198,0.666330344034056,False,False,False,False,13,RepeatedHits,16255,0,True,0.185714285714286,1
call,NXT,,2026-09-01T13:45:47.773386Z,,,,1.6,701,642,2026-11-20,125,NXT261120C00125000,,,61758,,80.675,45,0.719684876062277,0.724028188080613,False,False,False,False,386,RepeatedHits,0,61758,True,0.91583452211127,1
call,NXT,,2026-09-01T13:45:31.147835Z,,,,1.5,701,223,2026-11-20,125,NXT261120C00125000,,,12150,,80.52,72,0.709779459315751,0.709779459315751,False,False,False,False,81,RepeatedHits,12150,0,True,0.31811697574893,1
put,NXT,,2026-08-31T15:29:48.200848Z,,,,3.5,60,60,2026-10-16,75,NXT261016P00075000,,,18550,,82.36,9,0.60036400090695,0.60036400090695,False,False,False,False,53,RepeatedHits,0,18550,True,1,1
put,NXT,,2026-08-28T16:47:50.573184Z,,,,19.1,62,212,2027-01-15,95,NXT270115P00095000,,,404920,,85.84,13,0.678265678388542,0.678265678388542,False,False,False,False,212,RepeatedHits,404920,0,True,3.41935483870968,1
call,NXT,,2026-08-27T16:45:00.406841Z,,,,8.6,59,75,2026-11-20,100,NXT261120C00100000,,,17200,,89.95,10,0.699886456377165,0.699886456377165,False,False,False,False,20,RepeatedHits,17200,0,True,1.27118644067797,1
call,NXT,,2026-08-27T16:45:00.406841Z,,,,8.53,59,97,2026-11-20,100,NXT261120C00100000,,,18760,,89.95,10,0.699886456377165,0.694069290470077,False,False,False,False,22,RepeatedHitsAscendingFill,13600,860,True,1.64406779661017,1
call,NXT,,2026-08-27T16:44:54.400044Z,,,,8.6,59,55,2026-11-20,100,NXT261120C00100000,,,12900,,89.95,8,0.699886456377165,0.699886456377165,False,False,False,False,15,RepeatedHits,12900,0,True,0.932203389830508,1
call,NXT,,2026-08-27T16:44:49.194314Z,,,,8.6,59,38,2026-11-20,100,NXT261120C00100000,,,20640,,89.95,5,0.699886456377165,0.699886456377165,False,False,False,False,24,RepeatedHits,20640,0,True,0.644067796610169,1
call,NXT,,2026-08-26T19:59:01.719414Z,,,,5.6,6,204,2026-10-16,95,NXT261016C00095000,,,73356,,87.29,13,0.646306429563909,0.646306429563909,False,False,True,False,131,RepeatedHits,0,73356,True,34,1
call,NXT,,2026-08-26T19:59:01.719414Z,,,,5.6,6,73,2026-10-16,95,NXT261016C00095000,,,36959,,87.225,17,0.648437574150822,0.648437574150822,False,False,True,False,66,RepeatedHits,0,36959,True,12.1666666666667,1
put,NXT,,2026-08-26T15:29:30.902946Z,,,,21.5,395,20,2028-01-21,80,NXT280121P00080000,,,43000,,85.185,18,0.707643322071719,0.707643322071719,False,False,False,False,20,RepeatedHits,0,27950,True,0.0506329113924051,1
put,NXT,,2026-08-25T14:56:14.777335Z,,,,7.8,29,73,2026-10-16,85,NXT261016P00085000,,,54600,,84.8862,14,0.626362125679545,0.626362125679545,False,False,False,False,70,RepeatedHits,0,54600,True,2.51724137931034,1
call,NXT,,2026-08-25T14:30:40.806244Z,,,,28.3,32,39,2028-01-21,85,NXT280121C00085000,,,22640,,83.89,8,0.698472188549376,0.698472188549376,False,False,True,False,8,RepeatedHits,22640,0,True,1.21875,1
call,NXT,,2026-08-21T17:25:25.382556Z,,,,9,52,53,2027-01-15,105,NXT270115C00105000,,,18000,,85.77,9,0.688414916893816,0.688414916893816,False,False,False,False,20,RepeatedHits,18000,0,True,1.01923076923077,1
put,NXT,,2026-08-20T18:22:24.837669Z,,,,2.65,2428,230,2026-08-21,90,NXT260821P00090000,,,30477,,87.72,33,0.638236321878278,0.638236321878278,False,False,True,False,115,RepeatedHits,30477,0,True,0.0947281713344316,1
put,NXT,,2026-08-19T19:48:25.410986Z,,,,6.7,159,128,2026-11-20,80,NXT261120P00080000,,,80403,,92.09,14,0.704259410497927,0.704259410497927,False,False,False,False,120,RepeatedHits,80403,0,True,0.805031446540881,1
call,NXT,,2026-08-19T16:47:19.980794Z,,,,5.3,607,27,2026-11-20,120,NXT261120C00120000,,,12190,,92.55,5,0.707117717171353,0.707117717171353,False,False,False,False,23,RepeatedHits,9540,2650,True,0.0444810543657331,1
put,NXT,,2026-08-19T14:35:43.278028Z,,,,5.2,1436,71,2026-08-21,95,NXT260821P00095000,,,10920,,90.365,5,0.785247208225545,0.785247208225545,False,False,False,False,21,RepeatedHits,10920,0,True,0.0494428969359332,1
put,NXT,,2026-08-18T19:37:19.042171Z,,,,1.55,2563,248,2026-08-21,90,NXT260821P00090000,,,18135,,91.61,8,0.693197671791255,0.693197671791255,False,False,True,False,117,RepeatedHits,620,0,True,0.0967616074912212,1
put,NXT,,2026-08-18T16:34:46.205280Z,,,,5.9,740,196,2026-09-18,90,NXT260918P00090000,,,94990,,91.31,10,0.634790939658435,0.634790939658435,False,False,False,False,161,RepeatedHits,0,94990,True,0.264864864864865,1
call,NXT,,2026-08-18T16:07:26.169193Z,,,,1.1,32,384,2026-09-18,115,NXT260918C00115000,,,30250,,92.2,10,0.632218101626684,0.632218101626684,False,False,False,False,275,RepeatedHits,30140,110,True,12,1
put,NXT,,2026-08-18T14:18:20.482392Z,,,,14.6,215,35,2028-01-21,70,NXT280121P00070000,,,51100,,94.365,16,0.720497514642117,0.720497514642117,False,False,False,False,35,RepeatedHits,0,2920,True,0.162790697674419,1
put,NXT,,2026-08-14T19:10:51.466687Z,,,,2.75,580,215,2026-09-18,90,NXT260918P00090000,,,14300,,102.795,6,0.638790426574118,0.638790426574118,False,False,True,False,52,RepeatedHits,14300,0,True,0.370689655172414,1
put,NXT,,2026-08-14T13:49:02.066841Z,,,,22.6,21,7,2028-01-21,90,NXT280121P00090000,,,15820,,104.73,7,0.720865036684201,0.720865036684201,False,False,False,False,7,RepeatedHits,0,6780,True,0.333333333333333,1
call,NXT,,2026-08-13T15:59:57.771522Z,,,,3.4,331,380,2026-08-21,105,NXT260821C00105000,,,128195,,103.53,40,0.658870041498303,0.658870041498303,False,False,False,False,377,RepeatedHitsAscendingFill,128195,0,True,1.14803625377644,1
call,NXT,,2026-08-12T16:25:17.829995Z,,,,17.7,91,29,2027-01-15,110,NXT270115C00110000,,,51330,,104.33,5,0.711893790542348,0.711893790542348,False,False,False,False,29,RepeatedHits,51330,0,True,0.318681318681319,1
call,NXT,,2026-08-12T15:40:04.011996Z,,,,20.8,35,22,2027-02-19,110,NXT270219C00110000,,,45760,,104.89,7,0.73148463608759,0.73148463608759,False,False,False,False,22,RepeatedHits,45760,0,True,0.628571428571429,1
put,NXT,,2026-08-12T13:54:38.201478Z,,,,8.1,280,55,2026-09-18,105,NXT260918P00105000,,,44550,,106.67,5,0.679640593890732,0.679640593890732,False,False,False,False,55,RepeatedHits,43740,810,True,0.196428571428571,1
put,NXT,,2026-08-12T13:38:57.155815Z,,,,25.3,607,8,2028-01-21,95,NXT280121P00095000,,,20240,,107.184,8,0.735109203158285,0.735109203158285,False,False,False,False,8,RepeatedHits,0,20240,True,0.0131795716639209,1
put,NXT,,2026-08-11T14:13:58.062296Z,,,,8.9,207,45,2026-09-18,105,NXT260918P00105000,,,38270,,105.63,5,0.69737456525335,0.69737456525335,False,False,True,False,43,RepeatedHits,38270,0,True,0.217391304347826,1
put,NXT,,2026-08-11T13:44:40.073810Z,,,,20.8,18,11,2028-01-21,85,NXT280121P00085000,,,22880,,105.04,11,0.744963063682809,0.744963063682809,False,False,False,False,11,RepeatedHits,18720,0,True,0.611111111111111,1
call,NXT,,2026-08-10T19:41:41.927082Z,,,,0.8,755,284,2026-08-21,120,NXT260821C00120000,,,18010,,103.12,29,0.727290482453104,0.727290482453104,False,False,False,False,225,RepeatedHitsAscendingFill,18010,0,True,0.376158940397351,1
put,NXT,,2026-08-10T15:30:49.516909Z,,,,6.4,204,59,2026-08-21,105,NXT260821P00105000,,,33280,,103.05,6,0.755530906947672,0.755530906947672,False,False,False,False,52,RepeatedHits,33280,0,True,0.28921568627451,1
put,NXT,,2026-08-10T15:27:33.302849Z,,,,1.5,135,426,2026-09-18,80,NXT260918P00080000,,,15900,,102.785,19,0.718966893826883,0.718966893826883,False,False,False,False,106,RepeatedHits,15900,0,True,3.15555555555556,1
call,NXT,,2026-08-07T19:05:59.046270Z,,,,2,509,93,2026-08-21,115,NXT260821C00115000,,,13600,,102.97,14,0.731267638328938,0.731267638328938,False,False,False,False,68,RepeatedHits,13600,0,True,0.182711198428291,1
call,NXT,,2026-08-07T17:43:49.441180Z,,,,5,245,111,2026-08-21,105,NXT260821C00105000,,,48500,,102.89,21,0.731005372462431,0.731005372462431,False,False,False,False,97,RepeatedHits,46000,2500,True,0.453061224489796,1
call,NXT,,2026-08-07T16:04:54.563377Z,,,,1.85,263,77,2026-09-18,135,NXT260918C00135000,,,14245,,102.195,16,0.717379264111393,0.717379264111393,False,False,False,False,77,RepeatedHits,14245,0,True,0.29277566539924,1
put,NXT,,2026-08-07T15:24:07.154150Z,,,,12.3,84,121,2026-09-18,105,NXT260918P00105000,,,148830,,100.1,23,0.718599758290173,0.718599758290173,False,False,False,False,121,RepeatedHits,148830,0,True,1.44047619047619,1
call,NXT,,2026-08-06T19:12:04.348557Z,,,,4.9,467,107,2026-08-21,100,NXT260821C00100000,,,50960,,97,6,0.782208690622366,0.7854415170657,False,False,False,False,104,RepeatedHits,50960,0,True,0.229122055674518,1
call,NXT,,2026-08-06T15:01:39.969459Z,,,,14.98,45,30,2026-09-18,90,NXT260918C00090000,,,44948,,98.04,6,0.799119558668925,0.799119558668925,False,False,False,False,30,RepeatedHitsDescendingFill,0,44948,True,0.666666666666667,1
put,NXT,,2026-08-05T19:42:52.458994Z,,,,17.8,727,107,2027-02-19,95,NXT270219P00095000,,,17800,,100.44,6,0.76137625585765,0.76137625585765,False,False,False,False,10,RepeatedHits,0,17800,True,0.147180192572215,1
put,NXT,,2026-08-04T19:11:05.401136Z,,,,1,324,1503,2026-08-21,80,NXT260821P00080000,,,18600,,97.74,14,0.823867801447135,0.823867801447135,False,False,False,False,186,RepeatedHits,18500,100,True,4.63888888888889,1
put,NXT,,2026-08-04T14:27:02.906312Z,,,,1.3,324,400,2026-08-21,80,NXT260821P00080000,,,13390,,95.28,5,0.822508627038075,0.822508627038075,False,False,True,False,103,RepeatedHits,0,13390,True,1.23456790123457,1
put,NXT,,2026-08-04T13:48:25.105247Z,,,,23.1,7,6,2028-01-21,85,NXT280121P00085000,,,13860,,96.497,6,0.747742000255369,0.747742000255369,False,False,False,False,6,RepeatedHits,0,13860,True,0.857142857142857,1
put,NXT,,2026-08-03T18:18:35.373092Z,,,,5.2,2520,357,2026-08-21,90,NXT260821P00090000,,,97755,,92.89,23,0.818685658019535,0.818685658019535,False,False,False,False,188,RepeatedHits,0,97755,True,0.141666666666667,1
put,NXT,,2026-08-03T17:37:15.192459Z,,,,8.7,66,437,2026-09-18,90,NXT260918P00090000,,,380200,,91.6,26,0.757153143539771,0.756172807275971,False,False,False,False,437,RepeatedHitsAscendingFill,380200,0,True,6.62121212121212,1
put,NXT,,2026-08-03T17:07:45.572060Z,,,,2.3,159,173,2026-08-21,80,NXT260821P00080000,,,33133,,90.69,28,0.834786378497819,0.834786378497819,False,False,False,False,144,RepeatedHitsAscendingFill,32903,0,True,1.08805031446541,1
put,NXT,,2026-07-31T18:36:43.625873Z,,,,2.3,33,59,2026-09-18,70,NXT260918P00070000,,,11270,,90.855,18,0.800584161791602,0.800584161791602,False,False,False,False,49,RepeatedHits,0,11270,True,1.78787878787879,1
call,NXT,,2026-07-31T15:00:29.945761Z,,,,6.3,47,86,2026-08-21,95,NXT260821C00095000,,,30240,,92.27,6,0.83877015984523,0.83877015984523,False,False,False,False,48,RepeatedHits,0,30240,True,1.82978723404255,1
put,NXT,,2026-07-31T14:16:10.251253Z,,,,6.2,2459,65,2026-08-21,90,NXT260821P00090000,,,15500,,92.3,5,0.848644879448865,0.848644879448865,False,False,False,False,25,RepeatedHits,0,15500,True,0.0264335095567304,1
put,NXT,,2026-07-31T13:44:11.028653Z,,,,25.7,22,10,2028-01-21,90,NXT280121P00090000,,,25700,,97.845,10,0.74793799975862,0.74793799975862,False,False,False,False,10,RepeatedHits,5140,2570,True,0.454545454545455,1
put,NXT,,2026-07-31T13:37:19.402811Z,,,,6.9,884,31,2026-08-21,95,NXT260821P00095000,,,17250,,97.135,5,0.874630863767008,0.874630863767008,False,False,False,False,25,RepeatedHits,17250,0,True,0.0350678733031674,1
call,NXT,,2026-07-31T13:36:35.045498Z,,,,6,144,155,2026-08-21,105,NXT260821C00105000,,,60000,,98,29,0.928120158529018,0.928120158529018,False,False,True,False,100,RepeatedHits,0,60000,True,1.07638888888889,1
call,NXT,,2026-07-31T13:35:37.207458Z,,,,6,144,55,2026-08-21,105,NXT260821C00105000,,,15000,,99.41,5,0.86261577604147,0.86261577604147,False,False,False,False,25,RepeatedHits,15000,0,True,0.381944444444444,1
put,NXT,,2026-07-31T13:34:16.604159Z,,,,8.5,292,53,2026-08-21,100,NXT260821P00100000,,,21250,,99.055,5,0.856209835333996,0.856209835333996,False,False,False,False,25,RepeatedHits,21250,0,True,0.181506849315068,1
put,NXT,,2026-07-31T13:30:31.762005Z,,,,9.9,175,44,2026-08-21,105,NXT260821P00105000,,,42570,,101.11,5,0.806912715732324,0.958549980983091,False,False,True,False,43,RepeatedHits,0,42570,True,0.251428571428571,1
put,NXT,,2026-07-30T19:41:24.769114Z,,,,8.4,255,729,2026-08-21,95,NXT260821P00095000,,,315000,,97.055,34,1.01289632894232,1.00955199531418,False,False,True,False,375,RepeatedHits,83160,105000,True,2.85882352941176,1
put,NXT,,2026-07-30T19:40:09.010700Z,,,,8.19,255,354,2026-08-21,95,NXT260821P00095000,,,36844,,97.285,6,0.99938650862068,0.99938650862068,False,False,False,False,45,RepeatedHitsAscendingFill,0,36844,True,1.38823529411765,1
call,NXT,,2026-07-30T19:33:25.491969Z,,,,2.88,379,349,2026-08-21,120,NXT260821C00120000,,,86492,,97.41,6,0.985930588942757,0.985930588942757,False,False,False,False,300,RepeatedHitsAscendingFill,0,86492,True,0.920844327176781,1
call,NXT,,2026-07-30T18:57:58.759753Z,,,,1.85,8,509,2026-09-18,145,NXT260918C00145000,,,49765,,98.53,29,0.82702124556151,0.82702124556151,False,False,False,False,269,RepeatedHits,49765,0,True,63.625,1
put,NXT,,2026-07-30T15:26:04.359266Z,,,,6.81,255,51,2026-08-21,95,NXT260821P00095000,,,34051,,99.525,7,0.94502574422251,0.94502574422251,False,False,False,False,50,RepeatedHitsAscendingFill,34051,0,True,0.2,1
call,NXT,,2026-07-29T18:00:07.254008Z,,,,12,11,35,2026-09-18,95,NXT260918C00095000,,,30000,,93.63,6,0.889733455685576,0.889733455685576,False,False,False,False,25,RepeatedHits,0,30000,True,3.18181818181818,1
call,NXT,,2026-07-29T16:32:52.923473Z,,,,2.75,26,61,2026-11-20,170,NXT261120C00170000,,,15950,,92.7778,18,0.833501276464374,0.833501276464374,False,False,False,False,58,RepeatedHits,15950,0,True,2.34615384615385,1
put,NXT,,2026-07-29T14:15:56.943983Z,,,,6.2,222,283,2026-11-20,70,NXT261120P00070000,,,175447,,94.13,39,0.873720607141352,0.873720607141352,False,False,False,False,283,RepeatedHitsDescendingFill,0,175447,True,1.27477477477477,1
call,NXT,,2026-07-27T19:19:23.380360Z,,,,6.3,57,69,2026-09-18,125,NXT260918C00125000,,,43470,,102.7,17,0.854214757236714,0.854214757236714,False,False,False,False,69,RepeatedHits,0,43470,True,1.21052631578947,1
put,NXT,,2026-07-23T18:07:10.765763Z,,,,26.8,253,113,2028-01-21,95,NXT280121P00095000,,,190280,,104.21,18,0.743327565991196,0.743327565991196,False,False,False,False,71,RepeatedHits,184920,5360,True,0.446640316205534,1
put,NXT,,2026-07-23T16:10:07.159851Z,,,,27.3,253,42,2028-01-21,95,NXT280121P00095000,,,62790,,103.025,9,0.747733911122359,0.747733911122359,False,False,False,False,23,RepeatedHits,57330,5460,True,0.16600790513834,1
put,NXT,,2026-07-23T15:37:17.194442Z,,,,27.4,253,19,2028-01-21,95,NXT280121P00095000,,,32880,,103.1,5,0.750622350675955,0.751008922961032,False,False,False,False,12,RepeatedHits,27400,5480,True,0.075098814229249,1
call,NXT,,2026-07-22T15:52:01.191814Z,,,,6.7,5,45,2026-09-18,130,NXT260918C00130000,,,18090,,106.34,13,0.835670375477234,0.835670375477234,False,False,False,False,27,RepeatedHits,0,18090,True,9,1
call,NXT,,2026-07-22T15:51:46.972602Z,,,,6.56,5,18,2026-09-18,130,NXT260918C00130000,,,11800,,106.3,6,0.83007739333817,0.83007739333817,False,False,False,False,18,RepeatedHitsDescendingFill,1950,6550,True,3.6,1
put,NXT,,2026-07-21T16:26:08.151344Z,,,,13.2,532,212,2026-08-21,110,NXT260821P00110000,,,269280,,107.43,30,0.958875611628801,0.958875611628801,False,False,False,False,204,RepeatedHits,0,269280,True,0.398496240601504,1
put,NXT,,2026-07-21T14:09:41.467893Z,,,,16.4,150,173,2026-08-21,115,NXT260821P00115000,,,283720,,107.12,44,0.956255337735123,0.956255337735123,False,False,False,False,173,RepeatedHits,0,283720,True,1.15333333333333,1
call,NXT,,2026-07-21T13:48:11.445234Z,,,,7.58,303,38,2026-08-21,115,NXT260821C00115000,,,24260,,104.5,8,0.944878642834157,0.944878642834157,False,False,False,False,32,RepeatedHits,760,23500,True,0.125412541254125,1
put,NXT,,2026-07-20T14:56:53.670504Z,,,,6.3,1955,496,2026-08-21,90,NXT260821P00090000,,,309330,,100.265,44,0.963964447935162,0.963964447935162,False,False,False,False,491,RepeatedHits,0,309330,True,0.253708439897698,1
put,NXT,,2026-07-17T17:56:11.086047Z,,,,0.9,154,754,2026-08-21,70,NXT260821P00070000,,,26645,,106.01,63,0.956690426444706,0.956690426444706,False,False,True,False,296,RepeatedHits,18275,450,True,4.8961038961039,1
put,NXT,,2026-07-17T17:55:12.999895Z,,,,0.95,154,458,2026-08-21,70,NXT260821P00070000,,,36765,,105.86,34,0.967128818526749,0.967128818526749,False,False,True,False,387,RepeatedHits,665,7220,True,2.97402597402597,1
put,NXT,,2026-07-17T16:57:14.536689Z,,,,8.5,705,253,2026-07-17,115,NXT260717P00115000,,,39100,,106.51,19,1.75110849427525,1.75110849427525,False,False,False,False,46,RepeatedHits,1700,37400,True,0.35886524822695,1
put,NXT,,2026-07-17T16:56:30.679170Z,,,,8.6,705,203,2026-07-17,115,NXT260717P00115000,,,39560,,106.365,17,3.08974966531714,3.08974966531714,False,False,False,False,46,RepeatedHits,0,39560,True,0.287943262411348,1
put,NXT,,2026-07-17T16:54:53.932451Z,,,,8.8,705,146,2026-07-17,115,NXT260717P00115000,,,32560,,106.12,14,2.45289150017814,2.45289150017814,False,False,False,False,37,RepeatedHits,0,32560,True,0.20709219858156,1
put,NXT,,2026-07-17T16:53:50.056870Z,,,,8.8,705,103,2026-07-17,115,NXT260717P00115000,,,37840,,106.06,16,3.9254323615398,3.9254323615398,False,False,False,False,43,RepeatedHits,0,0,True,0.146099290780142,1
put,NXT,,2026-07-17T16:52:56.789187Z,,,,8.9,705,36,2026-07-17,115,NXT260717P00115000,,,20470,,106.08,9,3.91974669940354,3.91974669940354,False,False,False,False,23,RepeatedHits,0,20470,True,0.051063829787234,1
put,NXT,,2026-07-16T19:43:57.264002Z,,,,6.5,88,81,2026-08-21,95,NXT260821P00095000,,,40950,,106.36,14,0.910637674264292,0.910637674264292,False,False,False,False,63,RepeatedHits,0,40950,True,0.920454545454545,1
call,NXT,,2026-07-16T18:53:54.824313Z,,,,5.7,0,259,2026-09-18,135,NXT260918C00135000,,,147630,,105.66,37,0.810268219571291,0.810268219571291,False,False,False,False,259,RepeatedHits,147630,0,True,0,1
