type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,ES,,2023-10-31T13:53:44.336453Z,,,,2.45,241,110,2023-11-17,55,ES231117P00055000,,,26950,,53.544,6,,,False,False,False,False,110,RepeatedHits,2695,24255,True,0.45643153526971,1
put,ES,,2023-10-26T17:12:26.830536Z,,,,4.8,286,119,2024-04-19,55,ES240419P00055000,,,57120,,54.51,13,,,False,False,False,False,119,RepeatedHits,57120,0,True,0.416083916083916,1
put,ES,,2023-10-24T19:15:50.152122Z,,,,2.95,2,52,2023-12-15,55,ES231215P00055000,,,12671,,54.21,6,,,False,False,False,False,43,RepeatedHits,0,12671,True,26,1
call,ES,,2023-10-20T13:55:17.991487Z,,,,1.75,38,141,2023-11-17,55,ES231117C00055000,,,23100,,54.34,28,,,False,False,False,False,132,RepeatedHits,19950,3150,True,3.71052631578947,1
put,ES,,2023-10-11T13:56:51.814147Z,,,,4.3,200,27,2024-01-19,60,ES240119P00060000,,,11180,,58.095,7,,,False,False,False,False,26,RepeatedHits,0,11180,True,0.135,1
call,ES,,2023-10-10T16:22:14.851585Z,,,,1.95,467,208,2024-04-19,65,ES240419C00065000,,,40560,,57.97,27,,,False,False,False,False,208,RepeatedHits,40560,0,True,0.445396145610278,1
call,ES,,2023-10-09T19:01:05.130313Z,,,,1.7,153,449,2024-04-19,65,ES240419C00065000,,,75995,,56.89,28,,,False,False,False,False,447,RepeatedHits,75820,175,True,2.93464052287582,1
call,ES,,2023-10-02T15:00:10.920113Z,,,,1.65,114,222,2024-01-19,60,ES240119C00060000,,,35475,,55.65,7,,,False,False,False,False,215,RepeatedHits,0,35475,True,1.94736842105263,1
put,ES,,2023-09-29T16:13:32.320022Z,,,,2.85,264,153,2023-11-17,60,ES231117P00060000,,,14250,,58.2,26,,,False,False,False,False,50,RepeatedHits,14250,0,True,0.579545454545455,1
put,ES,,2023-09-22T18:30:48.196748Z,,,,3.2,5,36,2023-11-17,65,ES231117P00065000,,,11520,,62.795,5,,,False,False,False,False,36,RepeatedHits,0,11520,True,7.2,1
call,ES,,2023-09-20T17:22:32.904214Z,,,,4,49,35,2024-04-19,65,ES240419C00065000,,,13200,,64.355,6,,,False,False,False,False,33,RepeatedHits,400,12800,True,0.714285714285714,1
put,ES,,2023-09-07T16:28:27.278785Z,,,,1.35,69,280,2024-01-19,55,ES240119P00055000,,,37800,,61.655,6,,,False,False,False,False,280,RepeatedHits,0,37800,True,4.05797101449275,1
