type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EPD,,2023-09-18T14:04:38.647110Z,,,,0.83,22270,1298,2024-01-19,27,EPD240119C00027000,,,62748,,27.066,11,,,True,False,False,True,False,756,RepeatedHits,0,62748,0.0582846879209699,1.0
put,EPD,,2023-08-31T17:47:13.488332Z,,,,1.84,139,402,2024-06-21,27,EPD240621P00027000,,,73600,,26.6877,19,,,True,False,False,True,False,400,RepeatedHits,0,73600,2.89208633093525,1.0
put,EPD,,2023-08-31T16:22:27.995026Z,,,,2.65,309,600,2025-01-17,27,EPD250117P00027000,,,159000,,26.6899,6,,,True,False,False,True,False,600,RepeatedHits,0,159000,1.94174757281553,1.0
call,EPD,,2023-08-25T16:31:40.702847Z,,,,0.75,16266,1685,2024-01-19,27,EPD240119C00027000,,,115650,,26.48,28,,,True,False,False,True,False,1542,RepeatedHits,115650,0,0.103590311078323,1.0
call,EPD,,2023-05-24T17:48:17.720742Z,,,,0.67,124,1240,2023-07-21,26,EPD230721C00026000,,,94518,,25.76,13,,,True,True,False,False,True,1119,VolumeOverOi,88003,4435,10,1.0
call,EPD,,2023-03-24T14:25:56.065652Z,,,,0.31,308,6614,2023-04-21,25.5,EPD230421C00025500,,,420,,24.9399,5,,,True,False,False,False,False,5,VolumeOverOi,56,364,21.474025974026,1.0
call,EPD,,2023-02-16T18:33:53.451544Z,,,,0.28,340,3412,2023-03-31,27.5,EPD230331C00027500,,,72116,,26.745,25,,,True,True,True,False,True,1550,VolumeOverOi,34862,35714,10.0352941176471,1.0
call,EPD,,2022-12-20T17:23:19.770394Z,,,,0.07,164,2048,2023-01-06,24.5,EPD230106C00024500,,,14346,,23.565,15,,,True,True,False,False,True,1000,VolumeOverOi,7066,175,12.4878048780488,1.0
call,EPD,,2022-12-12T19:19:00.469302Z,,,,1.98,157,1652,2023-06-16,23,EPD230616C00023000,,,330947,,23.9258,23,,,True,False,False,True,False,300,VolumeOverOi,183609,117638,10.5222929936306,1.0
put,EPD,,2022-11-01T19:36:14.526244Z,,,,4.05,241,1548,2025-01-17,25,EPD250117P00025000,,,343440,,25.07,36,,,True,False,False,True,False,848,RepeatedHits,12960,330480,6.42323651452282,1.0
call,EPD,,2022-09-30T19:55:59.832708Z,,,,0.14,114,1165,2022-10-07,24.5,EPD221007C00024500,,,18917,,23.805,58,,,True,True,False,True,True,700,VolumeOverOi,17473,1444,10.219298245614,1.0
call,EPD,,2022-09-20T15:58:13.552092Z,,,,0.46,215,2788,2022-10-28,26.5,EPD221028C00026500,,,128256,,25.78,2,,,True,True,True,False,True,2787,VolumeOverOi,128202,54,12.9674418604651,1.0
put,EPD,,2022-08-25T14:36:07.319073Z,,,,0.86,626,6557,2022-10-21,27,EPD221021P00027000,,,551609,,27.13,155,,,True,True,True,False,False,3558,VolumeOverOi,9423,542186,10.4744408945687,1.0
put,EPD,,2022-08-25T14:36:07.319073Z,,,,1.29,1,6469,2022-10-21,28,EPD221021P00028000,,,459111,,27.13,4,,,False,True,True,False,False,3559,LowHistoricVolumeFloor,459111,0,6469,1.0
call,EPD,,2022-08-22T15:43:25.489929Z,,,,0.35,246,2869,2022-09-23,27.5,EPD220923C00027500,,,100512,,26.84,13,,,True,True,True,False,True,2788,VolumeOverOi,100058,454,11.6626016260163,
