type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NXST,,2024-11-11T15:54:38.718749Z,,,,3.5,144,161,2024-11-15,170,NXST241115C00170000,,,40250,,171.01,26,,,True,False,False,False,False,115,RepeatedHits,24850,700,1.11805555555556,1
call,NXST,,2024-11-11T14:44:55.355504Z,,,,9,54,123,2024-12-20,165,NXST241220C00165000,,,110700,,168.79,28,,,True,False,False,True,False,123,RepeatedHits,71100,3600,2.27777777777778,1
call,NXST,,2024-11-11T14:36:59.381515Z,,,,10.5,18,67,2024-12-20,160,NXST241220C00160000,,,70350,,167.4,15,,,True,False,False,False,False,67,RepeatedHits,70350,0,3.72222222222222,1
call,NXST,,2024-11-08T20:55:49.766634Z,,,,3.8,105,223,2024-11-15,165,NXST241115C00165000,,,72960,,166.05,30,,,True,False,False,False,False,192,RepeatedHits,59660,1140,2.12380952380952,1
call,NXST,,2024-11-06T20:21:31.130044Z,,,,5.6,20,446,2024-12-20,185,NXST241220C00185000,,,52640,,182.45,15,,,True,False,False,False,False,94,RepeatedHits,35280,17360,22.3,1
call,NXST,,2024-11-06T20:21:31.130044Z,,,,5.6,20,507,2024-12-20,185,NXST241220C00185000,,,34160,,182.45,8,,,True,False,False,False,False,61,RepeatedHits,5040,29120,25.35,1
call,NXST,,2024-11-06T20:12:56.732202Z,,,,5.6,20,352,2024-12-20,185,NXST241220C00185000,,,50400,,183.52,10,,,True,False,False,False,False,90,RepeatedHits,1120,49280,17.6,1
call,NXST,,2024-11-06T18:27:38.355902Z,,,,5.8,20,205,2024-12-20,185,NXST241220C00185000,,,87000,,183.275,9,,,True,False,False,False,False,150,RepeatedHits,0,87000,10.25,1
call,NXST,,2024-11-06T18:16:43.105245Z,,,,6,20,55,2024-12-20,185,NXST241220C00185000,,,31800,,183.23,10,,,True,False,False,True,False,53,RepeatedHits,3000,28800,2.75,1
call,NXST,,2024-11-06T16:25:58.983339Z,,,,8.5,40,183,2024-12-20,180,NXST241220C00180000,,,104550,,182.17,9,,,True,False,False,False,False,123,RepeatedHits,0,104550,4.575,1
call,NXST,,2024-11-06T16:01:47.182740Z,,,,8.5,40,32,2024-12-20,180,NXST241220C00180000,,,27200,,180.99,7,,,True,False,False,False,False,32,RepeatedHits,0,23800,0.8,1
call,NXST,,2024-10-09T16:06:36.024881Z,,,,8,60,35,2024-10-18,160,NXST241018C00160000,,,28000,,166.61,17,,,True,False,False,False,False,35,RepeatedHits,0,14400,0.583333333333333,1
call,NXST,,2024-10-04T17:25:27.404653Z,,,,6.2,7,53,2024-10-18,160,NXST241018C00160000,,,21080,,163.37,10,,,True,False,False,False,False,34,RepeatedHits,19220,0,7.57142857142857,1
call,NXST,,2024-10-04T16:57:35.315528Z,,,,6,7,19,2024-10-18,160,NXST241018C00160000,,,10200,,162.91,5,,,True,False,False,False,False,17,RepeatedHits,6600,0,2.71428571428571,1
call,NXST,,2024-09-16T19:00:36.086391Z,,,,3,174,135,2024-09-20,165,NXST240920C00165000,,,21900,,166.185,15,,,True,False,False,False,False,73,RepeatedHits,0,21900,0.775862068965517,1
call,NXST,,2024-09-16T13:56:47.713867Z,,,,4,174,47,2024-09-20,165,NXST240920C00165000,,,18800,,167.63,14,,,True,False,False,True,False,47,RepeatedHits,11600,4400,0.270114942528736,1
call,NXST,,2024-09-13T14:22:00.509546Z,,,,6,188,127,2024-09-20,160,NXST240920C00160000,,,73800,,165.735,16,,,True,False,False,False,False,123,RepeatedHits,0,73800,0.675531914893617,1
call,NXST,,2024-09-13T14:22:00.509546Z,,,,3,74,125,2024-09-20,165,NXST240920C00165000,,,36300,,165.735,16,,,True,False,False,False,False,121,RepeatedHits,36300,0,1.68918918918919,1
call,NXST,,2024-09-12T19:34:48.808400Z,,,,6,32,50,2024-09-20,155,NXST240920C00155000,,,17400,,159.36,11,,,True,False,False,False,False,29,RepeatedHits,16800,600,1.5625,1
call,NXST,,2024-09-12T19:07:31.371793Z,,,,6,32,21,2024-09-20,155,NXST240920C00155000,,,12600,,159.395,5,,,True,False,False,False,False,21,RepeatedHits,12600,0,0.65625,1
call,NXST,,2024-09-12T18:19:48.203924Z,,,,2.5,63,103,2024-09-20,160,NXST240920C00160000,,,25500,,158.55,13,,,True,False,False,False,False,102,RepeatedHits,25500,0,1.63492063492063,1
call,NXST,,2024-08-23T19:35:20.896177Z,,,,4.3,4,230,2024-10-18,180,NXST241018C00180000,,,14620,,171.73,8,,,True,False,False,False,False,34,RepeatedHits,0,14620,57.5,1
call,NXST,,2024-08-23T19:34:55.032717Z,,,,4.3,4,195,2024-10-18,180,NXST241018C00180000,,,15910,,171.73,7,,,True,False,False,False,False,37,RepeatedHits,0,15910,48.75,1
call,NXST,,2024-08-23T15:38:32.150553Z,,,,4.7,4,103,2024-10-18,180,NXST241018C00180000,,,13630,,172.375,5,,,True,False,False,False,False,29,RepeatedHits,0,7520,25.75,1
call,NXST,,2024-08-22T17:46:04.449494Z,,,,7.2,28,15,2024-11-15,175,NXST241115C00175000,,,10080,,167.39,5,,,True,False,False,False,False,14,RepeatedHits,7920,2160,0.535714285714286,1
call,NXST,,2024-08-20T15:18:37.835350Z,,,,2.65,179,49,2024-11-15,190,NXST241115C00190000,,,12985,,166.37,13,,,True,False,False,False,False,49,RepeatedHits,0,12985,0.273743016759777,1
call,NXST,,2024-08-09T19:09:16.465656Z,,,,3,261,258,2024-08-16,160,NXST240816C00160000,,,75930,,159.54,28,,,True,False,False,True,False,253,RepeatedHits,56400,19530,0.988505747126437,1
call,NXST,,2024-08-08T18:58:39.882928Z,,,,0.75,551,262,2024-08-16,175,NXST240816C00175000,,,18750,,164.57,17,,,True,False,False,False,False,250,RepeatedHits,11925,6150,0.475499092558984,1
call,NXST,,2024-08-08T14:06:50.235916Z,,,,4.6,11,24,2024-09-20,175,NXST240920C00175000,,,11000,,166.47,6,,,True,False,False,False,False,24,RepeatedHitsAscendingFill,10540,460,2.18181818181818,1
call,NXST,,2024-08-07T14:02:19.674275Z,,,,6,445,122,2024-08-16,175,NXST240816C00175000,,,60600,,174.17,34,,,True,False,False,True,False,101,RepeatedHits,54600,6000,0.274157303370787,1
call,NXST,,2024-08-06T18:05:56.342991Z,,,,5,346,136,2024-08-16,175,NXST240816C00175000,,,62500,,172.45,19,,,True,False,False,True,False,125,RepeatedHits,22500,40000,0.393063583815029,1
call,NXST,,2024-08-06T14:42:45.419640Z,,,,7.4,97,100,2024-11-15,190,NXST241115C00190000,,,74000,,170.4,8,,,True,False,False,False,False,100,RepeatedHits,74000,0,1.03092783505155,1
call,NXST,,2024-08-05T14:55:16.015867Z,,,,7.6,111,22,2024-11-15,190,NXST241115C00190000,,,16730,,167.62,13,,,True,False,False,False,False,22,RepeatedHits,16730,0,0.198198198198198,1
call,NXST,,2024-08-05T14:55:16.015867Z,,,,7.6,111,48,2024-11-15,190,NXST241115C00190000,,,19760,,167.62,7,,,True,False,False,False,False,26,RepeatedHits,19760,0,0.432432432432432,1
put,NXST,,2024-08-01T13:56:35.278090Z,,,,3.4,26,33,2024-09-20,170,NXST240920P00170000,,,10300,,184.78,5,,,True,False,False,False,False,30,RepeatedHitsAscendingFill,6800,3500,1.26923076923077,1
call,NXST,,2024-07-31T17:13:57.764384Z,,,,9.1,81,167,2024-11-15,195,NXST241115C00195000,,,151970,,186.2,16,,,True,False,False,False,False,167,RepeatedHits,0,151970,2.06172839506173,1
call,NXST,,2024-07-30T18:52:48.212016Z,,,,7.3,0,320,2025-02-21,210,NXST250221C00210000,,,30840,,182.58,7,,,True,False,False,False,False,42,RepeatedHits,0,30840,0,1
call,NXST,,2024-07-30T17:02:01.306760Z,,,,6.9,0,105,2025-02-21,210,NXST250221C00210000,,,15870,,181.83,8,,,True,False,False,False,False,23,RepeatedHits,0,15870,0,1
call,NXST,,2024-07-30T17:00:42.582417Z,,,,6.9,0,62,2025-02-21,210,NXST250221C00210000,,,13800,,181.85,6,,,True,False,False,False,False,20,RepeatedHits,0,13800,0,1
call,NXST,,2024-07-26T19:55:55.102219Z,,,,10.5,61,53,2024-11-15,190,NXST241115C00190000,,,37800,,183.54,5,,,True,False,False,False,False,36,RepeatedHits,0,37800,0.868852459016393,1
call,NXST,,2024-07-26T18:26:02.419246Z,,,,8.4,9,55,2024-11-15,195,NXST241115C00195000,,,39480,,183.07,6,,,True,False,False,False,False,47,RepeatedHits,5880,33600,6.11111111111111,1
call,NXST,,2024-07-26T17:40:51.687753Z,,,,6.5,2,65,2024-11-15,200,NXST241115C00200000,,,42250,,182.67,16,,,True,False,False,False,False,65,RepeatedHits,0,42250,32.5,1
call,NXST,,2024-07-24T17:32:57.736975Z,,,,4.5,438,269,2024-08-16,180,NXST240816C00180000,,,33760,,176.995,21,,,True,False,False,True,False,75,RepeatedHits,23860,9900,0.614155251141553,1
call,NXST,,2024-07-24T17:32:21.292953Z,,,,4.5,438,185,2024-08-16,180,NXST240816C00180000,,,83250,,176.93,34,,,True,False,False,True,False,185,RepeatedHits,5850,8100,0.422374429223744,1
call,NXST,,2024-07-23T19:20:12.647563Z,,,,7.5,419,386,2024-08-16,175,NXST240816C00175000,,,43500,,177.72,16,,,True,False,False,False,False,58,RepeatedHits,0,43500,0.921241050119332,1
call,NXST,,2024-07-23T19:20:02.747666Z,,,,7.5,419,328,2024-08-16,175,NXST240816C00175000,,,50250,,177.72,15,,,True,False,False,True,False,67,RepeatedHits,48000,2250,0.782816229116945,1
call,NXST,,2024-07-23T19:19:02.933786Z,,,,7.5,419,261,2024-08-16,175,NXST240816C00175000,,,93750,,178.19,22,,,True,False,False,False,False,125,RepeatedHits,93750,0,0.62291169451074,1
call,NXST,,2024-07-23T18:39:30.248224Z,,,,7.5,419,133,2024-08-16,175,NXST240816C00175000,,,90750,,177.41,35,,,True,False,False,True,False,121,RepeatedHits,13500,76500,0.317422434367542,1
call,NXST,,2024-07-23T18:28:05.331659Z,,,,5.5,468,125,2024-08-16,180,NXST240816C00180000,,,68200,,178.69,25,,,True,False,False,True,False,124,RepeatedHits,52250,5500,0.267094017094017,1
call,NXST,,2024-07-22T14:00:17.306931Z,,,,4.5,343,130,2024-08-16,180,NXST240816C00180000,,,55350,,174.58,16,,,True,False,False,False,False,123,RepeatedHits,53550,1800,0.379008746355685,1
put,NXST,,2024-07-22T13:52:58.035709Z,,,,7,23,49,2024-08-16,175,NXST240816P00175000,,,34306,,175.21,20,,,True,False,False,False,False,49,RepeatedHitsAscendingFill,34306,0,2.1304347826087,1
call,NXST,,2024-07-22T13:52:28.124269Z,,,,7,230,251,2024-08-16,175,NXST240816C00175000,,,87500,,175.21,16,,,True,False,False,False,False,125,RepeatedHits,84700,0,1.09130434782609,1
call,NXST,,2024-07-22T13:47:42.751489Z,,,,7,230,126,2024-08-16,175,NXST240816C00175000,,,87500,,174.99,23,,,True,False,False,False,False,125,RepeatedHits,82600,4900,0.547826086956522,1
call,NXST,,2024-07-19T17:00:16.536066Z,,,,7,126,138,2024-08-16,175,NXST240816C00175000,,,84000,,175.525,30,,,True,False,False,True,False,120,RepeatedHits,33600,47600,1.0952380952381,1
call,NXST,,2024-07-19T15:04:00.689823Z,,,,4.5,209,124,2024-08-16,180,NXST240816C00180000,,,54000,,175.32,23,,,True,False,False,True,False,120,RepeatedHits,45900,1350,0.593301435406699,1
call,NXST,,2024-07-18T19:26:57.594962Z,,,,10,826,826,2024-08-16,170,NXST240816C00170000,,,129000,,176.24,17,,,True,False,False,False,False,129,RepeatedHits,0,129000,1,1
call,NXST,,2024-07-18T19:24:10.674357Z,,,,10,826,697,2024-08-16,170,NXST240816C00170000,,,51000,,176.1,14,,,True,False,False,True,False,51,RepeatedHits,7000,39000,0.843825665859564,1
call,NXST,,2024-07-18T19:24:10.674357Z,,,,10,826,646,2024-08-16,170,NXST240816C00170000,,,70000,,176.1,16,,,True,False,False,True,False,70,RepeatedHits,33000,37000,0.782082324455206,1
call,NXST,,2024-07-18T19:22:59.426878Z,,,,10,826,566,2024-08-16,170,NXST240816C00170000,,,116000,,176.27,15,,,True,False,False,False,False,116,RepeatedHits,4000,112000,0.685230024213075,1
call,NXST,,2024-07-18T19:18:45.580368Z,,,,10.5,826,450,2024-08-16,170,NXST240816C00170000,,,49350,,177.14,18,,,True,False,False,True,False,47,RepeatedHits,49350,0,0.544794188861985,1
call,NXST,,2024-07-17T15:13:10.990739Z,,,,4,452,30,2024-07-19,180,NXST240719C00180000,,,12000,,183.05,16,,,True,False,False,False,False,30,RepeatedHits,0,9200,0.0663716814159292,1
call,NXST,,2024-07-16T19:34:25.358421Z,,,,2.75,42,444,2024-07-19,180,NXST240719C00180000,,,18425,,180.54,9,,,True,False,False,False,False,67,RepeatedHits,15950,1100,10.5714285714286,1
call,NXST,,2024-07-16T19:33:55.101511Z,,,,6.9,96,140,2024-08-16,180,NXST240816C00180000,,,36000,,180.26,17,,,True,False,False,False,False,52,RepeatedHits,28980,7020,1.45833333333333,1
call,NXST,,2024-07-16T19:11:11.436821Z,,,,6.5,96,87,2024-08-16,180,NXST240816C00180000,,,51350,,179.9799,13,,,True,False,False,False,False,79,RepeatedHits,42250,0,0.90625,1
call,NXST,,2024-07-16T18:26:36.384974Z,,,,3.8,118,501,2024-08-16,185,NXST240816C00185000,,,132920,,179.37,37,,,True,False,False,False,False,339,RepeatedHitsDescendingFill,80800,40320,4.24576271186441,1
call,NXST,,2024-07-16T17:37:03.067699Z,,,,1.5,42,369,2024-07-19,180,NXST240719C00180000,,,53250,,178.62,23,,,True,False,False,True,False,355,RepeatedHits,46050,7050,8.78571428571429,1
call,NXST,,2024-07-16T17:35:30.126923Z,,,,3.8,118,162,2024-08-16,185,NXST240816C00185000,,,58902,,178.52,30,,,True,False,False,False,False,155,RepeatedHits,55862,0,1.3728813559322,1
call,NXST,,2024-07-16T17:20:40.135770Z,,,,8.5,386,205,2024-07-19,170,NXST240719C00170000,,,21250,,178.3,9,,,True,False,False,False,False,25,RepeatedHits,850,20400,0.531088082901554,1
call,NXST,,2024-07-16T17:06:21.696837Z,,,,8.5,386,180,2024-07-19,170,NXST240719C00170000,,,21250,,178.21,9,,,True,False,False,False,False,25,RepeatedHits,11050,10200,0.466321243523316,1
call,NXST,,2024-07-16T16:40:59.680103Z,,,,8.5,386,155,2024-07-19,170,NXST240719C00170000,,,21250,,178.22,9,,,True,False,False,False,False,25,RepeatedHits,1700,19550,0.401554404145078,1
call,NXST,,2024-07-16T16:19:32.888152Z,,,,8.5,386,130,2024-07-19,170,NXST240719C00170000,,,17850,,178.19,6,,,True,False,False,False,False,21,RepeatedHits,11050,6800,0.336787564766839,1
call,NXST,,2024-07-16T15:38:29.735082Z,,,,8.5,386,80,2024-07-19,170,NXST240719C00170000,,,21250,,178.165,9,,,True,False,False,False,False,25,RepeatedHits,0,21250,0.207253886010363,1
call,NXST,,2024-07-16T14:01:46.674214Z,,,,8,386,54,2024-07-19,170,NXST240719C00170000,,,24000,,177.725,16,,,True,False,False,False,False,30,RepeatedHits,0,24000,0.139896373056995,1
call,NXST,,2024-07-16T13:59:47.925117Z,,,,7,386,24,2024-07-19,170,NXST240719C00170000,,,13300,,176.66,6,,,True,False,False,False,False,19,RepeatedHits,0,13300,0.0621761658031088,1
call,NXST,,2024-07-12T14:18:45.208914Z,,,,7.5,402,46,2024-07-19,170,NXST240719C00170000,,,34500,,177,11,,,True,False,False,False,False,46,RepeatedHits,0,12000,0.114427860696517,1
call,NXST,,2024-07-11T19:31:47.213928Z,,,,6.5,452,131,2024-07-19,170,NXST240719C00170000,,,39650,,175.37,16,,,True,False,False,False,False,61,RepeatedHits,0,39650,0.289823008849558,1
call,NXST,,2024-07-11T15:45:11.118425Z,,,,6.5,452,69,2024-07-19,170,NXST240719C00170000,,,35100,,175.34,10,,,True,False,False,False,False,54,RepeatedHits,0,35100,0.152654867256637,1
call,NXST,,2024-07-10T19:57:39.286573Z,,,,10.5,256,283,2024-08-16,165,NXST240816C00165000,,,100800,,170.69,16,,,True,False,False,False,False,96,RepeatedHits,0,100800,1.10546875,1
call,NXST,,2024-07-10T19:32:58.659728Z,,,,10.5,256,186,2024-08-16,165,NXST240816C00165000,,,29400,,170.675,9,,,True,False,False,True,False,28,RepeatedHits,21000,4200,0.7265625,1
call,NXST,,2024-07-10T19:10:06.117268Z,,,,10.5,256,156,2024-08-16,165,NXST240816C00165000,,,88200,,170.6,23,,,True,False,False,True,False,84,RepeatedHits,14700,65100,0.609375,1
call,NXST,,2024-07-10T17:51:44.479469Z,,,,10.5,256,69,2024-08-16,165,NXST240816C00165000,,,40950,,170.5,13,,,True,False,False,True,False,39,RepeatedHits,39900,1050,0.26953125,1
