type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNO,,2023-12-01T16:32:32.431265Z,,,,0.9,0,189,2024-06-21,30,CNO240621C00030000,,,26.805,,17010,13,,,False,False,False,False,189,RepeatedHits,0,17010,0,True,1
call,CNO,,2023-11-28T16:23:28.716709Z,,,,0.6,26,206,2024-01-19,27,CNO240119C00027000,,,26.46,,12360,8,,,False,False,False,False,206,RepeatedHits,0,12360,7.92307692307692,True,1
