type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BXP,,2025-04-02T16:06:55.437593Z,,,,2.4,198,75,2026-01-16,82.5,BXP260116C00082500,,,66.92,,17975,10,0.293635036680862,0.298847680747513,False,False,False,False,75,RepeatedHitsDescendingFill,1645,490,0.378787878787879,True,1
put,BXP,,2025-04-02T15:32:04.567894Z,,,,0.25,4567,1131,2025-04-17,60,BXP250417P00060000,,,67.08,,20400,29,0.42444468911904,0.425870708259758,False,False,False,False,816,RepeatedHits,0,20400,0.247646157214802,True,1
call,BXP,,2025-04-01T19:19:35.075917Z,,,,2.45,2,93,2025-10-17,77.5,BXP251017C00077500,,,66.655,,12005,5,0.304869266599033,0.304869266599033,False,False,False,False,49,RepeatedHits,0,0,46.5,True,1
call,BXP,,2025-03-31T16:33:01.822816Z,,,,3.2,243,82,2026-01-16,80,BXP260116C00080000,,,67.65,,26270,9,0.302316610611956,0.299520845957925,False,False,False,False,82,RepeatedHitsAscendingFill,26270,0,0.337448559670782,True,1
call,BXP,,2025-03-28T15:52:45.677837Z,,,,2.85,295,53,2026-01-16,80,BXP260116C00080000,,,67.57,,15105,9,0.282677220982492,0.282677220982492,False,False,False,False,53,RepeatedHits,10260,4845,0.179661016949153,True,1
put,BXP,,2025-03-28T15:22:56.657241Z,,,,1.65,8,432,2025-05-16,62.5,BXP250516P00062500,,,67.64,,71280,11,0.385986879095424,0.385986879095424,False,False,False,False,432,RepeatedHits,0,71280,54,True,1
call,BXP,,2025-03-17T14:08:01.548843Z,,,,2.2,166,168,2025-10-17,80,BXP251017C00080000,,,67.83,,18040,5,0.290630752635244,0.290630752635244,False,False,False,False,82,RepeatedHits,0,14960,1.01204819277108,True,1
call,BXP,,2025-03-17T14:06:32.746319Z,,,,2.1,166,86,2025-10-17,80,BXP251017C00080000,,,67.705,,18063,17,0.287266318176332,0.286672124558356,False,False,False,False,86,RepeatedHits,18063,0,0.518072289156627,True,1
call,BXP,,2025-03-11T15:39:09.097728Z,,,,8.5,31,15,2025-06-20,60,BXP250620C00060000,,,66.2,,12748,5,0.35839713827113,0.35839713827113,False,False,False,False,15,RepeatedHitsAscendingFill,12748,0,0.483870967741935,True,1
call,BXP,,2025-03-07T15:10:39.766192Z,,,,2.5,116,168,2025-10-17,80,BXP251017C00080000,,,67.915,,20515,5,0.300145203949152,0.300145203949152,False,False,False,False,82,RepeatedHitsDescendingFill,20515,0,1.44827586206897,True,1
call,BXP,,2025-03-05T20:31:18.089880Z,,,,2.4,55,168,2025-10-17,80,BXP251017C00080000,,,67.85,,19683,11,0.293703832605741,0.294262235775406,False,False,False,False,82,RepeatedHitsDescendingFill,19683,0,3.05454545454545,True,1
call,BXP,,2025-03-04T16:42:32.979735Z,,,,2.27,96,96,2025-10-17,80,BXP251017C00080000,,,66.01,,19495,8,0.31572979847287,0.31572979847287,False,False,False,False,86,RepeatedHits,12825,6670,1,True,1
put,BXP,,2025-03-03T18:59:31.436053Z,,,,9.6,3,12,2025-07-18,75,BXP250718P00075000,,,68.62,,10560,7,0.337659413007089,0.337659413007089,False,False,False,False,11,RepeatedHits,10560,0,4,True,1
put,BXP,,2025-02-25T17:34:36.252634Z,,,,1.95,243,131,2025-03-21,70,BXP250321P00070000,,,70.46,,19695,25,0.302804632108628,0.302804632108628,False,False,False,False,101,RepeatedHits,19695,0,0.539094650205761,True,1
put,BXP,,2025-02-21T18:45:07.508340Z,,,,1.95,269,632,2025-03-21,67.5,BXP250321P00067500,,,68.14,,34125,7,0.3014750462536229,0.3014750462536229,False,False,True,False,175,RepeatedHits,34125,0,2.34944237918216,True,1
put,BXP,,2025-02-21T14:57:41.183124Z,,,,1.45,269,135,2025-03-21,67.5,BXP250321P00067500,,,69.245,,12351,16,0.2934859320668572,0.2934859320668572,False,False,False,False,85,RepeatedHits,12351,0,0.50185873605948,True,1
put,BXP,,2025-02-20T20:45:30.643063Z,,,,1.45,78,196,2025-03-21,67.5,BXP250321P00067500,,,69.37,,18995,37,,,False,False,False,False,131,RepeatedHits,18995,0,2.51282051282051,True,1
call,BXP,,2025-02-20T20:08:45.022135Z,,,,2.78,0,86,2025-10-17,80,BXP251017C00080000,,,69.43,,23906,6,,,False,False,False,False,86,RepeatedHitsAscendingFill,23906,0,0,True,1
call,BXP,,2025-02-19T16:19:58.823052Z,,,,3.93,112,82,2026-01-16,80,BXP260116C00080000,,,69.295,,32186,7,,,False,False,False,False,82,RepeatedHitsAscendingFill,32186,0,0.732142857142857,True,1
put,BXP,,2025-02-04T18:35:59.312662Z,,,,8.7,55,25,2025-06-20,77.5,BXP250620P00077500,,,71.78,,20880,5,,,False,False,False,False,24,RepeatedHits,20880,0,0.454545454545455,True,1
put,BXP,,2025-01-30T18:12:16.728679Z,,,,3.9,341,132,2025-06-20,70,BXP250620P00070000,,,73.485,,51480,18,,,False,False,False,False,132,RepeatedHits,51480,0,0.387096774193548,True,1
call,BXP,,2025-01-29T17:35:09.096208Z,,,,1.65,11,354,2025-03-21,75,BXP250321C00075000,,,70.51,,58080,9,,,False,False,False,False,352,RepeatedHits,0,58080,32.1818181818182,True,1
call,BXP,,2025-01-28T20:16:26.186901Z,,,,4.9,137,50,2026-01-16,82.5,BXP260116C00082500,,,72.82,,12250,10,,,False,False,False,False,25,RepeatedHits,0,12250,0.364963503649635,True,1
call,BXP,,2025-01-28T19:29:07.819910Z,,,,1.5,609,138,2025-02-21,75,BXP250221C00075000,,,72.315,,11250,5,,,False,False,False,False,75,RepeatedHits,11250,0,0.226600985221675,True,1
call,BXP,,2025-01-28T18:55:02.171529Z,,,,2.97,62,495,2026-01-16,90,BXP260116C00090000,,,72.36,,116904,15,,,False,False,False,False,394,RepeatedHitsDescendingFill,0,116904,7.98387096774194,True,1
call,BXP,,2025-01-27T14:40:35.649658Z,,,,2.6,754,138,2025-02-21,75,BXP250221C00075000,,,74.825,,35880,23,,,False,False,False,False,138,RepeatedHits,0,33280,0.183023872679045,True,1
call,BXP,,2025-01-23T19:12:46.238356Z,,,,1.5,156,104,2025-07-18,85,BXP250718C00085000,,,71.81,,15600,21,,,False,False,False,False,104,RepeatedHits,15600,0,0.666666666666667,True,1
call,BXP,,2025-01-21T16:26:10.340850Z,,,,1.5,0,161,2025-03-21,80,BXP250321C00080000,,,74.39,,22200,16,,,False,False,False,False,148,RepeatedHits,0,22200,0,True,1
call,BXP,,2025-01-13T16:26:15.019080Z,,,,1.8,81,82,2025-06-20,80,BXP250620C00080000,,,68.13,,14760,30,,,False,False,False,False,82,RepeatedHits,14760,0,1.01234567901235,True,1
call,BXP,,2025-01-10T16:29:01.580999Z,,,,7.7,89,108,2025-06-20,65,BXP250620C00065000,,,67.855,,83160,28,,,False,False,False,False,108,RepeatedHits,10010,73150,1.21348314606742,True,1
call,BXP,,2025-01-08T20:56:11.362367Z,,,,1.35,139,283,2025-02-21,75,BXP250221C00075000,,,70.1,,27405,10,,,False,False,False,False,203,RepeatedHits,27405,0,2.03597122302158,True,1
put,BXP,,2025-01-08T15:41:58.683562Z,,,,0.51,58,202,2025-02-21,60,BXP250221P00060000,,,69.21,,10264,5,,,False,False,False,False,200,RepeatedHitsAscendingFill,10264,0,3.48275862068966,True,1
call,BXP,,2025-01-08T15:04:24.754849Z,,,,1.9,87,153,2025-07-18,80,BXP250718C00080000,,,69.35,,15010,8,,,False,False,False,False,79,RepeatedHits,15010,0,1.75862068965517,True,1
put,BXP,,2025-01-08T14:49:20.345376Z,,,,4.6,37,140,2026-01-16,57.5,BXP260116P00057500,,,68.8,,64393,39,,,False,False,False,False,140,RepeatedHits,0,64393,3.78378378378378,True,1
call,BXP,,2025-01-02T20:28:57.272002Z,,,,3.1,199,118,2025-07-18,82.5,BXP250718C00082500,,,73.8,,18290,18,,,False,False,False,False,59,RepeatedHits,18290,0,0.592964824120603,True,1
call,BXP,,2025-01-02T19:56:21.616242Z,,,,2.38,82,154,2025-07-18,85,BXP250718C00085000,,,73.49,,18339,8,,,False,False,False,False,77,RepeatedHitsAscendingFill,18339,0,1.8780487804878,True,1
call,BXP,,2024-12-30T15:22:49.954648Z,,,,2.89,140,59,2025-07-18,82.5,BXP250718C00082500,,,73.21,,17060,6,,,False,False,False,False,59,RepeatedHitsDescendingFill,14200,2860,0.421428571428571,True,1
call,BXP,,2024-12-19T18:10:13.299331Z,,,,3.24,114,136,2025-07-18,82.5,BXP250718C00082500,,,74.03,,19145,7,,,False,False,False,False,59,RepeatedHitsAscendingFill,19145,0,1.19298245614035,True,1
call,BXP,,2024-12-19T16:20:08.144660Z,,,,3.31,60,59,2025-06-20,82.5,BXP250620C00082500,,,74.205,,19542,6,,,False,False,False,False,59,RepeatedHitsDescendingFill,0,19542,0.983333333333333,True,1
call,BXP,,2024-12-18T20:11:31.040540Z,,,,3.54,21,137,2025-06-20,82.5,BXP250620C00082500,,,75.76,,20858,6,,,False,False,False,False,59,RepeatedHitsAscendingFill,20858,0,6.52380952380952,True,1
call,BXP,,2024-12-13T17:50:24.691819Z,,,,3.75,8,42,2025-07-18,87.5,BXP250718C00087500,,,79.87,,15736,8,,,False,False,False,False,42,RepeatedHitsDescendingFill,15736,0,5.25,True,1
call,BXP,,2024-12-06T19:40:56.302971Z,,,,3.1,525,104,2025-04-17,85,BXP250417C00085000,,,79.86,,21080,7,,,False,False,False,False,68,RepeatedHits,8680,11780,0.198095238095238,True,1
put,BXP,,2024-12-05T16:27:12.814990Z,,,,10.5,37,17,2026-01-16,80,BXP260116P00080000,,,79.12,,15750,9,,,False,False,False,False,15,RepeatedHits,15750,0,0.459459459459459,True,1
put,BXP,,2024-12-03T17:17:19.036311Z,,,,4.5,64,200,2025-06-20,75,BXP250620P00075000,,,80.01,,90000,23,,,False,False,False,False,200,RepeatedHits,90000,0,3.125,True,1
put,BXP,,2024-12-02T19:16:03.661822Z,,,,1.75,36,1231,2025-01-17,77.5,BXP250117P00077500,,,80.52,,15400,6,,,False,False,True,False,88,RepeatedHits,15400,0,34.1944444444444,True,1
put,BXP,,2024-12-02T19:07:17.843992Z,,,,2.75,17,96,2025-06-20,70,BXP250620P00070000,,,80.6664,,26402,29,,,False,False,False,False,96,RepeatedHits,26402,0,5.64705882352941,True,1
put,BXP,,2024-12-02T19:00:04.512044Z,,,,1.75,36,640,2025-01-17,77.5,BXP250117P00077500,,,80.63,,11560,8,,,False,False,True,False,66,RepeatedHits,11560,0,17.7777777777778,True,1
put,BXP,,2024-12-02T17:04:34.385376Z,,,,3.3,41,148,2025-04-17,75,BXP250417P00075000,,,80.81,,48840,18,,,False,False,False,False,148,RepeatedHits,48510,330,3.60975609756098,True,1
call,BXP,,2024-11-18T14:53:05.474952Z,,,,4.94,39,521,2025-04-17,80,BXP250417C00080000,,,78.07,,256923,30,,,False,False,False,False,521,RepeatedHitsAscendingFill,256923,0,13.3589743589744,True,1
put,BXP,,2024-11-14T16:40:31.183264Z,,,,2.35,430,75,2024-12-20,80,BXP241220P00080000,,,80.66,,12455,15,,,False,False,False,False,53,RepeatedHits,6815,5640,0.174418604651163,True,1
put,BXP,,2024-11-14T16:39:49.722856Z,,,,0.35,1221,406,2024-11-15,80,BXP241115P00080000,,,80.56,,14164,54,,,False,False,True,False,404,RepeatedHitsAscendingFill,14164,0,0.332514332514332,True,1
put,BXP,,2024-11-12T20:35:19.659475Z,,,,1.5,1229,78,2024-11-15,80,BXP241115P00080000,,,78.97,,11400,22,,,False,False,True,False,76,RepeatedHits,11400,0,0.0634662327095199,True,1
call,BXP,,2024-11-12T18:21:33.920932Z,,,,1.1,81,743,2024-12-20,85,BXP241220C00085000,,,79.33,,17820,23,,,False,False,False,False,162,RepeatedHits,17820,0,9.17283950617284,True,1
call,BXP,,2024-11-12T16:57:13.424080Z,,,,1.45,81,575,2024-12-20,85,BXP241220C00085000,,,80.47,,83085,10,,,False,False,False,False,573,RepeatedHits,0,83085,7.09876543209877,True,1
put,BXP,,2024-11-06T20:00:38.307115Z,,,,4,148,84,2025-01-17,80,BXP250117P00080000,,,80.2881,,33600,21,,,False,False,False,False,84,RepeatedHits,33600,0,0.567567567567568,True,1
call,BXP,,2024-11-04T20:36:58.039202Z,,,,1.25,116,306,2024-11-15,82.5,BXP241115C00082500,,,80.2,,37378,47,,,False,False,True,False,299,RepeatedHits,37378,0,2.63793103448276,True,1
call,BXP,,2024-10-31T16:33:11.164749Z,,,,5.1,210,118,2025-04-17,85,BXP250417C00085000,,,81.01,,14280,6,,,False,False,False,False,28,RepeatedHits,0,14280,0.561904761904762,True,1
call,BXP,,2024-10-31T16:33:11.164749Z,,,,5.1,210,154,2025-04-17,85,BXP250417C00085000,,,81.02,,18360,9,,,False,False,False,False,36,RepeatedHits,0,18360,0.733333333333333,True,1
call,BXP,,2024-10-31T16:33:11.164749Z,,,,5.1,210,180,2025-04-17,85,BXP250417C00085000,,,81.07,,13260,5,,,False,False,False,False,26,RepeatedHits,0,13260,0.857142857142857,True,1
call,BXP,,2024-10-31T16:31:50.441166Z,,,,5.1,210,30,2025-04-17,85,BXP250417C00085000,,,81.015,,15300,6,,,False,False,False,False,30,RepeatedHits,0,15300,0.142857142857143,True,1
call,BXP,,2024-10-30T19:45:18.938883Z,,,,2.15,14,102,2024-12-20,87.5,BXP241220C00087500,,,82.855,,15910,14,,,False,False,False,False,74,RepeatedHits,15910,0,7.28571428571429,True,1
call,BXP,,2024-10-30T13:56:01.082928Z,,,,13.09,51,51,2026-01-16,80,BXP260116C00080000,,,83.88,,32709,6,,,False,False,False,False,25,RepeatedHitsAscendingFill,0,32709,1,True,1
call,BXP,,2024-10-16T16:02:37.252794Z,,,,2.35,42,87,2024-11-15,90,BXP241115C00090000,,,87.49,,17625,5,,,False,False,False,False,75,RepeatedHits,17625,0,2.07142857142857,True,1
call,BXP,,2024-10-10T15:05:14.152770Z,,,,1.85,315,105,2024-11-15,87.5,BXP241115C00087500,,,82.92,,18500,7,,,False,False,True,False,100,RepeatedHits,12950,5550,0.333333333333333,True,1
put,BXP,,2024-10-09T16:56:00.420916Z,,,,6.9,56,44,2025-01-17,85,BXP250117P00085000,,,81.99,,30360,10,,,False,False,False,False,44,RepeatedHits,30360,0,0.785714285714286,True,1
call,BXP,,2024-10-08T15:59:34.799500Z,,,,1.65,0,219,2025-04-17,100,BXP250417C00100000,,,80.48,,36135,26,,,False,False,False,False,219,RepeatedHits,32505,165,0,True,1
call,BXP,,2024-09-30T18:33:13.931790Z,,,,2.05,1159,312,2025-01-17,90,BXP250117C00090000,,,79.6532,,63969,33,,,False,False,False,False,312,RepeatedHits,59459,2460,0.269197584124245,True,1
put,BXP,,2024-09-26T15:19:16.134458Z,,,,2.6,175,43,2025-01-17,72.5,BXP250117P00072500,,,80.9,,11180,13,,,False,False,False,False,43,RepeatedHits,1040,0,0.245714285714286,True,1
call,BXP,,2024-09-25T19:44:42.849148Z,,,,3.6,321,283,2024-10-18,77.5,BXP241018C00077500,,,80.42,,25920,16,,,False,False,False,False,72,RepeatedHits,25920,0,0.881619937694704,True,1
call,BXP,,2024-09-23T18:19:26.329459Z,,,,1.9,120,61,2024-10-18,82.5,BXP241018C00082500,,,81.87,,11576,6,,,False,False,True,False,61,RepeatedHitsAscendingFill,11576,0,0.508333333333333,True,1
call,BXP,,2024-09-19T18:15:50.553933Z,,,,0.65,564,260,2024-09-20,82.5,BXP240920C00082500,,,82.36,,16055,23,,,False,False,False,False,247,RepeatedHits,9555,6500,0.460992907801418,True,1
put,BXP,,2024-09-19T16:16:59.438206Z,,,,1.25,150,236,2024-10-18,77.5,BXP241018P00077500,,,82.37,,29500,44,,,False,False,False,False,236,RepeatedHits,29500,0,1.57333333333333,True,1
put,BXP,,2024-09-17T18:32:00.820886Z,,,,0.7,25,1190,2024-09-20,80,BXP240920P00080000,,,81.645,,75567,59,,,False,False,False,False,1163,RepeatedHitsAscendingFill,2865,72702,47.6,True,1
call,BXP,,2024-09-16T17:45:55.198013Z,,,,0.75,27,532,2024-09-20,82.5,BXP240920C00082500,,,81.0175,,37500,22,,,False,False,False,False,500,RepeatedHits,0,37500,19.7037037037037,True,1
call,BXP,,2024-09-09T19:13:39.371121Z,,,,1.25,276,1320,2024-09-20,75,BXP240920C00075000,,,74.14,,19889,17,,,False,False,True,False,159,RepeatedHits,19889,0,4.78260869565217,True,1
call,BXP,,2024-09-09T19:09:48.728022Z,,,,1.25,276,1161,2024-09-20,75,BXP240920C00075000,,,74.03,,17625,23,,,False,False,True,False,141,RepeatedHits,17625,0,4.20652173913043,True,1
call,BXP,,2024-09-09T19:07:00.950257Z,,,,1.25,276,352,2024-09-20,75,BXP240920C00075000,,,74,,41500,44,,,False,False,True,False,332,RepeatedHits,41500,0,1.27536231884058,True,1
call,BXP,,2024-09-04T14:56:11.032169Z,,,,3.2,1460,960,2024-10-18,75,BXP241018C00075000,,,75.41,,19200,5,,,False,False,False,False,60,RepeatedHits,0,15360,0.657534246575342,True,1
call,BXP,,2024-09-04T13:58:54.658510Z,,,,3.2,1460,823,2024-10-18,75,BXP241018C00075000,,,75.24,,42240,9,,,False,False,False,False,132,RepeatedHits,0,42240,0.563698630136986,True,1
call,BXP,,2024-09-04T13:58:41.647535Z,,,,3.2,1460,691,2024-10-18,75,BXP241018C00075000,,,75.24,,37120,7,,,False,False,False,False,116,RepeatedHits,0,37120,0.473287671232877,True,1
call,BXP,,2024-09-04T13:58:32.434923Z,,,,3.2,1460,557,2024-10-18,75,BXP241018C00075000,,,75.2401,,35520,8,,,False,False,False,False,111,RepeatedHits,7040,21440,0.381506849315069,True,1
call,BXP,,2024-09-04T13:58:24.026088Z,,,,3.2,1460,446,2024-10-18,75,BXP241018C00075000,,,75.21,,40640,7,,,False,False,False,False,127,RepeatedHits,8000,16320,0.305479452054795,True,1
call,BXP,,2024-09-04T13:58:17.415226Z,,,,3.2,1460,319,2024-10-18,75,BXP241018C00075000,,,75.21,,35520,6,,,False,False,False,False,111,RepeatedHits,14080,7040,0.218493150684931,True,1
call,BXP,,2024-09-04T13:58:08.807145Z,,,,3.2,1460,208,2024-10-18,75,BXP241018C00075000,,,75.29,,62400,17,,,False,False,False,False,195,RepeatedHits,56960,0,0.142465753424658,True,1
put,BXP,,2024-08-27T17:54:07.013675Z,,,,5.1,112,34,2025-01-17,72.5,BXP250117P00072500,,,74.21,,17340,14,,,False,False,True,False,34,RepeatedHits,16320,510,0.303571428571429,True,1
call,BXP,,2024-08-19T19:36:34.345576Z,,,,1,29,280,2024-10-18,77.5,BXP241018C00077500,,,71.02,,27990,17,,,False,False,False,False,280,RepeatedHits,0,27990,9.6551724137931,True,1
