type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WU,,2026-08-12T14:32:26.943369Z,,,,0.4,25646,736,2026-11-20,8,WU261120C00008000,,,6.945,,10160,13,0.512948426618914,0.512948426618914,False,False,True,False,254,RepeatedHits,10160,0,0.0286984325040942,True,1
call,WU,,2026-08-10T19:48:00.781491Z,,,,1.3,321,100,2027-01-15,6,WU270115C00006000,,,6.97,,13000,7,0.370476604312693,0.370476604312693,False,False,True,False,100,RepeatedHits,0,13000,0.311526479750779,True,1
call,WU,,2026-08-10T15:47:45.772407Z,,,,0.35,21155,3164,2026-11-20,8,WU261120C00008000,,,6.925,,110497,61,0.476070334296495,0.482441326281501,False,False,True,False,3159,RepeatedHitsDescendingFill,0,110497,0.149562751122666,True,1
call,WU,,2026-08-07T16:43:15.563002Z,,,,1,3678,203,2028-01-21,7,WU280121C00007000,,,7.055,,20002,9,0.225558699783981,0.225558699783981,False,False,False,False,200,RepeatedHitsAscendingFill,15002,5000,0.0551930396954867,True,1
put,WU,,2026-08-07T16:21:27.030673Z,,,,1.4,1406,291,2026-11-20,8,WU261120P00008000,,,7.045,,10524,15,0.593777431841218,0.566610990597698,False,False,False,False,75,RepeatedHitsAscendingFill,9404,1120,0.20697012802276,True,1
call,WU,,2026-08-05T14:30:42.235109Z,,,,0.2,13108,995,2026-08-21,8,WU260821C00008000,,,7.405,,13860,7,0.669304753886906,0.669304753886906,False,False,False,False,693,RepeatedHits,13860,0,0.0759078425389075,True,1
call,WU,,2026-08-05T13:49:45.529913Z,,,,0.5,4922,519,2026-08-21,7,WU260821C00007000,,,7.295,,12500,13,0.5433261754781,0.5433261754781,False,False,False,False,250,RepeatedHits,7500,0,0.105444941080861,True,1
call,WU,,2026-08-05T13:44:39.292354Z,,,,0.55,4922,269,2026-08-21,7,WU260821C00007000,,,7.36,,13750,10,0.553824639624337,0.553824639624337,False,False,False,False,250,RepeatedHits,13750,0,0.0546525802519301,True,1
call,WU,,2026-08-04T19:57:01.071201Z,,,,0.9,1550,795,2027-01-15,7,WU270115C00007000,,,7.275,,18000,17,0.361040786704877,0.361040786704877,False,False,False,False,200,RepeatedHits,18000,0,0.512903225806452,True,1
call,WU,,2026-08-04T17:23:42.973834Z,,,,0.2,10812,4268,2026-08-21,8,WU260821C00008000,,,7.125,,27364,39,0.803123263055677,0.800399013084198,False,False,False,False,1369,RepeatedHitsDescendingFill,85,27259,0.394746577876434,True,1
call,WU,,2026-08-03T15:45:38.722277Z,,,,0.6,1214,222,2027-01-15,7,WU270115C00007000,,,6.585,,12000,10,0.409062044976179,0.409062044976179,False,False,False,False,200,RepeatedHits,0,12000,0.182866556836903,True,1
call,WU,,2026-07-31T19:40:45.303122Z,,,,0.15,7272,3699,2027-01-15,10,WU270115C00010000,,,6.35,,12000,23,0.526307808105586,0.526307808105586,False,False,False,False,800,RepeatedHits,0,12000,0.508663366336634,True,1
call,WU,,2026-07-31T19:35:06.199932Z,,,,0.55,26,1522,2027-02-19,7,WU270219C00007000,,,6.3299,,27500,30,0.399904943098681,0.399904943098681,False,False,True,False,500,RepeatedHits,0,27500,58.5384615384615,True,1
call,WU,,2026-07-31T19:28:47.568079Z,,,,0.15,7272,2699,2027-01-15,10,WU270115C00010000,,,6.325,,19795,16,0.519826602736597,0.530036669816936,False,False,False,False,1320,RepeatedHitsDescendingFill,0,19795,0.371149614961496,True,1
call,WU,,2026-07-31T19:19:36.549975Z,,,,0.55,26,1021,2027-02-19,7,WU270219C00007000,,,6.34,,15400,23,0.397448254453014,0.397448254453014,False,False,False,False,280,RepeatedHits,15400,0,39.2692307692308,True,1
call,WU,,2026-07-31T19:19:28.734498Z,,,,0.55,26,741,2027-02-19,7,WU270219C00007000,,,6.335,,12100,37,0.398664609723771,0.398664609723771,False,False,False,False,220,RepeatedHits,5170,0,28.5,True,1
call,WU,,2026-07-31T18:53:47.286689Z,,,,0.53,1858,637,2026-08-21,6,WU260821C00006000,,,6.375,,11150,10,0.462365033732353,0.540117164242273,False,False,False,False,210,RepeatedHitsDescendingFill,0,11150,0.342841765339074,True,1
call,WU,,2026-07-31T14:33:55.598736Z,,,,0.6,26,502,2027-02-19,7,WU270219C00007000,,,6.5686,,30000,9,0.366876055951369,0.366876055951369,False,False,True,False,500,RepeatedHits,0,30000,19.3076923076923,True,1
call,WU,,2026-07-31T14:18:49.152031Z,,,,0.3,1394,20421,2026-11-20,8,WU261120C00008000,,,6.685,,271380,69,0.473215269068028,0.479103399915186,False,False,True,False,9046,RepeatedHits,0,264810,14.6492109038737,True,1
call,WU,,2026-07-31T14:17:42.844351Z,,,,0.3,1394,10992,2026-11-20,8,WU261120C00008000,,,6.685,,10590,42,0.473215269068028,0.473215269068028,False,False,False,False,353,RepeatedHits,10590,0,7.88522238163558,True,1
call,WU,,2026-07-31T14:08:23.196971Z,,,,0.3,1394,9638,2026-11-20,8,WU261120C00008000,,,6.741,,15000,10,0.460040958691067,0.460040958691067,False,False,False,False,500,RepeatedHits,15000,0,6.91391678622669,True,1
call,WU,,2026-07-31T14:08:12.977053Z,,,,0.3,1394,9138,2026-11-20,8,WU261120C00008000,,,6.7501,,15000,9,0.457901791953528,0.457901791953528,False,False,False,False,500,RepeatedHits,15000,0,6.55523672883788,True,1
call,WU,,2026-07-31T14:07:36.691549Z,,,,0.3,1394,8638,2026-11-20,8,WU261120C00008000,,,6.76,,15000,8,0.455575008077538,0.455575008077538,False,False,False,False,500,RepeatedHits,15000,0,6.19655667144907,True,1
call,WU,,2026-07-31T13:54:36.647775Z,,,,0.3,1394,4010,2026-11-20,8,WU261120C00008000,,,6.955,,86530,59,0.409782171766594,0.409782171766594,False,False,True,False,2885,RepeatedHitsDescendingFill,1470,85060,2.87661406025825,True,1
call,WU,,2026-07-31T13:54:36.647775Z,,,,0.3,1394,6131,2026-11-20,8,WU261120C00008000,,,6.965,,60000,6,0.407432651761586,0.407432651761586,False,False,False,False,2000,RepeatedHits,60000,0,4.39813486370158,True,1
call,WU,,2026-07-31T13:54:12.811844Z,,,,0.25,1394,1125,2026-11-20,8,WU261120C00008000,,,6.9489,,27825,28,0.374613059991045,0.374613059991045,False,False,True,False,1113,RepeatedHits,1075,26750,0.807030129124821,True,1
call,WU,,2026-07-30T19:46:08.822434Z,,,,0.25,10837,806,2026-08-21,8,WU260821C00008000,,,7.6121,,12500,6,0.535533840430414,0.535533840430414,False,False,False,False,500,RepeatedHits,0,12500,0.074374826981637,True,1
call,WU,,2026-07-30T18:46:54.324512Z,,,,1,1371,225,2026-08-21,7,WU260821C00007000,,,7.9,,10000,5,0.519953555622632,0.519953555622632,False,False,False,False,100,RepeatedHits,0,10000,0.164113785557987,True,1
call,WU,,2026-07-28T14:03:30.579145Z,,,,1.75,2578,100,2028-01-21,7,WU280121C00007000,,,8.235,,17500,8,0.156829890750017,0.156829890750017,False,False,False,False,100,RepeatedHits,17500,0,0.0387897595034911,True,1
call,WU,,2026-07-24T19:35:33.738843Z,,,,0.6,11374,1348,2026-08-21,8,WU260821C00008000,,,8.225,,12000,8,0.520301520092336,0.520301520092336,False,False,False,False,200,RepeatedHits,0,12000,0.1185159134869,True,1
call,WU,,2026-07-24T17:46:05.809040Z,,,,0.5,11374,1141,2026-08-21,8,WU260821C00008000,,,8.215,,50000,28,0.41229768235948,0.41229768235948,False,False,False,False,1000,RepeatedHits,50000,0,0.100316511341656,True,1
call,WU,,2026-07-23T18:03:56.774406Z,,,,0.75,781,835,2026-09-18,8,WU260918C00008000,,,8.265,,11250,15,0.454657789355598,0.454657789355598,False,False,False,False,150,RepeatedHits,0,11250,1.06914212548015,True,1
call,WU,,2026-07-23T17:49:49.410068Z,,,,0.75,781,585,2026-09-18,8,WU260918C00008000,,,8.245,,18750,22,0.464558605965292,0.464558605965292,False,False,False,False,250,RepeatedHits,0,18750,0.749039692701664,True,1
call,WU,,2026-07-23T17:49:40.398158Z,,,,0.75,781,335,2026-09-18,8,WU260918C00008000,,,8.245,,18750,33,0.464558605965292,0.464558605965292,False,False,False,False,250,RepeatedHits,0,18750,0.428937259923175,True,1
call,WU,,2026-07-22T19:15:33.342019Z,,,,0.26,27121,1467,2026-08-21,9,WU260821C00009000,,,8.445,,10135,8,0.480533553049692,0.480533553049692,False,False,False,False,397,RepeatedHitsDescendingFill,10135,0,0.0540909258508167,True,1
call,WU,,2026-07-21T17:14:29.816685Z,,,,0.65,12668,3503,2026-08-21,8,WU260821C00008000,,,8.345,,60684,44,0.464172992736316,0.464172992736316,False,False,False,False,932,RepeatedHitsAscendingFill,60684,0,0.276523523839596,True,1
call,WU,,2026-07-21T16:57:41.986549Z,,,,0.7,12668,2161,2026-08-21,8,WU260821C00008000,,,8.41,,10710,9,0.471703595742691,0.471703595742691,False,False,True,False,153,RepeatedHits,4060,1680,0.170587306599305,True,1
call,WU,,2026-07-21T16:57:39.182163Z,,,,0.7,12668,1880,2026-08-21,8,WU260821C00008000,,,8.415,,14710,26,0.467857642959256,0.467857642959256,False,False,True,False,210,RepeatedHits,12190,2520,0.148405431007262,True,1
call,WU,,2026-07-21T16:52:54.378879Z,,,,0.75,12668,1585,2026-08-21,8,WU260821C00008000,,,8.4523,,75000,5,0.495884111696652,0.495884111696652,False,False,False,False,1000,RepeatedHits,0,75000,0.12511840858857,True,1
call,WU,,2026-07-21T15:34:37.077351Z,,,,0.35,28578,4341,2026-08-21,9,WU260821C00009000,,,8.59,,17502,12,0.508301002528595,0.499801988585585,False,False,False,False,500,RepeatedHitsAscendingFill,17502,0,0.151900062985513,True,1
call,WU,,2026-07-21T15:34:22.458334Z,,,,0.35,28578,3841,2026-08-21,9,WU260821C00009000,,,8.61,,17500,14,0.499801988585585,0.495494370476924,False,False,False,False,500,RepeatedHits,17500,0,0.134404087059976,True,1
call,WU,,2026-07-21T14:01:43.918297Z,,,,0.5,28578,737,2026-08-21,9,WU260821C00009000,,,8.7798,,15088,6,0.573085005100823,0.573085005100823,False,False,False,False,302,RepeatedHits,14450,638,0.0257890685142417,True,1
call,WU,,2026-07-21T13:38:45.472265Z,,,,0.45,28578,312,2026-08-21,9,WU260821C00009000,,,8.7,,13815,23,0.56074777577856,0.56074777577856,False,False,False,False,307,RepeatedHits,0,12510,0.0109174889775352,True,1
call,WU,,2026-07-20T14:14:16.900840Z,,,,0.45,27538,941,2026-08-21,9,WU260821C00009000,,,8.56,,11250,6,0.613343080171023,0.613343080171023,False,False,False,False,250,RepeatedHits,7605,3645,0.0341709637591691,True,1
call,WU,,2026-07-20T13:52:19.794781Z,,,,0.9,12370,325,2026-08-21,8,WU260821C00008000,,,8.51,,26995,11,0.61067611106854,0.61067611106854,False,False,False,False,300,RepeatedHits,85,24210,0.0262732417138238,True,1
call,WU,,2026-07-17T18:46:53.834999Z,,,,0.55,12277,12385,2026-08-21,9,WU260821C00009000,,,8.79,,55000,13,0.579421231689756,0.579421231689756,False,False,True,False,1000,RepeatedHits,0,21395,1.00879693736255,True,1
call,WU,,2026-07-17T18:35:44.293641Z,,,,1.15,6559,8892,2026-08-21,8,WU260821C00008000,,,8.82,,28750,9,0.616081406504955,0.616081406504955,False,False,False,False,250,RepeatedHits,0,28750,1.35569446561976,True,1
call,WU,,2026-07-17T18:32:15.186279Z,,,,0.55,12277,11021,2026-08-21,9,WU260821C00009000,,,8.795,,17655,13,0.577156470258872,0.577156470258872,False,False,False,False,321,RepeatedHits,0,17600,0.897694876598518,True,1
call,WU,,2026-07-17T18:23:26.389050Z,,,,1.1,6559,8628,2026-08-21,8,WU260821C00008000,,,8.755,,49830,15,0.613132047326173,0.613132047326173,False,False,False,False,453,RepeatedHits,0,49830,1.31544442750419,True,1
call,WU,,2026-07-17T18:21:09.402918Z,,,,0.45,12277,8979,2026-08-21,9,WU260821C00009000,,,8.6699,,13500,9,0.53921531226127,0.53921531226127,False,False,True,False,300,RepeatedHits,0,13500,0.731367597947381,True,1
call,WU,,2026-07-17T18:16:58.003552Z,,,,0.35,12277,7126,2026-08-21,9,WU260821C00009000,,,8.47,,17469,7,0.514504514346024,0.524427544727119,False,False,False,False,500,RepeatedHits,0,17469,0.580434959680704,True,1
call,WU,,2026-07-17T18:12:43.308656Z,,,,0.3,12277,5106,2026-08-21,9,WU260821C00009000,,,8.42,,11220,26,0.493382845331424,0.493382845331424,False,False,False,False,375,RepeatedHitsDescendingFill,2520,2820,0.415899649751568,True,1
call,WU,,2026-07-17T18:09:42.679713Z,,,,0.75,6559,7616,2026-08-21,8,WU260821C00008000,,,8.38,,37500,18,0.515522387544543,0.515522387544543,False,False,True,False,500,RepeatedHits,0,1575,1.16115261472785,True,1
call,WU,,2026-07-17T17:35:30.607267Z,,,,0.7,6559,4611,2026-08-21,8,WU260821C00008000,,,8.365,,35000,5,0.473476542374532,0.473476542374532,False,False,False,False,500,RepeatedHits,0,35000,0.703003506632109,True,1
call,WU,,2026-07-17T16:28:55.925713Z,,,,0.7,6559,3659,2026-08-21,8,WU260821C00008000,,,8.3401,,19380,9,0.490416909789051,0.438108383847893,False,False,False,False,277,RepeatedHitsAscendingFill,130,19250,0.557859429791127,True,1
call,WU,,2026-07-17T16:13:49.866251Z,,,,0.6,6559,3366,2026-08-21,8,WU260821C00008000,,,8.24,,15060,8,0.452551859158814,0.452551859158814,False,False,False,False,251,RepeatedHits,0,15060,0.513187985973472,True,1
call,WU,,2026-07-17T16:12:08.720674Z,,,,0.55,6559,2866,2026-08-21,8,WU260821C00008000,,,8.225,,27445,8,0.410599631606374,0.410599631606374,False,False,True,False,499,RepeatedHits,0,605,0.436956853178838,True,1
call,WU,,2026-07-17T16:11:46.481358Z,,,,0.55,6559,1565,2026-08-21,8,WU260821C00008000,,,8.215,,10932,10,0.416989946090169,0.406681632900293,False,False,False,False,199,RepeatedHitsAscendingFill,0,10932,0.238603445647202,True,1
call,WU,,2026-07-17T16:11:46.481358Z,,,,0.55,6559,1866,2026-08-21,8,WU260821C00008000,,,8.215,,16409,12,0.416989946090169,0.406681632900293,False,False,False,False,301,RepeatedHitsAscendingFill,0,16409,0.284494587589572,True,1
call,WU,,2026-07-17T15:40:05.034342Z,,,,0.15,12277,2212,2026-08-21,9,WU260821C00009000,,,8.1878,,14999,17,0.408713523654077,0.408713523654077,False,False,False,False,1000,RepeatedHits,0,14999,0.180174309684776,True,1
call,WU,,2026-07-17T15:38:03.280714Z,,,,0.15,12277,1212,2026-08-21,9,WU260821C00009000,,,8.175,,14979,20,0.41272902512425,0.41272902512425,False,False,False,False,1000,RepeatedHitsDescendingFill,72,14907,0.0987211859574815,True,1
call,WU,,2026-07-06T15:30:45.201586Z,,,,0.64,4539,9319,2028-01-21,10,WU280121C00010000,,,7.905,,276415,2,0.281071026161161,0.281071026161161,True,False,False,False,4319,LowHistoricVolumeFloor,0,276415,2.05309539546156,True,1
call,WU,,2026-06-23T17:07:34.603732Z,,,,0.1,4275,1837,2026-08-21,8,WU260821C00008000,,,6.975,,18050,27,0.350985019300494,0.350985019300494,False,False,False,False,1805,RepeatedHits,18050,0,0.429707602339181,True,1
