type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FLUT,,2026-08-05T17:45:11.067963Z,,,,10.5,4343,2223,2026-08-21,100,FLUT260821P00100000,,,10500,,90.56,5,0.552793699830104,0.552793699830104,False,False,False,False,10,RepeatedHits,0,2100,True,0.511858162560442,1
put,FLUT,,2026-08-05T17:42:24.862753Z,,,,6.2,3520,2726,2026-08-21,95,FLUT260821P00095000,,,53940,,90.7401,23,0.49080656123522,0.49080656123522,False,False,False,False,87,RepeatedHits,0,53940,True,0.774431818181818,1
put,FLUT,,2026-08-05T17:41:37.814538Z,,,,6.2,3520,2630,2026-08-21,95,FLUT260821P00095000,,,11160,,90.785,11,0.494910626851608,0.494910626851608,False,False,False,False,18,RepeatedHits,0,11160,True,0.747159090909091,1
put,FLUT,,2026-08-05T17:41:37.814538Z,,,,6.2,3520,2612,2026-08-21,95,FLUT260821P00095000,,,13640,,90.76,16,0.492629986827331,0.498084985870121,False,False,False,False,22,RepeatedHits,0,13640,True,0.742045454545455,1
put,FLUT,,2026-08-05T17:39:53.681953Z,,,,6.2,3520,2585,2026-08-21,95,FLUT260821P00095000,,,36580,,90.875,30,0.503030711289645,0.503030711289645,False,False,True,False,59,RepeatedHits,0,36580,True,0.734375,1
put,FLUT,,2026-08-05T17:38:43.582840Z,,,,5.9,3520,2522,2026-08-21,95,FLUT260821P00095000,,,24780,,91.22,9,0.491664326429021,0.495130329556117,False,False,False,False,42,RepeatedHits,0,24780,True,0.716477272727273,1
put,FLUT,,2026-08-05T17:05:04.005791Z,,,,9.5,4343,1907,2026-08-21,100,FLUT260821P00100000,,,47500,,91.58,5,0.51639611713132,0.518386303789162,False,False,False,False,50,RepeatedHits,0,47500,True,0.439097398111904,1
call,FLUT,,2026-08-05T17:01:23.529886Z,,,,7.8,125,22,2026-09-18,90,FLUT260918C00090000,,,15600,,92.35,10,0.502299848869312,0.490265190666208,False,False,False,False,20,RepeatedHits,15600,0,True,0.176,1
put,FLUT,,2026-08-05T16:25:07.874298Z,,,,4.8,3520,2441,2026-08-21,95,FLUT260821P00095000,,,12000,,92.66,9,0.460432179101299,0.460432179101299,False,False,False,False,25,RepeatedHits,12000,0,True,0.693465909090909,1
put,FLUT,,2026-08-05T16:06:33.707142Z,,,,12.33,1865,1769,2026-08-21,105,FLUT260821P00105000,,,61660,,92.89,8,0.482803294188195,0.414355217878285,False,False,False,False,50,RepeatedHitsAscendingFill,61660,0,True,0.948525469168901,1
call,FLUT,,2026-08-05T15:51:48.860192Z,,,,1.8,502,618,2026-09-18,110,FLUT260918C00110000,,,22680,,93.05,25,0.517657258001868,0.517657258001868,False,False,False,False,126,RepeatedHits,22680,0,True,1.23107569721116,1
put,FLUT,,2026-08-05T15:47:03.251199Z,,,,4.78,3520,2413,2026-08-21,95,FLUT260821P00095000,,,47750,,93.04,8,0.488509370544757,0.462508857592549,False,False,False,False,100,RepeatedHitsAscendingFill,47750,0,True,0.685511363636364,1
call,FLUT,,2026-08-05T15:30:41.649066Z,,,,12.49,3,62,2026-09-18,85,FLUT260918C00085000,,,31236,,94.54,8,0.511555578311544,0.511555578311544,False,False,True,False,25,RepeatedHits,0,31236,True,20.6666666666667,1
put,FLUT,,2026-08-05T15:14:07.284391Z,,,,4,3520,2073,2026-08-21,95,FLUT260821P00095000,,,10000,,94.69,9,0.495854489509571,0.495854489509571,False,False,False,False,25,RepeatedHits,0,10000,True,0.588920454545454,1
put,FLUT,,2026-08-05T15:13:44.652029Z,,,,11,1865,1653,2026-08-21,105,FLUT260821P00105000,,,16500,,94.76,9,0.500914978857709,0.500914978857709,False,False,False,False,15,RepeatedHits,0,16500,True,0.886327077747989,1
put,FLUT,,2026-08-05T15:12:44.765770Z,,,,1.85,1650,986,2026-08-21,90,FLUT260821P00090000,,,46435,,94.785,6,0.495855302896502,0.495855302896502,False,False,False,False,251,RepeatedHits,185,46250,True,0.597575757575758,1
put,FLUT,,2026-08-05T15:10:55.608299Z,,,,11,1865,1636,2026-08-21,105,FLUT260821P00105000,,,84700,,94.825,16,0.510920385332763,0.527875533862883,False,False,False,False,77,RepeatedHits,0,64900,True,0.877211796246649,1
put,FLUT,,2026-08-05T15:06:17.843644Z,,,,3.6,3520,2022,2026-08-21,95,FLUT260821P00095000,,,35280,,95.73,6,0.506351642465863,0.506351642465863,False,False,False,False,98,RepeatedHits,0,35280,True,0.574431818181818,1
put,FLUT,,2026-08-05T14:41:06.970944Z,,,,6.64,4343,1598,2026-08-21,100,FLUT260821P00100000,,,21920,,95.47,19,0.510164295411636,0.496728425758019,False,False,False,False,33,RepeatedHitsAscendingFill,13210,670,True,0.367948422749252,1
put,FLUT,,2026-08-05T14:40:54.936466Z,,,,6.75,4343,1532,2026-08-21,100,FLUT260821P00100000,,,22950,,95.32,34,0.51059853066393,0.497067206695771,False,False,False,False,34,RepeatedHitsAscendingFill,670,12230,True,0.35275155422519,1
call,FLUT,,2026-08-05T14:33:59.075156Z,,,,2.05,502,123,2026-09-18,110,FLUT260918C00110000,,,20055,,94.28,19,0.515812092297715,0.508699889174752,False,False,False,False,98,RepeatedHitsAscendingFill,0,20055,True,0.245019920318725,1
put,FLUT,,2026-08-05T14:32:39.317181Z,,,,7.8,4343,1481,2026-08-21,100,FLUT260821P00100000,,,14040,,93.88,6,0.514966420734791,0.514966420734791,False,False,False,False,18,RepeatedHits,6240,3900,True,0.341008519456597,1
put,FLUT,,2026-08-05T14:21:23.294449Z,,,,11.8,1865,1554,2026-08-21,105,FLUT260821P00105000,,,118000,,93.93,27,0.523680006287955,0.53661186429927,False,False,False,False,100,RepeatedHits,15340,82600,True,0.833243967828418,1
put,FLUT,,2026-08-05T14:17:56.921279Z,,,,2.3,1650,720,2026-08-21,90,FLUT260821P00090000,,,17480,,93.58,26,0.50717782802913,0.50717782802913,False,False,True,False,76,RepeatedHits,8740,8740,True,0.436363636363636,1
put,FLUT,,2026-08-05T14:16:37.785559Z,,,,4.5,3520,1393,2026-08-21,95,FLUT260821P00095000,,,13050,,94.1,8,0.522131109510686,0.526309915373367,False,False,False,False,29,RepeatedHits,2250,10800,True,0.395738636363636,1
put,FLUT,,2026-08-05T14:14:44.090909Z,,,,4.2,3520,1338,2026-08-21,95,FLUT260821P00095000,,,14700,,94.63,12,0.517474225655357,0.517474225655357,False,False,False,False,35,RepeatedHits,7140,7560,True,0.380113636363636,1
put,FLUT,,2026-08-05T14:12:53.416970Z,,,,4.23,3520,1282,2026-08-21,95,FLUT260821P00095000,,,53304,,94.3964,10,0.502920433769167,0.502920433769167,False,False,False,False,126,RepeatedHitsAscendingFill,48684,4620,True,0.364204545454545,1
put,FLUT,,2026-08-05T14:06:23.640293Z,,,,11.5,1865,1395,2026-08-21,105,FLUT260821P00105000,,,27600,,94.35,6,0.532322431584818,0.532322431584818,False,False,False,False,24,RepeatedHits,27600,0,True,0.74798927613941,1
call,FLUT,,2026-08-05T14:01:30.691252Z,,,,4,11,114,2026-08-21,95,FLUT260821C00095000,,,43200,,94.59,6,0.521680654992977,0.521680654992977,False,False,True,False,108,RepeatedHits,43200,0,True,10.3636363636364,1
put,FLUT,,2026-08-05T14:00:52.615391Z,,,,11.5,1865,1265,2026-08-21,105,FLUT260821P00105000,,,40250,,94.6,6,0.568581775602291,0.567892123692871,False,False,False,False,35,RepeatedHits,0,40250,True,0.67828418230563,1
put,FLUT,,2026-08-05T14:00:47.797698Z,,,,7.4,4343,1112,2026-08-21,100,FLUT260821P00100000,,,25900,,94.66,6,0.533451756835164,0.533451756835164,False,False,False,False,35,RepeatedHits,0,25900,True,0.25604420907207,1
put,FLUT,,2026-08-05T14:00:10.927177Z,,,,11,1865,1140,2026-08-21,105,FLUT260821P00105000,,,110000,,94.95,19,0.529308985504285,0.529308985504285,False,False,False,False,100,RepeatedHits,11000,0,True,0.611260053619303,1
call,FLUT,,2026-08-05T13:58:31.055754Z,,,,0.99,1458,471,2026-09-18,120,FLUT260918C00120000,,,46606,,95.03,42,0.529367623877051,0.529367623877051,False,False,False,False,469,RepeatedHitsDescendingFill,7910,38696,True,0.323045267489712,1
put,FLUT,,2026-08-05T13:58:19.826361Z,,,,7,4343,1048,2026-08-21,100,FLUT260821P00100000,,,25200,,95.16,8,0.523609369582778,0.523609369582778,False,False,True,False,36,RepeatedHits,3500,4200,True,0.241307851715404,1
put,FLUT,,2026-08-05T13:54:45.725991Z,,,,10.5,1865,880,2026-08-21,105,FLUT260821P00105000,,,31500,,95.8852,6,0.567346646676276,0.567346646676276,False,False,False,False,30,RepeatedHits,26250,5250,True,0.471849865951743,1
put,FLUT,,2026-08-05T13:51:46.824980Z,,,,10,1865,752,2026-08-21,105,FLUT260821P00105000,,,140000,,96.32,9,0.540200819402704,0.559406563166563,False,False,False,False,140,RepeatedHits,15000,125000,True,0.403217158176944,1
put,FLUT,,2026-08-05T13:51:46.824980Z,,,,10,1865,777,2026-08-21,105,FLUT260821P00105000,,,25000,,96.32,5,0.540200819402704,0.540200819402704,False,False,False,False,25,RepeatedHits,20000,5000,True,0.416621983914209,1
put,FLUT,,2026-08-05T13:50:53.825294Z,,,,5.9,4343,746,2026-08-21,100,FLUT260821P00100000,,,24780,,97.0001,12,0.527798959234902,0.527798959234902,False,False,False,False,42,RepeatedHits,0,24780,True,0.171770665438637,1
put,FLUT,,2026-08-05T13:49:32.715316Z,,,,1.4,1650,164,2026-08-21,90,FLUT260821P00090000,,,15120,,97.1801,6,0.519462870514351,0.519462870514351,False,False,False,False,108,RepeatedHits,0,15120,True,0.0993939393939394,1
put,FLUT,,2026-08-05T13:40:43.520071Z,,,,3.3,3520,792,2026-08-21,95,FLUT260821P00095000,,,33000,,95.81,8,0.472911566664551,0.472911566664551,False,False,False,False,100,RepeatedHits,33000,0,True,0.225,1
put,FLUT,,2026-08-05T13:38:53.626500Z,,,,3,3520,592,2026-08-21,95,FLUT260821P00095000,,,12000,,96.57,17,0.475735273120049,0.475735273120049,False,False,True,False,40,RepeatedHits,6000,1800,True,0.168181818181818,1
put,FLUT,,2026-08-05T13:34:12.774870Z,,,,7,4343,241,2026-08-21,100,FLUT260821P00100000,,,35000,,95.11,9,0.519196716319739,0.519196716319739,False,False,False,False,50,RepeatedHits,0,28000,True,0.055491595671195,1
put,FLUT,,2026-08-05T13:31:25.362764Z,,,,9.5,1865,165,2026-08-21,105,FLUT260821P00105000,,,47500,,94.725,6,0.786240518387156,0.666670828158066,False,False,False,False,50,RepeatedHits,47500,0,True,0.0884718498659517,1
put,FLUT,,2026-08-05T13:31:02.656962Z,,,,6.7,4343,60,2026-08-21,100,FLUT260821P00100000,,,33500,,96.165,5,0.566769071197139,0.566769071197139,False,False,False,False,50,RepeatedHits,10050,23450,True,0.0138153350218743,1
put,FLUT,,2026-08-04T19:59:18.978845Z,,,,7.78,1003,1301,2026-08-21,105,FLUT260821P00105000,,,38908,,104.88,19,0.8578209848426,0.868947045922461,False,False,True,False,50,RepeatedHits,0,38908,True,1.29710867397807,1
put,FLUT,,2026-08-04T19:57:34.950760Z,,,,4.6,2250,2497,2026-08-21,100,FLUT260821P00100000,,,46000,,105.06,5,0.78393919172118,0.78393919172118,False,False,False,False,100,RepeatedHits,36800,9200,True,1.10977777777778,1
put,FLUT,,2026-08-04T19:45:11.111291Z,,,,6.2,20889,154,2026-09-18,100,FLUT260918P00100000,,,16740,,104.8,11,0.600879242913895,0.600879242913895,False,False,False,False,27,RepeatedHits,0,16740,True,0.00737230121116377,1
put,FLUT,,2026-08-04T19:37:32.695679Z,,,,3.1,1708,1979,2026-08-21,95,FLUT260821P00095000,,,15500,,104.6,6,0.806978193274014,0.806978193274014,False,False,False,False,50,RepeatedHits,0,15500,True,1.15866510538642,1
put,FLUT,,2026-08-04T18:54:33.256279Z,,,,3,1708,1400,2026-08-21,95,FLUT260821P00095000,,,30000,,104.835,13,0.801466495110403,0.801466495110403,False,False,False,False,100,RepeatedHits,0,30000,True,0.819672131147541,1
put,FLUT,,2026-08-04T18:53:40.973255Z,,,,2.95,1708,1300,2026-08-21,95,FLUT260821P00095000,,,13865,,104.73,29,0.790875082402341,0.790875082402341,False,False,False,False,47,RepeatedHits,13570,0,True,0.761124121779859,1
put,FLUT,,2026-08-04T18:31:16.982671Z,,,,5.3,2250,1996,2026-08-21,100,FLUT260821P00100000,,,53000,,103.24,8,0.787318829625353,0.787318829625353,False,False,False,False,100,RepeatedHits,0,53000,True,0.887111111111111,1
put,FLUT,,2026-08-04T18:30:56.349295Z,,,,6.7,20889,121,2026-09-18,100,FLUT260918P00100000,,,48230,,103.31,18,0.596563212084624,0.596563212084624,False,False,False,False,72,RepeatedHits,18090,28810,True,0.00579252238020011,1
put,FLUT,,2026-08-04T18:21:41.181992Z,,,,2.1,1381,241,2026-08-21,90,FLUT260821P00090000,,,13230,,102.54,8,0.798297549172048,0.798297549172048,False,False,False,False,63,RepeatedHits,13230,0,True,0.174511223750905,1
call,FLUT,,2026-08-04T17:55:14.713566Z,,,,3.8,1297,179,2026-09-18,120,FLUT260918C00120000,,,63837,,104.465,29,0.605181387097462,0.605181387097462,False,False,False,False,168,RepeatedHitsDescendingFill,0,63837,True,0.138010794140324,1
call,FLUT,,2026-08-04T17:53:11.122332Z,,,,4.4,424,292,2026-08-21,110,FLUT260821C00110000,,,95482,,104.79,23,0.717202999076095,0.716066198279769,False,False,False,False,217,RepeatedHitsAscendingFill,95482,0,True,0.688679245283019,1
call,FLUT,,2026-08-04T17:29:58.896277Z,,,,1,69,121,2026-08-21,130,FLUT260821C00130000,,,10000,,105.13,5,0.782103919183636,0.782103919183636,False,False,False,False,100,RepeatedHits,0,10000,True,1.7536231884058,1
put,FLUT,,2026-08-04T17:20:04.077710Z,,,,13.1,4444,93,2026-12-18,105,FLUT261218P00105000,,,35370,,105.33,5,0.554397571240471,0.554397571240471,False,False,True,False,27,RepeatedHits,10480,24890,True,0.0209270927092709,1
put,FLUT,,2026-08-04T17:18:39.561249Z,,,,4.6,2250,1559,2026-08-21,100,FLUT260821P00100000,,,11500,,105.255,5,0.792026866993005,0.792233433148703,False,False,True,False,25,RepeatedHits,4600,6900,True,0.692888888888889,1
put,FLUT,,2026-08-04T17:08:14.210054Z,,,,3.1,1708,1009,2026-08-21,95,FLUT260821P00095000,,,46500,,105.065,7,0.823310279236914,0.823310279236914,False,False,False,False,150,RepeatedHits,0,46500,True,0.590749414519906,1
put,FLUT,,2026-08-04T17:06:35.687131Z,,,,3.1,1708,859,2026-08-21,95,FLUT260821P00095000,,,15500,,105.115,8,0.825053129227978,0.825053129227978,False,False,False,False,50,RepeatedHits,0,15500,True,0.502927400468384,1
put,FLUT,,2026-08-04T15:43:05.009389Z,,,,1.7,1381,169,2026-08-21,90,FLUT260821P00090000,,,25670,,105.995,11,0.83396055130473,0.83396055130473,False,False,False,False,151,RepeatedHits,25670,0,True,0.12237509051412,1
put,FLUT,,2026-08-04T15:25:04.990400Z,,,,2.6,1708,411,2026-08-21,95,FLUT260821P00095000,,,12220,,106.21,18,0.791516284198788,0.791516284198788,False,False,False,False,47,RepeatedHits,12220,0,True,0.240632318501171,1
put,FLUT,,2026-08-04T15:20:16.852344Z,,,,4.3,2250,256,2026-08-21,100,FLUT260821P00100000,,,43000,,105.87,19,0.781082334540394,0.781082334540394,False,False,False,False,100,RepeatedHits,18490,0,True,0.113777777777778,1
put,FLUT,,2026-08-04T15:15:52.278890Z,,,,4.4,2250,149,2026-08-21,100,FLUT260821P00100000,,,23760,,105.47,9,0.776933595687167,0.776933595687167,False,False,False,False,54,RepeatedHits,23760,0,True,0.0662222222222222,1
put,FLUT,,2026-08-04T14:13:59.457572Z,,,,6.8,1003,234,2026-08-21,105,FLUT260821P00105000,,,10193,,104.565,6,0.741274430301947,0.741274430301947,False,False,False,False,15,RepeatedHitsDescendingFill,0,10193,True,0.233300099700897,1
put,FLUT,,2026-08-03T19:59:33.521861Z,,,,1.6,770,773,2026-08-21,90,FLUT260821P00090000,,,24001,,105.93,22,0.79111551940884,0.792917594048437,False,False,True,False,150,RepeatedHitsDescendingFill,23681,320,True,1.0038961038961,1
put,FLUT,,2026-08-03T18:11:03.154098Z,,,,7.3,216,727,2026-08-21,105,FLUT260821P00105000,,,19710,,104.09,5,0.75054033147379,0.75054033147379,False,False,False,False,27,RepeatedHits,0,19710,True,3.36574074074074,1
put,FLUT,,2026-08-03T17:59:27.289766Z,,,,4.9,1036,1223,2026-08-21,100,FLUT260821P00100000,,,245200,,104.1,14,0.757166143140329,0.768110212554266,False,False,True,False,500,RepeatedHits,49000,171700,True,1.18050193050193,1
put,FLUT,,2026-08-03T17:54:01.043691Z,,,,2.9,261,1255,2026-08-21,95,FLUT260821P00095000,,,11600,,104.86,19,0.766637261522834,0.766637261522834,False,False,True,False,40,RepeatedHits,11600,0,True,4.80842911877395,1
put,FLUT,,2026-08-03T17:43:57.905391Z,,,,12.8,3796,399,2026-12-18,105,FLUT261218P00105000,,,74240,,105.21,15,0.538362657839588,0.538362657839588,False,False,False,False,58,RepeatedHits,74240,0,True,0.105110642781876,1
put,FLUT,,2026-08-03T17:37:54.236416Z,,,,2.7,261,1049,2026-08-21,95,FLUT260821P00095000,,,12690,,105.625,18,0.764659963769396,0.764659963769396,False,False,True,False,47,RepeatedHits,12690,0,True,4.01915708812261,1
put,FLUT,,2026-08-03T15:21:59.750756Z,,,,2.5,261,563,2026-08-21,95,FLUT260821P00095000,,,56172,,105.915,24,0.74606370155134,0.74606370155134,False,False,False,False,225,RepeatedHits,6172,50000,True,2.15708812260536,1
put,FLUT,,2026-08-03T15:21:44.711518Z,,,,2.38,261,277,2026-08-21,95,FLUT260821P00095000,,,13550,,105.91,12,0.724581803360113,0.731720379299184,False,False,False,False,57,RepeatedHitsDescendingFill,13080,0,True,1.06130268199234,1
put,FLUT,,2026-08-03T14:55:26.598865Z,,,,9.3,231,118,2026-08-21,110,FLUT260821P00110000,,,63240,,105.055,23,0.700967614418781,0.700967614418781,False,False,True,False,68,RepeatedHits,930,62310,True,0.510822510822511,1
put,FLUT,,2026-08-03T14:55:26.598865Z,,,,6.4,216,533,2026-08-21,105,FLUT260821P00105000,,,19200,,105.055,7,0.702570521437659,0.702570521437659,False,False,True,False,30,RepeatedHits,0,19200,True,2.46759259259259,1
put,FLUT,,2026-08-03T14:40:45.126937Z,,,,9.6,231,36,2026-08-21,110,FLUT260821P00110000,,,10560,,104.66,8,0.708544380544692,0.718255561046403,False,False,True,False,11,RepeatedHits,0,10560,True,0.155844155844156,1
put,FLUT,,2026-08-03T14:28:51.245505Z,,,,2.5,261,65,2026-08-21,95,FLUT260821P00095000,,,15000,,105.475,23,0.731902210353714,0.731902210353714,False,False,False,False,60,RepeatedHits,15000,0,True,0.24904214559387,1
put,FLUT,,2026-08-03T14:21:09.366757Z,,,,3.8,532,122,2026-09-18,95,FLUT260918P00095000,,,45220,,105.8,19,0.582059843679817,0.582059843679817,False,False,False,False,119,RepeatedHits,0,45220,True,0.229323308270677,1
call,FLUT,,2026-08-03T14:13:08.228466Z,,,,7,140,30,2026-08-21,105,FLUT260821C00105000,,,21000,,105.43,11,0.718341669948181,0.718341669948181,False,False,False,False,30,RepeatedHits,21000,0,True,0.214285714285714,1
put,FLUT,,2026-08-03T13:52:22.859258Z,,,,6,216,488,2026-08-21,105,FLUT260821P00105000,,,59980,,106.95,22,0.749361373456808,0.749361373456808,False,False,False,False,100,RepeatedHits,580,59400,True,2.25925925925926,1
put,FLUT,,2026-08-03T13:44:59.240676Z,,,,6.5,216,278,2026-08-21,105,FLUT260821P00105000,,,32500,,105.865,12,0.752872952622652,0.752872952622652,False,False,False,False,50,RepeatedHits,0,32500,True,1.28703703703704,1
call,FLUT,,2026-08-03T13:41:13.263848Z,,,,4,987,403,2026-09-18,120,FLUT260918C00120000,,,20000,,106.895,20,0.556476678784041,0.556476678784041,False,False,False,False,50,RepeatedHits,4000,2000,True,0.408308004052685,1
call,FLUT,,2026-08-03T13:40:59.027246Z,,,,4.1,987,352,2026-09-18,120,FLUT260918C00120000,,,13120,,107.18,6,0.557025436784973,0.557025436784973,False,False,False,False,32,RepeatedHits,5330,7790,True,0.356636271529889,1
call,FLUT,,2026-08-03T13:40:34.943371Z,,,,4,987,263,2026-09-18,120,FLUT260918C00120000,,,13200,,106.745,5,0.560025894233777,0.560025894233777,False,False,False,False,33,RepeatedHits,2800,10400,True,0.266464032421479,1
call,FLUT,,2026-08-03T13:40:21.107875Z,,,,4,987,207,2026-09-18,120,FLUT260918C00120000,,,14000,,106.745,5,0.560025894233777,0.560025894233777,False,False,False,False,35,RepeatedHits,0,14000,True,0.209726443768997,1
call,FLUT,,2026-08-03T13:40:01.230410Z,,,,4,987,158,2026-09-18,120,FLUT260918C00120000,,,18000,,107.28,5,0.54735895887091,0.54735895887091,False,False,False,False,45,RepeatedHits,10800,3600,True,0.160081053698075,1
call,FLUT,,2026-08-03T13:39:49.591751Z,,,,4,987,89,2026-09-18,120,FLUT260918C00120000,,,18800,,107.28,5,0.54735895887091,0.54735895887091,False,False,False,False,47,RepeatedHits,7600,0,True,0.0901722391084093,1
call,FLUT,,2026-08-03T13:39:41.746755Z,,,,4.1,987,42,2026-09-18,120,FLUT260918C00120000,,,17220,,107.365,5,0.552616767522582,0.552616767522582,False,False,False,False,42,RepeatedHits,3690,13530,True,0.0425531914893617,1
put,FLUT,,2026-08-03T13:38:22.526820Z,,,,5.5,216,19,2026-08-21,105,FLUT260821P00105000,,,10450,,107.68,5,0.727735930347539,0.727735930347539,False,False,False,False,19,RepeatedHits,10450,0,True,0.087962962962963,1
put,FLUT,,2026-08-03T13:38:22.526820Z,,,,5.5,216,118,2026-08-21,105,FLUT260821P00105000,,,54467,,107.68,10,0.728816978811309,0.727735930347539,False,False,False,False,99,RepeatedHitsAscendingFill,54467,0,True,0.546296296296296,1
put,FLUT,,2026-07-31T19:19:17.512290Z,,,,6.2,102,114,2026-08-21,105,FLUT260821P00105000,,,61380,,105.315,10,0.64413422635525,0.64413422635525,False,False,True,False,99,RepeatedHits,61380,0,True,1.11764705882353,1
put,FLUT,,2026-07-31T16:13:31.008202Z,,,,4.3,459,166,2026-08-21,100,FLUT260821P00100000,,,35690,,103.61,21,0.619388336638119,0.619388336638119,False,False,False,False,83,RepeatedHits,4300,31390,True,0.361655773420479,1
call,FLUT,,2026-07-31T15:44:58.556786Z,,,,5.8,497,43,2026-09-18,110,FLUT260918C00110000,,,24940,,103.215,16,0.551376443555656,0.551376443555656,False,False,False,False,43,RepeatedHits,0,24940,True,0.0865191146881288,1
