type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SANM,,2026-07-15T18:53:26.853017Z,,,,4.6,395,243,2026-07-17,210,SANM260717C00210000,,,110866,,207.9401,36,0.899661807385637,0.899661807385637,False,False,False,False,241,RepeatedHitsAscendingFill,110866,0,True,0.615189873417721,1
call,SANM,,2026-07-15T17:21:43.043063Z,,,,8.5,171,123,2026-07-17,200,SANM260717C00200000,,,103700,,205.76,31,0.848438655590855,0.848438655590855,False,False,False,False,122,RepeatedHits,103700,0,True,0.719298245614035,1
put,SANM,,2026-07-15T16:20:13.183657Z,,,,19.1,1,212,2026-08-21,195,SANM260821P00195000,,,404914,,202.47,32,0.915366035136779,0.915366035136779,False,False,False,False,212,RepeatedHitsDescendingFill,0,404914,True,212,1
call,SANM,,2026-07-15T15:18:05.644458Z,,,,20.73,169,7,2026-08-21,210,SANM260821C00210000,,,12440,,203.2704,6,0.909582419025451,0.901828441027819,False,False,True,False,6,RepeatedHits,2070,10370,True,0.0414201183431953,1
call,SANM,,2026-07-13T18:58:53.517507Z,,,,7.6,52,142,2026-07-17,200,SANM260717C00200000,,,69920,,201,23,0.841925272936371,0.841925272936371,False,False,False,False,92,RepeatedHits,69920,0,True,2.73076923076923,1
call,SANM,,2026-07-13T18:30:40.498939Z,,,,7.8,52,50,2026-07-17,200,SANM260717C00200000,,,39000,,201.31,13,0.845632010679302,0.845632010679302,False,False,False,False,50,RepeatedHits,39000,0,True,0.961538461538462,1
call,SANM,,2026-07-10T19:13:23.980347Z,,,,7.6,25,72,2026-07-17,210,SANM260717C00210000,,,53962,,208.95,21,0.69542184584606,0.69542184584606,False,False,False,False,71,RepeatedHits,53962,0,True,2.88,1
put,SANM,,2026-07-10T15:57:15.880091Z,,,,2.3,384,64,2026-07-17,190,SANM260717P00190000,,,14260,,208.62,10,0.784034469648353,0.784034469648353,False,False,False,False,62,RepeatedHits,14260,0,True,0.166666666666667,1
put,SANM,,2026-07-09T18:17:18.747028Z,,,,3.4,234,80,2026-07-17,200,SANM260717P00200000,,,21760,,216.83,15,0.78075165296546,0.78075165296546,False,False,False,False,64,RepeatedHits,21760,0,True,0.341880341880342,1
put,SANM,,2026-07-08T17:50:41.094311Z,,,,4.2,348,45,2026-07-17,190,SANM260717P00190000,,,18900,,204.51,20,0.798289594332763,0.798289594332763,False,False,False,False,45,RepeatedHits,18900,0,True,0.129310344827586,1
call,SANM,,2026-07-08T16:32:16.087650Z,,,,12.7,21,167,2026-08-21,240,SANM260821C00240000,,,157480,,202.39,28,0.893519677627904,0.893519677627904,False,False,False,False,124,RepeatedHits,157480,0,True,7.95238095238095,1
call,SANM,,2026-07-07T19:11:47.483098Z,,,,13.5,37,24,2026-07-17,200,SANM260717C00200000,,,27000,,204.94,6,0.803855853807623,0.803855853807623,False,False,False,False,20,RepeatedHits,27000,0,True,0.648648648648649,1
call,SANM,,2026-07-07T15:39:05.502044Z,,,,16.6,35,35,2026-07-17,195,SANM260717C00195000,,,58100,,204.71,14,0.830218272193374,0.830218272193374,False,False,False,False,35,RepeatedHits,58100,0,True,1,1
put,SANM,,2026-07-07T14:40:45.819866Z,,,,6.6,347,29,2026-07-17,190,SANM260717P00190000,,,18480,,200.21,14,0.857434277956648,0.857434277956648,False,False,False,False,28,RepeatedHits,0,18480,True,0.0835734870317003,1
call,SANM,,2026-07-06T19:45:52.289267Z,,,,15.5,86,69,2026-07-17,210,SANM260717C00210000,,,106950,,216.41,23,0.80596924226585,0.80596924226585,False,False,False,False,69,RepeatedHits,106950,0,True,0.802325581395349,1
call,SANM,,2026-07-06T18:49:04.656889Z,,,,7.7,152,64,2026-07-17,230,SANM260717C00230000,,,47740,,219.07,23,0.792678633518929,0.792678633518929,False,False,False,False,62,RepeatedHits,47740,0,True,0.421052631578947,1
call,SANM,,2026-07-06T17:19:46.524104Z,,,,13.4,351,50,2026-07-17,220,SANM260717C00220000,,,67000,,221.72,16,0.81131393595977,0.81131393595977,False,False,False,False,50,RepeatedHits,67000,0,True,0.142450142450142,1
call,SANM,,2026-07-06T15:52:07.550707Z,,,,7.2,355,161,2026-07-17,240,SANM260717C00240000,,,79920,,227.06,25,0.775944588564447,0.775944588564447,False,False,False,False,111,RepeatedHits,79920,0,True,0.453521126760563,1
put,SANM,,2026-07-06T15:25:09.145684Z,,,,35.89,22,11,2026-07-17,260,SANM260717P00260000,,,35890,,226.48,10,0.779490545978028,0.779490545978028,False,False,False,False,10,RepeatedHits,35890,0,True,0.5,1
put,SANM,,2026-07-06T15:15:08.583082Z,,,,5.6,52,93,2026-07-17,210,SANM260717P00210000,,,51564,,226.76,28,0.820538830923261,0.812820215602369,False,False,False,False,92,RepeatedHitsAscendingFill,49284,2280,True,1.78846153846154,1
put,SANM,,2026-07-06T14:49:12.166898Z,,,,12.5,466,122,2026-07-17,230,SANM260717P00230000,,,151253,,229.92,32,0.791456181603028,0.791456181603028,False,False,False,False,121,RepeatedHits,151253,0,True,0.261802575107296,1
call,SANM,,2026-06-30T17:38:36.834901Z,,,,17.1,535,90,2026-07-17,250,SANM260717C00250000,,,153900,,251.83,27,0.739453519563242,0.739453519563242,False,False,False,False,90,RepeatedHits,153900,0,True,0.168224299065421,1
put,SANM,,2026-06-30T16:15:07.193273Z,,,,4.9,125,169,2026-07-17,220,SANM260717P00220000,,,82320,,249.825,28,0.771675889947879,0.771675889947879,False,False,False,False,168,RepeatedHits,82320,0,True,1.352,1
call,SANM,,2026-06-25T13:54:40.465777Z,,,,18.2,29,38,2026-08-21,300,SANM260821C00300000,,,69160,,249.52,15,0.878744075507897,0.878744075507897,False,False,False,False,38,RepeatedHits,69160,0,True,1.31034482758621,1
call,SANM,,2026-06-24T19:15:32.580231Z,,,,5.9,501,93,2026-07-17,290,SANM260717C00290000,,,51330,,245.94,24,0.778012876023307,0.778012876023307,False,False,False,False,87,RepeatedHits,51330,0,True,0.18562874251497,1
call,SANM,,2026-06-24T17:17:17.108639Z,,,,5.4,220,69,2026-07-17,300,SANM260717C00300000,,,33480,,251.15,19,0.779155607015541,0.779155607015541,False,False,False,False,62,RepeatedHits,33480,0,True,0.313636363636364,1
put,SANM,,2026-06-24T15:11:45.652503Z,,,,36.7,265,8,2026-10-16,240,SANM261016P00240000,,,29360,,258.42,7,0.851824685214203,0.851824685214203,False,False,False,False,8,RepeatedHits,0,29360,True,0.030188679245283,1
put,SANM,,2026-06-22T17:09:32.958739Z,,,,21.1,0,202,2026-08-21,220,SANM260821P00220000,,,426219,,248.31,33,0.903468980201904,0.903468980201904,False,False,False,False,202,RepeatedHits,0,426219,True,0,1
call,SANM,,2026-06-18T14:42:54.751808Z,,,,38.1,250,132,2026-07-17,220,SANM260717C00220000,,,453390,,248.72,26,0.766183785713068,0.766183785713068,False,False,False,False,119,RepeatedHits,0,453390,True,0.528,1
call,SANM,,2026-06-18T14:21:20.715010Z,,,,39,24,21,2026-10-16,270,SANM261016C00270000,,,81900,,246.99,13,0.828199406223337,0.828199406223337,False,False,False,False,21,RepeatedHits,0,81900,True,0.875,1
put,SANM,,2026-06-17T16:15:29.384172Z,,,,8,577,156,2026-06-18,250,SANM260618P00250000,,,96001,,244.245,31,0.886868443889695,0.886868443889695,False,False,False,False,120,RepeatedHits,96001,0,True,0.270363951473137,1
put,SANM,,2026-06-17T15:06:18.934876Z,,,,22.5,30,221,2026-07-17,250,SANM260717P00250000,,,474753,,245.57,35,0.729665267431446,0.729665267431446,False,False,False,False,211,RepeatedHits,474753,0,True,7.36666666666667,1
put,SANM,,2026-06-16T16:41:07.421067Z,,,,6.8,581,78,2026-06-18,250,SANM260618P00250000,,,48960,,251.004,25,0.989182663630764,0.989182663630764,False,False,False,False,72,RepeatedHits,48960,0,True,0.134251290877797,1
call,SANM,,2026-06-16T15:22:37.480007Z,,,,7.7,116,120,2026-07-17,300,SANM260717C00300000,,,90090,,252.92,29,0.752762049721542,0.752762049721542,False,False,False,False,117,RepeatedHits,90090,0,True,1.03448275862069,1
put,SANM,,2026-06-15T16:08:53.260885Z,,,,33.1,11,104,2026-07-17,280,SANM260717P00280000,,,344240,,262.52,27,0.749053270278428,0.749053270278428,False,False,False,False,104,RepeatedHits,344240,0,True,9.45454545454546,1
put,SANM,,2026-06-11T14:49:17.815852Z,,,,45.9,237,28,2026-10-16,240,SANM261016P00240000,,,128520,,241.34,16,0.832344545977275,0.832344545977275,False,False,False,False,28,RepeatedHits,0,128520,True,0.118143459915612,1
put,SANM,,2026-06-10T17:32:17.450060Z,,,,55.5,40,30,2026-10-16,250,SANM261016P00250000,,,166500,,231.595,14,0.813838486327684,0.813838486327684,False,False,False,False,30,RepeatedHits,0,166500,True,0.75,1
put,SANM,,2026-06-10T16:32:15.789413Z,,,,48.3,38,236,2026-10-16,240,SANM261016P00240000,,,1139879,,233,42,0.809977581787435,0.809977581787435,False,False,False,False,236,RepeatedHits,0,1139879,True,6.21052631578947,1
put,SANM,,2026-06-10T15:16:38.899408Z,,,,11.4,21,231,2026-10-16,160,SANM261016P00160000,,,263337,,235.25,35,0.825610602278689,0.825610602278689,False,False,False,False,231,RepeatedHits,0,263337,True,11,1
call,SANM,,2026-06-10T13:39:08.888046Z,,,,26.5,25,123,2026-07-17,240,SANM260717C00240000,,,325950,,240.16,29,0.868431974001053,0.868431974001053,False,False,False,False,123,RepeatedHits,0,325950,True,4.92,1
call,SANM,,2026-06-09T15:21:22.165074Z,,,,2.5,1161,152,2026-06-18,290,SANM260618C00290000,,,37750,,248.265,32,0.888837239317154,0.888837239317154,False,False,False,False,151,RepeatedHits,37750,0,True,0.130921619293712,1
put,SANM,,2026-06-05T18:17:48.709172Z,,,,10.5,51,56,2026-07-17,220,SANM260717P00220000,,,57750,,257.74,18,0.776659812908451,0.776659812908451,False,False,False,False,55,RepeatedHits,0,57750,True,1.09803921568627,1
put,SANM,,2026-06-04T18:33:13.197468Z,,,,11.3,34,148,2026-07-17,240,SANM260717P00240000,,,46330,,283.72,14,0.782145398430262,0.782145398430262,False,False,False,False,41,RepeatedHits,0,46330,True,4.35294117647059,1
put,SANM,,2026-06-04T16:57:11.667395Z,,,,11.6,34,107,2026-07-17,240,SANM260717P00240000,,,112520,,283.95,16,0.794189892202206,0.794189892202206,False,False,False,False,97,RepeatedHits,0,112520,True,3.14705882352941,1
call,SANM,,2026-06-04T16:52:14.709128Z,,,,24.28,115,13,2026-07-17,300,SANM260717C00300000,,,14570,,283.285,5,0.802509893122712,0.802509893122712,False,False,False,False,6,RepeatedHits,2420,12150,True,0.11304347826087,1
call,SANM,,2026-06-01T17:20:18.814495Z,,,,21.7,608,588,2026-06-18,260,SANM260618C00260000,,,394947,,265.55,36,0.836021803252166,0.842964802360388,False,False,True,False,182,RepeatedHits,0,394947,True,0.967105263157895,1
call,SANM,,2026-05-28T17:03:46.209356Z,,,,10.9,137,157,2026-06-18,290,SANM260618C00290000,,,153690,,266.7,28,0.770024816066413,0.770024816066413,False,False,False,False,141,RepeatedHits,153690,0,True,1.14598540145985,1
put,SANM,,2026-05-28T15:30:33.355287Z,,,,9.6,29,32,2026-07-17,220,SANM260717P00220000,,,30720,,269.33,16,0.767327701287293,0.767327701287293,False,False,False,False,32,RepeatedHits,0,30720,True,1.10344827586207,1
call,SANM,,2026-05-27T17:48:04.464999Z,,,,24.4,176,28,2026-06-18,250,SANM260618C00250000,,,56120,,258.86,15,0.789573305452626,0.789573305452626,False,False,False,False,23,RepeatedHits,56120,0,True,0.159090909090909,1
call,SANM,,2026-05-26T14:12:27.799881Z,,,,43.1,63,79,2026-07-17,230,SANM260717C00230000,,,340486,,256.8926,24,0.754900020721705,0.754900020721705,False,False,False,False,79,RepeatedHitsDescendingFill,0,340486,True,1.25396825396825,1
put,SANM,,2026-05-20T14:47:14.899688Z,,,,17.3,243,73,2026-06-18,230,SANM260618P00230000,,,98610,,232.45,5,0.713111305675677,0.713111305675677,False,False,False,False,57,RepeatedHits,0,98610,True,0.300411522633745,1
put,SANM,,2026-05-20T14:35:34.224664Z,,,,16.4,243,16,2026-06-18,230,SANM260618P00230000,,,19680,,234.55,11,0.713236634200916,0.713236634200916,False,False,True,False,12,RepeatedHits,0,19680,True,0.065843621399177,1
put,SANM,,2026-05-19T18:20:38.849875Z,,,,15.9,84,38,2026-06-18,220,SANM260618P00220000,,,50880,,223.44,11,0.694309127096583,0.694309127096583,False,False,True,False,32,RepeatedHits,0,50880,True,0.452380952380952,1
put,SANM,,2026-05-15T18:19:36.353003Z,,,,15.6,252,20,2026-06-18,230,SANM260618P00230000,,,12480,,237.69,5,0.676328526678552,0.676328526678552,False,False,False,False,8,RepeatedHits,0,12480,True,0.0793650793650794,1
call,SANM,,2026-05-15T17:23:14.324834Z,,,,18.1,201,30,2026-06-18,240,SANM260618C00240000,,,14480,,235.565,6,0.699780500934358,0.699780500934358,False,False,False,False,8,RepeatedHits,0,14480,True,0.149253731343284,1
put,SANM,,2026-05-15T16:54:53.130937Z,,,,17,252,12,2026-06-18,230,SANM260618P00230000,,,20400,,234.59,9,0.681113321227302,0.681113321227302,False,False,True,False,12,RepeatedHits,0,20400,True,0.0476190476190476,1
call,SANM,,2026-05-15T14:02:09.435012Z,,,,33.5,641,20,2026-05-15,200,SANM260515C00200000,,,26800,,233.005,5,3.6836946021973,3.6836946021973,False,False,False,False,8,RepeatedHits,0,26800,True,0.031201248049922,1
call,SANM,,2026-05-14T19:12:35.195943Z,,,,30.8,94,11,2026-05-15,210,SANM260515C00210000,,,33880,,239.84,7,1.9100462120128,1.9100462120128,False,False,False,False,11,RepeatedHits,33880,0,True,0.117021276595745,1
call,SANM,,2026-05-12T17:13:22.674392Z,,,,10,264,506,2026-06-18,260,SANM260618C00260000,,,499940,,228.06,13,0.726360669563947,0.728417252153387,False,False,False,False,500,RepeatedHits,229000,270940,True,1.91666666666667,1
call,SANM,,2026-05-12T15:07:51.586655Z,,,,7.5,1462,23,2026-05-15,230,SANM260515C00230000,,,13500,,230.49,7,0.87098550674659,0.87098550674659,False,False,True,False,18,RepeatedHits,0,13500,True,0.0157318741450068,1
put,SANM,,2026-05-11T13:35:04.864225Z,,,,28.36,16,10,2026-06-18,260,SANM260618P00260000,,,28356,,247.6,10,0.668244125114232,0.668244125114232,False,False,False,False,10,RepeatedHitsDescendingFill,28356,0,True,0.625,1
call,SANM,,2026-05-08T14:38:28.693794Z,,,,19.8,1638,414,2026-05-15,230,SANM260515C00230000,,,396000,,247.69,12,0.609527940302754,0.609527940302754,False,False,False,False,200,RepeatedHits,396000,0,True,0.252747252747253,1
call,SANM,,2026-05-08T14:37:47.214223Z,,,,20.2,1638,214,2026-05-15,230,SANM260515C00230000,,,404004,,248.84,32,0.54125626532538,0.54125626532538,False,False,False,False,200,RepeatedHitsAscendingFill,404004,0,True,0.130647130647131,1
call,SANM,,2026-05-08T14:13:36.672900Z,,,,30,239,5,2026-05-15,220,SANM260515C00220000,,,15000,,247.8042,5,0.843749987661437,0.843749987661437,False,False,False,False,5,RepeatedHits,0,15000,True,0.0209205020920502,1
call,SANM,,2026-05-07T15:06:28.631629Z,,,,5,1562,222,2026-05-15,250,SANM260515C00250000,,,60000,,239.64,5,0.641553494543344,0.641553494543344,False,False,False,False,120,RepeatedHits,60000,0,True,0.142125480153649,1
call,SANM,,2026-05-06T19:32:19.606166Z,,,,7.1,112,3266,2026-05-15,240,SANM260515C00240000,,,967650,,233.36,11,0,0,True,True,True,False,1362,SweepsFollowedByFloor,43920,0,True,29.1607142857143,1
call,SANM,,2026-05-06T19:29:37.218636Z,,,,7.2,112,1965,2026-05-15,240,SANM260515C00240000,,,43920,,233.99,9,0.668091345991181,0.668091345991181,False,False,True,False,61,RepeatedHits,43920,0,True,17.5446428571429,1
call,SANM,,2026-05-06T19:29:26.801219Z,,,,7.3,112,1898,2026-05-15,240,SANM260515C00240000,,,83220,,234,85,0.674738528765719,0.674738528765719,False,False,True,False,114,RepeatedHits,0,730,True,16.9464285714286,1
call,SANM,,2026-05-06T19:28:30.927405Z,,,,7.6,112,1775,2026-05-15,240,SANM260515C00240000,,,81320,,234.345,79,0.685240488618968,0.685240488618968,False,False,False,False,107,RepeatedHits,0,12920,True,15.8482142857143,1
call,SANM,,2026-05-05T18:43:55.034458Z,,,,7.5,2468,509,2026-05-15,230,SANM260515C00230000,,,22500,,222.18,13,0.735076549669959,0.725996385696912,False,False,False,False,30,RepeatedHits,15750,4500,True,0.206239870340357,1
call,SANM,,2026-05-05T16:27:53.693336Z,,,,19.5,23,54,2026-06-18,230,SANM260618C00230000,,,11700,,225.5351,5,0.687442167388578,0.687442167388578,False,False,False,False,6,RepeatedHits,11700,0,True,2.34782608695652,1
put,SANM,,2026-05-05T16:21:43.699028Z,,,,22.9,23,102,2026-06-18,230,SANM260618P00230000,,,20610,,226.07,5,0.663427946115026,0.663427946115026,False,False,False,False,9,RepeatedHits,20610,0,True,4.43478260869565,1
put,SANM,,2026-05-05T16:07:37.818513Z,,,,22.6,23,49,2026-06-18,230,SANM260618P00230000,,,20340,,225.735,5,0.648631362963218,0.648631362963218,False,False,False,False,9,RepeatedHits,20340,0,True,2.1304347826087,1
call,SANM,,2026-05-05T13:42:40.502728Z,,,,16.5,146,17,2026-05-15,210,SANM260515C00210000,,,28050,,219.991,5,0.75932630192599,0.75932630192599,False,False,False,False,17,RepeatedHits,4950,23100,True,0.116438356164384,1
call,SANM,,2026-05-04T15:51:26.658812Z,,,,44,72,50,2026-10-16,210,SANM261016C00210000,,,220000,,217.725,6,0.702663168793456,0.702663168793456,False,False,False,False,50,RepeatedHits,44000,176000,True,0.694444444444444,1
call,SANM,,2026-05-01T19:41:58.936564Z,,,,26.5,1,14,2026-10-16,270,SANM261016C00270000,,,18550,,221.65,5,0.710662241888902,0.710662241888902,False,False,True,False,7,RepeatedHits,13250,5300,True,14,1
put,SANM,,2026-05-01T19:40:50.621620Z,,,,50.66,0,9,2026-10-16,240,SANM261016P00240000,,,35460,,221.095,6,0.659767760328327,0.656422658602047,False,False,False,False,7,RepeatedHitsAscendingFill,30380,5080,True,0,1
put,SANM,,2026-05-01T19:40:50.621620Z,,,,50.7,0,21,2026-10-16,240,SANM261016P00240000,,,60840,,221.095,8,0.658095173639264,0.658095173639264,False,False,False,False,12,RepeatedHits,55770,5070,True,0,1
call,SANM,,2026-04-30T15:45:37.313800Z,,,,5.33,2591,49,2026-05-15,230,SANM260515C00230000,,,15975,,212.1225,9,0.686543729693746,0.686543729693746,False,False,False,False,30,RepeatedHitsDescendingFill,0,15975,True,0.0189116171362408,1
put,SANM,,2026-04-30T14:57:47.301802Z,,,,24.1,1,30,2026-06-18,220,SANM260618P00220000,,,21690,,212.7572,7,0.643662132737489,0.643662132737489,False,False,False,False,9,RepeatedHits,14460,7230,True,30,1
put,SANM,,2026-04-30T14:56:55.042679Z,,,,24.1,1,21,2026-06-18,220,SANM260618P00220000,,,16870,,212.6299,7,0.64157404668936,0.64157404668936,False,False,False,False,7,RepeatedHits,16870,0,True,21,1
call,SANM,,2026-04-30T14:55:03.843369Z,,,,17.2,80,37,2026-06-18,220,SANM260618C00220000,,,17200,,211.6,9,0.671050872450166,0.659227799439569,False,False,False,False,10,RepeatedHits,17200,0,True,0.4625,1
put,SANM,,2026-04-30T14:44:21.798932Z,,,,18.6,43,23,2026-06-18,210,SANM260618P00210000,,,40920,,211.263,10,0.626779868563601,0.626779868563601,False,False,True,False,22,RepeatedHits,40920,0,True,0.534883720930233,1
call,SANM,,2026-04-29T13:39:31.493759Z,,,,26,126,5,2026-05-15,190,SANM260515C00190000,,,13000,,212,5,0.70977990789153,0.70977990789153,False,False,False,False,5,RepeatedHits,0,13000,True,0.0396825396825397,1
put,SANM,,2026-04-29T13:37:26.845483Z,,,,7,42,26,2026-05-15,200,SANM260515P00200000,,,15400,,211.21,5,0.686085037372098,0.686085037372098,False,False,False,False,22,RepeatedHits,0,15400,True,0.619047619047619,1
call,SANM,,2026-04-28T19:38:39.019251Z,,,,11.4,181,290,2026-05-15,220,SANM260515C00220000,,,28500,,215.75,13,0.715764306524959,0.715764306524959,False,False,False,False,25,RepeatedHits,0,28500,True,1.60220994475138,1
