type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRBG,,2025-09-17T14:25:07.894132Z,,,,0.5,2937,1086,2025-10-17,30,CRBG251017P00030000,,,31.815,,15000,17,0.338434678031785,0.338434678031785,False,False,False,False,300,RepeatedHits,15000,0,0.36976506639428,True,1
call,CRBG,,2025-09-03T19:09:28.852242Z,,,,5.7,62,50,2027-01-15,32,CRBG270115C00032000,,,34.085,,18240,19,0.294759387417113,0.294759387417113,False,False,False,False,32,RepeatedHits,18240,0,0.806451612903226,True,1
put,CRBG,,2025-08-13T15:08:13.486228Z,,,,1.55,18,741,2026-01-16,32,CRBG260116P00032000,,,34.1699,,114855,16,0.290019261836959,0.290019261836959,False,False,False,False,741,RepeatedHits,114855,0,41.1666666666667,True,1
call,CRBG,,2025-08-08T14:51:48.082699Z,,,,4.16,91,52,2027-01-15,35,CRBG270115C00035000,,,33.43,,21650,5,0.300459455329154,0.300459455329154,False,False,False,False,52,RepeatedHitsDescendingFill,21650,0,0.571428571428571,True,1
put,CRBG,,2025-08-06T19:04:29.883857Z,,,,1,1123,1700,2025-08-15,35,CRBG250815P00035000,,,34.445,,149992,48,0.316254390517146,0.316254390517146,False,False,False,False,1500,RepeatedHitsDescendingFill,0,149992,1.51380231522707,True,1
call,CRBG,,2025-08-05T18:44:13.793195Z,,,,0.4,166,1464,2025-08-15,35,CRBG250815C00035000,,,34.03,,36752,35,0.347545278057971,0.347545278057971,False,False,False,False,919,RepeatedHits,0,36752,8.81927710843373,True,1
call,CRBG,,2025-08-05T18:38:32.861617Z,,,,0.35,166,545,2025-08-15,35,CRBG250815C00035000,,,34.08,,10372,10,0.314778013544236,0.314778013544236,False,False,False,False,297,RepeatedHits,0,10372,3.28313253012048,True,1
put,CRBG,,2025-08-05T18:37:21.741507Z,,,,1.2,768,1843,2025-08-15,35,CRBG250815P00035000,,,34.03,,52226,38,0.260708853009229,0.260708853009229,False,False,False,False,435,RepeatedHits,52226,0,2.39973958333333,True,1
put,CRBG,,2025-08-05T18:37:03.300993Z,,,,1.3,768,1349,2025-08-15,35,CRBG250815P00035000,,,33.95,,37180,35,0.283066485719192,0.283066485719192,False,False,False,False,286,RepeatedHits,37180,0,1.75651041666667,True,1
put,CRBG,,2025-08-05T14:10:19.959614Z,,,,0.6,768,542,2025-08-15,35,CRBG250815P00035000,,,35.46,,14810,27,0.348142268139849,0.348142268139849,False,False,False,False,247,RepeatedHits,0,14810,0.705729166666667,True,1
call,CRBG,,2025-08-04T19:47:29.270454Z,,,,0.5,151,292,2025-08-15,36,CRBG250815C00036000,,,34.89,,14298,45,0.388564275233756,0.388564275233756,False,False,False,False,286,RepeatedHits,250,13748,1.93377483443709,True,1
put,CRBG,,2025-08-04T15:58:58.083250Z,,,,0.4,7,2134,2025-08-15,33,CRBG250815P00033000,,,34.64,,85360,6,0.434301411496919,0.434301411496919,False,False,False,False,2134,RepeatedHits,0,0,304.857142857143,True,1
put,CRBG,,2025-08-04T15:58:58.083250Z,,,,0.17,59,2134,2025-09-19,29,CRBG250919P00029000,,,34.64,,36278,6,0.371005781529723,0.371005781529723,False,False,False,False,2134,RepeatedHits,0,0,36.1694915254237,True,1
call,CRBG,,2025-08-04T15:58:58.083250Z,,,,0.24,101,1067,2025-09-19,39,CRBG250919C00039000,,,34.64,,25608,6,0.291782904112859,0.291782904112859,False,False,False,False,1067,RepeatedHits,0,0,10.5643564356436,True,1
put,CRBG,,2025-07-31T15:17:04.089816Z,,,,0.75,1229,652,2025-08-15,35,CRBG250815P00035000,,,35.49,,14775,21,0.342566893608923,0.342566893608923,False,False,False,False,197,RepeatedHits,0,13800,0.530512611879577,True,1
put,CRBG,,2025-07-31T15:17:04.089816Z,,,,0.75,1229,822,2025-08-15,35,CRBG250815P00035000,,,35.5099,,12750,18,0.345459465496045,0.345459465496045,False,False,False,False,170,RepeatedHits,0,12075,0.668836452400326,True,1
put,CRBG,,2025-07-31T13:40:08.577305Z,,,,0.75,1229,454,2025-08-15,35,CRBG250815P00035000,,,35.69,,13585,27,0.370984786654356,0.370984786654356,False,False,True,False,181,RepeatedHitsAscendingFill,13585,0,0.369406021155411,True,1
put,CRBG,,2025-07-31T13:40:04.767728Z,,,,0.75,1229,273,2025-08-15,35,CRBG250815P00035000,,,35.64,,11550,20,0.364010371943387,0.364010371943387,False,False,False,False,154,RepeatedHits,0,600,0.22213181448332,True,1
put,CRBG,,2025-07-29T19:56:07.753023Z,,,,0.8,32,988,2025-08-15,35,CRBG250815P00035000,,,35.95,,15600,12,0.398681688223201,0.398681688223201,False,False,False,False,195,RepeatedHits,0,15600,30.875,True,1
put,CRBG,,2025-07-29T19:55:54.503736Z,,,,0.8,32,793,2025-08-15,35,CRBG250815P00035000,,,35.96,,15680,10,0.399923762280758,0.399923762280758,False,False,False,False,196,RepeatedHits,0,15680,24.78125,True,1
put,CRBG,,2025-07-29T19:55:47.693394Z,,,,0.8,32,597,2025-08-15,35,CRBG250815P00035000,,,35.98,,17280,15,0.402400855562361,0.402400855562361,False,False,False,False,216,RepeatedHits,0,17280,18.65625,True,1
put,CRBG,,2025-07-29T19:53:09.882368Z,,,,0.75,32,349,2025-08-15,35,CRBG250815P00035000,,,35.97,,24300,19,0.383901305720021,0.383901305720021,False,False,False,False,324,RepeatedHits,0,24300,10.90625,True,1
call,CRBG,,2025-07-25T17:02:33.110734Z,,,,1.75,15,840,2026-01-16,38,CRBG260116C00038000,,,35.65,,147000,35,0.271243053902499,0.272935036946223,False,False,False,False,840,RepeatedHits,0,147000,56,True,1
call,CRBG,,2025-07-18T15:30:18.865029Z,,,,3.2,484,384,2025-07-18,32,CRBG250718C00032000,,,35.165,,122879,20,0.123596805837539,0.144897388518916,False,False,True,False,384,RepeatedHits,0,122879,0.793388429752066,True,1
put,CRBG,,2025-06-26T19:42:39.660486Z,,,,0.85,115,1579,2025-09-19,31,CRBG250919P00031000,,,34.855,,27540,48,0.360861383114516,0.361083401031205,False,False,False,False,324,RepeatedHits,170,27370,13.7304347826087,True,1
put,CRBG,,2025-06-26T19:42:14.358777Z,,,,0.8,115,1255,2025-09-19,31,CRBG250919P00031000,,,34.9,,28800,13,0.35280535791075,0.35280535791075,False,False,False,False,360,RepeatedHits,28800,0,10.9130434782609,True,1
put,CRBG,,2025-06-26T19:42:04.545919Z,,,,0.8,115,801,2025-09-19,31,CRBG250919P00031000,,,34.91,,11200,19,0.35324340864253,0.35324340864253,False,False,False,False,140,RepeatedHits,640,10560,6.96521739130435,True,1
put,CRBG,,2025-06-26T17:43:43.143745Z,,,,0.8,115,464,2025-09-19,31,CRBG250919P00031000,,,34.96,,37120,21,0.355428353176206,0.355428353176206,False,False,False,False,464,RepeatedHits,8240,23360,4.03478260869565,True,1
call,CRBG,,2025-06-26T14:13:12.029206Z,,,,1,0,1002,2025-08-15,37,CRBG250815C00037000,,,34.92,,25000,18,0.349567202297253,0.349567202297253,False,False,False,False,250,RepeatedHits,0,25000,0,True,1
call,CRBG,,2025-06-26T13:46:04.816795Z,,,,1.05,0,204,2025-08-15,37,CRBG250815C00037000,,,35.135,,14063,16,0.343947223878372,0.343947223878372,False,False,False,False,134,RepeatedHits,0,14063,0,True,1
call,CRBG,,2025-06-26T13:37:13.705082Z,,,,2.35,68,81,2025-09-19,35,CRBG250919C00035000,,,35.37,,19035,13,0.317986021852499,0.317986021852499,False,False,False,False,81,RepeatedHits,4700,14335,1.19117647058824,True,1
call,CRBG,,2025-06-26T13:30:43.315983Z,,,,0.45,855,949,2025-07-18,36,CRBG250718C00036000,,,34.715,,28970,28,0.276646131490017,0.276646131490017,False,False,False,False,644,RepeatedHits,0,28970,1.10994152046784,True,1
call,CRBG,,2025-05-20T15:39:44.499281Z,,,,0.85,856,134,2025-07-18,35,CRBG250718C00035000,,,33.305,,10965,24,0.282920075056989,0.282920075056989,False,False,False,False,129,RepeatedHits,0,10880,0.156542056074766,True,1
call,CRBG,,2025-05-14T16:07:52.700492Z,,,,2.35,386,767,2026-01-16,35,CRBG260116C00035000,,,32.21,,180245,9,0.323037039301482,0.323037039301482,False,False,False,False,767,RepeatedHits,180245,0,1.98704663212435,True,1
call,CRBG,,2025-05-12T18:40:20.777865Z,,,,0.8,813,205,2025-07-18,35,CRBG250718C00035000,,,32.74,,13759,12,0.292521604686045,0.292521604686045,False,False,False,False,172,RepeatedHits,80,13679,0.252152521525215,True,1
call,CRBG,,2025-05-12T14:51:57.518228Z,,,,4,343,25,2026-01-16,32,CRBG260116C00032000,,,32.76,,10008,10,0.336434003841,0.336434003841,False,False,True,False,25,RepeatedHits,10008,0,0.0728862973760933,True,1
call,CRBG,,2025-05-06T15:13:41.148530Z,,,,0.91,1041,500,2025-06-20,33,CRBG250620C00033000,,,31.8,,45534,5,0.317088947951773,0.317088947951773,False,False,False,False,500,RepeatedHitsDescendingFill,45534,0,0.48030739673391,True,1
call,CRBG,,2025-04-30T19:33:38.900596Z,,,,0.4,57,1000,2025-06-20,33,CRBG250620C00033000,,,29.18,,39989,8,0.350199097920941,0.350199097920941,False,False,False,False,1000,RepeatedHitsAscendingFill,0,39989,17.5438596491228,True,1
put,CRBG,,2025-04-16T18:57:09.946695Z,,,,1.85,9,59,2025-05-16,28,CRBG250516P00028000,,,27.26,,10914,10,0.459758640526736,0.459758640526736,False,False,False,False,59,RepeatedHits,0,9619,6.55555555555556,True,1
put,CRBG,,2025-04-15T15:26:04.758493Z,,,,4,160,207,2025-09-19,30,CRBG250919P00030000,,,28.02,,82800,27,0.386083458689772,0.386083458689772,False,False,False,False,207,RepeatedHits,68800,400,1.29375,True,1
call,CRBG,,2025-04-15T15:25:39.715737Z,,,,1.5,6,93,2025-09-19,32,CRBG250919C00032000,,,28.03,,13950,17,0.39370919467696,0.39370919467696,False,False,False,False,93,RepeatedHits,13950,0,15.5,True,1
call,CRBG,,2025-04-11T19:02:44.530554Z,,,,0.45,249,1238,2025-04-17,28,CRBG250417C00028000,,,26.47,,55710,31,0.747648374020257,0.747648374020257,False,False,False,False,1238,RepeatedHits,0,55710,4.9718875502008,True,1
put,CRBG,,2025-04-10T15:51:03.018226Z,,,,3.2,0,97,2025-10-17,26,CRBG251017P00026000,,,26.41,,31038,30,0.455706829869886,0.457932876844333,False,False,False,False,97,RepeatedHitsDescendingFill,0,30718,0,True,1
put,CRBG,,2025-04-09T19:17:14.920074Z,,,,2.9,185,566,2025-07-18,29,CRBG250718P00029000,,,28.52,,164151,36,0.444382394064117,0.444382394064117,False,False,False,False,566,RepeatedHitsAscendingFill,163561,590,3.05945945945946,True,1
put,CRBG,,2025-04-08T17:54:50.711350Z,,,,2.3,1,116,2025-05-16,26,CRBG250516P00026000,,,25.465,,25990,15,0.612182056561187,0.612182056561187,False,False,False,False,113,RepeatedHits,20700,5290,116,True,1
call,CRBG,,2025-04-08T16:58:57.768828Z,,,,1.7,9,103,2025-04-17,25,CRBG250417C00025000,,,25.6,,17170,32,0.870718926980485,0.870718926980485,False,False,False,False,101,RepeatedHits,8160,3400,11.4444444444444,True,1
put,CRBG,,2025-04-07T13:41:38.028808Z,,,,3.5,1,82,2025-09-19,24,CRBG250919P00024000,,,24.03,,28700,11,0.550828498285796,0.550828498285796,False,False,False,False,82,RepeatedHits,350,28350,82,True,1
put,CRBG,,2025-04-07T13:41:38.028808Z,,,,2.35,0,69,2025-10-17,21,CRBG251017P00021000,,,24.03,,16214,17,0.568667511879151,0.568667511879151,False,False,False,False,69,RepeatedHits,235,15979,0,True,1
put,CRBG,,2025-04-07T13:41:38.028808Z,,,,3.6,0,36,2025-10-17,24,CRBG251017P00024000,,,24.03,,12960,14,0.524991224356642,0.524991224356642,False,False,False,False,36,RepeatedHits,0,12960,0,True,1
put,CRBG,,2025-03-28T14:14:02.754313Z,,,,2.5,94,281,2026-01-16,30,CRBG260116P00030000,,,31.81,,16250,6,0.304617850752048,0.304617850752048,False,False,False,False,65,RepeatedHits,16250,0,2.98936170212766,True,1
put,CRBG,,2025-03-28T14:13:52.919662Z,,,,2.5,94,171,2026-01-16,30,CRBG260116P00030000,,,31.81,,15250,6,0.304617850752048,0.304617850752048,False,False,False,False,61,RepeatedHits,15250,0,1.81914893617021,True,1
put,CRBG,,2025-03-28T14:13:45.695658Z,,,,2.51,94,110,2026-01-16,30,CRBG260116P00030000,,,31.8,,10550,10,0.308962069570902,0.304280796421472,False,False,False,False,42,RepeatedHitsAscendingFill,8000,1020,1.17021276595745,True,1
put,CRBG,,2025-03-28T14:13:42.275576Z,,,,2.5,94,68,2026-01-16,30,CRBG260116P00030000,,,31.8,,16250,18,0.304280796421472,0.304280796421472,False,False,False,False,65,RepeatedHits,0,16250,0.723404255319149,True,1
call,CRBG,,2025-03-25T14:35:26.645943Z,,,,2.3,957,213,2025-04-17,32,CRBG250417C00032000,,,33.76,,46230,21,0.371325457018614,0.371325457018614,False,False,False,False,201,RepeatedHits,0,46230,0.22257053291536,True,1
call,CRBG,,2025-03-20T15:01:41.669702Z,,,,0.3,1442,465,2025-03-21,33,CRBG250321C00033000,,,33.025,,13934,52,0.43125012103982,0.416734335033119,False,False,True,False,464,RepeatedHitsAscendingFill,13934,0,0.32246879334258,True,1
put,CRBG,,2025-03-13T19:28:36.190918Z,,,,1.25,784,137,2025-04-17,30,CRBG250417P00030000,,,30.61,,16750,21,0.411225291469514,0.411225291469514,False,False,False,False,134,RepeatedHits,0,10625,0.174744897959184,True,1
call,CRBG,,2025-03-11T14:44:56.905694Z,,,,0.45,157,306,2025-03-21,32,CRBG250321C00032000,,,30.75,,13770,9,0.456901006187743,0.456901006187743,False,False,False,False,306,RepeatedHits,11025,2745,1.94904458598726,True,1
put,CRBG,,2025-03-06T20:46:07.049236Z,,,,0.25,5474,3162,2025-04-17,27,CRBG250417P00027000,,,32.03,,18750,31,0.428030830821777,0.428030830821777,False,False,False,False,750,RepeatedHits,2750,8650,0.577639751552795,True,1
put,CRBG,,2025-03-06T20:08:16.486991Z,,,,0.2,5474,2012,2025-04-17,27,CRBG250417P00027000,,,32.13,,20012,31,0.406773098163139,0.406773098163139,False,False,False,False,1000,RepeatedHits,20012,0,0.36755571793935,True,1
put,CRBG,,2025-03-06T20:00:49.984816Z,,,,0.2,5474,973,2025-04-17,27,CRBG250417P00027000,,,31.98,,10440,20,0.39907362921003,0.39907362921003,False,False,False,False,522,RepeatedHits,0,10440,0.177749360613811,True,1
put,CRBG,,2025-03-03T16:37:53.989947Z,,,,1.3,10,857,2025-03-21,35,CRBG250321P00035000,,,34.755,,84110,31,0.380247229963421,0.380247229963421,False,False,True,False,647,RepeatedHits,0,84110,85.7,True,1
put,CRBG,,2025-03-03T16:24:25.543493Z,,,,1.2,10,182,2025-03-21,35,CRBG250321P00035000,,,34.85,,19080,35,0.363537920763828,0.363537920763828,False,False,True,False,159,RepeatedHits,0,19080,18.2,True,1
call,CRBG,,2025-03-03T16:22:50.333019Z,,,,0.95,7160,7033,2025-03-21,35,CRBG250321C00035000,,,34.95,,665000,2,0.314342327631361,0.314342327631361,True,True,False,False,7000,LowHistoricVolumeFloor,0,665000,0.982262569832402,False,1
call,CRBG,,2025-02-28T20:41:50.761029Z,,,,0.8,7186,295,2025-03-21,35,CRBG250321C00035000,,,34.525,,17360,24,0.306384077110735,0.306384077110735,False,False,True,False,217,RepeatedHits,0,17360,0.0410520456443084,True,1
call,CRBG,,2025-02-27T16:07:16.741533Z,,,,1.22,1037,200,2025-07-18,37,CRBG250718C00037000,,,33.655,,12235,5,0.292113781013984,0.290800490381688,False,False,False,False,100,RepeatedHitsAscendingFill,0,12235,0.192864030858245,True,1
call,CRBG,,2025-02-24T17:28:19.057184Z,,,,2.5,4889,738,2025-07-18,33,CRBG250718C00033000,,,32.94,,184500,6,0.305171108304692,0.305171108304692,False,False,False,False,738,RepeatedHits,184500,0,0.150951114747392,True,1
call,CRBG,,2025-02-21T20:36:16.786766Z,,,,1,111,1515,2025-03-21,33,CRBG250321C00033000,,,32.7785,,99888,49,0.3043894511740201,0.3043894511740201,False,False,True,False,999,RepeatedHits,0,99888,13.6486486486486,True,1
call,CRBG,,2025-02-21T18:57:25.325669Z,,,,4.1,1825,30,2025-07-18,30,CRBG250718C00030000,,,32.53,,12300,7,0.3328106436257656,0.3328106436257656,False,False,False,False,30,RepeatedHits,0,12300,0.0164383561643836,True,1
call,CRBG,,2025-02-21T18:53:24.306753Z,,,,0.9,111,513,2025-03-21,33,CRBG250321C00033000,,,32.615,,12510,32,0.2980968831721032,0.299379218223798,False,False,False,False,139,RepeatedHits,9360,0,4.62162162162162,True,1
call,CRBG,,2025-02-21T18:11:09.066509Z,,,,1.05,111,261,2025-03-21,33,CRBG250321C00033000,,,32.82,,27195,44,0.3125898612074463,0.3125898612074463,False,False,True,False,259,RepeatedHits,0,27195,2.35135135135135,True,1
put,CRBG,,2025-02-19T16:23:27.410332Z,,,,0.65,6,518,2025-03-21,32,CRBG250321P00032000,,,33.25,,28535,6,,,False,False,True,False,439,RepeatedHits,0,28535,86.3333333333333,True,1
put,CRBG,,2025-02-18T16:07:36.607378Z,,,,0.2,87,520,2025-02-21,33,CRBG250221P00033000,,,33.76,,10376,47,,,False,False,True,False,519,RepeatedHitsDescendingFill,0,10376,5.97701149425287,True,1
call,CRBG,,2025-02-14T15:05:24.397145Z,,,,0.45,4780,2260,2025-02-21,33,CRBG250221C00033000,,,32.78,,34515,22,,,False,False,False,False,767,RepeatedHits,0,34515,0.472803347280335,True,1
call,CRBG,,2025-02-14T15:00:00.788249Z,,,,0.35,4780,1079,2025-02-21,33,CRBG250221C00033000,,,32.66,,18655,6,,,False,False,False,False,533,RepeatedHits,0,18655,0.225732217573222,True,1
call,CRBG,,2025-02-14T14:59:58.772940Z,,,,0.35,4780,514,2025-02-21,33,CRBG250221C00033000,,,32.63,,17640,25,,,False,False,False,False,504,RepeatedHits,0,17640,0.107531380753138,True,1
call,CRBG,,2025-02-13T16:25:48.202930Z,,,,2.6,111,69,2025-02-21,29,CRBG250221C00029000,,,31.48,,17420,21,,,False,False,False,False,67,RepeatedHits,1040,15340,0.621621621621622,True,1
call,CRBG,,2025-02-12T19:40:25.624285Z,,,,0.5,34,4750,2025-03-21,35,CRBG250321C00035000,,,32.715,,236250,2,,,True,False,False,False,4750,LowHistoricVolumeFloor,0,225000,139.705882352941,True,1
call,CRBG,,2025-02-04T15:36:58.284538Z,,,,4.5,273,44,2026-01-16,32,CRBG260116C00032000,,,33.065,,19800,21,,,False,False,False,False,44,RepeatedHits,0,19800,0.161172161172161,True,1
call,CRBG,,2025-01-29T19:27:01.904041Z,,,,3.5,121,4865,2025-07-18,33,CRBG250718C00033000,,,33.98,,175000,22,,,False,False,False,False,500,RepeatedHits,0,175000,40.2066115702479,True,1
call,CRBG,,2025-01-29T19:03:38.662418Z,,,,2.15,13,105,2025-07-18,36,CRBG250718C00036000,,,33.985,,20855,11,,,False,False,False,False,97,RepeatedHits,3225,17415,8.07692307692308,True,1
call,CRBG,,2025-01-29T16:18:55.253590Z,,,,2.8,268,110,2025-07-18,34,CRBG250718C00034000,,,34.0699,,26320,26,,,False,False,False,False,94,RepeatedHits,0,26320,0.41044776119403,True,1
call,CRBG,,2025-01-21T18:11:47.777317Z,,,,0.9,5543,1588,2025-02-21,33,CRBG250221C00033000,,,32.3201,,45000,25,,,False,False,False,False,500,RepeatedHits,45000,0,0.286487461663359,True,1
call,CRBG,,2025-01-17T20:43:14.654860Z,,,,0.85,5797,616,2025-02-21,33,CRBG250221C00033000,,,32.08,,10370,13,,,False,False,False,False,122,RepeatedHits,1870,680,0.106261859582543,True,1
call,CRBG,,2025-01-17T14:53:14.097914Z,,,,1.15,3419,351,2025-01-17,31,CRBG250117C00031000,,,32.18,,21965,35,,,False,False,True,False,191,RepeatedHits,0,16445,0.102661596958175,True,1
call,CRBG,,2025-01-17T14:52:51.944664Z,,,,1.25,3419,130,2025-01-17,31,CRBG250117C00031000,,,32.29,,16000,9,,,False,False,False,False,128,RepeatedHits,0,2000,0.0380228136882129,True,1
put,CRBG,,2025-01-16T19:33:50.883353Z,,,,0.54,72,5000,2025-04-17,27,CRBG250417P00027000,,,31.595,,270000,2,,,True,True,False,True,5000,LowHistoricVolumeFloor,0,270000,69.4444444444444,False,1
put,CRBG,,2025-01-15T15:36:40.160179Z,,,,0.3,3353,1650,2025-04-17,25,CRBG250417P00025000,,,30.88,,13530,25,,,False,False,True,False,451,RepeatedHits,13290,240,0.492096629883686,True,1
put,CRBG,,2025-01-15T15:35:31.018103Z,,,,0.3,3353,1199,2025-04-17,25,CRBG250417P00025000,,,30.98,,25080,22,,,False,False,False,False,836,RepeatedHits,0,25080,0.357590217715479,True,1
