type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HSIC,,2026-02-04T19:55:21.638888Z,,,,2.5,530,1009,2026-02-20,75,HSIC260220C00075000,,,250000,,75.71,3,0.337532299039239,0.337532299039239,True,True,False,False,1000,FloorTradeMidCap,250000,0,1.90377358490566,False,1
call,HSIC,,2026-02-04T19:55:21.638888Z,,,,0.5,39,1501,2026-02-20,80,HSIC260220C00080000,,,75000,,75.71,3,0.297249529438173,0.297249529438173,True,True,False,False,1500,FloorTradeMidCap,75000,0,38.4871794871795,False,1
put,HSIC,,2026-01-09T16:12:33.775168Z,,,,1.15,279,150,2026-01-16,75,HSIC260116P00075000,,,17205,,76.66,10,0.45777406872896,0.404110382896343,False,False,False,False,150,RepeatedHitsAscendingFill,0,17205,0.537634408602151,True,1
put,HSIC,,2025-12-23T16:36:45.126345Z,,,,1.3,100,152,2026-01-16,75,HSIC260116P00075000,,,19630,,76.83,19,0.269325206484973,0.269325206484973,False,False,False,False,151,RepeatedHits,0,19630,1.52,True,1
call,HSIC,,2025-12-09T18:22:08.805550Z,,,,1.15,3309,201,2026-01-16,80,HSIC260116C00080000,,,11492,,74.78,8,0.307874436402545,0.307874436402545,False,False,False,False,100,RepeatedHitsAscendingFill,0,11492,0.0607434270172258,True,1
call,HSIC,,2025-11-21T19:46:10.924700Z,,,,3,2683,521,2026-01-16,75,HSIC260116C00075000,,,60000,,74.15,8,0.291752659843806,0.291752659843806,False,False,False,False,200,RepeatedHits,0,60000,0.194185613119642,True,1
call,HSIC,,2025-11-21T19:05:10.320228Z,,,,2.8,2683,261,2026-01-16,75,HSIC260116C00075000,,,42000,,74.1,6,0.276546327131581,0.276546327131581,False,False,False,False,150,RepeatedHits,0,42000,0.0972791651136787,True,1
put,HSIC,,2025-11-21T15:37:36.893940Z,,,,6,0,20,2026-04-17,75,HSIC260417P00075000,,,12000,,73.26,5,0.273172389501321,0.273172389501321,False,False,True,False,20,RepeatedHits,3600,8400,0,True,1
put,HSIC,,2025-11-17T16:26:31.428174Z,,,,1.1,1558,126,2026-01-16,65,HSIC260116P00065000,,,11880,,71.65,10,0.313552676980199,0.313552676980199,False,False,False,False,108,RepeatedHits,11880,0,0.0808729139922978,True,1
put,HSIC,,2025-11-14T20:14:36.437413Z,,,,1.1,1616,96,2026-01-16,65,HSIC260116P00065000,,,10560,,71.765,17,0.30879373477524,0.30879373477524,False,False,False,False,96,RepeatedHits,10560,0,0.0594059405940594,True,1
call,HSIC,,2025-11-13T20:23:34.828104Z,,,,2.8,2949,431,2026-01-16,75,HSIC260116C00075000,,,56000,,73.075,8,0.297110433917865,0.297110433917865,False,False,False,False,200,RepeatedHits,0,56000,0.146151237707698,True,1
call,HSIC,,2025-11-13T20:23:32.215795Z,,,,2.8,2949,231,2026-01-16,75,HSIC260116C00075000,,,35000,,73.075,5,0.297110433917865,0.297110433917865,False,False,False,False,125,RepeatedHits,0,35000,0.0783316378433367,True,1
put,HSIC,,2025-11-13T18:13:25.363939Z,,,,0.85,1757,126,2026-01-16,65,HSIC260116P00065000,,,10710,,73.3,7,0.309649922573406,0.309649922573406,False,False,False,False,126,RepeatedHits,10710,0,0.0717131474103586,True,1
call,HSIC,,2025-11-03T19:13:39.879441Z,,,,1.2,27,516,2025-11-21,70,HSIC251121C00070000,,,27000,,64.52,18,0.541880024615946,0.541880024615946,False,False,False,False,225,RepeatedHits,0,27000,19.1111111111111,True,1
call,HSIC,,2025-11-03T16:13:03.272159Z,,,,2.5,216,1000,2025-11-21,65,HSIC251121C00065000,,,250000,,63.99,2,0.521168475287685,0.521168475287685,True,True,False,True,1000,FloorTradeMidCap,0,250000,4.62962962962963,False,1
call,HSIC,,2025-09-26T19:57:16.038189Z,,,,3.7,2,221,2026-04-17,75,HSIC260417C00075000,,,67710,,66.03,22,0.349073303880583,0.349073303880583,False,False,False,False,183,RepeatedHits,9620,58090,110.5,True,1
put,HSIC,,2025-09-10T16:18:56.749004Z,,,,5.9,178,123,2026-01-16,70,HSIC260116P00070000,,,72570,,67.25,19,0.273083092929695,0.273083092929695,False,False,False,False,123,RepeatedHits,16520,56050,0.691011235955056,True,1
put,HSIC,,2025-09-10T16:15:19.397392Z,,,,3.9,1024,1086,2025-10-17,70,HSIC251017P00070000,,,33539,,67.15,37,0.252372506943039,0.259427450191569,False,False,False,False,86,RepeatedHits,390,33149,1.060546875,True,1
put,HSIC,,2025-09-04T14:25:20.399418Z,,,,3.3,505,128,2025-09-19,70,HSIC250919P00070000,,,42238,,67.265,49,0.283055293200143,0.283055293200143,False,False,False,False,128,RepeatedHitsDescendingFill,6600,21778,0.253465346534653,True,1
put,HSIC,,2025-09-03T18:06:30.554145Z,,,,2.85,4,502,2025-09-19,70,HSIC250919P00070000,,,129663,,67.65,40,0.238137888838764,0.243006150288831,False,False,True,False,455,RepeatedHits,285,129378,125.5,True,1
put,HSIC,,2025-09-03T15:40:59.827638Z,,,,3.29,80,1000,2025-10-17,70,HSIC251017P00070000,,,329000,,68.08,2,0.221106636618963,0.221106636618963,True,False,False,True,1000,LowHistoricVolumeFloor,0,329000,12.5,True,1
put,HSIC,,2025-08-25T18:27:16.814052Z,,,,4.7,164,36,2026-01-16,70,HSIC260116P00070000,,,15980,,68.755,6,0.23495198379506,0.23495198379506,False,False,False,False,34,RepeatedHits,15980,0,0.219512195121951,True,1
call,HSIC,,2025-08-22T19:57:34.228093Z,,,,5.2,1744,36,2026-01-16,70,HSIC260116C00070000,,,18200,,69.59,7,0.30470465307643,0.30470465307643,False,False,False,False,35,RepeatedHits,18200,0,0.0206422018348624,True,1
put,HSIC,,2025-08-15T19:41:25.070296Z,,,,5.7,150,38,2026-01-16,70,HSIC260116P00070000,,,20520,,67.69,7,0.251910065954445,0.251910065954445,False,False,False,False,36,RepeatedHits,20520,0,0.253333333333333,True,1
call,HSIC,,2025-08-14T19:53:29.241017Z,,,,4.7,1737,35,2026-01-16,70,HSIC260116C00070000,,,15510,,68.01,6,0.313490344567881,0.313490344567881,False,False,False,False,33,RepeatedHits,15510,0,0.0201496833621186,True,1
call,HSIC,,2025-08-13T15:58:17.611459Z,,,,1.85,14,104,2025-09-19,70,HSIC250919C00070000,,,18130,,68.52,28,0.286049879557577,0.286049879557577,False,False,False,False,98,RepeatedHits,18130,0,7.42857142857143,True,1
call,HSIC,,2025-08-11T18:42:24.753266Z,,,,4.2,2215,604,2026-01-16,70,HSIC260116C00070000,,,68886,,66.2,41,0.329854057698508,0.329854057698508,False,False,False,False,164,RepeatedHits,68886,0,0.272686230248307,True,1
put,HSIC,,2025-08-07T17:57:12.248522Z,,,,4.4,171,381,2026-01-16,65,HSIC260116P00065000,,,14960,,65.88,5,0.279725300214487,0.279725300214487,False,False,False,False,34,RepeatedHits,8800,6160,2.2280701754386,True,1
call,HSIC,,2025-08-06T17:02:25.673151Z,,,,1.25,3766,199,2026-01-16,80,HSIC260116C00080000,,,24880,,65.19,19,0.307388604189776,0.307388604189776,False,False,True,False,199,RepeatedHits,19755,0,0.0528412108337759,True,1
call,HSIC,,2025-08-05T19:56:18.886208Z,,,,1.25,3186,3157,2026-01-16,80,HSIC260116C00080000,,,25148,,64.9,21,0.311066047904712,0.311066047904712,False,False,True,False,201,RepeatedHitsAscendingFill,25148,0,0.990897677338355,True,1
call,HSIC,,2025-08-05T19:54:46.932059Z,,,,1.2,3186,2956,2026-01-16,80,HSIC260116C00080000,,,24000,,64.72,8,0.309586346340093,0.309586346340093,False,False,False,False,200,RepeatedHits,1800,22200,0.927809165097301,True,1
call,HSIC,,2025-08-05T18:48:22.722340Z,,,,1.15,3186,2725,2026-01-16,80,HSIC260116C00080000,,,23000,,64.18,8,0.313659888270309,0.313659888270309,False,False,False,False,200,RepeatedHits,0,23000,0.855304456999372,True,1
call,HSIC,,2025-08-05T18:36:48.890450Z,,,,3.5,82,2212,2026-01-16,70,HSIC260116C00070000,,,35000,,63.79,11,0.34130282296764,0.34130282296764,False,False,True,False,100,RepeatedHits,0,35000,26.9756097560976,True,1
call,HSIC,,2025-08-05T18:30:56.877791Z,,,,3.4,82,2102,2026-01-16,70,HSIC260116C00070000,,,340000,,63.45,2,0.343158376106513,0.343158376106513,True,True,False,False,1000,FloorTradeMidCap,0,340000,25.6341463414634,False,1
call,HSIC,,2025-08-05T16:08:13.421546Z,,,,5.1,12,243,2026-01-16,65,HSIC260116C00065000,,,21420,,63.45,14,0.339430741790065,0.339430741790065,False,False,False,False,42,RepeatedHits,0,21420,20.25,True,1
call,HSIC,,2025-08-05T16:07:05.106615Z,,,,5.1,12,201,2026-01-16,65,HSIC260116C00065000,,,40800,,63.33,25,0.342995349496611,0.342995349496611,False,False,True,False,80,RepeatedHits,0,40800,16.75,True,1
put,HSIC,,2025-07-31T18:55:32.882303Z,,,,7.4,19,123,2025-08-15,75,HSIC250815P00075000,,,90279,,68.283,36,0.497819945059092,0.497819945059092,False,False,False,False,122,RepeatedHits,13320,76959,6.47368421052632,True,1
call,HSIC,,2025-07-21T15:13:58.850947Z,,,,2.4,2931,404,2026-01-16,80,HSIC260116C00080000,,,95280,,70.02,6,0.292987812100168,0.292987812100168,False,False,False,False,397,RepeatedHits,95280,0,0.13783691572842,True,1
call,HSIC,,2025-07-14T13:32:17.140308Z,,,,2.9,5,200,2026-01-16,80,HSIC260116C00080000,,,57931,,69.24,17,0.329418427099557,0.329418427099557,False,False,True,False,200,RepeatedHitsDescendingFill,11250,25221,40,True,1
call,HSIC,,2025-06-04T17:11:18.884991Z,,,,1.36,6553,5000,2025-07-18,75,HSIC250718C00075000,,,680000,,71.16,2,0.284334048900757,0.284334048900757,True,True,False,False,5000,LowHistoricVolumeFloor,680000,0,0.763009308713566,False,1
put,HSIC,,2025-06-03T18:03:40.582290Z,,,,5.28,42,151,2025-07-18,75,HSIC250718P00075000,,,12140,,70.76,6,0.262337449900242,0.258740229269815,False,False,False,False,23,RepeatedHitsAscendingFill,0,12140,3.5952380952381,True,1
put,HSIC,,2025-05-14T14:12:18.424016Z,,,,3.2,136,271,2025-07-18,70,HSIC250718P00070000,,,86720,,69.74,26,0.262110855837145,0.262110855837145,False,False,True,False,271,RepeatedHits,3200,83200,1.99264705882353,True,1
put,HSIC,,2025-05-14T14:11:30.900681Z,,,,2.35,1601,150,2025-06-20,70,HSIC250620P00070000,,,35248,,69.9357,38,0.261699751813974,0.261699751813974,False,False,True,False,150,RepeatedHitsDescendingFill,0,35248,0.0936914428482199,True,1
call,HSIC,,2025-05-13T14:23:12.153755Z,,,,1.4,5129,101,2025-07-18,75,HSIC250718C00075000,,,14000,,70.2,19,0.263593818064803,0.263593818064803,False,False,False,False,100,RepeatedHits,14000,0,0.019691947748099,True,1
put,HSIC,,2025-05-12T19:36:16.244584Z,,,,2.13,0,1000,2025-06-20,70,HSIC250620P00070000,,,213000,,70.295,2,0.251710957844284,0.251710957844284,True,False,False,False,1000,LowHistoricVolumeFloor,0,213000,0,True,1
put,HSIC,,2025-05-02T15:47:52.817213Z,,,,2.65,10,3505,2025-05-16,65,HSIC250516P00065000,,,397500,,64.65,2,0.488386950954357,0.488386950954357,True,True,False,False,1500,LowHistoricVolumeFloor,0,397500,350.5,False,1
call,HSIC,,2025-04-16T18:24:09.379798Z,,,,1.7,252,275,2025-10-17,80,HSIC251017C00080000,,,21250,,62.97,29,0.359148540612821,0.359148540612821,False,False,False,False,125,RepeatedHits,21250,0,1.09126984126984,True,1
call,HSIC,,2025-04-16T18:23:24.663475Z,,,,1.7,252,150,2025-10-17,80,HSIC251017C00080000,,,25500,,62.905,12,0.360208614801,0.360208614801,False,False,True,False,150,RepeatedHits,18190,7310,0.595238095238095,True,1
put,HSIC,,2025-04-15T14:23:24.903825Z,,,,6.1,0,164,2025-10-17,65,HSIC251017P00065000,,,29280,,64.79,12,0.328730784653249,0.328730784653249,False,False,False,False,48,RepeatedHits,0,29280,0,True,1
put,HSIC,,2025-04-15T14:22:22.792671Z,,,,6.2,0,116,2025-10-17,65,HSIC251017P00065000,,,71920,,64.77,10,0.333699530073898,0.333699530073898,False,False,False,False,116,RepeatedHits,0,68200,0,True,1
call,HSIC,,2025-04-08T15:43:30.902805Z,,,,2.95,26,179,2026-01-16,85,HSIC260116C00085000,,,52805,,65,13,0.378031701923274,0.378031701923274,False,False,False,False,179,RepeatedHits,0,52805,6.88461538461539,True,1
call,HSIC,,2025-04-08T15:42:47.571579Z,,,,2.7,3,197,2025-10-17,80,HSIC251017C00080000,,,28620,,65.08,21,0.385012942532616,0.385012942532616,False,False,False,False,106,RepeatedHits,0,28620,65.6666666666667,True,1
put,HSIC,,2025-04-08T15:18:51.995231Z,,,,9.8,1,147,2026-01-16,70,HSIC260116P00070000,,,39200,,64.73,12,0.29468569842929,0.29468569842929,False,False,False,False,40,RepeatedHits,0,38220,147,True,1
put,HSIC,,2025-04-08T15:15:32.445710Z,,,,9.6,1,81,2026-01-16,70,HSIC260116P00070000,,,59520,,64.77,14,0.286778504993086,0.286778504993086,False,False,False,False,62,RepeatedHits,0,59520,81,True,1
put,HSIC,,2025-04-07T13:36:43.906408Z,,,,3.3,997,154,2025-04-17,65,HSIC250417P00065000,,,17490,,62.825,6,0.481508121531977,0.481508121531977,False,False,False,False,53,RepeatedHits,17490,0,0.154463390170512,True,1
put,HSIC,,2025-04-03T19:19:18.704872Z,,,,1.2,997,100,2025-04-17,65,HSIC250417P00065000,,,11160,,66.63,17,0.370812035549719,0.370812035549719,False,False,False,False,93,RepeatedHits,9960,1200,0.100300902708124,True,1
put,HSIC,,2025-04-03T19:16:21.186416Z,,,,4,49,192,2025-04-17,70,HSIC250417P00070000,,,26000,,66.72,13,0.362697651621168,0.362697651621168,False,False,False,False,65,RepeatedHits,5200,0,3.91836734693878,True,1
put,HSIC,,2025-04-03T19:14:49.579642Z,,,,3.8,49,127,2025-04-17,70,HSIC250417P00070000,,,15580,,66.89,7,0.34520509371372,0.34520509371372,False,False,False,False,41,RepeatedHits,15580,0,2.59183673469388,True,1
put,HSIC,,2025-04-03T19:14:49.579642Z,,,,3.8,49,86,2025-04-17,70,HSIC250417P00070000,,,21279,,66.89,14,0.34520509371372,0.3486452792439,False,False,True,False,56,RepeatedHits,0,20899,1.75510204081633,True,1
put,HSIC,,2025-03-21T14:03:25.071937Z,,,,0.85,443,206,2025-04-17,65,HSIC250417P00065000,,,13940,,69.03,27,0.321123964021102,0.321123964021102,False,False,False,False,164,RepeatedHits,0,13940,0.465011286681716,True,1
put,HSIC,,2025-03-17T19:44:22.779222Z,,,,6,15,47,2025-07-18,75,HSIC250718P00075000,,,27600,,72.15,6,0.262292025718201,0.261946135326115,False,False,False,False,46,RepeatedHits,7800,19800,3.13333333333333,True,1
put,HSIC,,2025-03-14T14:11:42.976095Z,,,,1.45,380,150,2025-03-21,70,HSIC250321P00070000,,,15513,,70.14,27,0.39263372643971,0.39263372643971,False,False,False,False,107,RepeatedHitsDescendingFill,0,15513,0.394736842105263,True,1
put,HSIC,,2025-02-26T19:13:20.064710Z,,,,1.05,134,257,2025-03-21,70,HSIC250321P00070000,,,21414,,72.62,41,0.295246400714699,0.295246400714699,False,False,False,False,204,RepeatedHitsDescendingFill,0,21414,1.91791044776119,True,1
call,HSIC,,2025-02-24T20:34:36.870194Z,,,,2.4,125,797,2025-03-21,80,HSIC250321C00080000,,,17520,,77.74,5,0.414212472474762,0.414212472474762,False,False,False,False,73,RepeatedHits,17520,0,6.376,True,1
call,HSIC,,2025-02-24T20:33:47.745678Z,,,,2.3,125,620,2025-03-21,80,HSIC250321C00080000,,,41400,,77.74,34,0.401605907982482,0.401605907982482,False,False,True,False,180,RepeatedHits,0,41400,4.96,True,1
call,HSIC,,2025-02-24T15:16:45.541182Z,,,,2,125,263,2025-03-21,80,HSIC250321C00080000,,,16200,,76.76,11,0.412448895537165,0.412448895537165,False,False,False,False,81,RepeatedHits,0,16200,2.104,True,1
call,HSIC,,2025-02-24T15:15:41.123169Z,,,,1.85,125,91,2025-03-21,80,HSIC250321C00080000,,,11099,,76.7,16,0.39551197698509,0.39551197698509,False,False,False,False,60,RepeatedHits,1295,9804,0.728,True,1
call,HSIC,,2025-01-30T15:18:59.322877Z,,,,4.1,34,101,2025-03-21,80,HSIC250321C00080000,,,18450,,80.09,5,,,False,False,False,False,45,RepeatedHits,18450,0,2.97058823529412,True,1
call,HSIC,,2025-01-29T17:33:05.280728Z,,,,4.43,35,54,2025-03-21,80,HSIC250321C00080000,,,11079,,80.895,6,,,False,False,False,False,25,RepeatedHitsDescendingFill,11079,0,1.54285714285714,True,1
call,HSIC,,2025-01-29T14:46:28.807024Z,,,,2.73,102,150,2025-04-17,85,HSIC250417C00085000,,,40972,,80.585,5,,,False,False,False,False,150,RepeatedHitsDescendingFill,3445,37527,1.47058823529412,True,1
put,HSIC,,2025-01-24T20:53:36.324237Z,,,,2.3,3,882,2025-02-21,75,HSIC250221P00075000,,,10120,,74.88,7,,,False,False,True,False,44,RepeatedHits,10120,0,294,True,1
put,HSIC,,2025-01-24T20:50:57.937778Z,,,,2.3,3,838,2025-02-21,75,HSIC250221P00075000,,,10350,,74.95,6,,,False,False,False,False,45,RepeatedHits,5060,0,279.333333333333,True,1
put,HSIC,,2025-01-24T20:11:09.741927Z,,,,2.3,3,768,2025-02-21,75,HSIC250221P00075000,,,14490,,74.98,6,,,False,False,False,False,63,RepeatedHits,14490,0,256,True,1
put,HSIC,,2025-01-24T20:10:50.725462Z,,,,2.25,3,705,2025-02-21,75,HSIC250221P00075000,,,12375,,74.98,7,,,False,False,False,False,55,RepeatedHits,4500,0,235,True,1
put,HSIC,,2024-11-27T18:16:42.792960Z,,,,3.3,10,239,2024-12-20,80,HSIC241220P00080000,,,76890,,77.75,47,,,False,False,False,False,233,RepeatedHits,0,76890,23.9,True,1
call,HSIC,,2024-11-19T18:48:09.067882Z,,,,3.5,247,143,2024-12-20,75,HSIC241220C00075000,,,10500,,76.3,7,,,False,False,False,False,30,RepeatedHits,0,10500,0.578947368421053,True,1
call,HSIC,,2024-11-18T18:30:26.872069Z,,,,1.6,110,159,2024-12-20,75,HSIC241220C00075000,,,17266,,74.2,19,,,False,False,True,False,114,RepeatedHits,5870,11396,1.44545454545455,True,1
call,HSIC,,2024-11-14T20:40:16.649873Z,,,,3.4,21,120,2024-12-20,65,HSIC241220C00065000,,,40800,,66.8,19,,,False,False,False,False,120,RepeatedHits,0,40800,5.71428571428571,True,1
put,HSIC,,2024-11-14T20:40:16.649873Z,,,,4.2,50,62,2025-01-17,70,HSIC250117P00070000,,,26040,,66.8,26,,,False,False,False,False,62,RepeatedHits,26040,0,1.24,True,1
call,HSIC,,2024-11-01T19:20:50.509185Z,,,,3.3,101,431,2024-11-15,70,HSIC241115C00070000,,,34980,,70.51,14,,,False,False,False,False,106,RepeatedHits,0,34980,4.26732673267327,True,1
call,HSIC,,2024-11-01T19:14:06.209296Z,,,,3.1,101,325,2024-11-15,70,HSIC241115C00070000,,,42156,,70.5599,33,,,False,False,True,False,136,RepeatedHitsDescendingFill,0,42156,3.21782178217822,True,1
call,HSIC,,2024-11-01T19:09:41.407432Z,,,,2.85,101,148,2024-11-15,70,HSIC241115C00070000,,,40470,,70.4999,32,,,False,False,True,False,142,RepeatedHits,0,39045,1.46534653465347,True,1
put,HSIC,,2024-10-17T19:51:54.046266Z,,,,1.95,38,198,2024-11-15,70,HSIC241115P00070000,,,36270,,71.8136,33,,,False,False,True,False,186,RepeatedHits,0,36270,5.21052631578947,True,1
put,HSIC,,2024-10-17T18:04:41.720366Z,,,,5.2,6,66,2025-01-17,75,HSIC250117P00075000,,,34320,,72.02,22,,,False,False,False,False,66,RepeatedHits,34320,0,11,True,1
call,HSIC,,2024-10-14T17:15:33.742260Z,,,,2.5,1497,55,2025-01-17,75,HSIC250117C00075000,,,13500,,70.5,17,,,False,False,False,False,54,RepeatedHits,10750,2500,0.0367401469605878,True,1
put,HSIC,,2024-10-07T19:08:59.687982Z,,,,1.64,637,504,2024-10-18,70,HSIC241018P00070000,,,81870,,69.245,15,,,False,False,False,False,500,RepeatedHits,81870,0,0.791208791208791,True,1
call,HSIC,,2024-09-26T17:52:48.074405Z,,,,3,1356,142,2025-01-17,75,HSIC250117C00075000,,,42600,,70.66,5,,,False,False,False,False,142,RepeatedHits,42600,0,0.104719764011799,True,1
call,HSIC,,2024-09-24T17:18:27.460681Z,,,,3.1,811,588,2025-01-17,75,HSIC250117C00075000,,,43401,,71.06,11,,,False,False,False,False,140,RepeatedHits,43401,0,0.725030826140567,True,1
call,HSIC,,2024-09-24T17:14:25.813496Z,,,,3.1,811,448,2025-01-17,75,HSIC250117C00075000,,,63860,,71,32,,,False,False,True,False,206,RepeatedHits,310,63550,0.552404438964242,True,1
call,HSIC,,2024-09-24T17:07:15.812231Z,,,,2.95,811,242,2025-01-17,75,HSIC250117C00075000,,,53690,,70.94,22,,,False,False,True,False,182,RepeatedHits,0,53690,0.298397040690506,True,1
call,HSIC,,2024-09-20T19:25:55.069864Z,,,,1.3,522,134,2024-09-20,70,HSIC240920C00070000,,,12735,,71.35,25,,,False,False,True,False,97,RepeatedHitsAscendingFill,12605,130,0.256704980842912,True,1
call,HSIC,,2024-09-20T18:52:41.051154Z,,,,0.65,156,181,2024-10-18,75,HSIC241018C00075000,,,11765,,71.43,19,,,False,False,True,False,181,RepeatedHits,0,11765,1.16025641025641,True,1
call,HSIC,,2024-09-19T14:33:41.797477Z,,,,3.2,607,46,2024-09-20,70,HSIC240920C00070000,,,14080,,73.18,8,,,False,False,True,False,44,RepeatedHits,14080,0,0.0757825370675453,True,1
call,HSIC,,2024-09-13T18:32:12.143346Z,,,,3,59,843,2025-01-17,75,HSIC250117C00075000,,,22200,,70.705,15,,,False,False,False,False,74,RepeatedHits,0,22200,14.2881355932203,True,1
put,HSIC,,2024-09-13T18:32:10.137693Z,,,,0.65,462,1266,2024-09-20,70,HSIC240920P00070000,,,17030,,70.705,34,,,False,False,False,False,262,RepeatedHits,0,17030,2.74025974025974,True,1
put,HSIC,,2024-09-13T18:03:05.044201Z,,,,0.65,462,1000,2024-09-20,70,HSIC240920P00070000,,,62500,,70.745,2,,,True,False,False,False,1000,LowHistoricVolumeFloor,0,62500,2.16450216450216,True,1
call,HSIC,,2024-09-09T15:24:36.778097Z,,,,0.8,875,267,2024-09-20,70,HSIC240920C00070000,,,21352,,69.005,32,,,False,False,False,False,267,RepeatedHitsAscendingFill,0,21352,0.305142857142857,True,1
