type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HRL,,2025-07-11T15:10:59.425789Z,,,,0.6,441,1888,2025-09-19,28,HRL250919P00028000,,,113275,,29.99,42,0.271752343439813,0.271752343439813,False,False,False,False,1888,RepeatedHits,60,113215,4.281179138322,True,1
put,HRL,,2025-07-02T16:40:45.924473Z,,,,1.1,301,304,2025-12-19,29,HRL251219P00029000,,,31900,,30.71,13,0.226765681264998,0.226765681264998,False,False,False,False,290,RepeatedHits,31900,0,1.00996677740864,True,1
call,HRL,,2025-06-20T18:45:55.384075Z,,,,0.8,562,682,2025-07-18,30,HRL250718C00030000,,,27801,,30.405,33,0.17178290298651,0.17178290298651,False,False,False,False,348,RepeatedHitsDescendingFill,0,27801,1.2135231316726,True,1
call,HRL,,2025-06-04T17:37:24.076955Z,,,,0.4,47,374,2025-07-18,32,HRL250718C00032000,,,14869,,30.89,41,0.192567200254284,0.192567200254284,False,False,True,False,372,RepeatedHitsDescendingFill,0,14869,7.95744680851064,True,1
put,HRL,,2025-06-04T15:12:17.228490Z,,,,2.25,92,213,2027-01-15,28,HRL270115P00028000,,,46575,,30.7,7,0.235479949182907,0.235479949182907,False,False,False,False,207,RepeatedHits,46575,0,2.31521739130435,True,1
put,HRL,,2025-06-03T15:45:35.999957Z,,,,2,52,551,2025-09-19,32,HRL250919P00032000,,,26800,,30.905,7,0.204882693856113,0.204882693856113,False,False,False,False,134,RepeatedHits,26800,0,10.5961538461538,True,1
put,HRL,,2025-06-03T15:45:31.382942Z,,,,2.02,52,355,2025-09-19,32,HRL250919P00032000,,,30045,,30.87,15,0.20935140026311,0.201630555825304,False,False,False,False,149,RepeatedHitsAscendingFill,20000,8405,6.82692307692308,True,1
put,HRL,,2025-06-03T15:45:19.956530Z,,,,2.05,52,206,2025-09-19,32,HRL250919P00032000,,,12710,,30.86,11,0.208424563337167,0.208424563337167,False,False,False,False,62,RepeatedHits,12710,0,3.96153846153846,True,1
put,HRL,,2025-06-03T15:45:15.937828Z,,,,2.05,52,144,2025-09-19,32,HRL250919P00032000,,,28290,,30.86,9,0.208424563337167,0.208424563337167,False,False,False,False,138,RepeatedHits,28290,0,2.76923076923077,True,1
put,HRL,,2025-06-03T14:54:31.560878Z,,,,1.2,710,435,2025-06-20,32,HRL250620P00032000,,,50640,,30.945,51,0.187977759307954,0.187977759307954,False,False,False,False,422,RepeatedHits,50640,0,0.612676056338028,True,1
put,HRL,,2025-05-30T15:01:27.544227Z,,,,2.8,0,45,2025-12-19,32,HRL251219P00032000,,,12320,,30.535,7,0.216919153520855,0.216919153520855,False,False,False,False,44,RepeatedHits,12320,0,0,True,1
call,HRL,,2025-05-05T15:00:58.297300Z,,,,1.55,123,733,2027-01-15,35,HRL270115C00035000,,,113615,,29.16,5,0.224903765667651,0.224903765667651,False,False,False,False,733,RepeatedHits,113615,0,5.95934959349593,True,1
put,HRL,,2025-05-02T15:59:53.012871Z,,,,3.7,82,57,2025-06-20,33,HRL250620P00033000,,,21103,,29.275,14,0.224854923845377,0.224854923845377,False,False,False,False,57,RepeatedHitsAscendingFill,21103,0,0.695121951219512,True,1
call,HRL,,2025-04-29T15:19:09.649827Z,,,,0.3,3198,565,2025-05-16,30,HRL250516C00030000,,,15630,,29.36,17,0.22015364856418,0.22015364856418,False,False,False,False,521,RepeatedHits,0,15600,0.17667292057536,True,1
put,HRL,,2025-04-22T15:04:37.246792Z,,,,3.6,0,31,2025-12-19,33,HRL251219P00033000,,,10800,,30.69,7,0.223691296017372,0.223691296017372,False,False,False,False,30,RepeatedHits,10800,0,0,True,1
put,HRL,,2025-04-21T13:36:41.478142Z,,,,2.3,0,302,2025-12-19,29,HRL251219P00029000,,,36800,,30.28,10,0.304221690597295,0.304221690597295,False,False,False,False,160,RepeatedHits,0,36800,0,True,1
put,HRL,,2025-04-21T13:36:14.966094Z,,,,2.2,0,113,2025-12-19,29,HRL251219P00029000,,,22880,,30.2801,23,0.293569277861343,0.293569277861343,False,False,False,False,104,RepeatedHits,0,22880,0,True,1
call,HRL,,2025-04-14T19:19:39.989790Z,,,,0.2,1233,868,2025-04-17,31,HRL250417C00031000,,,11932,,30.73,34,0.283752285117327,0.283752285117327,False,False,False,False,597,RepeatedHitsDescendingFill,0,11932,0.70397404703974,True,1
call,HRL,,2025-04-14T18:20:04.194069Z,,,,0.4,338,457,2025-05-16,32,HRL250516C00032000,,,13919,,30.76,19,0.238419392216519,0.238419392216519,False,False,False,False,348,RepeatedHits,0,13919,1.35207100591716,True,1
call,HRL,,2025-04-11T18:52:42.519455Z,,,,1.55,43,100,2025-09-19,32,HRL250919C00032000,,,15500,,30.3291,17,0.276356030810377,0.276356030810377,False,False,False,False,100,RepeatedHits,0,15500,2.32558139534884,True,1
call,HRL,,2025-04-07T19:15:29.750355Z,,,,2.55,4130,203,2025-09-19,30,HRL250919C00030000,,,25500,,30.17,6,0.304216822397006,0.304216822397006,False,False,False,False,100,RepeatedHits,12750,12750,0.0491525423728814,True,1
put,HRL,,2025-04-03T19:21:03.307822Z,,,,0.55,17,610,2025-04-17,31,HRL250417P00031000,,,22502,,31.415,35,0.303396480897587,0.307603063700999,False,False,False,False,409,RepeatedHitsDescendingFill,22502,0,35.8823529411765,True,1
call,HRL,,2025-03-27T18:29:43.188388Z,,,,1,68,301,2025-09-19,33,HRL250919C00033000,,,30000,,30.37,7,0.233021683711714,0.233021683711714,False,False,False,False,300,RepeatedHits,0,30000,4.42647058823529,True,1
call,HRL,,2025-03-27T14:47:33.716400Z,,,,1.45,1892,202,2025-06-20,30,HRL250620C00030000,,,14500,,30.12,9,0.238991574756231,0.238991574756231,False,False,False,False,100,RepeatedHits,10150,0,0.10676532769556,True,1
call,HRL,,2025-03-21T18:31:33.935416Z,,,,2.05,3230,201,2025-09-19,30,HRL250919C00030000,,,20705,,29.84,7,0.25066466888666,0.250978369972491,False,False,False,False,101,RepeatedHits,0,16605,0.0622291021671827,True,1
call,HRL,,2025-03-21T18:27:41.534867Z,,,,2.05,3230,100,2025-09-19,30,HRL250919C00030000,,,20500,,29.83,13,0.251291915842846,0.251291915842846,False,False,False,False,100,RepeatedHits,0,20500,0.0309597523219814,True,1
call,HRL,,2025-03-07T20:26:45.977984Z,,,,0.5,42,923,2025-04-17,31,HRL250417C00031000,,,15294,,29.875,43,0.235243085247536,0.235243085247536,False,False,False,False,306,RepeatedHitsDescendingFill,0,15294,21.9761904761905,True,1
call,HRL,,2025-03-07T17:01:27.756532Z,,,,0.6,42,340,2025-04-17,31,HRL250417C00031000,,,20340,,30.3,44,0.220817547521854,0.220817547521854,False,False,False,False,339,RepeatedHits,0,17580,8.09523809523809,True,1
call,HRL,,2025-03-04T16:32:16.942058Z,,,,0.4,6088,909,2025-03-21,30,HRL250321C00030000,,,12000,,29.57,5,0.229940039385031,0.226712417204288,False,False,False,False,300,RepeatedHits,12000,0,0.14931011826544,True,1
put,HRL,,2025-02-28T17:05:58.847534Z,,,,3.7,422,199,2025-03-21,32,HRL250321P00032000,,,25160,,28.32,18,0.269652575688456,0.309637491039621,False,False,False,False,68,RepeatedHits,25160,0,0.471563981042654,True,1
put,HRL,,2025-02-28T17:05:51.434662Z,,,,3.7,422,125,2025-03-21,32,HRL250321P00032000,,,46250,,28.346,31,0.309637491039621,0.309637491039621,False,False,False,False,125,RepeatedHits,0,0,0.296208530805687,True,1
call,HRL,,2025-02-27T19:46:28.954294Z,,,,0.75,2051,276,2025-06-20,30,HRL250620C00030000,,,20100,,28.24,8,0.225845896492975,0.225845896492975,False,False,False,False,268,RepeatedHits,6750,13350,0.134568503169186,True,1
call,HRL,,2025-02-24T17:59:42.000188Z,,,,1.9,291,200,2025-06-20,29,HRL250620C00029000,,,38000,,29.3807,11,0.258118667930182,0.258118667930182,False,False,False,False,200,RepeatedHits,38000,0,0.687285223367698,True,1
call,HRL,,2025-01-21T19:39:01.552076Z,,,,0.95,94,308,2025-06-20,33,HRL250620C00033000,,,28494,,30.65,36,,,False,False,False,False,300,RepeatedHitsDescendingFill,0,28494,3.27659574468085,True,1
call,HRL,,2025-01-17T20:24:56.189330Z,,,,1.05,687,900,2025-06-20,32,HRL250620C00032000,,,10484,,29.815,8,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,10484,1.31004366812227,True,1
call,HRL,,2025-01-17T20:16:57.356184Z,,,,1.04,687,800,2025-06-20,32,HRL250620C00032000,,,20801,,29.8,7,,,False,False,False,False,200,RepeatedHitsDescendingFill,0,20801,1.16448326055313,True,1
put,HRL,,2025-01-14T19:16:12.042991Z,,,,2.75,852,146,2026-01-16,30,HRL260116P00030000,,,40150,,30,31,,,False,False,False,False,146,RepeatedHits,31075,0,0.171361502347418,True,1
put,HRL,,2024-12-05T15:46:38.476985Z,,,,2.95,140,120,2027-01-15,30,HRL270115P00030000,,,35377,,32.85,11,,,False,False,False,False,120,RepeatedHitsDescendingFill,0,35377,0.857142857142857,True,1
put,HRL,,2024-12-03T17:08:50.220706Z,,,,0.6,61,316,2024-12-13,31.5,HRL241213P00031500,,,10980,,32.07,11,,,False,False,False,False,183,RepeatedHits,0,10980,5.18032786885246,True,1
call,HRL,,2024-12-02T16:06:27.167511Z,,,,0.95,150,5444,2024-12-20,32.5,HRL241220C00032500,,,38653,,32.12,46,,,False,False,False,False,407,RepeatedHits,0,38653,36.2933333333333,True,1
call,HRL,,2024-12-02T15:23:04.153502Z,,,,0.65,182,245,2024-12-06,32.5,HRL241206C00032500,,,14430,,32,19,,,False,False,False,False,222,RepeatedHits,0,14430,1.34615384615385,True,1
call,HRL,,2024-12-02T15:22:27.075131Z,,,,0.65,534,159,2024-12-20,33,HRL241220C00033000,,,10205,,31.995,18,,,False,False,False,False,157,RepeatedHits,0,10205,0.297752808988764,True,1
call,HRL,,2024-12-02T15:21:26.311784Z,,,,0.8,150,501,2024-12-20,32.5,HRL241220C00032500,,,38000,,31.91,39,,,False,False,False,False,475,RepeatedHits,7280,30720,3.34,True,1
call,HRL,,2024-11-29T16:38:49.616980Z,,,,3.4,31,200,2025-06-20,31,HRL250620C00031000,,,68000,,32.45,6,,,False,False,False,False,200,RepeatedHits,0,68000,6.45161290322581,True,1
call,HRL,,2024-11-29T16:30:17.238003Z,,,,2.75,1326,170,2025-03-21,31,HRL250321C00031000,,,46750,,32.37,8,,,False,False,True,False,170,RepeatedHits,41250,0,0.128205128205128,True,1
call,HRL,,2024-11-25T16:12:05.761175Z,,,,1.5,3006,1500,2025-01-17,31,HRL250117C00031000,,,225000,,31.42,2,,,True,True,False,False,1500,LowHistoricVolumeFloor,225000,0,0.499001996007984,False,2
call,HRL,,2024-11-22T20:38:09.700050Z,,,,0.25,20,401,2024-12-27,33,HRL241227C00033000,,,10000,,30.605,34,,,False,False,False,False,400,RepeatedHits,10000,0,20.05,True,1
put,HRL,,2024-11-22T16:56:03.538919Z,,,,0.6,32,234,2025-01-17,29,HRL250117P00029000,,,14040,,30.74,22,,,False,False,False,False,234,RepeatedHits,0,11400,7.3125,True,1
call,HRL,,2024-11-22T16:55:16.278872Z,,,,1.85,73,272,2025-06-20,32,HRL250620C00032000,,,50312,,30.7484,29,,,False,False,False,False,272,RepeatedHitsDescendingFill,0,50312,3.72602739726027,True,1
call,HRL,,2024-11-18T20:35:20.109144Z,,,,2.1,17,65,2027-01-15,35,HRL270115C00035000,,,13650,,29.33,21,,,False,False,True,False,65,RepeatedHits,0,13650,3.82352941176471,True,1
put,HRL,,2024-11-18T20:31:15.807751Z,,,,3.1,39,84,2027-01-15,28,HRL270115P00028000,,,25109,,29.3,27,,,False,False,True,False,81,RepeatedHits,0,24799,2.15384615384615,True,1
call,HRL,,2024-11-18T20:30:49.306027Z,,,,2.95,24,42,2027-01-15,32,HRL270115C00032000,,,12390,,29.285,19,,,False,False,True,False,42,RepeatedHits,0,12390,1.75,True,1
put,HRL,,2024-11-18T20:12:35.083568Z,,,,1.2,0,88,2025-06-20,27,HRL250620P00027000,,,10560,,29.2806,30,,,False,False,True,False,88,RepeatedHits,0,10440,0,True,1
put,HRL,,2024-11-18T20:12:35.083568Z,,,,2,8,93,2025-06-20,29,HRL250620P00029000,,,18393,,29.2806,12,,,False,False,True,False,92,RepeatedHits,0,18393,11.625,True,1
put,HRL,,2024-11-18T20:12:35.083568Z,,,,1.55,217,100,2025-06-20,28,HRL250620P00028000,,,14873,,29.2806,16,,,False,False,True,False,96,RepeatedHits,0,14873,0.460829493087558,True,1
call,HRL,,2024-11-18T17:16:36.178274Z,,,,1.8,115,183,2024-12-20,28,HRL241220C00028000,,,32400,,29.175,15,,,False,False,False,False,180,RepeatedHits,0,26280,1.59130434782609,True,1
call,HRL,,2024-11-15T17:01:45.093628Z,,,,0.25,1601,405,2024-12-20,32,HRL241220C00032000,,,10000,,29.61,18,,,False,False,False,False,400,RepeatedHits,9800,200,0.252966895690194,True,1
put,HRL,,2024-11-15T16:22:58.458519Z,,,,0.2,66,754,2024-11-22,29,HRL241122P00029000,,,15000,,29.39,40,,,False,False,False,False,750,RepeatedHits,800,14200,11.4242424242424,True,1
call,HRL,,2024-11-08T18:59:31.514330Z,,,,0.25,2060,1136,2026-01-16,45,HRL260116C00045000,,,19400,,30.38,14,,,False,False,False,False,776,RepeatedHits,19400,0,0.551456310679612,True,1
call,HRL,,2024-10-31T19:15:25.483905Z,,,,1.05,110,305,2025-03-21,33,HRL250321C00033000,,,31395,,30.595,18,,,False,False,False,False,299,RepeatedHits,0,31395,2.77272727272727,True,1
call,HRL,,2024-10-31T18:15:56.380084Z,,,,0.7,1549,325,2024-12-20,32,HRL241220C00032000,,,22540,,30.68,5,,,False,False,False,False,322,RepeatedHits,0,22540,0.209812782440284,True,1
call,HRL,,2024-10-21T19:40:31.066209Z,,,,0.15,87,3333,2025-03-21,40,HRL250321C00040000,,,27393,,31.255,5,,,False,False,False,False,1833,RepeatedHitsAscendingFill,0,27393,38.3103448275862,True,1
call,HRL,,2024-10-21T19:39:55.028211Z,,,,0.15,87,1061,2025-03-21,40,HRL250321C00040000,,,15884,,31.26,46,,,False,False,False,False,1061,RepeatedHitsDescendingFill,0,15884,12.1954022988506,True,1
call,HRL,,2024-10-18T18:53:30.564840Z,,,,1.2,19,247,2024-11-01,31,HRL241101C00031000,,,29647,,32.07,30,,,False,False,False,False,247,RepeatedHits,28087,1560,13,True,1
put,HRL,,2024-10-18T15:02:36.390112Z,,,,0.3,3,357,2024-11-22,31,HRL241122P00031000,,,10650,,32.04,18,,,False,False,False,False,355,RepeatedHits,10650,0,119,True,1
call,HRL,,2024-10-18T13:58:19.461059Z,,,,0.5,61,904,2024-11-15,32,HRL241115C00032000,,,45200,,31.59,31,,,False,False,False,False,904,RepeatedHits,0,45200,14.8196721311475,True,1
call,HRL,,2024-10-16T14:15:08.944002Z,,,,2.85,3633,200,2025-03-21,30,HRL250321C00030000,,,56950,,31.22,5,,,False,False,False,False,200,RepeatedHits,0,56950,0.0550509221029452,True,1
call,HRL,,2024-10-10T13:53:26.649449Z,,,,0.4,564,250,2024-10-18,31,HRL241018C00031000,,,10000,,31.23,5,,,False,False,False,False,250,RepeatedHits,0,2520,0.443262411347518,True,1
call,HRL,,2024-10-09T14:52:32.850124Z,,,,2.59,3442,200,2025-03-21,30,HRL250321C00030000,,,51844,,30.99,6,,,False,False,True,False,200,RepeatedHitsDescendingFill,0,51844,0.0581057524694945,True,1
call,HRL,,2024-10-08T18:17:36.661647Z,,,,1.91,1451,200,2024-12-20,30,HRL241220C00030000,,,38150,,31.07,13,,,False,False,False,False,200,RepeatedHitsAscendingFill,38150,0,0.137835975189524,True,1
call,HRL,,2024-10-08T15:49:49.139732Z,,,,1.55,554,600,2025-03-21,32,HRL250321C00032000,,,46500,,31.015,9,,,False,False,False,False,300,RepeatedHits,0,46500,1.08303249097473,True,1
call,HRL,,2024-10-08T15:46:14.612504Z,,,,0.8,1777,600,2024-12-20,32,HRL241220C00032000,,,24000,,30.99,8,,,False,False,False,False,300,RepeatedHits,24000,0,0.337647720877884,True,1
call,HRL,,2024-10-08T15:44:11.572870Z,,,,1.55,554,300,2025-03-21,32,HRL250321C00032000,,,46500,,30.98,18,,,False,False,False,False,300,RepeatedHits,0,46500,0.541516245487365,True,1
call,HRL,,2024-10-03T19:21:53.833011Z,,,,1.96,1612,300,2024-12-20,30,HRL241220C00030000,,,58768,,31.04,5,,,False,False,False,False,300,RepeatedHitsAscendingFill,58768,0,0.186104218362283,True,1
call,HRL,,2024-10-03T19:17:04.835014Z,,,,2.65,2710,300,2025-03-21,30,HRL250321C00030000,,,26500,,31.04,15,,,False,False,False,False,100,RepeatedHits,0,26500,0.11070110701107,True,1
put,HRL,,2024-09-24T17:19:51.913795Z,,,,0.35,126,1266,2024-10-11,31,HRL241011P00031000,,,39767,,31.1101,50,,,False,True,False,False,72,VolumeOverOi,658,38569,10.047619047619,True,1
put,HRL,,2024-09-24T17:19:51.913795Z,,,,0.35,126,1636,2024-10-11,31,HRL241011P00031000,,,17990,,31.1101,18,,,False,False,False,False,514,RepeatedHits,35,17920,12.984126984127,True,1
put,HRL,,2024-09-24T15:39:28.749710Z,,,,0.3,126,697,2024-10-11,31,HRL241011P00031000,,,14339,,31.235,19,,,False,False,False,False,478,RepeatedHits,0,14339,5.53174603174603,True,1
call,HRL,,2024-09-20T19:37:21.687527Z,,,,0.475,311,4297,2024-10-18,32,HRL241018C00032000,,,204735,,31.685,6,,,False,True,False,True,4166,VolumeOverOi,6560,198120,13.8167202572347,True,1
call,HRL,,2024-09-20T14:55:09.762067Z,,,,0.4,63,601,2024-09-20,31.5,HRL240920C00031500,,,12000,,31.88,27,,,False,False,False,False,300,RepeatedHits,4240,7760,9.53968253968254,True,1
call,HRL,,2024-09-20T14:31:53.749156Z,,,,0.35,63,301,2024-09-20,31.5,HRL240920C00031500,,,10500,,31.7999,23,,,False,False,False,False,300,RepeatedHits,0,10500,4.77777777777778,True,1
call,HRL,,2024-09-18T17:29:33.791152Z,,,,1.55,1241,242,2025-01-17,33,HRL250117C00033000,,,22165,,32.635,11,,,False,False,False,False,143,RepeatedHits,0,620,0.195004029008864,True,1
call,HRL,,2024-09-18T15:15:57.717920Z,,,,0.75,1108,408,2025-01-17,35,HRL250117C00035000,,,19425,,32.595,10,,,False,False,False,False,259,RepeatedHits,0,18525,0.368231046931408,True,1
call,HRL,,2024-09-12T19:34:15.621938Z,,,,2.1,314,200,2025-03-21,32,HRL250321C00032000,,,41840,,31.615,10,,,False,False,False,False,200,RepeatedHits,0,41840,0.636942675159236,True,1
call,HRL,,2024-09-11T19:36:22.910893Z,,,,2,14,84,2025-03-21,32,HRL250321C00032000,,,16800,,31.4195,11,,,False,False,False,False,84,RepeatedHits,0,16800,6,True,1
put,HRL,,2024-09-04T16:04:36.686790Z,,,,1,15,169,2024-10-18,31,HRL241018P00031000,,,14600,,30.7,26,,,False,False,False,False,146,RepeatedHits,14500,0,11.2666666666667,True,1
call,HRL,,2024-09-03T19:40:42.925524Z,,,,0.79,104,2132,2024-09-06,33.5,HRL240906C00033500,,,164821,,32.945,482,,,False,True,True,False,102,VolumeOverOi,40688,121733,20.5,True,1
