type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ST,,2024-10-22T14:14:24.989100Z,,,,0.5,6549,2836,2024-11-15,40,ST241115C00040000,,,49247,,34.48,65,,,True,False,False,True,False,992,RepeatedHitsDescendingFill,2050,45897,0.43304321270423,1
call,ST,,2024-10-22T13:49:07.643578Z,,,,0.5,6549,1352,2024-11-15,40,ST241115C00040000,,,22915,,34.615,41,,,True,False,False,False,False,464,RepeatedHitsDescendingFill,1260,20395,0.206443731867461,1
call,ST,,2024-10-22T13:49:07.643578Z,,,,0.5,6549,1606,2024-11-15,40,ST241115C00040000,,,12406,,34.59,12,,,True,False,False,True,False,254,RepeatedHitsDescendingFill,2610,9796,0.245228279126584,1
call,ST,,2024-10-22T13:32:37.886493Z,,,,0.5,6549,480,2024-11-15,40,ST241115C00040000,,,24000,,35.165,34,,,True,False,False,True,False,480,RepeatedHits,3550,18900,0.0732936326156665,1
call,ST,,2024-10-21T15:14:51.090852Z,,,,0.5,4618,479,2024-11-15,40,ST241115C00040000,,,23500,,35.38,32,,,True,False,False,True,False,470,RepeatedHits,3850,0,0.103724556084885,1
call,ST,,2024-10-16T16:40:36.724523Z,,,,0.5,84,274,2024-11-15,40,ST241115C00040000,,,13690,,35.88,30,,,True,False,False,False,False,274,RepeatedHits,1000,12690,3.26190476190476,1
call,ST,,2024-10-11T16:40:56.127002Z,,,,1.15,536,787,2024-11-15,37.5,ST241115C00037500,,,79428,,35.8799,46,,,True,False,False,False,False,691,RepeatedHitsDescendingFill,0,79428,1.46828358208955,1
call,ST,,2024-10-08T14:30:26.855564Z,,,,0.2,590,3771,2024-10-18,37.5,ST241018C00037500,,,33460,,34.91,34,,,True,False,False,False,False,1673,RepeatedHits,0,24680,6.39152542372881,1
call,ST,,2024-10-08T14:27:51.834723Z,,,,0.85,81,184,2024-11-15,37.5,ST241115C00037500,,,15640,,34.81,16,,,True,False,False,False,False,184,RepeatedHits,0,1785,2.2716049382716,1
call,ST,,2024-10-08T14:27:15.177331Z,,,,0.2,590,1540,2024-10-18,37.5,ST241018C00037500,,,22820,,34.78,56,,,True,False,False,False,False,1513,RepeatedHitsAscendingFill,500,22320,2.61016949152542,1
call,ST,,2024-10-07T15:34:08.763196Z,,,,0.1,193,1314,2024-10-18,40,ST241018C00040000,,,13103,,35.54,42,,,True,False,False,False,False,1314,RepeatedHitsDescendingFill,3100,9893,6.80829015544041,1
put,ST,,2024-10-02T16:38:11.857552Z,,,,3.1,0,95,2026-01-16,32.5,ST260116P00032500,,,29442,,34.93,23,,,True,False,False,False,False,95,RepeatedHits,0,29442,0,1
put,ST,,2024-10-02T16:38:11.857552Z,,,,3.1,0,217,2026-01-16,32.5,ST260116P00032500,,,37818,,34.92,13,,,True,False,False,False,False,122,RepeatedHitsDescendingFill,0,37818,0,1
call,ST,,2024-08-23T15:43:06.004307Z,,,,0.13,205,2075,2024-09-20,42.5,ST240920C00042500,,,25710,,38.25,47,,,True,True,False,False,False,197,VolumeOverOi,3060,20290,10.1219512195122,1
put,ST,,2024-08-05T15:52:25.395511Z,,,,0.85,122,308,2024-08-16,35,ST240816P00035000,,,11125,,35.6,14,,,True,False,False,False,False,139,RepeatedHits,11040,85,2.52459016393443,1
put,ST,,2024-08-02T14:21:02.541797Z,,,,1.75,96,170,2025-03-21,32.5,ST250321P00032500,,,29742,,35.84,29,,,True,False,False,False,False,170,RepeatedHitsDescendingFill,0,29742,1.77083333333333,1
call,ST,,2024-08-01T15:30:37.690152Z,,,,0.15,5071,976,2024-09-20,45,ST240920C00045000,,,14127,,37.34,65,,,True,False,False,False,False,942,RepeatedHits,1005,13122,0.192466969039637,1
put,ST,,2024-07-30T18:16:19.388728Z,,,,0.75,1570,259,2024-08-16,37.5,ST240816P00037500,,,16275,,37.8982,17,,,True,False,False,False,False,217,RepeatedHits,9075,0,0.164968152866242,1
put,ST,,2024-07-30T14:20:55.952793Z,,,,1.19,1144,510,2024-09-20,37.5,ST240920P00037500,,,59530,,38.03,5,,,True,False,False,False,False,500,RepeatedHits,59530,0,0.445804195804196,1
put,ST,,2024-07-29T17:49:03.512188Z,,,,1.55,415,1001,2024-08-16,37.5,ST240816P00037500,,,54555,,37.9,34,,,True,False,False,True,False,341,RepeatedHits,0,54400,2.41204819277108,1
call,ST,,2024-07-29T17:03:47.482612Z,,,,0.4,902,1312,2024-08-16,42.5,ST240816C00042500,,,52400,,38.235,51,,,True,False,False,False,False,1310,RepeatedHits,52400,0,1.45454545454545,1
call,ST,,2024-07-23T14:50:58.684674Z,,,,0.5,3694,442,2024-09-20,45,ST240920C00045000,,,16350,,39.07,7,,,True,False,False,False,False,327,RepeatedHits,50,16250,0.119653492149432,1
put,ST,,2024-07-22T13:47:56.910893Z,,,,1.35,138,1000,2024-09-20,37.5,ST240920P00037500,,,134995,,39.17,6,,,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,134995,7.2463768115942,1
call,ST,,2024-07-18T18:22:00.153548Z,,,,1.65,696,744,2024-08-16,42.5,ST240816C00042500,,,25037,,41.89,9,,,True,False,False,True,False,151,RepeatedHitsDescendingFill,24872,0,1.06896551724138,1
put,ST,,2024-07-18T18:09:55.310815Z,,,,2.2,162,435,2024-08-16,42.5,ST240816P00042500,,,35200,,42,7,,,True,False,False,False,False,160,RepeatedHits,21120,0,2.68518518518519,1
put,ST,,2024-07-18T18:09:38.800906Z,,,,2.2,162,275,2024-08-16,42.5,ST240816P00042500,,,53460,,42,13,,,True,False,False,False,False,243,RepeatedHits,17600,0,1.69753086419753,1
call,ST,,2024-07-18T18:07:12.342452Z,,,,1.8,696,530,2024-08-16,42.5,ST240816C00042500,,,14220,,41.98,17,,,True,False,False,True,False,79,RepeatedHits,0,14220,0.761494252873563,1
call,ST,,2024-07-18T18:06:48.056742Z,,,,1.75,696,398,2024-08-16,42.5,ST240816C00042500,,,64575,,41.98,16,,,True,False,False,False,False,369,RepeatedHits,55300,0,0.57183908045977,1
call,ST,,2024-07-16T17:44:57.353858Z,,,,1.05,7,174,2024-12-20,50,ST241220C00050000,,,16590,,42.04,34,,,True,False,False,False,False,158,RepeatedHits,14910,1680,24.8571428571429,1
put,ST,,2024-07-16T14:42:56.867925Z,,,,2.35,1,62,2024-08-16,42.5,ST240816P00042500,,,14570,,41.61,10,,,True,False,False,False,False,62,RepeatedHits,14570,0,62,1
put,ST,,2024-07-16T14:42:27.890704Z,,,,1.2,167,167,2024-08-16,40,ST240816P00040000,,,13800,,41.585,13,,,True,False,False,False,False,115,RepeatedHits,11280,2520,1,1
call,ST,,2024-07-15T15:51:26.213441Z,,,,1.55,267,404,2024-08-16,42.5,ST240816C00042500,,,23250,,41.43,6,,,True,False,False,False,False,150,RepeatedHits,23250,0,1.51310861423221,1
call,ST,,2024-07-15T14:30:48.834999Z,,,,1.63,1187,1000,2024-07-19,40,ST240719C00040000,,,162972,,41.24,6,,,True,False,False,False,False,1000,RepeatedHitsAscendingFill,154,162818,0.8424599831508,1
call,ST,,2024-07-12T17:46:13.509503Z,,,,0.5,34,1489,2024-08-16,45,ST240816C00045000,,,74432,,40.7,52,,,True,False,False,False,False,1489,RepeatedHitsDescendingFill,0,74432,43.7941176470588,1
call,ST,,2024-07-10T18:51:59.929716Z,,,,0.5,2023,2094,2024-09-20,45,ST240920C00045000,,,21750,,39.25,9,,,True,False,False,False,False,435,RepeatedHits,19250,50,1.03509639149778,1
call,ST,,2024-07-10T18:50:16.467714Z,,,,0.5,2023,1659,2024-09-20,45,ST240920C00045000,,,23800,,39.255,9,,,True,False,False,False,False,476,RepeatedHits,4400,8800,0.820069204152249,1
call,ST,,2024-07-10T18:48:53.280528Z,,,,0.5,2023,1183,2024-09-20,45,ST240920C00045000,,,25000,,39.26,7,,,True,False,False,True,False,500,RepeatedHits,0,24200,0.58477508650519,1
call,ST,,2024-07-10T17:44:25.079909Z,,,,0.45,2023,683,2024-09-20,45,ST240920C00045000,,,30595,,39.03,51,,,True,False,False,False,False,681,RepeatedHitsDescendingFill,0,30595,0.337617399901137,1
call,ST,,2024-07-01T14:32:02.910541Z,,,,0.25,695,500,2024-07-19,40,ST240719C00040000,,,12500,,37.245,11,,,True,False,False,False,False,500,RepeatedHits,0,12500,0.719424460431655,1
put,ST,,2024-06-24T15:59:24.800080Z,,,,1.4,8,100,2024-12-20,35,ST241220P00035000,,,14000,,38.315,6,,,True,False,False,False,False,100,RepeatedHits,14000,0,12.5,1
call,ST,,2024-06-14T15:05:09.767060Z,,,,0.6,18,266,2024-07-19,40,ST240719C00040000,,,15000,,37.97,14,,,True,False,False,False,False,250,RepeatedHits,0,15000,14.7777777777778,1
call,ST,,2024-06-14T15:05:01.411288Z,,,,0.15,4432,1517,2024-07-19,45,ST240719C00045000,,,11655,,37.97,19,,,True,False,False,False,False,777,RepeatedHits,1500,5580,0.342283393501805,1
call,ST,,2024-05-17T14:03:41.787220Z,,,,1.9,1438,71,2024-09-20,45,ST240920C00045000,,,11400,,42.6,12,,,True,False,False,True,False,60,RepeatedHits,9120,2280,0.0493741307371349,1
call,ST,,2024-05-13T19:12:07.679149Z,,,,0.8,465,525,2024-09-20,50,ST240920C00050000,,,33994,,42.55,29,,,True,False,False,False,False,425,RepeatedHits,1280,32714,1.12903225806452,1
call,ST,,2024-05-09T13:42:19.177281Z,,,,0.75,9297,1500,2024-06-21,45,ST240621C00045000,,,112500,,42.5799,20,,,True,False,False,False,False,1500,RepeatedHits,0,112500,0.16134236850597,1
call,ST,,2024-05-07T19:58:16.512699Z,,,,1.95,1003,209,2024-09-20,45,ST240920C00045000,,,29250,,42.01,12,,,True,False,False,False,False,150,RepeatedHits,4095,25155,0.208374875373878,1
call,ST,,2024-05-07T19:58:05.424268Z,,,,1.95,1003,59,2024-09-20,45,ST240920C00045000,,,10335,,42.01,9,,,True,False,False,False,False,53,RepeatedHits,0,10335,0.0588235294117647,1
call,ST,,2024-05-02T15:44:26.886266Z,,,,1.1,12064,1607,2024-06-21,40,ST240621C00040000,,,164545,,38.54,16,,,True,False,False,True,False,1500,RepeatedHits,0,164545,0.133206233421751,1
call,ST,,2024-05-01T19:53:39.054191Z,,,,1.45,9950,4141,2024-06-21,40,ST240621C00040000,,,34945,,39.03,11,,,True,False,False,False,False,241,RepeatedHits,0,34945,0.416180904522613,1
call,ST,,2024-05-01T19:51:43.017399Z,,,,1.45,9950,3848,2024-06-21,40,ST240621C00040000,,,56694,,39.09,38,,,True,False,False,False,False,391,RepeatedHits,0,56694,0.386733668341709,1
call,ST,,2024-05-01T18:46:52.753988Z,,,,1.4,9950,3409,2024-06-21,40,ST240621C00040000,,,36395,,39.07,29,,,True,False,False,False,False,260,RepeatedHits,3500,32895,0.342613065326633,1
call,ST,,2024-05-01T18:08:55.141299Z,,,,1.2,9950,2656,2024-06-21,40,ST240621C00040000,,,35280,,38.58,26,,,True,False,False,False,False,294,RepeatedHits,0,35280,0.266934673366834,1
call,ST,,2024-05-01T17:23:29.303734Z,,,,1.15,9950,2170,2024-06-21,40,ST240621C00040000,,,33465,,38.47,13,,,True,False,False,False,False,291,RepeatedHits,0,32200,0.218090452261307,1
call,ST,,2024-05-01T16:49:47.968099Z,,,,1.15,9950,1824,2024-06-21,40,ST240621C00040000,,,10120,,38.45,15,,,True,False,False,False,False,88,RepeatedHits,920,1035,0.183316582914573,1
call,ST,,2024-05-01T14:40:45.238719Z,,,,1.15,9950,1424,2024-06-21,40,ST240621C00040000,,,20865,,38.5,26,,,True,False,False,False,False,181,RepeatedHitsDescendingFill,18680,1035,0.143115577889447,1
call,ST,,2024-04-30T19:49:52.799883Z,,,,1.1,6362,3625,2024-06-21,40,ST240621C00040000,,,39490,,38.315,16,,,True,False,False,True,False,359,RepeatedHits,3960,35530,0.569789374410563,1
call,ST,,2024-04-30T19:49:13.254757Z,,,,1.1,6362,2957,2024-06-21,40,ST240621C00040000,,,109869,,38.279,48,,,True,False,False,True,False,999,RepeatedHitsDescendingFill,0,109869,0.46479094624332,1
call,ST,,2024-04-30T19:49:13.254757Z,,,,1.1,6362,3111,2024-06-21,40,ST240621C00040000,,,16940,,38.3,11,,,True,False,False,True,False,154,RepeatedHits,0,16940,0.488997170701037,1
call,ST,,2024-04-30T18:34:53.951223Z,,,,1.2,6362,1694,2024-06-21,40,ST240621C00040000,,,195120,,38.7373,33,,,True,False,False,True,False,1626,RepeatedHits,0,195120,0.266268469034895,1
put,ST,,2024-04-30T14:05:20.508944Z,,,,1.85,122,275,2024-06-21,40,ST240621P00040000,,,50885,,39.975,28,,,True,False,False,False,False,275,RepeatedHits,44225,6660,2.25409836065574,1
call,ST,,2024-03-01T15:37:07.891511Z,,,,0.7,6003,214,2024-06-21,40,ST240621C00040000,,,12180,,34.48,12,,,True,False,False,False,False,174,RepeatedHits,0,12180,0.0356488422455439,1
put,ST,,2024-02-26T14:31:46.433657Z,,,,1.38,0,100,2024-04-19,35,ST240419P00035000,,,13800,,34.58,5,,,True,False,False,False,False,100,RepeatedHits,0,13800,0,1
call,ST,,2024-02-13T20:50:40.563362Z,,,,0.4,622,6834,2024-06-21,40,ST240621C00040000,,,15600,,32.335,8,,,True,False,False,False,False,390,RepeatedHits,4400,11200,10.9871382636656,1
call,ST,,2024-02-13T20:45:47.761012Z,,,,0.4,622,6229,2024-06-21,40,ST240621C00040000,,,232708,,32.35,146,,,True,False,False,True,False,548,VolumeOverOi,43171,163917,10.0144694533762,1
call,ST,,2024-02-13T15:05:12.024415Z,,,,0.4,622,4535,2024-06-21,40,ST240621C00040000,,,12240,,32.16,5,,,True,False,False,True,False,306,RepeatedHits,0,10280,7.29099678456592,1
call,ST,,2024-02-13T15:03:59.610474Z,,,,0.4,622,4219,2024-06-21,40,ST240621C00040000,,,18920,,32.21,5,,,True,False,False,False,False,473,RepeatedHits,9440,9480,6.78295819935691,1
call,ST,,2024-02-13T14:57:15.331087Z,,,,0.35,622,3227,2024-06-21,40,ST240621C00040000,,,77980,,32.085,21,,,True,False,False,True,False,2228,RepeatedHits,4130,68775,5.18810289389068,1
call,ST,,2024-02-13T14:55:53.502785Z,,,,0.35,622,999,2024-06-21,40,ST240621C00040000,,,25425,,32.14,34,,,True,False,False,False,False,727,RepeatedHitsDescendingFill,0,25425,1.60610932475884,1
call,ST,,2024-02-08T20:29:21.448028Z,,,,1.45,258,1131,2024-06-21,35,ST240621C00035000,,,13195,,32.775,11,,,True,False,False,False,False,91,RepeatedHits,13195,0,4.38372093023256,1
call,ST,,2024-02-05T20:53:14.775275Z,,,,0.5,2521,789,2024-03-15,40,ST240315C00040000,,,25441,,36.175,40,,,True,False,False,False,False,509,RepeatedHitsDescendingFill,0,25441,0.312971043236811,1
call,ST,,2024-02-05T20:51:54.720277Z,,,,0.2,1046,1775,2024-02-16,40,ST240216C00040000,,,15014,,36.185,39,,,True,False,False,False,False,754,RepeatedHitsDescendingFill,0,15014,1.69694072657744,1
call,ST,,2024-02-05T15:31:32.444865Z,,,,2.25,942,69,2024-03-15,35,ST240315C00035000,,,15525,,35.95,6,,,True,False,False,False,False,69,RepeatedHits,0,3150,0.0732484076433121,1
call,ST,,2024-02-05T15:31:19.772830Z,,,,0.2,1046,1004,2024-02-16,40,ST240216C00040000,,,19981,,35.905,28,,,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,19981,0.959847036328872,1
call,ST,,2024-02-02T19:47:50.826343Z,,,,0.2,102,1026,2024-02-16,40,ST240216C00040000,,,20493,,36.78,54,,,True,False,False,False,False,435,VolumeOverOi,3200,8053,10.0588235294118,1
call,ST,,2024-02-02T19:47:41.819477Z,,,,0.55,2447,402,2024-03-15,40,ST240315C00040000,,,16500,,36.77,13,,,True,False,False,False,False,300,RepeatedHits,0,16500,0.164282795259501,1
put,ST,,2024-01-31T19:31:06.982055Z,,,,0.6,219,226,2024-02-16,35,ST240216P00035000,,,12660,,36.55,12,,,True,False,False,False,False,211,RepeatedHits,0,12660,1.03196347031963,1
call,ST,,2024-01-08T19:23:12.804778Z,,,,1.5,47,270,2024-06-21,40,ST240621C00040000,,,15300,,36.085,7,,,True,False,False,False,False,102,RepeatedHits,15300,0,5.74468085106383,1
call,ST,,2023-12-07T19:08:19.482004Z,,,,2.55,203,44,2024-06-21,35,ST240621C00035000,,,10699,,33.55,9,,,True,False,False,False,False,42,RepeatedHits,0,10699,0.216748768472906,1
put,ST,,2023-12-05T15:17:21.433942Z,,,,1.5,1299,300,2024-06-21,30,ST240621P00030000,,,45000,,33.09,16,,,True,False,False,False,False,300,RepeatedHits,13500,13500,0.23094688221709,1
