type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GXO,,2026-08-11T16:50:24.917593Z,,,,2.45,284,188,2027-01-15,55,GXO270115C00055000,,,37976,,46.555,9,0.411684976363605,0.411684976363605,True,False,False,False,False,155,RepeatedHits,37976,0,0.661971830985915,1
call,GXO,,2026-08-11T16:31:44.648022Z,,,,4,950,35,2027-01-15,50,GXO270115C00050000,,,10800,,46.48,7,0.419130429593472,0.420777820496406,True,False,False,False,False,27,RepeatedHits,1600,9200,0.0368421052631579,1
put,GXO,,2026-08-06T17:06:25.048870Z,,,,3.1,34,48,2026-10-16,47.5,GXO261016P00047500,,,14260,,47.79,5,0.409370483868149,0.409370483868149,True,False,False,False,False,46,RepeatedHits,0,11470,1.41176470588235,1
call,GXO,,2026-08-05T19:58:02.618842Z,,,,2.75,9,100,2026-11-20,52.5,GXO261120C00052500,,,27500,,47.43,9,0.4345202880508,0.4345202880508,True,False,False,False,False,100,RepeatedHits,0,27500,11.1111111111111,1
put,GXO,,2026-08-03T16:52:00.902930Z,,,,2.52,137,61,2026-08-21,50,GXO260821P00050000,,,10062,,49.55,7,0.528543963159241,0.528543963159241,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,10062,0.445255474452555,1
put,GXO,,2026-07-28T19:02:31.974812Z,,,,2.62,100,5000,2026-08-21,52.5,GXO260821P00052500,,,1310000,,53.05,2,0.547181110048253,0.547181110048253,False,True,True,False,True,5000,OtmEarningsFloor,0,1310000,50,1
call,GXO,,2026-07-21T13:49:10.990913Z,,,,2.5,25,92,2026-10-16,57.5,GXO261016C00057500,,,12750,,52.605,5,0.407474720022794,0.407474720022794,True,False,False,False,False,51,RepeatedHits,0,1000,3.68,1
call,GXO,,2026-07-16T14:23:19.915102Z,,,,5,466,250,2026-08-21,50,GXO260821C00050000,,,125000,,53.69,5,0.403993937972912,0.403993937972912,True,False,False,False,False,250,RepeatedHits,0,94000,0.536480686695279,1
call,GXO,,2026-07-10T18:07:39.161332Z,,,,2.8,1107,916,2026-10-16,55,GXO261016C00055000,,,18480,,50.845,5,0.401432287000535,0.401432287000535,True,False,False,False,False,66,RepeatedHits,0,18480,0.827461607949413,1
call,GXO,,2026-07-08T13:46:33.833120Z,,,,4.33,5994,57,2026-08-21,47.5,GXO260821C00047500,,,24680,,50.295,5,0.355225521637173,0.388502893585005,True,False,False,False,False,57,RepeatedHitsDescendingFill,8400,16280,0.00950950950950951,1
call,GXO,,2026-07-02T17:46:18.594008Z,,,,1.6,172,201,2026-08-21,55,GXO260821C00055000,,,16000,,51.24,11,0.387449999893702,0.387449999893702,True,False,False,False,False,100,RepeatedHits,16000,0,1.16860465116279,1
call,GXO,,2026-06-25T16:15:27.220637Z,,,,3.4,122,96,2026-10-16,55,GXO261016C00055000,,,15640,,51.52,16,0.398836218480816,0.398836218480816,True,False,False,False,False,46,RepeatedHits,0,11900,0.786885245901639,1
call,GXO,,2026-06-24T15:48:52.150196Z,,,,2.85,23,50,2026-10-16,55,GXO261016C00055000,,,12825,,49.96,9,0.406960718141465,0.406960718141465,True,False,False,False,False,45,RepeatedHits,0,12825,2.17391304347826,1
put,GXO,,2026-06-22T13:52:31.162036Z,,,,1.65,0,135,2026-10-16,42.5,GXO261016P00042500,,,19470,,49.11,28,0.422394519653865,0.422394519653865,True,False,False,False,False,118,RepeatedHits,15345,165,0,1
call,GXO,,2026-06-05T18:19:26.312826Z,,,,1.45,257,716,2026-07-17,52.5,GXO260717C00052500,,,101502,,48.74,39,0.431760538900192,0.431760538900192,True,False,False,False,False,700,RepeatedHits,101502,0,2.78599221789883,1
call,GXO,,2026-06-05T16:43:42.484048Z,,,,2.4,523,108,2026-07-17,50,GXO260717C00050000,,,21120,,48.85,24,0.439157792180579,0.439157792180579,True,False,False,False,False,88,RepeatedHits,21120,0,0.206500956022945,1
put,GXO,,2026-06-03T13:43:29.188192Z,,,,1.2,3739,1090,2026-07-17,45,GXO260717P00045000,,,18963,,49.56,9,0.449301630783879,0.449301630783879,True,False,False,False,False,158,RepeatedHits,18840,123,0.291521797271998,1
put,GXO,,2026-06-03T13:40:53.644275Z,,,,1.25,3739,905,2026-07-17,45,GXO260717P00045000,,,11253,,49.445,12,0.453323577805928,0.453323577805928,True,False,False,False,False,90,RepeatedHits,9628,0,0.242043327092806,1
put,GXO,,2026-06-02T18:54:02.278490Z,,,,1.25,155,3716,2026-07-17,45,GXO260717P00045000,,,40696,,49.389,30,0.445735996094879,0.451168353335175,True,False,False,False,False,325,RepeatedHitsDescendingFill,40696,0,23.9741935483871,1
put,GXO,,2026-06-02T18:45:56.113142Z,,,,1.3,155,2649,2026-07-17,45,GXO260717P00045000,,,10400,,49.35,7,0.452995054805735,0.452995054805735,True,False,False,False,False,80,RepeatedHits,0,10400,17.0903225806452,1
put,GXO,,2026-06-02T18:41:10.581280Z,,,,1.3,155,2011,2026-07-17,45,GXO260717P00045000,,,10150,,49.26,5,0.448863981345685,0.443084735714144,True,False,False,True,False,78,RepeatedHitsAscendingFill,9240,0,12.9741935483871,1
put,GXO,,2026-06-02T18:39:57.483237Z,,,,1.35,155,1838,2026-07-17,45,GXO260717P00045000,,,13500,,49.14,6,0.452231485659596,0.452231485659596,True,False,False,False,False,100,RepeatedHits,0,13500,11.858064516129,1
put,GXO,,2026-06-02T18:39:34.262186Z,,,,1.35,155,1601,2026-07-17,45,GXO260717P00045000,,,10260,,49.14,9,0.452231485659596,0.452231485659596,True,False,False,True,False,76,RepeatedHits,1755,3645,10.3290322580645,1
call,GXO,,2026-06-02T18:11:46.762147Z,,,,1.6,1359,133,2026-06-18,50,GXO260618C00050000,,,20321,,49.405,37,0.453367279817551,0.453367279817551,True,False,False,False,False,127,RepeatedHits,20321,0,0.0978660779985283,1
put,GXO,,2026-05-29T17:49:35.636362Z,,,,1.7,212,166,2026-07-17,47.5,GXO260717P00047500,,,28048,,50.4,34,0.409895841878629,0.409895841878629,True,False,False,False,False,165,RepeatedHits,1190,26858,0.783018867924528,1
call,GXO,,2026-05-29T16:06:18.625532Z,,,,2.1,1648,182,2026-06-18,50,GXO260618C00050000,,,36530,,50.035,28,0.445698306898033,0.445698306898033,True,False,False,False,False,174,RepeatedHits,0,36530,0.110436893203884,1
call,GXO,,2026-05-28T19:16:38.801570Z,,,,2.6,1653,477,2026-06-18,50,GXO260618C00050000,,,97240,,50.98,16,0.428912564035664,0.428912564035664,True,False,False,False,False,374,RepeatedHits,0,97240,0.288566243194192,1
call,GXO,,2026-05-28T19:16:38.801570Z,,,,2.6,1653,781,2026-06-18,50,GXO260618C00050000,,,15860,,50.98,5,0.428912564035664,0.428912564035664,True,False,False,False,False,61,RepeatedHits,0,15860,0.472474289171204,1
call,GXO,,2026-05-28T18:38:48.390532Z,,,,2.55,207,45,2026-07-17,52.5,GXO260717C00052500,,,10455,,50.77,12,0.438384173493416,0.443223628376844,True,False,False,False,False,41,RepeatedHits,0,10455,0.217391304347826,1
call,GXO,,2026-05-28T16:05:27.240585Z,,,,1.6,227,1193,2026-07-17,55,GXO260717C00055000,,,190686,,50.84,54,0.418164346006086,0.418164346006086,True,False,False,False,False,1192,RepeatedHitsDescendingFill,7200,183486,5.25550660792952,1
call,GXO,,2026-05-28T14:36:42.086668Z,,,,3.2,224,280,2026-07-17,50,GXO260717C00050000,,,88000,,50.07,17,0.427956387778908,0.428683717261162,True,False,False,False,False,275,RepeatedHits,0,88000,1.25,1
put,GXO,,2026-05-20T14:49:34.943138Z,,,,2.31,4915,2000,2026-06-18,47.5,GXO260618P00047500,,,462000,,46.79,2,0.363617756866362,0.363617756866362,True,False,True,False,False,2000,LowHistoricVolumeFloor,462000,0,0.406917599186165,1
put,GXO,,2026-05-06T19:58:50.652564Z,,,,0.3,3,972,2026-06-18,42.5,GXO260618P00042500,,,10501,,49.89,34,0.374652083964006,0.374652083964006,True,False,False,False,False,350,RepeatedHits,10501,0,324,1
put,GXO,,2026-05-06T19:58:37.027051Z,,,,0.3,3,622,2026-06-18,42.5,GXO260618P00042500,,,10526,,49.875,9,0.377598478545517,0.377598478545517,True,False,False,False,False,350,RepeatedHitsDescendingFill,10526,0,207.333333333333,1
put,GXO,,2026-05-06T17:16:11.223252Z,,,,0.35,261,826,2026-07-17,40,GXO260717P00040000,,,11808,,49.35,16,0.371314970132534,0.374175103664724,True,False,False,False,False,337,RepeatedHitsDescendingFill,11808,0,3.16475095785441,1
put,GXO,,2026-05-06T16:33:27.808194Z,,,,1.68,3,4831,2026-06-18,47.5,GXO260618P00047500,,,811608,,49.85,2,0.405218932947912,0.405218932947912,False,True,True,False,True,4831,FloorTradeMidCap,0,811608,1610.33333333333,2
call,GXO,,2026-05-06T15:12:47.303153Z,,,,2.55,8683,815,2026-05-15,50,GXO260515C00050000,,,76500,,51.51,45,0.530991771300453,0.537553515803183,True,False,False,False,False,300,RepeatedHits,1785,0,0.0938615685822872,1
call,GXO,,2026-05-06T14:50:36.454011Z,,,,2.07,8683,510,2026-05-15,50,GXO260515C00050000,,,20728,,51.195,5,0.448878297187075,0.435495764394334,True,False,False,False,False,100,RepeatedHitsAscendingFill,14008,0,0.0587354600944374,1
call,GXO,,2026-05-06T14:45:43.464924Z,,,,2.1,8683,410,2026-05-15,50,GXO260515C00050000,,,63000,,50.915,25,0.506393806584073,0.504422520228224,True,False,False,False,False,300,RepeatedHits,0,63000,0.0472187032131752,1
put,GXO,,2026-05-04T19:42:28.777928Z,,,,6.14,4898,5051,2026-05-15,52.5,GXO260515P00052500,,,2955182,,47.265,2,0.803961614426702,0.803961614426702,False,True,True,False,False,4813,LowHistoricVolumeFloor,0,2955182,1.03123723968967,1
call,GXO,,2026-05-04T19:19:39.116032Z,,,,5.8,760,206,2027-01-15,50,GXO270115C00050000,,,29000,,46.76,5,0.452645171324374,0.452645171324374,True,False,False,False,False,50,RepeatedHits,26100,0,0.271052631578947,1
call,GXO,,2026-05-04T19:13:54.203091Z,,,,4.8,41,37,2027-01-15,52.5,GXO270115C00052500,,,17768,,46.93,8,0.437147611736059,0.437147611736059,True,False,False,False,False,37,RepeatedHits,17288,0,0.902439024390244,1
call,GXO,,2026-05-04T19:08:10.531933Z,,,,1.25,8416,334,2026-05-15,50,GXO260515C00050000,,,12500,,47.39,11,0.690025158855162,0.690025158855162,True,False,False,False,False,100,RepeatedHits,0,12500,0.0396863117870722,1
put,GXO,,2026-05-04T19:05:01.490711Z,,,,2.15,280,450,2026-06-18,45,GXO260618P00045000,,,62565,,47.08,19,0.478806282843784,0.478806282843784,True,False,False,False,False,291,RepeatedHits,0,62565,1.60714285714286,1
put,GXO,,2026-05-04T19:00:27.802549Z,,,,2.25,1348,244,2026-05-15,47.5,GXO260515P00047500,,,30824,,47.43,34,0.674422022277307,0.684633384140696,True,False,False,False,False,137,RepeatedHits,0,30599,0.181008902077151,1
put,GXO,,2026-05-04T19:00:01.975326Z,,,,1.1,5076,264,2026-05-15,45,GXO260515P00045000,,,27390,,47.655,34,0.6785107963891,0.679025130563172,True,False,False,False,False,249,RepeatedHits,110,27280,0.0520094562647754,1
put,GXO,,2026-05-04T18:19:03.252560Z,,,,3.4,40,154,2026-05-15,50,GXO260515P00050000,,,44880,,47.91,42,0.649346803037421,0.6765948526493,True,False,False,False,False,132,RepeatedHits,23120,21760,3.85,1
put,GXO,,2026-05-04T18:05:15.657890Z,,,,5,4898,238,2026-05-15,52.5,GXO260515P00052500,,,63500,,48.3,20,0.665937543422148,0.665937543422148,True,False,False,False,False,127,RepeatedHits,500,0,0.0485912617394855,1
put,GXO,,2026-05-04T17:44:33.651974Z,,,,0.4,21,935,2026-08-21,35,GXO260821P00035000,,,10000,,48.24,5,0.436291275232241,0.436291275232241,True,False,False,False,False,250,RepeatedHits,8400,1600,44.5238095238095,1
put,GXO,,2026-05-04T16:14:11.097118Z,,,,0.15,11,760,2026-08-21,32.5,GXO260821P00032500,,,11250,,48.9,35,0.427889687256226,0.427889687256226,True,False,False,False,False,750,RepeatedHits,11250,0,69.0909090909091,1
put,GXO,,2026-05-04T16:04:08.306129Z,,,,3,26,114,2026-07-17,47.5,GXO260717P00047500,,,34200,,49.15,26,0.435826344306085,0.435826344306085,True,False,False,False,False,114,RepeatedHits,0,34200,4.38461538461539,1
put,GXO,,2026-05-04T15:53:22.761272Z,,,,1.55,47,794,2027-01-15,35,GXO270115P00035000,,,121520,,49.44,25,0.456165462910753,0.456165462910753,True,False,False,False,False,784,RepeatedHits,0,121520,16.8936170212766,1
put,GXO,,2026-05-04T15:45:59.510553Z,,,,4.1,4898,111,2026-05-15,52.5,GXO260515P00052500,,,45510,,49.6,21,0.672311606825885,0.672311606825885,True,False,False,False,False,111,RepeatedHits,21320,0,0.0226623111474071,1
call,GXO,,2026-05-01T18:43:00.746176Z,,,,3.3,2505,267,2026-05-15,55,GXO260515C00055000,,,87780,,56.57,45,0.558608109509737,0.558608109509737,True,False,False,False,False,266,RepeatedHits,3300,0,0.106586826347305,1
call,GXO,,2026-04-23T19:44:04.663776Z,,,,0.85,2779,900,2026-05-15,62.5,GXO260515C00062500,,,56270,,56.49,28,0.502226148675474,0.502226148675474,True,False,False,False,False,662,RepeatedHits,56270,0,0.323857502698813,1
call,GXO,,2026-04-23T18:15:38.244325Z,,,,0.3,2411,1376,2026-05-15,67.5,GXO260515C00067500,,,12944,,56.845,7,0.504754474617563,0.504754474617563,True,False,False,False,False,435,RepeatedHitsAscendingFill,0,12944,0.570717544587308,1
call,GXO,,2026-04-23T18:14:55.996536Z,,,,0.25,2411,941,2026-05-15,67.5,GXO260515C00067500,,,23525,,56.64,44,0.494895504070883,0.494895504070883,True,False,False,False,False,941,RepeatedHits,1950,19850,0.390294483616757,1
call,GXO,,2026-04-20T16:12:59.888005Z,,,,8.2,32,20,2026-08-21,55,GXO260821C00055000,,,16400,,59.245,8,0.440624557152061,0.440624557152061,True,False,False,False,False,20,RepeatedHits,0,13940,0.625,1
call,GXO,,2026-04-20T14:00:43.540755Z,,,,0.38,2683,1300,2026-05-15,67.5,GXO260515C00067500,,,45600,,58.12,2,0.464187515438349,0.464187515438349,True,False,True,False,False,1200,FloorTradeMidCap,0,45600,0.484532240029817,1
call,GXO,,2026-04-17T19:44:44.941760Z,,,,2.3,8626,750,2026-05-15,60,GXO260515C00060000,,,12880,,59.025,24,0.419627676579508,0.419627676579508,True,False,False,False,False,56,RepeatedHits,0,12880,0.0869464409923487,1
call,GXO,,2026-04-17T19:44:18.908253Z,,,,2.3,8626,694,2026-05-15,60,GXO260515C00060000,,,28980,,59.02,60,0.419987073186246,0.419987073186246,True,False,False,False,False,126,RepeatedHits,23460,3450,0.08045444006492,1
call,GXO,,2026-04-17T19:26:00.676201Z,,,,3.8,1211,942,2026-04-17,55,GXO260417C00055000,,,15580,,58.75,20,0.261577459247148,0.261577459247148,True,False,False,False,False,41,RepeatedHits,15580,0,0.777869529314616,1
call,GXO,,2026-04-17T19:05:32.527339Z,,,,4.1,1211,901,2026-04-17,55,GXO260417C00055000,,,20090,,59.0275,25,0.235791483060692,0.235791483060692,True,False,False,False,False,49,RepeatedHits,12300,410,0.744013212221305,1
call,GXO,,2026-04-17T18:48:21.382129Z,,,,2.4,8626,565,2026-05-15,60,GXO260515C00060000,,,12720,,59.113,53,0.428627823468586,0.428627823468586,True,False,False,False,False,53,RepeatedHits,4320,4560,0.065499652214236,1
call,GXO,,2026-04-17T18:44:49.158286Z,,,,4.2,1211,846,2026-04-17,55,GXO260417C00055000,,,11340,,59.11,7,0.213848026466574,0.213848026466574,True,False,False,False,False,27,RepeatedHits,11340,0,0.698596201486375,1
call,GXO,,2026-04-17T18:33:41.103197Z,,,,2.5,8626,506,2026-05-15,60,GXO260515C00060000,,,10500,,59.315,36,0.429101683499193,0.429101683499193,True,False,False,False,False,42,RepeatedHits,0,10250,0.0586598655228379,1
call,GXO,,2026-04-17T18:31:38.278999Z,,,,2.5,8626,450,2026-05-15,60,GXO260515C00060000,,,11500,,59.25,39,0.433908268137586,0.433908268137586,True,False,False,False,False,46,RepeatedHits,0,11500,0.0521678645954092,1
call,GXO,,2026-04-17T18:31:30.671887Z,,,,4.3,1211,758,2026-04-17,55,GXO260417C00055000,,,16340,,59.22,17,0.195235326518342,0.195235326518342,True,False,False,False,False,38,RepeatedHits,16340,0,0.625928984310487,1
call,GXO,,2026-04-17T18:23:34.897398Z,,,,4.1,1211,716,2026-04-17,55,GXO260417C00055000,,,41000,,59.035,35,0.172272507261987,0.187397222916589,True,False,False,False,False,100,RepeatedHits,26240,0,0.591246903385632,1
call,GXO,,2026-04-17T17:26:19.636799Z,,,,4.4,1211,429,2026-04-17,55,GXO260417C00055000,,,15840,,59.34,16,0.140357368475761,0.140357368475761,True,False,False,False,False,36,RepeatedHits,15840,0,0.354252683732453,1
call,GXO,,2026-04-17T16:58:53.291800Z,,,,4.65,1211,334,2026-04-17,55,GXO260417C00055000,,,14405,,59.58,16,0.138957027102412,0.125933425397357,True,False,False,False,False,31,RepeatedHits,14405,0,0.275805119735756,1
call,GXO,,2026-04-17T16:40:36.140038Z,,,,4.75,1211,299,2026-04-17,55,GXO260417C00055000,,,17100,,59.65,21,0.145613662215882,0.145613662215882,True,False,False,False,False,36,RepeatedHits,0,0,0.246903385631709,1
call,GXO,,2026-04-17T16:40:09.101840Z,,,,4.7,1211,263,2026-04-17,55,GXO260417C00055000,,,11280,,59.655,9,0.120673041022302,0.120673041022302,True,False,False,False,False,24,RepeatedHits,4700,0,0.217175887696119,1
call,GXO,,2026-04-17T16:17:50.768600Z,,,,4.6,1211,233,2026-04-17,55,GXO260417C00055000,,,47380,,59.57,55,0.102131985343011,0.102131985343011,True,False,False,False,False,103,RepeatedHits,34960,0,0.192402972749794,1
call,GXO,,2026-04-17T15:52:21.260525Z,,,,2.7,8626,394,2026-05-15,60,GXO260515C00060000,,,105840,,59.611,11,0.437273584483571,0.437273584483571,True,False,False,False,False,392,RepeatedHits,0,105840,0.0456758636679805,1
call,GXO,,2026-04-17T15:47:51.468808Z,,,,4.4,1211,130,2026-04-17,55,GXO260417C00055000,,,57200,,59.34,49,0.107762360458064,0.107762360458064,True,False,False,False,False,130,RepeatedHits,24640,0,0.107349298100743,1
call,GXO,,2026-04-13T18:39:05.940313Z,,,,7.66,156,26,2026-08-21,52.5,GXO260821C00052500,,,15320,,56.31,6,0.429515289964615,0.429515289964615,True,False,False,False,False,20,RepeatedHitsDescendingFill,0,15320,0.166666666666667,1
put,GXO,,2026-04-06T18:26:10.855076Z,,,,1.05,1757,813,2026-05-15,47.5,GXO260515P00047500,,,10500,,53.395,5,0.482032094832374,0.482032094832374,True,False,False,False,False,100,RepeatedHits,10500,0,0.462720546385885,1
put,GXO,,2026-04-06T18:06:52.735471Z,,,,0.3,31,383,2026-07-17,37.5,GXO260717P00037500,,,10890,,53.1,22,0.438673568499753,0.438673568499753,True,False,False,False,False,363,RepeatedHits,10890,0,12.3548387096774,1
put,GXO,,2026-03-17T14:16:43.355759Z,,,,3.22,8,5000,2026-05-15,52.5,GXO260515P00052500,,,1610000,,53.5,3,0.436631880068701,0.436631880068701,False,True,True,False,True,5000,LowHistoricVolumeFloor,0,1610000,625,2
call,GXO,,2026-03-05T20:42:33.542993Z,,,,0.75,2052,998,2026-03-20,62.5,GXO260320C00062500,,,74625,,58.9,10,0.421955188140924,0.421955188140924,True,False,False,False,False,995,RepeatedHits,0,0,0.48635477582846,1
call,GXO,,2026-02-20T20:33:10.250329Z,,,,5.85,849,500,2026-02-20,60,GXO260220C00060000,,,19295,,65.75,19,0.433407894509836,0.376166876747235,True,False,False,False,False,33,RepeatedHitsAscendingFill,1160,0,0.588928150765607,1
call,GXO,,2026-02-20T20:32:46.212515Z,,,,5.8,849,393,2026-02-20,60,GXO260220C00060000,,,14500,,65.755,19,0.366241807592114,0.366241807592114,True,False,False,False,False,25,RepeatedHits,14500,0,0.462897526501767,1
call,GXO,,2026-02-20T20:12:56.501866Z,,,,5.8,849,358,2026-02-20,60,GXO260220C00060000,,,22040,,65.76,18,0.271846843870368,0.271846843870368,True,False,False,False,False,38,RepeatedHits,22040,0,0.421672555948174,1
call,GXO,,2026-02-20T19:58:14.729462Z,,,,5.7,849,282,2026-02-20,60,GXO260220C00060000,,,27360,,65.67,8,0.221780658346373,0.221780658346373,True,False,False,False,False,48,RepeatedHits,5130,0,0.332155477031802,1
call,GXO,,2026-02-20T19:40:06.306955Z,,,,5.7,849,172,2026-02-20,60,GXO260220C00060000,,,46740,,65.71,26,0.242838576665069,0.213074084140225,True,False,False,False,False,82,RepeatedHits,5700,17670,0.202591283863369,1
call,GXO,,2026-02-20T19:33:29.423393Z,,,,5.7,849,86,2026-02-20,60,GXO260220C00060000,,,21660,,65.66,19,0.196187271591011,0.196187271591011,True,False,False,False,False,38,RepeatedHits,21660,0,0.101295641931684,1
call,GXO,,2026-02-20T19:33:26.619557Z,,,,5.7,849,46,2026-02-20,60,GXO260220C00060000,,,10260,,65.64,12,0.212019062773717,0.212019062773717,True,False,False,False,False,18,RepeatedHits,10260,0,0.0541813898704358,1
call,GXO,,2026-02-18T17:34:44.462790Z,,,,1.05,354,321,2026-02-20,65,GXO260220C00065000,,,19741,,65.44,25,0.421004935897779,0.421004935897779,True,False,False,False,False,188,RepeatedHits,19741,0,0.906779661016949,1
call,GXO,,2026-02-18T17:34:38.453435Z,,,,1.1,354,133,2026-02-20,65,GXO260220C00065000,,,11120,,65.53,23,0.41883915248649,0.41883915248649,True,False,False,False,False,101,RepeatedHits,11120,0,0.375706214689266,1
put,GXO,,2026-02-11T20:43:47.060228Z,,,,0.15,6540,803,2026-02-20,57.5,GXO260220P00057500,,,12009,,63.45,47,0.443952437548744,0.44474691470284,True,False,False,False,False,801,RepeatedHitsDescendingFill,0,12009,0.122782874617737,1
call,GXO,,2026-02-11T19:27:57.237023Z,,,,2.75,940,486,2026-02-20,60,GXO260220C00060000,,,18975,,62.115,11,0.379942920109076,0.379942920109076,True,False,False,False,False,69,RepeatedHits,0,18975,0.517021276595745,1
call,GXO,,2026-02-11T16:10:42.737084Z,,,,7.7,91,38,2026-04-17,57.5,GXO260417C00057500,,,21557,,63.645,11,0.391198139664041,0.391198139664041,True,False,False,False,False,28,RepeatedHitsDescendingFill,18437,0,0.417582417582418,1
put,GXO,,2026-02-06T19:02:13.763381Z,,,,3.1,2,41,2026-02-20,60,GXO260220P00060000,,,12710,,58.75,10,0.52310628727917,0.52310628727917,True,False,False,False,False,41,RepeatedHits,0,12710,20.5,1
call,GXO,,2026-02-06T16:26:45.597595Z,,,,2.7,11,124,2026-03-20,60,GXO260320C00060000,,,33480,,58.36,21,0.43153221123081,0.43153221123081,True,False,False,False,False,124,RepeatedHits,0,33480,11.2727272727273,1
put,GXO,,2026-02-06T16:26:45.597595Z,,,,4.1,3,33,2026-03-20,60,GXO260320P00060000,,,13519,,58.36,20,0.402672059526693,0.402672059526693,True,False,False,False,False,33,RepeatedHitsDescendingFill,400,11479,11,1
call,GXO,,2026-02-04T15:33:01.178129Z,,,,10.02,145,78,2026-04-17,50,GXO260417C00050000,,,19037,,58.79,6,0.444105159267666,0.444105159267666,True,False,False,False,False,19,RepeatedHitsDescendingFill,19037,0,0.537931034482759,1
call,GXO,,2026-01-22T15:27:18.666738Z,,,,1.5,0,335,2026-03-20,62.5,GXO260320C00062500,,,16200,,57.88,6,0.348592550895803,0.348592550895803,True,False,False,False,False,108,RepeatedHits,150,11850,0,1
call,GXO,,2026-01-22T15:27:12.652974Z,,,,1.5,0,224,2026-03-20,62.5,GXO260320C00062500,,,19200,,57.92,6,0.347045840161914,0.347045840161914,True,False,False,False,False,128,RepeatedHits,0,19200,0,1
